StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
110,34590.0,2026-04-27,49,21,49,2026-04-29,INVENTORY
254,42113.0,2026-04-26,142,13,74,2026-04-29,INVENTORY
794,3767.0,2026-04-13,124,43,65,2026-04-13,INVENTORY
29,46404.0,2026-04-22,186,24,14,2026-04-23,INVENTORY
20,35838.0,2026-04-21,118,6,116,2026-04-24,INVENTORY
460,32795.0,2026-04-19,161,22,117,2026-04-22,INVENTORY
350,5790.0,2026-04-25,92,24,104,2026-04-27,INVENTORY
291,42381.0,2026-04-11,132,35,27,2026-04-12,INVENTORY
509,4645.0,2026-04-02,10,18,74,2026-04-02,INVENTORY
426,31656.0,2026-04-20,40,5,38,2026-04-21,INVENTORY
173,14168.0,2026-04-27,97,19,88,2026-04-27,INVENTORY
747,2006.0,2026-04-04,67,19,93,2026-04-04,INVENTORY
470,23190.0,2026-04-14,81,35,29,2026-04-17,INVENTORY
144,32852.0,2026-04-01,62,25,58,2026-04-04,INVENTORY
330,11618.0,2026-04-16,238,41,44,2026-04-16,INVENTORY
438,48056.0,2026-04-14,44,32,40,2026-04-16,INVENTORY
441,7177.0,2026-04-14,248,6,80,2026-04-14,INVENTORY
712,24841.0,2026-04-03,87,7,108,2026-04-05,INVENTORY
211,43055.0,2026-04-26,74,11,24,2026-04-28,INVENTORY
254,40456.0,2026-04-12,183,38,93,2026-04-12,INVENTORY
497,8397.0,2026-04-05,108,27,37,2026-04-08,INVENTORY
266,42837.0,2026-04-17,6,26,69,2026-04-18,INVENTORY
506,47142.0,2026-04-17,60,30,5,2026-04-17,INVENTORY
273,44231.0,2026-04-10,42,34,71,2026-04-10,INVENTORY
485,6062.0,2026-04-07,181,29,117,2026-04-09,INVENTORY
683,48552.0,2026-04-22,183,5,85,2026-04-25,INVENTORY
133,36603.0,2026-04-15,83,20,87,2026-04-15,INVENTORY
187,9408.0,2026-04-09,96,28,27,2026-04-11,INVENTORY
710,17695.0,2026-04-02,102,37,33,2026-04-04,INVENTORY
459,23408.0,2026-04-12,3,40,27,2026-04-13,INVENTORY
322,6428.0,2026-04-18,48,22,83,2026-04-18,INVENTORY
550,11002.0,2026-04-19,50,31,98,2026-04-21,INVENTORY
533,13860.0,2026-04-16,154,26,48,2026-04-18,INVENTORY
432,36565.0,2026-04-29,231,22,37,2026-04-30,INVENTORY
469,12836.0,2026-04-23,95,38,0,2026-04-24,INVENTORY
82,41036.0,2026-04-13,89,30,118,2026-04-14,INVENTORY
434,674.0,2026-04-15,240,11,103,2026-04-18,INVENTORY
705,11098.0,2026-04-09,235,41,37,2026-04-09,INVENTORY
748,39505.0,2026-04-30,148,35,109,2026-04-30,INVENTORY
18,6907.0,2026-04-26,44,27,48,2026-04-27,INVENTORY
590,259.0,2026-04-19,214,23,99,2026-04-22,INVENTORY
271,14498.0,2026-04-27,242,30,62,2026-04-30,INVENTORY
513,5582.0,2026-04-15,148,41,108,2026-04-16,INVENTORY
147,34225.0,2026-04-18,144,34,65,2026-04-19,INVENTORY
48,13211.0,2026-04-02,61,19,10,2026-04-05,INVENTORY
142,48820.0,2026-04-16,158,31,44,2026-04-19,INVENTORY
307,2705.0,2026-04-02,9,12,71,2026-04-04,INVENTORY
386,43150.0,2026-04-04,239,12,104,2026-04-05,INVENTORY
315,19449.0,2026-04-12,120,32,48,2026-04-15,INVENTORY
369,23000.0,2026-04-03,207,37,33,2026-04-06,INVENTORY
268,49728.0,2026-04-06,121,10,21,2026-04-07,INVENTORY
16,23759.0,2026-04-02,75,25,9,2026-04-04,INVENTORY
126,34638.0,2026-04-19,117,41,116,2026-04-20,INVENTORY
727,40888.0,2026-04-13,56,16,14,2026-04-14,INVENTORY
426,34398.0,2026-04-03,13,39,36,2026-04-05,INVENTORY
760,15176.0,2026-04-27,200,14,39,2026-04-27,INVENTORY
730,39198.0,2026-04-05,177,31,14,2026-04-06,INVENTORY
679,5169.0,2026-04-23,100,32,51,2026-04-24,INVENTORY
720,42715.0,2026-04-06,33,41,105,2026-04-06,INVENTORY
94,47807.0,2026-04-27,135,6,79,2026-04-28,INVENTORY
189,49587.0,2026-04-24,95,16,22,2026-04-24,INVENTORY
113,35755.0,2026-04-08,154,40,81,2026-04-09,INVENTORY
20,24780.0,2026-04-11,57,21,50,2026-04-14,INVENTORY
575,33156.0,2026-04-22,212,23,47,2026-04-25,INVENTORY
771,41564.0,2026-04-03,125,36,32,2026-04-04,INVENTORY
610,12113.0,2026-04-07,145,36,82,2026-04-07,INVENTORY
283,14181.0,2026-04-01,186,26,30,2026-04-04,INVENTORY
758,18952.0,2026-04-18,95,37,62,2026-04-20,INVENTORY
682,40201.0,2026-04-03,153,14,17,2026-04-05,INVENTORY
562,40135.0,2026-04-07,229,12,59,2026-04-10,INVENTORY
306,44455.0,2026-04-01,96,24,78,2026-04-02,INVENTORY
511,13203.0,2026-04-13,143,44,12,2026-04-15,INVENTORY
53,48995.0,2026-04-21,133,23,39,2026-04-21,INVENTORY
25,11925.0,2026-04-08,10,40,35,2026-04-11,INVENTORY
793,7772.0,2026-04-16,7,27,61,2026-04-16,INVENTORY
582,29691.0,2026-04-27,185,34,103,2026-04-28,INVENTORY
339,14292.0,2026-04-14,30,7,82,2026-04-14,INVENTORY
688,381.0,2026-04-12,169,14,70,2026-04-13,INVENTORY
231,22290.0,2026-04-01,164,14,114,2026-04-04,INVENTORY
505,29670.0,2026-04-27,97,39,67,2026-04-29,INVENTORY
371,29718.0,2026-04-28,168,25,65,2026-04-30,INVENTORY
87,35011.0,2026-04-11,141,23,78,2026-04-11,INVENTORY
112,48790.0,2026-04-19,248,10,19,2026-04-22,INVENTORY
450,30938.0,2026-04-08,232,8,108,2026-04-08,INVENTORY
474,45162.0,2026-04-05,77,29,51,2026-04-06,INVENTORY
14,37343.0,2026-04-17,141,29,68,2026-04-20,INVENTORY
183,24787.0,2026-04-06,185,36,25,2026-04-06,INVENTORY
318,13925.0,2026-04-23,35,22,76,2026-04-26,INVENTORY
567,38392.0,2026-04-12,86,22,95,2026-04-12,INVENTORY
495,6410.0,2026-04-14,217,34,4,2026-04-15,INVENTORY
529,18078.0,2026-04-01,143,27,69,2026-04-02,INVENTORY
708,49834.0,2026-04-16,233,13,44,2026-04-17,INVENTORY
257,41303.0,2026-04-06,27,26,70,2026-04-07,INVENTORY
256,28520.0,2026-04-24,57,42,60,2026-04-26,INVENTORY
519,18561.0,2026-04-25,191,16,92,2026-04-26,INVENTORY
179,29272.0,2026-04-22,5,6,2,2026-04-24,INVENTORY
723,9188.0,2026-04-12,184,29,48,2026-04-15,INVENTORY
121,40810.0,2026-04-19,236,8,5,2026-04-20,INVENTORY
133,11250.0,2026-04-17,23,25,11,2026-04-19,INVENTORY
160,25194.0,2026-04-27,214,8,48,2026-04-27,INVENTORY
71,44805.0,2026-04-11,96,13,94,2026-04-13,INVENTORY
72,11598.0,2026-04-13,130,31,49,2026-04-13,INVENTORY
245,19918.0,2026-04-07,209,28,29,2026-04-08,INVENTORY
490,3766.0,2026-04-28,139,5,58,2026-04-29,INVENTORY
263,12782.0,2026-04-21,228,39,19,2026-04-21,INVENTORY
625,34051.0,2026-04-28,232,40,109,2026-05-01,INVENTORY
34,30629.0,2026-04-01,3,16,109,2026-04-02,INVENTORY
57,38735.0,2026-04-30,196,32,109,2026-05-01,INVENTORY
681,49741.0,2026-04-02,230,9,116,2026-04-03,INVENTORY
247,11788.0,2026-04-15,213,17,31,2026-04-15,INVENTORY
720,22594.0,2026-04-05,205,20,14,2026-04-06,INVENTORY
54,35961.0,2026-04-25,31,17,49,2026-04-26,INVENTORY
298,31065.0,2026-04-24,58,15,97,2026-04-27,INVENTORY
449,26565.0,2026-04-04,135,44,104,2026-04-07,INVENTORY
397,36484.0,2026-04-08,231,22,0,2026-04-11,INVENTORY
150,30802.0,2026-04-11,77,24,60,2026-04-12,INVENTORY
528,7684.0,2026-04-09,73,35,80,2026-04-11,INVENTORY
621,10793.0,2026-04-16,111,16,90,2026-04-19,INVENTORY
509,21400.0,2026-04-05,174,19,63,2026-04-06,INVENTORY
128,11247.0,2026-04-17,112,18,1,2026-04-18,INVENTORY
177,7646.0,2026-04-19,96,26,40,2026-04-22,INVENTORY
201,6377.0,2026-04-08,135,29,117,2026-04-08,INVENTORY
311,3657.0,2026-04-22,133,5,15,2026-04-23,INVENTORY
644,44627.0,2026-04-05,195,39,112,2026-04-08,INVENTORY
529,27604.0,2026-04-01,129,19,50,2026-04-04,INVENTORY
605,19078.0,2026-04-29,206,7,97,2026-04-29,INVENTORY
695,42225.0,2026-04-12,78,35,101,2026-04-15,INVENTORY
474,19353.0,2026-04-01,52,41,94,2026-04-04,INVENTORY
317,16798.0,2026-04-08,208,9,83,2026-04-08,INVENTORY
432,17667.0,2026-04-22,133,20,26,2026-04-22,INVENTORY
556,46339.0,2026-04-26,109,28,48,2026-04-27,INVENTORY
574,42339.0,2026-04-30,28,40,27,2026-05-01,INVENTORY
238,24469.0,2026-04-24,76,18,22,2026-04-24,INVENTORY
177,8147.0,2026-04-19,3,32,114,2026-04-19,INVENTORY
407,42639.0,2026-04-26,182,5,66,2026-04-27,INVENTORY
308,12830.0,2026-04-16,29,38,39,2026-04-19,INVENTORY
278,43225.0,2026-04-17,48,29,57,2026-04-20,INVENTORY
746,11365.0,2026-04-14,145,30,70,2026-04-14,INVENTORY
333,32852.0,2026-04-16,0,17,75,2026-04-17,INVENTORY
708,32032.0,2026-04-17,75,22,21,2026-04-18,INVENTORY
420,13891.0,2026-04-20,133,34,29,2026-04-23,INVENTORY
133,24398.0,2026-04-03,210,28,58,2026-04-05,INVENTORY
7,2843.0,2026-04-11,7,36,28,2026-04-13,INVENTORY
677,19441.0,2026-04-26,187,7,43,2026-04-29,INVENTORY
548,15443.0,2026-04-22,235,33,45,2026-04-25,INVENTORY
775,9385.0,2026-04-29,155,26,87,2026-04-29,INVENTORY
344,13542.0,2026-04-04,39,28,23,2026-04-07,INVENTORY
464,7880.0,2026-04-05,129,14,41,2026-04-07,INVENTORY
188,13477.0,2026-04-29,91,29,88,2026-05-01,INVENTORY
325,19830.0,2026-04-04,80,20,88,2026-04-07,INVENTORY
319,40556.0,2026-04-02,247,27,76,2026-04-05,INVENTORY
458,27635.0,2026-04-07,100,36,113,2026-04-07,INVENTORY
358,47407.0,2026-04-10,132,40,106,2026-04-13,INVENTORY
364,21166.0,2026-04-09,148,10,94,2026-04-11,INVENTORY
746,36137.0,2026-04-29,157,23,25,2026-05-01,INVENTORY
396,42976.0,2026-04-17,90,43,54,2026-04-19,INVENTORY
82,36205.0,2026-04-26,208,10,26,2026-04-26,INVENTORY
157,39989.0,2026-04-02,85,19,7,2026-04-03,INVENTORY
512,15281.0,2026-04-02,222,32,66,2026-04-04,INVENTORY
763,552.0,2026-04-23,174,6,112,2026-04-26,INVENTORY
144,16139.0,2026-04-08,65,19,57,2026-04-09,INVENTORY
351,17377.0,2026-04-01,247,17,2,2026-04-04,INVENTORY
286,44667.0,2026-04-07,23,33,70,2026-04-08,INVENTORY
753,44344.0,2026-04-17,232,30,42,2026-04-18,INVENTORY
655,36925.0,2026-04-17,165,14,51,2026-04-17,INVENTORY
259,30474.0,2026-04-28,151,13,69,2026-04-29,INVENTORY
547,41316.0,2026-04-26,120,31,2,2026-04-27,INVENTORY
713,43724.0,2026-04-19,218,31,82,2026-04-21,INVENTORY
738,7302.0,2026-04-19,78,40,105,2026-04-21,INVENTORY
490,7744.0,2026-04-12,82,39,65,2026-04-15,INVENTORY
575,28728.0,2026-04-02,147,39,57,2026-04-04,INVENTORY
89,12428.0,2026-04-25,227,22,105,2026-04-27,INVENTORY
386,29479.0,2026-04-26,207,20,4,2026-04-28,INVENTORY
652,32230.0,2026-04-07,94,8,12,2026-04-08,INVENTORY
257,13113.0,2026-04-20,38,34,51,2026-04-20,INVENTORY
3,18980.0,2026-04-26,37,11,79,2026-04-29,INVENTORY
43,45590.0,2026-04-25,224,8,44,2026-04-27,INVENTORY
131,27784.0,2026-04-01,64,32,58,2026-04-03,INVENTORY
130,43466.0,2026-04-07,37,5,20,2026-04-10,INVENTORY
275,6565.0,2026-04-25,244,15,110,2026-04-27,INVENTORY
595,16316.0,2026-04-16,11,5,101,2026-04-16,INVENTORY
593,9909.0,2026-04-18,55,33,27,2026-04-21,INVENTORY
200,10048.0,2026-04-06,100,33,65,2026-04-06,INVENTORY
664,46310.0,2026-04-01,199,19,52,2026-04-03,INVENTORY
694,18166.0,2026-04-26,196,32,113,2026-04-27,INVENTORY
238,7099.0,2026-04-14,201,43,25,2026-04-14,INVENTORY
196,37694.0,2026-04-30,133,34,62,2026-04-30,INVENTORY
747,44970.0,2026-04-23,233,19,82,2026-04-23,INVENTORY
468,49515.0,2026-04-30,47,32,12,2026-05-02,INVENTORY
173,19990.0,2026-04-05,0,40,67,2026-04-08,INVENTORY
301,2028.0,2026-04-05,207,27,79,2026-04-06,INVENTORY
250,37127.0,2026-04-20,56,34,5,2026-04-21,INVENTORY
595,11569.0,2026-04-15,217,15,96,2026-04-17,INVENTORY
194,12216.0,2026-04-27,233,17,41,2026-04-27,INVENTORY
254,36333.0,2026-04-03,24,6,43,2026-04-04,INVENTORY
600,10628.0,2026-04-16,161,43,63,2026-04-16,INVENTORY
790,27072.0,2026-04-16,176,21,63,2026-04-18,INVENTORY
745,22536.0,2026-04-01,188,27,55,2026-04-02,INVENTORY
164,30436.0,2026-04-21,204,30,106,2026-04-22,INVENTORY
388,27399.0,2026-04-20,163,21,90,2026-04-21,INVENTORY
614,43004.0,2026-04-14,129,32,23,2026-04-17,INVENTORY
745,38655.0,2026-04-21,81,36,112,2026-04-23,INVENTORY
259,11648.0,2026-04-08,86,13,47,2026-04-09,INVENTORY
560,3748.0,2026-04-24,247,13,66,2026-04-24,INVENTORY
481,40012.0,2026-04-01,133,42,11,2026-04-01,INVENTORY
279,20912.0,2026-04-09,104,16,81,2026-04-10,INVENTORY
778,44648.0,2026-04-21,132,35,43,2026-04-24,INVENTORY
370,39773.0,2026-04-09,107,14,75,2026-04-11,INVENTORY
457,27319.0,2026-04-19,5,30,16,2026-04-21,INVENTORY
633,30788.0,2026-04-21,74,38,20,2026-04-24,INVENTORY
339,21121.0,2026-04-04,217,24,115,2026-04-06,INVENTORY
509,45061.0,2026-04-17,142,32,105,2026-04-20,INVENTORY
775,30079.0,2026-04-23,205,24,53,2026-04-25,INVENTORY
586,21517.0,2026-04-09,15,38,46,2026-04-10,INVENTORY
696,47678.0,2026-04-26,222,26,75,2026-04-29,INVENTORY
67,31210.0,2026-04-21,238,24,20,2026-04-24,INVENTORY
723,26272.0,2026-04-14,30,39,57,2026-04-17,INVENTORY
431,20850.0,2026-04-01,217,37,43,2026-04-04,INVENTORY
555,18346.0,2026-04-04,4,9,79,2026-04-06,INVENTORY
626,29176.0,2026-04-11,217,39,70,2026-04-11,INVENTORY
798,44933.0,2026-04-12,59,5,109,2026-04-15,INVENTORY
41,26702.0,2026-04-09,248,8,43,2026-04-09,INVENTORY
101,7169.0,2026-04-05,222,13,15,2026-04-06,INVENTORY
57,42120.0,2026-04-18,80,15,24,2026-04-18,INVENTORY
172,47440.0,2026-04-19,186,36,43,2026-04-20,INVENTORY
623,20530.0,2026-04-03,135,32,112,2026-04-06,INVENTORY
725,35655.0,2026-04-22,77,22,72,2026-04-25,INVENTORY
693,42525.0,2026-04-22,155,31,52,2026-04-23,INVENTORY
594,43317.0,2026-04-17,173,24,103,2026-04-17,INVENTORY
233,15293.0,2026-04-06,2,10,115,2026-04-07,INVENTORY
629,11167.0,2026-04-20,92,41,80,2026-04-20,INVENTORY
273,44314.0,2026-04-20,198,41,12,2026-04-23,INVENTORY
344,39889.0,2026-04-11,14,24,11,2026-04-14,INVENTORY
564,46348.0,2026-04-19,25,30,88,2026-04-19,INVENTORY
354,21231.0,2026-04-30,109,9,7,2026-04-30,INVENTORY
798,27318.0,2026-04-07,95,26,43,2026-04-09,INVENTORY
102,20991.0,2026-04-18,115,37,31,2026-04-18,INVENTORY
669,39082.0,2026-04-29,157,27,98,2026-05-02,INVENTORY
700,40400.0,2026-04-29,165,36,30,2026-04-30,INVENTORY
652,13053.0,2026-04-22,27,19,82,2026-04-23,INVENTORY
682,22283.0,2026-04-27,191,38,67,2026-04-27,INVENTORY
588,46997.0,2026-04-13,133,13,4,2026-04-14,INVENTORY
36,36316.0,2026-04-11,91,16,96,2026-04-13,INVENTORY
6,41542.0,2026-04-22,104,5,63,2026-04-25,INVENTORY
84,43612.0,2026-04-28,105,26,100,2026-05-01,INVENTORY
792,6371.0,2026-04-28,121,8,103,2026-04-28,INVENTORY
588,31319.0,2026-04-21,22,16,84,2026-04-23,INVENTORY
164,12549.0,2026-04-30,243,23,28,2026-04-30,INVENTORY
575,5215.0,2026-04-11,14,32,104,2026-04-13,INVENTORY
715,23622.0,2026-04-27,49,7,87,2026-04-30,INVENTORY
768,7835.0,2026-04-07,54,32,64,2026-04-07,INVENTORY
407,8541.0,2026-04-12,5,33,11,2026-04-14,INVENTORY
549,32273.0,2026-04-24,211,31,101,2026-04-27,INVENTORY
206,26948.0,2026-04-30,224,15,79,2026-05-03,INVENTORY
713,10161.0,2026-04-28,157,5,61,2026-04-29,INVENTORY
270,42052.0,2026-04-16,187,20,36,2026-04-17,INVENTORY
578,19797.0,2026-04-27,134,32,39,2026-04-28,INVENTORY
560,29263.0,2026-04-06,12,44,90,2026-04-09,INVENTORY
434,26764.0,2026-04-13,63,14,68,2026-04-16,INVENTORY
117,36908.0,2026-04-28,115,10,41,2026-05-01,INVENTORY
618,1637.0,2026-04-17,135,17,96,2026-04-18,INVENTORY
192,22403.0,2026-04-01,219,31,85,2026-04-01,INVENTORY
444,29292.0,2026-04-05,235,40,45,2026-04-06,INVENTORY
755,33191.0,2026-04-02,79,42,93,2026-04-04,INVENTORY
169,23729.0,2026-04-12,86,23,96,2026-04-13,INVENTORY
590,11423.0,2026-04-13,188,44,27,2026-04-15,INVENTORY
798,36353.0,2026-04-26,170,34,104,2026-04-27,INVENTORY
93,12539.0,2026-04-30,54,32,116,2026-04-30,INVENTORY
662,39479.0,2026-04-10,167,11,116,2026-04-10,INVENTORY
34,39358.0,2026-04-25,114,32,95,2026-04-26,INVENTORY
766,95.0,2026-04-11,70,31,2,2026-04-13,INVENTORY
92,32418.0,2026-04-23,208,15,97,2026-04-24,INVENTORY
681,28591.0,2026-04-05,110,12,9,2026-04-08,INVENTORY
390,33281.0,2026-04-22,15,18,61,2026-04-22,INVENTORY
668,42392.0,2026-04-04,165,23,65,2026-04-04,INVENTORY
466,37002.0,2026-04-05,164,31,17,2026-04-07,INVENTORY
345,46013.0,2026-04-25,72,8,82,2026-04-27,INVENTORY
69,29582.0,2026-04-17,171,35,71,2026-04-20,INVENTORY
200,43123.0,2026-04-06,33,8,86,2026-04-09,INVENTORY
452,42699.0,2026-04-22,197,19,51,2026-04-25,INVENTORY
702,29414.0,2026-04-15,218,41,4,2026-04-17,INVENTORY
655,29554.0,2026-04-25,113,42,90,2026-04-27,INVENTORY
700,7895.0,2026-04-21,236,18,45,2026-04-21,INVENTORY
407,4234.0,2026-04-27,98,13,100,2026-04-30,INVENTORY
448,10279.0,2026-04-14,206,28,39,2026-04-16,INVENTORY
272,14161.0,2026-04-24,49,41,72,2026-04-25,INVENTORY
95,30562.0,2026-04-03,219,25,63,2026-04-05,INVENTORY
745,39818.0,2026-04-15,35,14,13,2026-04-18,INVENTORY
774,368.0,2026-04-10,186,40,28,2026-04-10,INVENTORY
737,13767.0,2026-04-10,205,17,58,2026-04-12,INVENTORY
403,48117.0,2026-04-23,183,19,60,2026-04-23,INVENTORY
711,26169.0,2026-04-13,91,5,87,2026-04-13,INVENTORY
493,9581.0,2026-04-05,182,36,20,2026-04-08,INVENTORY
612,42451.0,2026-04-29,162,27,49,2026-04-29,INVENTORY
405,38311.0,2026-04-06,80,33,9,2026-04-08,INVENTORY
109,47096.0,2026-04-28,11,36,45,2026-04-28,INVENTORY
23,23141.0,2026-04-23,183,18,30,2026-04-26,INVENTORY
157,604.0,2026-04-03,139,26,28,2026-04-04,INVENTORY
699,3782.0,2026-04-13,242,5,91,2026-04-15,INVENTORY
63,27865.0,2026-04-12,163,33,15,2026-04-12,INVENTORY
595,49202.0,2026-04-11,90,42,85,2026-04-14,INVENTORY
118,44704.0,2026-04-09,221,9,59,2026-04-09,INVENTORY
701,3690.0,2026-04-06,166,17,116,2026-04-06,INVENTORY
26,36857.0,2026-04-05,120,20,75,2026-04-07,INVENTORY
135,49285.0,2026-04-12,132,7,74,2026-04-14,INVENTORY
480,8135.0,2026-04-06,72,18,70,2026-04-07,INVENTORY
229,44594.0,2026-04-09,142,35,56,2026-04-12,INVENTORY
521,34202.0,2026-04-07,51,8,108,2026-04-07,INVENTORY
713,20238.0,2026-04-04,2,9,39,2026-04-05,INVENTORY
431,30994.0,2026-04-22,84,19,55,2026-04-22,INVENTORY
652,28973.0,2026-04-26,51,28,106,2026-04-29,INVENTORY
676,49077.0,2026-04-15,246,12,3,2026-04-16,INVENTORY
146,48731.0,2026-04-29,164,43,51,2026-05-02,INVENTORY
255,10552.0,2026-04-21,89,41,25,2026-04-23,INVENTORY
215,10080.0,2026-04-22,74,5,119,2026-04-24,INVENTORY
512,41774.0,2026-04-15,89,32,41,2026-04-16,INVENTORY
287,33713.0,2026-04-07,235,9,12,2026-04-07,INVENTORY
778,18160.0,2026-04-18,190,23,82,2026-04-19,INVENTORY
691,249.0,2026-04-21,154,13,33,2026-04-24,INVENTORY
88,5564.0,2026-04-13,45,40,21,2026-04-13,INVENTORY
735,12375.0,2026-04-07,38,40,58,2026-04-08,INVENTORY
636,29199.0,2026-04-17,134,17,63,2026-04-19,INVENTORY
799,10060.0,2026-04-05,132,35,1,2026-04-05,INVENTORY
413,20374.0,2026-04-23,213,30,76,2026-04-24,INVENTORY
766,9662.0,2026-04-27,138,9,78,2026-04-29,INVENTORY
486,22727.0,2026-04-29,201,6,51,2026-05-01,INVENTORY
342,17235.0,2026-04-07,144,30,33,2026-04-08,INVENTORY
207,22712.0,2026-04-07,134,39,53,2026-04-09,INVENTORY
797,33150.0,2026-04-10,112,12,88,2026-04-13,INVENTORY
27,39793.0,2026-04-29,182,38,3,2026-05-02,INVENTORY
149,34247.0,2026-04-23,62,18,34,2026-04-25,INVENTORY
123,45299.0,2026-04-24,177,9,43,2026-04-27,INVENTORY
487,33456.0,2026-04-23,50,32,87,2026-04-25,INVENTORY
732,14784.0,2026-04-05,241,38,70,2026-04-07,INVENTORY
206,44172.0,2026-04-23,214,26,104,2026-04-24,INVENTORY
454,28857.0,2026-04-15,141,19,21,2026-04-16,INVENTORY
578,39493.0,2026-04-23,169,18,87,2026-04-26,INVENTORY
222,8534.0,2026-04-16,83,31,18,2026-04-17,INVENTORY
757,34827.0,2026-04-08,227,26,22,2026-04-08,INVENTORY
672,25146.0,2026-04-16,28,27,82,2026-04-16,INVENTORY
138,38987.0,2026-04-05,211,18,108,2026-04-05,INVENTORY
265,34158.0,2026-04-30,167,6,37,2026-04-30,INVENTORY
193,28857.0,2026-04-11,154,30,86,2026-04-12,INVENTORY
628,30857.0,2026-04-14,105,42,16,2026-04-16,INVENTORY
330,38106.0,2026-04-28,148,14,116,2026-04-29,INVENTORY
155,3483.0,2026-04-27,144,36,66,2026-04-30,INVENTORY
463,6479.0,2026-04-11,34,5,85,2026-04-14,INVENTORY
62,15986.0,2026-04-21,154,28,56,2026-04-22,INVENTORY
413,21587.0,2026-04-06,83,31,90,2026-04-09,INVENTORY
699,31561.0,2026-04-11,65,11,56,2026-04-12,INVENTORY
220,48376.0,2026-04-04,119,28,83,2026-04-05,INVENTORY
613,16732.0,2026-04-18,134,33,34,2026-04-19,INVENTORY
584,34413.0,2026-04-24,108,44,0,2026-04-27,INVENTORY
59,3672.0,2026-04-06,241,14,68,2026-04-08,INVENTORY
19,10977.0,2026-04-04,9,44,108,2026-04-07,INVENTORY
781,44355.0,2026-04-24,185,32,18,2026-04-27,INVENTORY
433,21753.0,2026-04-26,124,8,28,2026-04-28,INVENTORY
613,13795.0,2026-04-27,240,11,4,2026-04-28,INVENTORY
313,20978.0,2026-04-09,24,16,87,2026-04-09,INVENTORY
362,16790.0,2026-04-20,19,24,16,2026-04-21,INVENTORY
340,48459.0,2026-04-09,33,43,13,2026-04-11,INVENTORY
590,15994.0,2026-04-13,18,24,77,2026-04-14,INVENTORY
147,35531.0,2026-04-21,65,11,117,2026-04-23,INVENTORY
496,49544.0,2026-04-16,113,10,99,2026-04-18,INVENTORY
419,34987.0,2026-04-27,1,13,26,2026-04-27,INVENTORY
411,23928.0,2026-04-24,22,35,7,2026-04-27,INVENTORY
235,46094.0,2026-04-06,139,8,74,2026-04-06,INVENTORY
679,21063.0,2026-04-02,148,5,115,2026-04-05,INVENTORY
58,19849.0,2026-04-17,138,17,13,2026-04-19,INVENTORY
292,13148.0,2026-04-01,177,31,3,2026-04-03,INVENTORY
625,42465.0,2026-04-01,123,16,47,2026-04-02,INVENTORY
621,45632.0,2026-04-22,6,6,32,2026-04-22,INVENTORY
343,15000.0,2026-04-18,145,15,88,2026-04-21,INVENTORY
564,48062.0,2026-04-30,110,35,102,2026-05-01,INVENTORY
716,35683.0,2026-04-15,161,6,62,2026-04-15,INVENTORY
515,12114.0,2026-04-30,31,32,99,2026-05-01,INVENTORY
789,10344.0,2026-04-26,112,27,74,2026-04-28,INVENTORY
364,45795.0,2026-04-25,171,21,75,2026-04-27,INVENTORY
357,36459.0,2026-04-04,99,11,112,2026-04-05,INVENTORY
698,18651.0,2026-04-04,60,40,116,2026-04-06,INVENTORY
723,22796.0,2026-04-02,82,25,39,2026-04-05,INVENTORY
543,35871.0,2026-04-25,122,20,3,2026-04-26,INVENTORY
115,30938.0,2026-04-07,203,13,17,2026-04-08,INVENTORY
397,29448.0,2026-04-17,88,12,35,2026-04-18,INVENTORY
645,40648.0,2026-04-29,237,44,3,2026-04-30,INVENTORY
132,24177.0,2026-04-20,170,28,104,2026-04-21,INVENTORY
201,3006.0,2026-04-25,236,21,55,2026-04-25,INVENTORY
276,25334.0,2026-04-25,212,34,73,2026-04-26,INVENTORY
78,9638.0,2026-04-27,79,26,81,2026-04-28,INVENTORY
168,48967.0,2026-04-22,49,29,86,2026-04-23,INVENTORY
525,18704.0,2026-04-30,15,19,81,2026-05-02,INVENTORY
345,33741.0,2026-04-19,198,23,8,2026-04-22,INVENTORY
621,30587.0,2026-04-24,112,7,58,2026-04-24,INVENTORY
402,43485.0,2026-04-25,229,8,101,2026-04-27,INVENTORY
583,17764.0,2026-04-21,9,10,71,2026-04-24,INVENTORY
329,26110.0,2026-04-15,23,12,92,2026-04-18,INVENTORY
248,32285.0,2026-04-15,89,17,78,2026-04-18,INVENTORY
723,42360.0,2026-04-12,176,28,26,2026-04-15,INVENTORY
530,43451.0,2026-04-22,129,37,114,2026-04-23,INVENTORY
330,30387.0,2026-04-25,197,41,21,2026-04-28,INVENTORY
187,27321.0,2026-04-09,211,8,4,2026-04-11,INVENTORY
544,14553.0,2026-04-26,21,32,71,2026-04-29,INVENTORY
205,16165.0,2026-04-25,216,16,19,2026-04-28,INVENTORY
731,33552.0,2026-04-03,153,23,7,2026-04-05,INVENTORY
548,48585.0,2026-04-18,20,24,8,2026-04-21,INVENTORY
487,16985.0,2026-04-05,7,41,109,2026-04-06,INVENTORY
663,4919.0,2026-04-06,156,16,75,2026-04-08,INVENTORY
748,15204.0,2026-04-08,189,36,16,2026-04-08,INVENTORY
794,15050.0,2026-04-06,214,17,72,2026-04-09,INVENTORY
27,48907.0,2026-04-06,85,29,11,2026-04-08,INVENTORY
