StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
356,3180.0,2025-04-23,68,18,33,2025-04-26,INVENTORY
296,20037.0,2025-04-27,214,7,63,2025-04-30,INVENTORY
393,18562.0,2025-04-06,109,15,53,2025-04-09,INVENTORY
150,47671.0,2025-04-29,160,5,75,2025-05-02,INVENTORY
18,33526.0,2025-04-13,229,12,42,2025-04-14,INVENTORY
660,31952.0,2025-04-30,243,16,102,2025-05-02,INVENTORY
720,316.0,2025-04-26,2,17,80,2025-04-26,INVENTORY
639,47365.0,2025-04-01,163,41,33,2025-04-02,INVENTORY
638,3090.0,2025-04-14,159,31,11,2025-04-14,INVENTORY
705,25293.0,2025-04-23,72,37,39,2025-04-24,INVENTORY
769,45958.0,2025-04-30,234,13,63,2025-05-01,INVENTORY
276,5249.0,2025-04-11,93,24,86,2025-04-12,INVENTORY
696,19766.0,2025-04-04,84,23,23,2025-04-07,INVENTORY
548,49732.0,2025-04-13,210,20,81,2025-04-16,INVENTORY
184,10562.0,2025-04-23,165,31,36,2025-04-23,INVENTORY
729,18324.0,2025-04-03,94,7,5,2025-04-03,INVENTORY
154,33928.0,2025-04-01,88,18,72,2025-04-04,INVENTORY
246,21087.0,2025-04-03,64,17,110,2025-04-06,INVENTORY
338,37614.0,2025-04-25,12,7,104,2025-04-27,INVENTORY
711,23580.0,2025-04-11,12,43,62,2025-04-14,INVENTORY
147,29152.0,2025-04-12,111,19,89,2025-04-12,INVENTORY
210,16945.0,2025-04-13,160,39,101,2025-04-13,INVENTORY
736,8180.0,2025-04-19,100,42,61,2025-04-20,INVENTORY
400,16619.0,2025-04-19,156,20,107,2025-04-20,INVENTORY
473,12171.0,2025-04-11,100,9,66,2025-04-14,INVENTORY
54,14118.0,2025-04-06,60,37,113,2025-04-07,INVENTORY
248,12211.0,2025-04-15,197,20,101,2025-04-18,INVENTORY
49,16770.0,2025-04-16,40,7,72,2025-04-18,INVENTORY
762,19288.0,2025-04-12,177,37,88,2025-04-15,INVENTORY
492,31157.0,2025-04-03,199,36,39,2025-04-03,INVENTORY
571,30269.0,2025-04-02,46,13,66,2025-04-05,INVENTORY
459,6134.0,2025-04-12,110,5,9,2025-04-15,INVENTORY
688,13302.0,2025-04-23,118,25,40,2025-04-23,INVENTORY
691,5856.0,2025-04-01,114,35,29,2025-04-02,INVENTORY
347,6941.0,2025-04-03,15,23,97,2025-04-06,INVENTORY
13,16945.0,2025-04-18,180,19,6,2025-04-21,INVENTORY
666,19184.0,2025-04-17,52,26,50,2025-04-20,INVENTORY
268,35023.0,2025-04-03,3,35,35,2025-04-04,INVENTORY
339,11807.0,2025-04-20,13,23,76,2025-04-22,INVENTORY
766,35605.0,2025-04-09,222,34,38,2025-04-09,INVENTORY
460,3226.0,2025-04-18,115,37,83,2025-04-19,INVENTORY
500,28210.0,2025-04-09,182,31,117,2025-04-10,INVENTORY
86,12867.0,2025-04-11,45,13,51,2025-04-11,INVENTORY
366,33977.0,2025-04-15,5,23,83,2025-04-16,INVENTORY
645,25799.0,2025-04-02,239,40,91,2025-04-03,INVENTORY
327,14566.0,2025-04-17,170,13,28,2025-04-17,INVENTORY
712,6386.0,2025-04-26,200,26,101,2025-04-28,INVENTORY
368,394.0,2025-04-27,73,16,40,2025-04-27,INVENTORY
150,36393.0,2025-04-27,53,37,55,2025-04-30,INVENTORY
280,46748.0,2025-04-03,200,22,87,2025-04-05,INVENTORY
46,9766.0,2025-04-09,94,15,60,2025-04-09,INVENTORY
51,19144.0,2025-04-11,213,17,101,2025-04-13,INVENTORY
742,36531.0,2025-04-20,195,43,73,2025-04-21,INVENTORY
783,2928.0,2025-04-15,214,24,8,2025-04-16,INVENTORY
302,48128.0,2025-04-20,28,14,46,2025-04-21,INVENTORY
64,26568.0,2025-04-01,37,23,56,2025-04-01,INVENTORY
270,19188.0,2025-04-25,56,5,6,2025-04-25,INVENTORY
64,41177.0,2025-04-18,12,24,65,2025-04-20,INVENTORY
164,25419.0,2025-04-13,1,17,45,2025-04-15,INVENTORY
204,18571.0,2025-04-06,126,31,46,2025-04-06,INVENTORY
740,26780.0,2025-04-22,18,32,28,2025-04-25,INVENTORY
561,19548.0,2025-04-23,62,22,101,2025-04-26,INVENTORY
744,6949.0,2025-04-13,162,39,5,2025-04-16,INVENTORY
682,32489.0,2025-04-06,46,37,74,2025-04-08,INVENTORY
525,20101.0,2025-04-23,34,33,16,2025-04-25,INVENTORY
529,13928.0,2025-04-29,32,39,84,2025-05-02,INVENTORY
198,21984.0,2025-04-26,111,17,115,2025-04-28,INVENTORY
597,9255.0,2025-04-16,222,5,6,2025-04-19,INVENTORY
144,32537.0,2025-04-26,164,35,65,2025-04-29,INVENTORY
784,33775.0,2025-04-20,185,15,12,2025-04-21,INVENTORY
668,17657.0,2025-04-03,183,22,111,2025-04-04,INVENTORY
136,38126.0,2025-04-10,155,32,37,2025-04-11,INVENTORY
367,24891.0,2025-04-03,209,9,18,2025-04-05,INVENTORY
235,14457.0,2025-04-22,77,8,9,2025-04-23,INVENTORY
552,21873.0,2025-04-11,215,14,9,2025-04-12,INVENTORY
686,13653.0,2025-04-20,111,41,51,2025-04-20,INVENTORY
768,3435.0,2025-04-17,112,13,4,2025-04-17,INVENTORY
135,1915.0,2025-04-08,245,30,45,2025-04-08,INVENTORY
729,4239.0,2025-04-01,197,44,88,2025-04-01,INVENTORY
651,9304.0,2025-04-16,220,31,32,2025-04-18,INVENTORY
447,21398.0,2025-04-05,43,38,93,2025-04-08,INVENTORY
625,43794.0,2025-04-05,58,22,104,2025-04-05,INVENTORY
525,19592.0,2025-04-18,121,33,114,2025-04-20,INVENTORY
599,23719.0,2025-04-25,234,41,59,2025-04-28,INVENTORY
771,41470.0,2025-04-11,235,40,54,2025-04-12,INVENTORY
593,34410.0,2025-04-20,165,35,57,2025-04-21,INVENTORY
246,20309.0,2025-04-30,229,41,102,2025-05-03,INVENTORY
178,6219.0,2025-04-11,30,27,37,2025-04-12,INVENTORY
552,41661.0,2025-04-05,139,8,114,2025-04-08,INVENTORY
113,5326.0,2025-04-03,140,30,99,2025-04-04,INVENTORY
121,19743.0,2025-04-29,185,40,109,2025-04-29,INVENTORY
623,4317.0,2025-04-13,183,33,3,2025-04-14,INVENTORY
447,4678.0,2025-04-13,194,18,81,2025-04-15,INVENTORY
493,42141.0,2025-04-07,146,14,97,2025-04-10,INVENTORY
526,35568.0,2025-04-17,14,35,25,2025-04-19,INVENTORY
798,22525.0,2025-04-23,110,43,98,2025-04-23,INVENTORY
740,39514.0,2025-04-29,194,19,39,2025-05-02,INVENTORY
734,17914.0,2025-04-30,9,30,62,2025-04-30,INVENTORY
75,40673.0,2025-04-20,215,19,117,2025-04-20,INVENTORY
796,28702.0,2025-04-25,195,23,25,2025-04-27,INVENTORY
352,34530.0,2025-04-18,231,29,93,2025-04-19,INVENTORY
166,1508.0,2025-04-12,114,21,84,2025-04-12,INVENTORY
76,38743.0,2025-04-23,231,35,25,2025-04-26,INVENTORY
795,36875.0,2025-04-24,164,41,30,2025-04-25,INVENTORY
676,31990.0,2025-04-25,148,11,57,2025-04-27,INVENTORY
772,6896.0,2025-04-24,164,11,89,2025-04-24,INVENTORY
84,31382.0,2025-04-15,218,20,117,2025-04-16,INVENTORY
500,23546.0,2025-04-22,124,34,89,2025-04-24,INVENTORY
28,30114.0,2025-04-19,165,13,0,2025-04-20,INVENTORY
332,39957.0,2025-04-06,93,6,83,2025-04-07,INVENTORY
77,42618.0,2025-04-14,172,15,114,2025-04-17,INVENTORY
646,24660.0,2025-04-21,155,12,81,2025-04-22,INVENTORY
392,6199.0,2025-04-19,201,23,117,2025-04-20,INVENTORY
429,40917.0,2025-04-05,211,8,106,2025-04-05,INVENTORY
65,30590.0,2025-04-14,168,21,59,2025-04-17,INVENTORY
451,43470.0,2025-04-10,109,6,114,2025-04-12,INVENTORY
200,43724.0,2025-04-09,93,40,30,2025-04-11,INVENTORY
102,17531.0,2025-04-13,9,31,91,2025-04-15,INVENTORY
259,10577.0,2025-04-09,186,35,11,2025-04-10,INVENTORY
108,48712.0,2025-04-19,15,12,98,2025-04-22,INVENTORY
522,41813.0,2025-04-30,115,17,13,2025-05-03,INVENTORY
449,6030.0,2025-04-02,248,27,18,2025-04-05,INVENTORY
753,31468.0,2025-04-24,55,35,17,2025-04-27,INVENTORY
70,41072.0,2025-04-13,123,36,28,2025-04-14,INVENTORY
135,19662.0,2025-04-06,63,18,81,2025-04-09,INVENTORY
499,26625.0,2025-04-02,248,12,76,2025-04-03,INVENTORY
775,29072.0,2025-04-12,217,17,68,2025-04-15,INVENTORY
784,25182.0,2025-04-01,115,8,60,2025-04-04,INVENTORY
475,40263.0,2025-04-11,57,20,91,2025-04-12,INVENTORY
521,6238.0,2025-04-03,240,10,69,2025-04-04,INVENTORY
284,10407.0,2025-04-24,13,17,9,2025-04-24,INVENTORY
165,5764.0,2025-04-15,197,20,24,2025-04-16,INVENTORY
44,490.0,2025-04-19,5,33,78,2025-04-21,INVENTORY
308,19218.0,2025-04-12,31,11,52,2025-04-14,INVENTORY
626,20498.0,2025-04-04,11,20,57,2025-04-05,INVENTORY
190,35855.0,2025-04-05,221,22,113,2025-04-07,INVENTORY
262,39909.0,2025-04-08,212,42,91,2025-04-10,INVENTORY
359,18912.0,2025-04-14,60,21,89,2025-04-17,INVENTORY
713,42697.0,2025-04-16,210,13,79,2025-04-19,INVENTORY
785,19874.0,2025-04-06,86,29,24,2025-04-09,INVENTORY
384,27215.0,2025-04-18,113,31,97,2025-04-18,INVENTORY
474,28849.0,2025-04-03,143,5,13,2025-04-04,INVENTORY
766,20269.0,2025-04-13,213,26,98,2025-04-16,INVENTORY
615,21964.0,2025-04-03,166,15,86,2025-04-06,INVENTORY
46,6783.0,2025-04-11,73,28,16,2025-04-14,INVENTORY
214,48753.0,2025-04-22,237,21,28,2025-04-25,INVENTORY
393,33679.0,2025-04-09,109,17,70,2025-04-10,INVENTORY
34,23415.0,2025-04-06,125,38,26,2025-04-09,INVENTORY
153,35935.0,2025-04-05,223,37,58,2025-04-05,INVENTORY
282,43704.0,2025-04-19,174,11,93,2025-04-22,INVENTORY
618,17179.0,2025-04-10,230,7,95,2025-04-11,INVENTORY
662,20512.0,2025-04-11,170,31,32,2025-04-12,INVENTORY
76,36547.0,2025-04-04,180,6,37,2025-04-04,INVENTORY
357,30243.0,2025-04-19,8,12,106,2025-04-19,INVENTORY
163,39442.0,2025-04-28,185,16,64,2025-04-28,INVENTORY
94,39966.0,2025-04-29,158,13,112,2025-05-02,INVENTORY
774,12080.0,2025-04-21,44,33,47,2025-04-23,INVENTORY
753,40377.0,2025-04-21,229,37,115,2025-04-24,INVENTORY
83,32596.0,2025-04-01,194,23,20,2025-04-04,INVENTORY
485,45211.0,2025-04-24,77,8,110,2025-04-25,INVENTORY
115,15623.0,2025-04-20,67,32,65,2025-04-22,INVENTORY
525,15697.0,2025-04-25,28,41,11,2025-04-28,INVENTORY
445,12376.0,2025-04-30,166,36,103,2025-05-02,INVENTORY
610,23796.0,2025-04-21,14,38,81,2025-04-22,INVENTORY
123,24877.0,2025-04-25,234,43,117,2025-04-27,INVENTORY
88,23389.0,2025-04-04,25,39,91,2025-04-04,INVENTORY
540,24002.0,2025-04-30,21,9,67,2025-05-03,INVENTORY
67,43131.0,2025-04-08,40,21,50,2025-04-08,INVENTORY
515,845.0,2025-04-05,192,6,14,2025-04-07,INVENTORY
72,43686.0,2025-04-03,156,13,51,2025-04-06,INVENTORY
619,19700.0,2025-04-20,31,40,96,2025-04-21,INVENTORY
275,3043.0,2025-04-05,162,40,113,2025-04-05,INVENTORY
593,42771.0,2025-04-24,168,24,88,2025-04-25,INVENTORY
293,11465.0,2025-04-25,227,38,11,2025-04-28,INVENTORY
554,7876.0,2025-04-18,134,14,119,2025-04-18,INVENTORY
491,6351.0,2025-04-22,173,44,114,2025-04-24,INVENTORY
439,13637.0,2025-04-07,93,19,84,2025-04-10,INVENTORY
413,24019.0,2025-04-10,20,12,52,2025-04-12,INVENTORY
47,36502.0,2025-04-26,77,13,93,2025-04-28,INVENTORY
564,32204.0,2025-04-11,67,18,118,2025-04-12,INVENTORY
467,11871.0,2025-04-18,186,39,21,2025-04-21,INVENTORY
557,39276.0,2025-04-01,97,16,24,2025-04-04,INVENTORY
510,38725.0,2025-04-11,119,18,59,2025-04-12,INVENTORY
45,16546.0,2025-04-07,218,13,95,2025-04-09,INVENTORY
274,10149.0,2025-04-11,62,7,102,2025-04-14,INVENTORY
392,6610.0,2025-04-03,131,28,42,2025-04-05,INVENTORY
668,34433.0,2025-04-09,61,21,36,2025-04-10,INVENTORY
57,42876.0,2025-04-27,52,42,91,2025-04-27,INVENTORY
431,47196.0,2025-04-20,118,6,53,2025-04-22,INVENTORY
611,18764.0,2025-04-16,170,44,87,2025-04-17,INVENTORY
155,20628.0,2025-04-14,23,25,87,2025-04-15,INVENTORY
547,43203.0,2025-04-17,185,18,58,2025-04-19,INVENTORY
290,7063.0,2025-04-10,8,12,89,2025-04-13,INVENTORY
65,40989.0,2025-04-06,173,10,13,2025-04-06,INVENTORY
93,13982.0,2025-04-28,83,18,116,2025-04-28,INVENTORY
480,12250.0,2025-04-18,231,29,60,2025-04-21,INVENTORY
719,766.0,2025-04-09,3,24,119,2025-04-09,INVENTORY
785,42902.0,2025-04-22,143,19,112,2025-04-24,INVENTORY
125,14995.0,2025-04-16,177,39,12,2025-04-16,INVENTORY
357,31576.0,2025-04-24,63,6,85,2025-04-24,INVENTORY
559,15189.0,2025-04-15,175,17,74,2025-04-18,INVENTORY
793,8585.0,2025-04-12,130,37,40,2025-04-13,INVENTORY
784,34558.0,2025-04-23,233,35,14,2025-04-25,INVENTORY
54,2379.0,2025-04-07,45,28,53,2025-04-07,INVENTORY
517,25969.0,2025-04-28,30,21,74,2025-04-30,INVENTORY
563,39888.0,2025-04-28,243,44,7,2025-04-28,INVENTORY
690,10011.0,2025-04-23,107,35,51,2025-04-24,INVENTORY
745,35184.0,2025-04-17,181,8,60,2025-04-18,INVENTORY
569,16859.0,2025-04-27,161,40,71,2025-04-27,INVENTORY
671,19480.0,2025-04-05,93,7,106,2025-04-05,INVENTORY
635,15986.0,2025-04-17,62,40,23,2025-04-17,INVENTORY
33,33882.0,2025-04-10,34,37,47,2025-04-10,INVENTORY
215,3736.0,2025-04-11,111,36,76,2025-04-13,INVENTORY
78,48627.0,2025-04-17,19,15,7,2025-04-17,INVENTORY
701,21235.0,2025-04-05,168,32,102,2025-04-05,INVENTORY
730,34661.0,2025-04-27,248,12,34,2025-04-29,INVENTORY
69,35229.0,2025-04-21,131,36,103,2025-04-22,INVENTORY
508,9128.0,2025-04-23,187,13,113,2025-04-25,INVENTORY
403,28406.0,2025-04-26,222,13,105,2025-04-26,INVENTORY
152,49004.0,2025-04-01,86,10,85,2025-04-04,INVENTORY
19,1698.0,2025-04-15,157,37,66,2025-04-17,INVENTORY
258,39809.0,2025-04-10,3,9,64,2025-04-10,INVENTORY
526,6514.0,2025-04-08,144,25,66,2025-04-11,INVENTORY
156,4444.0,2025-04-19,231,37,14,2025-04-21,INVENTORY
424,23292.0,2025-04-04,4,32,79,2025-04-05,INVENTORY
697,9497.0,2025-04-22,230,8,103,2025-04-22,INVENTORY
439,39979.0,2025-04-19,177,25,96,2025-04-21,INVENTORY
512,34064.0,2025-04-19,14,34,15,2025-04-20,INVENTORY
696,47446.0,2025-04-30,204,5,32,2025-05-03,INVENTORY
238,23100.0,2025-04-17,214,10,11,2025-04-20,INVENTORY
242,12129.0,2025-04-01,12,7,42,2025-04-03,INVENTORY
574,44677.0,2025-04-06,132,29,91,2025-04-08,INVENTORY
743,47646.0,2025-04-09,164,21,58,2025-04-12,INVENTORY
191,8124.0,2025-04-13,25,24,52,2025-04-15,INVENTORY
338,19735.0,2025-04-25,50,38,2,2025-04-26,INVENTORY
453,42845.0,2025-04-27,210,24,99,2025-04-27,INVENTORY
597,39082.0,2025-04-05,48,6,43,2025-04-05,INVENTORY
313,13409.0,2025-04-24,172,18,73,2025-04-25,INVENTORY
441,31626.0,2025-04-15,155,19,45,2025-04-15,INVENTORY
324,27472.0,2025-04-04,148,26,50,2025-04-04,INVENTORY
510,29327.0,2025-04-04,12,22,27,2025-04-05,INVENTORY
451,13346.0,2025-04-09,227,42,45,2025-04-10,INVENTORY
309,4694.0,2025-04-30,179,19,9,2025-04-30,INVENTORY
279,39883.0,2025-04-07,27,31,106,2025-04-09,INVENTORY
608,17934.0,2025-04-21,177,28,89,2025-04-22,INVENTORY
43,43948.0,2025-04-21,42,34,6,2025-04-22,INVENTORY
628,9299.0,2025-04-12,212,18,77,2025-04-12,INVENTORY
526,46322.0,2025-04-13,114,13,58,2025-04-16,INVENTORY
652,24648.0,2025-04-23,211,12,44,2025-04-25,INVENTORY
781,28175.0,2025-04-26,31,36,106,2025-04-27,INVENTORY
167,25037.0,2025-04-11,167,37,70,2025-04-12,INVENTORY
127,46928.0,2025-04-22,12,11,77,2025-04-22,INVENTORY
4,3896.0,2025-04-22,48,37,1,2025-04-25,INVENTORY
6,38399.0,2025-04-21,208,34,88,2025-04-22,INVENTORY
120,20672.0,2025-04-01,119,28,68,2025-04-01,INVENTORY
298,39319.0,2025-04-27,52,5,93,2025-04-28,INVENTORY
385,7768.0,2025-04-24,221,16,46,2025-04-27,INVENTORY
786,44278.0,2025-04-26,209,29,88,2025-04-26,INVENTORY
236,11550.0,2025-04-01,177,42,39,2025-04-04,INVENTORY
791,13876.0,2025-04-24,234,19,25,2025-04-26,INVENTORY
521,15306.0,2025-04-19,198,9,116,2025-04-21,INVENTORY
503,35032.0,2025-04-02,97,31,4,2025-04-05,INVENTORY
301,30305.0,2025-04-20,143,42,55,2025-04-21,INVENTORY
623,7543.0,2025-04-24,45,5,78,2025-04-25,INVENTORY
350,21322.0,2025-04-09,105,19,45,2025-04-09,INVENTORY
633,21737.0,2025-04-27,108,7,91,2025-04-27,INVENTORY
737,30175.0,2025-04-18,55,44,28,2025-04-18,INVENTORY
176,17063.0,2025-04-18,68,11,31,2025-04-19,INVENTORY
750,42656.0,2025-04-19,98,31,62,2025-04-19,INVENTORY
278,44109.0,2025-04-15,159,23,118,2025-04-16,INVENTORY
527,213.0,2025-04-20,42,22,31,2025-04-20,INVENTORY
428,36868.0,2025-04-01,190,16,14,2025-04-04,INVENTORY
561,14979.0,2025-04-22,78,23,65,2025-04-25,INVENTORY
39,32626.0,2025-04-06,144,43,117,2025-04-07,INVENTORY
243,46684.0,2025-04-12,48,38,73,2025-04-14,INVENTORY
560,26446.0,2025-04-08,43,20,48,2025-04-08,INVENTORY
747,27283.0,2025-04-29,87,23,103,2025-04-29,INVENTORY
444,13471.0,2025-04-22,14,10,76,2025-04-24,INVENTORY
192,2554.0,2025-04-15,3,6,27,2025-04-18,INVENTORY
70,24784.0,2025-04-28,198,40,23,2025-04-28,INVENTORY
597,15638.0,2025-04-11,65,38,12,2025-04-12,INVENTORY
774,9161.0,2025-04-30,34,36,110,2025-05-03,INVENTORY
588,16070.0,2025-04-23,191,9,62,2025-04-26,INVENTORY
780,9971.0,2025-04-23,72,24,94,2025-04-24,INVENTORY
304,21637.0,2025-04-15,82,32,96,2025-04-18,INVENTORY
494,22012.0,2025-04-09,91,43,64,2025-04-10,INVENTORY
672,16606.0,2025-04-23,189,7,53,2025-04-23,INVENTORY
119,47502.0,2025-04-27,191,7,15,2025-04-30,INVENTORY
180,43853.0,2025-04-05,158,21,116,2025-04-07,INVENTORY
797,15381.0,2025-04-14,198,14,17,2025-04-14,INVENTORY
646,44380.0,2025-04-07,10,21,42,2025-04-07,INVENTORY
791,15526.0,2025-04-02,115,12,103,2025-04-04,INVENTORY
648,25194.0,2025-04-07,183,26,108,2025-04-07,INVENTORY
587,38842.0,2025-04-12,203,23,98,2025-04-14,INVENTORY
664,21591.0,2025-04-01,142,40,107,2025-04-03,INVENTORY
41,26013.0,2025-04-20,242,11,63,2025-04-20,INVENTORY
381,38471.0,2025-04-07,66,9,80,2025-04-09,INVENTORY
751,46148.0,2025-04-04,203,12,22,2025-04-07,INVENTORY
51,26918.0,2025-04-02,26,24,108,2025-04-05,INVENTORY
707,36878.0,2025-04-03,86,6,78,2025-04-03,INVENTORY
264,20170.0,2025-04-17,68,43,3,2025-04-17,INVENTORY
712,6144.0,2025-04-17,68,38,16,2025-04-17,INVENTORY
56,19672.0,2025-04-26,91,26,30,2025-04-27,INVENTORY
697,32856.0,2025-04-18,52,34,90,2025-04-18,INVENTORY
524,16112.0,2025-04-10,28,33,52,2025-04-13,INVENTORY
501,46004.0,2025-04-30,123,23,5,2025-05-01,INVENTORY
371,15036.0,2025-04-03,168,24,53,2025-04-03,INVENTORY
196,31979.0,2025-04-23,173,34,70,2025-04-24,INVENTORY
319,13193.0,2025-04-07,195,33,74,2025-04-09,INVENTORY
783,5406.0,2025-04-23,21,7,48,2025-04-24,INVENTORY
572,20836.0,2025-04-02,40,5,52,2025-04-05,INVENTORY
417,15824.0,2025-04-28,244,15,102,2025-05-01,INVENTORY
437,7529.0,2025-04-08,115,15,119,2025-04-09,INVENTORY
759,28708.0,2025-04-07,145,6,80,2025-04-08,INVENTORY
325,39519.0,2025-04-30,165,28,54,2025-05-03,INVENTORY
10,25938.0,2025-04-27,247,19,113,2025-04-29,INVENTORY
155,31794.0,2025-04-13,3,40,37,2025-04-13,INVENTORY
672,17588.0,2025-04-19,151,7,108,2025-04-20,INVENTORY
328,7044.0,2025-04-29,36,31,38,2025-05-02,INVENTORY
424,21154.0,2025-04-10,2,34,104,2025-04-11,INVENTORY
800,26870.0,2025-04-16,207,24,115,2025-04-19,INVENTORY
703,31006.0,2025-04-30,63,34,71,2025-05-01,INVENTORY
290,7526.0,2025-04-30,23,24,29,2025-05-02,INVENTORY
753,29034.0,2025-04-01,220,8,73,2025-04-04,INVENTORY
528,3271.0,2025-04-30,111,31,85,2025-04-30,INVENTORY
442,23408.0,2025-04-14,220,44,13,2025-04-14,INVENTORY
311,37443.0,2025-04-17,41,24,11,2025-04-17,INVENTORY
288,13104.0,2025-04-27,189,14,90,2025-04-29,INVENTORY
383,12322.0,2025-04-24,106,13,70,2025-04-24,INVENTORY
459,44630.0,2025-04-30,192,24,104,2025-05-01,INVENTORY
643,13824.0,2025-04-19,146,6,72,2025-04-20,INVENTORY
478,244.0,2025-04-27,191,23,58,2025-04-28,INVENTORY
28,23510.0,2025-04-30,225,23,18,2025-04-30,INVENTORY
22,18939.0,2025-04-28,104,14,13,2025-05-01,INVENTORY
162,20273.0,2025-04-13,199,27,73,2025-04-16,INVENTORY
582,43007.0,2025-04-20,109,12,49,2025-04-22,INVENTORY
405,29768.0,2025-04-16,246,37,38,2025-04-19,INVENTORY
254,20181.0,2025-04-13,59,40,117,2025-04-13,INVENTORY
340,49056.0,2025-04-10,10,14,32,2025-04-11,INVENTORY
159,40330.0,2025-04-03,83,43,88,2025-04-03,INVENTORY
204,48746.0,2025-04-16,116,9,5,2025-04-19,INVENTORY
456,24167.0,2025-04-17,68,33,74,2025-04-17,INVENTORY
83,30307.0,2025-04-13,2,18,19,2025-04-16,INVENTORY
40,11495.0,2025-04-14,168,33,63,2025-04-14,INVENTORY
248,31368.0,2025-04-22,131,25,102,2025-04-22,INVENTORY
140,32923.0,2025-04-13,41,34,102,2025-04-13,INVENTORY
760,456.0,2025-04-16,225,9,117,2025-04-19,INVENTORY
8,11024.0,2025-04-22,174,17,86,2025-04-22,INVENTORY
739,18929.0,2025-04-06,190,43,61,2025-04-06,INVENTORY
662,7157.0,2025-04-16,130,25,17,2025-04-19,INVENTORY
637,43622.0,2025-04-20,184,28,119,2025-04-23,INVENTORY
740,45905.0,2025-04-30,184,25,68,2025-04-30,INVENTORY
94,30405.0,2025-04-20,203,40,30,2025-04-21,INVENTORY
391,4318.0,2025-04-23,89,28,21,2025-04-24,INVENTORY
328,22176.0,2025-04-17,218,13,56,2025-04-17,INVENTORY
688,6610.0,2025-04-01,166,20,35,2025-04-04,INVENTORY
561,6480.0,2025-04-14,78,29,71,2025-04-17,INVENTORY
624,38785.0,2025-04-05,145,37,97,2025-04-05,INVENTORY
440,14276.0,2025-04-03,137,41,90,2025-04-04,INVENTORY
608,33806.0,2025-04-01,75,37,47,2025-04-03,INVENTORY
250,26633.0,2025-04-17,41,14,3,2025-04-20,INVENTORY
693,3608.0,2025-04-14,146,8,10,2025-04-16,INVENTORY
125,19297.0,2025-04-25,78,29,24,2025-04-26,INVENTORY
599,28814.0,2025-04-07,200,42,21,2025-04-10,INVENTORY
248,38664.0,2025-04-03,108,20,52,2025-04-03,INVENTORY
141,17717.0,2025-04-09,79,21,26,2025-04-12,INVENTORY
473,41418.0,2025-04-15,115,26,60,2025-04-15,INVENTORY
251,46774.0,2025-04-23,128,10,12,2025-04-24,INVENTORY
326,12167.0,2025-04-03,54,35,78,2025-04-05,INVENTORY
185,26010.0,2025-04-30,62,42,47,2025-05-01,INVENTORY
563,923.0,2025-04-19,212,32,43,2025-04-22,INVENTORY
195,43703.0,2025-04-30,120,29,107,2025-05-03,INVENTORY
327,20731.0,2025-04-24,205,10,91,2025-04-27,INVENTORY
690,28446.0,2025-04-22,84,8,55,2025-04-23,INVENTORY
261,6257.0,2025-04-14,105,21,57,2025-04-17,INVENTORY
490,10224.0,2025-04-13,199,19,4,2025-04-16,INVENTORY
586,31974.0,2025-04-18,177,40,76,2025-04-19,INVENTORY
371,22582.0,2025-04-29,10,39,82,2025-05-01,INVENTORY
666,20376.0,2025-04-22,0,24,56,2025-04-23,INVENTORY
619,18329.0,2025-04-04,160,7,45,2025-04-07,INVENTORY
335,32848.0,2025-04-18,177,31,76,2025-04-20,INVENTORY
391,14472.0,2025-04-10,99,12,98,2025-04-13,INVENTORY
344,1359.0,2025-04-22,231,25,106,2025-04-25,INVENTORY
713,13818.0,2025-04-23,44,23,93,2025-04-24,INVENTORY
699,40196.0,2025-04-04,219,15,107,2025-04-06,INVENTORY
645,21140.0,2025-04-25,139,36,31,2025-04-28,INVENTORY
201,48886.0,2025-04-06,94,30,100,2025-04-06,INVENTORY
171,48706.0,2025-04-14,48,14,57,2025-04-14,INVENTORY
613,17227.0,2025-04-03,198,23,47,2025-04-05,INVENTORY
192,15207.0,2025-04-18,39,31,79,2025-04-20,INVENTORY
507,31704.0,2025-04-29,131,18,55,2025-05-02,INVENTORY
753,14221.0,2025-04-14,176,41,101,2025-04-17,INVENTORY
617,38708.0,2025-04-18,23,25,100,2025-04-21,INVENTORY
552,30569.0,2025-04-16,179,31,61,2025-04-18,INVENTORY
179,47106.0,2025-04-23,159,29,24,2025-04-24,INVENTORY
156,9138.0,2025-04-03,187,7,117,2025-04-05,INVENTORY
483,29896.0,2025-04-21,160,22,33,2025-04-24,INVENTORY
711,29984.0,2025-04-10,181,9,39,2025-04-12,INVENTORY
350,22116.0,2025-04-08,11,27,119,2025-04-11,INVENTORY
750,24618.0,2025-04-27,132,18,3,2025-04-30,INVENTORY
311,20993.0,2025-04-17,228,33,112,2025-04-18,INVENTORY
720,49047.0,2025-04-19,245,5,63,2025-04-21,INVENTORY
667,18486.0,2025-04-07,148,35,63,2025-04-09,INVENTORY
475,13412.0,2025-04-21,99,34,71,2025-04-21,INVENTORY
540,47605.0,2025-04-12,79,15,15,2025-04-15,INVENTORY
264,23414.0,2025-04-23,147,21,70,2025-04-23,INVENTORY
386,21266.0,2025-04-02,161,42,18,2025-04-04,INVENTORY
294,2529.0,2025-04-12,217,44,93,2025-04-14,INVENTORY
367,7890.0,2025-04-29,167,7,64,2025-04-30,INVENTORY
435,16623.0,2025-04-09,235,5,13,2025-04-12,INVENTORY
