StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
373,20807.0,2025-11-25,237,41,24,2025-11-26,INVENTORY
353,18879.0,2025-11-17,242,10,70,2025-11-17,INVENTORY
114,40199.0,2025-11-09,222,15,74,2025-11-09,INVENTORY
523,19613.0,2025-11-01,245,22,43,2025-11-01,INVENTORY
764,27336.0,2025-11-01,117,13,100,2025-11-04,INVENTORY
100,619.0,2025-11-19,42,22,63,2025-11-20,INVENTORY
313,44366.0,2025-11-24,93,40,99,2025-11-26,INVENTORY
411,28923.0,2025-11-10,71,41,17,2025-11-10,INVENTORY
733,16316.0,2025-11-24,186,6,3,2025-11-26,INVENTORY
706,27461.0,2025-11-04,22,35,47,2025-11-04,INVENTORY
514,29198.0,2025-11-30,128,22,1,2025-12-03,INVENTORY
250,41978.0,2025-11-25,138,15,60,2025-11-27,INVENTORY
243,21141.0,2025-11-06,2,33,37,2025-11-06,INVENTORY
467,14315.0,2025-11-30,230,14,69,2025-12-03,INVENTORY
238,25449.0,2025-11-10,246,41,40,2025-11-13,INVENTORY
614,4110.0,2025-11-09,114,6,62,2025-11-09,INVENTORY
44,48625.0,2025-11-04,53,40,0,2025-11-07,INVENTORY
191,34661.0,2025-11-03,18,11,96,2025-11-06,INVENTORY
301,28444.0,2025-11-02,167,16,50,2025-11-02,INVENTORY
429,48618.0,2025-11-27,103,19,11,2025-11-27,INVENTORY
339,15791.0,2025-11-28,159,33,49,2025-11-29,INVENTORY
243,9351.0,2025-11-09,12,21,45,2025-11-11,INVENTORY
695,39995.0,2025-11-25,109,40,108,2025-11-28,INVENTORY
713,21986.0,2025-11-07,129,39,90,2025-11-08,INVENTORY
55,44058.0,2025-11-14,173,12,117,2025-11-16,INVENTORY
69,956.0,2025-11-25,184,18,49,2025-11-25,INVENTORY
166,12503.0,2025-11-04,168,25,53,2025-11-06,INVENTORY
65,39664.0,2025-11-17,140,8,110,2025-11-17,INVENTORY
61,13202.0,2025-11-16,89,42,78,2025-11-18,INVENTORY
231,38907.0,2025-11-08,196,43,19,2025-11-09,INVENTORY
748,16421.0,2025-11-09,147,42,89,2025-11-09,INVENTORY
137,36843.0,2025-11-09,157,21,15,2025-11-11,INVENTORY
228,35960.0,2025-11-10,33,25,52,2025-11-10,INVENTORY
617,19119.0,2025-11-25,55,19,54,2025-11-27,INVENTORY
602,40267.0,2025-11-02,105,21,23,2025-11-04,INVENTORY
593,20238.0,2025-11-03,142,23,0,2025-11-04,INVENTORY
444,12040.0,2025-11-18,131,10,18,2025-11-19,INVENTORY
783,23664.0,2025-11-12,84,42,92,2025-11-15,INVENTORY
238,14075.0,2025-11-30,137,27,46,2025-12-03,INVENTORY
666,32666.0,2025-11-10,102,6,40,2025-11-12,INVENTORY
155,18720.0,2025-11-10,21,38,95,2025-11-13,INVENTORY
699,32771.0,2025-11-26,186,34,22,2025-11-29,INVENTORY
165,7992.0,2025-11-26,226,44,37,2025-11-29,INVENTORY
541,22014.0,2025-11-19,173,42,105,2025-11-19,INVENTORY
240,7413.0,2025-11-22,96,17,101,2025-11-23,INVENTORY
34,13675.0,2025-11-10,153,43,20,2025-11-13,INVENTORY
758,40789.0,2025-11-16,227,28,6,2025-11-18,INVENTORY
504,39667.0,2025-11-27,168,39,78,2025-11-28,INVENTORY
284,33564.0,2025-11-21,61,6,21,2025-11-21,INVENTORY
38,26346.0,2025-11-16,162,29,83,2025-11-19,INVENTORY
377,22869.0,2025-11-05,95,35,48,2025-11-05,INVENTORY
763,2949.0,2025-11-07,209,38,89,2025-11-09,INVENTORY
243,29794.0,2025-11-21,106,42,9,2025-11-24,INVENTORY
35,4879.0,2025-11-01,82,24,89,2025-11-03,INVENTORY
277,2147.0,2025-11-21,174,24,14,2025-11-23,INVENTORY
541,45105.0,2025-11-13,101,24,34,2025-11-14,INVENTORY
233,15267.0,2025-11-18,189,14,118,2025-11-21,INVENTORY
11,30596.0,2025-11-30,22,28,117,2025-12-01,INVENTORY
535,11672.0,2025-11-10,181,22,34,2025-11-11,INVENTORY
169,13699.0,2025-11-23,118,19,35,2025-11-23,INVENTORY
569,4682.0,2025-11-27,79,8,41,2025-11-27,INVENTORY
257,44991.0,2025-11-09,42,21,79,2025-11-09,INVENTORY
387,8974.0,2025-11-10,56,44,23,2025-11-12,INVENTORY
291,5014.0,2025-11-29,227,12,13,2025-12-01,INVENTORY
518,26860.0,2025-11-20,131,27,78,2025-11-21,INVENTORY
371,27844.0,2025-11-08,133,42,10,2025-11-10,INVENTORY
28,7593.0,2025-11-11,138,24,102,2025-11-14,INVENTORY
135,31491.0,2025-11-24,27,31,59,2025-11-24,INVENTORY
382,47714.0,2025-11-16,241,22,62,2025-11-16,INVENTORY
676,46193.0,2025-11-23,143,34,6,2025-11-24,INVENTORY
693,16279.0,2025-11-17,111,32,117,2025-11-17,INVENTORY
156,13497.0,2025-11-24,204,38,97,2025-11-24,INVENTORY
754,1572.0,2025-11-19,103,30,29,2025-11-21,INVENTORY
624,32620.0,2025-11-08,97,29,32,2025-11-10,INVENTORY
477,31103.0,2025-11-23,99,35,33,2025-11-26,INVENTORY
118,41850.0,2025-11-10,193,29,49,2025-11-12,INVENTORY
440,42428.0,2025-11-03,99,35,64,2025-11-03,INVENTORY
752,2404.0,2025-11-06,86,28,8,2025-11-08,INVENTORY
793,32939.0,2025-11-30,96,20,39,2025-12-02,INVENTORY
180,18795.0,2025-11-19,72,17,45,2025-11-19,INVENTORY
390,46020.0,2025-11-13,245,29,11,2025-11-16,INVENTORY
301,38552.0,2025-11-02,136,30,46,2025-11-05,INVENTORY
758,439.0,2025-11-18,248,6,8,2025-11-21,INVENTORY
563,48756.0,2025-11-12,169,16,23,2025-11-13,INVENTORY
722,36653.0,2025-11-24,22,5,29,2025-11-24,INVENTORY
89,17784.0,2025-11-13,15,8,88,2025-11-13,INVENTORY
737,6650.0,2025-11-11,30,25,44,2025-11-13,INVENTORY
603,33973.0,2025-11-21,124,31,70,2025-11-24,INVENTORY
19,27236.0,2025-11-02,2,23,42,2025-11-02,INVENTORY
668,25087.0,2025-11-26,146,16,38,2025-11-29,INVENTORY
311,15055.0,2025-11-25,49,38,21,2025-11-28,INVENTORY
721,40286.0,2025-11-04,238,40,81,2025-11-05,INVENTORY
499,8287.0,2025-11-06,227,32,57,2025-11-09,INVENTORY
345,14448.0,2025-11-10,167,17,14,2025-11-13,INVENTORY
587,43363.0,2025-11-13,111,7,23,2025-11-16,INVENTORY
480,3575.0,2025-11-02,208,14,21,2025-11-04,INVENTORY
469,11771.0,2025-11-30,26,28,60,2025-12-03,INVENTORY
489,34732.0,2025-11-05,157,39,39,2025-11-05,INVENTORY
388,49512.0,2025-11-13,218,18,75,2025-11-13,INVENTORY
272,15080.0,2025-11-11,70,14,108,2025-11-14,INVENTORY
722,49345.0,2025-11-30,48,20,112,2025-12-01,INVENTORY
230,14248.0,2025-11-17,179,7,89,2025-11-19,INVENTORY
226,3500.0,2025-11-02,161,30,68,2025-11-03,INVENTORY
118,26581.0,2025-11-22,103,24,111,2025-11-25,INVENTORY
555,20946.0,2025-11-10,101,27,12,2025-11-12,INVENTORY
714,5183.0,2025-11-27,204,39,85,2025-11-28,INVENTORY
126,39496.0,2025-11-11,156,34,89,2025-11-13,INVENTORY
259,32694.0,2025-11-06,245,29,91,2025-11-06,INVENTORY
467,35004.0,2025-11-12,130,25,105,2025-11-15,INVENTORY
794,49916.0,2025-11-10,156,35,53,2025-11-11,INVENTORY
663,9860.0,2025-11-07,157,35,106,2025-11-07,INVENTORY
465,20408.0,2025-11-25,152,13,52,2025-11-27,INVENTORY
235,41103.0,2025-11-01,157,22,82,2025-11-02,INVENTORY
159,6812.0,2025-11-16,80,31,67,2025-11-17,INVENTORY
306,9465.0,2025-11-23,63,9,103,2025-11-26,INVENTORY
89,1037.0,2025-11-25,197,34,19,2025-11-26,INVENTORY
284,29806.0,2025-11-27,92,32,69,2025-11-28,INVENTORY
78,49211.0,2025-11-22,220,44,56,2025-11-23,INVENTORY
213,36508.0,2025-11-16,9,9,35,2025-11-17,INVENTORY
405,18122.0,2025-11-15,89,28,113,2025-11-15,INVENTORY
474,6995.0,2025-11-28,69,42,1,2025-11-30,INVENTORY
591,45639.0,2025-11-09,183,43,118,2025-11-12,INVENTORY
223,33002.0,2025-11-24,220,39,5,2025-11-24,INVENTORY
475,46306.0,2025-11-21,39,30,65,2025-11-22,INVENTORY
528,37148.0,2025-11-21,38,39,8,2025-11-22,INVENTORY
584,45599.0,2025-11-21,15,19,40,2025-11-24,INVENTORY
507,37210.0,2025-11-30,75,40,37,2025-11-30,INVENTORY
648,15949.0,2025-11-08,236,33,65,2025-11-08,INVENTORY
171,23267.0,2025-11-06,11,18,8,2025-11-09,INVENTORY
295,45006.0,2025-11-06,70,43,111,2025-11-07,INVENTORY
464,641.0,2025-11-22,137,13,65,2025-11-25,INVENTORY
676,17977.0,2025-11-12,73,33,4,2025-11-13,INVENTORY
286,49492.0,2025-11-20,148,36,3,2025-11-23,INVENTORY
340,2835.0,2025-11-22,188,39,66,2025-11-22,INVENTORY
739,1559.0,2025-11-19,62,44,4,2025-11-21,INVENTORY
150,32405.0,2025-11-14,201,44,97,2025-11-16,INVENTORY
154,13324.0,2025-11-12,15,40,73,2025-11-12,INVENTORY
516,41911.0,2025-11-28,25,12,112,2025-11-28,INVENTORY
198,32819.0,2025-11-22,208,31,46,2025-11-24,INVENTORY
355,25427.0,2025-11-14,197,11,76,2025-11-14,INVENTORY
178,2805.0,2025-11-09,2,43,41,2025-11-10,INVENTORY
13,49903.0,2025-11-02,82,25,98,2025-11-03,INVENTORY
352,36963.0,2025-11-15,64,36,33,2025-11-15,INVENTORY
91,31097.0,2025-11-28,67,26,85,2025-12-01,INVENTORY
62,9150.0,2025-11-24,1,28,68,2025-11-26,INVENTORY
208,10135.0,2025-11-22,233,27,68,2025-11-25,INVENTORY
34,42986.0,2025-11-01,102,17,84,2025-11-01,INVENTORY
117,29354.0,2025-11-29,33,32,102,2025-11-29,INVENTORY
503,43474.0,2025-11-19,230,27,70,2025-11-20,INVENTORY
712,44308.0,2025-11-03,107,13,29,2025-11-06,INVENTORY
147,5294.0,2025-11-22,18,17,61,2025-11-23,INVENTORY
454,7108.0,2025-11-12,125,27,117,2025-11-14,INVENTORY
439,22076.0,2025-11-04,138,19,31,2025-11-07,INVENTORY
718,45539.0,2025-11-18,5,39,50,2025-11-19,INVENTORY
494,28951.0,2025-11-03,146,18,70,2025-11-06,INVENTORY
787,31667.0,2025-11-24,134,37,89,2025-11-27,INVENTORY
453,16355.0,2025-11-29,159,39,83,2025-12-01,INVENTORY
139,45298.0,2025-11-20,14,17,70,2025-11-23,INVENTORY
463,31745.0,2025-11-30,189,31,87,2025-11-30,INVENTORY
249,7475.0,2025-11-10,75,12,36,2025-11-11,INVENTORY
544,42193.0,2025-11-09,32,16,55,2025-11-12,INVENTORY
236,41081.0,2025-11-30,142,23,61,2025-12-01,INVENTORY
714,40364.0,2025-11-25,32,36,99,2025-11-26,INVENTORY
611,7448.0,2025-11-29,5,30,12,2025-11-30,INVENTORY
58,11540.0,2025-11-22,147,37,107,2025-11-23,INVENTORY
581,122.0,2025-11-27,184,13,13,2025-11-29,INVENTORY
622,19776.0,2025-11-29,89,20,91,2025-11-29,INVENTORY
421,48330.0,2025-11-07,69,16,96,2025-11-10,INVENTORY
347,39628.0,2025-11-17,45,42,18,2025-11-18,INVENTORY
265,26880.0,2025-11-03,111,29,21,2025-11-06,INVENTORY
437,16618.0,2025-11-27,111,36,66,2025-11-28,INVENTORY
210,9981.0,2025-11-02,240,25,61,2025-11-03,INVENTORY
518,32167.0,2025-11-01,239,7,86,2025-11-03,INVENTORY
685,45548.0,2025-11-14,37,34,2,2025-11-14,INVENTORY
300,28465.0,2025-11-11,40,36,100,2025-11-13,INVENTORY
579,19739.0,2025-11-22,226,43,18,2025-11-25,INVENTORY
581,44110.0,2025-11-15,198,34,41,2025-11-18,INVENTORY
586,37820.0,2025-11-14,185,13,46,2025-11-17,INVENTORY
728,578.0,2025-11-17,175,29,53,2025-11-18,INVENTORY
563,28099.0,2025-11-08,8,43,59,2025-11-08,INVENTORY
469,41067.0,2025-11-11,132,38,112,2025-11-14,INVENTORY
235,44885.0,2025-11-24,245,22,4,2025-11-25,INVENTORY
483,9857.0,2025-11-25,34,30,70,2025-11-28,INVENTORY
223,4071.0,2025-11-27,213,37,23,2025-11-30,INVENTORY
478,36987.0,2025-11-24,110,43,111,2025-11-25,INVENTORY
250,4966.0,2025-11-17,92,30,116,2025-11-19,INVENTORY
380,31968.0,2025-11-15,121,18,95,2025-11-18,INVENTORY
404,33091.0,2025-11-17,14,31,73,2025-11-19,INVENTORY
46,25537.0,2025-11-21,71,21,33,2025-11-23,INVENTORY
645,18084.0,2025-11-25,109,29,101,2025-11-25,INVENTORY
33,48267.0,2025-11-12,198,41,14,2025-11-14,INVENTORY
639,28200.0,2025-11-12,191,32,112,2025-11-14,INVENTORY
396,11309.0,2025-11-28,185,38,101,2025-11-29,INVENTORY
84,39902.0,2025-11-27,126,17,80,2025-11-27,INVENTORY
509,12236.0,2025-11-20,222,15,91,2025-11-21,INVENTORY
424,11706.0,2025-11-12,249,30,113,2025-11-14,INVENTORY
361,37329.0,2025-11-10,120,23,100,2025-11-10,INVENTORY
160,19578.0,2025-11-15,62,34,96,2025-11-15,INVENTORY
234,20432.0,2025-11-20,199,38,0,2025-11-23,INVENTORY
299,46065.0,2025-11-02,180,44,111,2025-11-04,INVENTORY
309,48.0,2025-11-28,26,29,14,2025-11-30,INVENTORY
750,39279.0,2025-11-03,144,25,12,2025-11-04,INVENTORY
637,27010.0,2025-11-01,138,14,101,2025-11-03,INVENTORY
119,38017.0,2025-11-20,212,39,23,2025-11-21,INVENTORY
187,11115.0,2025-11-02,238,39,86,2025-11-05,INVENTORY
231,49379.0,2025-11-07,34,40,112,2025-11-10,INVENTORY
194,47797.0,2025-11-25,198,28,58,2025-11-28,INVENTORY
439,38685.0,2025-11-12,215,27,30,2025-11-15,INVENTORY
459,39850.0,2025-11-29,148,15,54,2025-11-30,INVENTORY
191,12130.0,2025-11-30,235,15,76,2025-12-02,INVENTORY
538,11769.0,2025-11-11,0,16,18,2025-11-11,INVENTORY
597,35598.0,2025-11-11,179,5,112,2025-11-14,INVENTORY
161,41553.0,2025-11-05,43,21,52,2025-11-06,INVENTORY
383,44069.0,2025-11-28,110,17,101,2025-12-01,INVENTORY
389,32293.0,2025-11-01,195,18,41,2025-11-04,INVENTORY
626,42760.0,2025-11-24,221,23,65,2025-11-24,INVENTORY
195,11404.0,2025-11-11,42,16,44,2025-11-11,INVENTORY
639,27055.0,2025-11-04,131,42,44,2025-11-07,INVENTORY
179,29411.0,2025-11-27,217,11,11,2025-11-30,INVENTORY
656,47721.0,2025-11-14,234,34,93,2025-11-17,INVENTORY
583,14752.0,2025-11-19,117,36,91,2025-11-22,INVENTORY
66,46325.0,2025-11-25,188,22,12,2025-11-27,INVENTORY
758,47284.0,2025-11-29,224,37,1,2025-12-01,INVENTORY
134,26956.0,2025-11-19,63,14,51,2025-11-22,INVENTORY
198,7513.0,2025-11-18,27,40,49,2025-11-18,INVENTORY
610,48574.0,2025-11-29,246,11,6,2025-12-02,INVENTORY
249,2730.0,2025-11-25,40,7,46,2025-11-25,INVENTORY
494,20993.0,2025-11-05,85,40,67,2025-11-08,INVENTORY
532,20972.0,2025-11-07,89,6,38,2025-11-10,INVENTORY
775,17022.0,2025-11-07,27,41,11,2025-11-07,INVENTORY
225,32739.0,2025-11-22,43,10,100,2025-11-25,INVENTORY
508,45958.0,2025-11-30,134,42,66,2025-12-03,INVENTORY
97,31141.0,2025-11-16,51,7,71,2025-11-17,INVENTORY
507,14238.0,2025-11-04,87,35,43,2025-11-04,INVENTORY
563,49510.0,2025-11-19,200,7,64,2025-11-20,INVENTORY
799,26377.0,2025-11-29,229,13,116,2025-11-30,INVENTORY
389,37681.0,2025-11-15,77,9,7,2025-11-17,INVENTORY
787,10807.0,2025-11-24,182,18,97,2025-11-26,INVENTORY
418,48206.0,2025-11-05,162,24,78,2025-11-06,INVENTORY
485,13934.0,2025-11-22,65,18,39,2025-11-25,INVENTORY
381,40228.0,2025-11-13,150,17,96,2025-11-14,INVENTORY
13,10052.0,2025-11-29,49,23,37,2025-12-01,INVENTORY
46,36128.0,2025-11-24,215,27,75,2025-11-24,INVENTORY
519,29934.0,2025-11-03,151,23,81,2025-11-04,INVENTORY
640,46589.0,2025-11-02,138,32,43,2025-11-02,INVENTORY
200,27097.0,2025-11-15,202,27,75,2025-11-16,INVENTORY
326,44482.0,2025-11-18,238,10,113,2025-11-19,INVENTORY
228,14894.0,2025-11-19,127,36,40,2025-11-20,INVENTORY
541,42395.0,2025-11-11,32,26,12,2025-11-11,INVENTORY
340,38966.0,2025-11-24,238,24,9,2025-11-26,INVENTORY
647,9536.0,2025-11-24,170,44,21,2025-11-27,INVENTORY
262,5931.0,2025-11-23,76,6,16,2025-11-23,INVENTORY
391,47477.0,2025-11-08,123,9,92,2025-11-08,INVENTORY
682,16062.0,2025-11-07,66,43,70,2025-11-08,INVENTORY
394,41.0,2025-11-21,223,13,20,2025-11-23,INVENTORY
744,16447.0,2025-11-21,248,40,8,2025-11-21,INVENTORY
607,45193.0,2025-11-21,146,7,52,2025-11-24,INVENTORY
191,16899.0,2025-11-02,13,21,21,2025-11-02,INVENTORY
150,36103.0,2025-11-02,181,35,42,2025-11-04,INVENTORY
107,10307.0,2025-11-10,1,24,34,2025-11-10,INVENTORY
187,41642.0,2025-11-05,35,34,110,2025-11-07,INVENTORY
286,13643.0,2025-11-16,10,36,112,2025-11-19,INVENTORY
427,49587.0,2025-11-02,183,11,39,2025-11-03,INVENTORY
188,3211.0,2025-11-09,136,36,71,2025-11-09,INVENTORY
723,25783.0,2025-11-19,103,30,117,2025-11-21,INVENTORY
460,27584.0,2025-11-13,49,38,107,2025-11-14,INVENTORY
346,12295.0,2025-11-25,237,14,54,2025-11-26,INVENTORY
754,48717.0,2025-11-13,12,36,81,2025-11-15,INVENTORY
303,2918.0,2025-11-08,230,23,85,2025-11-10,INVENTORY
109,43844.0,2025-11-03,120,18,40,2025-11-04,INVENTORY
661,21269.0,2025-11-25,191,29,34,2025-11-27,INVENTORY
695,35303.0,2025-11-05,164,27,96,2025-11-05,INVENTORY
768,4781.0,2025-11-29,249,20,41,2025-11-30,INVENTORY
194,45931.0,2025-11-23,82,38,30,2025-11-24,INVENTORY
542,46332.0,2025-11-26,247,27,47,2025-11-29,INVENTORY
503,44740.0,2025-11-24,194,23,67,2025-11-24,INVENTORY
724,15948.0,2025-11-28,229,9,75,2025-11-28,INVENTORY
299,18330.0,2025-11-14,60,40,80,2025-11-16,INVENTORY
367,21264.0,2025-11-08,122,26,6,2025-11-09,INVENTORY
208,44593.0,2025-11-02,4,25,45,2025-11-02,INVENTORY
766,31461.0,2025-11-13,68,22,98,2025-11-15,INVENTORY
369,15665.0,2025-11-24,168,24,104,2025-11-26,INVENTORY
74,5531.0,2025-11-13,35,41,47,2025-11-16,INVENTORY
408,6398.0,2025-11-24,141,7,65,2025-11-27,INVENTORY
485,26667.0,2025-11-01,197,37,115,2025-11-03,INVENTORY
63,14519.0,2025-11-24,219,6,75,2025-11-24,INVENTORY
799,2459.0,2025-11-11,53,10,18,2025-11-11,INVENTORY
323,21129.0,2025-11-15,135,16,21,2025-11-18,INVENTORY
306,39060.0,2025-11-10,44,29,6,2025-11-10,INVENTORY
50,17455.0,2025-11-20,0,30,61,2025-11-21,INVENTORY
695,12448.0,2025-11-22,126,12,58,2025-11-23,INVENTORY
421,33646.0,2025-11-08,209,20,98,2025-11-10,INVENTORY
778,41282.0,2025-11-05,110,24,42,2025-11-08,INVENTORY
369,19885.0,2025-11-09,105,22,59,2025-11-09,INVENTORY
175,49869.0,2025-11-07,161,5,116,2025-11-09,INVENTORY
761,29540.0,2025-11-20,6,23,96,2025-11-22,INVENTORY
344,40222.0,2025-11-23,209,18,51,2025-11-26,INVENTORY
319,40586.0,2025-11-12,174,15,104,2025-11-15,INVENTORY
768,27502.0,2025-11-10,153,42,92,2025-11-13,INVENTORY
340,14803.0,2025-11-08,183,41,65,2025-11-09,INVENTORY
107,4316.0,2025-11-26,239,25,56,2025-11-29,INVENTORY
676,9871.0,2025-11-28,61,30,44,2025-11-29,INVENTORY
233,24655.0,2025-11-14,179,37,113,2025-11-14,INVENTORY
135,26620.0,2025-11-01,2,21,109,2025-11-01,INVENTORY
406,44968.0,2025-11-03,168,44,52,2025-11-03,INVENTORY
173,26284.0,2025-11-07,2,12,6,2025-11-07,INVENTORY
742,39287.0,2025-11-04,156,29,105,2025-11-05,INVENTORY
215,43641.0,2025-11-12,225,34,34,2025-11-14,INVENTORY
47,13809.0,2025-11-16,86,23,23,2025-11-18,INVENTORY
627,10596.0,2025-11-11,184,36,4,2025-11-14,INVENTORY
120,16910.0,2025-11-11,1,7,92,2025-11-13,INVENTORY
83,41652.0,2025-11-05,16,34,92,2025-11-05,INVENTORY
480,38148.0,2025-11-24,246,20,81,2025-11-24,INVENTORY
562,45622.0,2025-11-26,232,37,2,2025-11-26,INVENTORY
696,49431.0,2025-11-23,168,19,63,2025-11-24,INVENTORY
354,9567.0,2025-11-10,99,24,117,2025-11-13,INVENTORY
550,41399.0,2025-11-28,37,8,36,2025-12-01,INVENTORY
21,14712.0,2025-11-14,66,17,19,2025-11-15,INVENTORY
732,43324.0,2025-11-25,182,13,94,2025-11-28,INVENTORY
431,31307.0,2025-11-15,224,41,98,2025-11-15,INVENTORY
384,7337.0,2025-11-08,93,17,93,2025-11-08,INVENTORY
258,27035.0,2025-11-21,108,27,71,2025-11-24,INVENTORY
591,16252.0,2025-11-20,222,9,2,2025-11-21,INVENTORY
668,5415.0,2025-11-20,21,16,112,2025-11-23,INVENTORY
206,23262.0,2025-11-22,95,7,77,2025-11-23,INVENTORY
193,28132.0,2025-11-08,167,39,18,2025-11-10,INVENTORY
329,37130.0,2025-11-08,183,28,57,2025-11-10,INVENTORY
701,36500.0,2025-11-01,4,38,26,2025-11-03,INVENTORY
501,9788.0,2025-11-11,115,43,119,2025-11-12,INVENTORY
390,6462.0,2025-11-05,240,34,60,2025-11-08,INVENTORY
431,25121.0,2025-11-02,76,15,87,2025-11-02,INVENTORY
181,10876.0,2025-11-06,116,19,111,2025-11-07,INVENTORY
271,9708.0,2025-11-07,132,6,33,2025-11-07,INVENTORY
499,46202.0,2025-11-03,128,11,51,2025-11-03,INVENTORY
530,10079.0,2025-11-23,36,18,66,2025-11-26,INVENTORY
197,14588.0,2025-11-16,17,31,70,2025-11-17,INVENTORY
303,11423.0,2025-11-16,40,43,89,2025-11-19,INVENTORY
614,7398.0,2025-11-29,107,15,59,2025-12-01,INVENTORY
270,16794.0,2025-11-02,88,25,40,2025-11-05,INVENTORY
679,13760.0,2025-11-14,179,6,25,2025-11-17,INVENTORY
400,23956.0,2025-11-21,183,39,70,2025-11-22,INVENTORY
229,25970.0,2025-11-05,55,7,101,2025-11-05,INVENTORY
236,38958.0,2025-11-18,185,43,73,2025-11-19,INVENTORY
311,30194.0,2025-11-29,248,9,103,2025-11-29,INVENTORY
572,2653.0,2025-11-04,53,5,63,2025-11-06,INVENTORY
557,42552.0,2025-11-08,31,26,18,2025-11-08,INVENTORY
268,29679.0,2025-11-25,31,42,75,2025-11-27,INVENTORY
623,32069.0,2025-11-02,35,19,65,2025-11-05,INVENTORY
237,20109.0,2025-11-18,73,11,62,2025-11-19,INVENTORY
300,32598.0,2025-11-09,119,43,3,2025-11-09,INVENTORY
462,39986.0,2025-11-15,59,32,43,2025-11-16,INVENTORY
453,23442.0,2025-11-27,209,16,73,2025-11-27,INVENTORY
249,10743.0,2025-11-04,117,23,62,2025-11-05,INVENTORY
445,7220.0,2025-11-13,22,19,41,2025-11-16,INVENTORY
50,40778.0,2025-11-13,71,14,23,2025-11-16,INVENTORY
421,36780.0,2025-11-19,91,14,55,2025-11-21,INVENTORY
758,111.0,2025-11-26,76,6,40,2025-11-27,INVENTORY
771,25547.0,2025-11-25,79,39,41,2025-11-26,INVENTORY
26,28823.0,2025-11-02,86,21,77,2025-11-03,INVENTORY
546,45000.0,2025-11-24,241,16,102,2025-11-27,INVENTORY
68,40736.0,2025-11-15,68,44,96,2025-11-18,INVENTORY
276,49945.0,2025-11-01,33,20,17,2025-11-04,INVENTORY
269,30977.0,2025-11-25,34,34,55,2025-11-25,INVENTORY
196,20953.0,2025-11-21,51,38,35,2025-11-22,INVENTORY
188,3553.0,2025-11-10,134,17,112,2025-11-12,INVENTORY
436,24857.0,2025-11-11,133,19,56,2025-11-11,INVENTORY
658,23791.0,2025-11-07,125,11,8,2025-11-08,INVENTORY
137,35777.0,2025-11-11,187,41,105,2025-11-14,INVENTORY
529,6653.0,2025-11-30,120,19,27,2025-12-01,INVENTORY
279,36031.0,2025-11-22,102,8,28,2025-11-22,INVENTORY
114,32187.0,2025-11-24,85,15,110,2025-11-24,INVENTORY
684,6712.0,2025-11-10,114,11,23,2025-11-12,INVENTORY
236,20747.0,2025-11-10,144,17,112,2025-11-11,INVENTORY
647,22424.0,2025-11-16,177,8,79,2025-11-16,INVENTORY
492,20946.0,2025-11-18,185,25,30,2025-11-20,INVENTORY
172,34714.0,2025-11-15,210,41,62,2025-11-16,INVENTORY
330,22053.0,2025-11-16,175,10,111,2025-11-18,INVENTORY
283,13596.0,2025-11-24,12,24,31,2025-11-26,INVENTORY
680,82.0,2025-11-26,33,41,38,2025-11-28,INVENTORY
406,41715.0,2025-11-27,112,15,55,2025-11-28,INVENTORY
744,14771.0,2025-11-15,98,18,98,2025-11-16,INVENTORY
172,39483.0,2025-11-22,155,39,76,2025-11-22,INVENTORY
234,15834.0,2025-11-22,225,20,27,2025-11-22,INVENTORY
308,38452.0,2025-11-18,69,40,9,2025-11-19,INVENTORY
290,28287.0,2025-11-27,2,21,111,2025-11-28,INVENTORY
740,45745.0,2025-11-14,60,15,55,2025-11-14,INVENTORY
91,30647.0,2025-11-18,183,41,111,2025-11-19,INVENTORY
700,44502.0,2025-11-15,237,7,80,2025-11-16,INVENTORY
603,26954.0,2025-11-04,25,39,16,2025-11-07,INVENTORY
485,36124.0,2025-11-30,105,41,59,2025-11-30,INVENTORY
603,13621.0,2025-11-17,81,40,69,2025-11-17,INVENTORY
481,44681.0,2025-11-25,178,7,6,2025-11-25,INVENTORY
103,10481.0,2025-11-09,3,43,60,2025-11-12,INVENTORY
191,4501.0,2025-11-18,145,26,17,2025-11-18,INVENTORY
439,23171.0,2025-11-03,182,20,95,2025-11-05,INVENTORY
737,29298.0,2025-11-28,102,23,45,2025-12-01,INVENTORY
378,15207.0,2025-11-02,51,21,41,2025-11-05,INVENTORY
609,47918.0,2025-11-13,198,24,104,2025-11-13,INVENTORY
132,20155.0,2025-11-25,94,8,33,2025-11-28,INVENTORY
534,16097.0,2025-11-16,155,29,42,2025-11-18,INVENTORY
535,34812.0,2025-11-24,107,11,109,2025-11-26,INVENTORY
576,44824.0,2025-11-12,104,11,44,2025-11-15,INVENTORY
264,18154.0,2025-11-02,144,7,25,2025-11-02,INVENTORY
512,45813.0,2025-11-09,166,37,80,2025-11-12,INVENTORY
642,3782.0,2025-11-16,184,13,34,2025-11-18,INVENTORY
165,43870.0,2025-11-05,149,9,9,2025-11-05,INVENTORY
314,14888.0,2025-11-18,22,38,103,2025-11-20,INVENTORY
618,22467.0,2025-11-11,164,33,108,2025-11-13,INVENTORY
93,13528.0,2025-11-26,141,22,82,2025-11-28,INVENTORY
611,33225.0,2025-11-12,216,32,86,2025-11-14,INVENTORY
