StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
601,8706.0,2026-02-04,93,32,36,2026-02-05,INVENTORY
445,42983.0,2026-02-28,56,10,101,2026-03-01,INVENTORY
50,44502.0,2026-02-08,177,22,20,2026-02-09,INVENTORY
304,31159.0,2026-02-20,209,32,28,2026-02-22,INVENTORY
419,484.0,2026-02-27,203,25,16,2026-03-02,INVENTORY
288,37772.0,2026-02-11,65,13,90,2026-02-13,INVENTORY
274,3892.0,2026-02-17,59,34,22,2026-02-18,INVENTORY
671,39221.0,2026-02-07,83,22,3,2026-02-08,INVENTORY
438,42314.0,2026-02-28,171,24,49,2026-03-01,INVENTORY
435,21907.0,2026-02-09,16,41,87,2026-02-09,INVENTORY
585,27619.0,2026-02-22,206,12,109,2026-02-25,INVENTORY
746,19144.0,2026-02-16,69,5,81,2026-02-18,INVENTORY
549,15135.0,2026-02-09,69,31,60,2026-02-12,INVENTORY
689,16096.0,2026-02-08,131,27,108,2026-02-08,INVENTORY
763,9968.0,2026-02-12,245,5,2,2026-02-12,INVENTORY
795,14981.0,2026-02-21,18,6,34,2026-02-21,INVENTORY
112,22591.0,2026-02-06,241,38,0,2026-02-08,INVENTORY
545,39554.0,2026-02-17,247,12,52,2026-02-19,INVENTORY
377,9700.0,2026-02-12,75,15,74,2026-02-12,INVENTORY
204,26110.0,2026-02-22,227,20,11,2026-02-23,INVENTORY
228,38682.0,2026-02-26,191,25,83,2026-02-27,INVENTORY
588,20341.0,2026-02-12,7,29,90,2026-02-15,INVENTORY
683,15055.0,2026-02-19,89,8,75,2026-02-21,INVENTORY
311,28318.0,2026-02-03,95,15,83,2026-02-04,INVENTORY
699,44337.0,2026-02-05,17,17,42,2026-02-05,INVENTORY
81,32842.0,2026-02-17,230,36,97,2026-02-19,INVENTORY
441,27626.0,2026-02-01,219,29,32,2026-02-01,INVENTORY
576,17696.0,2026-02-23,54,43,20,2026-02-26,INVENTORY
580,9658.0,2026-02-01,94,28,4,2026-02-04,INVENTORY
719,14335.0,2026-02-15,28,10,38,2026-02-17,INVENTORY
66,19830.0,2026-02-06,179,42,114,2026-02-08,INVENTORY
746,49509.0,2026-02-03,112,24,94,2026-02-06,INVENTORY
80,48079.0,2026-02-18,29,28,92,2026-02-19,INVENTORY
523,13499.0,2026-02-23,110,41,92,2026-02-24,INVENTORY
437,12976.0,2026-02-14,147,41,106,2026-02-17,INVENTORY
620,6235.0,2026-02-20,113,30,108,2026-02-20,INVENTORY
128,40076.0,2026-02-25,73,19,75,2026-02-26,INVENTORY
754,18409.0,2026-02-18,141,24,23,2026-02-19,INVENTORY
246,6582.0,2026-02-05,133,25,32,2026-02-08,INVENTORY
438,35276.0,2026-02-09,186,29,111,2026-02-10,INVENTORY
436,23422.0,2026-02-03,132,8,92,2026-02-04,INVENTORY
92,33408.0,2026-02-23,72,12,76,2026-02-26,INVENTORY
161,16746.0,2026-02-20,189,33,78,2026-02-21,INVENTORY
158,5321.0,2026-02-28,80,9,113,2026-02-28,INVENTORY
48,31535.0,2026-02-14,2,34,113,2026-02-16,INVENTORY
622,37718.0,2026-02-18,158,24,21,2026-02-19,INVENTORY
244,9207.0,2026-02-15,108,22,25,2026-02-15,INVENTORY
48,7484.0,2026-02-26,20,13,50,2026-02-26,INVENTORY
8,40569.0,2026-02-27,130,32,6,2026-02-27,INVENTORY
193,39688.0,2026-02-23,219,42,77,2026-02-26,INVENTORY
372,35405.0,2026-02-05,107,7,41,2026-02-07,INVENTORY
346,14106.0,2026-02-03,196,28,93,2026-02-05,INVENTORY
112,36502.0,2026-02-28,191,13,67,2026-03-02,INVENTORY
145,16483.0,2026-02-03,56,40,28,2026-02-04,INVENTORY
9,40302.0,2026-02-10,99,9,15,2026-02-12,INVENTORY
390,23851.0,2026-02-12,75,27,22,2026-02-12,INVENTORY
588,26900.0,2026-02-26,198,10,2,2026-03-01,INVENTORY
668,23327.0,2026-02-04,45,29,38,2026-02-07,INVENTORY
270,41210.0,2026-02-19,152,33,89,2026-02-22,INVENTORY
10,12479.0,2026-02-25,86,43,50,2026-02-28,INVENTORY
754,39458.0,2026-02-05,123,38,76,2026-02-06,INVENTORY
623,17757.0,2026-02-23,119,31,89,2026-02-23,INVENTORY
462,16466.0,2026-02-10,57,28,90,2026-02-11,INVENTORY
771,8770.0,2026-02-22,49,26,10,2026-02-24,INVENTORY
165,5104.0,2026-02-04,27,19,43,2026-02-04,INVENTORY
717,1858.0,2026-02-21,74,26,38,2026-02-21,INVENTORY
66,44287.0,2026-02-13,73,11,30,2026-02-15,INVENTORY
673,47994.0,2026-02-28,230,20,81,2026-03-01,INVENTORY
227,30087.0,2026-02-25,15,20,22,2026-02-28,INVENTORY
672,6153.0,2026-02-26,84,12,51,2026-02-27,INVENTORY
30,43094.0,2026-02-02,34,31,108,2026-02-02,INVENTORY
759,25374.0,2026-02-18,69,13,45,2026-02-19,INVENTORY
78,32379.0,2026-02-25,152,31,76,2026-02-25,INVENTORY
348,27864.0,2026-02-09,5,14,117,2026-02-09,INVENTORY
207,4696.0,2026-02-27,249,19,62,2026-03-01,INVENTORY
229,5362.0,2026-02-28,221,37,87,2026-03-01,INVENTORY
111,49219.0,2026-02-03,16,34,107,2026-02-04,INVENTORY
655,23223.0,2026-02-19,21,13,10,2026-02-22,INVENTORY
716,46073.0,2026-02-23,98,33,110,2026-02-25,INVENTORY
358,8461.0,2026-02-01,69,38,23,2026-02-02,INVENTORY
211,21593.0,2026-02-20,127,14,46,2026-02-22,INVENTORY
238,4078.0,2026-02-03,45,28,55,2026-02-03,INVENTORY
421,38850.0,2026-02-05,205,44,23,2026-02-07,INVENTORY
408,6294.0,2026-02-16,240,30,71,2026-02-16,INVENTORY
11,27636.0,2026-02-27,52,28,72,2026-03-02,INVENTORY
780,39581.0,2026-02-07,74,12,40,2026-02-10,INVENTORY
618,31112.0,2026-02-07,134,40,105,2026-02-07,INVENTORY
760,32128.0,2026-02-23,101,33,115,2026-02-25,INVENTORY
774,3183.0,2026-02-21,120,35,104,2026-02-22,INVENTORY
655,10871.0,2026-02-04,58,26,60,2026-02-06,INVENTORY
639,48474.0,2026-02-25,2,17,43,2026-02-25,INVENTORY
292,40901.0,2026-02-05,203,13,51,2026-02-05,INVENTORY
57,48160.0,2026-02-19,66,29,34,2026-02-22,INVENTORY
720,13527.0,2026-02-19,171,25,84,2026-02-19,INVENTORY
80,5909.0,2026-02-08,29,32,88,2026-02-08,INVENTORY
319,23360.0,2026-02-05,142,9,114,2026-02-08,INVENTORY
410,33104.0,2026-02-20,7,31,110,2026-02-20,INVENTORY
152,9014.0,2026-02-07,124,10,109,2026-02-09,INVENTORY
608,19139.0,2026-02-10,217,27,25,2026-02-12,INVENTORY
54,11414.0,2026-02-08,220,27,99,2026-02-11,INVENTORY
266,1906.0,2026-02-20,37,31,28,2026-02-22,INVENTORY
776,8876.0,2026-02-16,14,33,25,2026-02-17,INVENTORY
695,41087.0,2026-02-16,114,33,105,2026-02-17,INVENTORY
315,23616.0,2026-02-25,80,22,118,2026-02-27,INVENTORY
387,5234.0,2026-02-10,19,25,93,2026-02-13,INVENTORY
587,39188.0,2026-02-21,15,41,9,2026-02-21,INVENTORY
407,38155.0,2026-02-10,198,23,84,2026-02-12,INVENTORY
569,38289.0,2026-02-05,127,10,68,2026-02-07,INVENTORY
362,28223.0,2026-02-19,200,32,43,2026-02-21,INVENTORY
468,7405.0,2026-02-22,182,20,78,2026-02-24,INVENTORY
427,11436.0,2026-02-15,126,6,11,2026-02-17,INVENTORY
325,34652.0,2026-02-12,105,41,10,2026-02-15,INVENTORY
292,11933.0,2026-02-19,60,17,20,2026-02-21,INVENTORY
762,11422.0,2026-02-07,157,15,59,2026-02-07,INVENTORY
146,42181.0,2026-02-09,160,39,94,2026-02-10,INVENTORY
636,47309.0,2026-02-17,20,11,28,2026-02-19,INVENTORY
567,3798.0,2026-02-11,90,39,17,2026-02-12,INVENTORY
525,24534.0,2026-02-08,173,44,68,2026-02-09,INVENTORY
538,18672.0,2026-02-20,177,9,43,2026-02-23,INVENTORY
44,44593.0,2026-02-24,131,32,14,2026-02-25,INVENTORY
745,3580.0,2026-02-18,46,6,82,2026-02-20,INVENTORY
312,11593.0,2026-02-05,215,16,67,2026-02-06,INVENTORY
335,18298.0,2026-02-08,218,25,79,2026-02-08,INVENTORY
54,1964.0,2026-02-06,229,15,28,2026-02-08,INVENTORY
235,21665.0,2026-02-03,176,40,63,2026-02-04,INVENTORY
258,49801.0,2026-02-09,178,39,113,2026-02-09,INVENTORY
374,20239.0,2026-02-19,182,8,62,2026-02-22,INVENTORY
639,26246.0,2026-02-28,162,16,59,2026-02-28,INVENTORY
777,36456.0,2026-02-11,8,37,91,2026-02-11,INVENTORY
133,3325.0,2026-02-13,37,22,13,2026-02-13,INVENTORY
572,4978.0,2026-02-07,17,38,68,2026-02-07,INVENTORY
628,6903.0,2026-02-14,229,24,30,2026-02-15,INVENTORY
240,30278.0,2026-02-25,183,10,21,2026-02-27,INVENTORY
93,20248.0,2026-02-27,186,31,29,2026-03-02,INVENTORY
157,18221.0,2026-02-22,216,43,65,2026-02-22,INVENTORY
697,34551.0,2026-02-11,229,29,103,2026-02-13,INVENTORY
704,41129.0,2026-02-27,224,18,117,2026-03-01,INVENTORY
715,3520.0,2026-02-28,186,26,4,2026-02-28,INVENTORY
566,30244.0,2026-02-13,2,30,36,2026-02-16,INVENTORY
736,10841.0,2026-02-05,185,31,23,2026-02-08,INVENTORY
141,21187.0,2026-02-18,193,18,119,2026-02-21,INVENTORY
453,48095.0,2026-02-20,245,44,28,2026-02-21,INVENTORY
101,34193.0,2026-02-01,90,20,58,2026-02-01,INVENTORY
2,29234.0,2026-02-01,1,18,22,2026-02-02,INVENTORY
212,13161.0,2026-02-08,174,24,104,2026-02-11,INVENTORY
203,6610.0,2026-02-06,111,15,19,2026-02-06,INVENTORY
798,4372.0,2026-02-25,203,33,83,2026-02-28,INVENTORY
362,3800.0,2026-02-20,121,28,118,2026-02-21,INVENTORY
699,8788.0,2026-02-04,39,13,99,2026-02-05,INVENTORY
228,46116.0,2026-02-14,98,42,25,2026-02-15,INVENTORY
564,16603.0,2026-02-04,84,14,34,2026-02-04,INVENTORY
312,5261.0,2026-02-13,94,26,117,2026-02-14,INVENTORY
396,26132.0,2026-02-27,188,6,42,2026-02-27,INVENTORY
710,31854.0,2026-02-01,169,19,17,2026-02-03,INVENTORY
22,3041.0,2026-02-01,221,28,61,2026-02-04,INVENTORY
261,45256.0,2026-02-17,150,15,91,2026-02-18,INVENTORY
275,23827.0,2026-02-12,5,32,26,2026-02-15,INVENTORY
104,31847.0,2026-02-15,55,16,23,2026-02-18,INVENTORY
35,33504.0,2026-02-13,124,36,87,2026-02-14,INVENTORY
600,23754.0,2026-02-04,240,32,67,2026-02-07,INVENTORY
681,6463.0,2026-02-08,154,27,115,2026-02-09,INVENTORY
233,38133.0,2026-02-06,115,11,42,2026-02-09,INVENTORY
627,46218.0,2026-02-09,1,40,31,2026-02-11,INVENTORY
450,2299.0,2026-02-09,236,43,109,2026-02-09,INVENTORY
361,3062.0,2026-02-25,2,28,42,2026-02-28,INVENTORY
704,8397.0,2026-02-03,5,43,82,2026-02-04,INVENTORY
141,44873.0,2026-02-26,191,16,5,2026-02-26,INVENTORY
596,17459.0,2026-02-16,4,38,58,2026-02-18,INVENTORY
717,19138.0,2026-02-12,40,7,57,2026-02-14,INVENTORY
248,9583.0,2026-02-08,222,38,98,2026-02-08,INVENTORY
156,43765.0,2026-02-10,0,34,51,2026-02-10,INVENTORY
272,47751.0,2026-02-17,114,33,5,2026-02-20,INVENTORY
570,2721.0,2026-02-19,90,29,49,2026-02-20,INVENTORY
4,7772.0,2026-02-23,19,33,33,2026-02-23,INVENTORY
676,15379.0,2026-02-03,108,26,110,2026-02-04,INVENTORY
387,16728.0,2026-02-14,55,14,100,2026-02-14,INVENTORY
33,48736.0,2026-02-28,160,43,110,2026-03-01,INVENTORY
69,1368.0,2026-02-04,185,6,41,2026-02-07,INVENTORY
351,9089.0,2026-02-07,139,28,40,2026-02-10,INVENTORY
284,19793.0,2026-02-12,120,7,23,2026-02-14,INVENTORY
489,49588.0,2026-02-19,18,9,9,2026-02-22,INVENTORY
242,43254.0,2026-02-09,58,25,19,2026-02-10,INVENTORY
669,9550.0,2026-02-13,56,40,114,2026-02-13,INVENTORY
1,37577.0,2026-02-13,131,16,61,2026-02-14,INVENTORY
298,21752.0,2026-02-19,67,29,74,2026-02-22,INVENTORY
342,22948.0,2026-02-05,151,9,88,2026-02-07,INVENTORY
362,42142.0,2026-02-18,55,34,93,2026-02-20,INVENTORY
141,4657.0,2026-02-17,216,20,96,2026-02-18,INVENTORY
66,7316.0,2026-02-25,21,39,79,2026-02-25,INVENTORY
655,3597.0,2026-02-28,157,43,84,2026-03-03,INVENTORY
345,23265.0,2026-02-04,32,38,33,2026-02-05,INVENTORY
279,967.0,2026-02-12,215,15,90,2026-02-15,INVENTORY
570,12387.0,2026-02-28,203,40,47,2026-02-28,INVENTORY
720,259.0,2026-02-18,11,24,5,2026-02-20,INVENTORY
772,25805.0,2026-02-28,17,26,2,2026-02-28,INVENTORY
658,20778.0,2026-02-16,52,38,100,2026-02-17,INVENTORY
212,25390.0,2026-02-01,218,39,20,2026-02-01,INVENTORY
240,37844.0,2026-02-25,39,17,108,2026-02-25,INVENTORY
682,19203.0,2026-02-23,130,25,46,2026-02-23,INVENTORY
320,9523.0,2026-02-26,169,14,69,2026-02-26,INVENTORY
395,19974.0,2026-02-07,59,11,77,2026-02-07,INVENTORY
724,3096.0,2026-02-15,196,6,110,2026-02-18,INVENTORY
701,19324.0,2026-02-21,112,26,60,2026-02-21,INVENTORY
416,25599.0,2026-02-14,133,29,102,2026-02-16,INVENTORY
34,22533.0,2026-02-09,3,12,42,2026-02-11,INVENTORY
391,36341.0,2026-02-18,133,12,88,2026-02-18,INVENTORY
308,35799.0,2026-02-23,215,44,57,2026-02-23,INVENTORY
217,48656.0,2026-02-28,210,22,38,2026-02-28,INVENTORY
367,1977.0,2026-02-13,233,36,62,2026-02-16,INVENTORY
22,26234.0,2026-02-05,235,39,98,2026-02-05,INVENTORY
793,28286.0,2026-02-25,142,34,69,2026-02-26,INVENTORY
54,44977.0,2026-02-07,141,21,52,2026-02-10,INVENTORY
524,27129.0,2026-02-08,100,23,93,2026-02-10,INVENTORY
749,19144.0,2026-02-13,223,36,43,2026-02-14,INVENTORY
195,37465.0,2026-02-09,146,28,12,2026-02-11,INVENTORY
467,34993.0,2026-02-08,52,40,49,2026-02-08,INVENTORY
134,14484.0,2026-02-12,16,12,43,2026-02-13,INVENTORY
111,1495.0,2026-02-11,187,8,110,2026-02-13,INVENTORY
399,49072.0,2026-02-26,129,14,104,2026-03-01,INVENTORY
121,7509.0,2026-02-16,68,24,35,2026-02-19,INVENTORY
664,11991.0,2026-02-26,51,34,18,2026-02-27,INVENTORY
268,44829.0,2026-02-25,238,16,112,2026-02-25,INVENTORY
694,45697.0,2026-02-03,168,29,20,2026-02-03,INVENTORY
63,3210.0,2026-02-05,71,28,36,2026-02-06,INVENTORY
175,18262.0,2026-02-07,213,35,78,2026-02-08,INVENTORY
388,40551.0,2026-02-10,233,7,36,2026-02-12,INVENTORY
425,3341.0,2026-02-12,51,23,32,2026-02-14,INVENTORY
160,13044.0,2026-02-23,67,39,77,2026-02-23,INVENTORY
411,22267.0,2026-02-12,130,13,51,2026-02-14,INVENTORY
633,19919.0,2026-02-17,36,13,94,2026-02-18,INVENTORY
100,46630.0,2026-02-21,163,10,13,2026-02-23,INVENTORY
545,19434.0,2026-02-07,247,38,8,2026-02-09,INVENTORY
486,8932.0,2026-02-13,37,28,115,2026-02-16,INVENTORY
570,9624.0,2026-02-25,48,10,28,2026-02-28,INVENTORY
188,30966.0,2026-02-10,170,6,87,2026-02-13,INVENTORY
481,26621.0,2026-02-04,205,33,102,2026-02-05,INVENTORY
780,9472.0,2026-02-18,33,6,8,2026-02-18,INVENTORY
245,37000.0,2026-02-04,177,41,11,2026-02-05,INVENTORY
295,5790.0,2026-02-10,208,39,72,2026-02-12,INVENTORY
243,2449.0,2026-02-20,248,11,43,2026-02-23,INVENTORY
737,26881.0,2026-02-24,56,41,108,2026-02-26,INVENTORY
586,48474.0,2026-02-13,124,31,12,2026-02-15,INVENTORY
85,35311.0,2026-02-19,30,40,2,2026-02-22,INVENTORY
220,40214.0,2026-02-24,173,23,94,2026-02-27,INVENTORY
381,22353.0,2026-02-04,105,22,42,2026-02-04,INVENTORY
72,30404.0,2026-02-04,156,22,17,2026-02-06,INVENTORY
269,40608.0,2026-02-20,192,20,75,2026-02-23,INVENTORY
241,8861.0,2026-02-17,247,26,110,2026-02-18,INVENTORY
691,35491.0,2026-02-14,246,16,40,2026-02-16,INVENTORY
236,18947.0,2026-02-18,69,34,34,2026-02-18,INVENTORY
381,23441.0,2026-02-24,19,41,14,2026-02-25,INVENTORY
9,32274.0,2026-02-23,7,5,101,2026-02-25,INVENTORY
397,1226.0,2026-02-13,235,24,56,2026-02-16,INVENTORY
198,49473.0,2026-02-07,243,34,37,2026-02-08,INVENTORY
371,19801.0,2026-02-22,208,20,70,2026-02-25,INVENTORY
108,31299.0,2026-02-27,90,15,85,2026-03-01,INVENTORY
378,7596.0,2026-02-06,76,9,111,2026-02-08,INVENTORY
75,9314.0,2026-02-14,184,13,20,2026-02-17,INVENTORY
252,41674.0,2026-02-20,234,26,34,2026-02-22,INVENTORY
405,17004.0,2026-02-02,164,6,40,2026-02-03,INVENTORY
602,29265.0,2026-02-16,5,35,3,2026-02-16,INVENTORY
482,35774.0,2026-02-16,62,33,114,2026-02-16,INVENTORY
173,5256.0,2026-02-28,49,20,74,2026-03-03,INVENTORY
600,3247.0,2026-02-18,146,10,28,2026-02-18,INVENTORY
307,12498.0,2026-02-15,121,40,99,2026-02-17,INVENTORY
509,43198.0,2026-02-07,165,35,77,2026-02-10,INVENTORY
233,9755.0,2026-02-03,189,9,63,2026-02-05,INVENTORY
571,3435.0,2026-02-22,248,41,43,2026-02-22,INVENTORY
86,33366.0,2026-02-19,89,29,100,2026-02-21,INVENTORY
728,43549.0,2026-02-11,164,16,111,2026-02-13,INVENTORY
703,39977.0,2026-02-27,17,23,58,2026-02-28,INVENTORY
729,32898.0,2026-02-11,26,19,98,2026-02-11,INVENTORY
307,5562.0,2026-02-07,195,25,109,2026-02-08,INVENTORY
757,20287.0,2026-02-06,194,20,52,2026-02-07,INVENTORY
331,25535.0,2026-02-12,62,13,18,2026-02-13,INVENTORY
314,43919.0,2026-02-05,144,11,36,2026-02-07,INVENTORY
647,21632.0,2026-02-19,198,32,88,2026-02-22,INVENTORY
451,6925.0,2026-02-27,56,18,27,2026-03-02,INVENTORY
305,9630.0,2026-02-04,190,36,27,2026-02-07,INVENTORY
47,12347.0,2026-02-09,75,13,113,2026-02-10,INVENTORY
442,3054.0,2026-02-01,47,29,41,2026-02-02,INVENTORY
477,42124.0,2026-02-21,241,12,95,2026-02-24,INVENTORY
452,46476.0,2026-02-19,0,29,98,2026-02-21,INVENTORY
90,5200.0,2026-02-06,173,29,69,2026-02-07,INVENTORY
464,19690.0,2026-02-26,199,26,36,2026-02-28,INVENTORY
587,6311.0,2026-02-23,34,42,69,2026-02-25,INVENTORY
573,9939.0,2026-02-02,169,13,79,2026-02-03,INVENTORY
151,3385.0,2026-02-10,125,41,103,2026-02-11,INVENTORY
433,2460.0,2026-02-27,128,32,8,2026-02-28,INVENTORY
734,28579.0,2026-02-26,58,44,88,2026-02-26,INVENTORY
93,26942.0,2026-02-14,106,25,23,2026-02-14,INVENTORY
525,28632.0,2026-02-27,161,17,4,2026-02-28,INVENTORY
352,46143.0,2026-02-03,80,9,75,2026-02-03,INVENTORY
508,42471.0,2026-02-15,68,11,98,2026-02-18,INVENTORY
123,34047.0,2026-02-16,131,6,0,2026-02-19,INVENTORY
774,17177.0,2026-02-14,155,39,22,2026-02-17,INVENTORY
78,33281.0,2026-02-02,99,38,104,2026-02-02,INVENTORY
602,3499.0,2026-02-10,179,31,73,2026-02-10,INVENTORY
370,26059.0,2026-02-19,26,22,26,2026-02-22,INVENTORY
691,24869.0,2026-02-10,94,18,99,2026-02-12,INVENTORY
665,2402.0,2026-02-17,232,42,39,2026-02-17,INVENTORY
481,23003.0,2026-02-20,89,44,104,2026-02-23,INVENTORY
609,11418.0,2026-02-06,210,37,57,2026-02-08,INVENTORY
320,6982.0,2026-02-07,180,6,104,2026-02-08,INVENTORY
9,36569.0,2026-02-25,117,19,88,2026-02-25,INVENTORY
10,47371.0,2026-02-12,38,30,40,2026-02-14,INVENTORY
535,14526.0,2026-02-26,84,40,65,2026-03-01,INVENTORY
637,35970.0,2026-02-05,162,21,109,2026-02-08,INVENTORY
744,36074.0,2026-02-28,112,21,83,2026-03-03,INVENTORY
778,3102.0,2026-02-27,239,31,45,2026-03-02,INVENTORY
322,17146.0,2026-02-03,135,18,119,2026-02-03,INVENTORY
535,28851.0,2026-02-11,105,18,38,2026-02-11,INVENTORY
785,23336.0,2026-02-19,76,11,75,2026-02-22,INVENTORY
597,19705.0,2026-02-06,119,19,65,2026-02-06,INVENTORY
793,6048.0,2026-02-28,228,20,37,2026-03-01,INVENTORY
136,7819.0,2026-02-13,57,15,82,2026-02-13,INVENTORY
283,2147.0,2026-02-16,26,20,48,2026-02-18,INVENTORY
179,12125.0,2026-02-04,84,33,101,2026-02-04,INVENTORY
595,6249.0,2026-02-22,0,33,41,2026-02-25,INVENTORY
717,45077.0,2026-02-27,68,43,104,2026-02-27,INVENTORY
702,13629.0,2026-02-04,205,33,16,2026-02-07,INVENTORY
81,23381.0,2026-02-06,24,23,82,2026-02-08,INVENTORY
634,39664.0,2026-02-25,178,35,19,2026-02-26,INVENTORY
728,42578.0,2026-02-12,130,32,35,2026-02-12,INVENTORY
649,6273.0,2026-02-08,242,23,69,2026-02-11,INVENTORY
511,26379.0,2026-02-25,81,9,87,2026-02-27,INVENTORY
307,42151.0,2026-02-05,24,21,64,2026-02-08,INVENTORY
478,27192.0,2026-02-18,34,7,104,2026-02-20,INVENTORY
399,30972.0,2026-02-13,26,7,33,2026-02-14,INVENTORY
758,8497.0,2026-02-02,22,26,4,2026-02-02,INVENTORY
266,40542.0,2026-02-16,20,12,21,2026-02-18,INVENTORY
278,45220.0,2026-02-20,38,35,70,2026-02-23,INVENTORY
239,22220.0,2026-02-11,103,33,107,2026-02-14,INVENTORY
281,26573.0,2026-02-11,216,12,112,2026-02-13,INVENTORY
622,16213.0,2026-02-15,194,32,4,2026-02-16,INVENTORY
713,8271.0,2026-02-17,88,14,36,2026-02-17,INVENTORY
392,6691.0,2026-02-09,220,8,0,2026-02-11,INVENTORY
308,26498.0,2026-02-05,112,9,51,2026-02-05,INVENTORY
752,29771.0,2026-02-06,246,34,92,2026-02-06,INVENTORY
548,11116.0,2026-02-27,110,38,103,2026-02-28,INVENTORY
692,23655.0,2026-02-01,122,43,38,2026-02-03,INVENTORY
611,47530.0,2026-02-06,169,23,115,2026-02-09,INVENTORY
160,26812.0,2026-02-08,104,31,47,2026-02-10,INVENTORY
499,12783.0,2026-02-25,99,36,51,2026-02-26,INVENTORY
456,18967.0,2026-02-16,180,44,5,2026-02-17,INVENTORY
410,29330.0,2026-02-01,6,31,108,2026-02-02,INVENTORY
106,42734.0,2026-02-14,115,30,8,2026-02-15,INVENTORY
584,5998.0,2026-02-11,237,31,75,2026-02-11,INVENTORY
361,4073.0,2026-02-03,67,15,9,2026-02-05,INVENTORY
418,8539.0,2026-02-03,45,24,77,2026-02-05,INVENTORY
537,49244.0,2026-02-25,231,27,24,2026-02-28,INVENTORY
237,2735.0,2026-02-12,199,19,106,2026-02-14,INVENTORY
532,20282.0,2026-02-14,128,27,6,2026-02-17,INVENTORY
108,4218.0,2026-02-16,44,13,102,2026-02-16,INVENTORY
762,15737.0,2026-02-26,158,36,59,2026-02-26,INVENTORY
725,11162.0,2026-02-13,85,33,70,2026-02-15,INVENTORY
309,23193.0,2026-02-04,37,41,116,2026-02-04,INVENTORY
536,18891.0,2026-02-09,129,19,48,2026-02-10,INVENTORY
92,48755.0,2026-02-07,137,44,75,2026-02-10,INVENTORY
162,45125.0,2026-02-28,12,35,97,2026-02-28,INVENTORY
718,24364.0,2026-02-12,245,12,45,2026-02-14,INVENTORY
792,4849.0,2026-02-09,170,37,111,2026-02-11,INVENTORY
1,49486.0,2026-02-09,102,17,61,2026-02-12,INVENTORY
361,16900.0,2026-02-11,157,34,114,2026-02-12,INVENTORY
407,22832.0,2026-02-11,52,33,112,2026-02-13,INVENTORY
274,14227.0,2026-02-25,80,32,16,2026-02-26,INVENTORY
167,41588.0,2026-02-06,24,38,8,2026-02-06,INVENTORY
377,22586.0,2026-02-03,118,31,86,2026-02-04,INVENTORY
735,38560.0,2026-02-02,70,38,23,2026-02-04,INVENTORY
674,22487.0,2026-02-08,154,25,1,2026-02-10,INVENTORY
766,35706.0,2026-02-04,248,19,65,2026-02-04,INVENTORY
459,42222.0,2026-02-08,190,34,84,2026-02-11,INVENTORY
678,23298.0,2026-02-11,202,39,113,2026-02-11,INVENTORY
623,12366.0,2026-02-10,235,35,84,2026-02-10,INVENTORY
243,35869.0,2026-02-16,88,30,3,2026-02-17,INVENTORY
390,3627.0,2026-02-23,226,16,43,2026-02-24,INVENTORY
704,45145.0,2026-02-20,28,10,19,2026-02-22,INVENTORY
276,45441.0,2026-02-18,7,42,24,2026-02-20,INVENTORY
452,22511.0,2026-02-16,136,11,63,2026-02-19,INVENTORY
672,15078.0,2026-02-14,67,28,101,2026-02-15,INVENTORY
450,3168.0,2026-02-07,105,33,4,2026-02-10,INVENTORY
6,8613.0,2026-02-08,6,43,100,2026-02-10,INVENTORY
343,38557.0,2026-02-02,92,6,7,2026-02-04,INVENTORY
259,48740.0,2026-02-10,245,36,87,2026-02-10,INVENTORY
367,6415.0,2026-02-05,110,19,85,2026-02-08,INVENTORY
267,31998.0,2026-02-19,162,18,41,2026-02-19,INVENTORY
691,24077.0,2026-02-17,237,19,115,2026-02-18,INVENTORY
652,19120.0,2026-02-11,10,10,98,2026-02-14,INVENTORY
710,10052.0,2026-02-06,191,14,94,2026-02-06,INVENTORY
741,30638.0,2026-02-10,78,32,32,2026-02-10,INVENTORY
272,37440.0,2026-02-01,209,42,118,2026-02-03,INVENTORY
567,20337.0,2026-02-26,232,37,97,2026-02-27,INVENTORY
31,36708.0,2026-02-19,194,39,42,2026-02-22,INVENTORY
328,23117.0,2026-02-14,155,18,26,2026-02-17,INVENTORY
625,43351.0,2026-02-01,96,9,116,2026-02-01,INVENTORY
540,36417.0,2026-02-05,231,19,87,2026-02-05,INVENTORY
607,5067.0,2026-02-23,239,9,54,2026-02-23,INVENTORY
628,38049.0,2026-02-20,188,37,31,2026-02-23,INVENTORY
160,30768.0,2026-02-13,163,24,26,2026-02-16,INVENTORY
637,47313.0,2026-02-08,138,27,40,2026-02-09,INVENTORY
381,41118.0,2026-02-09,6,8,82,2026-02-09,INVENTORY
646,29502.0,2026-02-13,125,33,71,2026-02-16,INVENTORY
281,27267.0,2026-02-10,148,19,81,2026-02-10,INVENTORY
252,28697.0,2026-02-28,172,35,20,2026-03-01,INVENTORY
653,34969.0,2026-02-02,76,26,73,2026-02-05,INVENTORY
597,32544.0,2026-02-03,169,17,32,2026-02-06,INVENTORY
491,13845.0,2026-02-12,93,33,96,2026-02-15,INVENTORY
637,24013.0,2026-02-01,2,41,22,2026-02-03,INVENTORY
354,45195.0,2026-02-05,7,24,39,2026-02-07,INVENTORY
130,49371.0,2026-02-11,88,36,89,2026-02-11,INVENTORY
