StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
555,19195.0,2025-09-23,88,9,79,2025-09-23,INVENTORY
785,6705.0,2025-09-12,135,31,77,2025-09-15,INVENTORY
759,41520.0,2025-09-07,181,14,114,2025-09-10,INVENTORY
509,2159.0,2025-09-28,243,34,108,2025-09-29,INVENTORY
555,15912.0,2025-09-20,127,27,12,2025-09-21,INVENTORY
308,1593.0,2025-09-14,83,12,108,2025-09-16,INVENTORY
13,34084.0,2025-09-14,178,20,75,2025-09-16,INVENTORY
769,47281.0,2025-09-17,223,26,44,2025-09-20,INVENTORY
713,4618.0,2025-09-05,69,9,73,2025-09-05,INVENTORY
549,19414.0,2025-09-12,92,16,52,2025-09-14,INVENTORY
179,39086.0,2025-09-28,154,38,98,2025-09-28,INVENTORY
34,8787.0,2025-09-01,26,6,2,2025-09-04,INVENTORY
165,45984.0,2025-09-29,246,44,46,2025-10-01,INVENTORY
739,13581.0,2025-09-28,73,43,72,2025-10-01,INVENTORY
503,47217.0,2025-09-23,5,12,67,2025-09-24,INVENTORY
685,48894.0,2025-09-03,155,17,99,2025-09-03,INVENTORY
235,21662.0,2025-09-19,2,31,19,2025-09-20,INVENTORY
225,43619.0,2025-09-24,186,43,28,2025-09-24,INVENTORY
627,31895.0,2025-09-06,146,41,13,2025-09-07,INVENTORY
240,10920.0,2025-09-22,59,23,69,2025-09-22,INVENTORY
471,40636.0,2025-09-04,54,27,15,2025-09-07,INVENTORY
239,18936.0,2025-09-12,23,9,52,2025-09-15,INVENTORY
775,31543.0,2025-09-17,20,10,108,2025-09-20,INVENTORY
794,45946.0,2025-09-21,14,41,71,2025-09-23,INVENTORY
460,2827.0,2025-09-18,207,26,112,2025-09-19,INVENTORY
212,16412.0,2025-09-15,151,12,50,2025-09-18,INVENTORY
624,25617.0,2025-09-21,118,23,35,2025-09-24,INVENTORY
694,4465.0,2025-09-16,66,8,0,2025-09-18,INVENTORY
660,43192.0,2025-09-17,46,44,103,2025-09-17,INVENTORY
614,26176.0,2025-09-18,134,31,106,2025-09-20,INVENTORY
31,37733.0,2025-09-22,91,21,6,2025-09-24,INVENTORY
797,34672.0,2025-09-11,34,14,26,2025-09-14,INVENTORY
695,27591.0,2025-09-22,59,14,39,2025-09-24,INVENTORY
342,846.0,2025-09-16,73,41,101,2025-09-18,INVENTORY
465,25891.0,2025-09-11,228,43,111,2025-09-13,INVENTORY
727,1940.0,2025-09-30,164,25,47,2025-10-01,INVENTORY
799,31005.0,2025-09-14,56,17,23,2025-09-15,INVENTORY
799,11621.0,2025-09-10,3,25,72,2025-09-11,INVENTORY
464,839.0,2025-09-10,138,17,78,2025-09-10,INVENTORY
703,9906.0,2025-09-25,123,9,80,2025-09-25,INVENTORY
277,12291.0,2025-09-11,112,12,102,2025-09-14,INVENTORY
115,32640.0,2025-09-16,187,35,111,2025-09-18,INVENTORY
138,4433.0,2025-09-10,212,33,19,2025-09-12,INVENTORY
611,44774.0,2025-09-03,242,33,69,2025-09-04,INVENTORY
271,39364.0,2025-09-30,170,21,62,2025-10-02,INVENTORY
206,40172.0,2025-09-25,182,34,64,2025-09-25,INVENTORY
205,8406.0,2025-09-16,63,13,101,2025-09-18,INVENTORY
546,14280.0,2025-09-28,44,23,61,2025-09-28,INVENTORY
741,31559.0,2025-09-15,184,12,118,2025-09-18,INVENTORY
130,43817.0,2025-09-27,171,18,49,2025-09-30,INVENTORY
783,41463.0,2025-09-20,210,36,42,2025-09-22,INVENTORY
234,39511.0,2025-09-23,137,11,61,2025-09-24,INVENTORY
169,34656.0,2025-09-10,239,32,56,2025-09-11,INVENTORY
340,27100.0,2025-09-29,242,6,107,2025-10-02,INVENTORY
178,34791.0,2025-09-17,184,23,7,2025-09-20,INVENTORY
150,11271.0,2025-09-21,214,15,95,2025-09-22,INVENTORY
475,12558.0,2025-09-14,170,21,93,2025-09-14,INVENTORY
632,30515.0,2025-09-14,183,12,86,2025-09-15,INVENTORY
193,46829.0,2025-09-18,37,42,12,2025-09-19,INVENTORY
291,23063.0,2025-09-27,172,5,108,2025-09-28,INVENTORY
336,49919.0,2025-09-20,156,30,60,2025-09-21,INVENTORY
29,23654.0,2025-09-09,170,5,74,2025-09-09,INVENTORY
39,49239.0,2025-09-15,152,30,60,2025-09-16,INVENTORY
117,35643.0,2025-09-13,104,42,87,2025-09-13,INVENTORY
24,27439.0,2025-09-27,30,27,51,2025-09-30,INVENTORY
750,7761.0,2025-09-12,146,33,25,2025-09-12,INVENTORY
794,40627.0,2025-09-03,239,17,101,2025-09-06,INVENTORY
69,11839.0,2025-09-18,238,12,98,2025-09-19,INVENTORY
688,27443.0,2025-09-22,135,24,53,2025-09-24,INVENTORY
378,22617.0,2025-09-23,21,33,8,2025-09-26,INVENTORY
55,876.0,2025-09-02,88,29,96,2025-09-04,INVENTORY
348,25960.0,2025-09-09,74,41,111,2025-09-10,INVENTORY
164,15986.0,2025-09-09,239,9,48,2025-09-12,INVENTORY
418,31151.0,2025-09-03,51,15,37,2025-09-05,INVENTORY
293,8380.0,2025-09-13,171,35,55,2025-09-14,INVENTORY
423,1929.0,2025-09-22,239,32,14,2025-09-24,INVENTORY
532,23211.0,2025-09-29,82,17,12,2025-10-01,INVENTORY
729,32058.0,2025-09-01,72,12,88,2025-09-02,INVENTORY
424,851.0,2025-09-20,103,5,117,2025-09-20,INVENTORY
50,590.0,2025-09-12,200,16,14,2025-09-13,INVENTORY
625,3866.0,2025-09-20,114,36,31,2025-09-23,INVENTORY
7,12854.0,2025-09-23,181,10,32,2025-09-23,INVENTORY
566,24014.0,2025-09-18,90,19,93,2025-09-19,INVENTORY
739,29063.0,2025-09-03,222,7,59,2025-09-03,INVENTORY
364,44404.0,2025-09-07,95,20,28,2025-09-07,INVENTORY
446,29571.0,2025-09-13,122,41,82,2025-09-14,INVENTORY
655,8116.0,2025-09-05,58,27,3,2025-09-05,INVENTORY
629,49198.0,2025-09-11,50,10,68,2025-09-13,INVENTORY
436,3238.0,2025-09-25,115,40,95,2025-09-28,INVENTORY
238,8234.0,2025-09-06,221,26,67,2025-09-09,INVENTORY
448,1094.0,2025-09-01,231,35,36,2025-09-02,INVENTORY
180,31500.0,2025-09-02,6,25,54,2025-09-03,INVENTORY
24,34111.0,2025-09-27,158,32,63,2025-09-30,INVENTORY
192,25423.0,2025-09-17,55,36,117,2025-09-19,INVENTORY
597,40454.0,2025-09-08,211,29,50,2025-09-08,INVENTORY
535,23434.0,2025-09-30,59,33,52,2025-10-03,INVENTORY
738,25951.0,2025-09-03,23,43,115,2025-09-06,INVENTORY
362,4257.0,2025-09-09,140,24,108,2025-09-11,INVENTORY
642,10661.0,2025-09-08,164,14,29,2025-09-10,INVENTORY
620,8055.0,2025-09-29,124,26,32,2025-09-29,INVENTORY
140,17456.0,2025-09-25,23,28,95,2025-09-26,INVENTORY
504,46490.0,2025-09-15,54,40,34,2025-09-15,INVENTORY
158,35198.0,2025-09-26,28,35,7,2025-09-29,INVENTORY
366,5844.0,2025-09-18,26,38,84,2025-09-20,INVENTORY
391,25678.0,2025-09-24,98,8,85,2025-09-24,INVENTORY
772,13300.0,2025-09-10,217,15,74,2025-09-13,INVENTORY
323,48307.0,2025-09-07,152,9,101,2025-09-10,INVENTORY
709,27433.0,2025-09-26,156,39,118,2025-09-29,INVENTORY
66,11695.0,2025-09-23,143,39,118,2025-09-23,INVENTORY
428,40200.0,2025-09-03,24,25,109,2025-09-04,INVENTORY
90,35470.0,2025-09-14,70,40,19,2025-09-15,INVENTORY
393,44249.0,2025-09-23,146,39,19,2025-09-24,INVENTORY
198,42753.0,2025-09-10,183,13,102,2025-09-11,INVENTORY
604,39710.0,2025-09-15,247,44,14,2025-09-16,INVENTORY
119,2798.0,2025-09-10,80,5,81,2025-09-13,INVENTORY
618,46660.0,2025-09-12,186,39,34,2025-09-13,INVENTORY
270,42435.0,2025-09-15,140,31,93,2025-09-15,INVENTORY
666,21635.0,2025-09-24,242,6,73,2025-09-26,INVENTORY
145,13355.0,2025-09-24,87,13,45,2025-09-25,INVENTORY
512,21510.0,2025-09-14,49,22,115,2025-09-17,INVENTORY
682,2971.0,2025-09-20,62,38,106,2025-09-21,INVENTORY
650,43757.0,2025-09-15,133,27,58,2025-09-18,INVENTORY
104,38731.0,2025-09-29,218,32,112,2025-09-30,INVENTORY
748,28071.0,2025-09-07,240,37,86,2025-09-08,INVENTORY
319,16647.0,2025-09-24,60,16,13,2025-09-27,INVENTORY
20,46892.0,2025-09-29,96,37,91,2025-09-30,INVENTORY
145,30146.0,2025-09-21,181,10,84,2025-09-21,INVENTORY
301,9309.0,2025-09-18,185,37,105,2025-09-19,INVENTORY
154,32743.0,2025-09-01,86,10,101,2025-09-04,INVENTORY
323,28895.0,2025-09-28,224,34,48,2025-09-29,INVENTORY
666,21055.0,2025-09-29,214,11,76,2025-10-02,INVENTORY
229,6195.0,2025-09-06,154,7,29,2025-09-08,INVENTORY
113,38642.0,2025-09-25,211,32,8,2025-09-26,INVENTORY
541,41640.0,2025-09-30,112,42,44,2025-09-30,INVENTORY
541,48662.0,2025-09-29,76,25,4,2025-09-30,INVENTORY
623,31098.0,2025-09-14,184,17,102,2025-09-14,INVENTORY
474,15534.0,2025-09-25,12,14,22,2025-09-27,INVENTORY
271,12814.0,2025-09-20,4,17,117,2025-09-21,INVENTORY
361,21102.0,2025-09-13,83,41,117,2025-09-13,INVENTORY
198,46511.0,2025-09-29,104,12,6,2025-10-01,INVENTORY
19,20226.0,2025-09-05,82,23,101,2025-09-05,INVENTORY
776,5793.0,2025-09-05,120,21,98,2025-09-05,INVENTORY
757,44923.0,2025-09-11,93,12,92,2025-09-12,INVENTORY
335,40635.0,2025-09-09,57,16,81,2025-09-10,INVENTORY
684,33724.0,2025-09-10,249,27,105,2025-09-12,INVENTORY
685,18584.0,2025-09-21,93,22,58,2025-09-23,INVENTORY
313,38275.0,2025-09-02,215,40,80,2025-09-03,INVENTORY
509,21499.0,2025-09-19,147,43,103,2025-09-21,INVENTORY
467,46979.0,2025-09-23,133,6,70,2025-09-24,INVENTORY
312,19086.0,2025-09-18,110,8,44,2025-09-18,INVENTORY
564,40679.0,2025-09-19,82,44,58,2025-09-21,INVENTORY
316,33458.0,2025-09-17,92,20,95,2025-09-19,INVENTORY
305,35536.0,2025-09-11,95,23,4,2025-09-14,INVENTORY
41,34968.0,2025-09-29,130,34,66,2025-09-29,INVENTORY
658,17855.0,2025-09-27,81,33,26,2025-09-28,INVENTORY
224,49268.0,2025-09-24,239,44,93,2025-09-25,INVENTORY
763,12266.0,2025-09-07,155,12,83,2025-09-09,INVENTORY
540,5872.0,2025-09-09,149,43,28,2025-09-11,INVENTORY
506,3635.0,2025-09-20,232,6,59,2025-09-22,INVENTORY
133,27350.0,2025-09-08,242,43,81,2025-09-11,INVENTORY
151,29030.0,2025-09-07,174,25,88,2025-09-08,INVENTORY
258,10665.0,2025-09-19,179,25,68,2025-09-19,INVENTORY
247,1561.0,2025-09-20,109,41,60,2025-09-23,INVENTORY
37,38380.0,2025-09-16,0,6,83,2025-09-17,INVENTORY
165,8178.0,2025-09-05,132,40,47,2025-09-08,INVENTORY
480,18683.0,2025-09-03,89,39,54,2025-09-06,INVENTORY
55,48075.0,2025-09-15,37,29,79,2025-09-16,INVENTORY
73,7436.0,2025-09-09,57,9,35,2025-09-10,INVENTORY
143,1229.0,2025-09-20,51,13,105,2025-09-20,INVENTORY
642,36482.0,2025-09-23,230,36,38,2025-09-25,INVENTORY
218,6771.0,2025-09-19,38,25,23,2025-09-19,INVENTORY
577,38273.0,2025-09-13,157,9,99,2025-09-14,INVENTORY
697,17189.0,2025-09-25,113,39,52,2025-09-25,INVENTORY
101,22708.0,2025-09-02,117,21,79,2025-09-03,INVENTORY
455,48278.0,2025-09-19,224,28,79,2025-09-22,INVENTORY
168,24498.0,2025-09-13,55,40,70,2025-09-15,INVENTORY
314,16414.0,2025-09-15,187,32,112,2025-09-15,INVENTORY
586,28581.0,2025-09-13,1,9,19,2025-09-14,INVENTORY
736,25723.0,2025-09-12,151,37,66,2025-09-13,INVENTORY
185,41598.0,2025-09-14,138,7,93,2025-09-16,INVENTORY
197,228.0,2025-09-13,23,27,15,2025-09-15,INVENTORY
441,4758.0,2025-09-18,145,30,86,2025-09-19,INVENTORY
104,26798.0,2025-09-05,139,36,43,2025-09-06,INVENTORY
233,12930.0,2025-09-20,154,19,84,2025-09-20,INVENTORY
52,8005.0,2025-09-27,116,12,35,2025-09-28,INVENTORY
465,4953.0,2025-09-17,151,30,0,2025-09-18,INVENTORY
601,36616.0,2025-09-01,160,30,31,2025-09-04,INVENTORY
194,31286.0,2025-09-12,79,17,31,2025-09-15,INVENTORY
29,4474.0,2025-09-11,203,32,59,2025-09-11,INVENTORY
732,32345.0,2025-09-24,38,39,50,2025-09-24,INVENTORY
254,47305.0,2025-09-15,231,38,11,2025-09-18,INVENTORY
400,15658.0,2025-09-04,35,29,99,2025-09-07,INVENTORY
712,39892.0,2025-09-20,42,13,8,2025-09-23,INVENTORY
236,41551.0,2025-09-18,229,39,37,2025-09-19,INVENTORY
607,24571.0,2025-09-21,92,23,22,2025-09-24,INVENTORY
394,41204.0,2025-09-20,62,36,65,2025-09-22,INVENTORY
348,15472.0,2025-09-03,118,33,92,2025-09-04,INVENTORY
352,36726.0,2025-09-03,134,39,90,2025-09-05,INVENTORY
502,26650.0,2025-09-09,95,40,0,2025-09-11,INVENTORY
63,21751.0,2025-09-25,207,44,19,2025-09-28,INVENTORY
690,46368.0,2025-09-29,173,17,15,2025-10-02,INVENTORY
61,31811.0,2025-09-22,212,37,28,2025-09-22,INVENTORY
568,1906.0,2025-09-25,131,18,80,2025-09-28,INVENTORY
29,3337.0,2025-09-07,45,42,44,2025-09-08,INVENTORY
568,10113.0,2025-09-06,169,26,18,2025-09-07,INVENTORY
378,38053.0,2025-09-15,192,38,40,2025-09-18,INVENTORY
118,34216.0,2025-09-01,34,22,44,2025-09-04,INVENTORY
253,16257.0,2025-09-21,165,20,81,2025-09-21,INVENTORY
376,16502.0,2025-09-16,112,34,115,2025-09-17,INVENTORY
720,9340.0,2025-09-19,183,40,17,2025-09-20,INVENTORY
734,38009.0,2025-09-04,177,7,71,2025-09-07,INVENTORY
328,45363.0,2025-09-25,21,9,92,2025-09-27,INVENTORY
713,38694.0,2025-09-30,108,42,14,2025-10-03,INVENTORY
191,16076.0,2025-09-03,47,23,86,2025-09-03,INVENTORY
134,36667.0,2025-09-06,28,9,85,2025-09-06,INVENTORY
114,30980.0,2025-09-19,191,18,105,2025-09-21,INVENTORY
76,15290.0,2025-09-17,212,40,27,2025-09-18,INVENTORY
642,17440.0,2025-09-14,161,31,12,2025-09-15,INVENTORY
343,38448.0,2025-09-23,199,9,96,2025-09-24,INVENTORY
106,17326.0,2025-09-18,100,31,63,2025-09-19,INVENTORY
191,4103.0,2025-09-19,160,9,34,2025-09-20,INVENTORY
76,44393.0,2025-09-10,190,13,104,2025-09-13,INVENTORY
317,36023.0,2025-09-20,167,19,14,2025-09-21,INVENTORY
488,30578.0,2025-09-25,206,24,67,2025-09-28,INVENTORY
728,26751.0,2025-09-01,165,30,76,2025-09-01,INVENTORY
526,35023.0,2025-09-01,146,28,13,2025-09-03,INVENTORY
565,22170.0,2025-09-07,133,40,110,2025-09-09,INVENTORY
648,47399.0,2025-09-08,205,25,3,2025-09-08,INVENTORY
85,8156.0,2025-09-07,114,11,26,2025-09-07,INVENTORY
742,39908.0,2025-09-29,38,35,53,2025-09-30,INVENTORY
262,49763.0,2025-09-02,94,14,77,2025-09-02,INVENTORY
648,32576.0,2025-09-23,208,31,90,2025-09-23,INVENTORY
290,4504.0,2025-09-09,191,35,66,2025-09-11,INVENTORY
462,6999.0,2025-09-15,166,35,82,2025-09-17,INVENTORY
32,49806.0,2025-09-17,218,42,92,2025-09-18,INVENTORY
360,3130.0,2025-09-02,235,25,52,2025-09-05,INVENTORY
225,5232.0,2025-09-14,168,11,42,2025-09-14,INVENTORY
354,42628.0,2025-09-04,85,23,8,2025-09-06,INVENTORY
169,5845.0,2025-09-18,34,12,84,2025-09-19,INVENTORY
312,8151.0,2025-09-23,248,28,33,2025-09-26,INVENTORY
756,28469.0,2025-09-26,148,30,114,2025-09-28,INVENTORY
619,49874.0,2025-09-07,243,30,62,2025-09-10,INVENTORY
533,46022.0,2025-09-13,141,42,0,2025-09-13,INVENTORY
298,362.0,2025-09-30,164,8,7,2025-10-01,INVENTORY
468,41540.0,2025-09-01,154,26,53,2025-09-03,INVENTORY
593,1573.0,2025-09-14,180,34,84,2025-09-15,INVENTORY
592,2508.0,2025-09-06,55,30,26,2025-09-08,INVENTORY
660,42900.0,2025-09-07,63,16,115,2025-09-09,INVENTORY
746,24613.0,2025-09-03,13,22,90,2025-09-06,INVENTORY
170,3959.0,2025-09-11,132,5,117,2025-09-13,INVENTORY
67,20570.0,2025-09-15,236,6,119,2025-09-17,INVENTORY
211,35296.0,2025-09-15,121,14,55,2025-09-18,INVENTORY
499,22412.0,2025-09-05,234,22,70,2025-09-07,INVENTORY
146,32281.0,2025-09-28,109,13,89,2025-09-30,INVENTORY
349,14717.0,2025-09-16,8,24,1,2025-09-19,INVENTORY
39,6856.0,2025-09-01,103,27,106,2025-09-02,INVENTORY
54,43618.0,2025-09-30,124,12,11,2025-09-30,INVENTORY
145,42046.0,2025-09-29,65,17,7,2025-09-30,INVENTORY
691,4424.0,2025-09-16,194,42,89,2025-09-18,INVENTORY
273,22014.0,2025-09-30,83,8,10,2025-09-30,INVENTORY
250,695.0,2025-09-16,131,15,7,2025-09-19,INVENTORY
313,27028.0,2025-09-17,97,11,111,2025-09-18,INVENTORY
593,20806.0,2025-09-10,108,25,51,2025-09-13,INVENTORY
518,4996.0,2025-09-29,108,28,93,2025-09-29,INVENTORY
567,2970.0,2025-09-30,112,21,63,2025-10-03,INVENTORY
574,1621.0,2025-09-21,16,40,4,2025-09-24,INVENTORY
526,43786.0,2025-09-27,155,29,119,2025-09-27,INVENTORY
379,47536.0,2025-09-22,175,6,14,2025-09-23,INVENTORY
453,42815.0,2025-09-16,153,14,119,2025-09-18,INVENTORY
72,39900.0,2025-09-28,70,8,118,2025-10-01,INVENTORY
420,8787.0,2025-09-07,150,40,107,2025-09-08,INVENTORY
764,46104.0,2025-09-03,29,7,82,2025-09-05,INVENTORY
688,12193.0,2025-09-26,144,36,3,2025-09-27,INVENTORY
263,15383.0,2025-09-10,149,30,11,2025-09-13,INVENTORY
333,32528.0,2025-09-28,88,40,107,2025-09-30,INVENTORY
609,6694.0,2025-09-17,94,9,118,2025-09-20,INVENTORY
214,40629.0,2025-09-11,206,10,111,2025-09-11,INVENTORY
728,21627.0,2025-09-05,195,12,110,2025-09-06,INVENTORY
110,42782.0,2025-09-07,130,11,39,2025-09-08,INVENTORY
540,22753.0,2025-09-22,243,43,59,2025-09-25,INVENTORY
386,40245.0,2025-09-03,118,5,66,2025-09-03,INVENTORY
390,870.0,2025-09-20,221,24,4,2025-09-20,INVENTORY
374,45857.0,2025-09-11,238,16,111,2025-09-14,INVENTORY
539,16832.0,2025-09-14,198,31,86,2025-09-17,INVENTORY
413,19115.0,2025-09-08,74,42,3,2025-09-09,INVENTORY
535,19732.0,2025-09-18,52,17,43,2025-09-21,INVENTORY
27,14400.0,2025-09-10,108,35,33,2025-09-13,INVENTORY
160,38632.0,2025-09-19,182,30,108,2025-09-19,INVENTORY
715,34310.0,2025-09-04,80,16,8,2025-09-04,INVENTORY
206,35292.0,2025-09-24,181,43,93,2025-09-27,INVENTORY
410,44251.0,2025-09-09,186,14,108,2025-09-12,INVENTORY
432,20010.0,2025-09-10,243,38,72,2025-09-12,INVENTORY
375,26100.0,2025-09-06,153,40,70,2025-09-07,INVENTORY
679,22914.0,2025-09-27,43,29,1,2025-09-27,INVENTORY
641,24999.0,2025-09-04,200,10,10,2025-09-04,INVENTORY
396,33014.0,2025-09-04,172,7,46,2025-09-06,INVENTORY
446,10168.0,2025-09-12,102,35,112,2025-09-12,INVENTORY
72,34136.0,2025-09-27,132,20,12,2025-09-28,INVENTORY
700,1094.0,2025-09-17,223,40,76,2025-09-17,INVENTORY
430,17318.0,2025-09-18,139,36,60,2025-09-18,INVENTORY
69,13950.0,2025-09-19,128,24,44,2025-09-21,INVENTORY
95,20833.0,2025-09-30,64,37,56,2025-10-03,INVENTORY
678,16093.0,2025-09-22,0,39,4,2025-09-23,INVENTORY
638,26055.0,2025-09-07,138,17,112,2025-09-09,INVENTORY
224,7127.0,2025-09-26,134,25,45,2025-09-28,INVENTORY
29,3886.0,2025-09-12,66,6,74,2025-09-12,INVENTORY
273,47180.0,2025-09-06,223,5,65,2025-09-06,INVENTORY
439,25752.0,2025-09-15,105,37,85,2025-09-17,INVENTORY
261,4496.0,2025-09-07,176,37,86,2025-09-09,INVENTORY
467,6762.0,2025-09-25,73,23,117,2025-09-26,INVENTORY
496,30179.0,2025-09-19,202,24,24,2025-09-22,INVENTORY
579,6073.0,2025-09-15,32,40,113,2025-09-17,INVENTORY
699,39349.0,2025-09-11,238,12,1,2025-09-12,INVENTORY
418,5427.0,2025-09-11,129,19,95,2025-09-11,INVENTORY
302,43843.0,2025-09-30,246,39,97,2025-10-02,INVENTORY
38,18134.0,2025-09-10,166,10,76,2025-09-13,INVENTORY
191,30237.0,2025-09-03,183,29,92,2025-09-04,INVENTORY
39,17811.0,2025-09-29,157,5,55,2025-10-01,INVENTORY
71,49055.0,2025-09-08,133,35,79,2025-09-11,INVENTORY
726,16377.0,2025-09-17,117,20,26,2025-09-18,INVENTORY
401,13409.0,2025-09-25,245,7,100,2025-09-28,INVENTORY
346,47042.0,2025-09-14,225,23,88,2025-09-17,INVENTORY
765,42906.0,2025-09-13,188,25,17,2025-09-13,INVENTORY
543,28092.0,2025-09-28,224,25,110,2025-10-01,INVENTORY
771,25044.0,2025-09-06,100,13,108,2025-09-09,INVENTORY
671,46885.0,2025-09-03,226,32,29,2025-09-06,INVENTORY
456,36334.0,2025-09-07,94,18,55,2025-09-10,INVENTORY
24,5756.0,2025-09-16,154,38,105,2025-09-16,INVENTORY
257,47559.0,2025-09-30,214,43,89,2025-10-03,INVENTORY
97,18595.0,2025-09-22,144,11,28,2025-09-24,INVENTORY
754,44469.0,2025-09-26,169,5,66,2025-09-26,INVENTORY
780,12732.0,2025-09-02,196,27,14,2025-09-04,INVENTORY
643,11049.0,2025-09-28,189,7,114,2025-09-28,INVENTORY
579,12690.0,2025-09-26,243,6,102,2025-09-28,INVENTORY
404,42266.0,2025-09-05,198,17,100,2025-09-08,INVENTORY
761,45556.0,2025-09-11,137,35,118,2025-09-12,INVENTORY
173,43578.0,2025-09-10,54,36,101,2025-09-12,INVENTORY
412,41535.0,2025-09-22,236,37,52,2025-09-24,INVENTORY
116,37269.0,2025-09-11,139,29,10,2025-09-12,INVENTORY
221,10042.0,2025-09-24,13,28,49,2025-09-27,INVENTORY
491,28011.0,2025-09-23,231,33,56,2025-09-25,INVENTORY
69,28952.0,2025-09-18,37,25,107,2025-09-19,INVENTORY
450,31628.0,2025-09-14,223,20,100,2025-09-16,INVENTORY
146,9323.0,2025-09-13,52,11,70,2025-09-13,INVENTORY
542,20701.0,2025-09-10,103,24,54,2025-09-13,INVENTORY
681,31297.0,2025-09-15,50,28,10,2025-09-18,INVENTORY
50,24831.0,2025-09-25,88,37,35,2025-09-27,INVENTORY
71,24278.0,2025-09-19,62,25,55,2025-09-22,INVENTORY
698,901.0,2025-09-01,4,14,32,2025-09-03,INVENTORY
697,31160.0,2025-09-29,91,28,105,2025-10-02,INVENTORY
106,34642.0,2025-09-14,19,25,104,2025-09-14,INVENTORY
510,40457.0,2025-09-03,150,18,19,2025-09-03,INVENTORY
639,11762.0,2025-09-10,196,25,102,2025-09-11,INVENTORY
340,10685.0,2025-09-06,142,24,9,2025-09-09,INVENTORY
224,20583.0,2025-09-06,249,17,32,2025-09-06,INVENTORY
268,39873.0,2025-09-09,102,44,113,2025-09-09,INVENTORY
495,16151.0,2025-09-06,52,15,96,2025-09-06,INVENTORY
38,2678.0,2025-09-27,0,38,53,2025-09-29,INVENTORY
280,38976.0,2025-09-04,149,21,95,2025-09-07,INVENTORY
109,29201.0,2025-09-24,244,11,42,2025-09-26,INVENTORY
552,2750.0,2025-09-09,185,31,3,2025-09-12,INVENTORY
579,30483.0,2025-09-08,17,19,1,2025-09-10,INVENTORY
385,25818.0,2025-09-10,63,25,103,2025-09-10,INVENTORY
261,34240.0,2025-09-18,213,25,48,2025-09-21,INVENTORY
387,38260.0,2025-09-19,8,39,102,2025-09-22,INVENTORY
264,7063.0,2025-09-20,40,7,0,2025-09-23,INVENTORY
686,37785.0,2025-09-24,127,18,93,2025-09-24,INVENTORY
359,37123.0,2025-09-20,116,38,57,2025-09-21,INVENTORY
650,27699.0,2025-09-13,231,30,27,2025-09-14,INVENTORY
490,10248.0,2025-09-15,193,7,60,2025-09-15,INVENTORY
615,36223.0,2025-09-15,156,7,17,2025-09-16,INVENTORY
668,29865.0,2025-09-23,90,43,45,2025-09-24,INVENTORY
176,49428.0,2025-09-17,143,32,76,2025-09-20,INVENTORY
591,14516.0,2025-09-16,196,15,97,2025-09-18,INVENTORY
384,20887.0,2025-09-28,92,21,88,2025-10-01,INVENTORY
270,221.0,2025-09-14,71,13,24,2025-09-16,INVENTORY
722,21005.0,2025-09-08,23,33,1,2025-09-09,INVENTORY
146,23511.0,2025-09-07,101,21,26,2025-09-07,INVENTORY
94,3142.0,2025-09-03,134,29,99,2025-09-06,INVENTORY
590,49565.0,2025-09-12,174,40,92,2025-09-13,INVENTORY
469,18173.0,2025-09-23,155,25,88,2025-09-25,INVENTORY
314,44570.0,2025-09-20,125,12,116,2025-09-20,INVENTORY
274,21076.0,2025-09-02,46,34,109,2025-09-03,INVENTORY
579,42653.0,2025-09-26,34,6,13,2025-09-27,INVENTORY
161,38685.0,2025-09-12,173,18,39,2025-09-15,INVENTORY
559,17806.0,2025-09-14,132,41,100,2025-09-14,INVENTORY
93,15567.0,2025-09-26,26,24,31,2025-09-29,INVENTORY
67,33722.0,2025-09-17,232,26,9,2025-09-20,INVENTORY
695,45015.0,2025-09-07,16,28,60,2025-09-10,INVENTORY
235,45700.0,2025-09-15,55,28,70,2025-09-16,INVENTORY
257,28771.0,2025-09-29,3,42,101,2025-09-29,INVENTORY
669,40850.0,2025-09-05,177,21,30,2025-09-08,INVENTORY
757,19209.0,2025-09-17,61,28,63,2025-09-17,INVENTORY
541,43596.0,2025-09-03,23,13,35,2025-09-04,INVENTORY
224,27892.0,2025-09-15,62,8,65,2025-09-16,INVENTORY
115,38347.0,2025-09-05,69,21,72,2025-09-08,INVENTORY
118,2244.0,2025-09-26,111,14,17,2025-09-28,INVENTORY
355,15502.0,2025-09-06,200,22,85,2025-09-07,INVENTORY
721,28354.0,2025-09-30,143,14,58,2025-10-03,INVENTORY
98,33104.0,2025-09-12,204,20,62,2025-09-12,INVENTORY
216,40458.0,2025-09-15,112,32,50,2025-09-17,INVENTORY
349,7523.0,2025-09-11,98,33,111,2025-09-14,INVENTORY
117,42348.0,2025-09-15,235,13,10,2025-09-15,INVENTORY
198,27580.0,2025-09-20,79,41,7,2025-09-23,INVENTORY
419,27418.0,2025-09-20,221,5,4,2025-09-23,INVENTORY
47,45569.0,2025-09-27,132,38,46,2025-09-30,INVENTORY
491,28702.0,2025-09-01,29,14,113,2025-09-01,INVENTORY
133,35279.0,2025-09-15,5,13,95,2025-09-18,INVENTORY
297,48536.0,2025-09-19,47,32,24,2025-09-22,INVENTORY
738,3906.0,2025-09-06,125,5,13,2025-09-06,INVENTORY
