StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
337,21033.0,2026-05-12,54,22,98,2026-05-14,INVENTORY
37,33024.0,2026-05-27,70,10,61,2026-05-30,INVENTORY
672,43902.0,2026-05-02,18,20,45,2026-05-05,INVENTORY
732,33836.0,2026-05-15,236,17,48,2026-05-15,INVENTORY
517,30857.0,2026-05-04,95,31,101,2026-05-04,INVENTORY
274,27569.0,2026-05-26,139,34,31,2026-05-28,INVENTORY
748,44980.0,2026-05-18,169,25,34,2026-05-20,INVENTORY
38,11653.0,2026-05-03,216,24,36,2026-05-03,INVENTORY
703,34342.0,2026-05-12,89,31,22,2026-05-15,INVENTORY
800,11572.0,2026-05-30,110,5,78,2026-06-01,INVENTORY
425,43083.0,2026-05-02,27,33,88,2026-05-05,INVENTORY
322,16278.0,2026-05-11,237,24,68,2026-05-11,INVENTORY
717,5122.0,2026-05-19,78,24,0,2026-05-21,INVENTORY
268,10081.0,2026-05-06,123,16,14,2026-05-06,INVENTORY
276,33655.0,2026-05-03,80,28,117,2026-05-03,INVENTORY
458,892.0,2026-05-23,153,23,47,2026-05-24,INVENTORY
363,5329.0,2026-05-01,192,40,71,2026-05-01,INVENTORY
388,48986.0,2026-05-20,61,9,44,2026-05-23,INVENTORY
247,26407.0,2026-05-10,186,19,89,2026-05-12,INVENTORY
413,31866.0,2026-05-22,3,32,68,2026-05-25,INVENTORY
755,17691.0,2026-05-11,3,40,117,2026-05-11,INVENTORY
48,13477.0,2026-05-04,102,34,90,2026-05-04,INVENTORY
192,20781.0,2026-05-11,31,22,117,2026-05-14,INVENTORY
478,16553.0,2026-05-11,243,17,85,2026-05-13,INVENTORY
383,47506.0,2026-05-22,80,8,105,2026-05-24,INVENTORY
678,4876.0,2026-05-02,36,26,46,2026-05-02,INVENTORY
521,11057.0,2026-05-25,249,33,45,2026-05-25,INVENTORY
383,67.0,2026-05-24,88,38,2,2026-05-26,INVENTORY
690,24258.0,2026-05-08,26,27,97,2026-05-11,INVENTORY
133,799.0,2026-05-28,13,43,58,2026-05-29,INVENTORY
80,8815.0,2026-05-17,226,14,29,2026-05-19,INVENTORY
129,42566.0,2026-05-09,92,19,84,2026-05-10,INVENTORY
549,9835.0,2026-05-23,136,38,26,2026-05-25,INVENTORY
727,15283.0,2026-05-02,139,34,6,2026-05-04,INVENTORY
599,33413.0,2026-05-11,177,43,53,2026-05-14,INVENTORY
448,5113.0,2026-05-02,18,44,78,2026-05-03,INVENTORY
712,27325.0,2026-05-20,103,26,34,2026-05-22,INVENTORY
780,11494.0,2026-05-25,70,25,48,2026-05-26,INVENTORY
8,30400.0,2026-05-05,125,37,95,2026-05-07,INVENTORY
432,1035.0,2026-05-22,116,34,0,2026-05-22,INVENTORY
526,14591.0,2026-05-21,196,39,36,2026-05-23,INVENTORY
146,43882.0,2026-05-18,136,37,31,2026-05-18,INVENTORY
529,14531.0,2026-05-25,149,23,68,2026-05-28,INVENTORY
507,24092.0,2026-05-23,197,31,37,2026-05-25,INVENTORY
50,47291.0,2026-05-10,94,5,30,2026-05-13,INVENTORY
165,5859.0,2026-05-18,108,9,17,2026-05-21,INVENTORY
692,48426.0,2026-05-03,23,37,38,2026-05-03,INVENTORY
360,14420.0,2026-05-31,116,33,117,2026-06-01,INVENTORY
799,25240.0,2026-05-28,125,24,71,2026-05-28,INVENTORY
622,13225.0,2026-05-05,0,10,29,2026-05-06,INVENTORY
613,1360.0,2026-05-23,40,14,17,2026-05-23,INVENTORY
637,23980.0,2026-05-28,84,44,27,2026-05-29,INVENTORY
83,17882.0,2026-05-10,102,42,66,2026-05-12,INVENTORY
207,42111.0,2026-05-02,57,43,91,2026-05-05,INVENTORY
717,42305.0,2026-05-15,181,34,72,2026-05-16,INVENTORY
616,6045.0,2026-05-28,175,8,52,2026-05-29,INVENTORY
692,20917.0,2026-05-24,84,41,109,2026-05-25,INVENTORY
256,3130.0,2026-05-16,118,44,81,2026-05-16,INVENTORY
540,49658.0,2026-05-02,237,6,57,2026-05-05,INVENTORY
80,1049.0,2026-05-12,35,10,117,2026-05-14,INVENTORY
582,18451.0,2026-05-21,199,15,15,2026-05-24,INVENTORY
331,16250.0,2026-05-23,27,40,116,2026-05-26,INVENTORY
787,3284.0,2026-05-31,17,12,11,2026-06-02,INVENTORY
592,39379.0,2026-05-29,35,31,15,2026-05-31,INVENTORY
750,17652.0,2026-05-19,11,34,69,2026-05-20,INVENTORY
662,11629.0,2026-05-07,2,11,12,2026-05-09,INVENTORY
493,17383.0,2026-05-26,142,35,51,2026-05-28,INVENTORY
279,27932.0,2026-05-02,45,42,19,2026-05-04,INVENTORY
216,22160.0,2026-05-10,32,19,28,2026-05-11,INVENTORY
21,36699.0,2026-05-05,102,39,61,2026-05-05,INVENTORY
56,5330.0,2026-05-24,137,18,40,2026-05-26,INVENTORY
25,24795.0,2026-05-31,30,39,105,2026-06-03,INVENTORY
786,37647.0,2026-05-24,221,10,13,2026-05-24,INVENTORY
286,20036.0,2026-05-11,98,38,5,2026-05-14,INVENTORY
321,44332.0,2026-05-17,39,18,2,2026-05-20,INVENTORY
64,25906.0,2026-05-26,179,10,80,2026-05-28,INVENTORY
727,14307.0,2026-05-12,71,14,3,2026-05-15,INVENTORY
800,9776.0,2026-05-21,21,6,55,2026-05-23,INVENTORY
341,48420.0,2026-05-02,71,25,86,2026-05-05,INVENTORY
186,29892.0,2026-05-26,89,34,44,2026-05-28,INVENTORY
773,19238.0,2026-05-07,107,17,41,2026-05-07,INVENTORY
502,14218.0,2026-05-03,87,39,19,2026-05-04,INVENTORY
591,18675.0,2026-05-04,247,15,41,2026-05-04,INVENTORY
518,34149.0,2026-05-21,25,25,23,2026-05-21,INVENTORY
106,1286.0,2026-05-07,227,26,25,2026-05-07,INVENTORY
654,32828.0,2026-05-09,52,35,102,2026-05-12,INVENTORY
406,40537.0,2026-05-21,147,37,36,2026-05-21,INVENTORY
436,40979.0,2026-05-19,114,8,53,2026-05-22,INVENTORY
261,5647.0,2026-05-31,69,20,31,2026-06-02,INVENTORY
400,36018.0,2026-05-28,217,12,48,2026-05-29,INVENTORY
233,30052.0,2026-05-09,2,26,113,2026-05-11,INVENTORY
442,40179.0,2026-05-30,137,28,106,2026-05-31,INVENTORY
99,21137.0,2026-05-24,24,16,13,2026-05-27,INVENTORY
664,15822.0,2026-05-19,67,39,115,2026-05-20,INVENTORY
282,19049.0,2026-05-27,74,10,104,2026-05-28,INVENTORY
328,9448.0,2026-05-28,76,27,119,2026-05-30,INVENTORY
476,47806.0,2026-05-13,103,8,102,2026-05-15,INVENTORY
702,15488.0,2026-05-31,55,36,68,2026-06-02,INVENTORY
798,49878.0,2026-05-11,138,27,110,2026-05-13,INVENTORY
85,6289.0,2026-05-29,115,24,77,2026-05-31,INVENTORY
179,24838.0,2026-05-04,52,16,22,2026-05-06,INVENTORY
21,31685.0,2026-05-20,151,36,51,2026-05-22,INVENTORY
798,14724.0,2026-05-22,1,9,78,2026-05-23,INVENTORY
163,48201.0,2026-05-19,90,14,69,2026-05-19,INVENTORY
624,27676.0,2026-05-14,122,35,37,2026-05-16,INVENTORY
304,36868.0,2026-05-18,1,8,40,2026-05-19,INVENTORY
186,3543.0,2026-05-10,94,32,55,2026-05-13,INVENTORY
67,7395.0,2026-05-02,37,32,112,2026-05-02,INVENTORY
592,18589.0,2026-05-21,198,26,32,2026-05-23,INVENTORY
455,8259.0,2026-05-03,145,12,41,2026-05-04,INVENTORY
726,24790.0,2026-05-20,119,22,35,2026-05-22,INVENTORY
610,6071.0,2026-05-21,56,16,66,2026-05-22,INVENTORY
558,22568.0,2026-05-07,118,36,60,2026-05-10,INVENTORY
362,15569.0,2026-05-18,85,40,44,2026-05-20,INVENTORY
284,19459.0,2026-05-26,94,23,40,2026-05-28,INVENTORY
588,1227.0,2026-05-02,177,40,15,2026-05-04,INVENTORY
98,36353.0,2026-05-27,182,9,33,2026-05-30,INVENTORY
216,5275.0,2026-05-03,227,25,22,2026-05-06,INVENTORY
454,1818.0,2026-05-14,77,21,39,2026-05-14,INVENTORY
524,48405.0,2026-05-12,185,27,18,2026-05-14,INVENTORY
466,8081.0,2026-05-26,103,36,67,2026-05-26,INVENTORY
197,28534.0,2026-05-31,193,7,80,2026-05-31,INVENTORY
380,13974.0,2026-05-06,37,13,8,2026-05-06,INVENTORY
72,9082.0,2026-05-18,126,41,36,2026-05-21,INVENTORY
176,22189.0,2026-05-25,142,11,75,2026-05-28,INVENTORY
767,37116.0,2026-05-05,243,20,90,2026-05-06,INVENTORY
774,40230.0,2026-05-03,91,20,83,2026-05-04,INVENTORY
109,9225.0,2026-05-05,51,15,61,2026-05-05,INVENTORY
548,15257.0,2026-05-07,218,34,40,2026-05-08,INVENTORY
763,1428.0,2026-05-12,121,44,33,2026-05-15,INVENTORY
712,35197.0,2026-05-20,118,12,12,2026-05-23,INVENTORY
245,48468.0,2026-05-04,191,32,47,2026-05-06,INVENTORY
595,25010.0,2026-05-01,231,19,1,2026-05-01,INVENTORY
721,28563.0,2026-05-13,113,29,4,2026-05-16,INVENTORY
250,37318.0,2026-05-04,64,42,117,2026-05-05,INVENTORY
529,18851.0,2026-05-29,14,28,109,2026-05-31,INVENTORY
528,21671.0,2026-05-02,205,35,47,2026-05-03,INVENTORY
454,34936.0,2026-05-11,153,41,26,2026-05-14,INVENTORY
531,29534.0,2026-05-27,248,42,26,2026-05-30,INVENTORY
155,7558.0,2026-05-17,0,33,85,2026-05-20,INVENTORY
344,5615.0,2026-05-06,135,6,30,2026-05-06,INVENTORY
653,29277.0,2026-05-11,225,25,35,2026-05-14,INVENTORY
764,22261.0,2026-05-18,0,36,85,2026-05-21,INVENTORY
681,18996.0,2026-05-27,217,32,106,2026-05-29,INVENTORY
370,36833.0,2026-05-12,222,44,105,2026-05-15,INVENTORY
375,15597.0,2026-05-11,185,13,93,2026-05-13,INVENTORY
620,10157.0,2026-05-19,30,22,44,2026-05-20,INVENTORY
613,38725.0,2026-05-19,18,21,25,2026-05-22,INVENTORY
260,49033.0,2026-05-09,216,39,104,2026-05-11,INVENTORY
610,4501.0,2026-05-04,211,22,104,2026-05-05,INVENTORY
657,14828.0,2026-05-26,55,7,61,2026-05-26,INVENTORY
122,8074.0,2026-05-04,131,20,91,2026-05-06,INVENTORY
113,32690.0,2026-05-10,196,11,16,2026-05-13,INVENTORY
290,4530.0,2026-05-22,229,35,4,2026-05-23,INVENTORY
718,49937.0,2026-05-15,212,27,118,2026-05-17,INVENTORY
415,18086.0,2026-05-17,66,14,33,2026-05-20,INVENTORY
3,34942.0,2026-05-01,67,13,102,2026-05-03,INVENTORY
396,44299.0,2026-05-21,231,20,0,2026-05-23,INVENTORY
318,48894.0,2026-05-29,189,6,64,2026-05-31,INVENTORY
708,13200.0,2026-05-05,213,12,116,2026-05-05,INVENTORY
151,17079.0,2026-05-07,247,12,42,2026-05-08,INVENTORY
667,1962.0,2026-05-31,49,41,61,2026-05-31,INVENTORY
16,3916.0,2026-05-04,30,15,99,2026-05-07,INVENTORY
234,26521.0,2026-05-21,58,39,69,2026-05-22,INVENTORY
72,46760.0,2026-05-06,92,31,77,2026-05-09,INVENTORY
361,37432.0,2026-05-06,221,23,58,2026-05-09,INVENTORY
673,34603.0,2026-05-25,14,40,102,2026-05-28,INVENTORY
319,38068.0,2026-05-10,125,12,57,2026-05-13,INVENTORY
564,7555.0,2026-05-21,241,26,16,2026-05-24,INVENTORY
84,9893.0,2026-05-26,159,31,114,2026-05-27,INVENTORY
122,19423.0,2026-05-03,202,21,60,2026-05-04,INVENTORY
141,16641.0,2026-05-20,107,27,33,2026-05-23,INVENTORY
660,35089.0,2026-05-19,37,28,63,2026-05-21,INVENTORY
1,44543.0,2026-05-30,49,40,57,2026-05-30,INVENTORY
381,24557.0,2026-05-22,57,12,27,2026-05-23,INVENTORY
10,7863.0,2026-05-06,168,29,53,2026-05-07,INVENTORY
329,9672.0,2026-05-11,183,14,29,2026-05-11,INVENTORY
738,46082.0,2026-05-14,238,9,115,2026-05-17,INVENTORY
413,21092.0,2026-05-20,174,37,96,2026-05-23,INVENTORY
311,560.0,2026-05-16,35,10,51,2026-05-18,INVENTORY
621,14219.0,2026-05-14,53,34,82,2026-05-17,INVENTORY
646,41582.0,2026-05-04,224,22,77,2026-05-06,INVENTORY
642,38993.0,2026-05-27,51,19,109,2026-05-27,INVENTORY
751,40520.0,2026-05-13,158,12,72,2026-05-14,INVENTORY
569,49038.0,2026-05-07,53,30,99,2026-05-07,INVENTORY
50,43034.0,2026-05-30,62,23,44,2026-06-02,INVENTORY
698,29768.0,2026-05-07,79,44,107,2026-05-08,INVENTORY
760,29131.0,2026-05-11,195,12,74,2026-05-14,INVENTORY
222,1903.0,2026-05-11,219,32,83,2026-05-14,INVENTORY
354,6079.0,2026-05-05,209,39,96,2026-05-05,INVENTORY
561,32111.0,2026-05-21,180,30,41,2026-05-24,INVENTORY
549,11107.0,2026-05-19,224,9,13,2026-05-21,INVENTORY
173,19814.0,2026-05-12,58,7,56,2026-05-12,INVENTORY
709,30712.0,2026-05-11,193,37,108,2026-05-13,INVENTORY
366,43963.0,2026-05-08,201,8,85,2026-05-11,INVENTORY
509,19371.0,2026-05-19,149,44,99,2026-05-22,INVENTORY
462,8173.0,2026-05-06,208,5,3,2026-05-09,INVENTORY
224,2021.0,2026-05-03,192,23,13,2026-05-05,INVENTORY
319,39442.0,2026-05-25,206,6,46,2026-05-26,INVENTORY
289,15062.0,2026-05-01,180,31,92,2026-05-03,INVENTORY
22,15128.0,2026-05-02,188,6,71,2026-05-05,INVENTORY
80,42644.0,2026-05-09,144,24,7,2026-05-09,INVENTORY
180,47292.0,2026-05-30,32,9,17,2026-06-01,INVENTORY
13,29137.0,2026-05-16,129,41,85,2026-05-19,INVENTORY
239,8188.0,2026-05-04,112,38,63,2026-05-07,INVENTORY
100,7408.0,2026-05-27,136,6,23,2026-05-27,INVENTORY
498,35718.0,2026-05-20,188,30,99,2026-05-22,INVENTORY
388,27894.0,2026-05-19,5,34,76,2026-05-22,INVENTORY
355,12036.0,2026-05-25,62,28,89,2026-05-27,INVENTORY
153,25042.0,2026-05-04,186,30,44,2026-05-06,INVENTORY
717,25249.0,2026-05-24,165,18,115,2026-05-27,INVENTORY
706,19509.0,2026-05-11,62,33,23,2026-05-12,INVENTORY
119,35411.0,2026-05-13,106,38,3,2026-05-15,INVENTORY
445,22492.0,2026-05-14,175,18,116,2026-05-16,INVENTORY
573,48023.0,2026-05-09,0,19,59,2026-05-10,INVENTORY
287,8954.0,2026-05-24,97,23,30,2026-05-24,INVENTORY
402,22874.0,2026-05-14,108,43,49,2026-05-16,INVENTORY
611,13100.0,2026-05-19,131,30,7,2026-05-19,INVENTORY
488,10316.0,2026-05-08,162,7,15,2026-05-11,INVENTORY
363,7708.0,2026-05-06,216,38,21,2026-05-07,INVENTORY
692,8686.0,2026-05-07,72,31,109,2026-05-08,INVENTORY
212,21332.0,2026-05-31,152,24,5,2026-06-01,INVENTORY
682,13341.0,2026-05-22,153,23,1,2026-05-22,INVENTORY
267,38631.0,2026-05-13,223,5,84,2026-05-13,INVENTORY
223,269.0,2026-05-24,70,22,50,2026-05-24,INVENTORY
714,7885.0,2026-05-15,127,21,3,2026-05-17,INVENTORY
602,33602.0,2026-05-22,153,8,116,2026-05-23,INVENTORY
69,48964.0,2026-05-14,248,15,1,2026-05-17,INVENTORY
451,10046.0,2026-05-28,21,11,24,2026-05-30,INVENTORY
395,48608.0,2026-05-11,47,43,66,2026-05-12,INVENTORY
792,9642.0,2026-05-21,212,38,62,2026-05-22,INVENTORY
42,22171.0,2026-05-18,205,33,81,2026-05-21,INVENTORY
612,35995.0,2026-05-30,176,37,85,2026-05-30,INVENTORY
495,32652.0,2026-05-01,78,32,38,2026-05-02,INVENTORY
188,452.0,2026-05-23,65,17,32,2026-05-23,INVENTORY
592,48773.0,2026-05-12,196,15,5,2026-05-13,INVENTORY
13,30760.0,2026-05-20,52,21,117,2026-05-22,INVENTORY
420,34377.0,2026-05-23,221,37,102,2026-05-23,INVENTORY
257,20727.0,2026-05-26,210,6,79,2026-05-26,INVENTORY
60,3131.0,2026-05-15,178,33,15,2026-05-18,INVENTORY
683,18719.0,2026-05-28,81,42,34,2026-05-28,INVENTORY
184,969.0,2026-05-15,8,29,8,2026-05-16,INVENTORY
170,32534.0,2026-05-19,180,22,4,2026-05-22,INVENTORY
240,47274.0,2026-05-29,201,12,44,2026-05-30,INVENTORY
525,46590.0,2026-05-08,104,42,28,2026-05-09,INVENTORY
183,31243.0,2026-05-01,62,42,22,2026-05-04,INVENTORY
130,13233.0,2026-05-27,184,38,7,2026-05-30,INVENTORY
377,1526.0,2026-05-14,143,12,94,2026-05-17,INVENTORY
172,49371.0,2026-05-17,91,35,60,2026-05-17,INVENTORY
237,12874.0,2026-05-01,24,6,68,2026-05-03,INVENTORY
263,32648.0,2026-05-17,129,39,25,2026-05-18,INVENTORY
437,45156.0,2026-05-09,208,35,60,2026-05-11,INVENTORY
344,12755.0,2026-05-27,132,14,31,2026-05-30,INVENTORY
772,37566.0,2026-05-16,243,30,35,2026-05-19,INVENTORY
451,30957.0,2026-05-12,144,41,29,2026-05-14,INVENTORY
539,25359.0,2026-05-26,14,18,71,2026-05-28,INVENTORY
48,24728.0,2026-05-19,116,31,113,2026-05-20,INVENTORY
187,28409.0,2026-05-31,164,28,100,2026-06-01,INVENTORY
658,40093.0,2026-05-09,28,9,76,2026-05-11,INVENTORY
448,22558.0,2026-05-14,35,37,31,2026-05-14,INVENTORY
547,32131.0,2026-05-06,148,8,92,2026-05-09,INVENTORY
322,27955.0,2026-05-23,117,31,118,2026-05-24,INVENTORY
787,49569.0,2026-05-04,56,36,51,2026-05-04,INVENTORY
150,38517.0,2026-05-12,47,41,68,2026-05-14,INVENTORY
677,156.0,2026-05-10,225,39,8,2026-05-11,INVENTORY
643,41255.0,2026-05-02,43,28,18,2026-05-03,INVENTORY
558,47090.0,2026-05-06,131,13,65,2026-05-06,INVENTORY
265,34922.0,2026-05-25,238,15,41,2026-05-26,INVENTORY
458,42689.0,2026-05-08,22,28,55,2026-05-09,INVENTORY
685,4425.0,2026-05-10,123,44,44,2026-05-11,INVENTORY
507,14037.0,2026-05-07,189,36,18,2026-05-10,INVENTORY
23,30226.0,2026-05-01,12,32,68,2026-05-02,INVENTORY
390,9918.0,2026-05-29,237,22,55,2026-06-01,INVENTORY
80,47872.0,2026-05-20,88,31,2,2026-05-21,INVENTORY
773,35869.0,2026-05-24,8,25,47,2026-05-25,INVENTORY
223,7166.0,2026-05-13,56,41,55,2026-05-13,INVENTORY
567,38279.0,2026-05-10,17,22,113,2026-05-12,INVENTORY
638,7141.0,2026-05-21,193,29,28,2026-05-22,INVENTORY
413,41341.0,2026-05-10,214,39,12,2026-05-11,INVENTORY
683,19664.0,2026-05-11,195,14,13,2026-05-13,INVENTORY
69,7432.0,2026-05-11,119,12,67,2026-05-14,INVENTORY
414,3190.0,2026-05-15,0,24,56,2026-05-17,INVENTORY
230,24577.0,2026-05-13,148,40,15,2026-05-15,INVENTORY
343,15671.0,2026-05-01,173,40,16,2026-05-03,INVENTORY
9,27992.0,2026-05-06,80,34,72,2026-05-08,INVENTORY
453,26541.0,2026-05-02,61,15,1,2026-05-04,INVENTORY
554,15445.0,2026-05-18,203,16,100,2026-05-19,INVENTORY
187,31697.0,2026-05-15,96,17,27,2026-05-18,INVENTORY
646,39090.0,2026-05-17,131,12,92,2026-05-17,INVENTORY
765,45070.0,2026-05-06,85,39,49,2026-05-07,INVENTORY
351,19986.0,2026-05-02,216,23,9,2026-05-03,INVENTORY
473,26559.0,2026-05-09,28,30,80,2026-05-10,INVENTORY
622,38934.0,2026-05-17,146,11,19,2026-05-18,INVENTORY
586,21307.0,2026-05-30,22,35,99,2026-05-31,INVENTORY
287,34067.0,2026-05-22,149,36,7,2026-05-22,INVENTORY
456,22021.0,2026-05-20,142,17,46,2026-05-22,INVENTORY
708,44102.0,2026-05-24,105,29,91,2026-05-25,INVENTORY
308,20461.0,2026-05-23,178,15,64,2026-05-25,INVENTORY
117,20446.0,2026-05-05,147,26,15,2026-05-05,INVENTORY
456,16359.0,2026-05-21,181,5,78,2026-05-24,INVENTORY
341,9373.0,2026-05-14,94,38,24,2026-05-15,INVENTORY
777,9860.0,2026-05-30,15,19,51,2026-05-30,INVENTORY
631,43356.0,2026-05-11,157,28,44,2026-05-13,INVENTORY
738,43594.0,2026-05-19,54,34,56,2026-05-19,INVENTORY
661,6107.0,2026-05-31,193,20,104,2026-06-02,INVENTORY
396,33982.0,2026-05-21,18,8,52,2026-05-21,INVENTORY
575,18122.0,2026-05-24,100,12,97,2026-05-24,INVENTORY
15,704.0,2026-05-18,105,14,101,2026-05-18,INVENTORY
150,43644.0,2026-05-19,156,17,15,2026-05-21,INVENTORY
31,11485.0,2026-05-13,146,41,56,2026-05-13,INVENTORY
146,11855.0,2026-05-01,169,11,82,2026-05-01,INVENTORY
202,6555.0,2026-05-09,202,18,89,2026-05-11,INVENTORY
157,49762.0,2026-05-08,28,17,55,2026-05-08,INVENTORY
350,48500.0,2026-05-04,229,40,65,2026-05-07,INVENTORY
313,29774.0,2026-05-11,26,36,31,2026-05-12,INVENTORY
543,12514.0,2026-05-09,164,15,115,2026-05-11,INVENTORY
701,2961.0,2026-05-16,27,8,29,2026-05-17,INVENTORY
229,45189.0,2026-05-26,63,6,17,2026-05-28,INVENTORY
332,7942.0,2026-05-24,242,22,44,2026-05-26,INVENTORY
577,25656.0,2026-05-02,197,15,81,2026-05-02,INVENTORY
453,26477.0,2026-05-12,135,36,52,2026-05-13,INVENTORY
574,38920.0,2026-05-22,145,29,34,2026-05-23,INVENTORY
405,22361.0,2026-05-18,206,11,117,2026-05-21,INVENTORY
527,40481.0,2026-05-25,74,23,110,2026-05-26,INVENTORY
492,18555.0,2026-05-22,240,14,45,2026-05-25,INVENTORY
493,23654.0,2026-05-13,187,30,46,2026-05-15,INVENTORY
28,17000.0,2026-05-06,243,23,95,2026-05-08,INVENTORY
17,28382.0,2026-05-06,140,8,15,2026-05-07,INVENTORY
793,3198.0,2026-05-22,18,12,79,2026-05-24,INVENTORY
748,30068.0,2026-05-13,79,33,27,2026-05-14,INVENTORY
198,8695.0,2026-05-07,87,26,90,2026-05-10,INVENTORY
633,39590.0,2026-05-08,122,34,27,2026-05-10,INVENTORY
469,15388.0,2026-05-05,56,44,31,2026-05-08,INVENTORY
660,49391.0,2026-05-21,54,7,88,2026-05-22,INVENTORY
550,12618.0,2026-05-26,1,24,73,2026-05-28,INVENTORY
24,48442.0,2026-05-26,32,15,15,2026-05-27,INVENTORY
795,43585.0,2026-05-06,186,25,104,2026-05-09,INVENTORY
234,14254.0,2026-05-31,192,41,118,2026-06-02,INVENTORY
306,9448.0,2026-05-26,160,33,12,2026-05-26,INVENTORY
127,37208.0,2026-05-09,231,14,46,2026-05-12,INVENTORY
642,45625.0,2026-05-17,4,10,85,2026-05-20,INVENTORY
43,17325.0,2026-05-08,27,42,108,2026-05-09,INVENTORY
484,32034.0,2026-05-26,1,43,50,2026-05-29,INVENTORY
526,29739.0,2026-05-01,59,11,107,2026-05-02,INVENTORY
733,38378.0,2026-05-01,3,6,76,2026-05-01,INVENTORY
510,48925.0,2026-05-17,75,14,19,2026-05-19,INVENTORY
454,7973.0,2026-05-22,77,6,100,2026-05-25,INVENTORY
348,12578.0,2026-05-16,140,18,45,2026-05-19,INVENTORY
434,11534.0,2026-05-26,164,14,91,2026-05-26,INVENTORY
407,49414.0,2026-05-21,9,23,2,2026-05-21,INVENTORY
425,47222.0,2026-05-17,42,12,43,2026-05-18,INVENTORY
607,48464.0,2026-05-09,80,5,39,2026-05-09,INVENTORY
631,30480.0,2026-05-16,78,34,102,2026-05-16,INVENTORY
551,47265.0,2026-05-13,135,16,59,2026-05-14,INVENTORY
703,5953.0,2026-05-16,53,13,117,2026-05-17,INVENTORY
248,30283.0,2026-05-07,160,41,16,2026-05-07,INVENTORY
4,20860.0,2026-05-06,64,27,57,2026-05-08,INVENTORY
211,24523.0,2026-05-15,74,27,108,2026-05-16,INVENTORY
665,12540.0,2026-05-16,95,39,85,2026-05-18,INVENTORY
707,11794.0,2026-05-04,26,34,103,2026-05-06,INVENTORY
718,35463.0,2026-05-01,244,36,8,2026-05-02,INVENTORY
428,32618.0,2026-05-16,210,11,56,2026-05-18,INVENTORY
204,36171.0,2026-05-01,155,5,15,2026-05-01,INVENTORY
648,32394.0,2026-05-15,21,41,4,2026-05-18,INVENTORY
205,25635.0,2026-05-16,121,16,80,2026-05-16,INVENTORY
291,34742.0,2026-05-02,124,11,67,2026-05-04,INVENTORY
139,2060.0,2026-05-19,233,18,91,2026-05-22,INVENTORY
349,41424.0,2026-05-31,249,43,19,2026-06-03,INVENTORY
400,41179.0,2026-05-28,234,25,39,2026-05-28,INVENTORY
619,22104.0,2026-05-04,95,29,60,2026-05-04,INVENTORY
583,7134.0,2026-05-27,198,30,83,2026-05-30,INVENTORY
362,42535.0,2026-05-09,86,20,87,2026-05-09,INVENTORY
742,34727.0,2026-05-18,55,12,2,2026-05-21,INVENTORY
25,17929.0,2026-05-11,134,23,45,2026-05-13,INVENTORY
557,13567.0,2026-05-10,231,37,88,2026-05-12,INVENTORY
547,19259.0,2026-05-12,7,31,119,2026-05-13,INVENTORY
55,46950.0,2026-05-02,9,33,77,2026-05-05,INVENTORY
696,29917.0,2026-05-10,44,23,67,2026-05-12,INVENTORY
344,20211.0,2026-05-30,71,28,90,2026-06-02,INVENTORY
614,8902.0,2026-05-25,140,42,107,2026-05-27,INVENTORY
501,22719.0,2026-05-01,84,17,110,2026-05-02,INVENTORY
129,19931.0,2026-05-09,230,8,67,2026-05-09,INVENTORY
113,7507.0,2026-05-04,179,11,29,2026-05-07,INVENTORY
620,33315.0,2026-05-17,231,23,43,2026-05-17,INVENTORY
402,19470.0,2026-05-18,143,9,62,2026-05-21,INVENTORY
369,22968.0,2026-05-14,209,33,111,2026-05-17,INVENTORY
296,14454.0,2026-05-05,175,5,16,2026-05-07,INVENTORY
622,12337.0,2026-05-16,161,12,68,2026-05-19,INVENTORY
92,38643.0,2026-05-20,169,5,81,2026-05-21,INVENTORY
409,20191.0,2026-05-25,207,13,23,2026-05-28,INVENTORY
125,45606.0,2026-05-26,62,18,10,2026-05-29,INVENTORY
332,1579.0,2026-05-17,14,33,105,2026-05-18,INVENTORY
652,44062.0,2026-05-16,163,34,113,2026-05-19,INVENTORY
616,34569.0,2026-05-12,16,32,10,2026-05-12,INVENTORY
622,8727.0,2026-05-13,197,25,83,2026-05-15,INVENTORY
463,43160.0,2026-05-18,99,15,92,2026-05-21,INVENTORY
27,24784.0,2026-05-11,216,20,110,2026-05-11,INVENTORY
88,18718.0,2026-05-07,145,14,1,2026-05-07,INVENTORY
96,34314.0,2026-05-22,14,39,88,2026-05-25,INVENTORY
171,14860.0,2026-05-21,36,32,92,2026-05-21,INVENTORY
118,14229.0,2026-05-06,234,12,33,2026-05-06,INVENTORY
292,36107.0,2026-05-09,146,36,36,2026-05-10,INVENTORY
588,46881.0,2026-05-06,161,32,112,2026-05-06,INVENTORY
178,35486.0,2026-05-20,111,15,8,2026-05-22,INVENTORY
481,35810.0,2026-05-27,67,8,87,2026-05-28,INVENTORY
563,18238.0,2026-05-09,182,27,73,2026-05-12,INVENTORY
337,13442.0,2026-05-07,58,14,88,2026-05-09,INVENTORY
288,17226.0,2026-05-13,211,16,53,2026-05-15,INVENTORY
591,2160.0,2026-05-20,170,7,61,2026-05-23,INVENTORY
260,32989.0,2026-05-16,23,30,74,2026-05-16,INVENTORY
