StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
255,22708.0,2025-08-10,172,31,118,2025-08-13,INVENTORY
714,38409.0,2025-08-16,162,28,106,2025-08-18,INVENTORY
526,16382.0,2025-08-01,84,18,29,2025-08-02,INVENTORY
378,35081.0,2025-08-07,199,38,40,2025-08-07,INVENTORY
406,22349.0,2025-08-01,66,13,85,2025-08-03,INVENTORY
361,26058.0,2025-08-16,185,29,99,2025-08-17,INVENTORY
416,29314.0,2025-08-01,55,13,75,2025-08-03,INVENTORY
373,37674.0,2025-08-26,243,25,9,2025-08-26,INVENTORY
556,26057.0,2025-08-22,8,29,42,2025-08-25,INVENTORY
332,45994.0,2025-08-05,239,34,68,2025-08-06,INVENTORY
352,42343.0,2025-08-21,157,39,68,2025-08-22,INVENTORY
284,20314.0,2025-08-09,132,37,110,2025-08-12,INVENTORY
568,42885.0,2025-08-21,106,39,90,2025-08-22,INVENTORY
39,32396.0,2025-08-05,29,36,23,2025-08-05,INVENTORY
375,28294.0,2025-08-29,148,16,117,2025-08-30,INVENTORY
56,21310.0,2025-08-03,228,14,110,2025-08-03,INVENTORY
308,29902.0,2025-08-05,200,28,42,2025-08-06,INVENTORY
410,28092.0,2025-08-15,124,37,13,2025-08-16,INVENTORY
337,31725.0,2025-08-14,2,36,112,2025-08-15,INVENTORY
541,15490.0,2025-08-01,185,14,100,2025-08-02,INVENTORY
774,21002.0,2025-08-08,192,31,30,2025-08-09,INVENTORY
372,27827.0,2025-08-06,185,40,16,2025-08-09,INVENTORY
638,41168.0,2025-08-23,36,41,60,2025-08-25,INVENTORY
278,32454.0,2025-08-23,165,28,30,2025-08-24,INVENTORY
683,43805.0,2025-08-12,140,6,4,2025-08-13,INVENTORY
3,34891.0,2025-08-30,16,29,46,2025-08-30,INVENTORY
385,18074.0,2025-08-05,2,31,63,2025-08-05,INVENTORY
778,34609.0,2025-08-11,183,44,52,2025-08-14,INVENTORY
470,47252.0,2025-08-21,206,24,43,2025-08-22,INVENTORY
635,30411.0,2025-08-12,116,27,56,2025-08-13,INVENTORY
99,9545.0,2025-08-29,27,20,13,2025-08-31,INVENTORY
548,34047.0,2025-08-10,151,36,98,2025-08-13,INVENTORY
140,37913.0,2025-08-02,232,5,101,2025-08-02,INVENTORY
706,11116.0,2025-08-10,171,40,52,2025-08-11,INVENTORY
637,30464.0,2025-08-06,115,23,80,2025-08-06,INVENTORY
159,25318.0,2025-08-30,3,10,93,2025-09-01,INVENTORY
216,16348.0,2025-08-22,66,16,20,2025-08-23,INVENTORY
201,34358.0,2025-08-05,7,37,62,2025-08-06,INVENTORY
751,36860.0,2025-08-01,90,8,57,2025-08-04,INVENTORY
173,30461.0,2025-08-20,61,42,41,2025-08-21,INVENTORY
582,35116.0,2025-08-18,22,26,112,2025-08-20,INVENTORY
585,42723.0,2025-08-19,219,40,76,2025-08-22,INVENTORY
100,11446.0,2025-08-10,35,18,11,2025-08-12,INVENTORY
639,19543.0,2025-08-15,122,31,75,2025-08-15,INVENTORY
210,12957.0,2025-08-18,140,38,35,2025-08-20,INVENTORY
620,15358.0,2025-08-08,64,24,27,2025-08-09,INVENTORY
287,243.0,2025-08-29,223,26,103,2025-08-31,INVENTORY
265,21829.0,2025-08-06,185,38,46,2025-08-09,INVENTORY
317,7517.0,2025-08-10,246,19,44,2025-08-13,INVENTORY
492,43888.0,2025-08-28,57,17,40,2025-08-31,INVENTORY
172,8702.0,2025-08-20,52,34,97,2025-08-20,INVENTORY
741,25761.0,2025-08-17,3,31,76,2025-08-17,INVENTORY
150,4654.0,2025-08-13,86,31,113,2025-08-13,INVENTORY
429,10670.0,2025-08-23,145,11,100,2025-08-24,INVENTORY
681,34650.0,2025-08-18,143,37,5,2025-08-20,INVENTORY
123,47150.0,2025-08-20,93,19,74,2025-08-22,INVENTORY
133,250.0,2025-08-10,167,35,107,2025-08-12,INVENTORY
17,36966.0,2025-08-16,192,20,53,2025-08-17,INVENTORY
498,747.0,2025-08-21,105,43,89,2025-08-24,INVENTORY
640,5260.0,2025-08-12,123,12,104,2025-08-15,INVENTORY
793,29487.0,2025-08-07,122,27,94,2025-08-08,INVENTORY
475,30068.0,2025-08-29,102,11,18,2025-08-29,INVENTORY
736,38802.0,2025-08-28,122,42,97,2025-08-28,INVENTORY
356,43163.0,2025-08-27,61,7,57,2025-08-28,INVENTORY
115,1264.0,2025-08-06,230,15,92,2025-08-08,INVENTORY
377,24466.0,2025-08-07,142,10,25,2025-08-09,INVENTORY
106,7149.0,2025-08-14,111,30,29,2025-08-17,INVENTORY
399,34243.0,2025-08-22,171,33,44,2025-08-25,INVENTORY
532,44255.0,2025-08-28,37,25,73,2025-08-30,INVENTORY
272,15091.0,2025-08-02,208,37,118,2025-08-04,INVENTORY
395,16853.0,2025-08-06,56,37,119,2025-08-07,INVENTORY
321,47046.0,2025-08-15,198,44,2,2025-08-17,INVENTORY
408,4484.0,2025-08-30,172,9,27,2025-09-01,INVENTORY
85,33022.0,2025-08-28,16,19,76,2025-08-29,INVENTORY
82,27970.0,2025-08-04,244,9,22,2025-08-06,INVENTORY
99,25490.0,2025-08-23,31,39,116,2025-08-23,INVENTORY
103,29527.0,2025-08-22,104,20,114,2025-08-24,INVENTORY
78,21723.0,2025-08-17,180,31,44,2025-08-17,INVENTORY
652,41209.0,2025-08-06,56,18,23,2025-08-07,INVENTORY
776,47185.0,2025-08-28,104,12,36,2025-08-31,INVENTORY
38,27733.0,2025-08-21,28,7,74,2025-08-23,INVENTORY
416,3325.0,2025-08-13,246,25,110,2025-08-13,INVENTORY
523,44172.0,2025-08-01,121,19,91,2025-08-04,INVENTORY
601,43746.0,2025-08-09,70,43,66,2025-08-10,INVENTORY
439,23004.0,2025-08-16,103,27,59,2025-08-17,INVENTORY
167,47787.0,2025-08-06,93,42,95,2025-08-08,INVENTORY
491,47545.0,2025-08-04,2,42,94,2025-08-05,INVENTORY
539,13557.0,2025-08-15,217,21,85,2025-08-18,INVENTORY
168,41224.0,2025-08-08,35,5,22,2025-08-08,INVENTORY
379,1117.0,2025-08-29,29,31,113,2025-08-31,INVENTORY
718,46330.0,2025-08-11,226,34,117,2025-08-14,INVENTORY
550,15550.0,2025-08-27,50,8,105,2025-08-30,INVENTORY
362,34923.0,2025-08-06,181,34,74,2025-08-08,INVENTORY
553,46383.0,2025-08-18,30,9,22,2025-08-20,INVENTORY
494,28388.0,2025-08-08,100,23,51,2025-08-09,INVENTORY
316,27635.0,2025-08-18,190,8,81,2025-08-21,INVENTORY
528,15526.0,2025-08-15,48,19,42,2025-08-16,INVENTORY
123,38895.0,2025-08-10,208,19,14,2025-08-10,INVENTORY
787,31401.0,2025-08-10,241,35,92,2025-08-10,INVENTORY
707,17590.0,2025-08-09,36,13,7,2025-08-10,INVENTORY
362,25354.0,2025-08-25,109,31,110,2025-08-26,INVENTORY
447,36959.0,2025-08-27,113,24,115,2025-08-30,INVENTORY
262,9335.0,2025-08-12,45,10,45,2025-08-14,INVENTORY
14,40681.0,2025-08-10,59,31,52,2025-08-11,INVENTORY
29,11953.0,2025-08-19,56,14,115,2025-08-20,INVENTORY
96,29950.0,2025-08-16,54,12,42,2025-08-17,INVENTORY
630,34137.0,2025-08-28,159,16,80,2025-08-30,INVENTORY
74,14584.0,2025-08-11,113,5,98,2025-08-14,INVENTORY
93,7863.0,2025-08-24,96,15,115,2025-08-24,INVENTORY
1,10692.0,2025-08-04,77,29,42,2025-08-04,INVENTORY
459,42933.0,2025-08-03,198,44,56,2025-08-05,INVENTORY
528,23858.0,2025-08-16,109,16,46,2025-08-18,INVENTORY
531,32216.0,2025-08-21,93,37,36,2025-08-23,INVENTORY
514,8517.0,2025-08-06,44,29,25,2025-08-07,INVENTORY
396,7227.0,2025-08-09,167,40,119,2025-08-09,INVENTORY
206,15861.0,2025-08-12,90,8,97,2025-08-15,INVENTORY
220,27839.0,2025-08-15,19,27,23,2025-08-16,INVENTORY
491,4748.0,2025-08-17,115,40,74,2025-08-18,INVENTORY
398,49403.0,2025-08-19,33,28,77,2025-08-19,INVENTORY
603,7039.0,2025-08-19,162,9,115,2025-08-21,INVENTORY
30,11320.0,2025-08-11,198,15,86,2025-08-13,INVENTORY
598,39048.0,2025-08-08,49,8,31,2025-08-11,INVENTORY
235,2124.0,2025-08-12,95,5,78,2025-08-13,INVENTORY
680,48733.0,2025-08-16,187,8,75,2025-08-16,INVENTORY
361,40740.0,2025-08-07,12,16,97,2025-08-08,INVENTORY
520,1372.0,2025-08-13,39,30,97,2025-08-14,INVENTORY
77,38368.0,2025-08-12,238,24,106,2025-08-13,INVENTORY
631,37731.0,2025-08-06,156,38,50,2025-08-08,INVENTORY
714,46120.0,2025-08-13,161,16,88,2025-08-16,INVENTORY
490,41045.0,2025-08-22,228,27,38,2025-08-25,INVENTORY
800,46604.0,2025-08-20,144,8,100,2025-08-22,INVENTORY
673,15723.0,2025-08-28,21,38,94,2025-08-31,INVENTORY
335,6512.0,2025-08-15,127,22,111,2025-08-18,INVENTORY
539,48272.0,2025-08-18,132,15,33,2025-08-19,INVENTORY
770,35556.0,2025-08-17,188,29,27,2025-08-20,INVENTORY
270,9278.0,2025-08-22,89,40,80,2025-08-25,INVENTORY
337,44668.0,2025-08-15,1,37,44,2025-08-18,INVENTORY
576,30120.0,2025-08-30,69,19,96,2025-08-31,INVENTORY
686,34683.0,2025-08-19,46,38,48,2025-08-22,INVENTORY
70,30643.0,2025-08-05,239,37,75,2025-08-08,INVENTORY
95,1846.0,2025-08-18,231,6,80,2025-08-20,INVENTORY
800,34156.0,2025-08-09,199,15,100,2025-08-11,INVENTORY
375,39516.0,2025-08-08,57,19,7,2025-08-08,INVENTORY
777,3310.0,2025-08-24,244,40,106,2025-08-26,INVENTORY
585,2845.0,2025-08-17,196,21,18,2025-08-18,INVENTORY
223,27186.0,2025-08-10,240,29,40,2025-08-12,INVENTORY
251,15578.0,2025-08-15,117,31,24,2025-08-15,INVENTORY
366,9701.0,2025-08-12,58,35,116,2025-08-15,INVENTORY
507,32926.0,2025-08-24,28,7,45,2025-08-24,INVENTORY
191,15049.0,2025-08-31,232,38,66,2025-09-03,INVENTORY
610,19706.0,2025-08-17,162,35,115,2025-08-19,INVENTORY
235,32348.0,2025-08-20,127,43,2,2025-08-20,INVENTORY
507,35473.0,2025-08-14,43,12,4,2025-08-16,INVENTORY
481,25527.0,2025-08-06,143,35,29,2025-08-08,INVENTORY
554,7773.0,2025-08-10,100,41,32,2025-08-13,INVENTORY
483,46789.0,2025-08-08,165,15,114,2025-08-09,INVENTORY
721,13020.0,2025-08-18,222,42,15,2025-08-20,INVENTORY
257,7419.0,2025-08-11,201,7,63,2025-08-14,INVENTORY
700,13853.0,2025-08-16,142,7,7,2025-08-19,INVENTORY
447,6798.0,2025-08-13,78,18,99,2025-08-16,INVENTORY
524,24173.0,2025-08-06,140,7,119,2025-08-06,INVENTORY
425,26391.0,2025-08-16,219,5,93,2025-08-18,INVENTORY
22,31266.0,2025-08-05,31,8,80,2025-08-06,INVENTORY
779,5555.0,2025-08-11,105,37,87,2025-08-12,INVENTORY
484,24786.0,2025-08-08,126,9,55,2025-08-11,INVENTORY
443,34232.0,2025-08-10,32,37,78,2025-08-13,INVENTORY
184,21457.0,2025-08-09,148,16,28,2025-08-09,INVENTORY
426,49651.0,2025-08-19,139,8,114,2025-08-19,INVENTORY
263,33097.0,2025-08-22,229,32,12,2025-08-23,INVENTORY
501,2498.0,2025-08-24,187,10,58,2025-08-25,INVENTORY
761,32528.0,2025-08-23,81,41,2,2025-08-25,INVENTORY
32,6831.0,2025-08-21,46,8,106,2025-08-23,INVENTORY
131,38821.0,2025-08-27,152,13,49,2025-08-30,INVENTORY
175,36577.0,2025-08-19,137,12,91,2025-08-19,INVENTORY
143,15152.0,2025-08-01,56,10,66,2025-08-04,INVENTORY
500,11923.0,2025-08-15,248,29,57,2025-08-17,INVENTORY
55,11305.0,2025-08-10,126,22,74,2025-08-13,INVENTORY
72,40815.0,2025-08-12,139,37,70,2025-08-15,INVENTORY
693,24451.0,2025-08-26,16,7,30,2025-08-28,INVENTORY
323,23097.0,2025-08-12,169,12,10,2025-08-15,INVENTORY
136,46424.0,2025-08-14,55,15,63,2025-08-16,INVENTORY
420,43710.0,2025-08-27,149,10,100,2025-08-28,INVENTORY
294,36820.0,2025-08-14,229,23,5,2025-08-17,INVENTORY
527,39042.0,2025-08-03,10,43,79,2025-08-06,INVENTORY
514,43735.0,2025-08-10,150,9,46,2025-08-12,INVENTORY
530,22583.0,2025-08-24,168,25,92,2025-08-24,INVENTORY
206,16421.0,2025-08-22,86,28,68,2025-08-22,INVENTORY
136,8554.0,2025-08-26,62,34,109,2025-08-27,INVENTORY
253,38650.0,2025-08-26,107,41,30,2025-08-28,INVENTORY
187,32172.0,2025-08-05,6,11,60,2025-08-05,INVENTORY
71,44823.0,2025-08-01,101,22,77,2025-08-04,INVENTORY
685,40980.0,2025-08-03,137,34,72,2025-08-05,INVENTORY
656,49648.0,2025-08-01,140,41,115,2025-08-01,INVENTORY
39,41414.0,2025-08-21,151,36,25,2025-08-22,INVENTORY
74,29358.0,2025-08-03,41,18,58,2025-08-04,INVENTORY
330,4144.0,2025-08-12,23,18,85,2025-08-15,INVENTORY
146,23342.0,2025-08-05,28,40,75,2025-08-07,INVENTORY
615,16642.0,2025-08-02,99,17,111,2025-08-04,INVENTORY
240,36981.0,2025-08-12,123,34,35,2025-08-14,INVENTORY
195,23634.0,2025-08-27,72,33,38,2025-08-27,INVENTORY
463,30441.0,2025-08-04,229,28,80,2025-08-04,INVENTORY
426,18872.0,2025-08-09,88,21,66,2025-08-12,INVENTORY
433,40302.0,2025-08-20,159,30,12,2025-08-20,INVENTORY
724,49599.0,2025-08-10,53,20,67,2025-08-10,INVENTORY
661,16482.0,2025-08-31,129,29,22,2025-09-01,INVENTORY
476,7266.0,2025-08-20,10,34,107,2025-08-22,INVENTORY
493,14599.0,2025-08-18,216,27,115,2025-08-20,INVENTORY
84,10085.0,2025-08-05,129,13,50,2025-08-06,INVENTORY
694,45286.0,2025-08-15,139,10,68,2025-08-15,INVENTORY
56,47820.0,2025-08-24,130,13,51,2025-08-26,INVENTORY
346,42012.0,2025-08-20,58,11,26,2025-08-20,INVENTORY
453,19389.0,2025-08-01,163,20,7,2025-08-04,INVENTORY
516,6876.0,2025-08-13,80,35,16,2025-08-14,INVENTORY
676,19810.0,2025-08-18,116,32,0,2025-08-18,INVENTORY
721,37406.0,2025-08-18,225,31,38,2025-08-21,INVENTORY
667,9871.0,2025-08-22,100,41,34,2025-08-25,INVENTORY
585,35459.0,2025-08-24,163,22,74,2025-08-25,INVENTORY
453,17626.0,2025-08-19,246,43,89,2025-08-21,INVENTORY
666,15801.0,2025-08-14,150,18,109,2025-08-17,INVENTORY
534,37059.0,2025-08-31,136,26,67,2025-09-02,INVENTORY
800,23944.0,2025-08-30,91,14,27,2025-08-30,INVENTORY
516,9007.0,2025-08-18,130,17,107,2025-08-19,INVENTORY
290,5447.0,2025-08-19,193,18,35,2025-08-20,INVENTORY
635,20491.0,2025-08-16,1,36,93,2025-08-16,INVENTORY
82,29396.0,2025-08-04,89,32,9,2025-08-07,INVENTORY
142,6980.0,2025-08-29,109,37,74,2025-09-01,INVENTORY
39,45714.0,2025-08-16,239,5,73,2025-08-18,INVENTORY
254,45628.0,2025-08-11,239,9,86,2025-08-13,INVENTORY
747,13330.0,2025-08-22,179,12,62,2025-08-22,INVENTORY
114,33258.0,2025-08-12,74,22,14,2025-08-13,INVENTORY
602,7174.0,2025-08-21,148,13,104,2025-08-22,INVENTORY
390,39324.0,2025-08-30,219,23,65,2025-09-02,INVENTORY
25,11236.0,2025-08-15,164,27,66,2025-08-16,INVENTORY
130,704.0,2025-08-17,178,23,53,2025-08-17,INVENTORY
306,1927.0,2025-08-15,249,24,49,2025-08-16,INVENTORY
131,11455.0,2025-08-10,199,33,103,2025-08-13,INVENTORY
266,49772.0,2025-08-12,129,20,21,2025-08-12,INVENTORY
266,6751.0,2025-08-16,126,9,29,2025-08-18,INVENTORY
235,49993.0,2025-08-11,219,9,69,2025-08-11,INVENTORY
474,20177.0,2025-08-30,52,36,93,2025-09-02,INVENTORY
165,26030.0,2025-08-07,103,18,11,2025-08-07,INVENTORY
338,15095.0,2025-08-14,41,9,92,2025-08-16,INVENTORY
771,39363.0,2025-08-14,71,16,101,2025-08-17,INVENTORY
635,974.0,2025-08-16,65,22,104,2025-08-17,INVENTORY
750,44507.0,2025-08-09,152,8,104,2025-08-12,INVENTORY
585,38191.0,2025-08-26,13,33,109,2025-08-26,INVENTORY
406,36092.0,2025-08-03,176,8,70,2025-08-06,INVENTORY
756,10088.0,2025-08-03,245,25,96,2025-08-03,INVENTORY
162,28727.0,2025-08-05,153,18,54,2025-08-05,INVENTORY
51,978.0,2025-08-31,71,30,12,2025-09-01,INVENTORY
498,27732.0,2025-08-31,35,30,63,2025-09-01,INVENTORY
347,10125.0,2025-08-04,53,34,79,2025-08-06,INVENTORY
61,9848.0,2025-08-25,84,38,81,2025-08-28,INVENTORY
298,13471.0,2025-08-13,40,12,7,2025-08-14,INVENTORY
137,11429.0,2025-08-30,119,28,80,2025-09-01,INVENTORY
669,4883.0,2025-08-18,13,21,57,2025-08-18,INVENTORY
387,12367.0,2025-08-26,166,39,2,2025-08-27,INVENTORY
608,39965.0,2025-08-15,162,22,105,2025-08-16,INVENTORY
271,46654.0,2025-08-17,11,13,117,2025-08-20,INVENTORY
222,30314.0,2025-08-18,213,7,8,2025-08-18,INVENTORY
638,41790.0,2025-08-24,28,37,7,2025-08-27,INVENTORY
5,23160.0,2025-08-17,148,40,1,2025-08-20,INVENTORY
427,33295.0,2025-08-08,29,38,42,2025-08-10,INVENTORY
165,43999.0,2025-08-02,221,25,18,2025-08-03,INVENTORY
678,4763.0,2025-08-13,236,13,98,2025-08-13,INVENTORY
658,3660.0,2025-08-07,42,43,79,2025-08-08,INVENTORY
108,38255.0,2025-08-22,244,11,7,2025-08-22,INVENTORY
331,25417.0,2025-08-14,10,30,93,2025-08-14,INVENTORY
162,5049.0,2025-08-27,79,40,44,2025-08-27,INVENTORY
744,41941.0,2025-08-11,51,32,36,2025-08-11,INVENTORY
410,5623.0,2025-08-14,212,15,80,2025-08-14,INVENTORY
509,32146.0,2025-08-09,63,29,92,2025-08-11,INVENTORY
314,33374.0,2025-08-12,48,27,13,2025-08-14,INVENTORY
330,27846.0,2025-08-16,142,11,106,2025-08-18,INVENTORY
441,17075.0,2025-08-05,132,14,46,2025-08-08,INVENTORY
517,44278.0,2025-08-20,186,30,115,2025-08-21,INVENTORY
188,27520.0,2025-08-10,138,17,14,2025-08-13,INVENTORY
709,42989.0,2025-08-31,179,30,106,2025-09-03,INVENTORY
340,17606.0,2025-08-04,149,9,54,2025-08-05,INVENTORY
675,31080.0,2025-08-27,140,25,36,2025-08-29,INVENTORY
768,47882.0,2025-08-28,215,43,8,2025-08-30,INVENTORY
440,1872.0,2025-08-10,101,17,90,2025-08-11,INVENTORY
224,39052.0,2025-08-11,164,28,54,2025-08-14,INVENTORY
323,6854.0,2025-08-19,127,40,14,2025-08-19,INVENTORY
247,23236.0,2025-08-26,26,31,12,2025-08-27,INVENTORY
145,27918.0,2025-08-11,233,40,103,2025-08-13,INVENTORY
58,5772.0,2025-08-07,160,15,33,2025-08-09,INVENTORY
196,22318.0,2025-08-26,142,14,2,2025-08-26,INVENTORY
431,9944.0,2025-08-29,167,43,42,2025-08-30,INVENTORY
116,3135.0,2025-08-09,223,33,36,2025-08-10,INVENTORY
674,28276.0,2025-08-14,237,25,75,2025-08-16,INVENTORY
421,39763.0,2025-08-03,104,19,57,2025-08-04,INVENTORY
179,37310.0,2025-08-18,198,44,110,2025-08-18,INVENTORY
607,38012.0,2025-08-13,115,44,73,2025-08-13,INVENTORY
308,8106.0,2025-08-27,233,5,43,2025-08-28,INVENTORY
68,21868.0,2025-08-05,246,18,38,2025-08-08,INVENTORY
521,17139.0,2025-08-07,172,7,94,2025-08-08,INVENTORY
64,12494.0,2025-08-18,240,12,98,2025-08-19,INVENTORY
523,2756.0,2025-08-01,167,42,115,2025-08-02,INVENTORY
365,28503.0,2025-08-05,6,41,118,2025-08-06,INVENTORY
425,26559.0,2025-08-08,147,25,56,2025-08-09,INVENTORY
21,36056.0,2025-08-21,229,16,85,2025-08-21,INVENTORY
589,35928.0,2025-08-28,44,7,83,2025-08-30,INVENTORY
665,43794.0,2025-08-28,13,7,66,2025-08-31,INVENTORY
520,32266.0,2025-08-21,57,44,59,2025-08-21,INVENTORY
337,16841.0,2025-08-08,154,21,89,2025-08-08,INVENTORY
701,32654.0,2025-08-22,107,34,114,2025-08-23,INVENTORY
785,29457.0,2025-08-31,128,12,97,2025-08-31,INVENTORY
328,42231.0,2025-08-28,40,7,64,2025-08-29,INVENTORY
122,20534.0,2025-08-15,175,31,0,2025-08-17,INVENTORY
154,49488.0,2025-08-07,14,41,71,2025-08-07,INVENTORY
614,48504.0,2025-08-03,81,38,62,2025-08-06,INVENTORY
668,45148.0,2025-08-17,18,31,81,2025-08-19,INVENTORY
298,7658.0,2025-08-19,77,42,7,2025-08-21,INVENTORY
498,17602.0,2025-08-28,204,20,112,2025-08-30,INVENTORY
208,8507.0,2025-08-02,9,23,34,2025-08-02,INVENTORY
531,19524.0,2025-08-08,50,39,61,2025-08-11,INVENTORY
198,14432.0,2025-08-28,174,43,86,2025-08-30,INVENTORY
179,5864.0,2025-08-04,87,33,86,2025-08-07,INVENTORY
473,37553.0,2025-08-11,76,10,94,2025-08-14,INVENTORY
609,47765.0,2025-08-28,89,36,38,2025-08-28,INVENTORY
296,26651.0,2025-08-30,9,9,3,2025-08-31,INVENTORY
752,44572.0,2025-08-28,188,14,84,2025-08-30,INVENTORY
559,31309.0,2025-08-18,135,8,73,2025-08-20,INVENTORY
744,987.0,2025-08-24,130,38,96,2025-08-25,INVENTORY
154,48878.0,2025-08-10,195,38,101,2025-08-13,INVENTORY
720,7483.0,2025-08-09,84,24,59,2025-08-10,INVENTORY
300,36302.0,2025-08-06,29,34,2,2025-08-07,INVENTORY
508,32461.0,2025-08-01,104,23,12,2025-08-03,INVENTORY
7,26331.0,2025-08-10,137,34,108,2025-08-10,INVENTORY
382,44136.0,2025-08-09,170,30,102,2025-08-12,INVENTORY
75,39054.0,2025-08-03,204,29,99,2025-08-04,INVENTORY
669,41331.0,2025-08-09,187,28,37,2025-08-11,INVENTORY
643,10728.0,2025-08-10,180,11,7,2025-08-10,INVENTORY
717,31164.0,2025-08-27,228,19,106,2025-08-29,INVENTORY
583,36386.0,2025-08-31,162,22,32,2025-09-03,INVENTORY
508,23932.0,2025-08-15,65,21,5,2025-08-15,INVENTORY
721,24060.0,2025-08-01,172,27,72,2025-08-02,INVENTORY
519,48566.0,2025-08-21,29,16,99,2025-08-23,INVENTORY
140,16314.0,2025-08-20,149,37,36,2025-08-22,INVENTORY
378,46286.0,2025-08-22,243,31,23,2025-08-25,INVENTORY
599,37838.0,2025-08-10,189,5,53,2025-08-12,INVENTORY
532,26580.0,2025-08-08,133,26,71,2025-08-10,INVENTORY
755,37233.0,2025-08-08,25,20,86,2025-08-11,INVENTORY
89,2618.0,2025-08-07,26,6,27,2025-08-10,INVENTORY
529,8898.0,2025-08-20,59,27,41,2025-08-20,INVENTORY
148,43719.0,2025-08-16,188,44,99,2025-08-19,INVENTORY
329,13631.0,2025-08-02,94,15,99,2025-08-04,INVENTORY
674,44470.0,2025-08-19,22,6,82,2025-08-19,INVENTORY
723,35194.0,2025-08-20,55,8,15,2025-08-21,INVENTORY
179,38805.0,2025-08-20,244,14,85,2025-08-21,INVENTORY
655,27945.0,2025-08-12,141,16,62,2025-08-12,INVENTORY
98,42125.0,2025-08-16,172,15,30,2025-08-17,INVENTORY
47,11245.0,2025-08-06,89,20,118,2025-08-07,INVENTORY
713,15817.0,2025-08-25,112,41,62,2025-08-26,INVENTORY
364,10537.0,2025-08-15,91,15,78,2025-08-15,INVENTORY
198,6383.0,2025-08-11,173,28,9,2025-08-13,INVENTORY
510,34978.0,2025-08-19,95,34,45,2025-08-21,INVENTORY
629,12153.0,2025-08-07,25,16,69,2025-08-09,INVENTORY
298,31069.0,2025-08-03,166,16,7,2025-08-05,INVENTORY
345,44969.0,2025-08-03,42,17,111,2025-08-05,INVENTORY
445,38668.0,2025-08-19,134,22,31,2025-08-19,INVENTORY
455,11005.0,2025-08-09,158,42,40,2025-08-09,INVENTORY
579,14723.0,2025-08-24,146,19,73,2025-08-25,INVENTORY
10,8665.0,2025-08-03,104,25,47,2025-08-03,INVENTORY
39,43068.0,2025-08-11,163,25,81,2025-08-12,INVENTORY
616,33268.0,2025-08-14,29,29,119,2025-08-14,INVENTORY
320,11115.0,2025-08-16,189,24,48,2025-08-19,INVENTORY
63,42103.0,2025-08-15,213,9,93,2025-08-16,INVENTORY
582,41358.0,2025-08-17,172,23,67,2025-08-18,INVENTORY
201,25442.0,2025-08-07,119,36,83,2025-08-09,INVENTORY
559,44283.0,2025-08-20,190,43,75,2025-08-20,INVENTORY
587,45621.0,2025-08-10,117,41,57,2025-08-13,INVENTORY
131,2685.0,2025-08-17,202,11,114,2025-08-19,INVENTORY
458,22167.0,2025-08-10,242,38,68,2025-08-11,INVENTORY
606,34762.0,2025-08-02,14,40,52,2025-08-05,INVENTORY
212,36120.0,2025-08-22,69,32,46,2025-08-22,INVENTORY
442,2755.0,2025-08-30,194,7,65,2025-09-01,INVENTORY
237,18340.0,2025-08-29,186,34,112,2025-08-30,INVENTORY
675,47811.0,2025-08-10,216,19,35,2025-08-10,INVENTORY
659,39289.0,2025-08-27,109,6,40,2025-08-27,INVENTORY
317,24214.0,2025-08-24,162,30,42,2025-08-25,INVENTORY
207,983.0,2025-08-27,183,37,40,2025-08-28,INVENTORY
215,23673.0,2025-08-13,226,28,25,2025-08-15,INVENTORY
479,39585.0,2025-08-25,229,37,118,2025-08-26,INVENTORY
336,10292.0,2025-08-31,172,25,102,2025-09-02,INVENTORY
285,41282.0,2025-08-20,128,30,75,2025-08-22,INVENTORY
383,31559.0,2025-08-05,105,41,112,2025-08-05,INVENTORY
229,38048.0,2025-08-15,244,43,110,2025-08-17,INVENTORY
411,36434.0,2025-08-05,130,6,23,2025-08-05,INVENTORY
187,24330.0,2025-08-10,102,7,118,2025-08-13,INVENTORY
369,31814.0,2025-08-06,130,39,24,2025-08-07,INVENTORY
660,21819.0,2025-08-19,204,6,80,2025-08-21,INVENTORY
606,12852.0,2025-08-28,111,27,96,2025-08-28,INVENTORY
69,35627.0,2025-08-10,67,11,18,2025-08-12,INVENTORY
40,20485.0,2025-08-30,177,29,86,2025-08-30,INVENTORY
476,39075.0,2025-08-30,40,27,106,2025-09-01,INVENTORY
352,43770.0,2025-08-28,112,17,28,2025-08-28,INVENTORY
660,36026.0,2025-08-28,132,40,23,2025-08-28,INVENTORY
192,29971.0,2025-08-23,216,19,39,2025-08-23,INVENTORY
746,6553.0,2025-08-05,133,15,71,2025-08-06,INVENTORY
466,38270.0,2025-08-18,245,5,2,2025-08-20,INVENTORY
663,9458.0,2025-08-26,36,44,10,2025-08-26,INVENTORY
143,19674.0,2025-08-19,37,43,103,2025-08-20,INVENTORY
702,25937.0,2025-08-09,231,9,48,2025-08-10,INVENTORY
371,33920.0,2025-08-12,51,38,40,2025-08-14,INVENTORY
365,10382.0,2025-08-13,209,43,101,2025-08-15,INVENTORY
560,1696.0,2025-08-25,131,28,113,2025-08-26,INVENTORY
282,6714.0,2025-08-12,139,23,79,2025-08-15,INVENTORY
82,14860.0,2025-08-16,233,21,46,2025-08-18,INVENTORY
