StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
69,22817.0,2025-12-03,229,44,28,2025-12-06,INVENTORY
509,1387.0,2025-12-26,168,26,83,2025-12-29,INVENTORY
528,24274.0,2025-12-22,15,27,69,2025-12-23,INVENTORY
333,44124.0,2025-12-10,216,12,58,2025-12-13,INVENTORY
789,46498.0,2025-12-14,76,8,105,2025-12-17,INVENTORY
10,12574.0,2025-12-15,245,17,62,2025-12-17,INVENTORY
69,47139.0,2025-12-12,29,41,96,2025-12-12,INVENTORY
745,35634.0,2025-12-05,124,32,95,2025-12-06,INVENTORY
773,45996.0,2025-12-22,37,23,68,2025-12-23,INVENTORY
448,13166.0,2025-12-27,206,35,99,2025-12-30,INVENTORY
679,41538.0,2025-12-14,172,42,80,2025-12-17,INVENTORY
618,23892.0,2025-12-29,68,27,7,2025-12-29,INVENTORY
408,4060.0,2025-12-09,1,11,62,2025-12-10,INVENTORY
150,13582.0,2025-12-01,126,28,38,2025-12-02,INVENTORY
731,25776.0,2025-12-13,178,6,99,2025-12-16,INVENTORY
356,14794.0,2025-12-23,87,11,37,2025-12-24,INVENTORY
752,27418.0,2025-12-28,36,26,33,2025-12-29,INVENTORY
292,3697.0,2025-12-13,227,35,69,2025-12-16,INVENTORY
87,33922.0,2025-12-03,67,38,9,2025-12-04,INVENTORY
606,112.0,2025-12-07,27,13,72,2025-12-07,INVENTORY
799,46649.0,2025-12-13,118,15,91,2025-12-16,INVENTORY
572,44936.0,2025-12-15,188,9,67,2025-12-18,INVENTORY
279,25958.0,2025-12-07,42,17,21,2025-12-09,INVENTORY
414,37337.0,2025-12-08,150,35,47,2025-12-10,INVENTORY
121,48409.0,2025-12-04,84,38,103,2025-12-05,INVENTORY
335,15745.0,2025-12-05,31,32,73,2025-12-07,INVENTORY
637,25229.0,2025-12-26,62,24,22,2025-12-27,INVENTORY
301,1550.0,2025-12-21,243,14,4,2025-12-23,INVENTORY
640,43882.0,2025-12-24,29,16,74,2025-12-24,INVENTORY
36,39177.0,2025-12-03,106,8,46,2025-12-05,INVENTORY
95,31559.0,2025-12-05,187,29,94,2025-12-06,INVENTORY
123,19845.0,2025-12-01,83,34,10,2025-12-01,INVENTORY
644,16065.0,2025-12-17,221,43,14,2025-12-17,INVENTORY
529,40516.0,2025-12-08,54,16,27,2025-12-09,INVENTORY
241,2170.0,2025-12-09,16,28,104,2025-12-09,INVENTORY
435,44493.0,2025-12-15,112,27,56,2025-12-16,INVENTORY
59,2438.0,2025-12-01,147,18,50,2025-12-01,INVENTORY
26,15643.0,2025-12-05,174,28,23,2025-12-06,INVENTORY
287,13710.0,2025-12-28,173,6,0,2025-12-31,INVENTORY
301,21135.0,2025-12-13,190,14,82,2025-12-13,INVENTORY
329,37321.0,2025-12-11,219,16,113,2025-12-14,INVENTORY
59,14432.0,2025-12-19,249,26,30,2025-12-21,INVENTORY
380,42188.0,2025-12-01,168,35,61,2025-12-03,INVENTORY
746,14323.0,2025-12-01,220,6,3,2025-12-01,INVENTORY
261,10425.0,2025-12-03,225,37,71,2025-12-06,INVENTORY
576,19269.0,2025-12-11,153,21,72,2025-12-14,INVENTORY
622,45713.0,2025-12-26,223,39,17,2025-12-29,INVENTORY
604,5391.0,2025-12-27,11,36,86,2025-12-27,INVENTORY
524,14285.0,2025-12-15,84,19,117,2025-12-15,INVENTORY
692,4677.0,2025-12-30,164,22,37,2025-12-31,INVENTORY
633,47866.0,2025-12-25,235,25,53,2025-12-26,INVENTORY
214,17761.0,2025-12-16,197,6,104,2025-12-19,INVENTORY
764,5905.0,2025-12-18,198,40,100,2025-12-20,INVENTORY
721,11302.0,2025-12-05,236,33,40,2025-12-06,INVENTORY
714,23034.0,2025-12-16,132,41,6,2025-12-19,INVENTORY
62,28418.0,2025-12-24,139,43,40,2025-12-24,INVENTORY
438,44887.0,2025-12-29,58,39,107,2025-12-29,INVENTORY
327,12123.0,2025-12-28,16,28,53,2025-12-31,INVENTORY
224,27969.0,2025-12-25,188,25,23,2025-12-27,INVENTORY
189,26619.0,2025-12-31,201,9,17,2026-01-02,INVENTORY
162,29519.0,2025-12-16,194,30,83,2025-12-16,INVENTORY
220,20077.0,2025-12-01,246,5,96,2025-12-04,INVENTORY
652,30025.0,2025-12-22,17,37,32,2025-12-25,INVENTORY
700,32896.0,2025-12-11,65,44,46,2025-12-12,INVENTORY
109,38687.0,2025-12-01,102,24,104,2025-12-01,INVENTORY
296,42677.0,2025-12-31,91,11,67,2026-01-03,INVENTORY
330,44281.0,2025-12-02,232,22,41,2025-12-03,INVENTORY
271,29273.0,2025-12-20,227,39,95,2025-12-22,INVENTORY
439,3931.0,2025-12-07,228,24,34,2025-12-08,INVENTORY
123,6418.0,2025-12-19,181,12,88,2025-12-22,INVENTORY
204,19675.0,2025-12-25,3,31,35,2025-12-27,INVENTORY
761,2352.0,2025-12-20,205,22,73,2025-12-22,INVENTORY
518,40545.0,2025-12-08,193,32,95,2025-12-11,INVENTORY
186,13485.0,2025-12-02,75,7,90,2025-12-02,INVENTORY
269,49897.0,2025-12-25,220,38,28,2025-12-25,INVENTORY
301,45743.0,2025-12-18,102,15,39,2025-12-21,INVENTORY
706,35285.0,2025-12-07,148,37,37,2025-12-10,INVENTORY
610,48191.0,2025-12-16,10,40,5,2025-12-19,INVENTORY
39,35074.0,2025-12-02,141,41,112,2025-12-05,INVENTORY
345,16435.0,2025-12-01,41,29,85,2025-12-03,INVENTORY
176,419.0,2025-12-29,76,39,68,2025-12-31,INVENTORY
145,35575.0,2025-12-31,212,28,77,2026-01-01,INVENTORY
163,42111.0,2025-12-12,20,21,23,2025-12-12,INVENTORY
183,25699.0,2025-12-13,158,16,35,2025-12-16,INVENTORY
54,12830.0,2025-12-24,120,25,1,2025-12-27,INVENTORY
701,47744.0,2025-12-16,168,40,95,2025-12-19,INVENTORY
136,34764.0,2025-12-05,172,15,39,2025-12-06,INVENTORY
24,16084.0,2025-12-13,103,18,81,2025-12-16,INVENTORY
696,38404.0,2025-12-14,80,8,46,2025-12-16,INVENTORY
320,29358.0,2025-12-04,135,27,49,2025-12-07,INVENTORY
360,38996.0,2025-12-18,118,15,88,2025-12-18,INVENTORY
557,35838.0,2025-12-12,60,32,100,2025-12-14,INVENTORY
452,15122.0,2025-12-30,220,16,99,2026-01-02,INVENTORY
608,39069.0,2025-12-11,211,13,107,2025-12-12,INVENTORY
800,21940.0,2025-12-30,39,7,118,2026-01-02,INVENTORY
339,19824.0,2025-12-15,103,21,30,2025-12-17,INVENTORY
26,2198.0,2025-12-07,109,41,9,2025-12-10,INVENTORY
530,48654.0,2025-12-26,4,14,62,2025-12-28,INVENTORY
726,24600.0,2025-12-24,111,29,0,2025-12-25,INVENTORY
259,43987.0,2025-12-29,244,17,86,2025-12-31,INVENTORY
671,17935.0,2025-12-30,103,43,118,2025-12-30,INVENTORY
485,30218.0,2025-12-01,13,33,102,2025-12-02,INVENTORY
331,41279.0,2025-12-27,239,28,33,2025-12-29,INVENTORY
185,9829.0,2025-12-02,241,13,15,2025-12-02,INVENTORY
616,35834.0,2025-12-02,109,19,28,2025-12-04,INVENTORY
460,27075.0,2025-12-13,71,38,96,2025-12-13,INVENTORY
81,25170.0,2025-12-20,63,37,10,2025-12-20,INVENTORY
396,20505.0,2025-12-11,38,37,16,2025-12-12,INVENTORY
544,35748.0,2025-12-19,134,6,67,2025-12-20,INVENTORY
307,14354.0,2025-12-23,168,19,88,2025-12-24,INVENTORY
48,18569.0,2025-12-31,24,43,111,2026-01-01,INVENTORY
544,15536.0,2025-12-23,177,23,57,2025-12-25,INVENTORY
99,47554.0,2025-12-22,22,39,119,2025-12-22,INVENTORY
343,32367.0,2025-12-27,236,7,46,2025-12-29,INVENTORY
368,18469.0,2025-12-21,23,35,102,2025-12-23,INVENTORY
580,25451.0,2025-12-08,38,9,23,2025-12-10,INVENTORY
276,23017.0,2025-12-03,43,35,79,2025-12-06,INVENTORY
108,12561.0,2025-12-30,2,25,49,2025-12-31,INVENTORY
673,23714.0,2025-12-21,127,44,60,2025-12-24,INVENTORY
800,44841.0,2025-12-16,244,19,111,2025-12-19,INVENTORY
104,45865.0,2025-12-03,149,44,56,2025-12-03,INVENTORY
181,21752.0,2025-12-12,202,14,6,2025-12-12,INVENTORY
443,16737.0,2025-12-23,123,25,25,2025-12-25,INVENTORY
511,30013.0,2025-12-17,153,12,66,2025-12-18,INVENTORY
630,86.0,2025-12-06,97,39,117,2025-12-08,INVENTORY
463,6308.0,2025-12-04,246,22,41,2025-12-04,INVENTORY
14,32339.0,2025-12-03,69,18,104,2025-12-04,INVENTORY
504,38629.0,2025-12-15,215,9,82,2025-12-17,INVENTORY
538,4528.0,2025-12-02,25,23,101,2025-12-03,INVENTORY
442,13437.0,2025-12-06,110,23,109,2025-12-07,INVENTORY
612,25175.0,2025-12-13,173,9,59,2025-12-13,INVENTORY
631,13211.0,2025-12-25,157,31,92,2025-12-27,INVENTORY
59,6680.0,2025-12-31,217,36,65,2025-12-31,INVENTORY
443,46544.0,2025-12-24,201,6,14,2025-12-27,INVENTORY
558,46039.0,2025-12-20,236,39,30,2025-12-22,INVENTORY
437,20518.0,2025-12-25,148,33,39,2025-12-27,INVENTORY
350,48847.0,2025-12-03,77,42,78,2025-12-06,INVENTORY
112,25924.0,2025-12-13,30,33,63,2025-12-16,INVENTORY
280,45604.0,2025-12-20,42,17,69,2025-12-21,INVENTORY
753,29710.0,2025-12-27,123,17,87,2025-12-27,INVENTORY
37,39681.0,2025-12-20,48,40,9,2025-12-21,INVENTORY
74,45498.0,2025-12-10,196,9,47,2025-12-10,INVENTORY
205,44985.0,2025-12-23,149,32,117,2025-12-24,INVENTORY
62,34580.0,2025-12-16,221,9,51,2025-12-17,INVENTORY
595,43008.0,2025-12-19,195,27,31,2025-12-20,INVENTORY
510,39381.0,2025-12-21,82,23,62,2025-12-21,INVENTORY
666,43256.0,2025-12-31,125,30,31,2025-12-31,INVENTORY
560,49468.0,2025-12-11,111,42,105,2025-12-11,INVENTORY
336,15740.0,2025-12-14,210,22,68,2025-12-14,INVENTORY
260,30984.0,2025-12-06,89,36,3,2025-12-06,INVENTORY
658,48542.0,2025-12-30,244,18,30,2025-12-30,INVENTORY
625,3628.0,2025-12-04,181,30,67,2025-12-05,INVENTORY
265,45425.0,2025-12-16,102,24,19,2025-12-17,INVENTORY
573,47290.0,2025-12-07,27,27,49,2025-12-10,INVENTORY
377,24556.0,2025-12-24,66,42,17,2025-12-25,INVENTORY
244,40598.0,2025-12-14,1,10,76,2025-12-17,INVENTORY
245,14611.0,2025-12-09,168,9,73,2025-12-10,INVENTORY
373,13287.0,2025-12-28,20,19,11,2025-12-29,INVENTORY
456,2307.0,2025-12-10,113,11,31,2025-12-12,INVENTORY
539,4533.0,2025-12-05,82,44,119,2025-12-05,INVENTORY
203,4743.0,2025-12-09,110,21,38,2025-12-09,INVENTORY
579,49081.0,2025-12-14,79,17,8,2025-12-15,INVENTORY
316,5086.0,2025-12-14,31,30,43,2025-12-14,INVENTORY
602,10967.0,2025-12-01,90,39,66,2025-12-03,INVENTORY
654,15831.0,2025-12-13,7,13,66,2025-12-16,INVENTORY
363,41941.0,2025-12-06,220,42,52,2025-12-07,INVENTORY
57,31994.0,2025-12-21,232,6,59,2025-12-21,INVENTORY
620,47740.0,2025-12-17,86,14,20,2025-12-17,INVENTORY
139,23702.0,2025-12-05,172,31,29,2025-12-06,INVENTORY
344,49711.0,2025-12-04,100,14,84,2025-12-06,INVENTORY
103,28968.0,2025-12-13,89,26,63,2025-12-13,INVENTORY
570,37346.0,2025-12-06,157,8,117,2025-12-06,INVENTORY
129,14784.0,2025-12-18,221,18,25,2025-12-19,INVENTORY
436,16076.0,2025-12-24,11,34,83,2025-12-25,INVENTORY
202,18625.0,2025-12-27,236,44,100,2025-12-30,INVENTORY
619,23385.0,2025-12-19,14,21,53,2025-12-19,INVENTORY
279,1097.0,2025-12-04,125,18,107,2025-12-05,INVENTORY
557,22685.0,2025-12-07,21,21,57,2025-12-08,INVENTORY
372,25293.0,2025-12-03,240,37,44,2025-12-03,INVENTORY
452,6908.0,2025-12-31,74,24,21,2026-01-02,INVENTORY
104,23586.0,2025-12-16,155,22,52,2025-12-19,INVENTORY
56,32035.0,2025-12-12,249,43,40,2025-12-14,INVENTORY
783,1430.0,2025-12-29,94,31,9,2025-12-29,INVENTORY
467,14514.0,2025-12-31,248,35,27,2026-01-01,INVENTORY
356,26298.0,2025-12-01,27,16,6,2025-12-03,INVENTORY
21,22312.0,2025-12-10,85,22,7,2025-12-11,INVENTORY
497,10767.0,2025-12-02,240,20,38,2025-12-03,INVENTORY
302,16517.0,2025-12-04,27,11,74,2025-12-07,INVENTORY
800,36022.0,2025-12-20,96,14,90,2025-12-21,INVENTORY
71,48473.0,2025-12-25,5,25,83,2025-12-26,INVENTORY
99,46997.0,2025-12-31,162,37,25,2026-01-03,INVENTORY
622,2047.0,2025-12-14,37,21,4,2025-12-16,INVENTORY
83,48967.0,2025-12-02,203,37,78,2025-12-02,INVENTORY
127,39780.0,2025-12-31,128,28,14,2026-01-02,INVENTORY
530,1493.0,2025-12-02,153,36,50,2025-12-04,INVENTORY
635,44150.0,2025-12-29,171,23,3,2025-12-31,INVENTORY
241,15363.0,2025-12-26,44,9,47,2025-12-29,INVENTORY
262,46094.0,2025-12-30,18,36,55,2026-01-02,INVENTORY
32,40432.0,2025-12-08,58,30,101,2025-12-10,INVENTORY
750,33277.0,2025-12-25,87,44,96,2025-12-27,INVENTORY
362,23533.0,2025-12-14,89,29,53,2025-12-15,INVENTORY
745,26547.0,2025-12-15,238,35,27,2025-12-16,INVENTORY
217,9001.0,2025-12-13,215,24,35,2025-12-14,INVENTORY
53,36517.0,2025-12-16,33,28,72,2025-12-19,INVENTORY
655,21354.0,2025-12-06,207,5,53,2025-12-06,INVENTORY
765,17954.0,2025-12-27,179,23,31,2025-12-27,INVENTORY
612,2911.0,2025-12-20,238,25,16,2025-12-22,INVENTORY
655,44929.0,2025-12-16,193,39,13,2025-12-16,INVENTORY
627,40257.0,2025-12-12,79,5,110,2025-12-15,INVENTORY
789,44811.0,2025-12-12,191,27,90,2025-12-15,INVENTORY
173,31596.0,2025-12-14,73,41,60,2025-12-15,INVENTORY
696,22833.0,2025-12-21,82,40,23,2025-12-23,INVENTORY
483,1565.0,2025-12-22,206,8,15,2025-12-22,INVENTORY
130,22750.0,2025-12-29,222,5,85,2025-12-31,INVENTORY
342,24231.0,2025-12-04,239,40,97,2025-12-04,INVENTORY
174,26685.0,2025-12-03,133,40,63,2025-12-04,INVENTORY
590,46632.0,2025-12-11,161,29,83,2025-12-12,INVENTORY
31,17131.0,2025-12-01,62,26,22,2025-12-03,INVENTORY
281,38331.0,2025-12-26,136,16,90,2025-12-27,INVENTORY
530,18493.0,2025-12-12,125,8,0,2025-12-12,INVENTORY
541,26535.0,2025-12-23,158,5,2,2025-12-24,INVENTORY
558,22072.0,2025-12-11,216,36,8,2025-12-12,INVENTORY
227,13121.0,2025-12-15,185,29,56,2025-12-18,INVENTORY
518,4698.0,2025-12-27,59,30,92,2025-12-29,INVENTORY
166,49836.0,2025-12-23,249,15,5,2025-12-24,INVENTORY
641,47440.0,2025-12-27,155,13,71,2025-12-30,INVENTORY
54,37026.0,2025-12-23,229,9,18,2025-12-23,INVENTORY
421,32010.0,2025-12-18,64,35,28,2025-12-21,INVENTORY
618,8116.0,2025-12-02,211,5,94,2025-12-03,INVENTORY
243,46237.0,2025-12-26,151,24,117,2025-12-27,INVENTORY
167,18708.0,2025-12-05,42,8,24,2025-12-05,INVENTORY
67,416.0,2025-12-01,129,17,20,2025-12-04,INVENTORY
93,3987.0,2025-12-16,65,35,32,2025-12-17,INVENTORY
376,35329.0,2025-12-09,22,44,70,2025-12-09,INVENTORY
761,2575.0,2025-12-19,38,7,108,2025-12-19,INVENTORY
172,8707.0,2025-12-25,155,43,39,2025-12-27,INVENTORY
154,8739.0,2025-12-13,88,29,75,2025-12-15,INVENTORY
12,45560.0,2025-12-06,237,41,10,2025-12-08,INVENTORY
513,23019.0,2025-12-26,118,6,91,2025-12-26,INVENTORY
118,44714.0,2025-12-09,223,11,100,2025-12-12,INVENTORY
112,42292.0,2025-12-22,30,22,78,2025-12-25,INVENTORY
583,9714.0,2025-12-24,33,9,119,2025-12-25,INVENTORY
275,10263.0,2025-12-01,114,11,83,2025-12-04,INVENTORY
443,47558.0,2025-12-29,210,11,72,2026-01-01,INVENTORY
305,49798.0,2025-12-17,24,33,43,2025-12-18,INVENTORY
433,646.0,2025-12-21,213,25,58,2025-12-21,INVENTORY
606,13336.0,2025-12-17,119,30,79,2025-12-20,INVENTORY
388,48590.0,2025-12-20,101,29,63,2025-12-21,INVENTORY
680,33663.0,2025-12-09,189,26,108,2025-12-11,INVENTORY
301,36167.0,2025-12-20,245,6,32,2025-12-23,INVENTORY
23,16595.0,2025-12-23,176,7,114,2025-12-23,INVENTORY
3,6027.0,2025-12-30,81,19,39,2025-12-31,INVENTORY
356,39666.0,2025-12-24,5,7,93,2025-12-26,INVENTORY
250,23092.0,2025-12-31,114,27,41,2026-01-03,INVENTORY
206,43588.0,2025-12-15,110,7,47,2025-12-15,INVENTORY
552,13600.0,2025-12-26,123,5,1,2025-12-26,INVENTORY
521,33682.0,2025-12-20,248,7,36,2025-12-20,INVENTORY
654,17981.0,2025-12-10,31,33,48,2025-12-13,INVENTORY
106,8671.0,2025-12-07,44,7,21,2025-12-10,INVENTORY
123,39501.0,2025-12-24,74,29,79,2025-12-24,INVENTORY
232,36883.0,2025-12-23,151,7,42,2025-12-26,INVENTORY
785,4832.0,2025-12-23,135,15,115,2025-12-25,INVENTORY
44,13618.0,2025-12-15,247,16,12,2025-12-16,INVENTORY
130,43666.0,2025-12-02,180,7,26,2025-12-02,INVENTORY
771,5634.0,2025-12-08,228,35,71,2025-12-11,INVENTORY
434,31130.0,2025-12-24,6,39,28,2025-12-24,INVENTORY
224,17313.0,2025-12-06,88,20,97,2025-12-07,INVENTORY
412,21600.0,2025-12-14,128,9,114,2025-12-15,INVENTORY
593,31500.0,2025-12-29,222,31,62,2026-01-01,INVENTORY
595,38949.0,2025-12-13,75,26,113,2025-12-15,INVENTORY
679,27161.0,2025-12-18,36,26,46,2025-12-20,INVENTORY
627,49098.0,2025-12-08,28,15,68,2025-12-09,INVENTORY
439,32134.0,2025-12-07,48,21,45,2025-12-10,INVENTORY
112,8453.0,2025-12-25,161,22,109,2025-12-27,INVENTORY
501,19266.0,2025-12-18,246,6,39,2025-12-21,INVENTORY
681,2802.0,2025-12-27,157,7,86,2025-12-28,INVENTORY
521,41806.0,2025-12-31,85,32,33,2026-01-01,INVENTORY
779,2701.0,2025-12-17,169,37,29,2025-12-17,INVENTORY
654,38826.0,2025-12-24,146,19,37,2025-12-24,INVENTORY
727,21678.0,2025-12-03,122,9,51,2025-12-05,INVENTORY
396,13740.0,2025-12-02,63,35,14,2025-12-04,INVENTORY
528,590.0,2025-12-05,244,28,42,2025-12-06,INVENTORY
283,24830.0,2025-12-25,139,28,86,2025-12-26,INVENTORY
20,14601.0,2025-12-25,34,43,90,2025-12-26,INVENTORY
591,43201.0,2025-12-13,137,32,79,2025-12-13,INVENTORY
479,39420.0,2025-12-10,71,29,91,2025-12-10,INVENTORY
547,24653.0,2025-12-20,169,31,74,2025-12-21,INVENTORY
781,28920.0,2025-12-22,234,8,19,2025-12-22,INVENTORY
197,32248.0,2025-12-02,233,11,96,2025-12-05,INVENTORY
294,49335.0,2025-12-25,32,7,59,2025-12-25,INVENTORY
579,10410.0,2025-12-02,118,16,73,2025-12-03,INVENTORY
757,43514.0,2025-12-17,203,14,18,2025-12-18,INVENTORY
268,5537.0,2025-12-25,18,18,2,2025-12-25,INVENTORY
380,7725.0,2025-12-05,141,22,41,2025-12-05,INVENTORY
750,2316.0,2025-12-24,4,24,10,2025-12-26,INVENTORY
278,24167.0,2025-12-20,84,30,49,2025-12-20,INVENTORY
181,21586.0,2025-12-26,20,14,18,2025-12-29,INVENTORY
206,8295.0,2025-12-01,35,35,53,2025-12-03,INVENTORY
150,951.0,2025-12-05,243,22,81,2025-12-07,INVENTORY
155,25447.0,2025-12-05,94,34,46,2025-12-07,INVENTORY
111,30470.0,2025-12-17,60,25,53,2025-12-20,INVENTORY
201,34347.0,2025-12-30,60,14,48,2025-12-31,INVENTORY
729,702.0,2025-12-24,67,29,85,2025-12-26,INVENTORY
513,18654.0,2025-12-14,123,8,57,2025-12-14,INVENTORY
131,19024.0,2025-12-05,35,8,27,2025-12-06,INVENTORY
268,38053.0,2025-12-19,12,19,33,2025-12-21,INVENTORY
14,48548.0,2025-12-18,28,35,73,2025-12-19,INVENTORY
100,17936.0,2025-12-10,153,34,23,2025-12-13,INVENTORY
565,29264.0,2025-12-17,186,10,0,2025-12-17,INVENTORY
213,23531.0,2025-12-29,46,17,44,2025-12-31,INVENTORY
542,49496.0,2025-12-19,157,18,117,2025-12-19,INVENTORY
532,7437.0,2025-12-27,132,22,78,2025-12-28,INVENTORY
529,24433.0,2025-12-20,122,23,43,2025-12-20,INVENTORY
273,42017.0,2025-12-07,57,26,34,2025-12-07,INVENTORY
333,28248.0,2025-12-09,241,15,51,2025-12-11,INVENTORY
296,27675.0,2025-12-22,35,9,53,2025-12-24,INVENTORY
647,17500.0,2025-12-09,171,12,59,2025-12-09,INVENTORY
454,44092.0,2025-12-29,82,9,42,2025-12-31,INVENTORY
671,34127.0,2025-12-07,79,28,73,2025-12-10,INVENTORY
52,43789.0,2025-12-28,245,35,54,2025-12-31,INVENTORY
101,1206.0,2025-12-12,154,30,38,2025-12-13,INVENTORY
473,22299.0,2025-12-05,201,17,97,2025-12-05,INVENTORY
690,40251.0,2025-12-21,174,14,40,2025-12-22,INVENTORY
702,9383.0,2025-12-26,104,9,53,2025-12-26,INVENTORY
560,19581.0,2025-12-20,199,25,55,2025-12-20,INVENTORY
315,13718.0,2025-12-01,195,8,27,2025-12-02,INVENTORY
525,36578.0,2025-12-12,143,36,89,2025-12-15,INVENTORY
656,30997.0,2025-12-15,115,5,115,2025-12-18,INVENTORY
667,7184.0,2025-12-08,2,18,97,2025-12-09,INVENTORY
542,5643.0,2025-12-10,163,37,101,2025-12-11,INVENTORY
352,17354.0,2025-12-13,196,17,92,2025-12-13,INVENTORY
84,14606.0,2025-12-25,127,16,108,2025-12-27,INVENTORY
778,15681.0,2025-12-29,248,13,35,2025-12-30,INVENTORY
40,6662.0,2025-12-27,79,40,100,2025-12-28,INVENTORY
704,23199.0,2025-12-19,144,13,12,2025-12-20,INVENTORY
476,25236.0,2025-12-17,246,14,83,2025-12-18,INVENTORY
793,28042.0,2025-12-07,68,23,91,2025-12-08,INVENTORY
692,44152.0,2025-12-02,116,5,1,2025-12-04,INVENTORY
360,3921.0,2025-12-01,43,36,114,2025-12-02,INVENTORY
196,13650.0,2025-12-10,4,6,10,2025-12-11,INVENTORY
780,17931.0,2025-12-12,188,40,22,2025-12-12,INVENTORY
491,14239.0,2025-12-25,183,38,43,2025-12-28,INVENTORY
407,14856.0,2025-12-09,172,43,100,2025-12-10,INVENTORY
326,17237.0,2025-12-07,53,30,50,2025-12-07,INVENTORY
314,5325.0,2025-12-15,171,10,49,2025-12-17,INVENTORY
196,7594.0,2025-12-08,213,13,100,2025-12-10,INVENTORY
495,24731.0,2025-12-29,127,43,117,2026-01-01,INVENTORY
68,23755.0,2025-12-16,57,27,10,2025-12-19,INVENTORY
476,45466.0,2025-12-24,149,8,62,2025-12-24,INVENTORY
358,17956.0,2025-12-30,246,20,28,2025-12-31,INVENTORY
155,35014.0,2025-12-25,45,19,115,2025-12-27,INVENTORY
734,40515.0,2025-12-01,239,7,6,2025-12-04,INVENTORY
80,3707.0,2025-12-14,70,8,42,2025-12-17,INVENTORY
553,29046.0,2025-12-10,215,37,29,2025-12-12,INVENTORY
724,1361.0,2025-12-06,36,41,18,2025-12-07,INVENTORY
576,1037.0,2025-12-09,51,32,21,2025-12-10,INVENTORY
610,19623.0,2025-12-21,175,44,4,2025-12-23,INVENTORY
40,43939.0,2025-12-31,24,24,41,2026-01-02,INVENTORY
193,41156.0,2025-12-04,227,9,90,2025-12-04,INVENTORY
781,25434.0,2025-12-04,143,35,59,2025-12-07,INVENTORY
725,30665.0,2025-12-09,2,11,86,2025-12-10,INVENTORY
739,36286.0,2025-12-23,28,9,48,2025-12-24,INVENTORY
639,6930.0,2025-12-22,105,7,84,2025-12-22,INVENTORY
49,20802.0,2025-12-30,198,32,33,2025-12-30,INVENTORY
162,38282.0,2025-12-08,97,26,63,2025-12-08,INVENTORY
694,28130.0,2025-12-04,180,10,74,2025-12-06,INVENTORY
326,29352.0,2025-12-17,52,42,94,2025-12-17,INVENTORY
698,30922.0,2025-12-12,230,44,109,2025-12-13,INVENTORY
624,43865.0,2025-12-15,190,43,63,2025-12-16,INVENTORY
267,17934.0,2025-12-24,143,19,98,2025-12-24,INVENTORY
18,47047.0,2025-12-04,8,15,20,2025-12-06,INVENTORY
755,12892.0,2025-12-02,106,26,111,2025-12-02,INVENTORY
647,8205.0,2025-12-30,157,38,29,2026-01-02,INVENTORY
77,31235.0,2025-12-28,160,33,76,2025-12-31,INVENTORY
184,36129.0,2025-12-28,45,30,34,2025-12-30,INVENTORY
566,6796.0,2025-12-23,190,8,53,2025-12-25,INVENTORY
180,26662.0,2025-12-10,97,10,76,2025-12-11,INVENTORY
286,968.0,2025-12-09,189,27,1,2025-12-11,INVENTORY
374,45768.0,2025-12-01,77,30,4,2025-12-02,INVENTORY
263,27358.0,2025-12-03,128,20,29,2025-12-05,INVENTORY
221,13391.0,2025-12-24,56,41,116,2025-12-25,INVENTORY
115,32997.0,2025-12-13,224,42,80,2025-12-16,INVENTORY
652,41446.0,2025-12-05,30,30,119,2025-12-07,INVENTORY
398,2348.0,2025-12-14,183,17,37,2025-12-14,INVENTORY
191,35171.0,2025-12-05,57,10,41,2025-12-06,INVENTORY
330,1766.0,2025-12-18,150,11,24,2025-12-19,INVENTORY
466,5648.0,2025-12-25,246,15,101,2025-12-27,INVENTORY
199,6397.0,2025-12-17,4,44,23,2025-12-19,INVENTORY
713,10999.0,2025-12-25,14,23,23,2025-12-27,INVENTORY
133,26580.0,2025-12-10,41,36,91,2025-12-11,INVENTORY
694,21310.0,2025-12-20,127,36,84,2025-12-21,INVENTORY
652,6410.0,2025-12-22,95,44,81,2025-12-25,INVENTORY
331,24978.0,2025-12-25,125,8,100,2025-12-28,INVENTORY
779,9393.0,2025-12-17,11,6,44,2025-12-19,INVENTORY
483,8292.0,2025-12-15,226,12,46,2025-12-17,INVENTORY
429,35555.0,2025-12-12,181,13,54,2025-12-14,INVENTORY
194,10058.0,2025-12-10,30,39,89,2025-12-13,INVENTORY
371,1644.0,2025-12-14,59,22,54,2025-12-16,INVENTORY
616,17615.0,2025-12-05,176,40,22,2025-12-06,INVENTORY
661,46778.0,2025-12-28,43,22,83,2025-12-28,INVENTORY
542,8453.0,2025-12-11,28,34,90,2025-12-13,INVENTORY
137,38491.0,2025-12-17,181,8,97,2025-12-20,INVENTORY
366,12582.0,2025-12-26,121,20,70,2025-12-27,INVENTORY
528,4173.0,2025-12-31,227,27,77,2026-01-01,INVENTORY
357,13110.0,2025-12-10,211,18,81,2025-12-11,INVENTORY
458,31783.0,2025-12-27,92,25,101,2025-12-27,INVENTORY
145,47865.0,2025-12-23,219,7,91,2025-12-24,INVENTORY
107,26155.0,2025-12-23,134,36,31,2025-12-26,INVENTORY
476,41769.0,2025-12-18,45,14,76,2025-12-21,INVENTORY
157,30580.0,2025-12-28,15,23,106,2025-12-28,INVENTORY
