StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
664,5141.0,2025-02-07,28,12,36,2025-02-08,INVENTORY
109,21363.0,2025-02-21,244,14,65,2025-02-23,INVENTORY
87,3821.0,2025-02-24,232,41,28,2025-02-27,INVENTORY
56,35934.0,2025-02-26,25,14,14,2025-02-28,INVENTORY
342,5642.0,2025-02-14,140,19,46,2025-02-16,INVENTORY
180,39452.0,2025-02-22,211,24,117,2025-02-22,INVENTORY
226,31002.0,2025-02-04,36,18,56,2025-02-04,INVENTORY
49,36610.0,2025-02-26,199,27,28,2025-02-28,INVENTORY
52,25591.0,2025-02-06,53,14,98,2025-02-07,INVENTORY
539,7655.0,2025-02-22,222,28,58,2025-02-22,INVENTORY
800,15457.0,2025-02-09,217,20,90,2025-02-11,INVENTORY
573,49091.0,2025-02-13,166,8,63,2025-02-16,INVENTORY
551,40985.0,2025-02-03,236,39,50,2025-02-06,INVENTORY
429,11735.0,2025-02-08,131,35,79,2025-02-08,INVENTORY
633,14387.0,2025-02-10,232,13,9,2025-02-11,INVENTORY
789,3339.0,2025-02-21,90,12,46,2025-02-22,INVENTORY
3,27226.0,2025-02-14,207,32,84,2025-02-17,INVENTORY
286,35169.0,2025-02-20,34,43,11,2025-02-21,INVENTORY
433,11103.0,2025-02-23,46,32,78,2025-02-26,INVENTORY
627,16080.0,2025-02-17,195,22,22,2025-02-17,INVENTORY
282,38584.0,2025-02-18,134,11,15,2025-02-18,INVENTORY
425,45455.0,2025-02-07,137,23,109,2025-02-09,INVENTORY
361,41117.0,2025-02-25,51,18,104,2025-02-27,INVENTORY
404,43339.0,2025-02-18,65,40,57,2025-02-20,INVENTORY
639,34119.0,2025-02-27,43,29,74,2025-03-02,INVENTORY
388,26269.0,2025-02-20,128,27,92,2025-02-22,INVENTORY
16,29620.0,2025-02-13,92,32,34,2025-02-13,INVENTORY
474,24932.0,2025-02-12,73,27,33,2025-02-12,INVENTORY
441,34482.0,2025-02-06,109,42,12,2025-02-07,INVENTORY
69,36713.0,2025-02-27,160,29,50,2025-03-02,INVENTORY
788,20997.0,2025-02-24,3,19,118,2025-02-27,INVENTORY
496,41265.0,2025-02-05,193,9,118,2025-02-06,INVENTORY
203,32920.0,2025-02-01,183,34,90,2025-02-01,INVENTORY
492,38509.0,2025-02-24,150,16,16,2025-02-25,INVENTORY
575,22770.0,2025-02-10,188,24,6,2025-02-10,INVENTORY
471,16636.0,2025-02-26,3,34,40,2025-02-26,INVENTORY
530,33510.0,2025-02-25,218,33,92,2025-02-27,INVENTORY
133,41312.0,2025-02-04,95,21,73,2025-02-05,INVENTORY
109,20170.0,2025-02-01,73,10,52,2025-02-02,INVENTORY
703,35801.0,2025-02-18,59,5,75,2025-02-21,INVENTORY
650,16898.0,2025-02-02,203,23,57,2025-02-03,INVENTORY
387,44488.0,2025-02-27,39,6,89,2025-03-02,INVENTORY
227,4883.0,2025-02-23,226,14,96,2025-02-23,INVENTORY
298,24074.0,2025-02-18,227,10,2,2025-02-20,INVENTORY
560,46596.0,2025-02-14,17,18,1,2025-02-15,INVENTORY
406,12264.0,2025-02-09,31,20,50,2025-02-09,INVENTORY
246,14860.0,2025-02-20,69,23,104,2025-02-20,INVENTORY
227,57.0,2025-02-07,196,39,3,2025-02-10,INVENTORY
226,49307.0,2025-02-09,103,41,22,2025-02-12,INVENTORY
615,720.0,2025-02-15,166,7,33,2025-02-18,INVENTORY
414,26685.0,2025-02-24,57,41,0,2025-02-24,INVENTORY
169,34227.0,2025-02-03,129,39,3,2025-02-06,INVENTORY
684,2054.0,2025-02-13,130,9,22,2025-02-14,INVENTORY
510,36826.0,2025-02-10,210,23,5,2025-02-10,INVENTORY
474,33318.0,2025-02-22,105,32,81,2025-02-22,INVENTORY
595,25907.0,2025-02-05,193,38,72,2025-02-07,INVENTORY
268,38441.0,2025-02-06,58,42,103,2025-02-06,INVENTORY
233,34388.0,2025-02-10,17,28,81,2025-02-13,INVENTORY
598,28264.0,2025-02-11,7,19,51,2025-02-13,INVENTORY
71,17578.0,2025-02-13,222,34,61,2025-02-14,INVENTORY
145,38524.0,2025-02-01,160,33,41,2025-02-02,INVENTORY
364,16587.0,2025-02-01,193,33,72,2025-02-01,INVENTORY
639,16657.0,2025-02-28,214,25,61,2025-02-28,INVENTORY
332,17168.0,2025-02-15,106,11,44,2025-02-17,INVENTORY
403,9746.0,2025-02-24,89,24,49,2025-02-27,INVENTORY
523,38821.0,2025-02-09,155,11,59,2025-02-12,INVENTORY
362,8786.0,2025-02-28,78,23,68,2025-02-28,INVENTORY
462,24617.0,2025-02-10,51,38,61,2025-02-12,INVENTORY
225,17912.0,2025-02-04,240,13,17,2025-02-06,INVENTORY
318,36106.0,2025-02-05,198,21,64,2025-02-08,INVENTORY
220,47688.0,2025-02-25,26,40,0,2025-02-28,INVENTORY
122,3384.0,2025-02-27,218,6,84,2025-03-02,INVENTORY
503,46126.0,2025-02-03,110,5,81,2025-02-04,INVENTORY
565,45687.0,2025-02-26,152,17,63,2025-03-01,INVENTORY
563,19853.0,2025-02-04,219,21,84,2025-02-05,INVENTORY
742,32136.0,2025-02-18,87,29,38,2025-02-18,INVENTORY
723,40414.0,2025-02-06,83,6,73,2025-02-08,INVENTORY
789,44212.0,2025-02-18,107,26,106,2025-02-19,INVENTORY
599,41502.0,2025-02-02,33,28,55,2025-02-02,INVENTORY
47,29389.0,2025-02-24,68,31,44,2025-02-26,INVENTORY
702,48719.0,2025-02-05,241,22,64,2025-02-07,INVENTORY
131,49269.0,2025-02-03,201,6,100,2025-02-04,INVENTORY
184,26228.0,2025-02-12,19,17,16,2025-02-15,INVENTORY
501,16247.0,2025-02-13,103,44,15,2025-02-15,INVENTORY
203,6660.0,2025-02-19,16,42,56,2025-02-19,INVENTORY
484,23711.0,2025-02-01,85,18,61,2025-02-03,INVENTORY
155,40797.0,2025-02-01,77,44,8,2025-02-03,INVENTORY
789,31756.0,2025-02-01,131,40,115,2025-02-04,INVENTORY
418,4374.0,2025-02-16,154,29,21,2025-02-16,INVENTORY
536,5458.0,2025-02-07,14,25,108,2025-02-08,INVENTORY
380,20508.0,2025-02-07,233,13,95,2025-02-10,INVENTORY
467,3121.0,2025-02-10,108,41,37,2025-02-12,INVENTORY
500,3797.0,2025-02-12,181,15,80,2025-02-13,INVENTORY
122,14277.0,2025-02-25,118,39,109,2025-02-27,INVENTORY
122,11706.0,2025-02-08,114,28,71,2025-02-10,INVENTORY
42,31518.0,2025-02-23,129,13,60,2025-02-24,INVENTORY
376,43624.0,2025-02-05,206,44,78,2025-02-05,INVENTORY
582,46420.0,2025-02-01,27,32,9,2025-02-01,INVENTORY
359,33790.0,2025-02-10,106,7,119,2025-02-13,INVENTORY
702,18721.0,2025-02-15,221,24,73,2025-02-18,INVENTORY
473,22947.0,2025-02-28,151,30,43,2025-03-02,INVENTORY
91,32677.0,2025-02-21,111,18,65,2025-02-23,INVENTORY
749,7895.0,2025-02-28,243,12,52,2025-03-03,INVENTORY
767,1589.0,2025-02-02,85,29,43,2025-02-05,INVENTORY
105,44597.0,2025-02-03,157,12,117,2025-02-03,INVENTORY
284,12641.0,2025-02-28,216,6,40,2025-02-28,INVENTORY
508,11792.0,2025-02-24,38,25,47,2025-02-24,INVENTORY
280,42293.0,2025-02-15,192,40,67,2025-02-18,INVENTORY
511,38630.0,2025-02-03,138,36,2,2025-02-06,INVENTORY
309,19986.0,2025-02-28,15,29,77,2025-03-01,INVENTORY
777,9098.0,2025-02-23,216,33,9,2025-02-25,INVENTORY
12,4604.0,2025-02-27,222,41,5,2025-03-01,INVENTORY
655,19689.0,2025-02-28,178,41,98,2025-02-28,INVENTORY
375,7251.0,2025-02-01,218,19,7,2025-02-01,INVENTORY
260,3282.0,2025-02-28,225,39,70,2025-03-02,INVENTORY
747,33596.0,2025-02-28,156,19,19,2025-03-02,INVENTORY
714,13666.0,2025-02-06,21,5,109,2025-02-06,INVENTORY
70,18352.0,2025-02-16,20,35,91,2025-02-19,INVENTORY
589,17522.0,2025-02-21,20,18,87,2025-02-24,INVENTORY
475,34805.0,2025-02-23,205,9,105,2025-02-24,INVENTORY
729,37990.0,2025-02-22,206,37,64,2025-02-23,INVENTORY
797,34786.0,2025-02-08,241,23,77,2025-02-10,INVENTORY
461,6581.0,2025-02-13,248,28,30,2025-02-15,INVENTORY
129,6799.0,2025-02-27,3,12,16,2025-02-28,INVENTORY
796,174.0,2025-02-27,147,13,21,2025-02-27,INVENTORY
566,4031.0,2025-02-08,223,31,112,2025-02-11,INVENTORY
116,34656.0,2025-02-22,94,40,22,2025-02-23,INVENTORY
62,2752.0,2025-02-28,240,12,20,2025-03-03,INVENTORY
219,21319.0,2025-02-16,185,41,116,2025-02-19,INVENTORY
567,24343.0,2025-02-18,157,13,66,2025-02-20,INVENTORY
641,3941.0,2025-02-08,202,40,3,2025-02-10,INVENTORY
225,39072.0,2025-02-21,67,35,49,2025-02-22,INVENTORY
702,21857.0,2025-02-01,23,13,16,2025-02-04,INVENTORY
750,9683.0,2025-02-27,136,43,14,2025-03-01,INVENTORY
115,11332.0,2025-02-08,140,44,70,2025-02-11,INVENTORY
57,20650.0,2025-02-14,163,20,89,2025-02-15,INVENTORY
725,34864.0,2025-02-22,191,31,117,2025-02-23,INVENTORY
560,15800.0,2025-02-22,127,29,52,2025-02-25,INVENTORY
397,10460.0,2025-02-20,66,34,80,2025-02-20,INVENTORY
103,10587.0,2025-02-09,121,15,1,2025-02-12,INVENTORY
457,45368.0,2025-02-23,128,13,52,2025-02-25,INVENTORY
767,27995.0,2025-02-08,194,30,87,2025-02-09,INVENTORY
475,23531.0,2025-02-20,72,18,69,2025-02-20,INVENTORY
480,11427.0,2025-02-23,179,23,25,2025-02-25,INVENTORY
168,38862.0,2025-02-05,189,44,85,2025-02-08,INVENTORY
30,30988.0,2025-02-06,89,22,16,2025-02-09,INVENTORY
348,43035.0,2025-02-22,240,25,115,2025-02-24,INVENTORY
756,854.0,2025-02-08,36,17,66,2025-02-10,INVENTORY
509,32524.0,2025-02-11,188,14,115,2025-02-14,INVENTORY
708,22793.0,2025-02-28,79,39,116,2025-03-01,INVENTORY
639,2707.0,2025-02-01,157,14,87,2025-02-02,INVENTORY
142,31042.0,2025-02-20,161,42,75,2025-02-21,INVENTORY
81,47672.0,2025-02-08,79,20,106,2025-02-09,INVENTORY
510,36619.0,2025-02-02,62,39,44,2025-02-04,INVENTORY
457,44332.0,2025-02-06,69,40,72,2025-02-06,INVENTORY
150,18275.0,2025-02-23,196,22,92,2025-02-24,INVENTORY
67,27373.0,2025-02-21,62,17,42,2025-02-24,INVENTORY
727,9218.0,2025-02-21,142,42,92,2025-02-23,INVENTORY
287,14877.0,2025-02-16,204,7,83,2025-02-16,INVENTORY
46,19369.0,2025-02-09,203,26,6,2025-02-09,INVENTORY
117,5409.0,2025-02-16,10,44,101,2025-02-17,INVENTORY
221,40271.0,2025-02-22,150,28,94,2025-02-24,INVENTORY
715,14762.0,2025-02-21,183,43,23,2025-02-22,INVENTORY
724,38192.0,2025-02-10,23,20,118,2025-02-13,INVENTORY
299,2874.0,2025-02-10,161,30,75,2025-02-11,INVENTORY
142,17415.0,2025-02-18,9,21,59,2025-02-18,INVENTORY
445,25820.0,2025-02-16,145,10,86,2025-02-18,INVENTORY
429,1889.0,2025-02-05,78,23,28,2025-02-07,INVENTORY
734,32777.0,2025-02-20,239,24,31,2025-02-22,INVENTORY
128,24206.0,2025-02-13,126,24,80,2025-02-13,INVENTORY
404,1563.0,2025-02-07,206,26,106,2025-02-10,INVENTORY
57,15192.0,2025-02-17,177,13,114,2025-02-20,INVENTORY
83,3469.0,2025-02-12,240,6,3,2025-02-14,INVENTORY
62,38689.0,2025-02-12,118,24,10,2025-02-15,INVENTORY
536,40842.0,2025-02-20,179,30,6,2025-02-21,INVENTORY
591,35642.0,2025-02-12,122,6,27,2025-02-13,INVENTORY
200,26948.0,2025-02-12,46,19,79,2025-02-12,INVENTORY
316,40139.0,2025-02-10,125,20,115,2025-02-13,INVENTORY
239,40011.0,2025-02-17,13,7,38,2025-02-19,INVENTORY
107,1521.0,2025-02-01,94,16,108,2025-02-04,INVENTORY
342,39669.0,2025-02-18,156,34,82,2025-02-21,INVENTORY
128,42024.0,2025-02-03,74,18,84,2025-02-05,INVENTORY
766,39808.0,2025-02-14,41,15,44,2025-02-16,INVENTORY
256,14005.0,2025-02-23,218,27,100,2025-02-26,INVENTORY
428,48303.0,2025-02-06,215,24,8,2025-02-06,INVENTORY
2,47620.0,2025-02-26,215,34,57,2025-02-26,INVENTORY
44,26035.0,2025-02-12,94,23,32,2025-02-15,INVENTORY
48,3617.0,2025-02-03,215,22,105,2025-02-06,INVENTORY
485,39221.0,2025-02-22,0,24,58,2025-02-25,INVENTORY
639,36428.0,2025-02-02,24,25,12,2025-02-03,INVENTORY
294,19348.0,2025-02-08,208,8,71,2025-02-08,INVENTORY
52,11621.0,2025-02-02,239,9,31,2025-02-04,INVENTORY
641,29351.0,2025-02-27,246,24,10,2025-02-28,INVENTORY
521,13350.0,2025-02-11,164,15,2,2025-02-13,INVENTORY
636,15759.0,2025-02-23,138,22,22,2025-02-25,INVENTORY
711,3808.0,2025-02-13,67,42,40,2025-02-13,INVENTORY
352,24974.0,2025-02-04,65,33,99,2025-02-06,INVENTORY
110,22839.0,2025-02-18,20,19,26,2025-02-21,INVENTORY
331,8363.0,2025-02-01,199,30,42,2025-02-01,INVENTORY
26,25563.0,2025-02-07,53,19,92,2025-02-09,INVENTORY
775,49899.0,2025-02-09,101,12,21,2025-02-09,INVENTORY
622,35466.0,2025-02-13,237,37,71,2025-02-15,INVENTORY
432,10734.0,2025-02-16,111,18,58,2025-02-16,INVENTORY
204,39700.0,2025-02-25,191,8,31,2025-02-25,INVENTORY
237,24308.0,2025-02-13,49,9,82,2025-02-16,INVENTORY
90,30574.0,2025-02-02,99,34,99,2025-02-05,INVENTORY
96,5122.0,2025-02-25,98,7,38,2025-02-26,INVENTORY
372,13784.0,2025-02-17,99,37,27,2025-02-17,INVENTORY
491,14297.0,2025-02-13,155,34,20,2025-02-16,INVENTORY
215,20000.0,2025-02-11,144,25,101,2025-02-14,INVENTORY
144,46242.0,2025-02-17,177,13,93,2025-02-18,INVENTORY
50,22425.0,2025-02-02,185,30,39,2025-02-04,INVENTORY
64,49298.0,2025-02-03,52,10,24,2025-02-05,INVENTORY
262,45825.0,2025-02-19,76,29,52,2025-02-21,INVENTORY
349,27152.0,2025-02-18,132,23,88,2025-02-20,INVENTORY
595,44816.0,2025-02-08,145,40,111,2025-02-10,INVENTORY
770,11990.0,2025-02-13,219,11,48,2025-02-15,INVENTORY
703,29055.0,2025-02-01,7,10,114,2025-02-04,INVENTORY
731,44091.0,2025-02-08,18,15,34,2025-02-08,INVENTORY
634,45895.0,2025-02-07,60,9,68,2025-02-10,INVENTORY
433,13619.0,2025-02-18,109,33,27,2025-02-20,INVENTORY
472,37406.0,2025-02-18,229,6,97,2025-02-18,INVENTORY
637,17368.0,2025-02-25,171,28,95,2025-02-25,INVENTORY
428,40961.0,2025-02-01,195,43,119,2025-02-04,INVENTORY
548,44874.0,2025-02-04,162,38,41,2025-02-05,INVENTORY
723,5342.0,2025-02-26,48,8,77,2025-02-26,INVENTORY
603,35580.0,2025-02-09,42,33,62,2025-02-11,INVENTORY
416,14279.0,2025-02-19,85,30,26,2025-02-19,INVENTORY
42,39446.0,2025-02-14,110,7,63,2025-02-15,INVENTORY
237,40788.0,2025-02-28,177,11,59,2025-03-03,INVENTORY
105,23683.0,2025-02-14,171,12,87,2025-02-17,INVENTORY
149,12534.0,2025-02-07,188,7,71,2025-02-07,INVENTORY
630,13534.0,2025-02-25,226,44,2,2025-02-26,INVENTORY
759,35536.0,2025-02-27,226,17,94,2025-03-02,INVENTORY
216,41668.0,2025-02-21,210,18,79,2025-02-22,INVENTORY
457,44760.0,2025-02-25,238,34,103,2025-02-28,INVENTORY
144,3750.0,2025-02-07,99,31,78,2025-02-07,INVENTORY
727,26701.0,2025-02-21,107,38,108,2025-02-22,INVENTORY
650,34862.0,2025-02-18,82,32,49,2025-02-18,INVENTORY
34,7120.0,2025-02-10,152,20,93,2025-02-13,INVENTORY
738,21918.0,2025-02-12,8,32,92,2025-02-12,INVENTORY
450,22760.0,2025-02-05,77,33,55,2025-02-06,INVENTORY
673,13462.0,2025-02-02,143,11,89,2025-02-02,INVENTORY
430,42618.0,2025-02-20,137,36,96,2025-02-23,INVENTORY
666,7448.0,2025-02-24,163,29,45,2025-02-25,INVENTORY
39,44395.0,2025-02-21,15,21,91,2025-02-24,INVENTORY
323,2188.0,2025-02-13,228,5,26,2025-02-16,INVENTORY
640,41042.0,2025-02-18,8,20,74,2025-02-18,INVENTORY
401,46385.0,2025-02-24,124,30,12,2025-02-27,INVENTORY
694,28587.0,2025-02-23,176,39,73,2025-02-25,INVENTORY
739,13.0,2025-02-26,4,30,67,2025-02-26,INVENTORY
115,19526.0,2025-02-15,148,13,44,2025-02-16,INVENTORY
78,8433.0,2025-02-07,126,24,118,2025-02-09,INVENTORY
196,28886.0,2025-02-26,182,29,77,2025-02-27,INVENTORY
58,42034.0,2025-02-07,29,10,78,2025-02-09,INVENTORY
688,27810.0,2025-02-16,109,35,54,2025-02-18,INVENTORY
791,1078.0,2025-02-17,52,24,63,2025-02-20,INVENTORY
125,30037.0,2025-02-08,28,22,45,2025-02-10,INVENTORY
45,40125.0,2025-02-21,65,20,59,2025-02-24,INVENTORY
553,15023.0,2025-02-07,204,12,89,2025-02-09,INVENTORY
68,28672.0,2025-02-15,170,9,93,2025-02-16,INVENTORY
293,43646.0,2025-02-03,208,22,31,2025-02-06,INVENTORY
257,21339.0,2025-02-22,233,9,33,2025-02-24,INVENTORY
328,36228.0,2025-02-06,223,13,95,2025-02-08,INVENTORY
43,26351.0,2025-02-15,70,18,15,2025-02-17,INVENTORY
157,11003.0,2025-02-06,245,32,96,2025-02-08,INVENTORY
165,44478.0,2025-02-07,244,44,23,2025-02-08,INVENTORY
492,33479.0,2025-02-09,181,5,57,2025-02-10,INVENTORY
651,10323.0,2025-02-15,207,44,99,2025-02-17,INVENTORY
415,3301.0,2025-02-17,105,19,7,2025-02-18,INVENTORY
29,7154.0,2025-02-17,233,43,48,2025-02-18,INVENTORY
441,31342.0,2025-02-17,60,25,118,2025-02-20,INVENTORY
253,39974.0,2025-02-13,227,13,10,2025-02-14,INVENTORY
275,22444.0,2025-02-20,178,10,22,2025-02-20,INVENTORY
184,11469.0,2025-02-15,219,17,1,2025-02-15,INVENTORY
290,26173.0,2025-02-19,215,37,65,2025-02-19,INVENTORY
584,34037.0,2025-02-15,20,11,113,2025-02-15,INVENTORY
187,41361.0,2025-02-13,84,30,48,2025-02-16,INVENTORY
10,40978.0,2025-02-11,76,26,23,2025-02-14,INVENTORY
385,46265.0,2025-02-17,28,36,31,2025-02-20,INVENTORY
486,35856.0,2025-02-15,82,21,30,2025-02-15,INVENTORY
521,9811.0,2025-02-17,0,37,10,2025-02-18,INVENTORY
688,40915.0,2025-02-23,92,27,90,2025-02-23,INVENTORY
774,22561.0,2025-02-08,209,14,66,2025-02-09,INVENTORY
102,8205.0,2025-02-19,230,19,36,2025-02-21,INVENTORY
510,20776.0,2025-02-18,72,7,23,2025-02-18,INVENTORY
68,32199.0,2025-02-23,69,37,82,2025-02-23,INVENTORY
261,3867.0,2025-02-28,163,34,39,2025-02-28,INVENTORY
572,49034.0,2025-02-08,0,41,90,2025-02-11,INVENTORY
479,31754.0,2025-02-19,139,23,110,2025-02-22,INVENTORY
485,25664.0,2025-02-14,232,19,74,2025-02-17,INVENTORY
50,21274.0,2025-02-18,188,36,68,2025-02-19,INVENTORY
228,4933.0,2025-02-09,227,7,63,2025-02-11,INVENTORY
126,32924.0,2025-02-10,193,29,97,2025-02-10,INVENTORY
459,5672.0,2025-02-11,32,20,1,2025-02-12,INVENTORY
516,14334.0,2025-02-18,181,5,47,2025-02-19,INVENTORY
717,27485.0,2025-02-03,15,32,48,2025-02-03,INVENTORY
294,39336.0,2025-02-05,40,44,44,2025-02-06,INVENTORY
470,31317.0,2025-02-11,55,20,119,2025-02-12,INVENTORY
444,40586.0,2025-02-19,7,29,3,2025-02-20,INVENTORY
210,21341.0,2025-02-13,145,33,23,2025-02-13,INVENTORY
795,37915.0,2025-02-28,156,37,83,2025-02-28,INVENTORY
702,36041.0,2025-02-26,19,18,39,2025-02-27,INVENTORY
65,38018.0,2025-02-03,223,41,83,2025-02-06,INVENTORY
19,24843.0,2025-02-04,10,33,70,2025-02-07,INVENTORY
132,20011.0,2025-02-17,170,28,118,2025-02-18,INVENTORY
132,38189.0,2025-02-21,60,5,70,2025-02-21,INVENTORY
367,25.0,2025-02-14,90,12,69,2025-02-15,INVENTORY
288,45763.0,2025-02-17,248,23,67,2025-02-19,INVENTORY
218,15210.0,2025-02-09,65,19,103,2025-02-09,INVENTORY
559,13337.0,2025-02-01,15,5,68,2025-02-01,INVENTORY
25,12746.0,2025-02-04,25,36,101,2025-02-07,INVENTORY
46,36186.0,2025-02-11,213,9,41,2025-02-14,INVENTORY
633,2824.0,2025-02-26,12,13,40,2025-02-27,INVENTORY
241,6136.0,2025-02-05,51,29,118,2025-02-08,INVENTORY
203,6991.0,2025-02-01,198,18,36,2025-02-04,INVENTORY
790,576.0,2025-02-14,185,29,60,2025-02-15,INVENTORY
463,45064.0,2025-02-06,240,38,95,2025-02-06,INVENTORY
672,17206.0,2025-02-12,56,9,43,2025-02-13,INVENTORY
1,9922.0,2025-02-14,17,17,111,2025-02-14,INVENTORY
474,12772.0,2025-02-26,222,32,30,2025-02-26,INVENTORY
38,21216.0,2025-02-02,240,13,111,2025-02-02,INVENTORY
741,41131.0,2025-02-23,101,31,31,2025-02-23,INVENTORY
318,44393.0,2025-02-16,129,19,48,2025-02-18,INVENTORY
470,32400.0,2025-02-13,97,18,70,2025-02-16,INVENTORY
417,1190.0,2025-02-01,64,11,51,2025-02-03,INVENTORY
341,26145.0,2025-02-20,133,29,19,2025-02-20,INVENTORY
3,35961.0,2025-02-25,35,18,75,2025-02-27,INVENTORY
764,47600.0,2025-02-28,67,25,111,2025-03-01,INVENTORY
122,22546.0,2025-02-11,209,25,91,2025-02-12,INVENTORY
598,13901.0,2025-02-03,92,35,103,2025-02-06,INVENTORY
359,15794.0,2025-02-11,155,21,16,2025-02-12,INVENTORY
220,47938.0,2025-02-25,233,44,56,2025-02-25,INVENTORY
30,7453.0,2025-02-05,158,23,22,2025-02-06,INVENTORY
579,26884.0,2025-02-18,182,32,34,2025-02-20,INVENTORY
145,5101.0,2025-02-25,50,7,37,2025-02-28,INVENTORY
771,9316.0,2025-02-05,184,32,81,2025-02-07,INVENTORY
653,5923.0,2025-02-24,13,34,113,2025-02-27,INVENTORY
403,27.0,2025-02-13,105,33,101,2025-02-14,INVENTORY
243,46981.0,2025-02-04,64,5,22,2025-02-07,INVENTORY
182,11848.0,2025-02-19,228,21,49,2025-02-19,INVENTORY
751,13625.0,2025-02-05,100,28,9,2025-02-06,INVENTORY
405,41532.0,2025-02-14,188,12,73,2025-02-17,INVENTORY
690,14334.0,2025-02-12,112,29,31,2025-02-12,INVENTORY
66,7821.0,2025-02-17,174,20,33,2025-02-17,INVENTORY
49,15005.0,2025-02-15,160,31,51,2025-02-17,INVENTORY
547,5086.0,2025-02-21,158,22,13,2025-02-23,INVENTORY
438,36166.0,2025-02-23,28,19,39,2025-02-26,INVENTORY
737,26732.0,2025-02-19,156,18,74,2025-02-22,INVENTORY
785,48828.0,2025-02-03,22,31,84,2025-02-05,INVENTORY
598,2683.0,2025-02-19,36,20,84,2025-02-20,INVENTORY
50,46302.0,2025-02-07,171,31,30,2025-02-09,INVENTORY
247,30587.0,2025-02-10,168,11,98,2025-02-11,INVENTORY
719,36121.0,2025-02-17,240,37,64,2025-02-19,INVENTORY
562,41331.0,2025-02-01,68,11,42,2025-02-02,INVENTORY
40,23508.0,2025-02-16,137,29,2,2025-02-19,INVENTORY
443,42845.0,2025-02-15,134,42,52,2025-02-16,INVENTORY
623,79.0,2025-02-19,54,29,0,2025-02-22,INVENTORY
503,14322.0,2025-02-24,215,40,24,2025-02-24,INVENTORY
236,31104.0,2025-02-13,7,13,100,2025-02-14,INVENTORY
602,42672.0,2025-02-24,140,18,117,2025-02-24,INVENTORY
766,37420.0,2025-02-26,19,23,27,2025-03-01,INVENTORY
251,20697.0,2025-02-28,164,7,112,2025-03-01,INVENTORY
618,45461.0,2025-02-23,119,30,27,2025-02-24,INVENTORY
782,9184.0,2025-02-25,145,27,111,2025-02-28,INVENTORY
182,29481.0,2025-02-23,143,19,94,2025-02-23,INVENTORY
764,1448.0,2025-02-16,159,13,43,2025-02-16,INVENTORY
674,19126.0,2025-02-08,243,5,3,2025-02-08,INVENTORY
348,37423.0,2025-02-06,110,40,105,2025-02-06,INVENTORY
488,45371.0,2025-02-09,110,15,44,2025-02-10,INVENTORY
566,48407.0,2025-02-23,249,24,38,2025-02-25,INVENTORY
258,4882.0,2025-02-10,2,22,72,2025-02-11,INVENTORY
540,43472.0,2025-02-11,96,32,77,2025-02-12,INVENTORY
357,30737.0,2025-02-27,39,17,69,2025-02-27,INVENTORY
255,20356.0,2025-02-21,20,41,64,2025-02-22,INVENTORY
91,28897.0,2025-02-04,84,7,29,2025-02-06,INVENTORY
326,27133.0,2025-02-10,90,26,90,2025-02-12,INVENTORY
606,35766.0,2025-02-26,86,27,88,2025-02-27,INVENTORY
402,34621.0,2025-02-09,172,29,53,2025-02-11,INVENTORY
462,30107.0,2025-02-24,42,30,1,2025-02-24,INVENTORY
419,26427.0,2025-02-19,13,17,57,2025-02-19,INVENTORY
128,22022.0,2025-02-21,152,10,18,2025-02-22,INVENTORY
702,21624.0,2025-02-10,168,29,27,2025-02-13,INVENTORY
616,49412.0,2025-02-09,172,21,80,2025-02-10,INVENTORY
74,39365.0,2025-02-28,213,20,118,2025-03-02,INVENTORY
775,21778.0,2025-02-03,121,33,119,2025-02-03,INVENTORY
265,9931.0,2025-02-23,55,32,33,2025-02-25,INVENTORY
667,32494.0,2025-02-26,224,21,50,2025-02-28,INVENTORY
751,36140.0,2025-02-02,89,37,113,2025-02-05,INVENTORY
474,34496.0,2025-02-23,138,9,62,2025-02-23,INVENTORY
286,10081.0,2025-02-13,51,8,18,2025-02-14,INVENTORY
69,11971.0,2025-02-02,112,25,79,2025-02-05,INVENTORY
230,4871.0,2025-02-18,194,38,73,2025-02-20,INVENTORY
684,33841.0,2025-02-14,13,33,83,2025-02-17,INVENTORY
290,14266.0,2025-02-27,233,12,55,2025-03-02,INVENTORY
207,24088.0,2025-02-17,99,33,115,2025-02-19,INVENTORY
648,40050.0,2025-02-10,107,7,59,2025-02-11,INVENTORY
445,30800.0,2025-02-14,81,35,11,2025-02-16,INVENTORY
371,46189.0,2025-02-04,150,44,68,2025-02-05,INVENTORY
59,40263.0,2025-02-16,147,29,79,2025-02-17,INVENTORY
258,22074.0,2025-02-20,179,28,80,2025-02-20,INVENTORY
37,32862.0,2025-02-10,85,40,33,2025-02-10,INVENTORY
265,36929.0,2025-02-17,81,41,107,2025-02-18,INVENTORY
385,28142.0,2025-02-17,247,6,75,2025-02-20,INVENTORY
799,23111.0,2025-02-25,209,44,103,2025-02-25,INVENTORY
456,12265.0,2025-02-27,86,39,119,2025-03-02,INVENTORY
751,49656.0,2025-02-28,3,43,5,2025-03-02,INVENTORY
639,47523.0,2025-02-22,112,17,56,2025-02-25,INVENTORY
489,45932.0,2025-02-14,169,24,64,2025-02-17,INVENTORY
177,262.0,2025-02-25,30,43,53,2025-02-27,INVENTORY
