StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
457,30288.0,2025-07-12,40,25,112,2025-07-15,INVENTORY
584,20891.0,2025-07-24,248,6,115,2025-07-24,INVENTORY
684,18021.0,2025-07-04,111,16,100,2025-07-06,INVENTORY
738,9452.0,2025-07-27,245,32,12,2025-07-27,INVENTORY
490,26278.0,2025-07-21,59,9,40,2025-07-23,INVENTORY
64,47032.0,2025-07-03,174,29,53,2025-07-06,INVENTORY
40,183.0,2025-07-08,212,38,79,2025-07-09,INVENTORY
169,39596.0,2025-07-04,130,24,80,2025-07-04,INVENTORY
33,47007.0,2025-07-28,220,21,115,2025-07-31,INVENTORY
793,10477.0,2025-07-16,67,39,36,2025-07-16,INVENTORY
710,45409.0,2025-07-16,110,35,116,2025-07-18,INVENTORY
737,37654.0,2025-07-15,115,25,82,2025-07-17,INVENTORY
754,44436.0,2025-07-17,229,36,26,2025-07-20,INVENTORY
364,21485.0,2025-07-22,72,34,92,2025-07-23,INVENTORY
485,33134.0,2025-07-06,222,8,35,2025-07-07,INVENTORY
683,21109.0,2025-07-14,210,31,54,2025-07-17,INVENTORY
618,20076.0,2025-07-25,127,20,117,2025-07-27,INVENTORY
455,3242.0,2025-07-19,203,37,85,2025-07-20,INVENTORY
485,20502.0,2025-07-28,57,11,98,2025-07-29,INVENTORY
792,21783.0,2025-07-27,150,34,8,2025-07-27,INVENTORY
250,33085.0,2025-07-24,162,25,101,2025-07-27,INVENTORY
697,7298.0,2025-07-08,208,39,80,2025-07-09,INVENTORY
257,41449.0,2025-07-04,238,7,74,2025-07-05,INVENTORY
238,4276.0,2025-07-28,52,20,81,2025-07-28,INVENTORY
438,37578.0,2025-07-02,51,44,111,2025-07-03,INVENTORY
30,12547.0,2025-07-09,121,6,8,2025-07-11,INVENTORY
46,25251.0,2025-07-08,245,17,117,2025-07-08,INVENTORY
423,14288.0,2025-07-29,136,10,32,2025-08-01,INVENTORY
12,10438.0,2025-07-10,167,44,64,2025-07-12,INVENTORY
654,6730.0,2025-07-27,233,21,41,2025-07-27,INVENTORY
677,33119.0,2025-07-07,55,40,109,2025-07-07,INVENTORY
339,49848.0,2025-07-08,146,20,96,2025-07-09,INVENTORY
87,3272.0,2025-07-28,48,18,90,2025-07-28,INVENTORY
671,21688.0,2025-07-31,191,32,80,2025-08-03,INVENTORY
75,28514.0,2025-07-06,223,14,4,2025-07-06,INVENTORY
525,28381.0,2025-07-23,4,28,13,2025-07-23,INVENTORY
698,9499.0,2025-07-30,37,13,43,2025-07-31,INVENTORY
674,38320.0,2025-07-20,124,33,96,2025-07-22,INVENTORY
156,40258.0,2025-07-02,113,13,52,2025-07-04,INVENTORY
254,14999.0,2025-07-11,7,7,114,2025-07-12,INVENTORY
549,15384.0,2025-07-06,83,30,101,2025-07-07,INVENTORY
722,33847.0,2025-07-01,232,27,27,2025-07-04,INVENTORY
109,46056.0,2025-07-02,139,38,118,2025-07-05,INVENTORY
261,43668.0,2025-07-06,153,24,10,2025-07-09,INVENTORY
42,6229.0,2025-07-24,48,36,25,2025-07-24,INVENTORY
711,6626.0,2025-07-09,32,24,56,2025-07-10,INVENTORY
216,26326.0,2025-07-27,217,37,83,2025-07-29,INVENTORY
190,26336.0,2025-07-05,243,19,63,2025-07-06,INVENTORY
570,32676.0,2025-07-13,112,29,29,2025-07-13,INVENTORY
733,7187.0,2025-07-15,64,13,112,2025-07-16,INVENTORY
237,39168.0,2025-07-02,8,31,106,2025-07-04,INVENTORY
776,2706.0,2025-07-12,82,39,97,2025-07-13,INVENTORY
733,5518.0,2025-07-13,110,29,13,2025-07-15,INVENTORY
370,10477.0,2025-07-07,106,35,27,2025-07-10,INVENTORY
20,14775.0,2025-07-26,234,8,6,2025-07-28,INVENTORY
290,46112.0,2025-07-31,61,19,66,2025-08-03,INVENTORY
208,21018.0,2025-07-26,163,15,80,2025-07-27,INVENTORY
194,37279.0,2025-07-10,40,33,13,2025-07-10,INVENTORY
321,34851.0,2025-07-17,180,14,39,2025-07-20,INVENTORY
326,19996.0,2025-07-07,9,7,74,2025-07-08,INVENTORY
609,19226.0,2025-07-27,121,6,110,2025-07-27,INVENTORY
738,19916.0,2025-07-16,209,8,106,2025-07-19,INVENTORY
273,39272.0,2025-07-27,188,44,20,2025-07-30,INVENTORY
443,43285.0,2025-07-27,249,6,60,2025-07-29,INVENTORY
91,27158.0,2025-07-24,108,34,50,2025-07-26,INVENTORY
691,28136.0,2025-07-05,225,39,110,2025-07-06,INVENTORY
229,20636.0,2025-07-21,200,44,58,2025-07-21,INVENTORY
455,6524.0,2025-07-05,0,21,76,2025-07-07,INVENTORY
127,8348.0,2025-07-20,149,19,2,2025-07-21,INVENTORY
524,3320.0,2025-07-31,205,15,36,2025-08-02,INVENTORY
262,45286.0,2025-07-19,70,28,97,2025-07-21,INVENTORY
284,18759.0,2025-07-11,89,40,113,2025-07-11,INVENTORY
421,46204.0,2025-07-02,101,34,34,2025-07-03,INVENTORY
108,47631.0,2025-07-14,43,21,100,2025-07-16,INVENTORY
319,48269.0,2025-07-29,225,19,36,2025-07-30,INVENTORY
466,7867.0,2025-07-31,81,8,36,2025-07-31,INVENTORY
703,5511.0,2025-07-17,51,10,25,2025-07-17,INVENTORY
771,48643.0,2025-07-26,170,34,18,2025-07-28,INVENTORY
130,7088.0,2025-07-19,150,21,117,2025-07-20,INVENTORY
132,2701.0,2025-07-14,215,12,71,2025-07-17,INVENTORY
714,26311.0,2025-07-27,199,22,104,2025-07-28,INVENTORY
772,43102.0,2025-07-12,144,9,112,2025-07-14,INVENTORY
413,32132.0,2025-07-31,185,26,58,2025-08-02,INVENTORY
583,37010.0,2025-07-21,169,29,73,2025-07-23,INVENTORY
380,20997.0,2025-07-06,132,41,72,2025-07-07,INVENTORY
242,40495.0,2025-07-18,4,8,65,2025-07-20,INVENTORY
223,19424.0,2025-07-08,203,19,26,2025-07-09,INVENTORY
111,1096.0,2025-07-20,207,14,117,2025-07-20,INVENTORY
293,20833.0,2025-07-29,72,11,39,2025-07-30,INVENTORY
320,3041.0,2025-07-25,37,15,63,2025-07-25,INVENTORY
718,41960.0,2025-07-05,216,22,89,2025-07-08,INVENTORY
185,41644.0,2025-07-17,22,34,61,2025-07-17,INVENTORY
498,242.0,2025-07-07,64,30,63,2025-07-08,INVENTORY
640,4333.0,2025-07-28,108,41,25,2025-07-31,INVENTORY
697,36621.0,2025-07-17,218,28,62,2025-07-18,INVENTORY
780,12750.0,2025-07-30,204,26,45,2025-07-31,INVENTORY
445,11730.0,2025-07-31,238,12,51,2025-08-03,INVENTORY
623,17261.0,2025-07-13,66,10,9,2025-07-15,INVENTORY
119,37629.0,2025-07-19,17,26,9,2025-07-21,INVENTORY
156,19675.0,2025-07-04,231,38,83,2025-07-07,INVENTORY
303,6861.0,2025-07-02,12,11,59,2025-07-03,INVENTORY
708,13463.0,2025-07-22,36,18,80,2025-07-24,INVENTORY
401,11776.0,2025-07-30,20,29,116,2025-07-31,INVENTORY
535,18363.0,2025-07-08,187,34,82,2025-07-11,INVENTORY
189,13560.0,2025-07-21,83,12,99,2025-07-23,INVENTORY
576,197.0,2025-07-04,98,38,103,2025-07-06,INVENTORY
215,44224.0,2025-07-24,156,42,35,2025-07-27,INVENTORY
792,42386.0,2025-07-14,160,19,30,2025-07-16,INVENTORY
491,4568.0,2025-07-08,114,10,82,2025-07-11,INVENTORY
212,23118.0,2025-07-26,38,37,73,2025-07-28,INVENTORY
612,43788.0,2025-07-08,133,40,52,2025-07-11,INVENTORY
13,23722.0,2025-07-19,97,10,0,2025-07-20,INVENTORY
382,45225.0,2025-07-17,231,7,78,2025-07-20,INVENTORY
249,47990.0,2025-07-29,107,17,99,2025-07-29,INVENTORY
266,35709.0,2025-07-20,0,39,61,2025-07-21,INVENTORY
656,22022.0,2025-07-21,82,17,8,2025-07-21,INVENTORY
762,38804.0,2025-07-29,232,35,38,2025-07-31,INVENTORY
149,32138.0,2025-07-29,35,20,12,2025-08-01,INVENTORY
734,131.0,2025-07-12,83,15,103,2025-07-14,INVENTORY
340,2409.0,2025-07-08,159,26,32,2025-07-10,INVENTORY
7,520.0,2025-07-17,168,32,108,2025-07-20,INVENTORY
659,6687.0,2025-07-11,87,13,79,2025-07-14,INVENTORY
7,23016.0,2025-07-29,217,33,105,2025-07-31,INVENTORY
192,15113.0,2025-07-29,27,39,18,2025-07-31,INVENTORY
407,45507.0,2025-07-16,22,20,30,2025-07-19,INVENTORY
37,18650.0,2025-07-05,237,30,97,2025-07-08,INVENTORY
790,34601.0,2025-07-14,5,25,108,2025-07-14,INVENTORY
509,4016.0,2025-07-09,155,21,99,2025-07-09,INVENTORY
222,37521.0,2025-07-08,212,32,93,2025-07-10,INVENTORY
701,34388.0,2025-07-29,192,22,6,2025-08-01,INVENTORY
701,41483.0,2025-07-25,130,5,41,2025-07-28,INVENTORY
675,15630.0,2025-07-16,150,12,100,2025-07-19,INVENTORY
353,14474.0,2025-07-25,137,15,83,2025-07-26,INVENTORY
263,41665.0,2025-07-02,33,14,74,2025-07-05,INVENTORY
592,5644.0,2025-07-17,197,18,46,2025-07-19,INVENTORY
366,33211.0,2025-07-25,151,34,38,2025-07-27,INVENTORY
374,3637.0,2025-07-11,176,20,73,2025-07-12,INVENTORY
485,11781.0,2025-07-11,177,39,20,2025-07-11,INVENTORY
18,17242.0,2025-07-12,145,13,59,2025-07-15,INVENTORY
301,4247.0,2025-07-07,109,5,100,2025-07-07,INVENTORY
492,43306.0,2025-07-05,85,25,14,2025-07-08,INVENTORY
112,10370.0,2025-07-07,233,38,107,2025-07-09,INVENTORY
167,28937.0,2025-07-15,90,5,31,2025-07-17,INVENTORY
614,4050.0,2025-07-27,81,7,52,2025-07-29,INVENTORY
298,12990.0,2025-07-05,102,44,58,2025-07-08,INVENTORY
515,40512.0,2025-07-08,200,35,105,2025-07-08,INVENTORY
481,16723.0,2025-07-23,148,18,77,2025-07-23,INVENTORY
719,18208.0,2025-07-09,146,5,75,2025-07-11,INVENTORY
187,34990.0,2025-07-24,100,42,101,2025-07-27,INVENTORY
418,18.0,2025-07-25,146,24,54,2025-07-27,INVENTORY
480,42392.0,2025-07-07,52,21,51,2025-07-08,INVENTORY
154,48627.0,2025-07-08,198,10,63,2025-07-10,INVENTORY
747,6427.0,2025-07-20,78,31,116,2025-07-23,INVENTORY
518,35406.0,2025-07-25,91,40,58,2025-07-25,INVENTORY
709,8647.0,2025-07-08,222,35,33,2025-07-08,INVENTORY
599,22594.0,2025-07-20,126,13,21,2025-07-20,INVENTORY
385,877.0,2025-07-08,230,20,25,2025-07-10,INVENTORY
462,14080.0,2025-07-22,13,34,55,2025-07-24,INVENTORY
619,28485.0,2025-07-21,135,20,11,2025-07-22,INVENTORY
724,28455.0,2025-07-23,195,31,88,2025-07-23,INVENTORY
147,24105.0,2025-07-28,62,7,91,2025-07-31,INVENTORY
239,17750.0,2025-07-31,194,22,107,2025-08-03,INVENTORY
43,40960.0,2025-07-25,105,34,15,2025-07-28,INVENTORY
390,41541.0,2025-07-30,29,15,95,2025-08-02,INVENTORY
300,21896.0,2025-07-31,175,5,106,2025-08-03,INVENTORY
510,39330.0,2025-07-11,15,40,34,2025-07-12,INVENTORY
402,974.0,2025-07-03,227,16,106,2025-07-03,INVENTORY
389,40759.0,2025-07-22,148,10,83,2025-07-22,INVENTORY
601,14428.0,2025-07-20,99,38,5,2025-07-22,INVENTORY
391,1656.0,2025-07-27,131,7,119,2025-07-28,INVENTORY
660,28755.0,2025-07-23,248,24,38,2025-07-24,INVENTORY
476,45386.0,2025-07-09,30,35,36,2025-07-11,INVENTORY
66,16055.0,2025-07-06,209,12,114,2025-07-08,INVENTORY
248,6713.0,2025-07-24,16,41,38,2025-07-26,INVENTORY
356,15495.0,2025-07-30,115,31,32,2025-07-30,INVENTORY
14,20655.0,2025-07-03,41,6,56,2025-07-06,INVENTORY
54,34959.0,2025-07-05,13,11,6,2025-07-05,INVENTORY
457,41728.0,2025-07-14,35,22,37,2025-07-15,INVENTORY
667,4783.0,2025-07-27,161,20,86,2025-07-30,INVENTORY
186,14846.0,2025-07-15,14,40,93,2025-07-17,INVENTORY
31,41450.0,2025-07-08,219,40,50,2025-07-10,INVENTORY
650,153.0,2025-07-23,72,20,3,2025-07-23,INVENTORY
725,5669.0,2025-07-11,64,31,89,2025-07-14,INVENTORY
552,46149.0,2025-07-23,214,5,72,2025-07-24,INVENTORY
203,33211.0,2025-07-28,132,16,12,2025-07-31,INVENTORY
203,36197.0,2025-07-10,33,21,17,2025-07-13,INVENTORY
31,18476.0,2025-07-13,41,42,19,2025-07-14,INVENTORY
255,3713.0,2025-07-07,53,38,64,2025-07-07,INVENTORY
382,43830.0,2025-07-26,19,11,95,2025-07-27,INVENTORY
630,11185.0,2025-07-14,204,38,117,2025-07-16,INVENTORY
607,34905.0,2025-07-04,238,21,82,2025-07-04,INVENTORY
364,44572.0,2025-07-05,90,44,13,2025-07-08,INVENTORY
736,19018.0,2025-07-31,17,12,23,2025-08-01,INVENTORY
156,35224.0,2025-07-25,87,44,36,2025-07-25,INVENTORY
619,39706.0,2025-07-01,76,20,16,2025-07-04,INVENTORY
38,43201.0,2025-07-02,30,42,111,2025-07-05,INVENTORY
180,20303.0,2025-07-20,243,10,10,2025-07-21,INVENTORY
508,45742.0,2025-07-02,102,38,109,2025-07-04,INVENTORY
767,43914.0,2025-07-08,171,26,67,2025-07-09,INVENTORY
338,42941.0,2025-07-23,165,7,117,2025-07-26,INVENTORY
131,27931.0,2025-07-10,162,12,59,2025-07-13,INVENTORY
797,33731.0,2025-07-03,98,12,89,2025-07-06,INVENTORY
611,6685.0,2025-07-29,56,43,100,2025-07-30,INVENTORY
453,34395.0,2025-07-19,188,18,58,2025-07-21,INVENTORY
651,49443.0,2025-07-09,116,37,78,2025-07-11,INVENTORY
507,36667.0,2025-07-16,33,5,34,2025-07-18,INVENTORY
426,7646.0,2025-07-22,44,37,73,2025-07-22,INVENTORY
198,17775.0,2025-07-27,159,38,5,2025-07-27,INVENTORY
249,27698.0,2025-07-24,185,24,110,2025-07-25,INVENTORY
578,22269.0,2025-07-31,32,36,69,2025-08-01,INVENTORY
91,21738.0,2025-07-11,213,19,55,2025-07-14,INVENTORY
250,14677.0,2025-07-03,238,44,68,2025-07-05,INVENTORY
563,47432.0,2025-07-03,67,26,38,2025-07-04,INVENTORY
459,41141.0,2025-07-17,89,17,46,2025-07-18,INVENTORY
279,16934.0,2025-07-02,73,20,107,2025-07-02,INVENTORY
505,17907.0,2025-07-30,104,9,28,2025-07-30,INVENTORY
446,15303.0,2025-07-22,8,35,13,2025-07-23,INVENTORY
220,31467.0,2025-07-19,190,12,59,2025-07-21,INVENTORY
773,14823.0,2025-07-02,32,9,90,2025-07-05,INVENTORY
750,936.0,2025-07-20,230,29,57,2025-07-20,INVENTORY
725,2790.0,2025-07-25,226,29,111,2025-07-25,INVENTORY
293,2207.0,2025-07-24,75,21,39,2025-07-24,INVENTORY
797,17626.0,2025-07-29,12,28,56,2025-07-29,INVENTORY
18,9205.0,2025-07-27,61,28,84,2025-07-30,INVENTORY
556,11200.0,2025-07-20,95,34,98,2025-07-21,INVENTORY
266,46198.0,2025-07-03,140,28,47,2025-07-06,INVENTORY
462,6219.0,2025-07-15,129,10,43,2025-07-18,INVENTORY
273,38160.0,2025-07-23,152,7,20,2025-07-26,INVENTORY
105,43670.0,2025-07-23,226,6,79,2025-07-24,INVENTORY
193,14255.0,2025-07-04,75,26,88,2025-07-04,INVENTORY
222,47783.0,2025-07-16,76,18,61,2025-07-17,INVENTORY
688,10411.0,2025-07-02,222,25,112,2025-07-04,INVENTORY
156,8048.0,2025-07-10,33,30,4,2025-07-11,INVENTORY
532,38376.0,2025-07-02,21,17,29,2025-07-04,INVENTORY
393,26305.0,2025-07-16,175,14,52,2025-07-17,INVENTORY
344,11722.0,2025-07-16,157,25,35,2025-07-19,INVENTORY
585,14266.0,2025-07-11,172,31,72,2025-07-13,INVENTORY
678,8519.0,2025-07-14,215,32,117,2025-07-17,INVENTORY
477,1068.0,2025-07-27,115,22,90,2025-07-28,INVENTORY
401,32827.0,2025-07-20,186,12,36,2025-07-22,INVENTORY
122,13013.0,2025-07-06,233,11,39,2025-07-08,INVENTORY
795,8010.0,2025-07-08,238,44,17,2025-07-09,INVENTORY
744,36641.0,2025-07-25,14,9,14,2025-07-25,INVENTORY
400,38737.0,2025-07-15,37,16,64,2025-07-18,INVENTORY
209,7395.0,2025-07-01,220,40,92,2025-07-01,INVENTORY
791,26370.0,2025-07-16,64,24,26,2025-07-18,INVENTORY
16,22114.0,2025-07-11,218,26,78,2025-07-11,INVENTORY
107,26471.0,2025-07-22,249,41,49,2025-07-23,INVENTORY
399,5986.0,2025-07-12,85,28,46,2025-07-13,INVENTORY
776,9262.0,2025-07-02,103,22,57,2025-07-05,INVENTORY
741,46729.0,2025-07-11,208,31,17,2025-07-12,INVENTORY
226,37655.0,2025-07-31,151,7,7,2025-08-02,INVENTORY
552,9101.0,2025-07-26,46,15,0,2025-07-27,INVENTORY
746,25974.0,2025-07-12,223,33,87,2025-07-14,INVENTORY
71,39647.0,2025-07-08,212,7,74,2025-07-08,INVENTORY
711,25459.0,2025-07-24,50,30,57,2025-07-27,INVENTORY
369,47189.0,2025-07-19,182,38,27,2025-07-19,INVENTORY
441,46279.0,2025-07-02,61,21,101,2025-07-03,INVENTORY
631,21684.0,2025-07-18,121,30,48,2025-07-18,INVENTORY
496,24765.0,2025-07-09,192,38,1,2025-07-10,INVENTORY
80,31544.0,2025-07-07,187,30,78,2025-07-07,INVENTORY
605,29622.0,2025-07-14,222,39,75,2025-07-14,INVENTORY
357,39532.0,2025-07-10,216,23,96,2025-07-12,INVENTORY
29,18251.0,2025-07-28,202,33,105,2025-07-30,INVENTORY
348,6713.0,2025-07-06,136,28,9,2025-07-07,INVENTORY
261,11739.0,2025-07-14,137,19,88,2025-07-17,INVENTORY
221,6433.0,2025-07-02,38,20,89,2025-07-04,INVENTORY
513,35730.0,2025-07-31,138,22,57,2025-08-01,INVENTORY
209,23897.0,2025-07-25,231,40,45,2025-07-25,INVENTORY
127,4400.0,2025-07-17,18,20,85,2025-07-20,INVENTORY
719,41732.0,2025-07-13,28,27,49,2025-07-16,INVENTORY
775,1758.0,2025-07-20,189,37,110,2025-07-22,INVENTORY
294,39629.0,2025-07-29,247,22,35,2025-07-29,INVENTORY
240,1292.0,2025-07-07,81,19,4,2025-07-08,INVENTORY
657,33120.0,2025-07-02,48,11,45,2025-07-04,INVENTORY
9,33968.0,2025-07-13,192,28,51,2025-07-13,INVENTORY
646,43170.0,2025-07-31,166,16,61,2025-08-01,INVENTORY
310,46868.0,2025-07-17,216,44,68,2025-07-18,INVENTORY
648,40771.0,2025-07-05,10,29,92,2025-07-07,INVENTORY
696,31319.0,2025-07-09,231,29,106,2025-07-10,INVENTORY
121,23896.0,2025-07-24,7,14,71,2025-07-25,INVENTORY
787,7604.0,2025-07-29,45,30,51,2025-07-30,INVENTORY
177,45888.0,2025-07-11,177,38,47,2025-07-12,INVENTORY
253,49120.0,2025-07-14,112,42,54,2025-07-14,INVENTORY
440,19510.0,2025-07-25,61,35,53,2025-07-27,INVENTORY
64,1626.0,2025-07-31,167,38,106,2025-08-03,INVENTORY
306,19905.0,2025-07-26,222,44,40,2025-07-26,INVENTORY
732,10381.0,2025-07-10,192,11,35,2025-07-11,INVENTORY
494,36270.0,2025-07-19,201,6,57,2025-07-20,INVENTORY
652,4631.0,2025-07-25,54,41,35,2025-07-28,INVENTORY
602,16285.0,2025-07-02,232,11,74,2025-07-02,INVENTORY
586,34801.0,2025-07-03,182,34,94,2025-07-04,INVENTORY
697,5624.0,2025-07-01,36,29,56,2025-07-01,INVENTORY
196,12750.0,2025-07-25,17,21,5,2025-07-28,INVENTORY
113,36315.0,2025-07-24,53,20,59,2025-07-26,INVENTORY
587,31202.0,2025-07-20,64,26,0,2025-07-23,INVENTORY
345,26703.0,2025-07-15,187,32,103,2025-07-18,INVENTORY
515,26961.0,2025-07-19,208,16,25,2025-07-22,INVENTORY
248,45683.0,2025-07-07,118,14,22,2025-07-07,INVENTORY
292,30668.0,2025-07-16,217,8,52,2025-07-16,INVENTORY
331,26675.0,2025-07-11,55,41,37,2025-07-13,INVENTORY
661,3633.0,2025-07-10,170,16,39,2025-07-10,INVENTORY
199,13172.0,2025-07-03,165,36,1,2025-07-03,INVENTORY
545,1453.0,2025-07-20,149,6,61,2025-07-23,INVENTORY
449,25451.0,2025-07-01,68,42,30,2025-07-02,INVENTORY
308,12186.0,2025-07-21,238,7,43,2025-07-21,INVENTORY
161,4033.0,2025-07-07,21,30,24,2025-07-09,INVENTORY
208,18970.0,2025-07-29,23,23,18,2025-08-01,INVENTORY
273,46317.0,2025-07-06,191,23,57,2025-07-07,INVENTORY
19,47181.0,2025-07-27,183,38,0,2025-07-29,INVENTORY
616,46821.0,2025-07-14,82,20,55,2025-07-14,INVENTORY
572,17982.0,2025-07-14,212,8,45,2025-07-16,INVENTORY
505,28553.0,2025-07-19,64,37,114,2025-07-22,INVENTORY
410,9056.0,2025-07-10,160,17,28,2025-07-10,INVENTORY
545,41991.0,2025-07-17,189,15,28,2025-07-19,INVENTORY
126,9808.0,2025-07-16,152,9,105,2025-07-17,INVENTORY
598,6848.0,2025-07-13,57,34,105,2025-07-13,INVENTORY
382,30864.0,2025-07-16,157,14,82,2025-07-19,INVENTORY
432,22228.0,2025-07-19,185,10,76,2025-07-22,INVENTORY
734,49646.0,2025-07-18,106,22,60,2025-07-21,INVENTORY
517,17829.0,2025-07-10,177,24,27,2025-07-11,INVENTORY
115,27249.0,2025-07-08,169,29,28,2025-07-10,INVENTORY
404,10164.0,2025-07-03,2,44,82,2025-07-05,INVENTORY
403,28786.0,2025-07-17,111,33,54,2025-07-17,INVENTORY
763,43634.0,2025-07-02,189,38,68,2025-07-05,INVENTORY
176,9502.0,2025-07-25,93,16,5,2025-07-25,INVENTORY
309,39395.0,2025-07-03,240,22,90,2025-07-04,INVENTORY
211,13699.0,2025-07-22,53,33,114,2025-07-24,INVENTORY
399,45942.0,2025-07-24,98,35,54,2025-07-26,INVENTORY
340,10189.0,2025-07-22,99,38,101,2025-07-24,INVENTORY
776,8939.0,2025-07-31,112,12,109,2025-08-01,INVENTORY
71,21442.0,2025-07-25,86,43,33,2025-07-26,INVENTORY
382,8859.0,2025-07-25,113,44,86,2025-07-26,INVENTORY
322,2330.0,2025-07-30,58,17,84,2025-08-01,INVENTORY
71,49777.0,2025-07-25,44,41,15,2025-07-26,INVENTORY
616,13616.0,2025-07-26,32,41,57,2025-07-28,INVENTORY
335,43082.0,2025-07-09,168,19,59,2025-07-10,INVENTORY
181,24245.0,2025-07-12,9,40,0,2025-07-12,INVENTORY
777,6263.0,2025-07-19,28,23,64,2025-07-20,INVENTORY
489,41852.0,2025-07-19,147,43,6,2025-07-19,INVENTORY
374,33427.0,2025-07-24,121,16,112,2025-07-27,INVENTORY
23,17165.0,2025-07-21,92,37,105,2025-07-22,INVENTORY
719,161.0,2025-07-11,90,15,97,2025-07-13,INVENTORY
128,19717.0,2025-07-27,35,18,43,2025-07-29,INVENTORY
648,3637.0,2025-07-17,130,9,90,2025-07-20,INVENTORY
692,40212.0,2025-07-29,108,28,13,2025-07-30,INVENTORY
666,21347.0,2025-07-18,70,20,28,2025-07-18,INVENTORY
701,16860.0,2025-07-18,135,37,16,2025-07-21,INVENTORY
582,69.0,2025-07-26,203,22,77,2025-07-28,INVENTORY
718,19444.0,2025-07-01,135,16,14,2025-07-04,INVENTORY
255,45050.0,2025-07-21,218,24,94,2025-07-23,INVENTORY
195,35576.0,2025-07-09,92,13,56,2025-07-10,INVENTORY
599,36600.0,2025-07-21,72,18,2,2025-07-21,INVENTORY
273,30381.0,2025-07-07,167,35,53,2025-07-10,INVENTORY
433,25480.0,2025-07-07,191,44,119,2025-07-08,INVENTORY
753,19383.0,2025-07-10,42,17,111,2025-07-12,INVENTORY
488,42543.0,2025-07-08,49,7,100,2025-07-11,INVENTORY
701,23548.0,2025-07-29,18,24,41,2025-07-30,INVENTORY
45,8203.0,2025-07-19,6,38,70,2025-07-20,INVENTORY
614,23673.0,2025-07-04,12,33,100,2025-07-04,INVENTORY
465,28383.0,2025-07-16,105,32,10,2025-07-16,INVENTORY
414,14854.0,2025-07-24,154,10,0,2025-07-24,INVENTORY
245,4034.0,2025-07-25,189,40,4,2025-07-25,INVENTORY
617,3777.0,2025-07-03,5,16,92,2025-07-03,INVENTORY
446,48831.0,2025-07-02,130,26,1,2025-07-05,INVENTORY
706,46748.0,2025-07-27,244,9,2,2025-07-27,INVENTORY
438,10020.0,2025-07-24,15,19,116,2025-07-26,INVENTORY
82,5625.0,2025-07-10,200,34,114,2025-07-10,INVENTORY
549,36154.0,2025-07-05,222,33,84,2025-07-07,INVENTORY
124,20771.0,2025-07-18,165,8,109,2025-07-21,INVENTORY
604,6769.0,2025-07-11,160,23,113,2025-07-13,INVENTORY
411,21565.0,2025-07-01,224,20,55,2025-07-04,INVENTORY
595,42894.0,2025-07-11,127,34,9,2025-07-11,INVENTORY
691,9252.0,2025-07-13,90,22,65,2025-07-15,INVENTORY
338,404.0,2025-07-17,115,25,118,2025-07-19,INVENTORY
799,18880.0,2025-07-07,70,14,73,2025-07-08,INVENTORY
537,37578.0,2025-07-13,14,23,106,2025-07-16,INVENTORY
697,34617.0,2025-07-07,11,18,75,2025-07-09,INVENTORY
72,23295.0,2025-07-28,46,41,9,2025-07-28,INVENTORY
344,25873.0,2025-07-24,83,7,67,2025-07-26,INVENTORY
388,1322.0,2025-07-03,198,31,45,2025-07-04,INVENTORY
167,6552.0,2025-07-20,161,12,114,2025-07-20,INVENTORY
573,21562.0,2025-07-11,185,9,0,2025-07-13,INVENTORY
215,37811.0,2025-07-10,230,18,40,2025-07-13,INVENTORY
423,20334.0,2025-07-07,125,32,45,2025-07-07,INVENTORY
516,16485.0,2025-07-01,234,19,98,2025-07-01,INVENTORY
732,11999.0,2025-07-07,33,40,19,2025-07-07,INVENTORY
355,37257.0,2025-07-19,39,20,67,2025-07-20,INVENTORY
510,34301.0,2025-07-27,205,24,107,2025-07-27,INVENTORY
675,22981.0,2025-07-20,192,40,65,2025-07-23,INVENTORY
444,3405.0,2025-07-20,29,41,113,2025-07-22,INVENTORY
666,17205.0,2025-07-16,14,14,100,2025-07-18,INVENTORY
771,36743.0,2025-07-07,62,21,62,2025-07-07,INVENTORY
316,22551.0,2025-07-03,107,18,76,2025-07-03,INVENTORY
181,37675.0,2025-07-04,156,24,61,2025-07-05,INVENTORY
719,19836.0,2025-07-30,127,36,83,2025-07-31,INVENTORY
295,42807.0,2025-07-29,46,36,0,2025-07-29,INVENTORY
655,35983.0,2025-07-21,176,15,36,2025-07-23,INVENTORY
570,6802.0,2025-07-22,167,31,77,2025-07-25,INVENTORY
357,18746.0,2025-07-22,13,41,72,2025-07-23,INVENTORY
586,10273.0,2025-07-12,86,31,27,2025-07-13,INVENTORY
781,46828.0,2025-07-30,102,43,63,2025-07-31,INVENTORY
104,4370.0,2025-07-09,150,18,98,2025-07-09,INVENTORY
300,34716.0,2025-07-10,7,7,56,2025-07-10,INVENTORY
624,42037.0,2025-07-26,162,14,38,2025-07-26,INVENTORY
353,28374.0,2025-07-27,129,39,113,2025-07-29,INVENTORY
225,34164.0,2025-07-12,77,8,114,2025-07-12,INVENTORY
346,18305.0,2025-07-11,148,6,40,2025-07-14,INVENTORY
731,9066.0,2025-07-02,99,20,23,2025-07-02,INVENTORY
510,40009.0,2025-07-30,54,41,0,2025-08-01,INVENTORY
