StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
334,40665.0,2026-07-17,232,17,76,2026-07-18,INVENTORY
360,26553.0,2026-07-31,53,24,90,2026-08-03,INVENTORY
356,13154.0,2026-07-22,241,40,52,2026-07-24,INVENTORY
771,30825.0,2026-07-30,13,33,7,2026-08-01,INVENTORY
531,22144.0,2026-07-08,192,38,27,2026-07-10,INVENTORY
670,31086.0,2026-07-04,190,28,43,2026-07-07,INVENTORY
754,7812.0,2026-07-14,103,39,59,2026-07-17,INVENTORY
199,21019.0,2026-07-29,245,39,94,2026-07-31,INVENTORY
733,47651.0,2026-07-14,162,11,24,2026-07-14,INVENTORY
129,11188.0,2026-07-29,52,26,42,2026-07-31,INVENTORY
138,13143.0,2026-07-30,207,16,89,2026-08-02,INVENTORY
645,39632.0,2026-07-18,245,26,61,2026-07-21,INVENTORY
7,25967.0,2026-07-14,72,42,43,2026-07-14,INVENTORY
731,37902.0,2026-07-02,182,16,33,2026-07-03,INVENTORY
584,40565.0,2026-07-21,152,12,37,2026-07-21,INVENTORY
374,31970.0,2026-07-26,148,22,57,2026-07-29,INVENTORY
182,37973.0,2026-07-15,146,30,92,2026-07-16,INVENTORY
449,3018.0,2026-07-12,23,17,11,2026-07-12,INVENTORY
168,39039.0,2026-07-14,148,9,45,2026-07-14,INVENTORY
53,35781.0,2026-07-30,142,12,33,2026-07-30,INVENTORY
232,45860.0,2026-07-26,176,9,119,2026-07-26,INVENTORY
120,39122.0,2026-07-06,166,42,67,2026-07-09,INVENTORY
436,37669.0,2026-07-02,239,27,47,2026-07-03,INVENTORY
697,3418.0,2026-07-22,217,43,66,2026-07-25,INVENTORY
568,29696.0,2026-07-10,226,7,3,2026-07-11,INVENTORY
298,9112.0,2026-07-30,62,11,93,2026-08-02,INVENTORY
558,32818.0,2026-07-13,59,11,109,2026-07-16,INVENTORY
4,18552.0,2026-07-24,126,38,6,2026-07-24,INVENTORY
658,25581.0,2026-07-19,233,42,60,2026-07-19,INVENTORY
13,48605.0,2026-07-11,123,6,42,2026-07-14,INVENTORY
774,33745.0,2026-07-03,133,30,11,2026-07-03,INVENTORY
420,30322.0,2026-07-23,154,16,101,2026-07-24,INVENTORY
564,47068.0,2026-07-10,47,19,57,2026-07-10,INVENTORY
708,45332.0,2026-07-22,201,12,75,2026-07-22,INVENTORY
610,9497.0,2026-07-13,75,17,36,2026-07-14,INVENTORY
454,48478.0,2026-07-13,35,35,6,2026-07-14,INVENTORY
730,37081.0,2026-07-25,195,42,55,2026-07-27,INVENTORY
223,35396.0,2026-07-20,58,29,17,2026-07-21,INVENTORY
610,26503.0,2026-07-15,192,22,88,2026-07-18,INVENTORY
111,26784.0,2026-07-23,12,30,11,2026-07-24,INVENTORY
701,32032.0,2026-07-12,84,23,83,2026-07-15,INVENTORY
300,12410.0,2026-07-27,34,7,88,2026-07-27,INVENTORY
607,7226.0,2026-07-12,16,12,59,2026-07-14,INVENTORY
715,27182.0,2026-07-21,195,36,47,2026-07-21,INVENTORY
673,11428.0,2026-07-16,180,6,36,2026-07-19,INVENTORY
483,1407.0,2026-07-11,173,8,31,2026-07-11,INVENTORY
191,16394.0,2026-07-05,131,15,46,2026-07-06,INVENTORY
593,31443.0,2026-07-28,185,22,63,2026-07-29,INVENTORY
694,43203.0,2026-07-19,146,5,94,2026-07-20,INVENTORY
697,36446.0,2026-07-11,225,9,109,2026-07-12,INVENTORY
354,28494.0,2026-07-11,152,11,80,2026-07-13,INVENTORY
129,25599.0,2026-07-16,30,23,86,2026-07-16,INVENTORY
566,43143.0,2026-07-05,42,13,88,2026-07-08,INVENTORY
594,8920.0,2026-07-22,161,42,106,2026-07-25,INVENTORY
349,49289.0,2026-07-28,186,30,60,2026-07-29,INVENTORY
618,2200.0,2026-07-15,27,31,94,2026-07-18,INVENTORY
235,28645.0,2026-07-29,236,44,117,2026-07-29,INVENTORY
792,22813.0,2026-07-24,38,32,83,2026-07-24,INVENTORY
752,37111.0,2026-07-24,157,15,15,2026-07-27,INVENTORY
670,27439.0,2026-07-30,242,25,23,2026-07-30,INVENTORY
149,17921.0,2026-07-14,104,12,110,2026-07-16,INVENTORY
472,32993.0,2026-07-29,74,29,37,2026-07-31,INVENTORY
359,3853.0,2026-07-03,120,28,95,2026-07-05,INVENTORY
165,26960.0,2026-07-26,53,31,43,2026-07-26,INVENTORY
26,28500.0,2026-07-23,63,30,40,2026-07-25,INVENTORY
136,41546.0,2026-07-15,171,7,14,2026-07-15,INVENTORY
186,8076.0,2026-07-04,17,19,105,2026-07-06,INVENTORY
86,8273.0,2026-07-03,66,42,117,2026-07-06,INVENTORY
117,42310.0,2026-07-11,72,25,31,2026-07-13,INVENTORY
159,23504.0,2026-07-19,196,43,26,2026-07-20,INVENTORY
509,48683.0,2026-07-17,133,20,36,2026-07-18,INVENTORY
277,20685.0,2026-07-24,6,6,33,2026-07-26,INVENTORY
465,38414.0,2026-07-08,62,41,80,2026-07-08,INVENTORY
333,37793.0,2026-07-26,119,26,46,2026-07-27,INVENTORY
274,33761.0,2026-07-30,163,14,62,2026-08-02,INVENTORY
231,44944.0,2026-07-11,14,15,51,2026-07-11,INVENTORY
536,37449.0,2026-07-24,141,40,92,2026-07-25,INVENTORY
773,34412.0,2026-07-16,221,13,72,2026-07-19,INVENTORY
708,822.0,2026-07-23,39,18,44,2026-07-26,INVENTORY
706,24851.0,2026-07-16,185,37,66,2026-07-16,INVENTORY
533,11105.0,2026-07-19,189,23,92,2026-07-19,INVENTORY
24,44787.0,2026-07-21,178,24,36,2026-07-23,INVENTORY
172,1297.0,2026-07-28,91,9,37,2026-07-30,INVENTORY
688,13594.0,2026-07-20,238,30,113,2026-07-22,INVENTORY
333,4276.0,2026-07-19,40,44,51,2026-07-22,INVENTORY
448,13748.0,2026-07-25,66,21,39,2026-07-28,INVENTORY
241,27969.0,2026-07-10,239,32,56,2026-07-12,INVENTORY
312,39503.0,2026-07-27,52,33,83,2026-07-27,INVENTORY
744,5448.0,2026-07-16,197,18,93,2026-07-19,INVENTORY
669,30758.0,2026-07-29,219,31,36,2026-08-01,INVENTORY
593,16899.0,2026-07-20,33,9,64,2026-07-23,INVENTORY
44,8650.0,2026-07-29,154,38,105,2026-07-29,INVENTORY
791,18010.0,2026-07-23,230,40,1,2026-07-25,INVENTORY
689,41370.0,2026-07-28,72,33,37,2026-07-29,INVENTORY
112,2697.0,2026-07-04,90,18,11,2026-07-04,INVENTORY
350,7420.0,2026-07-31,69,41,100,2026-08-01,INVENTORY
133,40382.0,2026-07-08,70,28,111,2026-07-11,INVENTORY
482,41018.0,2026-07-06,182,38,17,2026-07-07,INVENTORY
767,5547.0,2026-07-28,92,19,62,2026-07-31,INVENTORY
198,2736.0,2026-07-25,167,18,34,2026-07-25,INVENTORY
436,39191.0,2026-07-28,159,21,116,2026-07-31,INVENTORY
741,26538.0,2026-07-22,44,7,49,2026-07-22,INVENTORY
185,47347.0,2026-07-28,120,9,104,2026-07-29,INVENTORY
404,27343.0,2026-07-10,83,13,3,2026-07-11,INVENTORY
481,3141.0,2026-07-26,88,31,1,2026-07-28,INVENTORY
128,11776.0,2026-07-22,46,24,89,2026-07-22,INVENTORY
207,45129.0,2026-07-25,91,33,88,2026-07-25,INVENTORY
579,9576.0,2026-07-05,25,8,77,2026-07-06,INVENTORY
705,12840.0,2026-07-11,102,10,71,2026-07-11,INVENTORY
456,34249.0,2026-07-10,69,20,96,2026-07-13,INVENTORY
40,12874.0,2026-07-29,247,43,21,2026-07-30,INVENTORY
153,8303.0,2026-07-29,108,38,48,2026-07-29,INVENTORY
149,18785.0,2026-07-11,24,13,15,2026-07-11,INVENTORY
38,14885.0,2026-07-13,153,36,100,2026-07-14,INVENTORY
456,43990.0,2026-07-02,73,19,92,2026-07-04,INVENTORY
372,13982.0,2026-07-27,50,35,69,2026-07-28,INVENTORY
240,34724.0,2026-07-10,72,25,34,2026-07-11,INVENTORY
736,34263.0,2026-07-20,185,21,91,2026-07-22,INVENTORY
308,47396.0,2026-07-20,149,9,84,2026-07-22,INVENTORY
242,16747.0,2026-07-18,203,5,119,2026-07-19,INVENTORY
260,1578.0,2026-07-22,233,34,0,2026-07-25,INVENTORY
456,31125.0,2026-07-24,141,14,75,2026-07-24,INVENTORY
94,46660.0,2026-07-29,122,20,56,2026-08-01,INVENTORY
11,38640.0,2026-07-11,207,17,50,2026-07-13,INVENTORY
732,20524.0,2026-07-10,163,39,83,2026-07-11,INVENTORY
180,1354.0,2026-07-16,131,22,10,2026-07-16,INVENTORY
290,2939.0,2026-07-23,105,39,52,2026-07-24,INVENTORY
759,11931.0,2026-07-17,75,18,117,2026-07-19,INVENTORY
347,43112.0,2026-07-04,75,40,30,2026-07-04,INVENTORY
257,19614.0,2026-07-15,57,11,22,2026-07-18,INVENTORY
35,1502.0,2026-07-03,164,18,9,2026-07-03,INVENTORY
93,5575.0,2026-07-17,85,36,101,2026-07-19,INVENTORY
162,5131.0,2026-07-15,103,5,99,2026-07-17,INVENTORY
727,9448.0,2026-07-31,173,32,22,2026-08-01,INVENTORY
592,15489.0,2026-07-14,2,44,38,2026-07-17,INVENTORY
677,18150.0,2026-07-06,198,6,43,2026-07-07,INVENTORY
470,30905.0,2026-07-05,88,39,10,2026-07-07,INVENTORY
446,10667.0,2026-07-28,235,43,57,2026-07-28,INVENTORY
277,48212.0,2026-07-14,154,26,65,2026-07-17,INVENTORY
287,30359.0,2026-07-29,72,15,62,2026-07-30,INVENTORY
87,14183.0,2026-07-02,35,38,80,2026-07-05,INVENTORY
252,8863.0,2026-07-02,70,6,94,2026-07-02,INVENTORY
361,39407.0,2026-07-03,25,28,102,2026-07-06,INVENTORY
117,34406.0,2026-07-14,145,35,59,2026-07-15,INVENTORY
572,38439.0,2026-07-28,107,15,49,2026-07-28,INVENTORY
719,19633.0,2026-07-26,244,25,56,2026-07-29,INVENTORY
102,24048.0,2026-07-15,42,9,49,2026-07-16,INVENTORY
585,21644.0,2026-07-19,211,41,6,2026-07-22,INVENTORY
562,1201.0,2026-07-02,115,21,73,2026-07-03,INVENTORY
54,39958.0,2026-07-01,22,24,35,2026-07-02,INVENTORY
169,30158.0,2026-07-10,185,12,77,2026-07-13,INVENTORY
751,41212.0,2026-07-09,196,40,13,2026-07-09,INVENTORY
385,29132.0,2026-07-24,202,5,83,2026-07-27,INVENTORY
545,27058.0,2026-07-16,124,15,38,2026-07-18,INVENTORY
464,3869.0,2026-07-20,231,26,31,2026-07-21,INVENTORY
554,39511.0,2026-07-20,69,33,71,2026-07-20,INVENTORY
58,27919.0,2026-07-04,185,21,1,2026-07-06,INVENTORY
522,3417.0,2026-07-03,119,38,9,2026-07-05,INVENTORY
117,19304.0,2026-07-11,31,44,57,2026-07-11,INVENTORY
401,18807.0,2026-07-20,114,38,12,2026-07-20,INVENTORY
90,4879.0,2026-07-04,84,18,99,2026-07-06,INVENTORY
791,34194.0,2026-07-11,188,42,32,2026-07-13,INVENTORY
260,48512.0,2026-07-27,126,40,101,2026-07-29,INVENTORY
280,35410.0,2026-07-31,115,24,30,2026-07-31,INVENTORY
409,4542.0,2026-07-24,208,11,20,2026-07-26,INVENTORY
430,24220.0,2026-07-18,95,32,90,2026-07-18,INVENTORY
93,32455.0,2026-07-09,42,36,34,2026-07-11,INVENTORY
470,3512.0,2026-07-10,187,42,7,2026-07-11,INVENTORY
406,44385.0,2026-07-12,191,9,47,2026-07-15,INVENTORY
799,15990.0,2026-07-21,117,5,90,2026-07-24,INVENTORY
512,19989.0,2026-07-31,190,25,90,2026-08-02,INVENTORY
316,28323.0,2026-07-09,88,30,106,2026-07-09,INVENTORY
265,38368.0,2026-07-27,11,6,42,2026-07-29,INVENTORY
491,17972.0,2026-07-08,124,40,24,2026-07-08,INVENTORY
162,1504.0,2026-07-06,71,22,5,2026-07-06,INVENTORY
78,1434.0,2026-07-06,144,36,37,2026-07-08,INVENTORY
164,48132.0,2026-07-19,68,12,119,2026-07-19,INVENTORY
51,47300.0,2026-07-16,30,41,40,2026-07-19,INVENTORY
338,47354.0,2026-07-28,203,7,98,2026-07-31,INVENTORY
669,1850.0,2026-07-11,4,19,95,2026-07-14,INVENTORY
334,42411.0,2026-07-29,195,23,93,2026-07-30,INVENTORY
488,25935.0,2026-07-12,11,43,117,2026-07-12,INVENTORY
469,12387.0,2026-07-02,53,41,96,2026-07-02,INVENTORY
350,11231.0,2026-07-31,235,11,104,2026-07-31,INVENTORY
410,35005.0,2026-07-13,156,27,46,2026-07-13,INVENTORY
223,44151.0,2026-07-21,238,18,15,2026-07-23,INVENTORY
647,38054.0,2026-07-22,38,25,85,2026-07-22,INVENTORY
345,7503.0,2026-07-25,45,29,70,2026-07-27,INVENTORY
276,25152.0,2026-07-20,141,9,49,2026-07-22,INVENTORY
719,17643.0,2026-07-28,205,15,80,2026-07-30,INVENTORY
765,25458.0,2026-07-23,43,6,12,2026-07-24,INVENTORY
362,34309.0,2026-07-18,100,19,60,2026-07-18,INVENTORY
511,42272.0,2026-07-27,20,11,44,2026-07-28,INVENTORY
481,26538.0,2026-07-20,229,14,47,2026-07-22,INVENTORY
93,18894.0,2026-07-13,61,25,107,2026-07-14,INVENTORY
433,30155.0,2026-07-09,54,15,68,2026-07-12,INVENTORY
130,9904.0,2026-07-16,176,34,55,2026-07-19,INVENTORY
251,13474.0,2026-07-20,157,41,118,2026-07-20,INVENTORY
721,35077.0,2026-07-14,154,13,49,2026-07-17,INVENTORY
474,10031.0,2026-07-26,24,7,9,2026-07-29,INVENTORY
476,25775.0,2026-07-30,150,34,33,2026-07-31,INVENTORY
204,24209.0,2026-07-21,157,9,22,2026-07-23,INVENTORY
449,35558.0,2026-07-20,43,20,85,2026-07-21,INVENTORY
640,1903.0,2026-07-12,40,39,67,2026-07-12,INVENTORY
480,30578.0,2026-07-19,97,37,26,2026-07-20,INVENTORY
775,17359.0,2026-07-18,173,40,88,2026-07-21,INVENTORY
238,33424.0,2026-07-17,13,40,49,2026-07-17,INVENTORY
261,12245.0,2026-07-25,148,8,91,2026-07-26,INVENTORY
564,29454.0,2026-07-19,89,34,96,2026-07-20,INVENTORY
426,2603.0,2026-07-26,200,39,8,2026-07-27,INVENTORY
264,24630.0,2026-07-26,28,30,44,2026-07-26,INVENTORY
393,39643.0,2026-07-23,105,7,61,2026-07-23,INVENTORY
551,40881.0,2026-07-18,136,25,82,2026-07-20,INVENTORY
41,47325.0,2026-07-18,72,34,82,2026-07-21,INVENTORY
53,22178.0,2026-07-09,63,17,76,2026-07-11,INVENTORY
548,43678.0,2026-07-31,91,21,115,2026-08-01,INVENTORY
483,19836.0,2026-07-20,148,8,90,2026-07-20,INVENTORY
140,17532.0,2026-07-18,58,38,74,2026-07-21,INVENTORY
709,7486.0,2026-07-30,189,40,14,2026-08-01,INVENTORY
542,19615.0,2026-07-14,151,16,34,2026-07-17,INVENTORY
680,4276.0,2026-07-26,228,11,87,2026-07-28,INVENTORY
714,49484.0,2026-07-01,8,26,11,2026-07-04,INVENTORY
340,42841.0,2026-07-06,122,10,18,2026-07-07,INVENTORY
136,33354.0,2026-07-30,11,30,57,2026-07-30,INVENTORY
197,42502.0,2026-07-23,149,19,23,2026-07-26,INVENTORY
349,16936.0,2026-07-28,20,33,32,2026-07-29,INVENTORY
460,28819.0,2026-07-28,51,40,6,2026-07-28,INVENTORY
319,43595.0,2026-07-19,20,10,117,2026-07-21,INVENTORY
466,26781.0,2026-07-30,161,19,103,2026-07-31,INVENTORY
197,35418.0,2026-07-30,104,37,26,2026-08-02,INVENTORY
125,19433.0,2026-07-23,47,11,51,2026-07-25,INVENTORY
763,21948.0,2026-07-16,163,6,59,2026-07-19,INVENTORY
444,32929.0,2026-07-24,190,27,106,2026-07-24,INVENTORY
224,12525.0,2026-07-22,21,43,79,2026-07-22,INVENTORY
524,10746.0,2026-07-14,90,14,33,2026-07-17,INVENTORY
614,14562.0,2026-07-25,72,32,37,2026-07-25,INVENTORY
32,26725.0,2026-07-08,54,19,8,2026-07-10,INVENTORY
499,45810.0,2026-07-30,167,39,68,2026-08-02,INVENTORY
785,29985.0,2026-07-21,52,25,24,2026-07-21,INVENTORY
676,14582.0,2026-07-30,185,34,50,2026-07-31,INVENTORY
613,6273.0,2026-07-13,185,8,27,2026-07-14,INVENTORY
314,22173.0,2026-07-17,198,24,46,2026-07-20,INVENTORY
34,17956.0,2026-07-10,85,8,28,2026-07-13,INVENTORY
582,29990.0,2026-07-01,197,38,57,2026-07-04,INVENTORY
552,42291.0,2026-07-02,202,24,97,2026-07-05,INVENTORY
496,27463.0,2026-07-02,220,5,79,2026-07-04,INVENTORY
713,30778.0,2026-07-03,55,32,3,2026-07-05,INVENTORY
217,30162.0,2026-07-23,77,28,62,2026-07-24,INVENTORY
281,39122.0,2026-07-13,223,12,78,2026-07-15,INVENTORY
233,1985.0,2026-07-05,245,7,74,2026-07-08,INVENTORY
249,28762.0,2026-07-16,198,24,19,2026-07-17,INVENTORY
93,45831.0,2026-07-04,88,13,82,2026-07-04,INVENTORY
377,31320.0,2026-07-15,60,7,93,2026-07-15,INVENTORY
440,49419.0,2026-07-04,7,43,69,2026-07-05,INVENTORY
469,9440.0,2026-07-25,187,15,35,2026-07-26,INVENTORY
784,15956.0,2026-07-10,207,37,22,2026-07-12,INVENTORY
347,30262.0,2026-07-01,36,5,14,2026-07-01,INVENTORY
459,42318.0,2026-07-17,7,7,84,2026-07-18,INVENTORY
198,28583.0,2026-07-03,244,15,101,2026-07-04,INVENTORY
799,39078.0,2026-07-19,185,38,72,2026-07-20,INVENTORY
647,33117.0,2026-07-09,213,9,26,2026-07-09,INVENTORY
532,41158.0,2026-07-25,201,35,24,2026-07-27,INVENTORY
213,29387.0,2026-07-07,38,16,12,2026-07-09,INVENTORY
128,26707.0,2026-07-23,112,5,33,2026-07-26,INVENTORY
5,9376.0,2026-07-27,101,37,49,2026-07-28,INVENTORY
92,26476.0,2026-07-05,230,6,67,2026-07-08,INVENTORY
728,28015.0,2026-07-07,182,30,113,2026-07-09,INVENTORY
4,5751.0,2026-07-12,205,15,109,2026-07-12,INVENTORY
183,19891.0,2026-07-20,220,19,16,2026-07-23,INVENTORY
420,9509.0,2026-07-22,185,40,113,2026-07-23,INVENTORY
431,46922.0,2026-07-17,76,31,4,2026-07-17,INVENTORY
204,25892.0,2026-07-04,28,28,89,2026-07-05,INVENTORY
49,24768.0,2026-07-20,155,40,112,2026-07-20,INVENTORY
160,21844.0,2026-07-31,93,9,30,2026-08-03,INVENTORY
169,33689.0,2026-07-01,71,41,2,2026-07-03,INVENTORY
232,38262.0,2026-07-10,225,25,31,2026-07-11,INVENTORY
16,8696.0,2026-07-09,174,35,83,2026-07-09,INVENTORY
257,15558.0,2026-07-17,60,42,87,2026-07-18,INVENTORY
461,17794.0,2026-07-03,28,36,8,2026-07-03,INVENTORY
761,24770.0,2026-07-26,155,42,119,2026-07-28,INVENTORY
170,34866.0,2026-07-26,38,39,10,2026-07-27,INVENTORY
242,41923.0,2026-07-29,58,29,15,2026-08-01,INVENTORY
184,16304.0,2026-07-22,147,12,116,2026-07-24,INVENTORY
368,34151.0,2026-07-17,1,31,80,2026-07-20,INVENTORY
706,40815.0,2026-07-29,108,5,77,2026-08-01,INVENTORY
159,43037.0,2026-07-07,25,39,6,2026-07-10,INVENTORY
197,26853.0,2026-07-03,242,31,97,2026-07-03,INVENTORY
103,9705.0,2026-07-11,33,25,96,2026-07-13,INVENTORY
429,33349.0,2026-07-14,81,7,104,2026-07-15,INVENTORY
790,36926.0,2026-07-09,220,38,63,2026-07-12,INVENTORY
586,34323.0,2026-07-15,128,6,88,2026-07-18,INVENTORY
214,15731.0,2026-07-01,202,9,103,2026-07-04,INVENTORY
424,46589.0,2026-07-14,1,31,30,2026-07-14,INVENTORY
384,15540.0,2026-07-24,171,31,50,2026-07-27,INVENTORY
391,3579.0,2026-07-01,192,33,21,2026-07-03,INVENTORY
394,31849.0,2026-07-01,156,28,46,2026-07-02,INVENTORY
544,35811.0,2026-07-28,153,5,44,2026-07-29,INVENTORY
650,31189.0,2026-07-07,241,27,67,2026-07-08,INVENTORY
688,36563.0,2026-07-10,162,24,54,2026-07-10,INVENTORY
182,344.0,2026-07-04,229,13,8,2026-07-04,INVENTORY
469,34476.0,2026-07-27,155,14,86,2026-07-30,INVENTORY
589,20414.0,2026-07-31,64,43,75,2026-08-01,INVENTORY
542,23654.0,2026-07-10,14,7,37,2026-07-12,INVENTORY
676,42823.0,2026-07-24,161,15,95,2026-07-25,INVENTORY
14,22925.0,2026-07-08,137,22,11,2026-07-09,INVENTORY
673,38838.0,2026-07-18,198,19,115,2026-07-18,INVENTORY
723,29674.0,2026-07-09,38,32,2,2026-07-10,INVENTORY
110,32684.0,2026-07-18,124,30,28,2026-07-18,INVENTORY
174,17168.0,2026-07-06,20,35,69,2026-07-07,INVENTORY
588,12438.0,2026-07-31,232,33,54,2026-07-31,INVENTORY
14,43502.0,2026-07-25,183,28,117,2026-07-26,INVENTORY
700,29434.0,2026-07-28,208,10,16,2026-07-29,INVENTORY
431,42386.0,2026-07-08,12,19,38,2026-07-11,INVENTORY
546,13989.0,2026-07-27,58,17,104,2026-07-30,INVENTORY
477,2881.0,2026-07-15,142,6,78,2026-07-15,INVENTORY
240,38752.0,2026-07-07,86,33,37,2026-07-10,INVENTORY
392,45817.0,2026-07-02,146,9,49,2026-07-03,INVENTORY
267,47770.0,2026-07-30,41,42,74,2026-07-31,INVENTORY
372,43621.0,2026-07-19,122,14,28,2026-07-22,INVENTORY
368,215.0,2026-07-18,196,20,20,2026-07-19,INVENTORY
355,27249.0,2026-07-05,13,39,116,2026-07-06,INVENTORY
667,13160.0,2026-07-02,123,41,101,2026-07-05,INVENTORY
237,2686.0,2026-07-21,9,42,46,2026-07-22,INVENTORY
700,9870.0,2026-07-08,44,37,16,2026-07-10,INVENTORY
689,5907.0,2026-07-28,197,27,63,2026-07-30,INVENTORY
566,35200.0,2026-07-15,187,23,111,2026-07-16,INVENTORY
265,35563.0,2026-07-31,141,34,99,2026-08-01,INVENTORY
13,24494.0,2026-07-27,176,35,46,2026-07-27,INVENTORY
749,16515.0,2026-07-14,209,15,81,2026-07-14,INVENTORY
457,20847.0,2026-07-28,15,5,81,2026-07-31,INVENTORY
293,49280.0,2026-07-11,184,17,66,2026-07-11,INVENTORY
13,8114.0,2026-07-30,68,24,13,2026-07-31,INVENTORY
293,9563.0,2026-07-02,153,17,45,2026-07-03,INVENTORY
75,28026.0,2026-07-06,144,42,52,2026-07-07,INVENTORY
215,42746.0,2026-07-14,223,36,89,2026-07-14,INVENTORY
692,7031.0,2026-07-16,174,14,53,2026-07-17,INVENTORY
389,28019.0,2026-07-11,80,19,34,2026-07-13,INVENTORY
75,38587.0,2026-07-02,177,41,106,2026-07-04,INVENTORY
763,35574.0,2026-07-12,225,38,83,2026-07-15,INVENTORY
628,26487.0,2026-07-08,116,11,6,2026-07-09,INVENTORY
645,9729.0,2026-07-05,241,21,92,2026-07-06,INVENTORY
679,14255.0,2026-07-20,97,23,4,2026-07-23,INVENTORY
207,35871.0,2026-07-12,57,16,37,2026-07-14,INVENTORY
118,27220.0,2026-07-18,77,43,53,2026-07-20,INVENTORY
167,35366.0,2026-07-06,190,29,118,2026-07-09,INVENTORY
670,3165.0,2026-07-16,154,32,118,2026-07-19,INVENTORY
462,47004.0,2026-07-28,120,20,71,2026-07-29,INVENTORY
528,36091.0,2026-07-26,154,37,13,2026-07-29,INVENTORY
78,35482.0,2026-07-09,169,5,9,2026-07-09,INVENTORY
99,8513.0,2026-07-22,216,38,100,2026-07-25,INVENTORY
145,36584.0,2026-07-18,178,44,119,2026-07-18,INVENTORY
340,26065.0,2026-07-28,76,14,84,2026-07-28,INVENTORY
234,37875.0,2026-07-09,33,44,31,2026-07-11,INVENTORY
169,12656.0,2026-07-23,227,25,76,2026-07-24,INVENTORY
179,43666.0,2026-07-20,111,15,112,2026-07-22,INVENTORY
688,10849.0,2026-07-15,11,39,8,2026-07-18,INVENTORY
518,18269.0,2026-07-05,237,22,113,2026-07-05,INVENTORY
381,35797.0,2026-07-03,228,12,83,2026-07-05,INVENTORY
350,22444.0,2026-07-29,82,35,34,2026-07-29,INVENTORY
422,37459.0,2026-07-19,124,41,103,2026-07-20,INVENTORY
417,28118.0,2026-07-04,88,43,111,2026-07-05,INVENTORY
108,28664.0,2026-07-31,135,12,39,2026-08-03,INVENTORY
60,9462.0,2026-07-21,235,40,110,2026-07-23,INVENTORY
729,37400.0,2026-07-15,227,10,36,2026-07-16,INVENTORY
51,6902.0,2026-07-14,87,5,32,2026-07-15,INVENTORY
318,35552.0,2026-07-12,11,41,31,2026-07-13,INVENTORY
426,39961.0,2026-07-28,77,25,117,2026-07-30,INVENTORY
333,1375.0,2026-07-29,115,16,118,2026-07-29,INVENTORY
94,11229.0,2026-07-29,29,13,53,2026-07-31,INVENTORY
193,14340.0,2026-07-01,39,16,88,2026-07-01,INVENTORY
325,15885.0,2026-07-28,73,30,30,2026-07-29,INVENTORY
1,15711.0,2026-07-08,243,43,82,2026-07-08,INVENTORY
790,40533.0,2026-07-21,143,21,100,2026-07-24,INVENTORY
364,25763.0,2026-07-28,112,32,62,2026-07-28,INVENTORY
233,28403.0,2026-07-26,209,38,27,2026-07-29,INVENTORY
325,31334.0,2026-07-11,78,15,16,2026-07-12,INVENTORY
12,26788.0,2026-07-16,113,21,34,2026-07-17,INVENTORY
433,12685.0,2026-07-26,198,14,83,2026-07-29,INVENTORY
536,44725.0,2026-07-07,199,9,42,2026-07-08,INVENTORY
276,34822.0,2026-07-21,147,43,23,2026-07-22,INVENTORY
350,29265.0,2026-07-14,132,40,18,2026-07-15,INVENTORY
130,33959.0,2026-07-26,244,18,109,2026-07-28,INVENTORY
794,5199.0,2026-07-06,177,32,65,2026-07-09,INVENTORY
690,49213.0,2026-07-05,75,23,82,2026-07-05,INVENTORY
78,27099.0,2026-07-23,185,31,87,2026-07-26,INVENTORY
324,32465.0,2026-07-28,97,26,1,2026-07-28,INVENTORY
675,10578.0,2026-07-09,174,37,60,2026-07-09,INVENTORY
191,15768.0,2026-07-07,44,28,41,2026-07-08,INVENTORY
224,28648.0,2026-07-09,170,7,68,2026-07-09,INVENTORY
632,17440.0,2026-07-19,25,5,101,2026-07-20,INVENTORY
586,275.0,2026-07-15,69,32,51,2026-07-18,INVENTORY
708,4709.0,2026-07-25,124,21,68,2026-07-27,INVENTORY
139,29391.0,2026-07-26,77,28,27,2026-07-28,INVENTORY
346,36559.0,2026-07-28,28,6,92,2026-07-29,INVENTORY
281,28534.0,2026-07-13,159,35,34,2026-07-13,INVENTORY
594,2726.0,2026-07-28,179,34,69,2026-07-28,INVENTORY
153,4163.0,2026-07-19,34,32,83,2026-07-19,INVENTORY
287,19262.0,2026-07-02,72,36,8,2026-07-02,INVENTORY
513,31933.0,2026-07-14,46,18,1,2026-07-17,INVENTORY
163,2097.0,2026-07-25,202,30,56,2026-07-28,INVENTORY
424,14696.0,2026-07-04,97,34,58,2026-07-06,INVENTORY
109,12708.0,2026-07-18,218,5,108,2026-07-18,INVENTORY
260,47457.0,2026-07-10,125,24,57,2026-07-13,INVENTORY
537,46798.0,2026-07-03,109,15,88,2026-07-03,INVENTORY
603,27122.0,2026-07-14,177,42,8,2026-07-16,INVENTORY
740,31140.0,2026-07-23,102,29,116,2026-07-23,INVENTORY
757,27170.0,2026-07-20,184,41,115,2026-07-22,INVENTORY
204,20286.0,2026-07-11,51,11,70,2026-07-13,INVENTORY
386,2687.0,2026-07-23,14,24,70,2026-07-24,INVENTORY
158,33657.0,2026-07-15,69,8,88,2026-07-15,INVENTORY
