StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
598,36996.0,2026-03-24,144,9,93,2026-03-26,INVENTORY
185,25951.0,2026-03-21,113,28,17,2026-03-21,INVENTORY
386,3538.0,2026-03-01,216,9,29,2026-03-01,INVENTORY
282,34157.0,2026-03-13,1,35,93,2026-03-13,INVENTORY
144,17751.0,2026-03-15,116,7,52,2026-03-18,INVENTORY
572,26904.0,2026-03-22,224,26,27,2026-03-22,INVENTORY
449,48928.0,2026-03-22,114,36,75,2026-03-25,INVENTORY
57,10685.0,2026-03-11,62,31,28,2026-03-11,INVENTORY
751,32333.0,2026-03-03,24,20,34,2026-03-06,INVENTORY
635,44870.0,2026-03-12,30,21,53,2026-03-14,INVENTORY
405,20810.0,2026-03-17,141,22,45,2026-03-19,INVENTORY
369,19815.0,2026-03-15,24,30,9,2026-03-18,INVENTORY
265,17106.0,2026-03-03,123,42,91,2026-03-06,INVENTORY
261,47327.0,2026-03-09,215,22,52,2026-03-12,INVENTORY
239,30127.0,2026-03-29,64,40,33,2026-04-01,INVENTORY
722,24358.0,2026-03-30,244,15,15,2026-03-31,INVENTORY
408,12494.0,2026-03-21,107,20,15,2026-03-23,INVENTORY
467,24101.0,2026-03-17,94,20,94,2026-03-18,INVENTORY
276,23319.0,2026-03-09,206,27,78,2026-03-10,INVENTORY
577,35686.0,2026-03-06,167,21,118,2026-03-08,INVENTORY
620,17526.0,2026-03-23,207,9,97,2026-03-25,INVENTORY
482,5307.0,2026-03-16,22,8,19,2026-03-16,INVENTORY
393,40292.0,2026-03-21,36,20,49,2026-03-21,INVENTORY
535,48348.0,2026-03-02,202,43,80,2026-03-05,INVENTORY
551,6689.0,2026-03-29,177,13,29,2026-03-29,INVENTORY
652,16094.0,2026-03-06,87,36,64,2026-03-08,INVENTORY
626,7376.0,2026-03-29,124,11,12,2026-03-30,INVENTORY
439,21718.0,2026-03-17,73,42,78,2026-03-18,INVENTORY
678,18257.0,2026-03-28,194,41,18,2026-03-29,INVENTORY
209,2967.0,2026-03-22,143,7,94,2026-03-23,INVENTORY
591,14299.0,2026-03-19,72,28,84,2026-03-22,INVENTORY
528,42532.0,2026-03-03,210,5,2,2026-03-05,INVENTORY
313,14136.0,2026-03-23,14,43,28,2026-03-24,INVENTORY
528,31779.0,2026-03-24,143,35,87,2026-03-27,INVENTORY
526,4267.0,2026-03-31,1,38,58,2026-04-01,INVENTORY
518,26828.0,2026-03-28,41,19,1,2026-03-31,INVENTORY
231,27873.0,2026-03-08,9,11,86,2026-03-10,INVENTORY
149,16238.0,2026-03-20,149,39,109,2026-03-22,INVENTORY
498,44685.0,2026-03-29,217,12,94,2026-04-01,INVENTORY
364,4847.0,2026-03-31,36,43,47,2026-04-02,INVENTORY
185,3342.0,2026-03-07,65,20,79,2026-03-10,INVENTORY
343,33108.0,2026-03-02,52,18,117,2026-03-04,INVENTORY
235,48608.0,2026-03-04,0,9,70,2026-03-04,INVENTORY
501,521.0,2026-03-14,196,8,62,2026-03-15,INVENTORY
147,43613.0,2026-03-24,51,24,20,2026-03-26,INVENTORY
669,24814.0,2026-03-14,69,6,96,2026-03-15,INVENTORY
173,28318.0,2026-03-26,158,13,86,2026-03-28,INVENTORY
523,48399.0,2026-03-12,50,31,90,2026-03-14,INVENTORY
691,26445.0,2026-03-21,66,28,82,2026-03-23,INVENTORY
320,35612.0,2026-03-20,86,21,70,2026-03-23,INVENTORY
633,30953.0,2026-03-20,219,10,69,2026-03-20,INVENTORY
484,16555.0,2026-03-31,40,14,43,2026-04-03,INVENTORY
637,42772.0,2026-03-16,127,27,54,2026-03-19,INVENTORY
136,28447.0,2026-03-17,77,26,53,2026-03-18,INVENTORY
300,49949.0,2026-03-16,3,6,6,2026-03-16,INVENTORY
608,6221.0,2026-03-29,15,25,11,2026-03-31,INVENTORY
780,3153.0,2026-03-19,205,16,115,2026-03-22,INVENTORY
438,18396.0,2026-03-07,62,11,16,2026-03-08,INVENTORY
91,9785.0,2026-03-19,204,30,32,2026-03-19,INVENTORY
217,48449.0,2026-03-20,82,29,41,2026-03-20,INVENTORY
475,18657.0,2026-03-09,96,6,33,2026-03-10,INVENTORY
141,24856.0,2026-03-22,101,30,30,2026-03-24,INVENTORY
678,36459.0,2026-03-03,215,11,72,2026-03-03,INVENTORY
318,48073.0,2026-03-26,103,11,16,2026-03-27,INVENTORY
668,30401.0,2026-03-20,53,42,78,2026-03-22,INVENTORY
433,6801.0,2026-03-19,119,11,44,2026-03-21,INVENTORY
598,44017.0,2026-03-05,11,36,70,2026-03-08,INVENTORY
45,15570.0,2026-03-04,14,31,110,2026-03-04,INVENTORY
758,27988.0,2026-03-09,62,40,49,2026-03-11,INVENTORY
352,47808.0,2026-03-07,211,6,80,2026-03-10,INVENTORY
692,39738.0,2026-03-07,60,11,92,2026-03-07,INVENTORY
370,6671.0,2026-03-01,59,20,76,2026-03-03,INVENTORY
674,5717.0,2026-03-10,112,14,48,2026-03-11,INVENTORY
532,21705.0,2026-03-27,25,15,108,2026-03-29,INVENTORY
214,18483.0,2026-03-11,79,15,93,2026-03-11,INVENTORY
394,45729.0,2026-03-05,29,22,51,2026-03-07,INVENTORY
368,1328.0,2026-03-09,143,44,11,2026-03-10,INVENTORY
566,23385.0,2026-03-03,129,43,102,2026-03-04,INVENTORY
264,4353.0,2026-03-15,59,12,87,2026-03-18,INVENTORY
2,29617.0,2026-03-26,17,13,37,2026-03-28,INVENTORY
36,49101.0,2026-03-08,108,15,88,2026-03-10,INVENTORY
220,38504.0,2026-03-28,245,26,66,2026-03-31,INVENTORY
620,20752.0,2026-03-23,211,32,42,2026-03-23,INVENTORY
129,14908.0,2026-03-20,158,28,26,2026-03-20,INVENTORY
83,7367.0,2026-03-14,25,32,116,2026-03-17,INVENTORY
456,32174.0,2026-03-27,32,39,39,2026-03-27,INVENTORY
784,26455.0,2026-03-09,94,23,42,2026-03-11,INVENTORY
230,13143.0,2026-03-05,128,18,116,2026-03-08,INVENTORY
606,16465.0,2026-03-15,183,19,19,2026-03-15,INVENTORY
42,21446.0,2026-03-23,65,28,35,2026-03-26,INVENTORY
268,30354.0,2026-03-28,108,19,21,2026-03-28,INVENTORY
664,6371.0,2026-03-29,60,25,0,2026-03-30,INVENTORY
325,17248.0,2026-03-18,159,34,101,2026-03-19,INVENTORY
101,8280.0,2026-03-16,239,28,80,2026-03-18,INVENTORY
380,5413.0,2026-03-16,196,40,105,2026-03-17,INVENTORY
269,3896.0,2026-03-13,241,19,71,2026-03-13,INVENTORY
554,46053.0,2026-03-25,241,43,43,2026-03-26,INVENTORY
398,37511.0,2026-03-21,162,23,97,2026-03-22,INVENTORY
767,49670.0,2026-03-09,43,37,4,2026-03-12,INVENTORY
716,44953.0,2026-03-16,43,15,5,2026-03-19,INVENTORY
510,30984.0,2026-03-12,91,39,48,2026-03-15,INVENTORY
478,1571.0,2026-03-14,148,23,103,2026-03-16,INVENTORY
577,49201.0,2026-03-06,204,18,46,2026-03-08,INVENTORY
629,19216.0,2026-03-04,66,7,44,2026-03-04,INVENTORY
206,42739.0,2026-03-07,134,16,53,2026-03-07,INVENTORY
39,9418.0,2026-03-19,179,14,51,2026-03-20,INVENTORY
711,30276.0,2026-03-23,242,5,59,2026-03-25,INVENTORY
585,22575.0,2026-03-19,60,20,24,2026-03-21,INVENTORY
360,44526.0,2026-03-03,67,44,66,2026-03-05,INVENTORY
738,35110.0,2026-03-23,79,20,53,2026-03-25,INVENTORY
437,47025.0,2026-03-11,245,30,44,2026-03-13,INVENTORY
196,1978.0,2026-03-21,84,27,16,2026-03-24,INVENTORY
661,48186.0,2026-03-26,62,12,14,2026-03-27,INVENTORY
124,37987.0,2026-03-07,25,44,11,2026-03-09,INVENTORY
53,22996.0,2026-03-23,135,42,37,2026-03-25,INVENTORY
630,44662.0,2026-03-12,195,32,100,2026-03-12,INVENTORY
471,12570.0,2026-03-19,99,20,43,2026-03-22,INVENTORY
646,21654.0,2026-03-04,207,29,14,2026-03-04,INVENTORY
334,17434.0,2026-03-13,201,26,41,2026-03-14,INVENTORY
488,48625.0,2026-03-22,104,42,86,2026-03-22,INVENTORY
323,5020.0,2026-03-11,189,6,57,2026-03-14,INVENTORY
354,22920.0,2026-03-04,185,12,14,2026-03-05,INVENTORY
696,19293.0,2026-03-20,2,38,103,2026-03-21,INVENTORY
531,15088.0,2026-03-11,106,40,34,2026-03-13,INVENTORY
585,42843.0,2026-03-31,47,13,71,2026-04-01,INVENTORY
517,30313.0,2026-03-22,52,21,40,2026-03-23,INVENTORY
203,9706.0,2026-03-19,144,40,103,2026-03-19,INVENTORY
329,5884.0,2026-03-23,32,6,81,2026-03-25,INVENTORY
267,32575.0,2026-03-22,218,5,71,2026-03-22,INVENTORY
377,34605.0,2026-03-10,92,8,101,2026-03-12,INVENTORY
677,36206.0,2026-03-08,130,16,68,2026-03-08,INVENTORY
528,35612.0,2026-03-27,1,15,118,2026-03-27,INVENTORY
414,5411.0,2026-03-17,56,15,87,2026-03-18,INVENTORY
195,45498.0,2026-03-27,102,7,98,2026-03-29,INVENTORY
470,38702.0,2026-03-12,137,37,52,2026-03-14,INVENTORY
496,10420.0,2026-03-27,122,24,55,2026-03-28,INVENTORY
272,34052.0,2026-03-27,115,39,98,2026-03-29,INVENTORY
331,14983.0,2026-03-27,69,38,27,2026-03-29,INVENTORY
712,8659.0,2026-03-14,19,13,109,2026-03-15,INVENTORY
534,36462.0,2026-03-16,6,30,87,2026-03-18,INVENTORY
147,42513.0,2026-03-01,215,19,82,2026-03-03,INVENTORY
335,38027.0,2026-03-22,89,8,50,2026-03-22,INVENTORY
167,40686.0,2026-03-25,243,15,6,2026-03-26,INVENTORY
131,14373.0,2026-03-25,130,44,23,2026-03-27,INVENTORY
117,28600.0,2026-03-16,112,43,33,2026-03-18,INVENTORY
501,30395.0,2026-03-26,153,13,11,2026-03-27,INVENTORY
327,6952.0,2026-03-26,225,41,54,2026-03-28,INVENTORY
287,21033.0,2026-03-27,210,24,13,2026-03-29,INVENTORY
714,10874.0,2026-03-18,41,38,103,2026-03-18,INVENTORY
800,46318.0,2026-03-06,184,28,30,2026-03-07,INVENTORY
623,6224.0,2026-03-30,52,16,73,2026-03-30,INVENTORY
495,48454.0,2026-03-14,101,41,21,2026-03-16,INVENTORY
394,17423.0,2026-03-14,108,43,7,2026-03-16,INVENTORY
528,14378.0,2026-03-01,156,30,115,2026-03-04,INVENTORY
165,35701.0,2026-03-07,42,20,80,2026-03-09,INVENTORY
616,27511.0,2026-03-30,55,18,34,2026-04-02,INVENTORY
783,35621.0,2026-03-20,27,23,2,2026-03-21,INVENTORY
790,886.0,2026-03-12,37,36,35,2026-03-15,INVENTORY
304,47777.0,2026-03-06,29,34,16,2026-03-06,INVENTORY
749,33846.0,2026-03-12,16,7,69,2026-03-14,INVENTORY
147,40562.0,2026-03-24,187,28,21,2026-03-24,INVENTORY
477,11873.0,2026-03-13,200,27,30,2026-03-14,INVENTORY
266,43200.0,2026-03-17,8,41,115,2026-03-20,INVENTORY
197,7335.0,2026-03-23,33,26,86,2026-03-26,INVENTORY
700,45963.0,2026-03-01,133,18,23,2026-03-01,INVENTORY
569,467.0,2026-03-03,91,29,89,2026-03-05,INVENTORY
338,6281.0,2026-03-28,104,38,112,2026-03-31,INVENTORY
101,47085.0,2026-03-28,194,13,101,2026-03-28,INVENTORY
369,48021.0,2026-03-06,223,41,61,2026-03-07,INVENTORY
243,39250.0,2026-03-07,139,20,21,2026-03-08,INVENTORY
589,15892.0,2026-03-21,184,17,37,2026-03-22,INVENTORY
642,29834.0,2026-03-18,40,28,43,2026-03-21,INVENTORY
316,26990.0,2026-03-21,178,17,89,2026-03-23,INVENTORY
602,9627.0,2026-03-15,221,40,88,2026-03-16,INVENTORY
267,38192.0,2026-03-10,246,20,13,2026-03-10,INVENTORY
346,1804.0,2026-03-04,209,13,101,2026-03-04,INVENTORY
373,33795.0,2026-03-16,16,43,28,2026-03-18,INVENTORY
75,45696.0,2026-03-03,53,18,103,2026-03-05,INVENTORY
193,4570.0,2026-03-21,237,18,105,2026-03-22,INVENTORY
733,15817.0,2026-03-27,53,38,91,2026-03-29,INVENTORY
483,23031.0,2026-03-29,207,19,66,2026-03-29,INVENTORY
309,29936.0,2026-03-31,27,41,80,2026-04-02,INVENTORY
148,41142.0,2026-03-27,6,30,17,2026-03-30,INVENTORY
214,40715.0,2026-03-04,0,25,31,2026-03-04,INVENTORY
432,40292.0,2026-03-26,23,39,63,2026-03-27,INVENTORY
670,43015.0,2026-03-31,188,20,70,2026-04-03,INVENTORY
395,19807.0,2026-03-12,154,41,50,2026-03-15,INVENTORY
229,9816.0,2026-03-03,153,6,45,2026-03-04,INVENTORY
598,4013.0,2026-03-10,31,26,67,2026-03-11,INVENTORY
669,27197.0,2026-03-09,45,37,77,2026-03-12,INVENTORY
567,890.0,2026-03-04,173,43,99,2026-03-05,INVENTORY
160,21020.0,2026-03-05,59,21,86,2026-03-07,INVENTORY
580,6849.0,2026-03-11,72,5,51,2026-03-13,INVENTORY
157,24923.0,2026-03-28,219,32,110,2026-03-29,INVENTORY
37,182.0,2026-03-18,155,41,75,2026-03-20,INVENTORY
779,12773.0,2026-03-25,199,8,40,2026-03-25,INVENTORY
785,46332.0,2026-03-01,106,37,94,2026-03-03,INVENTORY
625,220.0,2026-03-31,53,7,70,2026-04-03,INVENTORY
310,8065.0,2026-03-10,108,38,95,2026-03-10,INVENTORY
244,7621.0,2026-03-26,20,14,95,2026-03-29,INVENTORY
315,23322.0,2026-03-03,61,43,105,2026-03-04,INVENTORY
652,33926.0,2026-03-11,131,34,82,2026-03-14,INVENTORY
451,34518.0,2026-03-04,231,19,12,2026-03-06,INVENTORY
139,27694.0,2026-03-17,185,39,85,2026-03-19,INVENTORY
266,47547.0,2026-03-28,154,15,26,2026-03-28,INVENTORY
91,40341.0,2026-03-12,221,18,18,2026-03-14,INVENTORY
407,42779.0,2026-03-10,215,8,49,2026-03-13,INVENTORY
51,21639.0,2026-03-29,104,21,53,2026-03-29,INVENTORY
196,42836.0,2026-03-01,22,26,49,2026-03-03,INVENTORY
697,5967.0,2026-03-02,89,8,52,2026-03-03,INVENTORY
411,27253.0,2026-03-28,7,39,22,2026-03-28,INVENTORY
542,9702.0,2026-03-11,24,5,102,2026-03-14,INVENTORY
219,43518.0,2026-03-13,25,8,65,2026-03-16,INVENTORY
153,285.0,2026-03-25,209,17,111,2026-03-28,INVENTORY
289,35192.0,2026-03-07,84,7,84,2026-03-10,INVENTORY
334,29912.0,2026-03-08,173,11,41,2026-03-10,INVENTORY
66,48648.0,2026-03-09,150,13,76,2026-03-11,INVENTORY
314,27091.0,2026-03-16,9,14,37,2026-03-17,INVENTORY
43,34560.0,2026-03-01,210,43,104,2026-03-02,INVENTORY
351,7604.0,2026-03-09,161,30,103,2026-03-12,INVENTORY
128,45559.0,2026-03-21,177,38,19,2026-03-24,INVENTORY
241,24893.0,2026-03-19,107,22,98,2026-03-19,INVENTORY
644,802.0,2026-03-30,72,7,34,2026-03-30,INVENTORY
732,21662.0,2026-03-18,3,38,59,2026-03-18,INVENTORY
124,39162.0,2026-03-30,157,29,87,2026-03-31,INVENTORY
460,33986.0,2026-03-19,199,14,89,2026-03-20,INVENTORY
421,38349.0,2026-03-25,147,19,1,2026-03-27,INVENTORY
12,20157.0,2026-03-03,168,14,91,2026-03-04,INVENTORY
717,16225.0,2026-03-23,202,40,34,2026-03-24,INVENTORY
198,30823.0,2026-03-26,161,27,59,2026-03-28,INVENTORY
131,22425.0,2026-03-26,209,31,13,2026-03-27,INVENTORY
681,28575.0,2026-03-05,15,26,68,2026-03-08,INVENTORY
46,18439.0,2026-03-31,110,5,110,2026-04-02,INVENTORY
636,8044.0,2026-03-17,150,35,117,2026-03-17,INVENTORY
377,36063.0,2026-03-13,6,22,80,2026-03-16,INVENTORY
522,15245.0,2026-03-16,174,10,6,2026-03-19,INVENTORY
611,3101.0,2026-03-20,129,14,84,2026-03-21,INVENTORY
380,46926.0,2026-03-01,207,35,8,2026-03-04,INVENTORY
677,28039.0,2026-03-02,7,30,105,2026-03-04,INVENTORY
163,41859.0,2026-03-30,49,32,67,2026-03-30,INVENTORY
357,12111.0,2026-03-22,16,26,33,2026-03-23,INVENTORY
469,22107.0,2026-03-28,1,25,13,2026-03-29,INVENTORY
612,35678.0,2026-03-02,109,12,103,2026-03-02,INVENTORY
773,9621.0,2026-03-16,71,5,16,2026-03-16,INVENTORY
782,412.0,2026-03-03,7,11,72,2026-03-05,INVENTORY
189,47103.0,2026-03-28,154,24,63,2026-03-31,INVENTORY
412,36102.0,2026-03-26,89,16,22,2026-03-27,INVENTORY
605,47906.0,2026-03-02,240,44,37,2026-03-03,INVENTORY
517,36369.0,2026-03-12,27,28,28,2026-03-13,INVENTORY
671,33706.0,2026-03-03,123,21,47,2026-03-06,INVENTORY
403,18085.0,2026-03-05,105,36,1,2026-03-08,INVENTORY
798,22385.0,2026-03-03,34,5,2,2026-03-05,INVENTORY
507,44627.0,2026-03-16,201,32,103,2026-03-18,INVENTORY
383,33352.0,2026-03-01,135,41,18,2026-03-01,INVENTORY
321,16799.0,2026-03-18,42,22,59,2026-03-20,INVENTORY
254,42054.0,2026-03-28,30,37,84,2026-03-31,INVENTORY
770,19069.0,2026-03-17,85,13,31,2026-03-18,INVENTORY
368,8535.0,2026-03-28,238,13,3,2026-03-29,INVENTORY
455,36253.0,2026-03-12,41,34,92,2026-03-12,INVENTORY
523,33334.0,2026-03-13,183,7,74,2026-03-15,INVENTORY
632,38058.0,2026-03-04,81,34,90,2026-03-07,INVENTORY
777,31928.0,2026-03-18,212,24,44,2026-03-19,INVENTORY
252,1763.0,2026-03-18,145,40,102,2026-03-19,INVENTORY
424,269.0,2026-03-01,36,24,91,2026-03-02,INVENTORY
255,28318.0,2026-03-30,70,12,17,2026-04-02,INVENTORY
739,28237.0,2026-03-06,71,19,31,2026-03-07,INVENTORY
169,47202.0,2026-03-27,2,23,86,2026-03-27,INVENTORY
636,19588.0,2026-03-16,160,36,24,2026-03-16,INVENTORY
1,21781.0,2026-03-13,79,24,9,2026-03-16,INVENTORY
662,41658.0,2026-03-24,181,18,92,2026-03-24,INVENTORY
406,22517.0,2026-03-21,238,5,79,2026-03-24,INVENTORY
544,41242.0,2026-03-03,66,22,108,2026-03-04,INVENTORY
711,7576.0,2026-03-08,9,11,30,2026-03-08,INVENTORY
503,18238.0,2026-03-09,2,33,37,2026-03-12,INVENTORY
764,3154.0,2026-03-25,203,29,48,2026-03-26,INVENTORY
571,18909.0,2026-03-09,171,21,21,2026-03-12,INVENTORY
77,4299.0,2026-03-18,221,19,53,2026-03-18,INVENTORY
299,47073.0,2026-03-06,188,14,19,2026-03-09,INVENTORY
449,3608.0,2026-03-10,24,43,14,2026-03-10,INVENTORY
197,15113.0,2026-03-09,74,42,57,2026-03-10,INVENTORY
504,40131.0,2026-03-08,67,24,58,2026-03-10,INVENTORY
554,6191.0,2026-03-11,212,13,115,2026-03-14,INVENTORY
635,10060.0,2026-03-03,162,14,67,2026-03-03,INVENTORY
793,20229.0,2026-03-05,225,16,80,2026-03-07,INVENTORY
735,32339.0,2026-03-26,229,35,58,2026-03-27,INVENTORY
324,46179.0,2026-03-02,245,12,73,2026-03-03,INVENTORY
336,21276.0,2026-03-12,240,41,77,2026-03-12,INVENTORY
220,3292.0,2026-03-20,198,17,15,2026-03-23,INVENTORY
424,15564.0,2026-03-17,80,21,29,2026-03-20,INVENTORY
581,38587.0,2026-03-11,38,11,78,2026-03-14,INVENTORY
472,2616.0,2026-03-10,203,24,35,2026-03-13,INVENTORY
685,12821.0,2026-03-30,41,18,92,2026-04-02,INVENTORY
454,6007.0,2026-03-26,162,9,69,2026-03-26,INVENTORY
50,26324.0,2026-03-27,248,12,18,2026-03-27,INVENTORY
588,15162.0,2026-03-02,132,19,107,2026-03-03,INVENTORY
382,17963.0,2026-03-27,171,19,103,2026-03-27,INVENTORY
638,19172.0,2026-03-16,2,39,58,2026-03-19,INVENTORY
581,6565.0,2026-03-05,67,28,5,2026-03-05,INVENTORY
186,14325.0,2026-03-10,216,36,17,2026-03-10,INVENTORY
796,3847.0,2026-03-31,145,38,65,2026-04-03,INVENTORY
644,32051.0,2026-03-16,173,35,43,2026-03-16,INVENTORY
511,41474.0,2026-03-17,84,28,77,2026-03-20,INVENTORY
336,10541.0,2026-03-19,243,43,95,2026-03-19,INVENTORY
531,23428.0,2026-03-11,92,39,97,2026-03-11,INVENTORY
715,1276.0,2026-03-06,9,23,15,2026-03-06,INVENTORY
365,41097.0,2026-03-29,133,9,97,2026-03-29,INVENTORY
86,41783.0,2026-03-01,208,17,60,2026-03-03,INVENTORY
690,47367.0,2026-03-23,176,22,87,2026-03-24,INVENTORY
631,5335.0,2026-03-02,147,32,7,2026-03-04,INVENTORY
715,41821.0,2026-03-23,121,31,19,2026-03-23,INVENTORY
30,33757.0,2026-03-28,166,14,115,2026-03-30,INVENTORY
712,47368.0,2026-03-22,194,38,109,2026-03-22,INVENTORY
430,25406.0,2026-03-09,112,21,27,2026-03-09,INVENTORY
714,19216.0,2026-03-15,143,11,57,2026-03-15,INVENTORY
693,19981.0,2026-03-10,11,36,37,2026-03-12,INVENTORY
591,1804.0,2026-03-01,72,17,102,2026-03-01,INVENTORY
499,5626.0,2026-03-17,118,34,45,2026-03-17,INVENTORY
304,8113.0,2026-03-29,225,38,42,2026-03-31,INVENTORY
654,1030.0,2026-03-30,233,27,29,2026-04-01,INVENTORY
317,1461.0,2026-03-15,56,30,84,2026-03-17,INVENTORY
249,9046.0,2026-03-19,31,18,42,2026-03-20,INVENTORY
706,38045.0,2026-03-21,181,10,29,2026-03-24,INVENTORY
223,45272.0,2026-03-03,76,40,59,2026-03-06,INVENTORY
105,35124.0,2026-03-14,230,32,41,2026-03-17,INVENTORY
727,34261.0,2026-03-17,198,17,44,2026-03-19,INVENTORY
262,47904.0,2026-03-21,80,44,32,2026-03-24,INVENTORY
250,47643.0,2026-03-18,57,23,103,2026-03-21,INVENTORY
700,21398.0,2026-03-29,62,36,17,2026-03-29,INVENTORY
119,9440.0,2026-03-23,192,5,100,2026-03-25,INVENTORY
415,18092.0,2026-03-24,39,21,104,2026-03-27,INVENTORY
688,46692.0,2026-03-23,236,18,45,2026-03-23,INVENTORY
105,26729.0,2026-03-28,78,13,82,2026-03-29,INVENTORY
604,25781.0,2026-03-29,185,8,116,2026-03-31,INVENTORY
571,25057.0,2026-03-15,28,27,24,2026-03-17,INVENTORY
74,17656.0,2026-03-14,26,12,57,2026-03-14,INVENTORY
367,12570.0,2026-03-30,93,27,47,2026-03-30,INVENTORY
239,49096.0,2026-03-16,86,36,18,2026-03-18,INVENTORY
34,38801.0,2026-03-12,155,33,21,2026-03-14,INVENTORY
92,48748.0,2026-03-15,200,41,21,2026-03-16,INVENTORY
268,29080.0,2026-03-30,99,40,99,2026-04-01,INVENTORY
500,23765.0,2026-03-10,16,9,14,2026-03-10,INVENTORY
240,1901.0,2026-03-06,3,10,62,2026-03-09,INVENTORY
271,28878.0,2026-03-04,95,16,107,2026-03-05,INVENTORY
330,14666.0,2026-03-24,56,30,8,2026-03-25,INVENTORY
496,10443.0,2026-03-10,169,25,36,2026-03-13,INVENTORY
513,39323.0,2026-03-19,188,17,65,2026-03-21,INVENTORY
622,12208.0,2026-03-11,100,8,97,2026-03-12,INVENTORY
53,48201.0,2026-03-07,77,43,19,2026-03-08,INVENTORY
18,24573.0,2026-03-07,246,17,8,2026-03-08,INVENTORY
127,49430.0,2026-03-20,42,12,39,2026-03-21,INVENTORY
46,34419.0,2026-03-04,195,27,37,2026-03-07,INVENTORY
23,38044.0,2026-03-09,19,11,65,2026-03-11,INVENTORY
200,48449.0,2026-03-30,30,28,21,2026-04-01,INVENTORY
504,28712.0,2026-03-13,182,33,85,2026-03-15,INVENTORY
515,11433.0,2026-03-04,75,38,66,2026-03-07,INVENTORY
502,27537.0,2026-03-16,124,5,112,2026-03-19,INVENTORY
237,49702.0,2026-03-27,117,6,24,2026-03-29,INVENTORY
176,26710.0,2026-03-27,222,27,34,2026-03-30,INVENTORY
507,28500.0,2026-03-22,38,19,26,2026-03-25,INVENTORY
320,4967.0,2026-03-20,139,28,73,2026-03-20,INVENTORY
695,6074.0,2026-03-05,118,33,56,2026-03-08,INVENTORY
800,32246.0,2026-03-26,136,43,78,2026-03-29,INVENTORY
608,19297.0,2026-03-17,48,31,105,2026-03-20,INVENTORY
344,14415.0,2026-03-26,227,16,90,2026-03-26,INVENTORY
763,41424.0,2026-03-18,185,34,84,2026-03-21,INVENTORY
149,29789.0,2026-03-28,170,17,35,2026-03-28,INVENTORY
593,1017.0,2026-03-04,169,42,80,2026-03-07,INVENTORY
505,45534.0,2026-03-01,3,10,20,2026-03-03,INVENTORY
6,6605.0,2026-03-30,67,34,63,2026-04-01,INVENTORY
172,1590.0,2026-03-14,210,41,107,2026-03-14,INVENTORY
785,22239.0,2026-03-12,46,14,5,2026-03-14,INVENTORY
742,35084.0,2026-03-20,71,33,13,2026-03-23,INVENTORY
115,11527.0,2026-03-15,68,40,34,2026-03-16,INVENTORY
471,41749.0,2026-03-31,168,30,61,2026-03-31,INVENTORY
228,1370.0,2026-03-31,108,6,89,2026-04-03,INVENTORY
706,27511.0,2026-03-25,152,26,39,2026-03-26,INVENTORY
173,45852.0,2026-03-15,129,24,22,2026-03-17,INVENTORY
598,20679.0,2026-03-23,126,34,99,2026-03-24,INVENTORY
295,1361.0,2026-03-21,97,17,107,2026-03-23,INVENTORY
531,12525.0,2026-03-23,27,23,84,2026-03-24,INVENTORY
776,23208.0,2026-03-20,103,38,7,2026-03-20,INVENTORY
547,27791.0,2026-03-25,78,27,115,2026-03-27,INVENTORY
573,11664.0,2026-03-14,92,35,33,2026-03-17,INVENTORY
754,44782.0,2026-03-20,71,25,21,2026-03-20,INVENTORY
744,39156.0,2026-03-16,173,24,5,2026-03-18,INVENTORY
466,195.0,2026-03-12,55,11,107,2026-03-13,INVENTORY
166,21694.0,2026-03-20,55,5,116,2026-03-23,INVENTORY
655,4669.0,2026-03-16,243,19,73,2026-03-19,INVENTORY
178,16651.0,2026-03-08,228,31,55,2026-03-08,INVENTORY
459,43305.0,2026-03-19,207,22,114,2026-03-22,INVENTORY
146,48003.0,2026-03-24,50,10,4,2026-03-27,INVENTORY
324,33963.0,2026-03-10,199,44,5,2026-03-10,INVENTORY
475,6505.0,2026-03-07,172,16,61,2026-03-10,INVENTORY
176,27760.0,2026-03-05,174,18,110,2026-03-06,INVENTORY
336,36307.0,2026-03-08,189,33,26,2026-03-08,INVENTORY
223,13553.0,2026-03-16,230,6,54,2026-03-17,INVENTORY
249,5832.0,2026-03-29,92,40,61,2026-03-29,INVENTORY
197,19201.0,2026-03-02,141,21,100,2026-03-05,INVENTORY
787,39268.0,2026-03-31,197,33,89,2026-04-02,INVENTORY
288,1547.0,2026-03-12,119,21,72,2026-03-15,INVENTORY
787,5818.0,2026-03-17,170,21,26,2026-03-20,INVENTORY
466,27443.0,2026-03-03,217,38,82,2026-03-03,INVENTORY
296,40704.0,2026-03-22,44,35,28,2026-03-25,INVENTORY
386,48646.0,2026-03-15,119,22,67,2026-03-17,INVENTORY
379,5012.0,2026-03-10,21,42,105,2026-03-13,INVENTORY
512,19250.0,2026-03-26,221,40,58,2026-03-27,INVENTORY
664,46364.0,2026-03-15,141,15,62,2026-03-18,INVENTORY
287,9138.0,2026-03-10,117,19,74,2026-03-11,INVENTORY
618,12435.0,2026-03-07,32,15,54,2026-03-08,INVENTORY
161,36429.0,2026-03-20,94,9,32,2026-03-22,INVENTORY
