StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
706,10487.0,2026-06-01,15,7,72,2026-06-02,INVENTORY
645,21740.0,2026-06-10,135,21,72,2026-06-13,INVENTORY
346,34426.0,2026-06-17,81,12,79,2026-06-17,INVENTORY
212,30322.0,2026-06-06,50,5,2,2026-06-08,INVENTORY
693,7513.0,2026-06-16,232,20,20,2026-06-17,INVENTORY
207,15278.0,2026-06-18,225,22,115,2026-06-19,INVENTORY
377,46451.0,2026-06-29,143,34,52,2026-06-30,INVENTORY
511,11549.0,2026-06-07,99,5,90,2026-06-10,INVENTORY
687,4540.0,2026-06-22,79,12,70,2026-06-22,INVENTORY
686,23451.0,2026-06-22,145,38,70,2026-06-24,INVENTORY
386,18703.0,2026-06-02,70,18,64,2026-06-05,INVENTORY
137,8798.0,2026-06-02,182,16,0,2026-06-05,INVENTORY
108,12513.0,2026-06-22,149,22,105,2026-06-23,INVENTORY
756,37083.0,2026-06-18,200,13,93,2026-06-18,INVENTORY
43,36902.0,2026-06-02,249,32,83,2026-06-03,INVENTORY
550,35782.0,2026-06-04,230,39,57,2026-06-04,INVENTORY
250,348.0,2026-06-28,124,42,114,2026-06-29,INVENTORY
533,36541.0,2026-06-09,76,7,99,2026-06-12,INVENTORY
84,49832.0,2026-06-25,64,27,63,2026-06-28,INVENTORY
50,27144.0,2026-06-19,182,17,104,2026-06-19,INVENTORY
546,41856.0,2026-06-09,35,26,21,2026-06-11,INVENTORY
472,36526.0,2026-06-25,168,20,108,2026-06-26,INVENTORY
224,7323.0,2026-06-21,132,18,113,2026-06-22,INVENTORY
299,48650.0,2026-06-06,92,8,14,2026-06-07,INVENTORY
414,45709.0,2026-06-26,110,6,112,2026-06-28,INVENTORY
251,16120.0,2026-06-20,137,23,54,2026-06-22,INVENTORY
470,8024.0,2026-06-06,142,6,85,2026-06-09,INVENTORY
88,3642.0,2026-06-24,191,44,97,2026-06-25,INVENTORY
106,5641.0,2026-06-24,83,31,47,2026-06-27,INVENTORY
417,765.0,2026-06-20,125,6,108,2026-06-21,INVENTORY
485,26253.0,2026-06-22,153,20,57,2026-06-25,INVENTORY
636,16006.0,2026-06-20,29,22,86,2026-06-21,INVENTORY
718,47379.0,2026-06-01,127,39,45,2026-06-03,INVENTORY
402,31018.0,2026-06-14,130,23,44,2026-06-17,INVENTORY
305,211.0,2026-06-18,246,28,2,2026-06-21,INVENTORY
602,46320.0,2026-06-13,95,12,45,2026-06-13,INVENTORY
417,1910.0,2026-06-18,174,11,98,2026-06-19,INVENTORY
443,26960.0,2026-06-25,119,14,21,2026-06-28,INVENTORY
561,12849.0,2026-06-12,124,41,34,2026-06-12,INVENTORY
562,23841.0,2026-06-07,198,20,50,2026-06-07,INVENTORY
482,14982.0,2026-06-29,134,14,18,2026-07-02,INVENTORY
264,21338.0,2026-06-17,148,43,41,2026-06-20,INVENTORY
626,22621.0,2026-06-05,74,36,37,2026-06-05,INVENTORY
644,47895.0,2026-06-21,156,21,61,2026-06-24,INVENTORY
16,38199.0,2026-06-04,213,43,40,2026-06-06,INVENTORY
590,46034.0,2026-06-24,101,20,115,2026-06-24,INVENTORY
465,16751.0,2026-06-10,248,32,113,2026-06-13,INVENTORY
514,20558.0,2026-06-27,53,6,40,2026-06-29,INVENTORY
302,45756.0,2026-06-22,2,23,73,2026-06-25,INVENTORY
446,41520.0,2026-06-22,142,12,88,2026-06-23,INVENTORY
499,9078.0,2026-06-17,236,18,87,2026-06-20,INVENTORY
650,46368.0,2026-06-23,143,24,47,2026-06-24,INVENTORY
326,46765.0,2026-06-16,12,16,29,2026-06-17,INVENTORY
82,3130.0,2026-06-29,120,44,48,2026-06-30,INVENTORY
291,34144.0,2026-06-28,84,36,53,2026-06-29,INVENTORY
595,15035.0,2026-06-16,121,41,26,2026-06-16,INVENTORY
200,26538.0,2026-06-23,19,6,53,2026-06-24,INVENTORY
466,5826.0,2026-06-05,114,26,92,2026-06-08,INVENTORY
185,18537.0,2026-06-22,28,11,49,2026-06-24,INVENTORY
410,42817.0,2026-06-06,40,32,15,2026-06-06,INVENTORY
368,10302.0,2026-06-27,83,17,13,2026-06-29,INVENTORY
590,40081.0,2026-06-17,129,16,35,2026-06-18,INVENTORY
782,20501.0,2026-06-07,29,8,108,2026-06-10,INVENTORY
547,1104.0,2026-06-26,66,18,0,2026-06-29,INVENTORY
322,36675.0,2026-06-29,240,29,116,2026-07-01,INVENTORY
216,11719.0,2026-06-02,138,38,114,2026-06-05,INVENTORY
416,24371.0,2026-06-11,84,28,95,2026-06-11,INVENTORY
373,46439.0,2026-06-06,10,43,101,2026-06-06,INVENTORY
641,17912.0,2026-06-10,76,12,13,2026-06-12,INVENTORY
284,35798.0,2026-06-21,166,6,83,2026-06-24,INVENTORY
383,314.0,2026-06-25,124,41,95,2026-06-26,INVENTORY
706,29836.0,2026-06-11,220,5,39,2026-06-13,INVENTORY
46,15194.0,2026-06-08,120,29,8,2026-06-11,INVENTORY
356,33874.0,2026-06-25,25,11,34,2026-06-27,INVENTORY
523,43844.0,2026-06-29,63,11,58,2026-06-30,INVENTORY
775,45155.0,2026-06-17,147,33,70,2026-06-19,INVENTORY
422,32304.0,2026-06-30,223,29,76,2026-07-02,INVENTORY
679,23677.0,2026-06-10,6,15,102,2026-06-13,INVENTORY
338,37187.0,2026-06-08,120,41,43,2026-06-11,INVENTORY
480,31060.0,2026-06-14,109,8,38,2026-06-14,INVENTORY
763,45499.0,2026-06-04,195,23,89,2026-06-06,INVENTORY
120,4422.0,2026-06-09,107,13,1,2026-06-12,INVENTORY
796,29838.0,2026-06-27,76,8,39,2026-06-30,INVENTORY
25,1895.0,2026-06-21,213,31,46,2026-06-21,INVENTORY
170,32541.0,2026-06-19,249,33,66,2026-06-22,INVENTORY
75,12974.0,2026-06-20,219,9,21,2026-06-21,INVENTORY
651,14312.0,2026-06-08,237,16,35,2026-06-09,INVENTORY
139,14633.0,2026-06-25,163,21,109,2026-06-27,INVENTORY
433,25875.0,2026-06-15,113,35,29,2026-06-18,INVENTORY
328,43846.0,2026-06-10,224,24,118,2026-06-10,INVENTORY
127,37631.0,2026-06-21,10,26,64,2026-06-22,INVENTORY
516,39641.0,2026-06-01,197,9,26,2026-06-01,INVENTORY
192,16978.0,2026-06-16,84,15,34,2026-06-17,INVENTORY
751,33637.0,2026-06-02,61,25,32,2026-06-04,INVENTORY
272,21912.0,2026-06-12,91,33,70,2026-06-13,INVENTORY
325,7244.0,2026-06-15,238,29,5,2026-06-15,INVENTORY
191,34001.0,2026-06-03,156,16,54,2026-06-03,INVENTORY
788,4633.0,2026-06-04,89,43,86,2026-06-04,INVENTORY
469,21075.0,2026-06-27,177,30,71,2026-06-28,INVENTORY
473,1916.0,2026-06-28,52,23,93,2026-07-01,INVENTORY
476,37778.0,2026-06-25,215,40,47,2026-06-28,INVENTORY
316,36516.0,2026-06-03,109,14,38,2026-06-04,INVENTORY
327,1178.0,2026-06-09,125,31,76,2026-06-09,INVENTORY
392,48304.0,2026-06-07,140,43,33,2026-06-09,INVENTORY
251,23081.0,2026-06-02,85,41,65,2026-06-04,INVENTORY
2,44190.0,2026-06-28,134,9,26,2026-07-01,INVENTORY
549,33106.0,2026-06-30,234,26,24,2026-06-30,INVENTORY
169,47392.0,2026-06-22,65,25,76,2026-06-25,INVENTORY
337,26790.0,2026-06-28,85,6,40,2026-06-29,INVENTORY
750,31604.0,2026-06-26,209,24,54,2026-06-28,INVENTORY
274,14815.0,2026-06-30,219,10,88,2026-06-30,INVENTORY
361,41398.0,2026-06-19,84,36,68,2026-06-19,INVENTORY
68,17916.0,2026-06-03,209,17,78,2026-06-04,INVENTORY
114,5695.0,2026-06-05,58,13,51,2026-06-07,INVENTORY
489,30512.0,2026-06-06,143,17,11,2026-06-08,INVENTORY
474,8256.0,2026-06-08,215,27,39,2026-06-11,INVENTORY
395,48650.0,2026-06-23,242,32,79,2026-06-26,INVENTORY
117,42008.0,2026-06-03,162,36,53,2026-06-05,INVENTORY
40,8605.0,2026-06-25,169,32,57,2026-06-25,INVENTORY
746,25681.0,2026-06-25,156,9,56,2026-06-25,INVENTORY
56,674.0,2026-06-08,185,26,50,2026-06-10,INVENTORY
430,39646.0,2026-06-23,13,24,20,2026-06-24,INVENTORY
578,1268.0,2026-06-11,5,36,43,2026-06-11,INVENTORY
568,7862.0,2026-06-12,3,35,70,2026-06-12,INVENTORY
197,10372.0,2026-06-28,150,16,63,2026-06-29,INVENTORY
492,39881.0,2026-06-18,54,26,110,2026-06-18,INVENTORY
443,27077.0,2026-06-10,109,15,119,2026-06-13,INVENTORY
143,4078.0,2026-06-02,60,7,66,2026-06-05,INVENTORY
474,15639.0,2026-06-16,113,33,62,2026-06-16,INVENTORY
580,18701.0,2026-06-14,188,40,71,2026-06-14,INVENTORY
314,8647.0,2026-06-30,1,26,103,2026-07-02,INVENTORY
469,27420.0,2026-06-30,32,29,116,2026-07-01,INVENTORY
798,33034.0,2026-06-07,144,25,78,2026-06-09,INVENTORY
775,42906.0,2026-06-02,95,29,108,2026-06-05,INVENTORY
101,31611.0,2026-06-19,39,10,56,2026-06-20,INVENTORY
94,37900.0,2026-06-17,93,6,105,2026-06-20,INVENTORY
65,31307.0,2026-06-18,202,10,67,2026-06-21,INVENTORY
532,5319.0,2026-06-09,164,27,34,2026-06-10,INVENTORY
327,34093.0,2026-06-11,134,23,71,2026-06-13,INVENTORY
261,20358.0,2026-06-24,135,35,4,2026-06-27,INVENTORY
525,19760.0,2026-06-18,130,12,59,2026-06-18,INVENTORY
684,10863.0,2026-06-22,216,43,42,2026-06-23,INVENTORY
219,42785.0,2026-06-29,223,29,119,2026-06-30,INVENTORY
113,9531.0,2026-06-17,188,43,48,2026-06-19,INVENTORY
618,34533.0,2026-06-29,221,26,96,2026-07-02,INVENTORY
314,12182.0,2026-06-23,142,36,66,2026-06-23,INVENTORY
654,48356.0,2026-06-22,139,31,48,2026-06-23,INVENTORY
327,21209.0,2026-06-18,230,37,42,2026-06-21,INVENTORY
723,32138.0,2026-06-11,63,30,8,2026-06-11,INVENTORY
746,47276.0,2026-06-28,207,39,24,2026-07-01,INVENTORY
82,2094.0,2026-06-13,55,5,76,2026-06-16,INVENTORY
69,345.0,2026-06-28,48,5,104,2026-06-29,INVENTORY
349,37705.0,2026-06-03,80,38,16,2026-06-03,INVENTORY
673,33346.0,2026-06-29,249,15,68,2026-06-30,INVENTORY
441,9566.0,2026-06-25,174,9,91,2026-06-28,INVENTORY
423,48348.0,2026-06-09,29,26,71,2026-06-10,INVENTORY
246,46232.0,2026-06-09,90,30,16,2026-06-09,INVENTORY
547,1158.0,2026-06-30,241,36,25,2026-07-01,INVENTORY
703,38333.0,2026-06-02,247,40,106,2026-06-05,INVENTORY
730,9641.0,2026-06-08,239,12,28,2026-06-11,INVENTORY
753,32836.0,2026-06-17,91,7,58,2026-06-20,INVENTORY
773,15769.0,2026-06-20,100,28,88,2026-06-20,INVENTORY
588,12603.0,2026-06-28,184,29,21,2026-06-30,INVENTORY
139,41073.0,2026-06-17,128,42,83,2026-06-18,INVENTORY
785,10513.0,2026-06-12,24,26,112,2026-06-14,INVENTORY
344,36939.0,2026-06-27,176,31,99,2026-06-29,INVENTORY
542,36359.0,2026-06-16,8,27,101,2026-06-18,INVENTORY
137,21270.0,2026-06-29,212,38,106,2026-07-02,INVENTORY
656,28123.0,2026-06-06,243,10,78,2026-06-09,INVENTORY
586,7966.0,2026-06-26,176,43,34,2026-06-28,INVENTORY
313,15197.0,2026-06-27,88,34,72,2026-06-29,INVENTORY
191,37365.0,2026-06-02,27,23,112,2026-06-03,INVENTORY
547,47444.0,2026-06-13,16,37,79,2026-06-13,INVENTORY
751,36537.0,2026-06-14,89,25,7,2026-06-15,INVENTORY
539,23052.0,2026-06-07,17,17,97,2026-06-08,INVENTORY
572,30509.0,2026-06-16,219,21,98,2026-06-19,INVENTORY
175,17380.0,2026-06-17,9,37,74,2026-06-18,INVENTORY
227,34757.0,2026-06-17,13,5,15,2026-06-18,INVENTORY
731,30795.0,2026-06-29,217,38,5,2026-06-30,INVENTORY
765,47666.0,2026-06-05,245,40,109,2026-06-06,INVENTORY
174,12388.0,2026-06-05,120,9,106,2026-06-07,INVENTORY
273,32501.0,2026-06-24,95,33,21,2026-06-26,INVENTORY
28,24557.0,2026-06-19,40,39,100,2026-06-20,INVENTORY
420,37051.0,2026-06-08,14,34,86,2026-06-09,INVENTORY
15,35395.0,2026-06-20,222,11,68,2026-06-20,INVENTORY
150,927.0,2026-06-04,12,25,112,2026-06-05,INVENTORY
111,5885.0,2026-06-13,135,42,54,2026-06-15,INVENTORY
757,48708.0,2026-06-01,175,15,65,2026-06-01,INVENTORY
62,7795.0,2026-06-17,15,27,84,2026-06-20,INVENTORY
653,42428.0,2026-06-10,132,44,32,2026-06-10,INVENTORY
272,4723.0,2026-06-04,234,35,77,2026-06-06,INVENTORY
564,1868.0,2026-06-25,189,31,94,2026-06-25,INVENTORY
506,35726.0,2026-06-25,86,23,63,2026-06-27,INVENTORY
91,47524.0,2026-06-01,211,34,83,2026-06-02,INVENTORY
73,39894.0,2026-06-23,166,12,102,2026-06-25,INVENTORY
308,271.0,2026-06-29,236,31,78,2026-07-02,INVENTORY
788,49066.0,2026-06-29,41,19,5,2026-06-30,INVENTORY
603,670.0,2026-06-27,127,16,103,2026-06-29,INVENTORY
57,24592.0,2026-06-11,127,32,17,2026-06-13,INVENTORY
118,13731.0,2026-06-09,238,28,108,2026-06-10,INVENTORY
390,6129.0,2026-06-26,139,42,48,2026-06-27,INVENTORY
481,33267.0,2026-06-08,234,16,51,2026-06-10,INVENTORY
414,26275.0,2026-06-21,52,23,100,2026-06-22,INVENTORY
625,6688.0,2026-06-15,200,42,33,2026-06-17,INVENTORY
533,44959.0,2026-06-15,78,20,13,2026-06-16,INVENTORY
182,37170.0,2026-06-16,150,31,12,2026-06-19,INVENTORY
3,2885.0,2026-06-07,159,24,13,2026-06-08,INVENTORY
176,38280.0,2026-06-20,19,34,113,2026-06-21,INVENTORY
94,47648.0,2026-06-08,219,33,16,2026-06-08,INVENTORY
307,26037.0,2026-06-15,29,24,17,2026-06-15,INVENTORY
137,25084.0,2026-06-02,127,9,36,2026-06-02,INVENTORY
576,13943.0,2026-06-08,185,43,96,2026-06-11,INVENTORY
552,49858.0,2026-06-25,129,6,0,2026-06-26,INVENTORY
633,34324.0,2026-06-16,220,32,48,2026-06-18,INVENTORY
744,1680.0,2026-06-09,160,40,88,2026-06-11,INVENTORY
318,46773.0,2026-06-12,9,40,61,2026-06-12,INVENTORY
353,49422.0,2026-06-23,136,30,116,2026-06-26,INVENTORY
787,21335.0,2026-06-15,77,34,65,2026-06-17,INVENTORY
18,37876.0,2026-06-28,209,8,57,2026-06-28,INVENTORY
693,23800.0,2026-06-21,6,24,30,2026-06-21,INVENTORY
281,4060.0,2026-06-01,129,30,22,2026-06-04,INVENTORY
474,42150.0,2026-06-22,157,7,7,2026-06-24,INVENTORY
140,17360.0,2026-06-15,173,11,69,2026-06-17,INVENTORY
624,8948.0,2026-06-16,115,25,78,2026-06-19,INVENTORY
594,31889.0,2026-06-25,153,5,108,2026-06-28,INVENTORY
136,21913.0,2026-06-21,199,15,104,2026-06-21,INVENTORY
633,29815.0,2026-06-23,66,6,65,2026-06-26,INVENTORY
272,48130.0,2026-06-19,37,18,31,2026-06-20,INVENTORY
622,33112.0,2026-06-07,228,5,32,2026-06-09,INVENTORY
506,30577.0,2026-06-09,222,35,64,2026-06-11,INVENTORY
593,20298.0,2026-06-29,174,17,98,2026-07-02,INVENTORY
404,32423.0,2026-06-27,12,42,5,2026-06-30,INVENTORY
778,18215.0,2026-06-25,37,42,3,2026-06-28,INVENTORY
276,27346.0,2026-06-20,164,24,61,2026-06-23,INVENTORY
759,20414.0,2026-06-12,5,26,31,2026-06-14,INVENTORY
751,1880.0,2026-06-01,153,7,0,2026-06-01,INVENTORY
468,11509.0,2026-06-23,247,17,76,2026-06-24,INVENTORY
348,5632.0,2026-06-30,244,31,75,2026-07-03,INVENTORY
787,22465.0,2026-06-21,244,16,8,2026-06-22,INVENTORY
328,42946.0,2026-06-03,146,33,47,2026-06-06,INVENTORY
230,12101.0,2026-06-02,33,36,38,2026-06-04,INVENTORY
190,2988.0,2026-06-30,10,33,23,2026-07-03,INVENTORY
408,19137.0,2026-06-23,20,7,85,2026-06-25,INVENTORY
83,45265.0,2026-06-28,17,7,42,2026-06-30,INVENTORY
467,7594.0,2026-06-24,192,7,84,2026-06-25,INVENTORY
724,29927.0,2026-06-08,228,43,60,2026-06-08,INVENTORY
54,19374.0,2026-06-28,0,43,78,2026-06-28,INVENTORY
87,46438.0,2026-06-29,57,15,2,2026-06-30,INVENTORY
53,16963.0,2026-06-28,159,21,85,2026-07-01,INVENTORY
384,26286.0,2026-06-13,108,26,78,2026-06-13,INVENTORY
198,14997.0,2026-06-09,115,31,72,2026-06-11,INVENTORY
244,30092.0,2026-06-19,96,15,0,2026-06-20,INVENTORY
4,10450.0,2026-06-20,143,41,29,2026-06-21,INVENTORY
20,39920.0,2026-06-02,133,39,22,2026-06-05,INVENTORY
47,14547.0,2026-06-24,27,18,75,2026-06-27,INVENTORY
442,12178.0,2026-06-10,170,40,110,2026-06-13,INVENTORY
210,9900.0,2026-06-04,18,28,64,2026-06-06,INVENTORY
580,10822.0,2026-06-07,45,21,92,2026-06-10,INVENTORY
327,1214.0,2026-06-22,17,27,3,2026-06-22,INVENTORY
384,11584.0,2026-06-22,162,7,17,2026-06-22,INVENTORY
441,34213.0,2026-06-28,139,25,111,2026-07-01,INVENTORY
277,3304.0,2026-06-21,0,20,23,2026-06-22,INVENTORY
227,17340.0,2026-06-13,166,25,49,2026-06-13,INVENTORY
205,48150.0,2026-06-19,165,24,115,2026-06-22,INVENTORY
283,49079.0,2026-06-01,176,29,12,2026-06-02,INVENTORY
361,38864.0,2026-06-30,157,44,75,2026-07-03,INVENTORY
700,47206.0,2026-06-28,65,7,13,2026-06-28,INVENTORY
591,11140.0,2026-06-10,96,13,6,2026-06-11,INVENTORY
569,23082.0,2026-06-13,27,44,12,2026-06-14,INVENTORY
676,40628.0,2026-06-24,89,34,1,2026-06-25,INVENTORY
119,25992.0,2026-06-05,107,28,21,2026-06-07,INVENTORY
434,1898.0,2026-06-28,159,29,110,2026-07-01,INVENTORY
371,4191.0,2026-06-21,23,25,6,2026-06-24,INVENTORY
302,27491.0,2026-06-04,228,28,67,2026-06-05,INVENTORY
745,42225.0,2026-06-07,199,34,10,2026-06-10,INVENTORY
195,7229.0,2026-06-18,142,44,49,2026-06-20,INVENTORY
619,29628.0,2026-06-06,113,43,40,2026-06-06,INVENTORY
216,8353.0,2026-06-28,103,7,99,2026-07-01,INVENTORY
528,7484.0,2026-06-16,75,37,67,2026-06-17,INVENTORY
248,18705.0,2026-06-26,1,8,70,2026-06-28,INVENTORY
613,7556.0,2026-06-12,190,8,33,2026-06-14,INVENTORY
785,18009.0,2026-06-23,30,20,16,2026-06-23,INVENTORY
246,119.0,2026-06-19,247,37,59,2026-06-21,INVENTORY
63,12162.0,2026-06-06,159,14,117,2026-06-09,INVENTORY
32,27197.0,2026-06-18,116,16,102,2026-06-20,INVENTORY
720,14653.0,2026-06-24,8,29,87,2026-06-26,INVENTORY
79,4755.0,2026-06-23,196,29,14,2026-06-24,INVENTORY
335,35039.0,2026-06-13,5,24,84,2026-06-14,INVENTORY
440,41508.0,2026-06-13,10,25,59,2026-06-13,INVENTORY
747,3215.0,2026-06-03,52,21,36,2026-06-04,INVENTORY
367,16811.0,2026-06-25,107,35,7,2026-06-28,INVENTORY
390,38476.0,2026-06-20,183,6,108,2026-06-23,INVENTORY
354,27441.0,2026-06-08,27,6,103,2026-06-10,INVENTORY
17,35392.0,2026-06-29,134,42,3,2026-07-01,INVENTORY
128,13757.0,2026-06-21,16,27,80,2026-06-24,INVENTORY
479,32920.0,2026-06-22,8,34,90,2026-06-22,INVENTORY
170,4010.0,2026-06-02,184,31,64,2026-06-03,INVENTORY
402,38848.0,2026-06-25,144,21,73,2026-06-25,INVENTORY
286,39572.0,2026-06-09,10,15,96,2026-06-09,INVENTORY
596,38438.0,2026-06-07,81,13,83,2026-06-10,INVENTORY
52,13602.0,2026-06-08,220,28,61,2026-06-08,INVENTORY
510,49940.0,2026-06-01,21,26,64,2026-06-04,INVENTORY
308,20181.0,2026-06-07,62,28,17,2026-06-08,INVENTORY
368,33444.0,2026-06-16,68,32,28,2026-06-18,INVENTORY
393,44527.0,2026-06-18,63,34,27,2026-06-18,INVENTORY
124,13034.0,2026-06-05,139,42,56,2026-06-08,INVENTORY
709,2258.0,2026-06-20,27,35,12,2026-06-20,INVENTORY
373,24927.0,2026-06-17,69,42,108,2026-06-17,INVENTORY
185,18491.0,2026-06-26,85,13,106,2026-06-26,INVENTORY
683,3566.0,2026-06-07,230,13,57,2026-06-07,INVENTORY
407,24498.0,2026-06-18,68,42,112,2026-06-19,INVENTORY
586,16264.0,2026-06-22,2,22,38,2026-06-22,INVENTORY
715,20704.0,2026-06-17,193,36,80,2026-06-17,INVENTORY
553,21419.0,2026-06-03,191,30,52,2026-06-03,INVENTORY
439,16013.0,2026-06-14,87,30,16,2026-06-15,INVENTORY
273,47717.0,2026-06-27,220,22,30,2026-06-29,INVENTORY
440,46002.0,2026-06-09,187,34,20,2026-06-10,INVENTORY
770,43153.0,2026-06-14,76,37,48,2026-06-17,INVENTORY
629,18771.0,2026-06-11,83,21,117,2026-06-13,INVENTORY
705,40081.0,2026-06-11,244,15,40,2026-06-13,INVENTORY
556,7149.0,2026-06-04,15,22,80,2026-06-06,INVENTORY
441,31782.0,2026-06-10,44,8,67,2026-06-13,INVENTORY
678,34908.0,2026-06-07,212,39,114,2026-06-08,INVENTORY
383,34691.0,2026-06-06,60,24,64,2026-06-06,INVENTORY
429,15539.0,2026-06-24,30,20,62,2026-06-24,INVENTORY
59,717.0,2026-06-06,11,26,3,2026-06-09,INVENTORY
275,10338.0,2026-06-09,75,42,116,2026-06-12,INVENTORY
621,48322.0,2026-06-13,4,43,97,2026-06-14,INVENTORY
382,28370.0,2026-06-04,59,43,0,2026-06-07,INVENTORY
47,32099.0,2026-06-14,63,12,80,2026-06-14,INVENTORY
408,31349.0,2026-06-02,236,25,6,2026-06-04,INVENTORY
516,47751.0,2026-06-29,208,33,103,2026-06-30,INVENTORY
498,20998.0,2026-06-04,36,6,3,2026-06-05,INVENTORY
672,34233.0,2026-06-19,157,38,83,2026-06-22,INVENTORY
148,34876.0,2026-06-01,215,37,111,2026-06-03,INVENTORY
314,26433.0,2026-06-09,118,11,6,2026-06-11,INVENTORY
768,24237.0,2026-06-10,5,21,95,2026-06-13,INVENTORY
435,9817.0,2026-06-01,1,26,105,2026-06-03,INVENTORY
121,22641.0,2026-06-19,205,12,68,2026-06-20,INVENTORY
719,41637.0,2026-06-08,3,5,6,2026-06-08,INVENTORY
421,2026.0,2026-06-20,143,15,8,2026-06-21,INVENTORY
417,37588.0,2026-06-26,141,7,37,2026-06-27,INVENTORY
580,46116.0,2026-06-11,32,27,76,2026-06-14,INVENTORY
229,43622.0,2026-06-17,161,44,45,2026-06-18,INVENTORY
431,39178.0,2026-06-26,89,34,52,2026-06-27,INVENTORY
312,49786.0,2026-06-03,11,9,67,2026-06-04,INVENTORY
236,18709.0,2026-06-08,102,44,61,2026-06-08,INVENTORY
394,38994.0,2026-06-02,11,18,61,2026-06-05,INVENTORY
795,5575.0,2026-06-20,109,32,47,2026-06-21,INVENTORY
468,47090.0,2026-06-17,37,33,18,2026-06-20,INVENTORY
120,49419.0,2026-06-29,211,20,16,2026-06-29,INVENTORY
743,32099.0,2026-06-30,241,43,18,2026-07-03,INVENTORY
747,8797.0,2026-06-23,208,40,72,2026-06-25,INVENTORY
513,12836.0,2026-06-25,49,43,29,2026-06-27,INVENTORY
293,49024.0,2026-06-29,87,30,55,2026-06-29,INVENTORY
472,208.0,2026-06-06,53,31,113,2026-06-08,INVENTORY
321,47073.0,2026-06-19,149,33,43,2026-06-19,INVENTORY
156,42164.0,2026-06-25,240,40,3,2026-06-28,INVENTORY
31,43210.0,2026-06-09,154,10,55,2026-06-10,INVENTORY
328,15015.0,2026-06-10,224,7,66,2026-06-11,INVENTORY
365,44916.0,2026-06-19,164,24,73,2026-06-19,INVENTORY
769,5103.0,2026-06-18,90,27,37,2026-06-19,INVENTORY
353,9129.0,2026-06-16,164,38,112,2026-06-18,INVENTORY
452,47890.0,2026-06-08,47,18,106,2026-06-10,INVENTORY
395,35435.0,2026-06-14,206,38,78,2026-06-15,INVENTORY
373,11456.0,2026-06-10,189,11,2,2026-06-12,INVENTORY
632,6596.0,2026-06-19,157,6,23,2026-06-19,INVENTORY
613,27695.0,2026-06-22,121,28,43,2026-06-24,INVENTORY
508,3865.0,2026-06-28,76,8,102,2026-07-01,INVENTORY
755,45614.0,2026-06-17,107,18,31,2026-06-17,INVENTORY
531,20708.0,2026-06-07,152,37,112,2026-06-08,INVENTORY
167,5776.0,2026-06-29,39,18,99,2026-06-29,INVENTORY
589,19950.0,2026-06-13,47,42,87,2026-06-16,INVENTORY
391,44457.0,2026-06-16,234,6,45,2026-06-19,INVENTORY
706,43797.0,2026-06-12,217,18,22,2026-06-15,INVENTORY
529,8364.0,2026-06-08,46,16,68,2026-06-08,INVENTORY
538,26130.0,2026-06-28,223,41,50,2026-07-01,INVENTORY
108,5023.0,2026-06-16,25,22,62,2026-06-17,INVENTORY
539,12787.0,2026-06-19,123,12,0,2026-06-20,INVENTORY
313,47590.0,2026-06-13,138,43,85,2026-06-16,INVENTORY
235,34104.0,2026-06-20,115,11,0,2026-06-22,INVENTORY
175,49818.0,2026-06-16,60,9,20,2026-06-18,INVENTORY
93,9942.0,2026-06-05,87,40,20,2026-06-06,INVENTORY
716,23838.0,2026-06-30,124,44,50,2026-06-30,INVENTORY
737,12013.0,2026-06-08,6,16,31,2026-06-08,INVENTORY
441,36661.0,2026-06-28,145,13,1,2026-06-29,INVENTORY
27,28783.0,2026-06-29,111,33,12,2026-07-02,INVENTORY
388,41864.0,2026-06-26,166,36,21,2026-06-29,INVENTORY
602,1557.0,2026-06-23,67,10,63,2026-06-26,INVENTORY
753,47592.0,2026-06-29,232,26,14,2026-07-01,INVENTORY
537,22699.0,2026-06-09,105,10,60,2026-06-09,INVENTORY
796,22061.0,2026-06-01,132,35,62,2026-06-02,INVENTORY
103,38591.0,2026-06-11,217,34,5,2026-06-13,INVENTORY
120,16988.0,2026-06-09,166,25,37,2026-06-11,INVENTORY
616,22108.0,2026-06-11,174,32,91,2026-06-14,INVENTORY
148,22602.0,2026-06-20,229,42,2,2026-06-20,INVENTORY
52,13824.0,2026-06-30,22,26,29,2026-07-01,INVENTORY
288,16109.0,2026-06-18,195,38,85,2026-06-21,INVENTORY
403,37994.0,2026-06-22,1,22,116,2026-06-22,INVENTORY
683,38344.0,2026-06-27,91,24,102,2026-06-30,INVENTORY
742,18362.0,2026-06-19,81,14,2,2026-06-19,INVENTORY
306,7781.0,2026-06-23,153,18,103,2026-06-23,INVENTORY
404,37777.0,2026-06-03,214,14,94,2026-06-05,INVENTORY
48,30558.0,2026-06-22,206,19,15,2026-06-24,INVENTORY
730,76.0,2026-06-29,34,30,62,2026-06-30,INVENTORY
423,5682.0,2026-06-28,110,19,96,2026-07-01,INVENTORY
356,31107.0,2026-06-06,150,38,74,2026-06-06,INVENTORY
670,48590.0,2026-06-30,98,14,85,2026-07-03,INVENTORY
705,17305.0,2026-06-11,99,38,8,2026-06-12,INVENTORY
72,29950.0,2026-06-26,67,31,97,2026-06-29,INVENTORY
