StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
384,19997.0,2025-05-29,209,40,74,2025-06-01,INVENTORY
355,1754.0,2025-05-05,37,23,54,2025-05-08,INVENTORY
316,17303.0,2025-05-30,129,35,71,2025-05-31,INVENTORY
690,12770.0,2025-05-17,28,38,104,2025-05-20,INVENTORY
6,26086.0,2025-05-10,33,23,117,2025-05-10,INVENTORY
236,31608.0,2025-05-31,72,41,51,2025-06-01,INVENTORY
558,35540.0,2025-05-07,153,40,57,2025-05-08,INVENTORY
55,16755.0,2025-05-22,5,10,9,2025-05-25,INVENTORY
389,36758.0,2025-05-20,222,23,22,2025-05-23,INVENTORY
785,29267.0,2025-05-21,229,44,93,2025-05-22,INVENTORY
4,48596.0,2025-05-30,8,15,74,2025-05-30,INVENTORY
618,24867.0,2025-05-29,171,42,81,2025-05-31,INVENTORY
517,35558.0,2025-05-25,10,15,66,2025-05-27,INVENTORY
310,5019.0,2025-05-09,100,8,2,2025-05-10,INVENTORY
158,35785.0,2025-05-29,162,15,68,2025-06-01,INVENTORY
55,12004.0,2025-05-14,15,41,64,2025-05-14,INVENTORY
531,14325.0,2025-05-13,182,31,50,2025-05-14,INVENTORY
696,5483.0,2025-05-30,160,5,40,2025-05-31,INVENTORY
169,3093.0,2025-05-31,32,44,58,2025-06-01,INVENTORY
563,21617.0,2025-05-28,62,38,8,2025-05-29,INVENTORY
259,23508.0,2025-05-03,5,16,32,2025-05-06,INVENTORY
621,31965.0,2025-05-23,19,42,39,2025-05-23,INVENTORY
286,34929.0,2025-05-04,143,23,110,2025-05-05,INVENTORY
29,47999.0,2025-05-13,215,8,64,2025-05-13,INVENTORY
486,19802.0,2025-05-24,63,7,40,2025-05-26,INVENTORY
172,7544.0,2025-05-05,38,11,3,2025-05-05,INVENTORY
447,7868.0,2025-05-08,193,8,85,2025-05-09,INVENTORY
130,13432.0,2025-05-26,130,37,100,2025-05-29,INVENTORY
417,24669.0,2025-05-16,45,36,45,2025-05-16,INVENTORY
183,37434.0,2025-05-03,90,30,13,2025-05-05,INVENTORY
651,3208.0,2025-05-15,170,40,20,2025-05-15,INVENTORY
31,39333.0,2025-05-29,247,44,118,2025-05-31,INVENTORY
504,5831.0,2025-05-05,58,43,65,2025-05-05,INVENTORY
93,48189.0,2025-05-30,153,5,63,2025-05-31,INVENTORY
33,20542.0,2025-05-10,92,30,111,2025-05-12,INVENTORY
735,44699.0,2025-05-17,127,43,5,2025-05-19,INVENTORY
141,17976.0,2025-05-29,97,8,103,2025-05-31,INVENTORY
92,3317.0,2025-05-22,136,38,89,2025-05-25,INVENTORY
212,25762.0,2025-05-14,166,24,119,2025-05-17,INVENTORY
517,24304.0,2025-05-05,58,11,63,2025-05-06,INVENTORY
479,21273.0,2025-05-19,208,27,114,2025-05-22,INVENTORY
29,46006.0,2025-05-10,162,28,70,2025-05-13,INVENTORY
544,15959.0,2025-05-11,234,37,115,2025-05-13,INVENTORY
784,9207.0,2025-05-05,35,10,2,2025-05-05,INVENTORY
319,29254.0,2025-05-29,118,32,72,2025-05-31,INVENTORY
159,42418.0,2025-05-22,187,24,110,2025-05-24,INVENTORY
393,4448.0,2025-05-20,67,42,110,2025-05-21,INVENTORY
137,23317.0,2025-05-05,162,11,70,2025-05-07,INVENTORY
445,19930.0,2025-05-03,199,28,6,2025-05-06,INVENTORY
448,28919.0,2025-05-02,211,13,85,2025-05-05,INVENTORY
559,47034.0,2025-05-20,140,25,30,2025-05-21,INVENTORY
800,29494.0,2025-05-17,15,19,119,2025-05-18,INVENTORY
176,34222.0,2025-05-04,104,25,43,2025-05-07,INVENTORY
744,16906.0,2025-05-13,37,31,61,2025-05-15,INVENTORY
676,19639.0,2025-05-20,54,37,0,2025-05-21,INVENTORY
503,31248.0,2025-05-06,95,37,8,2025-05-09,INVENTORY
234,38488.0,2025-05-30,39,27,77,2025-06-01,INVENTORY
50,44495.0,2025-05-14,158,26,58,2025-05-14,INVENTORY
573,1631.0,2025-05-07,103,18,111,2025-05-07,INVENTORY
791,36309.0,2025-05-03,83,20,113,2025-05-05,INVENTORY
354,523.0,2025-05-13,53,19,30,2025-05-16,INVENTORY
689,44902.0,2025-05-19,129,34,50,2025-05-21,INVENTORY
777,29864.0,2025-05-08,226,36,13,2025-05-08,INVENTORY
291,40871.0,2025-05-17,216,15,112,2025-05-19,INVENTORY
747,10421.0,2025-05-11,0,29,28,2025-05-13,INVENTORY
730,15900.0,2025-05-02,99,37,22,2025-05-02,INVENTORY
414,46554.0,2025-05-20,76,19,84,2025-05-23,INVENTORY
787,46026.0,2025-05-08,127,31,100,2025-05-08,INVENTORY
431,18752.0,2025-05-04,116,18,10,2025-05-04,INVENTORY
437,12909.0,2025-05-19,160,30,66,2025-05-22,INVENTORY
255,5466.0,2025-05-11,244,6,113,2025-05-14,INVENTORY
683,39712.0,2025-05-02,239,14,60,2025-05-04,INVENTORY
164,15257.0,2025-05-26,151,37,101,2025-05-29,INVENTORY
491,27873.0,2025-05-08,131,9,66,2025-05-09,INVENTORY
418,821.0,2025-05-20,78,11,44,2025-05-20,INVENTORY
530,40117.0,2025-05-20,230,40,18,2025-05-23,INVENTORY
441,41854.0,2025-05-27,181,5,11,2025-05-27,INVENTORY
713,2705.0,2025-05-30,237,30,119,2025-06-02,INVENTORY
478,26203.0,2025-05-21,10,10,46,2025-05-22,INVENTORY
253,10743.0,2025-05-25,111,30,3,2025-05-28,INVENTORY
550,37963.0,2025-05-02,124,38,37,2025-05-05,INVENTORY
108,29684.0,2025-05-09,206,6,49,2025-05-09,INVENTORY
102,47500.0,2025-05-16,80,14,21,2025-05-18,INVENTORY
322,43169.0,2025-05-10,104,42,29,2025-05-12,INVENTORY
689,11845.0,2025-05-06,54,18,10,2025-05-08,INVENTORY
711,34581.0,2025-05-07,8,24,81,2025-05-09,INVENTORY
60,37896.0,2025-05-28,61,19,4,2025-05-28,INVENTORY
274,25432.0,2025-05-23,88,40,32,2025-05-25,INVENTORY
100,24256.0,2025-05-04,131,19,22,2025-05-06,INVENTORY
762,4828.0,2025-05-16,204,31,54,2025-05-16,INVENTORY
694,14343.0,2025-05-09,90,13,5,2025-05-09,INVENTORY
782,8376.0,2025-05-15,218,42,5,2025-05-15,INVENTORY
549,35620.0,2025-05-26,124,11,60,2025-05-27,INVENTORY
616,18051.0,2025-05-14,212,28,32,2025-05-15,INVENTORY
692,27368.0,2025-05-10,122,7,38,2025-05-11,INVENTORY
237,23739.0,2025-05-18,79,32,74,2025-05-19,INVENTORY
207,4515.0,2025-05-19,44,40,52,2025-05-19,INVENTORY
640,2155.0,2025-05-07,237,29,23,2025-05-08,INVENTORY
492,3167.0,2025-05-20,163,15,2,2025-05-23,INVENTORY
365,16129.0,2025-05-29,227,24,69,2025-05-29,INVENTORY
717,33116.0,2025-05-05,170,6,75,2025-05-06,INVENTORY
473,16239.0,2025-05-01,121,8,94,2025-05-04,INVENTORY
225,24283.0,2025-05-07,239,39,9,2025-05-10,INVENTORY
195,13244.0,2025-05-24,193,44,87,2025-05-25,INVENTORY
212,26759.0,2025-05-25,219,13,83,2025-05-27,INVENTORY
212,8763.0,2025-05-09,172,40,51,2025-05-09,INVENTORY
787,47491.0,2025-05-21,57,11,68,2025-05-21,INVENTORY
411,2096.0,2025-05-30,173,13,18,2025-05-31,INVENTORY
202,43859.0,2025-05-07,112,7,6,2025-05-09,INVENTORY
473,44911.0,2025-05-21,202,20,81,2025-05-21,INVENTORY
91,41142.0,2025-05-07,95,32,31,2025-05-10,INVENTORY
367,46952.0,2025-05-27,187,9,69,2025-05-27,INVENTORY
427,31767.0,2025-05-31,217,35,89,2025-05-31,INVENTORY
226,25864.0,2025-05-07,207,44,64,2025-05-10,INVENTORY
475,15798.0,2025-05-15,243,25,109,2025-05-15,INVENTORY
456,48941.0,2025-05-19,157,39,106,2025-05-21,INVENTORY
97,23308.0,2025-05-19,19,5,75,2025-05-19,INVENTORY
284,47885.0,2025-05-18,135,5,11,2025-05-19,INVENTORY
716,39257.0,2025-05-08,132,17,15,2025-05-08,INVENTORY
344,44717.0,2025-05-04,38,12,77,2025-05-04,INVENTORY
414,34089.0,2025-05-19,88,44,8,2025-05-20,INVENTORY
362,21793.0,2025-05-12,199,5,106,2025-05-12,INVENTORY
398,43727.0,2025-05-02,119,33,39,2025-05-05,INVENTORY
711,4758.0,2025-05-27,110,30,105,2025-05-27,INVENTORY
495,35984.0,2025-05-15,157,22,28,2025-05-15,INVENTORY
714,15624.0,2025-05-01,136,28,68,2025-05-04,INVENTORY
225,32395.0,2025-05-24,69,8,13,2025-05-27,INVENTORY
94,49158.0,2025-05-26,190,40,75,2025-05-29,INVENTORY
112,34935.0,2025-05-09,188,17,71,2025-05-09,INVENTORY
625,29769.0,2025-05-04,248,5,15,2025-05-07,INVENTORY
521,9373.0,2025-05-01,144,44,45,2025-05-03,INVENTORY
689,4480.0,2025-05-25,152,8,76,2025-05-28,INVENTORY
134,38088.0,2025-05-04,209,41,89,2025-05-07,INVENTORY
656,43782.0,2025-05-05,228,28,37,2025-05-06,INVENTORY
104,29303.0,2025-05-13,38,37,42,2025-05-15,INVENTORY
717,43577.0,2025-05-25,170,17,36,2025-05-25,INVENTORY
571,37615.0,2025-05-31,166,19,4,2025-06-01,INVENTORY
579,22370.0,2025-05-18,39,18,89,2025-05-18,INVENTORY
353,17200.0,2025-05-20,9,32,7,2025-05-23,INVENTORY
295,7749.0,2025-05-27,186,7,27,2025-05-28,INVENTORY
529,16864.0,2025-05-28,181,29,31,2025-05-29,INVENTORY
765,24525.0,2025-05-01,221,17,4,2025-05-02,INVENTORY
206,11186.0,2025-05-27,184,13,23,2025-05-28,INVENTORY
434,31409.0,2025-05-30,94,18,77,2025-05-30,INVENTORY
406,33913.0,2025-05-12,206,39,73,2025-05-14,INVENTORY
765,26244.0,2025-05-21,69,25,58,2025-05-23,INVENTORY
561,28364.0,2025-05-13,51,30,58,2025-05-15,INVENTORY
775,21697.0,2025-05-04,189,24,47,2025-05-04,INVENTORY
446,7778.0,2025-05-19,224,43,45,2025-05-22,INVENTORY
503,25685.0,2025-05-19,22,11,66,2025-05-21,INVENTORY
98,18748.0,2025-05-07,93,43,93,2025-05-09,INVENTORY
765,19804.0,2025-05-13,245,28,49,2025-05-16,INVENTORY
53,37731.0,2025-05-29,112,14,9,2025-05-30,INVENTORY
357,9884.0,2025-05-17,236,7,24,2025-05-17,INVENTORY
132,21706.0,2025-05-16,242,11,3,2025-05-18,INVENTORY
407,38134.0,2025-05-11,241,29,6,2025-05-13,INVENTORY
433,38234.0,2025-05-17,116,11,52,2025-05-17,INVENTORY
479,17940.0,2025-05-01,185,8,0,2025-05-03,INVENTORY
253,32305.0,2025-05-19,222,37,64,2025-05-20,INVENTORY
664,18600.0,2025-05-09,218,30,45,2025-05-12,INVENTORY
789,34481.0,2025-05-07,120,26,12,2025-05-07,INVENTORY
764,45616.0,2025-05-09,132,21,77,2025-05-09,INVENTORY
380,9202.0,2025-05-25,193,20,71,2025-05-26,INVENTORY
591,29382.0,2025-05-09,161,39,21,2025-05-09,INVENTORY
761,47967.0,2025-05-09,53,19,104,2025-05-12,INVENTORY
395,28.0,2025-05-15,226,36,86,2025-05-18,INVENTORY
213,16941.0,2025-05-13,107,43,117,2025-05-14,INVENTORY
490,46243.0,2025-05-27,70,17,93,2025-05-27,INVENTORY
217,45669.0,2025-05-06,247,35,18,2025-05-08,INVENTORY
234,42779.0,2025-05-02,179,6,17,2025-05-04,INVENTORY
241,44717.0,2025-05-23,23,18,5,2025-05-23,INVENTORY
527,26762.0,2025-05-12,92,11,72,2025-05-14,INVENTORY
367,46799.0,2025-05-07,198,32,5,2025-05-09,INVENTORY
574,42814.0,2025-05-14,216,31,102,2025-05-14,INVENTORY
629,32108.0,2025-05-15,54,19,18,2025-05-18,INVENTORY
598,22170.0,2025-05-13,154,40,26,2025-05-15,INVENTORY
158,35218.0,2025-05-16,167,43,1,2025-05-17,INVENTORY
517,30024.0,2025-05-18,248,16,51,2025-05-19,INVENTORY
432,21214.0,2025-05-14,131,34,115,2025-05-16,INVENTORY
397,17290.0,2025-05-02,130,42,62,2025-05-03,INVENTORY
694,44361.0,2025-05-14,83,41,8,2025-05-14,INVENTORY
486,1125.0,2025-05-24,125,11,107,2025-05-27,INVENTORY
728,8626.0,2025-05-06,167,11,43,2025-05-09,INVENTORY
710,30.0,2025-05-27,165,22,12,2025-05-27,INVENTORY
800,30040.0,2025-05-29,233,35,46,2025-06-01,INVENTORY
771,18057.0,2025-05-05,188,42,104,2025-05-05,INVENTORY
351,49431.0,2025-05-15,247,9,45,2025-05-15,INVENTORY
156,1816.0,2025-05-16,191,19,108,2025-05-18,INVENTORY
682,29172.0,2025-05-17,219,23,67,2025-05-20,INVENTORY
467,8760.0,2025-05-25,31,33,111,2025-05-26,INVENTORY
524,40531.0,2025-05-21,188,23,56,2025-05-23,INVENTORY
168,44732.0,2025-05-19,190,8,112,2025-05-20,INVENTORY
19,42651.0,2025-05-20,164,26,36,2025-05-20,INVENTORY
29,20611.0,2025-05-04,215,17,99,2025-05-07,INVENTORY
297,45745.0,2025-05-15,221,7,62,2025-05-15,INVENTORY
521,40501.0,2025-05-26,221,41,27,2025-05-26,INVENTORY
783,31140.0,2025-05-19,98,44,77,2025-05-19,INVENTORY
709,12724.0,2025-05-17,30,43,8,2025-05-19,INVENTORY
262,544.0,2025-05-19,16,19,6,2025-05-22,INVENTORY
212,42840.0,2025-05-15,229,8,110,2025-05-18,INVENTORY
294,19614.0,2025-05-15,111,10,101,2025-05-15,INVENTORY
521,36573.0,2025-05-29,236,22,81,2025-05-31,INVENTORY
325,9703.0,2025-05-02,16,21,47,2025-05-04,INVENTORY
203,14996.0,2025-05-23,18,32,66,2025-05-23,INVENTORY
57,18491.0,2025-05-26,94,6,62,2025-05-28,INVENTORY
646,10888.0,2025-05-05,205,32,61,2025-05-05,INVENTORY
383,40692.0,2025-05-04,190,25,102,2025-05-04,INVENTORY
514,46628.0,2025-05-18,147,25,21,2025-05-18,INVENTORY
381,31181.0,2025-05-22,97,20,28,2025-05-22,INVENTORY
771,28412.0,2025-05-13,17,14,92,2025-05-14,INVENTORY
22,31343.0,2025-05-28,74,18,42,2025-05-30,INVENTORY
716,48836.0,2025-05-20,101,25,115,2025-05-20,INVENTORY
331,23266.0,2025-05-25,206,29,94,2025-05-26,INVENTORY
146,9474.0,2025-05-24,112,33,61,2025-05-27,INVENTORY
791,13310.0,2025-05-27,51,32,103,2025-05-27,INVENTORY
532,21349.0,2025-05-22,54,11,18,2025-05-23,INVENTORY
476,34089.0,2025-05-23,157,15,33,2025-05-26,INVENTORY
165,28144.0,2025-05-22,205,6,30,2025-05-24,INVENTORY
213,10179.0,2025-05-04,84,35,102,2025-05-06,INVENTORY
310,7466.0,2025-05-19,246,35,117,2025-05-21,INVENTORY
340,19139.0,2025-05-22,120,41,109,2025-05-23,INVENTORY
767,49373.0,2025-05-18,80,21,65,2025-05-20,INVENTORY
240,20764.0,2025-05-04,102,42,54,2025-05-05,INVENTORY
212,16009.0,2025-05-25,105,8,44,2025-05-28,INVENTORY
303,18349.0,2025-05-15,6,34,46,2025-05-16,INVENTORY
376,46130.0,2025-05-20,133,28,48,2025-05-21,INVENTORY
193,42439.0,2025-05-02,186,28,74,2025-05-03,INVENTORY
575,31896.0,2025-05-06,132,11,113,2025-05-09,INVENTORY
425,33547.0,2025-05-16,217,5,27,2025-05-18,INVENTORY
696,48455.0,2025-05-27,164,23,21,2025-05-30,INVENTORY
798,42734.0,2025-05-03,93,27,37,2025-05-04,INVENTORY
734,28376.0,2025-05-14,32,9,90,2025-05-14,INVENTORY
517,18022.0,2025-05-16,249,5,38,2025-05-18,INVENTORY
493,8906.0,2025-05-17,148,23,79,2025-05-20,INVENTORY
277,1251.0,2025-05-19,144,31,16,2025-05-22,INVENTORY
170,22759.0,2025-05-13,16,6,82,2025-05-14,INVENTORY
204,31045.0,2025-05-10,154,6,66,2025-05-10,INVENTORY
12,32240.0,2025-05-02,172,17,23,2025-05-02,INVENTORY
2,27651.0,2025-05-24,161,8,36,2025-05-27,INVENTORY
634,49972.0,2025-05-17,0,39,110,2025-05-17,INVENTORY
164,4154.0,2025-05-22,197,13,51,2025-05-24,INVENTORY
730,31149.0,2025-05-16,194,10,112,2025-05-17,INVENTORY
672,7082.0,2025-05-25,108,18,66,2025-05-26,INVENTORY
621,32499.0,2025-05-17,110,13,43,2025-05-17,INVENTORY
563,44162.0,2025-05-14,176,10,59,2025-05-17,INVENTORY
783,18647.0,2025-05-09,133,16,86,2025-05-11,INVENTORY
188,33584.0,2025-05-16,38,20,74,2025-05-16,INVENTORY
448,44291.0,2025-05-20,48,29,85,2025-05-23,INVENTORY
273,9337.0,2025-05-26,114,39,78,2025-05-29,INVENTORY
516,2341.0,2025-05-31,141,41,2,2025-06-02,INVENTORY
200,38628.0,2025-05-29,122,30,39,2025-05-29,INVENTORY
629,1866.0,2025-05-11,35,15,43,2025-05-11,INVENTORY
647,2375.0,2025-05-03,56,8,48,2025-05-06,INVENTORY
534,16325.0,2025-05-07,12,42,52,2025-05-09,INVENTORY
526,44206.0,2025-05-13,146,15,32,2025-05-14,INVENTORY
221,45191.0,2025-05-01,24,26,51,2025-05-04,INVENTORY
145,20171.0,2025-05-28,107,9,50,2025-05-31,INVENTORY
428,23777.0,2025-05-08,193,27,3,2025-05-11,INVENTORY
227,40595.0,2025-05-29,70,21,78,2025-05-31,INVENTORY
308,49296.0,2025-05-20,154,15,62,2025-05-23,INVENTORY
470,30760.0,2025-05-04,5,6,38,2025-05-06,INVENTORY
701,5008.0,2025-05-09,24,6,56,2025-05-10,INVENTORY
597,24091.0,2025-05-13,87,29,57,2025-05-15,INVENTORY
724,10240.0,2025-05-28,129,5,94,2025-05-28,INVENTORY
440,34759.0,2025-05-20,103,18,104,2025-05-20,INVENTORY
565,5014.0,2025-05-25,181,5,71,2025-05-26,INVENTORY
427,38373.0,2025-05-01,137,38,106,2025-05-04,INVENTORY
725,9288.0,2025-05-23,164,33,58,2025-05-23,INVENTORY
22,15375.0,2025-05-06,88,5,8,2025-05-06,INVENTORY
523,34069.0,2025-05-17,98,32,74,2025-05-20,INVENTORY
300,48413.0,2025-05-21,29,9,69,2025-05-24,INVENTORY
124,18519.0,2025-05-21,52,7,59,2025-05-22,INVENTORY
680,7735.0,2025-05-03,95,40,101,2025-05-06,INVENTORY
15,1788.0,2025-05-03,15,22,100,2025-05-05,INVENTORY
786,2260.0,2025-05-18,155,44,34,2025-05-21,INVENTORY
783,15313.0,2025-05-03,157,43,75,2025-05-04,INVENTORY
624,33582.0,2025-05-23,181,33,76,2025-05-23,INVENTORY
571,488.0,2025-05-15,11,39,61,2025-05-16,INVENTORY
652,2857.0,2025-05-19,161,18,73,2025-05-21,INVENTORY
126,40965.0,2025-05-20,48,34,94,2025-05-20,INVENTORY
264,31844.0,2025-05-27,61,12,21,2025-05-28,INVENTORY
253,13651.0,2025-05-23,203,9,17,2025-05-25,INVENTORY
407,40678.0,2025-05-24,214,9,47,2025-05-26,INVENTORY
614,13027.0,2025-05-10,106,30,110,2025-05-12,INVENTORY
98,4600.0,2025-05-14,37,30,6,2025-05-14,INVENTORY
249,48761.0,2025-05-21,57,33,7,2025-05-21,INVENTORY
507,15967.0,2025-05-08,43,35,69,2025-05-09,INVENTORY
78,6835.0,2025-05-22,11,31,26,2025-05-25,INVENTORY
27,28442.0,2025-05-10,214,37,79,2025-05-13,INVENTORY
419,15279.0,2025-05-17,2,8,97,2025-05-17,INVENTORY
59,31516.0,2025-05-21,59,39,77,2025-05-23,INVENTORY
653,18301.0,2025-05-10,216,36,26,2025-05-11,INVENTORY
96,4119.0,2025-05-02,152,40,2,2025-05-02,INVENTORY
299,30047.0,2025-05-09,42,24,8,2025-05-10,INVENTORY
604,21044.0,2025-05-31,202,10,73,2025-06-03,INVENTORY
491,32788.0,2025-05-19,23,15,103,2025-05-20,INVENTORY
61,42773.0,2025-05-24,34,23,31,2025-05-25,INVENTORY
475,24924.0,2025-05-13,61,9,91,2025-05-15,INVENTORY
489,31398.0,2025-05-09,102,28,16,2025-05-10,INVENTORY
144,3166.0,2025-05-14,119,32,42,2025-05-17,INVENTORY
715,19075.0,2025-05-08,221,28,98,2025-05-11,INVENTORY
525,17676.0,2025-05-08,59,31,34,2025-05-09,INVENTORY
360,4987.0,2025-05-13,46,18,4,2025-05-13,INVENTORY
685,16030.0,2025-05-06,9,34,94,2025-05-08,INVENTORY
694,22116.0,2025-05-03,84,25,40,2025-05-04,INVENTORY
415,11303.0,2025-05-24,118,36,92,2025-05-25,INVENTORY
440,5161.0,2025-05-31,110,39,99,2025-06-01,INVENTORY
181,18240.0,2025-05-13,242,29,87,2025-05-13,INVENTORY
167,5566.0,2025-05-07,118,14,33,2025-05-07,INVENTORY
554,12867.0,2025-05-03,34,44,12,2025-05-06,INVENTORY
131,25928.0,2025-05-10,100,34,51,2025-05-13,INVENTORY
524,42888.0,2025-05-26,177,26,93,2025-05-28,INVENTORY
293,28054.0,2025-05-01,245,31,70,2025-05-03,INVENTORY
218,32617.0,2025-05-08,219,28,69,2025-05-08,INVENTORY
447,8337.0,2025-05-06,161,23,18,2025-05-08,INVENTORY
656,20016.0,2025-05-07,224,15,18,2025-05-07,INVENTORY
649,31623.0,2025-05-23,107,12,5,2025-05-23,INVENTORY
585,32508.0,2025-05-20,208,11,26,2025-05-20,INVENTORY
638,37859.0,2025-05-13,137,32,50,2025-05-14,INVENTORY
710,34424.0,2025-05-20,187,38,63,2025-05-21,INVENTORY
164,23573.0,2025-05-15,156,5,103,2025-05-15,INVENTORY
74,14378.0,2025-05-13,17,5,107,2025-05-13,INVENTORY
377,23806.0,2025-05-11,247,28,42,2025-05-11,INVENTORY
292,40798.0,2025-05-02,124,41,92,2025-05-04,INVENTORY
9,27861.0,2025-05-22,164,13,41,2025-05-22,INVENTORY
475,12700.0,2025-05-25,62,12,66,2025-05-28,INVENTORY
480,38833.0,2025-05-01,33,17,4,2025-05-02,INVENTORY
730,1473.0,2025-05-15,26,19,53,2025-05-18,INVENTORY
383,9785.0,2025-05-23,120,43,26,2025-05-24,INVENTORY
403,38544.0,2025-05-11,4,30,65,2025-05-12,INVENTORY
578,6922.0,2025-05-03,174,16,24,2025-05-04,INVENTORY
257,31137.0,2025-05-23,62,20,119,2025-05-24,INVENTORY
311,4917.0,2025-05-20,68,10,78,2025-05-20,INVENTORY
578,13697.0,2025-05-10,215,32,100,2025-05-10,INVENTORY
356,39622.0,2025-05-12,7,42,32,2025-05-14,INVENTORY
174,30296.0,2025-05-02,29,11,73,2025-05-05,INVENTORY
759,13766.0,2025-05-30,142,27,108,2025-05-31,INVENTORY
263,26911.0,2025-05-23,19,10,28,2025-05-23,INVENTORY
694,7117.0,2025-05-13,11,20,103,2025-05-16,INVENTORY
384,835.0,2025-05-27,135,36,78,2025-05-28,INVENTORY
534,10957.0,2025-05-17,241,32,114,2025-05-20,INVENTORY
280,45808.0,2025-05-04,9,12,96,2025-05-05,INVENTORY
489,2593.0,2025-05-30,182,27,102,2025-05-31,INVENTORY
285,36770.0,2025-05-13,233,27,88,2025-05-13,INVENTORY
186,4209.0,2025-05-07,26,16,95,2025-05-07,INVENTORY
681,20517.0,2025-05-28,102,33,10,2025-05-29,INVENTORY
59,31773.0,2025-05-18,138,25,114,2025-05-21,INVENTORY
522,8628.0,2025-05-26,156,41,52,2025-05-27,INVENTORY
45,38701.0,2025-05-24,60,18,19,2025-05-25,INVENTORY
295,7108.0,2025-05-22,138,5,54,2025-05-24,INVENTORY
564,8004.0,2025-05-11,11,12,31,2025-05-11,INVENTORY
441,40962.0,2025-05-31,131,5,53,2025-06-02,INVENTORY
571,14549.0,2025-05-02,77,5,41,2025-05-02,INVENTORY
636,12701.0,2025-05-10,130,34,48,2025-05-11,INVENTORY
223,3250.0,2025-05-18,157,24,54,2025-05-20,INVENTORY
228,49497.0,2025-05-12,201,22,103,2025-05-14,INVENTORY
281,7818.0,2025-05-19,101,38,21,2025-05-22,INVENTORY
665,2894.0,2025-05-11,68,31,73,2025-05-11,INVENTORY
158,14019.0,2025-05-25,45,15,59,2025-05-28,INVENTORY
649,42628.0,2025-05-01,80,11,33,2025-05-04,INVENTORY
606,41149.0,2025-05-24,107,21,37,2025-05-24,INVENTORY
777,40976.0,2025-05-25,82,44,6,2025-05-27,INVENTORY
277,4834.0,2025-05-22,13,33,100,2025-05-23,INVENTORY
342,43302.0,2025-05-27,156,22,102,2025-05-30,INVENTORY
646,25673.0,2025-05-14,212,39,42,2025-05-15,INVENTORY
17,10522.0,2025-05-11,149,29,77,2025-05-12,INVENTORY
422,11701.0,2025-05-06,49,32,30,2025-05-06,INVENTORY
256,29037.0,2025-05-06,172,38,82,2025-05-08,INVENTORY
254,31037.0,2025-05-19,65,25,111,2025-05-21,INVENTORY
295,35626.0,2025-05-05,19,26,53,2025-05-06,INVENTORY
686,12217.0,2025-05-17,40,37,37,2025-05-20,INVENTORY
587,26508.0,2025-05-26,42,43,94,2025-05-26,INVENTORY
17,26562.0,2025-05-27,203,13,12,2025-05-27,INVENTORY
137,44616.0,2025-05-14,228,23,32,2025-05-17,INVENTORY
375,5782.0,2025-05-02,82,41,27,2025-05-02,INVENTORY
743,32677.0,2025-05-06,183,42,16,2025-05-07,INVENTORY
117,22315.0,2025-05-07,137,9,11,2025-05-08,INVENTORY
272,43171.0,2025-05-27,244,32,28,2025-05-27,INVENTORY
498,31852.0,2025-05-21,72,18,66,2025-05-21,INVENTORY
340,48798.0,2025-05-16,155,25,116,2025-05-18,INVENTORY
655,47092.0,2025-05-23,145,41,24,2025-05-25,INVENTORY
89,3420.0,2025-05-21,1,13,12,2025-05-22,INVENTORY
391,39187.0,2025-05-10,192,32,35,2025-05-13,INVENTORY
45,12655.0,2025-05-28,116,29,71,2025-05-28,INVENTORY
408,14772.0,2025-05-09,165,5,112,2025-05-10,INVENTORY
427,29937.0,2025-05-18,80,44,118,2025-05-20,INVENTORY
36,10656.0,2025-05-17,143,42,20,2025-05-18,INVENTORY
399,26439.0,2025-05-08,19,19,33,2025-05-08,INVENTORY
101,30081.0,2025-05-21,209,30,85,2025-05-23,INVENTORY
254,44772.0,2025-05-22,163,29,13,2025-05-23,INVENTORY
223,2111.0,2025-05-27,211,25,40,2025-05-30,INVENTORY
624,14942.0,2025-05-22,235,21,74,2025-05-24,INVENTORY
109,42675.0,2025-05-26,93,12,27,2025-05-29,INVENTORY
79,31122.0,2025-05-24,24,41,31,2025-05-25,INVENTORY
58,35745.0,2025-05-16,212,27,14,2025-05-17,INVENTORY
788,34180.0,2025-05-13,117,11,118,2025-05-16,INVENTORY
702,12893.0,2025-05-01,101,26,21,2025-05-03,INVENTORY
217,9583.0,2025-05-19,29,27,96,2025-05-22,INVENTORY
378,44351.0,2025-05-14,146,28,52,2025-05-17,INVENTORY
390,5228.0,2025-05-04,86,38,89,2025-05-06,INVENTORY
193,22009.0,2025-05-15,150,43,119,2025-05-15,INVENTORY
382,11888.0,2025-05-22,185,8,82,2025-05-22,INVENTORY
253,14569.0,2025-05-20,170,17,110,2025-05-21,INVENTORY
439,44330.0,2025-05-20,107,42,45,2025-05-23,INVENTORY
647,31411.0,2025-05-09,148,41,81,2025-05-11,INVENTORY
34,16840.0,2025-05-14,187,28,108,2025-05-17,INVENTORY
445,45307.0,2025-05-08,232,19,110,2025-05-08,INVENTORY
714,46931.0,2025-05-14,136,21,94,2025-05-16,INVENTORY
466,16716.0,2025-05-14,218,28,83,2025-05-15,INVENTORY
615,26610.0,2025-05-01,70,39,35,2025-05-03,INVENTORY
