StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
334,23896.0,2026-08-17,137,9,0,2026-08-17,INVENTORY
128,20251.0,2026-08-24,89,39,77,2026-08-26,INVENTORY
477,11489.0,2026-08-18,81,5,6,2026-08-18,INVENTORY
6,20477.0,2026-08-03,77,38,79,2026-08-04,INVENTORY
676,30834.0,2026-08-06,224,6,54,2026-08-07,INVENTORY
591,1595.0,2026-08-11,134,24,88,2026-08-11,INVENTORY
406,1080.0,2026-08-21,225,43,112,2026-08-22,INVENTORY
310,39912.0,2026-08-15,112,43,21,2026-08-15,INVENTORY
492,49781.0,2026-08-17,71,20,27,2026-08-20,INVENTORY
141,15096.0,2026-08-30,168,29,88,2026-08-31,INVENTORY
94,10919.0,2026-08-27,144,15,83,2026-08-28,INVENTORY
336,26810.0,2026-08-17,229,28,108,2026-08-20,INVENTORY
715,29337.0,2026-08-15,85,44,97,2026-08-16,INVENTORY
373,47531.0,2026-08-28,144,21,19,2026-08-29,INVENTORY
376,4890.0,2026-08-17,56,29,93,2026-08-17,INVENTORY
224,14471.0,2026-08-10,38,40,52,2026-08-10,INVENTORY
300,11610.0,2026-08-04,125,20,90,2026-08-04,INVENTORY
592,18773.0,2026-08-16,112,23,28,2026-08-16,INVENTORY
147,46186.0,2026-08-10,168,43,105,2026-08-12,INVENTORY
652,14917.0,2026-08-04,199,5,28,2026-08-04,INVENTORY
781,577.0,2026-08-06,15,17,36,2026-08-09,INVENTORY
301,43955.0,2026-08-18,178,40,58,2026-08-19,INVENTORY
399,23299.0,2026-08-27,90,16,37,2026-08-29,INVENTORY
742,47002.0,2026-08-06,143,18,86,2026-08-07,INVENTORY
636,27440.0,2026-08-14,141,15,66,2026-08-14,INVENTORY
442,43068.0,2026-08-22,62,25,119,2026-08-23,INVENTORY
221,12451.0,2026-08-05,161,6,92,2026-08-05,INVENTORY
94,3470.0,2026-08-01,63,19,88,2026-08-01,INVENTORY
298,17655.0,2026-08-27,95,7,69,2026-08-27,INVENTORY
224,21753.0,2026-08-12,61,9,103,2026-08-15,INVENTORY
341,24366.0,2026-08-21,131,35,85,2026-08-23,INVENTORY
660,19793.0,2026-08-26,57,25,88,2026-08-26,INVENTORY
406,7104.0,2026-08-20,41,8,2,2026-08-20,INVENTORY
522,512.0,2026-08-12,113,27,4,2026-08-15,INVENTORY
477,25738.0,2026-08-03,137,6,69,2026-08-06,INVENTORY
508,42760.0,2026-08-16,237,26,20,2026-08-18,INVENTORY
101,49630.0,2026-08-06,195,34,75,2026-08-08,INVENTORY
772,34268.0,2026-08-06,91,35,82,2026-08-09,INVENTORY
253,33162.0,2026-08-17,223,17,119,2026-08-18,INVENTORY
88,14745.0,2026-08-17,196,41,52,2026-08-20,INVENTORY
322,24139.0,2026-08-15,48,36,93,2026-08-17,INVENTORY
366,11777.0,2026-08-21,175,19,78,2026-08-24,INVENTORY
643,28897.0,2026-08-29,200,6,109,2026-08-29,INVENTORY
620,38158.0,2026-08-25,246,38,29,2026-08-27,INVENTORY
726,11219.0,2026-08-17,227,41,47,2026-08-20,INVENTORY
682,9381.0,2026-08-13,230,14,53,2026-08-16,INVENTORY
577,25371.0,2026-08-28,162,5,39,2026-08-29,INVENTORY
253,34027.0,2026-08-26,21,5,94,2026-08-29,INVENTORY
409,9918.0,2026-08-09,162,36,33,2026-08-11,INVENTORY
270,21894.0,2026-08-24,173,19,103,2026-08-27,INVENTORY
411,23169.0,2026-08-29,182,25,49,2026-09-01,INVENTORY
229,24323.0,2026-08-08,70,23,26,2026-08-09,INVENTORY
351,33732.0,2026-08-15,249,11,24,2026-08-18,INVENTORY
15,16946.0,2026-08-28,43,14,64,2026-08-31,INVENTORY
710,38134.0,2026-08-31,124,32,102,2026-09-01,INVENTORY
406,3569.0,2026-08-23,155,42,61,2026-08-24,INVENTORY
190,43895.0,2026-08-24,139,13,63,2026-08-24,INVENTORY
281,36852.0,2026-08-19,106,13,66,2026-08-20,INVENTORY
43,25104.0,2026-08-22,83,6,15,2026-08-22,INVENTORY
797,21753.0,2026-08-04,244,28,20,2026-08-06,INVENTORY
245,13510.0,2026-08-03,205,44,21,2026-08-04,INVENTORY
748,5942.0,2026-08-23,40,9,101,2026-08-25,INVENTORY
780,21830.0,2026-08-27,109,41,44,2026-08-27,INVENTORY
199,4228.0,2026-08-30,160,36,78,2026-08-31,INVENTORY
568,16211.0,2026-08-09,86,13,21,2026-08-11,INVENTORY
515,987.0,2026-08-01,212,36,111,2026-08-02,INVENTORY
571,40138.0,2026-08-28,19,10,66,2026-08-28,INVENTORY
181,40809.0,2026-08-18,66,32,59,2026-08-20,INVENTORY
283,21234.0,2026-08-06,207,11,73,2026-08-06,INVENTORY
635,34904.0,2026-08-20,57,29,26,2026-08-20,INVENTORY
237,8303.0,2026-08-28,30,32,116,2026-08-31,INVENTORY
381,2217.0,2026-08-13,72,11,53,2026-08-15,INVENTORY
607,22663.0,2026-08-02,64,21,54,2026-08-02,INVENTORY
759,920.0,2026-08-18,113,18,65,2026-08-18,INVENTORY
522,45034.0,2026-08-13,219,37,23,2026-08-15,INVENTORY
541,49880.0,2026-08-21,9,18,85,2026-08-23,INVENTORY
110,22985.0,2026-08-05,130,11,58,2026-08-06,INVENTORY
738,40711.0,2026-08-11,4,44,99,2026-08-13,INVENTORY
729,19700.0,2026-08-27,14,12,72,2026-08-28,INVENTORY
455,34089.0,2026-08-30,45,20,55,2026-09-01,INVENTORY
682,34495.0,2026-08-05,168,7,63,2026-08-07,INVENTORY
86,45659.0,2026-08-16,27,34,12,2026-08-18,INVENTORY
775,39203.0,2026-08-04,238,18,68,2026-08-05,INVENTORY
84,7633.0,2026-08-03,35,5,111,2026-08-04,INVENTORY
609,21665.0,2026-08-10,122,21,11,2026-08-10,INVENTORY
651,9274.0,2026-08-24,182,36,83,2026-08-25,INVENTORY
563,35429.0,2026-08-31,163,7,112,2026-08-31,INVENTORY
57,15700.0,2026-08-11,98,22,82,2026-08-13,INVENTORY
660,44104.0,2026-08-09,231,16,91,2026-08-09,INVENTORY
419,29923.0,2026-08-27,90,44,51,2026-08-28,INVENTORY
339,40613.0,2026-08-12,146,25,39,2026-08-15,INVENTORY
616,49972.0,2026-08-21,11,10,12,2026-08-23,INVENTORY
719,19723.0,2026-08-18,202,18,19,2026-08-21,INVENTORY
336,22781.0,2026-08-18,64,9,56,2026-08-19,INVENTORY
766,7532.0,2026-08-26,113,5,58,2026-08-29,INVENTORY
306,26391.0,2026-08-14,199,25,58,2026-08-17,INVENTORY
37,46998.0,2026-08-24,32,30,9,2026-08-25,INVENTORY
349,44534.0,2026-08-15,118,29,106,2026-08-16,INVENTORY
356,4492.0,2026-08-31,202,10,45,2026-09-03,INVENTORY
80,188.0,2026-08-26,95,29,13,2026-08-26,INVENTORY
100,33499.0,2026-08-14,156,25,12,2026-08-14,INVENTORY
46,20789.0,2026-08-20,169,26,110,2026-08-23,INVENTORY
466,26321.0,2026-08-29,10,28,55,2026-08-29,INVENTORY
170,2242.0,2026-08-22,60,14,94,2026-08-22,INVENTORY
506,28620.0,2026-08-12,205,44,58,2026-08-12,INVENTORY
25,6084.0,2026-08-13,95,33,117,2026-08-15,INVENTORY
231,38808.0,2026-08-11,39,5,114,2026-08-12,INVENTORY
798,30953.0,2026-08-05,189,23,78,2026-08-08,INVENTORY
464,37161.0,2026-08-18,148,21,45,2026-08-19,INVENTORY
729,19185.0,2026-08-25,70,31,22,2026-08-25,INVENTORY
421,41757.0,2026-08-23,114,19,44,2026-08-24,INVENTORY
44,39780.0,2026-08-04,104,44,17,2026-08-05,INVENTORY
95,1518.0,2026-08-02,239,26,20,2026-08-05,INVENTORY
687,11700.0,2026-08-23,104,13,74,2026-08-25,INVENTORY
656,3083.0,2026-08-30,178,23,88,2026-09-02,INVENTORY
742,11193.0,2026-08-29,36,23,82,2026-08-31,INVENTORY
755,10576.0,2026-08-16,99,32,105,2026-08-18,INVENTORY
323,23763.0,2026-08-19,224,39,63,2026-08-20,INVENTORY
779,21952.0,2026-08-01,19,21,57,2026-08-03,INVENTORY
391,19390.0,2026-08-20,139,27,61,2026-08-22,INVENTORY
58,8205.0,2026-08-15,30,23,102,2026-08-15,INVENTORY
560,43861.0,2026-08-06,166,13,68,2026-08-06,INVENTORY
565,11107.0,2026-08-11,126,19,93,2026-08-12,INVENTORY
291,25164.0,2026-08-02,20,24,78,2026-08-04,INVENTORY
183,1957.0,2026-08-21,176,37,34,2026-08-23,INVENTORY
275,31737.0,2026-08-25,210,14,60,2026-08-26,INVENTORY
273,20759.0,2026-08-29,102,25,74,2026-08-30,INVENTORY
435,40090.0,2026-08-26,14,25,77,2026-08-28,INVENTORY
726,24663.0,2026-08-04,144,9,63,2026-08-04,INVENTORY
112,40602.0,2026-08-16,52,32,112,2026-08-19,INVENTORY
303,17632.0,2026-08-15,126,28,35,2026-08-17,INVENTORY
450,30921.0,2026-08-05,55,33,68,2026-08-08,INVENTORY
281,10045.0,2026-08-09,139,38,53,2026-08-11,INVENTORY
490,28665.0,2026-08-18,249,41,105,2026-08-19,INVENTORY
142,15017.0,2026-08-25,98,44,105,2026-08-25,INVENTORY
761,2190.0,2026-08-31,33,16,59,2026-09-02,INVENTORY
216,12627.0,2026-08-27,247,37,28,2026-08-30,INVENTORY
586,21024.0,2026-08-23,178,44,79,2026-08-25,INVENTORY
305,27481.0,2026-08-29,46,10,7,2026-08-30,INVENTORY
663,43921.0,2026-08-02,155,23,33,2026-08-05,INVENTORY
415,18972.0,2026-08-01,238,20,117,2026-08-02,INVENTORY
690,30500.0,2026-08-14,234,31,86,2026-08-15,INVENTORY
714,43326.0,2026-08-12,112,39,81,2026-08-14,INVENTORY
121,12572.0,2026-08-22,225,42,10,2026-08-22,INVENTORY
519,19264.0,2026-08-17,4,27,68,2026-08-17,INVENTORY
671,44809.0,2026-08-05,121,38,14,2026-08-06,INVENTORY
374,35353.0,2026-08-20,224,5,39,2026-08-22,INVENTORY
622,48031.0,2026-08-31,48,26,58,2026-09-02,INVENTORY
392,40351.0,2026-08-21,82,7,117,2026-08-21,INVENTORY
415,47222.0,2026-08-26,155,36,100,2026-08-27,INVENTORY
123,15624.0,2026-08-06,30,30,53,2026-08-09,INVENTORY
560,29664.0,2026-08-15,115,9,103,2026-08-17,INVENTORY
266,35510.0,2026-08-09,159,32,75,2026-08-11,INVENTORY
651,13854.0,2026-08-19,76,31,34,2026-08-19,INVENTORY
401,7781.0,2026-08-18,243,34,19,2026-08-20,INVENTORY
225,41054.0,2026-08-23,123,32,75,2026-08-24,INVENTORY
357,28700.0,2026-08-19,222,42,11,2026-08-22,INVENTORY
402,48050.0,2026-08-26,144,9,54,2026-08-28,INVENTORY
148,46015.0,2026-08-24,227,29,35,2026-08-27,INVENTORY
274,29191.0,2026-08-14,194,33,39,2026-08-15,INVENTORY
236,31360.0,2026-08-22,107,15,81,2026-08-22,INVENTORY
199,6210.0,2026-08-19,96,23,100,2026-08-21,INVENTORY
650,27847.0,2026-08-10,17,39,49,2026-08-11,INVENTORY
674,17066.0,2026-08-20,67,15,66,2026-08-23,INVENTORY
19,18346.0,2026-08-11,173,25,89,2026-08-13,INVENTORY
432,19058.0,2026-08-20,134,7,84,2026-08-20,INVENTORY
240,36622.0,2026-08-05,108,41,90,2026-08-06,INVENTORY
653,11025.0,2026-08-17,22,16,19,2026-08-17,INVENTORY
50,3062.0,2026-08-01,118,14,44,2026-08-02,INVENTORY
772,7239.0,2026-08-29,68,23,112,2026-08-30,INVENTORY
429,18838.0,2026-08-15,22,5,55,2026-08-18,INVENTORY
324,9966.0,2026-08-01,184,38,62,2026-08-03,INVENTORY
249,3956.0,2026-08-01,170,23,26,2026-08-03,INVENTORY
259,36908.0,2026-08-31,66,32,21,2026-09-03,INVENTORY
637,14439.0,2026-08-29,162,32,51,2026-09-01,INVENTORY
201,18758.0,2026-08-18,236,29,43,2026-08-18,INVENTORY
612,33821.0,2026-08-10,66,8,76,2026-08-10,INVENTORY
596,29523.0,2026-08-26,116,37,102,2026-08-26,INVENTORY
506,3461.0,2026-08-21,133,24,67,2026-08-21,INVENTORY
736,24345.0,2026-08-01,198,8,34,2026-08-02,INVENTORY
551,44244.0,2026-08-08,163,36,105,2026-08-08,INVENTORY
380,8846.0,2026-08-08,218,38,8,2026-08-08,INVENTORY
491,44585.0,2026-08-09,128,43,104,2026-08-10,INVENTORY
774,754.0,2026-08-07,241,26,104,2026-08-10,INVENTORY
252,41449.0,2026-08-20,25,41,12,2026-08-21,INVENTORY
647,30206.0,2026-08-20,223,37,60,2026-08-21,INVENTORY
373,20138.0,2026-08-13,164,12,94,2026-08-16,INVENTORY
105,33278.0,2026-08-15,137,24,68,2026-08-17,INVENTORY
444,14641.0,2026-08-28,28,11,101,2026-08-30,INVENTORY
452,48602.0,2026-08-06,30,7,41,2026-08-07,INVENTORY
491,36262.0,2026-08-06,34,28,105,2026-08-09,INVENTORY
715,29023.0,2026-08-03,207,26,51,2026-08-05,INVENTORY
107,21143.0,2026-08-29,56,28,115,2026-08-31,INVENTORY
800,44481.0,2026-08-07,154,26,21,2026-08-08,INVENTORY
119,22661.0,2026-08-06,89,36,17,2026-08-09,INVENTORY
460,16643.0,2026-08-27,196,16,110,2026-08-27,INVENTORY
600,29652.0,2026-08-17,209,16,74,2026-08-18,INVENTORY
94,35473.0,2026-08-08,3,22,109,2026-08-10,INVENTORY
671,12795.0,2026-08-17,210,44,86,2026-08-18,INVENTORY
507,11168.0,2026-08-22,84,34,104,2026-08-25,INVENTORY
312,11735.0,2026-08-16,160,12,117,2026-08-18,INVENTORY
416,32863.0,2026-08-22,105,6,106,2026-08-23,INVENTORY
607,37049.0,2026-08-06,214,27,104,2026-08-06,INVENTORY
3,15715.0,2026-08-29,24,20,58,2026-09-01,INVENTORY
697,10556.0,2026-08-10,115,23,112,2026-08-10,INVENTORY
317,27747.0,2026-08-16,74,5,87,2026-08-16,INVENTORY
110,20196.0,2026-08-15,91,29,17,2026-08-17,INVENTORY
561,21405.0,2026-08-06,248,31,17,2026-08-08,INVENTORY
13,7855.0,2026-08-03,171,20,96,2026-08-03,INVENTORY
119,47582.0,2026-08-30,21,36,106,2026-08-31,INVENTORY
539,49440.0,2026-08-10,152,7,63,2026-08-12,INVENTORY
573,31923.0,2026-08-01,2,7,106,2026-08-04,INVENTORY
727,37372.0,2026-08-22,246,5,3,2026-08-23,INVENTORY
298,16441.0,2026-08-09,149,27,41,2026-08-11,INVENTORY
470,8614.0,2026-08-31,226,35,39,2026-09-01,INVENTORY
335,21410.0,2026-08-03,77,35,70,2026-08-05,INVENTORY
447,2057.0,2026-08-11,220,5,109,2026-08-12,INVENTORY
625,13478.0,2026-08-23,151,12,20,2026-08-25,INVENTORY
216,7898.0,2026-08-20,10,38,45,2026-08-22,INVENTORY
3,27213.0,2026-08-15,167,25,37,2026-08-16,INVENTORY
257,5904.0,2026-08-13,65,30,83,2026-08-14,INVENTORY
170,13210.0,2026-08-02,206,21,67,2026-08-02,INVENTORY
541,28644.0,2026-08-05,149,5,58,2026-08-07,INVENTORY
682,31681.0,2026-08-27,91,20,57,2026-08-28,INVENTORY
545,6865.0,2026-08-04,205,7,77,2026-08-05,INVENTORY
135,45937.0,2026-08-25,63,5,56,2026-08-28,INVENTORY
398,34610.0,2026-08-10,44,9,8,2026-08-13,INVENTORY
367,49700.0,2026-08-13,33,13,73,2026-08-15,INVENTORY
795,713.0,2026-08-15,68,5,92,2026-08-17,INVENTORY
318,44099.0,2026-08-30,207,34,50,2026-09-02,INVENTORY
693,46045.0,2026-08-17,227,21,82,2026-08-17,INVENTORY
568,2235.0,2026-08-19,106,42,88,2026-08-21,INVENTORY
392,11569.0,2026-08-09,68,20,91,2026-08-11,INVENTORY
512,10785.0,2026-08-23,46,38,99,2026-08-26,INVENTORY
455,44899.0,2026-08-03,243,40,104,2026-08-05,INVENTORY
205,7649.0,2026-08-26,65,22,31,2026-08-28,INVENTORY
560,34631.0,2026-08-10,207,22,88,2026-08-12,INVENTORY
4,38827.0,2026-08-27,98,14,100,2026-08-28,INVENTORY
216,14186.0,2026-08-31,226,23,69,2026-09-03,INVENTORY
323,33555.0,2026-08-04,190,6,76,2026-08-05,INVENTORY
35,19876.0,2026-08-01,203,29,65,2026-08-03,INVENTORY
785,6134.0,2026-08-15,129,23,52,2026-08-18,INVENTORY
8,33649.0,2026-08-05,9,27,85,2026-08-07,INVENTORY
361,29571.0,2026-08-26,67,39,104,2026-08-27,INVENTORY
61,46008.0,2026-08-04,49,16,3,2026-08-06,INVENTORY
791,46777.0,2026-08-15,209,28,4,2026-08-17,INVENTORY
250,6218.0,2026-08-29,98,27,111,2026-08-31,INVENTORY
687,46675.0,2026-08-17,74,28,96,2026-08-17,INVENTORY
138,10906.0,2026-08-17,85,24,9,2026-08-17,INVENTORY
53,3096.0,2026-08-09,113,25,36,2026-08-09,INVENTORY
555,4182.0,2026-08-12,133,33,89,2026-08-13,INVENTORY
206,49498.0,2026-08-18,17,43,87,2026-08-18,INVENTORY
557,10818.0,2026-08-13,84,28,32,2026-08-16,INVENTORY
444,45709.0,2026-08-16,191,35,62,2026-08-19,INVENTORY
584,15984.0,2026-08-11,174,28,108,2026-08-13,INVENTORY
658,43990.0,2026-08-30,237,40,35,2026-09-01,INVENTORY
563,20910.0,2026-08-27,129,37,84,2026-08-30,INVENTORY
236,3563.0,2026-08-07,77,13,22,2026-08-10,INVENTORY
362,10478.0,2026-08-26,22,30,118,2026-08-28,INVENTORY
296,49194.0,2026-08-23,160,5,68,2026-08-25,INVENTORY
774,29277.0,2026-08-22,92,36,11,2026-08-23,INVENTORY
62,20010.0,2026-08-25,114,31,21,2026-08-27,INVENTORY
279,29590.0,2026-08-30,211,35,67,2026-09-02,INVENTORY
709,10612.0,2026-08-17,67,41,107,2026-08-19,INVENTORY
398,6591.0,2026-08-27,226,6,64,2026-08-30,INVENTORY
193,10973.0,2026-08-24,57,8,64,2026-08-25,INVENTORY
451,4121.0,2026-08-07,56,22,48,2026-08-09,INVENTORY
82,12348.0,2026-08-24,224,23,22,2026-08-24,INVENTORY
416,33778.0,2026-08-29,49,22,8,2026-08-29,INVENTORY
74,47389.0,2026-08-09,27,24,86,2026-08-11,INVENTORY
120,17064.0,2026-08-03,203,8,12,2026-08-03,INVENTORY
406,42016.0,2026-08-14,238,11,8,2026-08-15,INVENTORY
401,29222.0,2026-08-12,118,32,41,2026-08-14,INVENTORY
384,46621.0,2026-08-11,31,40,30,2026-08-12,INVENTORY
588,12813.0,2026-08-23,7,5,7,2026-08-26,INVENTORY
37,3486.0,2026-08-30,186,11,90,2026-09-02,INVENTORY
642,48082.0,2026-08-07,26,37,47,2026-08-09,INVENTORY
657,18670.0,2026-08-21,233,10,91,2026-08-23,INVENTORY
437,40879.0,2026-08-17,207,14,13,2026-08-17,INVENTORY
668,24523.0,2026-08-26,227,14,25,2026-08-27,INVENTORY
452,30096.0,2026-08-30,172,32,103,2026-08-30,INVENTORY
430,29914.0,2026-08-31,82,14,66,2026-09-02,INVENTORY
549,33880.0,2026-08-04,211,24,99,2026-08-05,INVENTORY
430,28677.0,2026-08-24,165,41,105,2026-08-24,INVENTORY
208,49910.0,2026-08-11,241,9,38,2026-08-14,INVENTORY
633,39507.0,2026-08-09,88,39,7,2026-08-10,INVENTORY
607,2752.0,2026-08-10,209,18,71,2026-08-13,INVENTORY
798,26391.0,2026-08-11,210,11,111,2026-08-13,INVENTORY
679,34290.0,2026-08-21,50,34,94,2026-08-23,INVENTORY
627,30609.0,2026-08-09,126,14,91,2026-08-09,INVENTORY
550,31174.0,2026-08-23,42,28,41,2026-08-25,INVENTORY
58,12951.0,2026-08-16,11,43,15,2026-08-19,INVENTORY
237,42077.0,2026-08-03,227,39,52,2026-08-03,INVENTORY
318,15449.0,2026-08-07,70,10,107,2026-08-09,INVENTORY
784,37177.0,2026-08-08,126,31,74,2026-08-08,INVENTORY
279,43963.0,2026-08-11,233,32,83,2026-08-13,INVENTORY
652,31207.0,2026-08-04,65,39,12,2026-08-04,INVENTORY
354,35895.0,2026-08-12,231,34,113,2026-08-15,INVENTORY
205,39347.0,2026-08-01,172,10,46,2026-08-03,INVENTORY
176,17660.0,2026-08-02,124,28,89,2026-08-03,INVENTORY
695,29237.0,2026-08-16,86,7,41,2026-08-16,INVENTORY
645,10962.0,2026-08-27,3,42,47,2026-08-30,INVENTORY
540,4871.0,2026-08-27,231,20,97,2026-08-28,INVENTORY
635,47020.0,2026-08-21,99,42,82,2026-08-24,INVENTORY
396,25978.0,2026-08-07,167,38,14,2026-08-08,INVENTORY
383,45344.0,2026-08-10,16,18,60,2026-08-11,INVENTORY
453,10732.0,2026-08-26,110,26,30,2026-08-27,INVENTORY
198,36202.0,2026-08-22,102,42,0,2026-08-25,INVENTORY
536,23839.0,2026-08-18,89,10,98,2026-08-18,INVENTORY
630,42283.0,2026-08-12,100,28,70,2026-08-14,INVENTORY
708,13615.0,2026-08-24,232,41,63,2026-08-25,INVENTORY
28,24373.0,2026-08-03,107,37,65,2026-08-03,INVENTORY
280,3814.0,2026-08-05,141,5,31,2026-08-06,INVENTORY
670,31537.0,2026-08-15,192,32,54,2026-08-18,INVENTORY
418,8783.0,2026-08-10,199,41,91,2026-08-12,INVENTORY
664,23158.0,2026-08-11,93,42,80,2026-08-11,INVENTORY
82,34115.0,2026-08-10,224,31,71,2026-08-11,INVENTORY
546,48703.0,2026-08-12,4,41,60,2026-08-12,INVENTORY
671,6241.0,2026-08-08,190,32,118,2026-08-09,INVENTORY
259,14896.0,2026-08-26,134,8,26,2026-08-29,INVENTORY
370,34527.0,2026-08-16,162,32,82,2026-08-17,INVENTORY
252,3177.0,2026-08-30,246,40,113,2026-08-31,INVENTORY
618,16742.0,2026-08-10,11,7,3,2026-08-11,INVENTORY
795,41107.0,2026-08-14,171,6,118,2026-08-16,INVENTORY
586,45889.0,2026-08-28,219,41,67,2026-08-29,INVENTORY
250,10261.0,2026-08-11,43,14,21,2026-08-13,INVENTORY
487,7151.0,2026-08-07,177,6,30,2026-08-07,INVENTORY
670,46928.0,2026-08-08,160,32,12,2026-08-09,INVENTORY
548,1282.0,2026-08-31,210,44,109,2026-09-01,INVENTORY
230,19740.0,2026-08-15,242,17,110,2026-08-17,INVENTORY
21,14015.0,2026-08-21,238,6,72,2026-08-23,INVENTORY
283,14786.0,2026-08-29,174,15,94,2026-08-31,INVENTORY
175,23423.0,2026-08-22,124,6,67,2026-08-24,INVENTORY
640,47126.0,2026-08-14,46,31,91,2026-08-15,INVENTORY
553,22309.0,2026-08-26,40,17,86,2026-08-27,INVENTORY
575,12415.0,2026-08-24,36,17,84,2026-08-27,INVENTORY
604,48948.0,2026-08-11,103,20,102,2026-08-14,INVENTORY
52,27301.0,2026-08-11,100,40,77,2026-08-13,INVENTORY
732,23386.0,2026-08-29,229,7,63,2026-08-29,INVENTORY
82,31322.0,2026-08-23,19,36,30,2026-08-23,INVENTORY
282,25227.0,2026-08-23,182,21,44,2026-08-24,INVENTORY
296,18471.0,2026-08-15,207,37,11,2026-08-18,INVENTORY
700,26075.0,2026-08-31,69,31,114,2026-09-03,INVENTORY
338,29465.0,2026-08-19,111,37,66,2026-08-22,INVENTORY
649,34555.0,2026-08-14,151,5,7,2026-08-15,INVENTORY
492,41670.0,2026-08-29,75,31,35,2026-08-29,INVENTORY
561,3183.0,2026-08-23,177,7,87,2026-08-24,INVENTORY
228,28762.0,2026-08-31,156,39,118,2026-09-01,INVENTORY
758,45644.0,2026-08-22,166,31,32,2026-08-25,INVENTORY
630,36288.0,2026-08-23,177,33,82,2026-08-23,INVENTORY
199,37197.0,2026-08-29,230,9,0,2026-08-29,INVENTORY
768,6288.0,2026-08-04,55,5,76,2026-08-05,INVENTORY
149,47481.0,2026-08-01,203,24,88,2026-08-02,INVENTORY
124,22394.0,2026-08-10,89,6,35,2026-08-10,INVENTORY
769,2493.0,2026-08-25,233,35,118,2026-08-28,INVENTORY
746,10504.0,2026-08-25,139,24,105,2026-08-25,INVENTORY
126,38221.0,2026-08-04,155,12,42,2026-08-04,INVENTORY
90,1418.0,2026-08-26,185,32,22,2026-08-26,INVENTORY
435,8788.0,2026-08-10,202,37,117,2026-08-11,INVENTORY
179,44654.0,2026-08-20,64,36,46,2026-08-21,INVENTORY
727,21377.0,2026-08-21,1,10,28,2026-08-24,INVENTORY
341,16793.0,2026-08-02,96,40,52,2026-08-04,INVENTORY
658,38942.0,2026-08-21,6,44,82,2026-08-21,INVENTORY
98,32930.0,2026-08-01,3,36,52,2026-08-01,INVENTORY
317,13597.0,2026-08-12,185,16,116,2026-08-15,INVENTORY
711,3953.0,2026-08-06,118,11,19,2026-08-09,INVENTORY
612,44390.0,2026-08-07,103,9,86,2026-08-08,INVENTORY
454,44174.0,2026-08-25,0,25,112,2026-08-28,INVENTORY
138,26557.0,2026-08-06,107,20,112,2026-08-08,INVENTORY
76,26377.0,2026-08-16,176,20,91,2026-08-18,INVENTORY
55,7389.0,2026-08-03,100,27,73,2026-08-03,INVENTORY
664,9229.0,2026-08-08,111,9,93,2026-08-09,INVENTORY
789,49576.0,2026-08-16,103,21,60,2026-08-16,INVENTORY
693,10385.0,2026-08-30,167,43,104,2026-09-01,INVENTORY
90,19951.0,2026-08-15,10,16,109,2026-08-16,INVENTORY
556,20994.0,2026-08-15,2,20,85,2026-08-17,INVENTORY
155,15064.0,2026-08-20,195,26,76,2026-08-21,INVENTORY
156,47809.0,2026-08-01,8,21,87,2026-08-01,INVENTORY
35,39180.0,2026-08-01,153,31,115,2026-08-01,INVENTORY
168,24411.0,2026-08-15,234,34,102,2026-08-17,INVENTORY
777,42929.0,2026-08-18,64,19,20,2026-08-21,INVENTORY
798,44521.0,2026-08-04,186,15,103,2026-08-05,INVENTORY
98,16428.0,2026-08-14,230,25,16,2026-08-16,INVENTORY
699,553.0,2026-08-27,82,32,83,2026-08-28,INVENTORY
241,38271.0,2026-08-14,174,26,18,2026-08-16,INVENTORY
755,1324.0,2026-08-03,194,11,39,2026-08-04,INVENTORY
24,28597.0,2026-08-11,18,35,81,2026-08-13,INVENTORY
625,12952.0,2026-08-14,97,22,90,2026-08-14,INVENTORY
600,13384.0,2026-08-28,119,15,31,2026-08-28,INVENTORY
356,15979.0,2026-08-17,123,43,39,2026-08-20,INVENTORY
725,10794.0,2026-08-04,140,32,52,2026-08-04,INVENTORY
423,33158.0,2026-08-04,85,6,116,2026-08-05,INVENTORY
238,49696.0,2026-08-30,163,15,110,2026-09-01,INVENTORY
474,35490.0,2026-08-09,63,17,79,2026-08-09,INVENTORY
321,16488.0,2026-08-30,240,7,78,2026-09-02,INVENTORY
733,8501.0,2026-08-14,97,35,72,2026-08-15,INVENTORY
405,25528.0,2026-08-16,41,43,79,2026-08-16,INVENTORY
86,15564.0,2026-08-06,8,34,76,2026-08-08,INVENTORY
548,34300.0,2026-08-17,185,33,115,2026-08-20,INVENTORY
235,3855.0,2026-08-21,137,36,80,2026-08-23,INVENTORY
407,38006.0,2026-08-09,13,38,0,2026-08-10,INVENTORY
99,9855.0,2026-08-20,243,19,17,2026-08-22,INVENTORY
780,20437.0,2026-08-03,76,27,18,2026-08-04,INVENTORY
760,11045.0,2026-08-26,103,32,47,2026-08-27,INVENTORY
544,40734.0,2026-08-02,86,36,29,2026-08-04,INVENTORY
579,41086.0,2026-08-19,239,25,35,2026-08-19,INVENTORY
153,25216.0,2026-08-11,182,12,74,2026-08-13,INVENTORY
747,2905.0,2026-08-16,145,38,35,2026-08-16,INVENTORY
789,40844.0,2026-08-27,114,18,31,2026-08-29,INVENTORY
739,28585.0,2026-08-13,135,11,32,2026-08-13,INVENTORY
