StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
425,43349.0,2025-10-13,152,15,84,2025-10-13,INVENTORY
758,49619.0,2025-10-27,138,40,47,2025-10-27,INVENTORY
214,27870.0,2025-10-02,171,20,46,2025-10-05,INVENTORY
771,25350.0,2025-10-14,101,25,83,2025-10-16,INVENTORY
704,10280.0,2025-10-18,47,34,6,2025-10-20,INVENTORY
323,32270.0,2025-10-19,133,38,94,2025-10-19,INVENTORY
493,13923.0,2025-10-06,234,30,115,2025-10-09,INVENTORY
759,11654.0,2025-10-06,3,13,91,2025-10-09,INVENTORY
53,21583.0,2025-10-26,25,22,13,2025-10-27,INVENTORY
374,48331.0,2025-10-09,10,33,62,2025-10-11,INVENTORY
123,5147.0,2025-10-11,222,16,67,2025-10-14,INVENTORY
100,43663.0,2025-10-30,190,37,102,2025-11-02,INVENTORY
7,35566.0,2025-10-25,118,14,87,2025-10-28,INVENTORY
134,42952.0,2025-10-25,199,6,30,2025-10-25,INVENTORY
212,34799.0,2025-10-24,230,40,20,2025-10-26,INVENTORY
326,48976.0,2025-10-17,93,38,0,2025-10-20,INVENTORY
728,15307.0,2025-10-14,160,29,53,2025-10-16,INVENTORY
38,13916.0,2025-10-10,217,12,29,2025-10-10,INVENTORY
664,26066.0,2025-10-05,223,5,35,2025-10-08,INVENTORY
331,1571.0,2025-10-30,75,29,84,2025-11-01,INVENTORY
144,19736.0,2025-10-28,87,29,93,2025-10-28,INVENTORY
208,14178.0,2025-10-27,198,28,5,2025-10-28,INVENTORY
619,42106.0,2025-10-03,164,33,27,2025-10-06,INVENTORY
386,49593.0,2025-10-24,94,43,37,2025-10-27,INVENTORY
422,10502.0,2025-10-28,85,22,42,2025-10-30,INVENTORY
768,49682.0,2025-10-01,40,10,97,2025-10-04,INVENTORY
79,17306.0,2025-10-11,106,44,57,2025-10-13,INVENTORY
743,15937.0,2025-10-24,131,44,8,2025-10-25,INVENTORY
701,49994.0,2025-10-16,231,29,45,2025-10-17,INVENTORY
244,34346.0,2025-10-06,202,41,47,2025-10-09,INVENTORY
279,47880.0,2025-10-10,17,43,47,2025-10-13,INVENTORY
734,18839.0,2025-10-03,156,34,22,2025-10-04,INVENTORY
81,30521.0,2025-10-31,105,15,51,2025-11-01,INVENTORY
756,9584.0,2025-10-12,153,19,91,2025-10-13,INVENTORY
530,29968.0,2025-10-22,164,20,114,2025-10-25,INVENTORY
369,47721.0,2025-10-19,81,27,64,2025-10-20,INVENTORY
741,30334.0,2025-10-11,209,15,58,2025-10-13,INVENTORY
612,48912.0,2025-10-23,228,30,28,2025-10-24,INVENTORY
273,12167.0,2025-10-13,0,32,84,2025-10-16,INVENTORY
182,10106.0,2025-10-09,160,17,51,2025-10-12,INVENTORY
256,17658.0,2025-10-16,108,16,43,2025-10-19,INVENTORY
638,42453.0,2025-10-18,57,15,23,2025-10-19,INVENTORY
795,10765.0,2025-10-03,52,18,95,2025-10-04,INVENTORY
616,9894.0,2025-10-13,169,27,103,2025-10-15,INVENTORY
647,35762.0,2025-10-07,236,21,107,2025-10-08,INVENTORY
49,13814.0,2025-10-22,235,10,117,2025-10-22,INVENTORY
359,17646.0,2025-10-16,91,32,12,2025-10-18,INVENTORY
703,40058.0,2025-10-01,246,40,93,2025-10-02,INVENTORY
5,42948.0,2025-10-19,12,19,59,2025-10-20,INVENTORY
173,17735.0,2025-10-12,153,11,69,2025-10-12,INVENTORY
393,9117.0,2025-10-10,121,6,109,2025-10-11,INVENTORY
518,10589.0,2025-10-16,241,43,118,2025-10-16,INVENTORY
57,27404.0,2025-10-05,34,35,97,2025-10-08,INVENTORY
333,49855.0,2025-10-04,8,38,52,2025-10-05,INVENTORY
373,48800.0,2025-10-07,1,30,6,2025-10-08,INVENTORY
140,25310.0,2025-10-17,206,28,2,2025-10-20,INVENTORY
343,36912.0,2025-10-28,23,27,16,2025-10-30,INVENTORY
720,27641.0,2025-10-07,222,43,9,2025-10-07,INVENTORY
682,14749.0,2025-10-25,195,41,4,2025-10-26,INVENTORY
94,7155.0,2025-10-06,90,24,58,2025-10-09,INVENTORY
171,17199.0,2025-10-25,207,19,25,2025-10-27,INVENTORY
131,24951.0,2025-10-22,71,20,117,2025-10-22,INVENTORY
724,35826.0,2025-10-21,185,23,44,2025-10-23,INVENTORY
714,40705.0,2025-10-29,99,5,27,2025-10-30,INVENTORY
98,21169.0,2025-10-22,146,42,73,2025-10-25,INVENTORY
361,33219.0,2025-10-09,228,17,29,2025-10-11,INVENTORY
101,17007.0,2025-10-06,33,26,60,2025-10-06,INVENTORY
645,40891.0,2025-10-11,187,31,56,2025-10-12,INVENTORY
483,17056.0,2025-10-21,48,16,42,2025-10-23,INVENTORY
628,183.0,2025-10-13,143,36,83,2025-10-14,INVENTORY
16,16182.0,2025-10-06,170,42,81,2025-10-06,INVENTORY
22,40203.0,2025-10-19,85,20,36,2025-10-22,INVENTORY
234,25325.0,2025-10-28,161,42,72,2025-10-28,INVENTORY
107,25735.0,2025-10-08,113,20,86,2025-10-08,INVENTORY
254,13027.0,2025-10-08,0,28,92,2025-10-10,INVENTORY
292,29632.0,2025-10-22,157,9,37,2025-10-25,INVENTORY
709,40753.0,2025-10-12,10,40,35,2025-10-14,INVENTORY
573,40461.0,2025-10-23,7,8,0,2025-10-23,INVENTORY
611,28374.0,2025-10-22,35,27,96,2025-10-23,INVENTORY
564,19003.0,2025-10-14,12,29,16,2025-10-16,INVENTORY
316,16701.0,2025-10-16,111,10,30,2025-10-18,INVENTORY
513,32251.0,2025-10-28,105,35,25,2025-10-29,INVENTORY
213,32152.0,2025-10-12,191,34,64,2025-10-14,INVENTORY
171,28032.0,2025-10-07,76,35,112,2025-10-08,INVENTORY
555,18175.0,2025-10-26,178,30,119,2025-10-26,INVENTORY
478,37158.0,2025-10-11,96,42,118,2025-10-12,INVENTORY
242,44646.0,2025-10-10,197,14,109,2025-10-12,INVENTORY
186,26919.0,2025-10-18,179,22,33,2025-10-21,INVENTORY
305,1028.0,2025-10-24,3,36,112,2025-10-26,INVENTORY
234,10876.0,2025-10-13,153,8,100,2025-10-15,INVENTORY
464,20571.0,2025-10-08,165,16,7,2025-10-09,INVENTORY
170,16826.0,2025-10-04,198,33,22,2025-10-06,INVENTORY
338,37925.0,2025-10-05,131,40,44,2025-10-08,INVENTORY
671,28826.0,2025-10-17,243,8,18,2025-10-17,INVENTORY
645,2870.0,2025-10-21,101,13,36,2025-10-23,INVENTORY
788,49191.0,2025-10-25,52,15,48,2025-10-28,INVENTORY
256,41346.0,2025-10-31,164,23,30,2025-11-01,INVENTORY
227,23637.0,2025-10-29,226,34,23,2025-10-31,INVENTORY
581,24595.0,2025-10-28,70,39,119,2025-10-29,INVENTORY
126,6091.0,2025-10-15,162,25,112,2025-10-16,INVENTORY
51,9418.0,2025-10-04,150,44,36,2025-10-07,INVENTORY
418,829.0,2025-10-04,202,7,41,2025-10-07,INVENTORY
368,47963.0,2025-10-28,64,15,115,2025-10-30,INVENTORY
635,6633.0,2025-10-07,213,44,106,2025-10-07,INVENTORY
410,33878.0,2025-10-09,47,14,79,2025-10-10,INVENTORY
76,18489.0,2025-10-28,225,11,17,2025-10-30,INVENTORY
146,30644.0,2025-10-05,234,27,26,2025-10-07,INVENTORY
203,48864.0,2025-10-27,165,34,59,2025-10-29,INVENTORY
481,11642.0,2025-10-25,157,42,20,2025-10-28,INVENTORY
592,15088.0,2025-10-23,140,39,43,2025-10-23,INVENTORY
624,18851.0,2025-10-02,17,6,78,2025-10-05,INVENTORY
176,5110.0,2025-10-16,147,21,11,2025-10-16,INVENTORY
156,26672.0,2025-10-21,198,21,7,2025-10-21,INVENTORY
548,38200.0,2025-10-30,43,8,108,2025-11-02,INVENTORY
148,14389.0,2025-10-19,246,39,74,2025-10-20,INVENTORY
406,7621.0,2025-10-28,16,43,86,2025-10-30,INVENTORY
678,2418.0,2025-10-28,6,38,87,2025-10-31,INVENTORY
242,3883.0,2025-10-13,204,25,80,2025-10-14,INVENTORY
82,7538.0,2025-10-21,48,28,109,2025-10-21,INVENTORY
355,26315.0,2025-10-26,8,30,19,2025-10-29,INVENTORY
725,48212.0,2025-10-26,166,35,75,2025-10-26,INVENTORY
565,47524.0,2025-10-24,106,35,0,2025-10-25,INVENTORY
671,9411.0,2025-10-06,214,36,31,2025-10-06,INVENTORY
661,23602.0,2025-10-16,64,30,54,2025-10-19,INVENTORY
268,35069.0,2025-10-28,25,8,81,2025-10-28,INVENTORY
554,26230.0,2025-10-15,57,19,77,2025-10-18,INVENTORY
319,29193.0,2025-10-06,242,28,37,2025-10-09,INVENTORY
213,18007.0,2025-10-17,187,35,7,2025-10-19,INVENTORY
448,5744.0,2025-10-06,189,5,65,2025-10-07,INVENTORY
514,21821.0,2025-10-26,105,11,37,2025-10-26,INVENTORY
44,35616.0,2025-10-27,225,19,16,2025-10-29,INVENTORY
108,11756.0,2025-10-30,228,10,107,2025-10-30,INVENTORY
467,29650.0,2025-10-11,224,31,109,2025-10-12,INVENTORY
562,30356.0,2025-10-14,227,11,53,2025-10-16,INVENTORY
283,4503.0,2025-10-05,27,39,11,2025-10-08,INVENTORY
481,26133.0,2025-10-25,101,6,59,2025-10-25,INVENTORY
365,35697.0,2025-10-23,67,39,81,2025-10-24,INVENTORY
207,18615.0,2025-10-20,149,43,23,2025-10-22,INVENTORY
718,2015.0,2025-10-21,109,28,28,2025-10-24,INVENTORY
416,13631.0,2025-10-11,228,22,12,2025-10-14,INVENTORY
467,21738.0,2025-10-25,241,30,16,2025-10-25,INVENTORY
513,32046.0,2025-10-25,69,7,43,2025-10-25,INVENTORY
485,3087.0,2025-10-24,150,43,4,2025-10-27,INVENTORY
406,557.0,2025-10-28,195,32,58,2025-10-28,INVENTORY
372,32717.0,2025-10-21,75,37,16,2025-10-22,INVENTORY
74,10301.0,2025-10-23,19,9,86,2025-10-23,INVENTORY
1,18803.0,2025-10-27,226,5,99,2025-10-27,INVENTORY
528,41349.0,2025-10-07,96,44,30,2025-10-09,INVENTORY
513,25971.0,2025-10-20,127,23,58,2025-10-21,INVENTORY
716,42296.0,2025-10-19,242,32,41,2025-10-22,INVENTORY
330,34815.0,2025-10-21,36,14,108,2025-10-21,INVENTORY
45,26646.0,2025-10-20,223,10,4,2025-10-22,INVENTORY
268,1414.0,2025-10-05,127,40,100,2025-10-06,INVENTORY
782,1248.0,2025-10-02,228,16,11,2025-10-03,INVENTORY
228,6779.0,2025-10-18,88,33,96,2025-10-20,INVENTORY
521,48851.0,2025-10-31,2,28,37,2025-10-31,INVENTORY
192,49837.0,2025-10-17,83,36,10,2025-10-17,INVENTORY
583,24161.0,2025-10-31,182,29,110,2025-10-31,INVENTORY
658,21945.0,2025-10-15,178,6,102,2025-10-15,INVENTORY
594,29032.0,2025-10-27,120,9,50,2025-10-30,INVENTORY
230,44069.0,2025-10-28,223,23,67,2025-10-31,INVENTORY
520,24591.0,2025-10-09,227,11,76,2025-10-11,INVENTORY
633,43416.0,2025-10-30,58,12,23,2025-10-31,INVENTORY
307,5182.0,2025-10-13,112,8,10,2025-10-15,INVENTORY
124,42895.0,2025-10-08,10,17,33,2025-10-08,INVENTORY
720,8420.0,2025-10-03,56,25,40,2025-10-05,INVENTORY
410,35264.0,2025-10-03,179,16,62,2025-10-03,INVENTORY
194,19716.0,2025-10-17,241,27,116,2025-10-19,INVENTORY
563,46766.0,2025-10-04,10,5,103,2025-10-07,INVENTORY
1,43107.0,2025-10-21,112,26,14,2025-10-22,INVENTORY
130,34351.0,2025-10-05,111,34,83,2025-10-06,INVENTORY
389,10762.0,2025-10-22,109,20,76,2025-10-25,INVENTORY
356,31179.0,2025-10-23,96,21,38,2025-10-24,INVENTORY
628,25222.0,2025-10-23,200,29,9,2025-10-25,INVENTORY
498,46300.0,2025-10-14,178,34,117,2025-10-14,INVENTORY
790,5278.0,2025-10-13,220,35,100,2025-10-14,INVENTORY
570,49722.0,2025-10-04,247,13,83,2025-10-04,INVENTORY
51,23266.0,2025-10-18,146,39,84,2025-10-19,INVENTORY
357,4891.0,2025-10-24,26,24,100,2025-10-27,INVENTORY
66,7518.0,2025-10-14,120,33,102,2025-10-14,INVENTORY
151,33436.0,2025-10-26,223,21,21,2025-10-26,INVENTORY
483,19669.0,2025-10-28,172,43,48,2025-10-29,INVENTORY
383,21940.0,2025-10-22,27,43,100,2025-10-22,INVENTORY
199,42499.0,2025-10-02,50,9,74,2025-10-04,INVENTORY
280,19376.0,2025-10-10,65,30,40,2025-10-11,INVENTORY
17,29568.0,2025-10-29,50,34,32,2025-10-30,INVENTORY
293,18476.0,2025-10-31,214,38,73,2025-10-31,INVENTORY
594,23450.0,2025-10-20,120,17,27,2025-10-21,INVENTORY
187,25875.0,2025-10-14,50,22,40,2025-10-14,INVENTORY
657,9339.0,2025-10-21,60,35,44,2025-10-24,INVENTORY
515,3816.0,2025-10-06,174,26,61,2025-10-06,INVENTORY
86,32811.0,2025-10-08,197,21,56,2025-10-11,INVENTORY
476,44242.0,2025-10-07,196,11,91,2025-10-07,INVENTORY
726,3207.0,2025-10-07,95,42,72,2025-10-10,INVENTORY
667,48466.0,2025-10-13,77,9,71,2025-10-13,INVENTORY
678,10853.0,2025-10-03,221,13,79,2025-10-04,INVENTORY
58,25448.0,2025-10-08,157,26,6,2025-10-11,INVENTORY
760,17983.0,2025-10-11,134,44,69,2025-10-12,INVENTORY
55,15719.0,2025-10-30,75,29,13,2025-11-02,INVENTORY
362,29286.0,2025-10-30,84,21,74,2025-10-31,INVENTORY
77,38114.0,2025-10-06,228,10,116,2025-10-08,INVENTORY
723,8178.0,2025-10-10,237,30,80,2025-10-10,INVENTORY
747,13733.0,2025-10-22,140,29,15,2025-10-24,INVENTORY
156,5032.0,2025-10-14,87,15,43,2025-10-17,INVENTORY
687,35790.0,2025-10-16,195,17,1,2025-10-19,INVENTORY
299,39563.0,2025-10-07,79,35,43,2025-10-09,INVENTORY
366,49512.0,2025-10-14,99,25,1,2025-10-17,INVENTORY
428,33195.0,2025-10-11,56,34,82,2025-10-11,INVENTORY
602,41778.0,2025-10-29,4,32,25,2025-11-01,INVENTORY
789,20738.0,2025-10-16,248,18,88,2025-10-17,INVENTORY
119,26475.0,2025-10-14,188,12,53,2025-10-17,INVENTORY
54,19553.0,2025-10-11,177,27,29,2025-10-12,INVENTORY
630,3857.0,2025-10-24,220,11,77,2025-10-26,INVENTORY
141,211.0,2025-10-09,11,15,53,2025-10-10,INVENTORY
317,18461.0,2025-10-13,183,16,105,2025-10-13,INVENTORY
338,16905.0,2025-10-10,124,19,51,2025-10-10,INVENTORY
720,9823.0,2025-10-05,42,10,64,2025-10-06,INVENTORY
738,15068.0,2025-10-28,107,43,6,2025-10-29,INVENTORY
202,13971.0,2025-10-02,190,20,110,2025-10-05,INVENTORY
186,16103.0,2025-10-19,25,16,87,2025-10-19,INVENTORY
269,19176.0,2025-10-28,35,6,50,2025-10-29,INVENTORY
742,43221.0,2025-10-19,185,18,6,2025-10-22,INVENTORY
91,19713.0,2025-10-02,28,41,11,2025-10-05,INVENTORY
495,17572.0,2025-10-08,207,32,79,2025-10-11,INVENTORY
661,27182.0,2025-10-27,146,23,91,2025-10-28,INVENTORY
264,23029.0,2025-10-25,41,27,38,2025-10-28,INVENTORY
474,18901.0,2025-10-30,248,28,54,2025-11-02,INVENTORY
566,23048.0,2025-10-29,30,8,33,2025-11-01,INVENTORY
505,27742.0,2025-10-05,234,12,18,2025-10-07,INVENTORY
443,30860.0,2025-10-18,184,20,53,2025-10-18,INVENTORY
379,6857.0,2025-10-14,116,10,2,2025-10-17,INVENTORY
218,2498.0,2025-10-15,0,23,106,2025-10-16,INVENTORY
303,11477.0,2025-10-23,172,40,0,2025-10-25,INVENTORY
148,45277.0,2025-10-22,124,36,41,2025-10-24,INVENTORY
356,28859.0,2025-10-26,163,16,43,2025-10-27,INVENTORY
138,43576.0,2025-10-14,244,7,30,2025-10-17,INVENTORY
78,651.0,2025-10-23,157,11,51,2025-10-23,INVENTORY
394,24783.0,2025-10-15,249,6,65,2025-10-16,INVENTORY
424,48879.0,2025-10-10,51,42,54,2025-10-11,INVENTORY
574,43732.0,2025-10-10,241,19,5,2025-10-11,INVENTORY
331,41777.0,2025-10-01,163,5,36,2025-10-01,INVENTORY
108,20684.0,2025-10-11,67,30,105,2025-10-12,INVENTORY
282,34015.0,2025-10-10,248,43,105,2025-10-11,INVENTORY
740,30371.0,2025-10-06,121,10,12,2025-10-09,INVENTORY
140,35747.0,2025-10-20,67,15,8,2025-10-22,INVENTORY
679,10003.0,2025-10-21,101,33,35,2025-10-23,INVENTORY
289,30685.0,2025-10-24,241,11,100,2025-10-26,INVENTORY
108,19697.0,2025-10-27,206,24,63,2025-10-29,INVENTORY
286,19862.0,2025-10-08,211,10,47,2025-10-10,INVENTORY
175,13379.0,2025-10-26,2,12,35,2025-10-29,INVENTORY
638,37897.0,2025-10-11,112,34,94,2025-10-11,INVENTORY
592,44895.0,2025-10-15,18,7,105,2025-10-16,INVENTORY
175,47752.0,2025-10-03,164,11,113,2025-10-04,INVENTORY
163,39069.0,2025-10-11,214,21,85,2025-10-12,INVENTORY
670,13878.0,2025-10-04,190,34,92,2025-10-07,INVENTORY
713,43867.0,2025-10-18,220,25,87,2025-10-19,INVENTORY
750,36716.0,2025-10-26,99,31,14,2025-10-27,INVENTORY
781,9958.0,2025-10-26,106,5,31,2025-10-27,INVENTORY
738,38429.0,2025-10-20,91,13,47,2025-10-21,INVENTORY
21,1897.0,2025-10-06,8,41,34,2025-10-09,INVENTORY
143,38100.0,2025-10-12,13,23,77,2025-10-13,INVENTORY
333,8755.0,2025-10-29,101,38,70,2025-10-30,INVENTORY
768,10887.0,2025-10-21,147,14,69,2025-10-21,INVENTORY
228,15251.0,2025-10-29,39,44,88,2025-11-01,INVENTORY
646,42030.0,2025-10-11,214,40,33,2025-10-13,INVENTORY
122,41696.0,2025-10-25,217,12,54,2025-10-25,INVENTORY
437,7621.0,2025-10-08,183,35,2,2025-10-10,INVENTORY
746,1847.0,2025-10-20,99,13,52,2025-10-23,INVENTORY
469,25242.0,2025-10-09,236,12,11,2025-10-10,INVENTORY
413,24499.0,2025-10-23,124,40,96,2025-10-26,INVENTORY
319,19692.0,2025-10-09,155,22,64,2025-10-11,INVENTORY
67,11270.0,2025-10-29,115,39,2,2025-11-01,INVENTORY
44,11899.0,2025-10-02,52,21,30,2025-10-02,INVENTORY
16,46021.0,2025-10-20,28,35,94,2025-10-20,INVENTORY
555,8212.0,2025-10-31,110,7,52,2025-11-01,INVENTORY
536,14942.0,2025-10-08,78,44,28,2025-10-09,INVENTORY
441,37192.0,2025-10-20,1,10,24,2025-10-21,INVENTORY
247,41168.0,2025-10-18,48,17,93,2025-10-18,INVENTORY
302,34248.0,2025-10-07,131,39,114,2025-10-10,INVENTORY
354,17630.0,2025-10-29,223,30,6,2025-10-29,INVENTORY
770,8710.0,2025-10-21,110,29,111,2025-10-22,INVENTORY
756,14061.0,2025-10-22,26,29,99,2025-10-24,INVENTORY
757,33730.0,2025-10-12,109,14,44,2025-10-13,INVENTORY
737,47898.0,2025-10-22,65,38,35,2025-10-25,INVENTORY
562,15910.0,2025-10-18,225,35,98,2025-10-18,INVENTORY
364,13899.0,2025-10-21,1,12,9,2025-10-24,INVENTORY
687,13653.0,2025-10-12,113,34,108,2025-10-14,INVENTORY
765,11759.0,2025-10-23,12,40,41,2025-10-26,INVENTORY
184,42065.0,2025-10-15,224,41,95,2025-10-17,INVENTORY
67,27201.0,2025-10-12,108,7,41,2025-10-12,INVENTORY
444,49220.0,2025-10-08,22,35,99,2025-10-09,INVENTORY
394,34729.0,2025-10-06,151,16,107,2025-10-08,INVENTORY
604,21577.0,2025-10-27,233,40,116,2025-10-27,INVENTORY
291,15633.0,2025-10-19,144,12,50,2025-10-19,INVENTORY
656,34411.0,2025-10-19,237,20,88,2025-10-19,INVENTORY
751,43988.0,2025-10-10,41,37,60,2025-10-11,INVENTORY
402,10531.0,2025-10-28,145,26,39,2025-10-31,INVENTORY
439,13003.0,2025-10-14,42,13,28,2025-10-14,INVENTORY
475,25334.0,2025-10-11,21,22,53,2025-10-12,INVENTORY
529,4224.0,2025-10-22,132,20,4,2025-10-25,INVENTORY
276,1334.0,2025-10-26,225,12,54,2025-10-26,INVENTORY
278,42362.0,2025-10-15,209,9,80,2025-10-16,INVENTORY
762,17072.0,2025-10-02,139,33,53,2025-10-03,INVENTORY
43,7031.0,2025-10-31,30,44,73,2025-11-03,INVENTORY
489,46451.0,2025-10-28,204,28,36,2025-10-28,INVENTORY
560,33950.0,2025-10-11,189,27,16,2025-10-12,INVENTORY
80,34684.0,2025-10-14,221,12,72,2025-10-15,INVENTORY
465,27853.0,2025-10-02,149,33,104,2025-10-05,INVENTORY
259,181.0,2025-10-26,38,31,63,2025-10-28,INVENTORY
108,7047.0,2025-10-31,90,22,99,2025-11-02,INVENTORY
72,38695.0,2025-10-26,235,17,21,2025-10-29,INVENTORY
749,38820.0,2025-10-24,88,6,6,2025-10-24,INVENTORY
656,26364.0,2025-10-06,162,20,114,2025-10-09,INVENTORY
298,43654.0,2025-10-04,57,22,11,2025-10-04,INVENTORY
380,38666.0,2025-10-15,166,26,6,2025-10-18,INVENTORY
297,18816.0,2025-10-03,28,30,102,2025-10-06,INVENTORY
657,3244.0,2025-10-03,55,37,50,2025-10-04,INVENTORY
646,14644.0,2025-10-28,80,17,51,2025-10-31,INVENTORY
73,43793.0,2025-10-26,225,30,11,2025-10-28,INVENTORY
273,4461.0,2025-10-01,52,17,116,2025-10-04,INVENTORY
448,3546.0,2025-10-23,184,7,13,2025-10-26,INVENTORY
505,23884.0,2025-10-02,79,5,93,2025-10-05,INVENTORY
17,7551.0,2025-10-01,37,23,64,2025-10-04,INVENTORY
533,4194.0,2025-10-13,9,36,79,2025-10-14,INVENTORY
634,33238.0,2025-10-07,211,14,106,2025-10-10,INVENTORY
211,28733.0,2025-10-23,78,38,12,2025-10-24,INVENTORY
655,30166.0,2025-10-17,29,26,58,2025-10-17,INVENTORY
490,17281.0,2025-10-09,190,36,77,2025-10-12,INVENTORY
638,26427.0,2025-10-11,198,22,94,2025-10-11,INVENTORY
469,19610.0,2025-10-28,140,11,7,2025-10-29,INVENTORY
412,17877.0,2025-10-05,11,18,117,2025-10-07,INVENTORY
305,12327.0,2025-10-18,215,29,88,2025-10-20,INVENTORY
352,25157.0,2025-10-16,123,43,71,2025-10-17,INVENTORY
613,28166.0,2025-10-22,243,20,17,2025-10-23,INVENTORY
661,38721.0,2025-10-23,243,9,101,2025-10-23,INVENTORY
257,39490.0,2025-10-04,233,13,101,2025-10-04,INVENTORY
598,15150.0,2025-10-26,100,42,23,2025-10-26,INVENTORY
574,9803.0,2025-10-10,84,17,87,2025-10-12,INVENTORY
619,12843.0,2025-10-03,211,32,25,2025-10-03,INVENTORY
672,44982.0,2025-10-08,85,30,20,2025-10-09,INVENTORY
8,10224.0,2025-10-11,96,23,45,2025-10-12,INVENTORY
6,14416.0,2025-10-24,241,17,28,2025-10-25,INVENTORY
22,33919.0,2025-10-25,166,15,90,2025-10-28,INVENTORY
561,6623.0,2025-10-07,3,14,68,2025-10-10,INVENTORY
135,11100.0,2025-10-10,112,12,108,2025-10-12,INVENTORY
153,34114.0,2025-10-26,57,39,29,2025-10-26,INVENTORY
92,35925.0,2025-10-01,25,42,81,2025-10-02,INVENTORY
375,21304.0,2025-10-23,237,35,35,2025-10-24,INVENTORY
693,19366.0,2025-10-22,84,10,16,2025-10-22,INVENTORY
668,42263.0,2025-10-23,49,20,95,2025-10-23,INVENTORY
670,5758.0,2025-10-25,86,33,73,2025-10-25,INVENTORY
743,44779.0,2025-10-11,152,37,46,2025-10-14,INVENTORY
321,18491.0,2025-10-01,48,8,101,2025-10-03,INVENTORY
499,11989.0,2025-10-13,248,30,85,2025-10-14,INVENTORY
720,5542.0,2025-10-19,109,33,70,2025-10-21,INVENTORY
649,35797.0,2025-10-06,39,26,82,2025-10-09,INVENTORY
795,21000.0,2025-10-24,108,37,98,2025-10-27,INVENTORY
315,6293.0,2025-10-28,219,5,79,2025-10-29,INVENTORY
713,12799.0,2025-10-30,195,23,52,2025-11-02,INVENTORY
275,4537.0,2025-10-11,32,8,38,2025-10-13,INVENTORY
135,21729.0,2025-10-16,31,20,24,2025-10-16,INVENTORY
775,20568.0,2025-10-27,77,14,101,2025-10-29,INVENTORY
224,22694.0,2025-10-07,49,9,34,2025-10-07,INVENTORY
727,158.0,2025-10-03,35,10,104,2025-10-06,INVENTORY
794,42285.0,2025-10-26,142,42,114,2025-10-29,INVENTORY
11,24054.0,2025-10-04,185,37,86,2025-10-07,INVENTORY
109,23899.0,2025-10-22,165,10,98,2025-10-23,INVENTORY
260,10483.0,2025-10-04,211,38,96,2025-10-06,INVENTORY
120,37254.0,2025-10-26,22,19,111,2025-10-28,INVENTORY
279,46240.0,2025-10-19,105,17,43,2025-10-20,INVENTORY
492,4393.0,2025-10-23,48,34,16,2025-10-25,INVENTORY
222,19080.0,2025-10-31,88,7,83,2025-11-02,INVENTORY
96,34148.0,2025-10-08,116,35,72,2025-10-08,INVENTORY
373,47714.0,2025-10-17,176,18,72,2025-10-17,INVENTORY
696,45467.0,2025-10-05,123,22,15,2025-10-07,INVENTORY
408,9810.0,2025-10-10,197,24,81,2025-10-12,INVENTORY
17,23916.0,2025-10-13,244,25,71,2025-10-16,INVENTORY
551,44642.0,2025-10-14,39,14,6,2025-10-16,INVENTORY
337,17097.0,2025-10-28,30,27,51,2025-10-30,INVENTORY
758,11079.0,2025-10-24,210,9,81,2025-10-27,INVENTORY
2,43960.0,2025-10-10,114,21,14,2025-10-10,INVENTORY
727,10286.0,2025-10-21,14,26,55,2025-10-21,INVENTORY
380,43374.0,2025-10-11,174,10,72,2025-10-13,INVENTORY
592,30958.0,2025-10-17,22,9,66,2025-10-20,INVENTORY
754,44036.0,2025-10-10,240,24,27,2025-10-12,INVENTORY
738,21759.0,2025-10-25,101,8,33,2025-10-26,INVENTORY
180,35065.0,2025-10-07,85,22,91,2025-10-09,INVENTORY
528,33138.0,2025-10-18,107,42,65,2025-10-21,INVENTORY
70,47258.0,2025-10-23,46,43,1,2025-10-24,INVENTORY
492,20522.0,2025-10-15,51,22,27,2025-10-17,INVENTORY
103,42374.0,2025-10-19,2,9,119,2025-10-19,INVENTORY
603,34523.0,2025-10-30,88,44,1,2025-10-30,INVENTORY
729,33606.0,2025-10-13,207,9,82,2025-10-16,INVENTORY
626,37547.0,2025-10-30,123,33,86,2025-10-30,INVENTORY
471,28741.0,2025-10-02,147,28,99,2025-10-03,INVENTORY
248,41271.0,2025-10-07,184,21,98,2025-10-07,INVENTORY
436,12439.0,2025-10-11,84,24,31,2025-10-12,INVENTORY
19,4686.0,2025-10-20,15,25,71,2025-10-22,INVENTORY
441,12068.0,2025-10-23,14,7,12,2025-10-25,INVENTORY
224,43754.0,2025-10-23,57,35,30,2025-10-26,INVENTORY
473,25194.0,2025-10-28,233,28,56,2025-10-28,INVENTORY
147,45910.0,2025-10-17,197,31,85,2025-10-20,INVENTORY
531,37615.0,2025-10-18,85,28,79,2025-10-21,INVENTORY
657,32469.0,2025-10-10,51,32,39,2025-10-11,INVENTORY
102,1065.0,2025-10-22,239,42,101,2025-10-23,INVENTORY
131,43187.0,2025-10-24,223,8,78,2025-10-27,INVENTORY
47,17473.0,2025-10-06,76,24,48,2025-10-09,INVENTORY
607,35678.0,2025-10-19,213,36,42,2025-10-21,INVENTORY
477,39010.0,2025-10-07,228,20,101,2025-10-09,INVENTORY
361,5216.0,2025-10-24,29,21,59,2025-10-27,INVENTORY
