StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
159,17642.0,2025-03-08,132,5,92,2025-03-08,INVENTORY
380,24513.0,2025-03-01,117,9,15,2025-03-01,INVENTORY
588,14768.0,2025-03-14,232,5,40,2025-03-14,INVENTORY
664,34940.0,2025-03-01,162,29,66,2025-03-03,INVENTORY
85,23898.0,2025-03-03,212,22,53,2025-03-03,INVENTORY
236,29266.0,2025-03-31,69,43,94,2025-04-01,INVENTORY
21,30822.0,2025-03-26,23,28,43,2025-03-29,INVENTORY
103,25666.0,2025-03-09,5,16,78,2025-03-10,INVENTORY
385,35118.0,2025-03-19,189,32,75,2025-03-21,INVENTORY
233,21447.0,2025-03-03,74,27,24,2025-03-04,INVENTORY
443,43401.0,2025-03-22,218,6,93,2025-03-24,INVENTORY
175,24708.0,2025-03-28,11,22,35,2025-03-30,INVENTORY
372,14492.0,2025-03-01,14,30,2,2025-03-03,INVENTORY
713,45345.0,2025-03-27,142,20,58,2025-03-29,INVENTORY
464,5721.0,2025-03-28,182,38,114,2025-03-31,INVENTORY
138,13762.0,2025-03-04,5,24,61,2025-03-07,INVENTORY
268,41639.0,2025-03-18,141,34,100,2025-03-19,INVENTORY
411,45218.0,2025-03-25,142,28,50,2025-03-27,INVENTORY
133,19173.0,2025-03-09,31,20,17,2025-03-10,INVENTORY
323,2975.0,2025-03-17,238,37,78,2025-03-18,INVENTORY
323,35108.0,2025-03-01,28,27,6,2025-03-01,INVENTORY
530,31732.0,2025-03-26,68,11,83,2025-03-27,INVENTORY
357,42140.0,2025-03-26,226,11,116,2025-03-28,INVENTORY
520,25136.0,2025-03-06,47,35,108,2025-03-06,INVENTORY
260,34136.0,2025-03-18,110,6,22,2025-03-21,INVENTORY
184,3614.0,2025-03-12,135,10,100,2025-03-13,INVENTORY
778,4958.0,2025-03-28,78,24,102,2025-03-29,INVENTORY
137,30802.0,2025-03-26,181,26,74,2025-03-26,INVENTORY
208,41492.0,2025-03-14,212,35,104,2025-03-17,INVENTORY
471,16194.0,2025-03-09,122,22,71,2025-03-09,INVENTORY
751,36233.0,2025-03-25,182,13,84,2025-03-26,INVENTORY
660,22963.0,2025-03-26,178,21,118,2025-03-27,INVENTORY
306,11758.0,2025-03-04,37,41,25,2025-03-05,INVENTORY
211,49744.0,2025-03-12,137,12,54,2025-03-15,INVENTORY
273,41698.0,2025-03-11,140,44,39,2025-03-14,INVENTORY
83,2682.0,2025-03-07,106,6,109,2025-03-09,INVENTORY
273,8250.0,2025-03-28,80,10,2,2025-03-31,INVENTORY
321,11909.0,2025-03-04,111,6,111,2025-03-06,INVENTORY
70,21773.0,2025-03-23,166,15,1,2025-03-25,INVENTORY
147,13870.0,2025-03-13,128,43,14,2025-03-15,INVENTORY
768,16552.0,2025-03-15,226,37,41,2025-03-15,INVENTORY
165,36382.0,2025-03-14,196,21,60,2025-03-16,INVENTORY
749,33285.0,2025-03-26,192,13,47,2025-03-28,INVENTORY
509,5094.0,2025-03-29,160,8,63,2025-03-29,INVENTORY
38,4344.0,2025-03-20,39,43,63,2025-03-21,INVENTORY
588,10293.0,2025-03-04,37,14,45,2025-03-04,INVENTORY
49,35799.0,2025-03-12,210,42,39,2025-03-14,INVENTORY
127,29195.0,2025-03-25,144,32,75,2025-03-27,INVENTORY
50,18958.0,2025-03-04,79,20,55,2025-03-07,INVENTORY
247,10817.0,2025-03-20,147,32,28,2025-03-20,INVENTORY
785,2233.0,2025-03-15,227,16,101,2025-03-16,INVENTORY
74,6985.0,2025-03-07,187,37,93,2025-03-08,INVENTORY
324,30374.0,2025-03-30,66,21,24,2025-03-31,INVENTORY
81,10355.0,2025-03-22,96,40,96,2025-03-22,INVENTORY
16,22268.0,2025-03-10,96,13,102,2025-03-11,INVENTORY
300,44716.0,2025-03-15,248,19,50,2025-03-18,INVENTORY
127,25055.0,2025-03-04,27,17,52,2025-03-06,INVENTORY
138,4149.0,2025-03-01,249,17,110,2025-03-03,INVENTORY
184,18167.0,2025-03-08,42,26,20,2025-03-09,INVENTORY
489,40023.0,2025-03-12,34,32,59,2025-03-14,INVENTORY
630,6187.0,2025-03-10,15,35,15,2025-03-11,INVENTORY
8,18517.0,2025-03-25,127,22,58,2025-03-25,INVENTORY
215,38229.0,2025-03-24,160,22,7,2025-03-26,INVENTORY
703,6143.0,2025-03-19,138,35,88,2025-03-19,INVENTORY
527,32595.0,2025-03-01,76,14,7,2025-03-03,INVENTORY
562,4992.0,2025-03-24,85,5,42,2025-03-27,INVENTORY
81,20384.0,2025-03-22,29,32,76,2025-03-23,INVENTORY
77,38940.0,2025-03-07,195,26,3,2025-03-07,INVENTORY
214,27176.0,2025-03-18,133,39,27,2025-03-19,INVENTORY
248,42311.0,2025-03-03,241,23,5,2025-03-03,INVENTORY
357,44833.0,2025-03-15,37,10,6,2025-03-15,INVENTORY
152,41556.0,2025-03-16,211,31,26,2025-03-19,INVENTORY
273,11545.0,2025-03-13,81,20,40,2025-03-16,INVENTORY
297,29412.0,2025-03-24,40,38,20,2025-03-25,INVENTORY
469,22643.0,2025-03-22,110,38,28,2025-03-25,INVENTORY
295,34901.0,2025-03-13,113,40,63,2025-03-14,INVENTORY
383,38108.0,2025-03-10,105,24,6,2025-03-12,INVENTORY
329,44567.0,2025-03-20,105,15,43,2025-03-22,INVENTORY
391,42601.0,2025-03-10,56,43,106,2025-03-11,INVENTORY
57,16259.0,2025-03-21,177,13,73,2025-03-24,INVENTORY
549,42003.0,2025-03-23,14,7,15,2025-03-26,INVENTORY
579,4541.0,2025-03-13,20,40,68,2025-03-15,INVENTORY
440,10098.0,2025-03-05,139,29,107,2025-03-05,INVENTORY
625,35269.0,2025-03-01,144,20,16,2025-03-01,INVENTORY
117,35239.0,2025-03-08,110,44,3,2025-03-08,INVENTORY
88,43751.0,2025-03-29,41,29,27,2025-03-30,INVENTORY
102,35330.0,2025-03-27,21,20,88,2025-03-27,INVENTORY
311,41423.0,2025-03-06,180,39,2,2025-03-06,INVENTORY
540,41562.0,2025-03-08,247,14,108,2025-03-08,INVENTORY
565,43929.0,2025-03-20,34,42,13,2025-03-20,INVENTORY
739,35369.0,2025-03-31,241,18,31,2025-04-03,INVENTORY
584,9526.0,2025-03-14,235,33,53,2025-03-15,INVENTORY
328,17612.0,2025-03-23,78,42,86,2025-03-24,INVENTORY
758,39045.0,2025-03-07,236,42,47,2025-03-07,INVENTORY
525,46300.0,2025-03-21,209,10,92,2025-03-23,INVENTORY
25,43770.0,2025-03-16,40,30,69,2025-03-18,INVENTORY
765,3311.0,2025-03-30,207,22,84,2025-04-02,INVENTORY
221,16707.0,2025-03-14,190,29,13,2025-03-14,INVENTORY
319,36304.0,2025-03-15,192,37,8,2025-03-16,INVENTORY
113,20755.0,2025-03-30,153,11,26,2025-04-01,INVENTORY
200,26413.0,2025-03-19,92,33,35,2025-03-21,INVENTORY
67,2439.0,2025-03-23,136,37,67,2025-03-23,INVENTORY
738,12795.0,2025-03-15,90,16,5,2025-03-16,INVENTORY
698,36325.0,2025-03-03,236,6,9,2025-03-03,INVENTORY
416,18409.0,2025-03-03,107,43,3,2025-03-04,INVENTORY
616,22215.0,2025-03-19,94,42,81,2025-03-21,INVENTORY
503,27007.0,2025-03-07,131,19,2,2025-03-07,INVENTORY
503,20913.0,2025-03-02,17,10,70,2025-03-05,INVENTORY
368,36275.0,2025-03-06,11,5,51,2025-03-06,INVENTORY
461,40242.0,2025-03-12,26,8,100,2025-03-12,INVENTORY
303,42130.0,2025-03-06,13,40,88,2025-03-07,INVENTORY
378,11118.0,2025-03-10,232,36,2,2025-03-11,INVENTORY
723,9750.0,2025-03-20,37,32,96,2025-03-20,INVENTORY
405,48054.0,2025-03-07,240,25,87,2025-03-08,INVENTORY
386,23033.0,2025-03-02,73,42,11,2025-03-04,INVENTORY
171,38563.0,2025-03-30,152,40,44,2025-04-01,INVENTORY
792,19110.0,2025-03-04,245,29,110,2025-03-06,INVENTORY
219,21196.0,2025-03-12,182,16,84,2025-03-15,INVENTORY
315,4550.0,2025-03-15,98,39,72,2025-03-15,INVENTORY
728,15450.0,2025-03-23,79,23,78,2025-03-24,INVENTORY
403,24700.0,2025-03-14,83,17,0,2025-03-17,INVENTORY
489,4566.0,2025-03-22,163,43,20,2025-03-23,INVENTORY
483,39483.0,2025-03-04,70,21,83,2025-03-04,INVENTORY
146,5959.0,2025-03-28,238,13,16,2025-03-29,INVENTORY
643,11336.0,2025-03-18,51,40,83,2025-03-19,INVENTORY
360,17534.0,2025-03-19,35,20,115,2025-03-21,INVENTORY
553,21454.0,2025-03-28,40,8,1,2025-03-31,INVENTORY
585,6444.0,2025-03-12,12,38,109,2025-03-12,INVENTORY
443,47778.0,2025-03-25,140,43,38,2025-03-26,INVENTORY
138,32211.0,2025-03-03,215,27,48,2025-03-03,INVENTORY
682,37928.0,2025-03-13,185,11,100,2025-03-15,INVENTORY
671,17829.0,2025-03-15,248,42,116,2025-03-18,INVENTORY
212,20913.0,2025-03-29,18,15,77,2025-03-29,INVENTORY
457,33220.0,2025-03-23,186,25,80,2025-03-25,INVENTORY
198,3622.0,2025-03-08,23,17,73,2025-03-09,INVENTORY
50,48903.0,2025-03-18,202,34,15,2025-03-19,INVENTORY
373,31443.0,2025-03-22,43,5,91,2025-03-23,INVENTORY
107,13501.0,2025-03-04,62,30,107,2025-03-06,INVENTORY
120,47608.0,2025-03-20,178,30,26,2025-03-21,INVENTORY
189,14905.0,2025-03-08,213,34,26,2025-03-11,INVENTORY
158,17319.0,2025-03-07,184,38,72,2025-03-08,INVENTORY
655,5671.0,2025-03-01,148,6,85,2025-03-03,INVENTORY
113,6512.0,2025-03-07,216,8,5,2025-03-09,INVENTORY
490,19971.0,2025-03-11,151,9,21,2025-03-13,INVENTORY
126,42730.0,2025-03-14,22,16,31,2025-03-15,INVENTORY
766,37372.0,2025-03-25,72,8,73,2025-03-28,INVENTORY
68,29079.0,2025-03-26,52,38,92,2025-03-27,INVENTORY
151,40410.0,2025-03-24,248,29,61,2025-03-25,INVENTORY
24,49250.0,2025-03-11,99,22,64,2025-03-13,INVENTORY
38,35716.0,2025-03-01,228,23,44,2025-03-03,INVENTORY
649,6918.0,2025-03-08,31,12,116,2025-03-08,INVENTORY
179,40774.0,2025-03-17,204,37,48,2025-03-20,INVENTORY
709,18869.0,2025-03-30,231,36,1,2025-04-02,INVENTORY
330,7.0,2025-03-24,109,34,101,2025-03-26,INVENTORY
263,24413.0,2025-03-17,218,21,54,2025-03-18,INVENTORY
209,43028.0,2025-03-02,99,15,90,2025-03-04,INVENTORY
317,20979.0,2025-03-04,196,25,89,2025-03-05,INVENTORY
18,15604.0,2025-03-21,240,24,111,2025-03-21,INVENTORY
148,27383.0,2025-03-04,78,10,0,2025-03-06,INVENTORY
252,8971.0,2025-03-02,191,24,113,2025-03-03,INVENTORY
291,18044.0,2025-03-09,4,6,0,2025-03-12,INVENTORY
511,43475.0,2025-03-15,79,12,74,2025-03-16,INVENTORY
496,27326.0,2025-03-02,246,13,102,2025-03-04,INVENTORY
366,14097.0,2025-03-01,202,9,88,2025-03-04,INVENTORY
167,35177.0,2025-03-06,84,39,49,2025-03-08,INVENTORY
348,39167.0,2025-03-20,202,44,105,2025-03-23,INVENTORY
707,44984.0,2025-03-10,126,36,99,2025-03-10,INVENTORY
738,44442.0,2025-03-12,142,26,85,2025-03-14,INVENTORY
343,29914.0,2025-03-23,149,19,46,2025-03-24,INVENTORY
248,45755.0,2025-03-31,145,34,107,2025-04-01,INVENTORY
658,38251.0,2025-03-01,18,7,98,2025-03-03,INVENTORY
620,23500.0,2025-03-21,210,16,22,2025-03-22,INVENTORY
202,17671.0,2025-03-08,159,20,18,2025-03-11,INVENTORY
439,24238.0,2025-03-28,218,25,1,2025-03-28,INVENTORY
378,5246.0,2025-03-16,151,11,38,2025-03-19,INVENTORY
24,22613.0,2025-03-03,130,35,20,2025-03-06,INVENTORY
664,1375.0,2025-03-20,53,39,35,2025-03-22,INVENTORY
172,42766.0,2025-03-31,170,6,96,2025-03-31,INVENTORY
322,41824.0,2025-03-26,202,17,21,2025-03-29,INVENTORY
128,8916.0,2025-03-27,76,35,27,2025-03-30,INVENTORY
779,28826.0,2025-03-08,140,31,2,2025-03-11,INVENTORY
184,23285.0,2025-03-07,40,35,69,2025-03-08,INVENTORY
282,37599.0,2025-03-20,238,40,32,2025-03-20,INVENTORY
704,897.0,2025-03-22,178,14,63,2025-03-22,INVENTORY
94,44589.0,2025-03-09,123,43,73,2025-03-10,INVENTORY
215,17049.0,2025-03-07,191,21,63,2025-03-07,INVENTORY
261,10714.0,2025-03-29,243,37,15,2025-03-30,INVENTORY
185,39675.0,2025-03-28,36,38,57,2025-03-31,INVENTORY
411,42105.0,2025-03-11,104,7,14,2025-03-13,INVENTORY
21,1660.0,2025-03-12,240,18,5,2025-03-12,INVENTORY
703,32143.0,2025-03-22,97,14,57,2025-03-23,INVENTORY
239,20583.0,2025-03-20,213,21,35,2025-03-23,INVENTORY
121,12345.0,2025-03-07,148,28,109,2025-03-10,INVENTORY
262,29281.0,2025-03-20,204,41,89,2025-03-22,INVENTORY
233,30105.0,2025-03-19,160,8,26,2025-03-20,INVENTORY
599,44619.0,2025-03-27,50,21,83,2025-03-27,INVENTORY
160,9669.0,2025-03-10,107,28,86,2025-03-10,INVENTORY
631,35889.0,2025-03-09,33,7,67,2025-03-12,INVENTORY
495,5205.0,2025-03-04,0,44,72,2025-03-07,INVENTORY
21,48718.0,2025-03-25,181,37,99,2025-03-28,INVENTORY
99,41055.0,2025-03-30,187,35,66,2025-03-31,INVENTORY
404,43604.0,2025-03-11,112,38,47,2025-03-14,INVENTORY
157,10143.0,2025-03-29,77,10,53,2025-04-01,INVENTORY
380,47640.0,2025-03-11,175,32,109,2025-03-12,INVENTORY
369,29114.0,2025-03-27,33,34,111,2025-03-28,INVENTORY
786,5909.0,2025-03-30,145,15,107,2025-04-01,INVENTORY
371,44914.0,2025-03-16,119,12,49,2025-03-19,INVENTORY
524,14588.0,2025-03-03,134,14,0,2025-03-06,INVENTORY
315,31575.0,2025-03-09,103,41,1,2025-03-10,INVENTORY
716,16272.0,2025-03-06,206,17,112,2025-03-07,INVENTORY
730,29672.0,2025-03-07,84,40,57,2025-03-08,INVENTORY
640,34563.0,2025-03-02,33,31,112,2025-03-02,INVENTORY
398,28080.0,2025-03-30,193,33,62,2025-04-02,INVENTORY
70,25271.0,2025-03-01,154,40,73,2025-03-01,INVENTORY
170,35591.0,2025-03-28,226,19,37,2025-03-30,INVENTORY
516,33124.0,2025-03-27,26,9,58,2025-03-30,INVENTORY
349,6904.0,2025-03-26,235,32,116,2025-03-28,INVENTORY
404,31165.0,2025-03-17,221,35,39,2025-03-17,INVENTORY
342,20141.0,2025-03-16,193,32,100,2025-03-19,INVENTORY
146,46708.0,2025-03-04,142,31,56,2025-03-05,INVENTORY
269,21995.0,2025-03-02,225,9,73,2025-03-03,INVENTORY
386,28624.0,2025-03-04,190,31,110,2025-03-04,INVENTORY
203,2968.0,2025-03-08,199,16,83,2025-03-11,INVENTORY
254,30991.0,2025-03-18,176,29,49,2025-03-21,INVENTORY
655,26424.0,2025-03-26,183,41,29,2025-03-26,INVENTORY
264,5284.0,2025-03-09,243,14,71,2025-03-10,INVENTORY
678,16716.0,2025-03-26,38,40,100,2025-03-27,INVENTORY
602,11875.0,2025-03-15,77,29,20,2025-03-16,INVENTORY
119,39241.0,2025-03-13,198,41,14,2025-03-16,INVENTORY
145,15181.0,2025-03-01,203,14,31,2025-03-01,INVENTORY
493,5635.0,2025-03-25,79,18,68,2025-03-25,INVENTORY
405,25952.0,2025-03-16,223,5,53,2025-03-16,INVENTORY
383,2442.0,2025-03-25,62,41,104,2025-03-26,INVENTORY
64,21352.0,2025-03-20,234,31,96,2025-03-23,INVENTORY
455,23846.0,2025-03-28,163,23,4,2025-03-28,INVENTORY
102,34141.0,2025-03-03,163,42,66,2025-03-05,INVENTORY
479,19892.0,2025-03-12,52,28,112,2025-03-13,INVENTORY
509,47915.0,2025-03-18,236,6,38,2025-03-20,INVENTORY
297,29356.0,2025-03-15,233,37,54,2025-03-18,INVENTORY
160,24409.0,2025-03-31,110,9,56,2025-04-01,INVENTORY
25,32614.0,2025-03-18,34,35,23,2025-03-21,INVENTORY
348,14034.0,2025-03-15,13,24,39,2025-03-16,INVENTORY
309,24867.0,2025-03-17,157,11,13,2025-03-18,INVENTORY
695,23108.0,2025-03-28,46,10,36,2025-03-29,INVENTORY
292,10045.0,2025-03-06,20,7,71,2025-03-09,INVENTORY
668,10671.0,2025-03-23,15,44,61,2025-03-25,INVENTORY
56,18685.0,2025-03-03,244,27,36,2025-03-04,INVENTORY
274,24299.0,2025-03-13,43,7,49,2025-03-14,INVENTORY
495,44655.0,2025-03-27,244,26,84,2025-03-27,INVENTORY
319,18919.0,2025-03-26,20,19,44,2025-03-28,INVENTORY
652,3639.0,2025-03-21,91,6,29,2025-03-21,INVENTORY
725,42064.0,2025-03-05,53,19,28,2025-03-08,INVENTORY
421,22040.0,2025-03-21,26,38,102,2025-03-21,INVENTORY
510,32874.0,2025-03-07,134,23,57,2025-03-09,INVENTORY
104,38515.0,2025-03-23,247,19,26,2025-03-24,INVENTORY
407,9071.0,2025-03-13,235,27,23,2025-03-13,INVENTORY
183,32231.0,2025-03-10,206,17,36,2025-03-10,INVENTORY
696,954.0,2025-03-03,5,43,84,2025-03-05,INVENTORY
188,10630.0,2025-03-25,210,31,78,2025-03-27,INVENTORY
170,10123.0,2025-03-21,185,42,108,2025-03-21,INVENTORY
152,29530.0,2025-03-12,94,44,29,2025-03-15,INVENTORY
382,33834.0,2025-03-27,171,29,20,2025-03-27,INVENTORY
410,17870.0,2025-03-04,103,29,78,2025-03-07,INVENTORY
428,43647.0,2025-03-21,238,39,9,2025-03-22,INVENTORY
638,10681.0,2025-03-17,63,5,50,2025-03-20,INVENTORY
102,6720.0,2025-03-18,176,19,0,2025-03-18,INVENTORY
135,4062.0,2025-03-28,52,42,44,2025-03-30,INVENTORY
655,11071.0,2025-03-24,77,37,49,2025-03-26,INVENTORY
586,46967.0,2025-03-21,207,33,49,2025-03-22,INVENTORY
249,37334.0,2025-03-13,27,36,85,2025-03-16,INVENTORY
26,49572.0,2025-03-02,2,11,71,2025-03-03,INVENTORY
19,20252.0,2025-03-06,242,14,119,2025-03-09,INVENTORY
331,46410.0,2025-03-14,226,18,84,2025-03-16,INVENTORY
4,34018.0,2025-03-04,118,38,58,2025-03-04,INVENTORY
506,2107.0,2025-03-06,103,19,35,2025-03-09,INVENTORY
257,48439.0,2025-03-24,22,36,115,2025-03-24,INVENTORY
508,2402.0,2025-03-18,87,42,70,2025-03-19,INVENTORY
151,33616.0,2025-03-26,179,16,0,2025-03-28,INVENTORY
623,38993.0,2025-03-23,53,44,76,2025-03-26,INVENTORY
412,21854.0,2025-03-18,185,38,23,2025-03-19,INVENTORY
186,10163.0,2025-03-14,196,33,31,2025-03-14,INVENTORY
19,40938.0,2025-03-12,242,14,11,2025-03-12,INVENTORY
599,27886.0,2025-03-19,163,7,0,2025-03-20,INVENTORY
60,35227.0,2025-03-21,36,30,106,2025-03-24,INVENTORY
690,1407.0,2025-03-19,65,36,88,2025-03-22,INVENTORY
488,22863.0,2025-03-13,157,44,88,2025-03-14,INVENTORY
192,17630.0,2025-03-25,184,16,24,2025-03-25,INVENTORY
583,9278.0,2025-03-06,62,32,87,2025-03-08,INVENTORY
27,35722.0,2025-03-14,224,43,42,2025-03-17,INVENTORY
543,39775.0,2025-03-30,226,40,11,2025-04-01,INVENTORY
708,19267.0,2025-03-24,213,30,83,2025-03-24,INVENTORY
750,39251.0,2025-03-02,119,32,33,2025-03-02,INVENTORY
164,45871.0,2025-03-02,118,18,52,2025-03-02,INVENTORY
104,138.0,2025-03-21,37,40,42,2025-03-24,INVENTORY
463,30319.0,2025-03-07,158,40,96,2025-03-09,INVENTORY
336,34396.0,2025-03-28,78,22,62,2025-03-28,INVENTORY
744,10276.0,2025-03-02,242,10,44,2025-03-03,INVENTORY
315,12424.0,2025-03-09,131,17,4,2025-03-09,INVENTORY
685,13316.0,2025-03-14,165,28,103,2025-03-16,INVENTORY
391,49697.0,2025-03-03,1,16,33,2025-03-04,INVENTORY
206,3227.0,2025-03-27,202,31,29,2025-03-30,INVENTORY
696,49958.0,2025-03-25,41,31,17,2025-03-25,INVENTORY
531,47706.0,2025-03-09,197,23,71,2025-03-12,INVENTORY
342,25382.0,2025-03-19,129,10,66,2025-03-21,INVENTORY
721,12047.0,2025-03-05,100,35,90,2025-03-07,INVENTORY
321,16967.0,2025-03-09,31,42,88,2025-03-09,INVENTORY
88,39767.0,2025-03-12,189,13,20,2025-03-15,INVENTORY
543,28474.0,2025-03-25,34,33,64,2025-03-28,INVENTORY
360,48153.0,2025-03-08,139,37,22,2025-03-10,INVENTORY
206,12575.0,2025-03-16,237,22,5,2025-03-18,INVENTORY
561,14255.0,2025-03-26,67,28,4,2025-03-27,INVENTORY
361,2830.0,2025-03-11,117,27,68,2025-03-12,INVENTORY
572,47291.0,2025-03-10,82,8,69,2025-03-11,INVENTORY
54,21084.0,2025-03-08,192,31,76,2025-03-09,INVENTORY
576,10075.0,2025-03-28,61,23,55,2025-03-28,INVENTORY
391,11918.0,2025-03-31,77,17,49,2025-04-02,INVENTORY
297,12106.0,2025-03-03,3,21,23,2025-03-06,INVENTORY
447,36850.0,2025-03-12,8,41,79,2025-03-15,INVENTORY
705,46693.0,2025-03-01,218,23,2,2025-03-04,INVENTORY
613,27107.0,2025-03-24,196,39,60,2025-03-27,INVENTORY
502,33037.0,2025-03-15,201,8,108,2025-03-15,INVENTORY
67,407.0,2025-03-21,184,29,109,2025-03-23,INVENTORY
317,26297.0,2025-03-06,139,29,81,2025-03-08,INVENTORY
737,14497.0,2025-03-18,47,29,90,2025-03-20,INVENTORY
558,27821.0,2025-03-28,138,42,119,2025-03-29,INVENTORY
245,11758.0,2025-03-18,160,43,14,2025-03-18,INVENTORY
33,4354.0,2025-03-13,178,37,18,2025-03-15,INVENTORY
187,11199.0,2025-03-16,150,6,72,2025-03-17,INVENTORY
369,34981.0,2025-03-27,167,22,28,2025-03-30,INVENTORY
301,41169.0,2025-03-01,150,31,14,2025-03-01,INVENTORY
571,41299.0,2025-03-23,24,38,59,2025-03-23,INVENTORY
249,21198.0,2025-03-15,149,44,93,2025-03-17,INVENTORY
705,46193.0,2025-03-18,204,11,110,2025-03-20,INVENTORY
231,8315.0,2025-03-09,55,16,51,2025-03-12,INVENTORY
733,41742.0,2025-03-20,76,11,96,2025-03-21,INVENTORY
274,43638.0,2025-03-16,83,11,31,2025-03-18,INVENTORY
64,1942.0,2025-03-07,24,38,67,2025-03-09,INVENTORY
767,42744.0,2025-03-25,21,44,82,2025-03-28,INVENTORY
470,15896.0,2025-03-19,197,44,20,2025-03-20,INVENTORY
197,22077.0,2025-03-18,94,35,16,2025-03-18,INVENTORY
635,28777.0,2025-03-29,239,5,90,2025-03-31,INVENTORY
674,35730.0,2025-03-08,148,5,114,2025-03-11,INVENTORY
428,7546.0,2025-03-11,101,34,70,2025-03-11,INVENTORY
140,46531.0,2025-03-01,109,22,28,2025-03-04,INVENTORY
383,42397.0,2025-03-23,136,17,17,2025-03-23,INVENTORY
406,41313.0,2025-03-13,76,33,116,2025-03-14,INVENTORY
7,45801.0,2025-03-11,109,21,58,2025-03-12,INVENTORY
257,32280.0,2025-03-04,154,24,7,2025-03-05,INVENTORY
51,1181.0,2025-03-31,229,40,4,2025-04-03,INVENTORY
520,45955.0,2025-03-25,17,15,52,2025-03-27,INVENTORY
419,38783.0,2025-03-31,30,35,14,2025-03-31,INVENTORY
350,47980.0,2025-03-21,220,27,106,2025-03-21,INVENTORY
100,49604.0,2025-03-24,208,41,37,2025-03-24,INVENTORY
203,10249.0,2025-03-20,13,23,92,2025-03-20,INVENTORY
45,13465.0,2025-03-01,193,20,39,2025-03-03,INVENTORY
434,12634.0,2025-03-11,43,21,106,2025-03-14,INVENTORY
509,4384.0,2025-03-18,61,8,65,2025-03-20,INVENTORY
778,40060.0,2025-03-25,166,19,86,2025-03-28,INVENTORY
668,42109.0,2025-03-14,3,33,89,2025-03-15,INVENTORY
685,3438.0,2025-03-18,80,21,68,2025-03-20,INVENTORY
766,15204.0,2025-03-06,100,14,16,2025-03-09,INVENTORY
131,19860.0,2025-03-24,30,41,9,2025-03-24,INVENTORY
586,26346.0,2025-03-02,20,7,87,2025-03-02,INVENTORY
634,28622.0,2025-03-03,171,5,50,2025-03-04,INVENTORY
224,6940.0,2025-03-08,51,22,74,2025-03-08,INVENTORY
79,39942.0,2025-03-31,149,32,63,2025-03-31,INVENTORY
458,36530.0,2025-03-24,157,40,101,2025-03-24,INVENTORY
252,3711.0,2025-03-11,240,9,29,2025-03-11,INVENTORY
347,38899.0,2025-03-30,246,33,74,2025-03-30,INVENTORY
328,5954.0,2025-03-19,210,20,86,2025-03-19,INVENTORY
356,15434.0,2025-03-28,117,40,3,2025-03-29,INVENTORY
275,22874.0,2025-03-19,120,15,98,2025-03-22,INVENTORY
742,30765.0,2025-03-13,235,41,87,2025-03-15,INVENTORY
742,15052.0,2025-03-02,189,41,3,2025-03-03,INVENTORY
589,42064.0,2025-03-07,191,28,4,2025-03-08,INVENTORY
224,22431.0,2025-03-09,243,5,56,2025-03-10,INVENTORY
690,15817.0,2025-03-30,128,25,69,2025-03-31,INVENTORY
197,27272.0,2025-03-08,16,39,49,2025-03-08,INVENTORY
592,30473.0,2025-03-20,103,16,31,2025-03-23,INVENTORY
516,23195.0,2025-03-12,141,27,93,2025-03-15,INVENTORY
411,17730.0,2025-03-23,159,35,59,2025-03-24,INVENTORY
790,10973.0,2025-03-01,192,10,16,2025-03-04,INVENTORY
523,42575.0,2025-03-02,120,35,100,2025-03-03,INVENTORY
243,42744.0,2025-03-08,70,15,79,2025-03-11,INVENTORY
735,23512.0,2025-03-05,203,15,75,2025-03-07,INVENTORY
522,10792.0,2025-03-02,80,27,73,2025-03-02,INVENTORY
348,10128.0,2025-03-06,193,12,33,2025-03-09,INVENTORY
255,31085.0,2025-03-28,83,5,43,2025-03-30,INVENTORY
662,8733.0,2025-03-04,227,12,65,2025-03-06,INVENTORY
211,12575.0,2025-03-18,14,7,34,2025-03-18,INVENTORY
41,2103.0,2025-03-04,196,8,15,2025-03-07,INVENTORY
401,19675.0,2025-03-04,164,29,118,2025-03-07,INVENTORY
45,9572.0,2025-03-19,2,5,14,2025-03-22,INVENTORY
713,16595.0,2025-03-23,50,36,116,2025-03-23,INVENTORY
546,24798.0,2025-03-17,142,23,20,2025-03-17,INVENTORY
134,41216.0,2025-03-21,140,39,75,2025-03-21,INVENTORY
161,29743.0,2025-03-21,1,18,101,2025-03-23,INVENTORY
709,2958.0,2025-03-13,65,6,42,2025-03-14,INVENTORY
384,6535.0,2025-03-02,86,7,13,2025-03-03,INVENTORY
203,6146.0,2025-03-25,68,24,10,2025-03-28,INVENTORY
388,2163.0,2025-03-26,196,22,63,2025-03-29,INVENTORY
688,7518.0,2025-03-25,116,44,119,2025-03-25,INVENTORY
144,18308.0,2025-03-05,237,39,11,2025-03-07,INVENTORY
678,6581.0,2025-03-02,212,42,106,2025-03-04,INVENTORY
672,43110.0,2025-03-26,87,20,91,2025-03-28,INVENTORY
224,41582.0,2025-03-22,201,17,59,2025-03-25,INVENTORY
640,6043.0,2025-03-30,161,9,115,2025-04-01,INVENTORY
30,19453.0,2025-03-18,136,7,33,2025-03-20,INVENTORY
708,25974.0,2025-03-14,182,44,102,2025-03-16,INVENTORY
480,41452.0,2025-03-18,114,11,27,2025-03-18,INVENTORY
