StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
376,30362.0,2025-06-13,200,43,19,2025-06-14,INVENTORY
642,36975.0,2025-06-29,167,10,92,2025-06-29,INVENTORY
26,49334.0,2025-06-25,218,18,118,2025-06-28,INVENTORY
708,43626.0,2025-06-23,99,28,19,2025-06-25,INVENTORY
198,30156.0,2025-06-25,47,5,117,2025-06-28,INVENTORY
295,32811.0,2025-06-22,233,11,14,2025-06-25,INVENTORY
583,39782.0,2025-06-13,174,29,2,2025-06-13,INVENTORY
636,22649.0,2025-06-24,161,18,76,2025-06-24,INVENTORY
601,34261.0,2025-06-06,28,38,103,2025-06-07,INVENTORY
354,32235.0,2025-06-06,75,12,21,2025-06-07,INVENTORY
102,42928.0,2025-06-28,249,37,41,2025-07-01,INVENTORY
609,34303.0,2025-06-19,235,35,97,2025-06-20,INVENTORY
605,8408.0,2025-06-15,140,31,57,2025-06-17,INVENTORY
205,11364.0,2025-06-23,123,41,61,2025-06-25,INVENTORY
698,46050.0,2025-06-14,36,15,28,2025-06-15,INVENTORY
435,15601.0,2025-06-24,69,11,97,2025-06-26,INVENTORY
778,40401.0,2025-06-23,249,12,95,2025-06-26,INVENTORY
504,18301.0,2025-06-25,216,33,70,2025-06-28,INVENTORY
545,45961.0,2025-06-20,10,32,90,2025-06-20,INVENTORY
142,31715.0,2025-06-09,111,7,41,2025-06-09,INVENTORY
600,20440.0,2025-06-10,61,35,49,2025-06-12,INVENTORY
29,19281.0,2025-06-22,177,36,39,2025-06-24,INVENTORY
36,20015.0,2025-06-25,187,37,53,2025-06-26,INVENTORY
551,40834.0,2025-06-24,170,11,112,2025-06-27,INVENTORY
655,3037.0,2025-06-29,24,40,75,2025-07-02,INVENTORY
177,12224.0,2025-06-06,204,18,55,2025-06-06,INVENTORY
425,2848.0,2025-06-29,210,43,27,2025-06-30,INVENTORY
603,5518.0,2025-06-15,169,34,1,2025-06-16,INVENTORY
135,44413.0,2025-06-19,122,31,52,2025-06-19,INVENTORY
439,21888.0,2025-06-19,97,42,52,2025-06-19,INVENTORY
505,14354.0,2025-06-01,195,25,60,2025-06-03,INVENTORY
157,35462.0,2025-06-24,149,24,106,2025-06-24,INVENTORY
57,16323.0,2025-06-20,12,33,50,2025-06-23,INVENTORY
241,25333.0,2025-06-19,143,29,3,2025-06-20,INVENTORY
261,1371.0,2025-06-05,128,28,61,2025-06-06,INVENTORY
797,47790.0,2025-06-21,170,42,56,2025-06-24,INVENTORY
458,8542.0,2025-06-24,99,34,60,2025-06-26,INVENTORY
600,49487.0,2025-06-14,41,21,88,2025-06-17,INVENTORY
768,40655.0,2025-06-09,121,5,90,2025-06-09,INVENTORY
217,38076.0,2025-06-17,66,12,1,2025-06-17,INVENTORY
185,26263.0,2025-06-19,145,37,67,2025-06-21,INVENTORY
549,15949.0,2025-06-13,133,28,73,2025-06-15,INVENTORY
739,42556.0,2025-06-20,23,14,49,2025-06-23,INVENTORY
338,45024.0,2025-06-20,44,39,64,2025-06-23,INVENTORY
554,46095.0,2025-06-09,167,7,49,2025-06-09,INVENTORY
36,21073.0,2025-06-02,29,11,84,2025-06-04,INVENTORY
614,33145.0,2025-06-09,178,37,89,2025-06-12,INVENTORY
282,44144.0,2025-06-10,149,27,55,2025-06-10,INVENTORY
10,5095.0,2025-06-22,66,31,28,2025-06-23,INVENTORY
311,23222.0,2025-06-03,126,8,7,2025-06-05,INVENTORY
769,49861.0,2025-06-10,85,15,62,2025-06-11,INVENTORY
161,29574.0,2025-06-22,113,13,14,2025-06-24,INVENTORY
399,14578.0,2025-06-29,46,6,53,2025-07-02,INVENTORY
707,878.0,2025-06-04,179,32,85,2025-06-05,INVENTORY
721,4093.0,2025-06-25,236,35,8,2025-06-27,INVENTORY
554,35591.0,2025-06-01,228,15,83,2025-06-02,INVENTORY
7,17418.0,2025-06-13,195,8,54,2025-06-14,INVENTORY
355,44303.0,2025-06-04,239,19,17,2025-06-06,INVENTORY
175,48752.0,2025-06-03,219,36,13,2025-06-06,INVENTORY
791,1440.0,2025-06-17,243,29,106,2025-06-17,INVENTORY
470,13850.0,2025-06-13,4,6,74,2025-06-15,INVENTORY
540,33606.0,2025-06-04,249,31,74,2025-06-07,INVENTORY
105,25798.0,2025-06-16,101,35,28,2025-06-19,INVENTORY
133,23357.0,2025-06-28,222,21,39,2025-06-30,INVENTORY
509,30904.0,2025-06-22,40,8,21,2025-06-23,INVENTORY
130,43562.0,2025-06-16,18,31,57,2025-06-16,INVENTORY
717,22051.0,2025-06-11,137,15,110,2025-06-11,INVENTORY
770,20.0,2025-06-16,122,32,72,2025-06-19,INVENTORY
627,11705.0,2025-06-06,166,27,83,2025-06-08,INVENTORY
71,28177.0,2025-06-22,106,8,59,2025-06-22,INVENTORY
466,42502.0,2025-06-29,201,24,7,2025-06-29,INVENTORY
228,29592.0,2025-06-07,218,10,27,2025-06-08,INVENTORY
535,10569.0,2025-06-09,237,42,8,2025-06-11,INVENTORY
383,34006.0,2025-06-27,37,18,112,2025-06-27,INVENTORY
601,47290.0,2025-06-23,193,37,62,2025-06-24,INVENTORY
676,12636.0,2025-06-03,100,33,119,2025-06-05,INVENTORY
377,17265.0,2025-06-05,34,26,111,2025-06-08,INVENTORY
576,22334.0,2025-06-05,130,20,88,2025-06-05,INVENTORY
770,39718.0,2025-06-05,131,28,19,2025-06-06,INVENTORY
300,31636.0,2025-06-20,129,44,52,2025-06-21,INVENTORY
555,48505.0,2025-06-17,66,5,42,2025-06-17,INVENTORY
569,21566.0,2025-06-11,90,26,95,2025-06-14,INVENTORY
390,280.0,2025-06-06,135,35,21,2025-06-07,INVENTORY
367,2225.0,2025-06-24,41,26,24,2025-06-25,INVENTORY
459,37189.0,2025-06-29,23,36,29,2025-07-01,INVENTORY
126,27557.0,2025-06-01,86,36,62,2025-06-02,INVENTORY
535,18142.0,2025-06-10,214,43,89,2025-06-10,INVENTORY
559,3033.0,2025-06-03,111,27,14,2025-06-05,INVENTORY
578,632.0,2025-06-09,177,15,5,2025-06-11,INVENTORY
765,33276.0,2025-06-29,47,12,74,2025-06-29,INVENTORY
291,47776.0,2025-06-18,1,20,46,2025-06-19,INVENTORY
488,16269.0,2025-06-10,75,28,13,2025-06-13,INVENTORY
172,48718.0,2025-06-05,155,13,38,2025-06-06,INVENTORY
654,43217.0,2025-06-01,226,7,101,2025-06-04,INVENTORY
225,23601.0,2025-06-20,33,42,15,2025-06-21,INVENTORY
741,12020.0,2025-06-09,77,10,14,2025-06-11,INVENTORY
790,5496.0,2025-06-19,38,30,75,2025-06-22,INVENTORY
153,377.0,2025-06-01,145,9,119,2025-06-02,INVENTORY
17,8025.0,2025-06-24,96,29,67,2025-06-27,INVENTORY
477,29772.0,2025-06-06,172,14,69,2025-06-09,INVENTORY
285,25094.0,2025-06-15,153,44,115,2025-06-18,INVENTORY
182,9625.0,2025-06-04,43,42,82,2025-06-06,INVENTORY
441,16038.0,2025-06-03,124,5,44,2025-06-03,INVENTORY
407,17241.0,2025-06-13,0,11,13,2025-06-14,INVENTORY
605,7123.0,2025-06-24,162,41,92,2025-06-25,INVENTORY
125,16165.0,2025-06-17,20,37,64,2025-06-20,INVENTORY
296,28189.0,2025-06-02,84,44,102,2025-06-03,INVENTORY
168,26747.0,2025-06-23,105,25,50,2025-06-24,INVENTORY
27,44080.0,2025-06-17,68,28,40,2025-06-18,INVENTORY
709,8173.0,2025-06-17,121,37,57,2025-06-18,INVENTORY
381,11977.0,2025-06-26,142,38,32,2025-06-28,INVENTORY
350,43959.0,2025-06-03,72,41,60,2025-06-05,INVENTORY
70,47060.0,2025-06-22,193,29,109,2025-06-22,INVENTORY
527,41931.0,2025-06-12,188,22,57,2025-06-13,INVENTORY
271,23052.0,2025-06-04,159,16,59,2025-06-05,INVENTORY
392,28023.0,2025-06-04,129,19,118,2025-06-06,INVENTORY
552,38679.0,2025-06-25,41,38,44,2025-06-26,INVENTORY
598,7397.0,2025-06-30,86,31,76,2025-07-02,INVENTORY
403,22374.0,2025-06-14,244,37,90,2025-06-17,INVENTORY
379,1978.0,2025-06-23,95,25,20,2025-06-26,INVENTORY
666,37073.0,2025-06-05,118,34,14,2025-06-05,INVENTORY
138,49198.0,2025-06-06,215,40,64,2025-06-08,INVENTORY
244,39437.0,2025-06-22,248,27,70,2025-06-25,INVENTORY
526,35745.0,2025-06-19,38,30,99,2025-06-20,INVENTORY
417,6494.0,2025-06-08,176,33,0,2025-06-11,INVENTORY
526,23545.0,2025-06-29,5,7,44,2025-06-29,INVENTORY
193,10082.0,2025-06-13,199,39,110,2025-06-14,INVENTORY
230,642.0,2025-06-06,40,31,91,2025-06-07,INVENTORY
718,36794.0,2025-06-08,93,42,108,2025-06-08,INVENTORY
674,29710.0,2025-06-16,151,31,113,2025-06-18,INVENTORY
583,13510.0,2025-06-05,114,14,27,2025-06-07,INVENTORY
460,27093.0,2025-06-07,73,17,6,2025-06-08,INVENTORY
418,12751.0,2025-06-26,128,24,3,2025-06-27,INVENTORY
224,40129.0,2025-06-07,186,7,74,2025-06-10,INVENTORY
343,14644.0,2025-06-23,104,8,62,2025-06-23,INVENTORY
670,30455.0,2025-06-24,50,20,20,2025-06-24,INVENTORY
258,36899.0,2025-06-03,204,7,10,2025-06-04,INVENTORY
154,40326.0,2025-06-07,15,18,37,2025-06-10,INVENTORY
68,37420.0,2025-06-14,245,26,66,2025-06-14,INVENTORY
494,30618.0,2025-06-20,40,17,69,2025-06-21,INVENTORY
163,45742.0,2025-06-03,38,26,101,2025-06-06,INVENTORY
229,9373.0,2025-06-28,23,7,57,2025-06-29,INVENTORY
191,23636.0,2025-06-27,231,9,29,2025-06-27,INVENTORY
158,12918.0,2025-06-08,33,18,3,2025-06-11,INVENTORY
165,21018.0,2025-06-29,188,7,92,2025-06-29,INVENTORY
196,12549.0,2025-06-29,166,10,8,2025-06-30,INVENTORY
320,37222.0,2025-06-19,47,39,97,2025-06-19,INVENTORY
728,9195.0,2025-06-13,153,8,29,2025-06-13,INVENTORY
188,7790.0,2025-06-22,21,20,53,2025-06-23,INVENTORY
336,47179.0,2025-06-07,18,5,64,2025-06-09,INVENTORY
76,276.0,2025-06-05,211,17,97,2025-06-08,INVENTORY
387,34846.0,2025-06-23,167,19,105,2025-06-23,INVENTORY
13,30708.0,2025-06-27,227,15,94,2025-06-27,INVENTORY
275,30166.0,2025-06-23,30,36,103,2025-06-23,INVENTORY
133,10337.0,2025-06-17,21,20,76,2025-06-18,INVENTORY
172,5211.0,2025-06-17,241,8,90,2025-06-19,INVENTORY
39,13836.0,2025-06-05,99,12,96,2025-06-08,INVENTORY
270,15509.0,2025-06-04,37,33,49,2025-06-05,INVENTORY
153,19150.0,2025-06-04,82,42,34,2025-06-07,INVENTORY
760,31495.0,2025-06-02,173,17,55,2025-06-05,INVENTORY
632,27033.0,2025-06-22,115,41,70,2025-06-22,INVENTORY
418,34078.0,2025-06-04,23,8,44,2025-06-06,INVENTORY
683,44783.0,2025-06-26,183,24,54,2025-06-27,INVENTORY
414,45843.0,2025-06-22,221,34,30,2025-06-22,INVENTORY
392,155.0,2025-06-22,10,44,25,2025-06-24,INVENTORY
302,44437.0,2025-06-29,132,43,16,2025-07-02,INVENTORY
743,34057.0,2025-06-14,91,31,89,2025-06-16,INVENTORY
137,45580.0,2025-06-11,164,27,113,2025-06-14,INVENTORY
588,7800.0,2025-06-03,12,19,81,2025-06-03,INVENTORY
48,39985.0,2025-06-15,189,22,4,2025-06-17,INVENTORY
504,21678.0,2025-06-04,143,18,16,2025-06-05,INVENTORY
521,30101.0,2025-06-10,179,21,63,2025-06-13,INVENTORY
749,48843.0,2025-06-29,238,14,55,2025-06-30,INVENTORY
356,18482.0,2025-06-07,46,26,2,2025-06-09,INVENTORY
198,15173.0,2025-06-06,165,38,78,2025-06-07,INVENTORY
746,34123.0,2025-06-15,212,21,78,2025-06-16,INVENTORY
296,18362.0,2025-06-06,196,15,13,2025-06-08,INVENTORY
746,46603.0,2025-06-10,209,19,90,2025-06-10,INVENTORY
757,41751.0,2025-06-28,183,20,65,2025-07-01,INVENTORY
240,44303.0,2025-06-10,102,26,4,2025-06-12,INVENTORY
468,24776.0,2025-06-02,142,8,24,2025-06-02,INVENTORY
465,15507.0,2025-06-24,107,25,9,2025-06-25,INVENTORY
166,4561.0,2025-06-03,162,44,75,2025-06-04,INVENTORY
307,21495.0,2025-06-13,224,19,46,2025-06-15,INVENTORY
273,42541.0,2025-06-06,213,32,70,2025-06-09,INVENTORY
630,49362.0,2025-06-04,249,16,15,2025-06-04,INVENTORY
675,17810.0,2025-06-09,143,32,81,2025-06-10,INVENTORY
71,18575.0,2025-06-17,92,42,12,2025-06-17,INVENTORY
376,1166.0,2025-06-07,143,5,79,2025-06-08,INVENTORY
348,13877.0,2025-06-25,236,14,82,2025-06-27,INVENTORY
99,40914.0,2025-06-14,90,25,78,2025-06-14,INVENTORY
222,210.0,2025-06-20,84,23,15,2025-06-21,INVENTORY
270,27415.0,2025-06-24,170,33,31,2025-06-25,INVENTORY
597,33592.0,2025-06-17,106,20,32,2025-06-17,INVENTORY
662,45663.0,2025-06-03,247,7,119,2025-06-03,INVENTORY
456,47304.0,2025-06-29,109,29,41,2025-06-29,INVENTORY
1,42379.0,2025-06-18,241,22,112,2025-06-21,INVENTORY
174,42795.0,2025-06-17,0,34,93,2025-06-18,INVENTORY
591,18185.0,2025-06-04,142,9,16,2025-06-07,INVENTORY
494,38133.0,2025-06-04,12,34,12,2025-06-06,INVENTORY
137,18862.0,2025-06-09,122,32,18,2025-06-10,INVENTORY
128,5836.0,2025-06-07,194,11,107,2025-06-08,INVENTORY
472,40891.0,2025-06-18,64,39,104,2025-06-20,INVENTORY
312,13587.0,2025-06-24,220,35,12,2025-06-26,INVENTORY
33,2387.0,2025-06-23,142,13,100,2025-06-25,INVENTORY
257,49963.0,2025-06-14,171,24,23,2025-06-14,INVENTORY
286,23659.0,2025-06-10,212,19,14,2025-06-12,INVENTORY
3,5757.0,2025-06-22,108,32,53,2025-06-24,INVENTORY
322,23455.0,2025-06-04,167,7,87,2025-06-06,INVENTORY
674,38491.0,2025-06-17,96,10,111,2025-06-19,INVENTORY
603,31619.0,2025-06-22,106,19,31,2025-06-23,INVENTORY
308,20242.0,2025-06-10,92,12,27,2025-06-10,INVENTORY
707,44883.0,2025-06-10,130,28,100,2025-06-11,INVENTORY
228,16919.0,2025-06-08,208,18,78,2025-06-08,INVENTORY
745,27322.0,2025-06-06,225,28,66,2025-06-07,INVENTORY
296,36510.0,2025-06-27,161,22,16,2025-06-27,INVENTORY
758,32048.0,2025-06-28,23,37,85,2025-06-28,INVENTORY
227,27932.0,2025-06-08,139,39,73,2025-06-08,INVENTORY
708,31949.0,2025-06-24,157,20,105,2025-06-27,INVENTORY
450,2817.0,2025-06-03,144,25,90,2025-06-05,INVENTORY
348,1596.0,2025-06-17,59,30,23,2025-06-20,INVENTORY
319,29200.0,2025-06-23,116,37,59,2025-06-26,INVENTORY
9,1098.0,2025-06-23,201,19,13,2025-06-23,INVENTORY
752,37606.0,2025-06-01,148,15,16,2025-06-03,INVENTORY
28,127.0,2025-06-23,54,44,31,2025-06-26,INVENTORY
364,44258.0,2025-06-19,81,22,82,2025-06-20,INVENTORY
72,48125.0,2025-06-11,116,12,10,2025-06-14,INVENTORY
318,19464.0,2025-06-07,235,30,73,2025-06-07,INVENTORY
521,42179.0,2025-06-09,229,14,71,2025-06-10,INVENTORY
606,26491.0,2025-06-23,72,26,92,2025-06-25,INVENTORY
12,25837.0,2025-06-11,130,20,34,2025-06-11,INVENTORY
26,43849.0,2025-06-04,234,12,18,2025-06-04,INVENTORY
506,27785.0,2025-06-06,229,34,73,2025-06-06,INVENTORY
403,43600.0,2025-06-21,199,18,119,2025-06-24,INVENTORY
733,31565.0,2025-06-12,137,39,44,2025-06-12,INVENTORY
265,38827.0,2025-06-28,211,16,14,2025-06-29,INVENTORY
55,11541.0,2025-06-26,86,13,10,2025-06-26,INVENTORY
656,29411.0,2025-06-30,206,7,116,2025-07-02,INVENTORY
476,33600.0,2025-06-12,149,40,89,2025-06-15,INVENTORY
758,3042.0,2025-06-12,169,18,67,2025-06-12,INVENTORY
88,23351.0,2025-06-01,118,43,6,2025-06-01,INVENTORY
161,18673.0,2025-06-25,178,5,77,2025-06-27,INVENTORY
518,22564.0,2025-06-12,59,35,68,2025-06-13,INVENTORY
659,3153.0,2025-06-29,238,24,53,2025-07-02,INVENTORY
334,12701.0,2025-06-20,11,27,3,2025-06-20,INVENTORY
558,8909.0,2025-06-29,168,44,105,2025-06-30,INVENTORY
756,37426.0,2025-06-28,192,13,47,2025-06-28,INVENTORY
33,11917.0,2025-06-19,40,43,84,2025-06-19,INVENTORY
275,40863.0,2025-06-03,111,16,63,2025-06-05,INVENTORY
88,11176.0,2025-06-29,249,31,84,2025-07-01,INVENTORY
255,45137.0,2025-06-28,18,34,113,2025-06-29,INVENTORY
99,25978.0,2025-06-24,176,32,57,2025-06-27,INVENTORY
670,5773.0,2025-06-28,230,23,106,2025-06-28,INVENTORY
563,494.0,2025-06-23,76,14,81,2025-06-26,INVENTORY
353,35246.0,2025-06-03,172,6,45,2025-06-03,INVENTORY
681,14095.0,2025-06-10,228,27,108,2025-06-13,INVENTORY
58,28807.0,2025-06-03,226,16,48,2025-06-05,INVENTORY
644,22815.0,2025-06-04,245,27,6,2025-06-04,INVENTORY
484,38714.0,2025-06-11,101,5,55,2025-06-14,INVENTORY
468,48352.0,2025-06-10,33,9,36,2025-06-12,INVENTORY
79,11788.0,2025-06-11,32,38,63,2025-06-14,INVENTORY
457,48297.0,2025-06-30,130,31,97,2025-07-02,INVENTORY
223,32036.0,2025-06-02,13,20,61,2025-06-05,INVENTORY
459,5443.0,2025-06-17,35,19,70,2025-06-19,INVENTORY
796,30170.0,2025-06-09,141,27,51,2025-06-10,INVENTORY
790,5195.0,2025-06-29,136,15,51,2025-07-02,INVENTORY
12,27034.0,2025-06-30,214,18,114,2025-07-02,INVENTORY
619,16326.0,2025-06-27,36,6,99,2025-06-30,INVENTORY
679,4562.0,2025-06-15,104,40,92,2025-06-18,INVENTORY
508,23372.0,2025-06-22,106,37,98,2025-06-25,INVENTORY
451,22576.0,2025-06-29,81,5,56,2025-07-02,INVENTORY
314,17809.0,2025-06-12,90,22,57,2025-06-15,INVENTORY
558,8179.0,2025-06-08,86,5,15,2025-06-10,INVENTORY
440,19788.0,2025-06-02,169,34,61,2025-06-03,INVENTORY
722,45367.0,2025-06-24,179,31,23,2025-06-26,INVENTORY
27,38967.0,2025-06-28,218,30,91,2025-06-30,INVENTORY
749,905.0,2025-06-28,14,34,79,2025-06-30,INVENTORY
237,19109.0,2025-06-04,116,16,88,2025-06-05,INVENTORY
691,44311.0,2025-06-07,19,41,119,2025-06-10,INVENTORY
46,27943.0,2025-06-24,89,41,91,2025-06-26,INVENTORY
714,39496.0,2025-06-22,211,12,27,2025-06-23,INVENTORY
348,22161.0,2025-06-25,149,23,96,2025-06-25,INVENTORY
773,28451.0,2025-06-24,1,18,62,2025-06-27,INVENTORY
24,19329.0,2025-06-04,85,39,2,2025-06-07,INVENTORY
407,12143.0,2025-06-15,239,29,117,2025-06-16,INVENTORY
5,28298.0,2025-06-09,67,8,9,2025-06-09,INVENTORY
593,14310.0,2025-06-19,129,44,69,2025-06-21,INVENTORY
429,41061.0,2025-06-30,186,36,40,2025-07-01,INVENTORY
600,41476.0,2025-06-21,46,32,102,2025-06-21,INVENTORY
499,34322.0,2025-06-13,76,44,92,2025-06-15,INVENTORY
403,47941.0,2025-06-17,101,21,64,2025-06-20,INVENTORY
257,7580.0,2025-06-27,47,17,65,2025-06-28,INVENTORY
101,9766.0,2025-06-13,221,40,37,2025-06-14,INVENTORY
233,28730.0,2025-06-07,219,37,34,2025-06-08,INVENTORY
214,27665.0,2025-06-24,49,18,44,2025-06-26,INVENTORY
351,13146.0,2025-06-20,212,26,107,2025-06-22,INVENTORY
631,32560.0,2025-06-15,198,44,66,2025-06-16,INVENTORY
85,40181.0,2025-06-21,200,37,45,2025-06-23,INVENTORY
338,21068.0,2025-06-09,210,34,110,2025-06-10,INVENTORY
392,36697.0,2025-06-27,115,43,25,2025-06-28,INVENTORY
59,37363.0,2025-06-04,12,9,42,2025-06-06,INVENTORY
700,48620.0,2025-06-08,51,11,3,2025-06-08,INVENTORY
270,28384.0,2025-06-22,162,35,95,2025-06-22,INVENTORY
251,40439.0,2025-06-07,60,38,88,2025-06-08,INVENTORY
194,44398.0,2025-06-25,77,22,91,2025-06-28,INVENTORY
224,27749.0,2025-06-28,13,39,88,2025-07-01,INVENTORY
458,6086.0,2025-06-15,147,15,29,2025-06-16,INVENTORY
411,39742.0,2025-06-08,8,28,14,2025-06-08,INVENTORY
36,18324.0,2025-06-24,112,24,11,2025-06-26,INVENTORY
597,26841.0,2025-06-18,30,43,40,2025-06-20,INVENTORY
685,26874.0,2025-06-30,146,37,84,2025-06-30,INVENTORY
478,29236.0,2025-06-02,61,27,91,2025-06-04,INVENTORY
164,4625.0,2025-06-04,131,42,99,2025-06-07,INVENTORY
160,32779.0,2025-06-26,247,20,56,2025-06-29,INVENTORY
317,2394.0,2025-06-16,20,26,44,2025-06-17,INVENTORY
508,13807.0,2025-06-26,232,38,80,2025-06-28,INVENTORY
772,3015.0,2025-06-10,58,22,34,2025-06-12,INVENTORY
434,3409.0,2025-06-23,139,24,45,2025-06-23,INVENTORY
681,22641.0,2025-06-24,214,39,72,2025-06-25,INVENTORY
639,14985.0,2025-06-25,114,21,1,2025-06-25,INVENTORY
254,44709.0,2025-06-13,27,23,88,2025-06-14,INVENTORY
708,2483.0,2025-06-10,55,7,59,2025-06-11,INVENTORY
131,2506.0,2025-06-06,63,35,100,2025-06-08,INVENTORY
691,24247.0,2025-06-01,115,40,112,2025-06-01,INVENTORY
595,35924.0,2025-06-02,101,19,110,2025-06-02,INVENTORY
726,14463.0,2025-06-16,23,36,108,2025-06-17,INVENTORY
711,19289.0,2025-06-11,169,35,37,2025-06-12,INVENTORY
255,43469.0,2025-06-06,2,8,79,2025-06-08,INVENTORY
110,46021.0,2025-06-21,37,44,14,2025-06-23,INVENTORY
731,5760.0,2025-06-25,219,30,19,2025-06-26,INVENTORY
603,37232.0,2025-06-22,132,25,32,2025-06-22,INVENTORY
191,47564.0,2025-06-07,172,19,99,2025-06-09,INVENTORY
381,21534.0,2025-06-26,90,44,47,2025-06-26,INVENTORY
771,24506.0,2025-06-15,0,9,58,2025-06-15,INVENTORY
104,2203.0,2025-06-15,179,22,76,2025-06-18,INVENTORY
519,27172.0,2025-06-06,247,11,4,2025-06-08,INVENTORY
387,27407.0,2025-06-16,190,23,71,2025-06-19,INVENTORY
8,30276.0,2025-06-05,191,20,77,2025-06-07,INVENTORY
147,35704.0,2025-06-30,123,12,6,2025-06-30,INVENTORY
754,3440.0,2025-06-16,224,7,102,2025-06-18,INVENTORY
242,48617.0,2025-06-19,57,28,37,2025-06-22,INVENTORY
378,37092.0,2025-06-05,205,16,54,2025-06-07,INVENTORY
58,559.0,2025-06-21,237,16,12,2025-06-24,INVENTORY
653,13140.0,2025-06-29,113,21,31,2025-07-02,INVENTORY
124,29682.0,2025-06-19,183,11,80,2025-06-20,INVENTORY
459,31345.0,2025-06-17,88,34,95,2025-06-17,INVENTORY
494,9037.0,2025-06-17,191,14,16,2025-06-18,INVENTORY
418,41634.0,2025-06-28,33,34,46,2025-06-28,INVENTORY
559,18387.0,2025-06-05,65,36,111,2025-06-06,INVENTORY
724,11286.0,2025-06-07,220,28,57,2025-06-10,INVENTORY
774,36377.0,2025-06-09,239,18,112,2025-06-12,INVENTORY
302,32490.0,2025-06-22,158,24,73,2025-06-23,INVENTORY
390,34337.0,2025-06-27,55,11,23,2025-06-27,INVENTORY
259,25376.0,2025-06-27,74,38,108,2025-06-30,INVENTORY
511,2209.0,2025-06-30,74,26,40,2025-07-01,INVENTORY
179,25940.0,2025-06-29,123,40,85,2025-06-30,INVENTORY
744,12779.0,2025-06-11,21,10,101,2025-06-11,INVENTORY
669,28141.0,2025-06-12,171,31,7,2025-06-12,INVENTORY
521,12830.0,2025-06-09,161,15,87,2025-06-11,INVENTORY
133,39939.0,2025-06-14,145,39,54,2025-06-15,INVENTORY
222,3646.0,2025-06-07,25,41,16,2025-06-10,INVENTORY
682,8692.0,2025-06-23,167,35,30,2025-06-25,INVENTORY
540,31551.0,2025-06-13,221,26,15,2025-06-14,INVENTORY
789,1384.0,2025-06-21,142,35,112,2025-06-23,INVENTORY
291,5165.0,2025-06-22,246,13,78,2025-06-24,INVENTORY
315,31603.0,2025-06-15,17,23,1,2025-06-18,INVENTORY
484,15992.0,2025-06-01,101,8,34,2025-06-03,INVENTORY
599,12582.0,2025-06-21,29,43,67,2025-06-21,INVENTORY
684,13500.0,2025-06-04,226,39,1,2025-06-06,INVENTORY
457,3499.0,2025-06-09,36,42,43,2025-06-12,INVENTORY
496,7838.0,2025-06-17,148,5,66,2025-06-20,INVENTORY
761,32121.0,2025-06-03,22,15,119,2025-06-05,INVENTORY
223,16535.0,2025-06-28,247,16,99,2025-06-30,INVENTORY
568,24475.0,2025-06-13,104,42,21,2025-06-16,INVENTORY
149,30837.0,2025-06-08,52,32,108,2025-06-08,INVENTORY
461,16268.0,2025-06-14,5,15,110,2025-06-16,INVENTORY
715,17118.0,2025-06-23,124,40,93,2025-06-26,INVENTORY
291,41099.0,2025-06-08,215,44,14,2025-06-11,INVENTORY
445,33578.0,2025-06-20,41,28,44,2025-06-22,INVENTORY
411,6897.0,2025-06-06,84,37,46,2025-06-09,INVENTORY
247,214.0,2025-06-07,61,6,10,2025-06-10,INVENTORY
42,28538.0,2025-06-17,10,16,18,2025-06-19,INVENTORY
415,5401.0,2025-06-30,19,36,115,2025-07-02,INVENTORY
432,14243.0,2025-06-14,248,7,99,2025-06-15,INVENTORY
327,40660.0,2025-06-09,202,7,85,2025-06-12,INVENTORY
51,19817.0,2025-06-12,105,14,9,2025-06-12,INVENTORY
666,43236.0,2025-06-13,4,8,107,2025-06-16,INVENTORY
694,47422.0,2025-06-15,237,9,67,2025-06-16,INVENTORY
50,34248.0,2025-06-20,236,35,41,2025-06-20,INVENTORY
143,39447.0,2025-06-08,195,8,87,2025-06-11,INVENTORY
763,28154.0,2025-06-06,28,37,99,2025-06-09,INVENTORY
133,22846.0,2025-06-30,183,22,1,2025-07-02,INVENTORY
5,42035.0,2025-06-11,124,31,113,2025-06-12,INVENTORY
10,25037.0,2025-06-23,239,19,52,2025-06-24,INVENTORY
533,48939.0,2025-06-11,191,31,83,2025-06-11,INVENTORY
43,45960.0,2025-06-18,232,35,62,2025-06-18,INVENTORY
91,23258.0,2025-06-09,87,5,70,2025-06-11,INVENTORY
380,45493.0,2025-06-01,137,27,116,2025-06-03,INVENTORY
384,19822.0,2025-06-22,241,11,68,2025-06-23,INVENTORY
83,49780.0,2025-06-27,196,11,78,2025-06-27,INVENTORY
430,17983.0,2025-06-19,59,20,100,2025-06-22,INVENTORY
282,133.0,2025-06-10,207,19,103,2025-06-10,INVENTORY
93,41975.0,2025-06-08,85,6,31,2025-06-08,INVENTORY
484,49366.0,2025-06-26,103,19,58,2025-06-29,INVENTORY
731,18217.0,2025-06-10,53,8,84,2025-06-12,INVENTORY
488,27147.0,2025-06-06,150,23,47,2025-06-09,INVENTORY
635,15373.0,2025-06-17,200,36,117,2025-06-18,INVENTORY
633,48059.0,2025-06-12,10,8,21,2025-06-13,INVENTORY
611,9577.0,2025-06-30,229,18,87,2025-06-30,INVENTORY
615,27349.0,2025-06-03,33,13,113,2025-06-06,INVENTORY
