ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
346063,3,626,13876,2025-07-04,2025-07-06,2025-07-05,96,Delivered,Carrier B,2025-07-11,WMS
346064,8,17,901,2025-07-02,2025-07-05,2025-07-09,241,Delivered,Carrier D,2025-07-06,WMS
346065,1,347,48123,2025-07-09,2025-07-13,2025-07-14,196,Delivered,Carrier B,2025-07-20,WMS
346066,3,783,32346,2025-07-11,2025-07-13,2025-07-14,70,Delivered,Carrier C,2025-07-20,WMS
346067,5,661,4655,2025-07-04,2025-07-05,2025-07-08,142,Delivered,Carrier B,2025-07-11,WMS
346068,1,396,6661,2025-07-21,2025-07-22,2025-07-22,79,Delivered,Carrier C,2025-07-24,WMS
346069,7,280,18497,2025-07-15,2025-07-18,2025-07-22,97,Delivered,Carrier A,2025-07-22,WMS
346070,6,8,4670,2025-07-15,2025-07-22,2025-07-24,34,Delivered,Carrier D,2025-07-26,WMS
346071,4,725,30657,2025-07-01,2025-07-07,2025-07-08,174,Delivered,Carrier B,2025-07-11,WMS
346072,1,43,37911,2025-07-05,2025-07-12,2025-07-12,48,Delivered,Carrier D,2025-07-14,WMS
346073,5,266,45975,2025-07-19,2025-07-20,2025-07-19,47,Delivered,Carrier C,2025-07-27,WMS
346074,2,462,14455,2025-07-31,2025-08-04,2025-08-03,42,Delivered,Carrier C,2025-08-06,WMS
346075,1,688,41426,2025-07-31,2025-08-01,2025-08-04,84,Delivered,Carrier D,2025-08-04,WMS
346076,2,624,5628,2025-07-01,2025-07-07,,74,Delayed,Carrier A,2025-07-08,WMS
346077,7,144,14787,2025-07-06,2025-07-07,,136,Delayed,Carrier C,2025-07-08,WMS
346078,3,661,25138,2025-07-21,2025-07-26,2025-07-28,243,Delivered,Carrier A,2025-08-03,WMS
346079,3,403,49480,2025-07-28,2025-07-30,2025-07-31,80,Delivered,Carrier A,2025-08-05,WMS
346080,6,262,6920,2025-07-28,2025-07-31,2025-08-04,189,Delivered,Carrier C,2025-08-02,WMS
346081,7,524,44737,2025-07-18,2025-07-25,2025-07-27,249,Delivered,Carrier D,2025-07-28,WMS
346082,8,340,7422,2025-07-01,2025-07-03,2025-07-06,208,Delivered,Carrier A,2025-07-09,WMS
346083,4,723,2732,2025-07-19,2025-07-20,2025-07-22,229,Delivered,Carrier A,2025-07-21,WMS
346084,3,417,26605,2025-07-01,2025-07-05,2025-07-09,16,Delivered,Carrier C,2025-07-05,WMS
346085,7,307,12861,2025-07-24,2025-07-25,2025-07-26,236,Delivered,Carrier B,2025-08-03,WMS
346086,4,53,13555,2025-07-30,2025-08-01,2025-08-03,13,Delivered,Carrier B,2025-08-10,WMS
346087,6,263,23639,2025-07-14,2025-07-19,2025-07-19,143,Delivered,Carrier C,2025-07-24,WMS
346088,7,192,25397,2025-07-25,2025-08-01,2025-07-31,75,Delivered,Carrier B,2025-08-05,WMS
346089,6,238,22525,2025-07-15,2025-07-16,2025-07-18,112,Delivered,Carrier D,2025-07-25,WMS
346090,8,686,43650,2025-07-28,2025-08-03,2025-08-05,247,Delivered,Carrier C,2025-08-03,WMS
346091,6,706,24496,2025-07-07,2025-07-12,2025-07-15,118,Delivered,Carrier A,2025-07-21,WMS
346092,5,19,8540,2025-07-25,2025-07-30,2025-08-02,130,Delivered,Carrier D,2025-08-04,WMS
346093,7,788,13751,2025-07-17,2025-07-24,2025-07-27,205,Delivered,Carrier B,2025-08-02,WMS
346094,8,399,49742,2025-07-23,2025-07-24,2025-07-23,225,Delivered,Carrier C,2025-07-28,WMS
346095,1,58,686,2025-07-20,2025-07-27,2025-07-31,7,Delivered,Carrier D,2025-07-30,WMS
346096,2,305,18864,2025-07-05,2025-07-10,,82,In Transit,Carrier D,2025-07-11,WMS
346097,7,507,32672,2025-07-11,2025-07-18,2025-07-22,128,Delivered,Carrier D,2025-07-18,WMS
346098,1,548,23020,2025-07-30,2025-08-04,2025-08-05,110,Delivered,Carrier D,2025-08-05,WMS
346099,4,217,16551,2025-07-22,2025-07-27,2025-07-26,122,Delivered,Carrier B,2025-07-31,WMS
346100,8,466,12253,2025-07-01,2025-07-05,2025-07-05,47,Delivered,Carrier A,2025-07-14,WMS
346101,7,381,44372,2025-07-24,2025-07-29,2025-07-31,82,Delivered,Carrier C,2025-07-29,WMS
346102,7,457,14813,2025-07-24,2025-07-26,2025-07-26,91,Delivered,Carrier A,2025-08-04,WMS
346103,3,515,17693,2025-07-29,2025-07-31,2025-08-03,204,Delivered,Carrier B,2025-08-07,WMS
346104,5,558,26935,2025-07-27,2025-08-02,2025-08-03,85,Delivered,Carrier A,2025-08-09,WMS
346105,3,404,38278,2025-07-07,2025-07-11,2025-07-13,135,Delivered,Carrier C,2025-07-13,WMS
346106,1,242,43917,2025-07-25,2025-07-28,2025-07-28,212,Delivered,Carrier B,2025-08-06,WMS
346107,2,173,34819,2025-07-23,2025-07-30,2025-08-03,16,Delivered,Carrier B,2025-08-05,WMS
346108,7,144,49250,2025-07-17,2025-07-21,2025-07-23,132,Delivered,Carrier A,2025-07-29,WMS
346109,3,777,40757,2025-07-06,2025-07-13,2025-07-13,199,Delivered,Carrier B,2025-07-19,WMS
346110,8,245,44022,2025-07-30,2025-08-02,2025-08-05,8,Delivered,Carrier D,2025-08-07,WMS
346111,8,638,25288,2025-07-13,2025-07-19,2025-07-19,190,Delivered,Carrier D,2025-07-23,WMS
346112,2,301,23612,2025-07-02,2025-07-06,2025-07-10,22,Delivered,Carrier B,2025-07-06,WMS
346113,5,529,6230,2025-07-03,2025-07-08,2025-07-07,213,Delivered,Carrier B,2025-07-11,WMS
346114,8,3,11395,2025-07-02,2025-07-08,2025-07-12,127,Delivered,Carrier A,2025-07-11,WMS
346115,4,715,40772,2025-07-01,2025-07-07,2025-07-09,15,Delivered,Carrier B,2025-07-15,WMS
346116,5,86,30259,2025-07-03,2025-07-04,2025-07-08,104,Delivered,Carrier D,2025-07-09,WMS
346117,8,283,12564,2025-07-03,2025-07-07,2025-07-07,5,Delivered,Carrier C,2025-07-07,WMS
346118,6,664,30588,2025-07-04,2025-07-05,2025-07-04,138,Delivered,Carrier C,2025-07-13,WMS
346119,4,21,14653,2025-07-09,2025-07-15,2025-07-15,51,Delivered,Carrier A,2025-07-20,WMS
346120,6,83,1986,2025-07-31,2025-08-01,2025-08-02,175,Delivered,Carrier C,2025-08-02,WMS
346121,4,653,29870,2025-07-25,2025-08-01,2025-07-31,46,Delivered,Carrier B,2025-08-05,WMS
346122,7,546,21824,2025-07-05,2025-07-06,2025-07-08,77,Delivered,Carrier A,2025-07-09,WMS
346123,3,209,10332,2025-07-31,2025-08-03,2025-08-06,91,Delivered,Carrier B,2025-08-06,WMS
346124,5,411,22040,2025-07-18,2025-07-21,2025-07-24,13,Delivered,Carrier D,2025-07-28,WMS
346125,4,432,24392,2025-07-31,2025-08-02,2025-08-01,230,Delivered,Carrier B,2025-08-04,WMS
346126,6,370,10369,2025-07-10,2025-07-11,2025-07-13,124,Delivered,Carrier D,2025-07-19,WMS
346127,3,430,23076,2025-07-22,2025-07-24,2025-07-23,125,Delivered,Carrier A,2025-08-01,WMS
346128,3,576,4547,2025-07-01,2025-07-04,2025-07-08,39,Delivered,Carrier D,2025-07-07,WMS
346129,5,712,36887,2025-07-31,2025-08-01,2025-08-05,79,Delivered,Carrier D,2025-08-02,WMS
346130,8,501,8762,2025-07-25,2025-07-28,,33,Delayed,Carrier D,2025-08-05,WMS
346131,3,182,14665,2025-07-31,2025-08-05,2025-08-08,94,Delivered,Carrier C,2025-08-14,WMS
346132,4,442,45276,2025-07-17,2025-07-18,2025-07-18,94,Delivered,Carrier C,2025-07-20,WMS
346133,7,265,13271,2025-07-02,2025-07-09,2025-07-08,175,Delivered,Carrier D,2025-07-17,WMS
346134,3,31,43067,2025-07-06,2025-07-12,2025-07-14,113,Delivered,Carrier D,2025-07-18,WMS
346135,8,338,23480,2025-07-08,2025-07-15,2025-07-17,244,Delivered,Carrier C,2025-07-23,WMS
346136,3,409,35322,2025-07-28,2025-08-02,,105,In Transit,Carrier D,2025-08-03,WMS
346137,8,156,26898,2025-07-16,2025-07-21,2025-07-22,23,Delivered,Carrier D,2025-07-21,WMS
346138,2,31,26371,2025-07-23,2025-07-30,2025-08-02,180,Delivered,Carrier A,2025-08-05,WMS
346139,1,185,2717,2025-07-03,2025-07-04,2025-07-04,212,Delivered,Carrier D,2025-07-13,WMS
346140,1,63,25089,2025-07-07,2025-07-08,,85,In Transit,Carrier A,2025-07-12,WMS
346141,1,537,31684,2025-07-12,2025-07-16,2025-07-19,194,Delivered,Carrier B,2025-07-19,WMS
346142,3,126,13802,2025-07-11,2025-07-12,2025-07-11,77,Delivered,Carrier A,2025-07-13,WMS
346143,6,198,7505,2025-07-16,2025-07-19,2025-07-19,183,Delivered,Carrier D,2025-07-26,WMS
346144,8,504,30941,2025-07-11,2025-07-13,2025-07-13,44,Delivered,Carrier C,2025-07-13,WMS
346145,5,184,2130,2025-07-20,2025-07-22,2025-07-21,84,Delivered,Carrier A,2025-07-27,WMS
346146,4,321,34221,2025-07-19,2025-07-20,2025-07-20,33,Delivered,Carrier D,2025-07-24,WMS
346147,3,781,6276,2025-07-03,2025-07-04,2025-07-03,238,Delivered,Carrier A,2025-07-05,WMS
346148,8,475,27673,2025-07-18,2025-07-24,2025-07-26,152,Delivered,Carrier A,2025-07-25,WMS
346149,6,392,2351,2025-07-17,2025-07-24,2025-07-24,180,Delivered,Carrier C,2025-07-25,WMS
346150,2,772,10513,2025-07-25,2025-07-27,2025-07-31,166,Delivered,Carrier C,2025-07-30,WMS
346151,4,283,4565,2025-07-24,2025-07-25,,87,In Transit,Carrier A,2025-08-03,WMS
346152,1,272,12397,2025-07-31,2025-08-07,,137,In Transit,Carrier C,2025-08-16,WMS
346153,7,136,12800,2025-07-07,2025-07-09,2025-07-13,208,Delivered,Carrier B,2025-07-17,WMS
346154,6,270,49300,2025-07-02,2025-07-04,2025-07-03,105,Delivered,Carrier D,2025-07-12,WMS
346155,6,466,22327,2025-07-24,2025-07-30,2025-08-03,60,Delivered,Carrier B,2025-08-05,WMS
346156,2,653,25,2025-07-01,2025-07-04,2025-07-07,7,Delivered,Carrier C,2025-07-04,WMS
346157,1,346,41119,2025-07-10,2025-07-17,2025-07-18,30,Delivered,Carrier D,2025-07-25,WMS
346158,2,504,35241,2025-07-16,2025-07-17,2025-07-20,8,Delivered,Carrier D,2025-07-22,WMS
346159,6,391,20594,2025-07-08,2025-07-12,2025-07-12,146,Delivered,Carrier D,2025-07-20,WMS
346160,5,793,21251,2025-07-21,2025-07-23,2025-07-24,31,Delivered,Carrier D,2025-07-24,WMS
346161,1,499,37009,2025-07-02,2025-07-06,,112,In Transit,Carrier A,2025-07-10,WMS
346162,2,455,7267,2025-07-23,2025-07-30,2025-08-01,112,Delivered,Carrier B,2025-08-05,WMS
346163,3,668,18007,2025-07-07,2025-07-11,2025-07-10,215,Delivered,Carrier A,2025-07-19,WMS
346164,2,330,31859,2025-07-18,2025-07-24,2025-07-28,24,Delivered,Carrier C,2025-07-25,WMS
346165,3,757,8361,2025-07-12,2025-07-15,2025-07-19,40,Delivered,Carrier A,2025-07-23,WMS
346166,2,593,36016,2025-07-10,2025-07-16,,96,In Transit,Carrier C,2025-07-25,WMS
346167,6,588,2565,2025-07-01,2025-07-08,2025-07-07,18,Delivered,Carrier D,2025-07-12,WMS
346168,1,583,33210,2025-07-20,2025-07-27,2025-07-26,168,Delivered,Carrier D,2025-07-31,WMS
346169,8,394,6304,2025-07-27,2025-07-29,2025-08-02,14,Delivered,Carrier A,2025-08-05,WMS
346170,1,213,26228,2025-07-31,2025-08-05,,5,Delayed,Carrier C,2025-08-14,WMS
346171,7,104,288,2025-07-31,2025-08-04,2025-08-05,99,Delivered,Carrier A,2025-08-04,WMS
346172,5,359,21367,2025-07-13,2025-07-17,2025-07-21,119,Delivered,Carrier C,2025-07-19,WMS
346173,8,299,12812,2025-07-10,2025-07-15,2025-07-18,197,Delivered,Carrier B,2025-07-22,WMS
346174,6,43,24023,2025-07-31,2025-08-06,,225,Delayed,Carrier B,2025-08-08,WMS
346175,8,633,25809,2025-07-31,2025-08-07,2025-08-08,162,Delivered,Carrier D,2025-08-13,WMS
346176,4,769,18401,2025-07-09,2025-07-11,2025-07-14,4,Delivered,Carrier C,2025-07-11,WMS
346177,3,226,30166,2025-07-13,2025-07-16,2025-07-16,98,Delivered,Carrier D,2025-07-24,WMS
346178,8,74,14798,2025-07-09,2025-07-10,,144,Cancelled,Carrier C,2025-07-17,WMS
346179,6,158,20318,2025-07-18,2025-07-20,2025-07-23,97,Delivered,Carrier D,2025-07-23,WMS
346180,3,406,11476,2025-07-11,2025-07-17,2025-07-18,23,Delivered,Carrier A,2025-07-19,WMS
346181,3,648,33842,2025-07-18,2025-07-19,2025-07-18,156,Delivered,Carrier B,2025-07-28,WMS
346182,1,120,35980,2025-07-15,2025-07-20,2025-07-22,247,Delivered,Carrier C,2025-07-26,WMS
346183,4,561,17550,2025-07-07,2025-07-09,,80,In Transit,Carrier B,2025-07-17,WMS
346184,8,733,26176,2025-07-19,2025-07-24,2025-07-26,151,Delivered,Carrier A,2025-07-31,WMS
346185,4,391,13749,2025-07-13,2025-07-16,2025-07-19,189,Delivered,Carrier A,2025-07-18,WMS
346186,1,518,39234,2025-07-04,2025-07-06,2025-07-05,194,Delivered,Carrier D,2025-07-15,WMS
346187,3,703,33607,2025-07-27,2025-08-01,2025-08-03,204,Delivered,Carrier D,2025-08-05,WMS
346188,8,59,12343,2025-07-29,2025-07-31,2025-08-04,99,Delivered,Carrier C,2025-08-01,WMS
346189,7,649,1997,2025-07-26,2025-08-01,2025-07-31,89,Delivered,Carrier D,2025-08-03,WMS
346190,5,660,7345,2025-07-21,2025-07-28,2025-07-27,228,Delivered,Carrier D,2025-08-04,WMS
346191,1,286,426,2025-07-31,2025-08-02,2025-08-04,121,Delivered,Carrier D,2025-08-05,WMS
346192,7,702,1101,2025-07-25,2025-07-27,2025-07-30,191,Delivered,Carrier D,2025-08-02,WMS
346193,3,638,37629,2025-07-16,2025-07-19,2025-07-23,95,Delivered,Carrier B,2025-07-23,WMS
346194,1,24,46470,2025-07-06,2025-07-10,2025-07-12,115,Delivered,Carrier B,2025-07-10,WMS
346195,3,123,30872,2025-07-02,2025-07-03,2025-07-05,89,Delivered,Carrier D,2025-07-05,WMS
346196,2,157,35269,2025-07-29,2025-08-01,2025-08-01,118,Delivered,Carrier A,2025-08-07,WMS
346197,8,189,18852,2025-07-03,2025-07-04,2025-07-04,235,Delivered,Carrier D,2025-07-08,WMS
346198,7,236,25184,2025-07-16,2025-07-23,2025-07-24,39,Delivered,Carrier D,2025-07-24,WMS
346199,6,32,31774,2025-07-10,2025-07-12,2025-07-13,110,Delivered,Carrier D,2025-07-13,WMS
346200,1,205,38435,2025-07-18,2025-07-19,2025-07-21,103,Delivered,Carrier B,2025-07-27,WMS
346201,8,735,9933,2025-07-01,2025-07-02,2025-07-01,82,Delivered,Carrier D,2025-07-11,WMS
346202,8,439,13085,2025-07-13,2025-07-17,,54,Delayed,Carrier A,2025-07-18,WMS
346203,7,718,40714,2025-07-18,2025-07-19,2025-07-22,9,Delivered,Carrier C,2025-07-23,WMS
346204,6,599,16732,2025-07-14,2025-07-19,2025-07-22,23,Delivered,Carrier B,2025-07-27,WMS
346205,8,486,31876,2025-07-27,2025-08-02,2025-08-02,66,Delivered,Carrier A,2025-08-05,WMS
346206,8,171,12367,2025-07-09,2025-07-14,,246,Cancelled,Carrier A,2025-07-23,WMS
346207,1,301,25706,2025-07-13,2025-07-14,2025-07-16,198,Delivered,Carrier C,2025-07-20,WMS
346208,3,288,27315,2025-07-25,2025-07-30,2025-07-29,202,Delivered,Carrier C,2025-07-31,WMS
346209,7,296,43474,2025-07-23,2025-07-28,,18,Delayed,Carrier D,2025-07-30,WMS
346210,2,788,27806,2025-07-02,2025-07-08,2025-07-12,46,Delivered,Carrier A,2025-07-13,WMS
346211,5,34,38495,2025-07-13,2025-07-17,2025-07-16,219,Delivered,Carrier D,2025-07-19,WMS
346212,1,298,28925,2025-07-12,2025-07-19,2025-07-20,58,Delivered,Carrier A,2025-07-27,WMS
346213,8,215,13078,2025-07-12,2025-07-16,2025-07-18,60,Delivered,Carrier B,2025-07-25,WMS
346214,6,87,39541,2025-07-20,2025-07-27,2025-07-28,152,Delivered,Carrier D,2025-08-02,WMS
346215,7,80,40747,2025-07-01,2025-07-04,2025-07-04,144,Delivered,Carrier D,2025-07-11,WMS
346216,7,145,7255,2025-07-12,2025-07-16,2025-07-17,18,Delivered,Carrier D,2025-07-22,WMS
346217,4,735,29972,2025-07-29,2025-08-01,2025-08-02,198,Delivered,Carrier B,2025-08-01,WMS
346218,3,497,13213,2025-07-18,2025-07-20,2025-07-20,197,Delivered,Carrier D,2025-07-26,WMS
346219,4,470,7505,2025-07-29,2025-08-02,,234,In Transit,Carrier C,2025-08-08,WMS
346220,7,709,19255,2025-07-11,2025-07-17,,188,Cancelled,Carrier B,2025-07-26,WMS
346221,1,766,8159,2025-07-21,2025-07-26,2025-07-26,165,Delivered,Carrier A,2025-08-04,WMS
346222,4,245,20237,2025-07-27,2025-07-31,2025-08-02,122,Delivered,Carrier B,2025-08-02,WMS
346223,3,552,21473,2025-07-21,2025-07-23,2025-07-22,2,Delivered,Carrier C,2025-07-31,WMS
346224,2,309,22037,2025-07-04,2025-07-09,,143,In Transit,Carrier C,2025-07-15,WMS
346225,5,293,35593,2025-07-13,2025-07-18,2025-07-18,122,Delivered,Carrier A,2025-07-22,WMS
346226,4,291,10126,2025-07-20,2025-07-25,2025-07-26,215,Delivered,Carrier B,2025-07-26,WMS
346227,1,365,19889,2025-07-22,2025-07-26,2025-07-29,143,Delivered,Carrier C,2025-07-30,WMS
346228,8,569,34870,2025-07-04,2025-07-07,,147,Delayed,Carrier B,2025-07-16,WMS
346229,2,684,12551,2025-07-07,2025-07-12,2025-07-11,59,Delivered,Carrier B,2025-07-19,WMS
346230,3,627,43027,2025-07-31,2025-08-04,2025-08-04,15,Delivered,Carrier A,2025-08-12,WMS
346231,5,471,34688,2025-07-22,2025-07-27,2025-07-26,179,Delivered,Carrier D,2025-08-04,WMS
346232,2,219,14950,2025-07-04,2025-07-09,2025-07-13,157,Delivered,Carrier B,2025-07-12,WMS
346233,2,336,19333,2025-07-24,2025-07-28,2025-07-28,125,Delivered,Carrier B,2025-07-29,WMS
346234,4,268,33728,2025-07-08,2025-07-09,2025-07-09,36,Delivered,Carrier A,2025-07-13,WMS
346235,1,265,31115,2025-07-26,2025-08-02,2025-08-03,239,Delivered,Carrier C,2025-08-03,WMS
346236,1,739,11477,2025-07-02,2025-07-04,2025-07-08,150,Delivered,Carrier C,2025-07-09,WMS
346237,8,288,37872,2025-07-17,2025-07-22,2025-07-22,242,Delivered,Carrier C,2025-07-28,WMS
346238,4,69,19005,2025-07-05,2025-07-10,2025-07-13,117,Delivered,Carrier A,2025-07-13,WMS
346239,5,25,394,2025-07-15,2025-07-19,2025-07-23,245,Delivered,Carrier A,2025-07-19,WMS
346240,4,696,40798,2025-07-08,2025-07-10,2025-07-10,88,Delivered,Carrier A,2025-07-18,WMS
346241,3,256,15013,2025-07-18,2025-07-23,2025-07-24,2,Delivered,Carrier D,2025-07-23,WMS
346242,1,156,38624,2025-07-12,2025-07-18,2025-07-17,46,Delivered,Carrier D,2025-07-23,WMS
346243,6,112,18639,2025-07-24,2025-07-25,2025-07-28,82,Delivered,Carrier C,2025-08-03,WMS
346244,1,535,48250,2025-07-28,2025-08-04,2025-08-04,134,Delivered,Carrier D,2025-08-10,WMS
346245,5,722,6111,2025-07-19,2025-07-24,2025-07-27,112,Delivered,Carrier C,2025-08-02,WMS
346246,3,774,29150,2025-07-02,2025-07-04,2025-07-03,6,Delivered,Carrier C,2025-07-07,WMS
346247,5,33,32745,2025-07-25,2025-07-30,2025-07-29,73,Delivered,Carrier C,2025-07-31,WMS
346248,6,125,24055,2025-07-04,2025-07-11,2025-07-10,233,Delivered,Carrier C,2025-07-13,WMS
346249,5,728,44844,2025-07-07,2025-07-09,2025-07-12,231,Delivered,Carrier D,2025-07-11,WMS
346250,7,283,1127,2025-07-18,2025-07-25,2025-07-27,200,Delivered,Carrier C,2025-08-02,WMS
346251,6,588,24828,2025-07-05,2025-07-09,,196,Delayed,Carrier D,2025-07-16,WMS
346252,6,113,33018,2025-07-10,2025-07-17,2025-07-19,34,Delivered,Carrier D,2025-07-21,WMS
346253,6,425,13133,2025-07-25,2025-07-29,2025-07-29,60,Delivered,Carrier B,2025-08-07,WMS
346254,7,463,34840,2025-07-31,2025-08-02,2025-08-03,204,Delivered,Carrier D,2025-08-03,WMS
346255,1,143,36270,2025-07-06,2025-07-12,2025-07-13,111,Delivered,Carrier B,2025-07-14,WMS
346256,1,100,28132,2025-07-14,2025-07-20,2025-07-19,212,Delivered,Carrier A,2025-07-27,WMS
346257,7,593,34194,2025-07-22,2025-07-27,2025-07-29,203,Delivered,Carrier B,2025-08-04,WMS
346258,8,618,43777,2025-07-27,2025-07-31,,139,Delayed,Carrier B,2025-08-07,WMS
346259,8,686,4750,2025-07-09,2025-07-16,2025-07-19,228,Delivered,Carrier B,2025-07-22,WMS
346260,8,689,8642,2025-07-20,2025-07-27,2025-07-28,32,Delivered,Carrier B,2025-08-03,WMS
346261,7,299,101,2025-07-31,2025-08-03,,10,Cancelled,Carrier B,2025-08-09,WMS
346262,3,636,13443,2025-07-05,2025-07-12,2025-07-14,98,Delivered,Carrier D,2025-07-18,WMS
346263,2,17,41393,2025-07-29,2025-08-05,2025-08-09,61,Delivered,Carrier A,2025-08-07,WMS
346264,2,185,33452,2025-07-10,2025-07-15,2025-07-18,126,Delivered,Carrier A,2025-07-16,WMS
346265,8,139,45504,2025-07-01,2025-07-05,2025-07-09,69,Delivered,Carrier A,2025-07-08,WMS
346266,2,484,23147,2025-07-15,2025-07-22,2025-07-26,220,Delivered,Carrier A,2025-07-24,WMS
346267,5,250,34368,2025-07-26,2025-08-02,2025-08-02,223,Delivered,Carrier C,2025-08-11,WMS
346268,3,207,6247,2025-07-08,2025-07-15,2025-07-17,116,Delivered,Carrier D,2025-07-21,WMS
346269,2,458,20861,2025-07-02,2025-07-03,2025-07-02,239,Delivered,Carrier D,2025-07-03,WMS
346270,2,151,440,2025-07-05,2025-07-09,2025-07-08,247,Delivered,Carrier B,2025-07-15,WMS
346271,6,9,39583,2025-07-22,2025-07-29,2025-08-02,244,Delivered,Carrier A,2025-08-05,WMS
346272,5,130,29455,2025-07-30,2025-08-02,2025-08-01,117,Delivered,Carrier D,2025-08-11,WMS
346273,8,190,12072,2025-07-28,2025-07-29,2025-08-02,121,Delivered,Carrier C,2025-08-07,WMS
346274,2,688,11721,2025-07-30,2025-08-05,2025-08-07,17,Delivered,Carrier A,2025-08-14,WMS
346275,1,285,21412,2025-07-19,2025-07-23,2025-07-24,207,Delivered,Carrier A,2025-07-28,WMS
346276,3,769,11571,2025-07-20,2025-07-21,2025-07-25,182,Delivered,Carrier C,2025-07-30,WMS
346277,3,420,14672,2025-07-07,2025-07-10,2025-07-10,179,Delivered,Carrier C,2025-07-17,WMS
346278,8,184,47606,2025-07-31,2025-08-02,2025-08-04,155,Delivered,Carrier A,2025-08-04,WMS
346279,4,32,1531,2025-07-11,2025-07-13,2025-07-14,65,Delivered,Carrier B,2025-07-15,WMS
346280,1,560,9983,2025-07-25,2025-07-30,2025-08-02,108,Delivered,Carrier D,2025-07-30,WMS
346281,4,341,1631,2025-07-21,2025-07-24,2025-07-24,161,Delivered,Carrier A,2025-07-24,WMS
346282,2,191,25207,2025-07-31,2025-08-05,2025-08-05,114,Delivered,Carrier C,2025-08-08,WMS
346283,4,79,40209,2025-07-02,2025-07-09,2025-07-11,74,Delivered,Carrier C,2025-07-16,WMS
346284,6,520,24261,2025-07-24,2025-07-30,2025-08-01,139,Delivered,Carrier A,2025-08-07,WMS
346285,7,356,44920,2025-07-04,2025-07-05,2025-07-04,220,Delivered,Carrier D,2025-07-10,WMS
346286,3,750,9760,2025-07-16,2025-07-22,2025-07-24,50,Delivered,Carrier D,2025-07-28,WMS
346287,5,524,13648,2025-07-08,2025-07-15,,45,Delayed,Carrier B,2025-07-23,WMS
346288,2,667,21493,2025-07-13,2025-07-18,2025-07-20,32,Delivered,Carrier D,2025-07-27,WMS
346289,3,427,1363,2025-07-26,2025-07-31,2025-07-31,25,Delivered,Carrier C,2025-08-09,WMS
346290,6,44,28724,2025-07-05,2025-07-07,2025-07-06,118,Delivered,Carrier C,2025-07-09,WMS
346291,8,637,4444,2025-07-25,2025-08-01,2025-08-05,64,Delivered,Carrier B,2025-08-10,WMS
346292,4,522,40896,2025-07-22,2025-07-26,2025-07-25,217,Delivered,Carrier C,2025-07-30,WMS
346293,7,587,7105,2025-07-24,2025-07-25,2025-07-27,193,Delivered,Carrier C,2025-07-29,WMS
346294,8,106,39493,2025-07-11,2025-07-18,2025-07-22,37,Delivered,Carrier A,2025-07-21,WMS
346295,3,540,34283,2025-07-04,2025-07-08,2025-07-11,186,Delivered,Carrier D,2025-07-09,WMS
346296,3,271,37398,2025-07-19,2025-07-25,2025-07-25,168,Delivered,Carrier C,2025-08-02,WMS
346297,7,211,6562,2025-07-22,2025-07-25,2025-07-27,22,Delivered,Carrier D,2025-07-28,WMS
346298,4,162,15919,2025-07-19,2025-07-24,2025-07-24,83,Delivered,Carrier D,2025-07-31,WMS
346299,2,590,48449,2025-07-27,2025-07-29,2025-08-02,125,Delivered,Carrier D,2025-08-05,WMS
346300,3,417,30866,2025-07-17,2025-07-20,2025-07-23,16,Delivered,Carrier D,2025-07-26,WMS
346301,3,131,21035,2025-07-29,2025-08-01,2025-07-31,55,Delivered,Carrier C,2025-08-01,WMS
346302,1,130,30302,2025-07-05,2025-07-09,2025-07-10,9,Delivered,Carrier B,2025-07-18,WMS
346303,7,166,26851,2025-07-29,2025-08-01,2025-08-03,41,Delivered,Carrier C,2025-08-02,WMS
346304,7,426,6561,2025-07-01,2025-07-07,2025-07-10,243,Delivered,Carrier D,2025-07-07,WMS
346305,1,395,1193,2025-07-20,2025-07-21,2025-07-22,204,Delivered,Carrier C,2025-07-28,WMS
346306,5,419,42719,2025-07-14,2025-07-18,2025-07-20,147,Delivered,Carrier A,2025-07-27,WMS
346307,7,365,21175,2025-07-03,2025-07-08,,155,In Transit,Carrier D,2025-07-08,WMS
346308,2,602,16877,2025-07-28,2025-07-31,2025-07-30,178,Delivered,Carrier A,2025-08-08,WMS
346309,7,255,49486,2025-07-25,2025-07-31,2025-08-03,43,Delivered,Carrier B,2025-08-04,WMS
346310,3,386,47504,2025-07-30,2025-08-05,,139,In Transit,Carrier A,2025-08-11,WMS
346311,1,438,19058,2025-07-31,2025-08-04,2025-08-03,238,Delivered,Carrier C,2025-08-07,WMS
346312,3,83,15059,2025-07-01,2025-07-07,2025-07-11,239,Delivered,Carrier C,2025-07-13,WMS
