ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
844728,6,703,12453,2026-05-03,2026-05-04,2026-05-06,142,Delivered,Carrier B,2026-05-09,WMS
844729,7,445,27037,2026-05-29,2026-06-04,,20,In Transit,Carrier D,2026-06-09,WMS
844730,7,287,16036,2026-05-25,2026-06-01,,231,In Transit,Carrier A,2026-06-01,WMS
844731,6,658,30605,2026-05-19,2026-05-24,2026-05-26,39,Delivered,Carrier A,2026-05-24,WMS
844732,7,471,47827,2026-05-15,2026-05-16,2026-05-20,166,Delivered,Carrier B,2026-05-20,WMS
844733,8,415,28207,2026-05-23,2026-05-27,2026-05-30,206,Delivered,Carrier C,2026-05-30,WMS
844734,7,395,16402,2026-05-06,2026-05-11,2026-05-11,226,Delivered,Carrier A,2026-05-15,WMS
844735,7,459,47143,2026-05-19,2026-05-26,,112,Cancelled,Carrier C,2026-06-02,WMS
844736,8,263,44301,2026-05-24,2026-05-29,2026-06-02,234,Delivered,Carrier A,2026-06-06,WMS
844737,6,421,39331,2026-05-09,2026-05-13,2026-05-16,78,Delivered,Carrier B,2026-05-14,WMS
844738,8,742,12792,2026-05-17,2026-05-22,2026-05-24,1,Delivered,Carrier D,2026-05-22,WMS
844739,2,234,14690,2026-05-07,2026-05-09,2026-05-08,39,Delivered,Carrier C,2026-05-11,WMS
844740,8,521,44530,2026-05-22,2026-05-29,2026-05-28,23,Delivered,Carrier B,2026-06-02,WMS
844741,8,203,37563,2026-05-28,2026-06-01,,137,Delayed,Carrier B,2026-06-06,WMS
844742,2,759,18179,2026-05-28,2026-05-31,,111,Delayed,Carrier B,2026-06-06,WMS
844743,4,320,41748,2026-05-31,2026-06-01,,154,In Transit,Carrier B,2026-06-08,WMS
844744,4,584,31990,2026-05-01,2026-05-02,2026-05-04,126,Delivered,Carrier D,2026-05-11,WMS
844745,7,80,23357,2026-05-19,2026-05-26,2026-05-25,22,Delivered,Carrier A,2026-05-28,WMS
844746,2,511,47817,2026-05-03,2026-05-06,2026-05-10,180,Delivered,Carrier C,2026-05-10,WMS
844747,7,779,30991,2026-05-26,2026-06-01,2026-06-03,18,Delivered,Carrier A,2026-06-01,WMS
844748,1,384,12671,2026-05-16,2026-05-20,2026-05-23,34,Delivered,Carrier A,2026-05-25,WMS
844749,8,543,43101,2026-05-31,2026-06-06,2026-06-06,191,Delivered,Carrier A,2026-06-06,WMS
844750,3,538,10783,2026-05-25,2026-06-01,2026-05-31,174,Delivered,Carrier B,2026-06-01,WMS
844751,8,565,27186,2026-05-17,2026-05-21,,60,In Transit,Carrier D,2026-05-22,WMS
844752,1,480,4242,2026-05-20,2026-05-22,2026-05-23,177,Delivered,Carrier C,2026-05-24,WMS
844753,7,482,39220,2026-05-31,2026-06-04,2026-06-03,122,Delivered,Carrier C,2026-06-13,WMS
844754,4,40,46480,2026-05-15,2026-05-16,2026-05-17,16,Delivered,Carrier C,2026-05-20,WMS
844755,8,781,27909,2026-05-10,2026-05-17,2026-05-18,167,Delivered,Carrier B,2026-05-26,WMS
844756,7,448,17633,2026-05-08,2026-05-11,2026-05-13,100,Delivered,Carrier D,2026-05-15,WMS
844757,2,475,1808,2026-05-16,2026-05-17,2026-05-19,141,Delivered,Carrier B,2026-05-18,WMS
844758,3,63,34703,2026-05-24,2026-05-28,2026-05-28,117,Delivered,Carrier D,2026-05-28,WMS
844759,6,785,28319,2026-05-29,2026-05-31,2026-05-31,199,Delivered,Carrier D,2026-06-09,WMS
844760,2,232,23058,2026-05-19,2026-05-23,2026-05-25,171,Delivered,Carrier A,2026-05-31,WMS
844761,3,702,27971,2026-05-01,2026-05-08,2026-05-10,237,Delivered,Carrier C,2026-05-11,WMS
844762,8,550,43645,2026-05-22,2026-05-28,2026-05-27,138,Delivered,Carrier C,2026-05-28,WMS
844763,6,472,29183,2026-05-05,2026-05-11,2026-05-10,195,Delivered,Carrier A,2026-05-17,WMS
844764,2,722,43552,2026-05-24,2026-05-28,2026-06-01,81,Delivered,Carrier D,2026-06-02,WMS
844765,6,674,29625,2026-05-10,2026-05-14,2026-05-16,235,Delivered,Carrier D,2026-05-21,WMS
844766,5,314,14417,2026-05-21,2026-05-28,2026-05-28,121,Delivered,Carrier A,2026-06-06,WMS
844767,5,571,35582,2026-05-26,2026-06-01,,159,In Transit,Carrier D,2026-06-03,WMS
844768,6,359,48989,2026-05-11,2026-05-13,2026-05-12,75,Delivered,Carrier C,2026-05-17,WMS
844769,3,284,14649,2026-05-02,2026-05-09,2026-05-11,89,Delivered,Carrier A,2026-05-18,WMS
844770,8,500,31626,2026-05-12,2026-05-15,2026-05-18,241,Delivered,Carrier B,2026-05-16,WMS
844771,3,769,16214,2026-05-03,2026-05-08,2026-05-12,118,Delivered,Carrier C,2026-05-11,WMS
844772,4,303,29119,2026-05-09,2026-05-10,2026-05-14,233,Delivered,Carrier D,2026-05-12,WMS
844773,4,127,13245,2026-05-05,2026-05-12,2026-05-12,172,Delivered,Carrier A,2026-05-17,WMS
844774,2,617,18827,2026-05-07,2026-05-13,2026-05-13,84,Delivered,Carrier B,2026-05-16,WMS
844775,7,483,12362,2026-05-07,2026-05-14,2026-05-17,76,Delivered,Carrier A,2026-05-21,WMS
844776,8,24,29460,2026-05-31,2026-06-01,2026-06-01,179,Delivered,Carrier C,2026-06-09,WMS
844777,5,799,35595,2026-05-03,2026-05-10,,233,In Transit,Carrier D,2026-05-18,WMS
844778,4,652,3233,2026-05-28,2026-06-04,2026-06-04,229,Delivered,Carrier D,2026-06-10,WMS
844779,4,698,1983,2026-05-21,2026-05-25,2026-05-24,142,Delivered,Carrier C,2026-05-25,WMS
844780,5,115,6538,2026-05-13,2026-05-19,2026-05-19,229,Delivered,Carrier C,2026-05-28,WMS
844781,4,722,32824,2026-05-12,2026-05-13,2026-05-12,27,Delivered,Carrier C,2026-05-18,WMS
844782,7,471,7017,2026-05-07,2026-05-08,2026-05-12,141,Delivered,Carrier A,2026-05-09,WMS
844783,3,315,7456,2026-05-20,2026-05-24,2026-05-23,172,Delivered,Carrier B,2026-05-24,WMS
844784,3,610,1214,2026-05-23,2026-05-30,2026-06-03,180,Delivered,Carrier B,2026-05-31,WMS
844785,7,224,25396,2026-05-27,2026-06-01,2026-06-03,225,Delivered,Carrier A,2026-06-07,WMS
844786,1,221,27427,2026-05-23,2026-05-28,,212,In Transit,Carrier C,2026-06-06,WMS
844787,5,289,31352,2026-05-29,2026-06-04,,87,Cancelled,Carrier A,2026-06-08,WMS
844788,3,368,34635,2026-05-06,2026-05-11,2026-05-10,73,Delivered,Carrier A,2026-05-13,WMS
844789,1,444,27598,2026-05-21,2026-05-26,2026-05-28,79,Delivered,Carrier A,2026-05-29,WMS
844790,5,541,32377,2026-05-16,2026-05-17,2026-05-21,41,Delivered,Carrier D,2026-05-17,WMS
844791,8,473,42113,2026-05-23,2026-05-28,2026-05-30,232,Delivered,Carrier D,2026-05-29,WMS
844792,7,409,26206,2026-05-17,2026-05-23,2026-05-23,86,Delivered,Carrier D,2026-05-24,WMS
844793,5,677,44235,2026-05-25,2026-05-31,2026-06-03,130,Delivered,Carrier C,2026-06-04,WMS
844794,3,135,49598,2026-05-16,2026-05-18,2026-05-18,167,Delivered,Carrier D,2026-05-19,WMS
844795,3,657,14066,2026-05-17,2026-05-22,2026-05-24,111,Delivered,Carrier A,2026-05-27,WMS
844796,4,543,39496,2026-05-11,2026-05-17,,113,In Transit,Carrier D,2026-05-24,WMS
844797,1,696,15745,2026-05-21,2026-05-22,2026-05-25,85,Delivered,Carrier A,2026-05-25,WMS
844798,3,584,11426,2026-05-18,2026-05-22,2026-05-25,15,Delivered,Carrier D,2026-05-29,WMS
844799,8,662,45263,2026-05-14,2026-05-19,,65,In Transit,Carrier B,2026-05-23,WMS
844800,5,290,24077,2026-05-16,2026-05-23,2026-05-23,88,Delivered,Carrier B,2026-05-29,WMS
844801,3,226,5053,2026-05-17,2026-05-19,,154,In Transit,Carrier C,2026-05-21,WMS
844802,5,783,4913,2026-05-24,2026-05-26,2026-05-28,26,Delivered,Carrier C,2026-05-28,WMS
844803,6,620,3824,2026-05-03,2026-05-10,,43,Delayed,Carrier C,2026-05-16,WMS
844804,7,88,3105,2026-05-04,2026-05-07,2026-05-09,13,Delivered,Carrier B,2026-05-11,WMS
844805,4,514,20166,2026-05-04,2026-05-05,2026-05-09,122,Delivered,Carrier C,2026-05-10,WMS
844806,2,114,23569,2026-05-20,2026-05-23,2026-05-24,78,Delivered,Carrier C,2026-05-29,WMS
844807,1,391,23130,2026-05-10,2026-05-15,2026-05-19,64,Delivered,Carrier D,2026-05-21,WMS
844808,1,514,40540,2026-05-26,2026-06-02,2026-06-05,183,Delivered,Carrier B,2026-06-10,WMS
844809,8,529,4056,2026-05-02,2026-05-04,2026-05-05,147,Delivered,Carrier B,2026-05-06,WMS
844810,6,314,27140,2026-05-04,2026-05-07,2026-05-10,55,Delivered,Carrier B,2026-05-08,WMS
844811,3,757,7138,2026-05-05,2026-05-09,2026-05-13,100,Delivered,Carrier C,2026-05-13,WMS
844812,1,277,38281,2026-05-02,2026-05-07,,114,Delayed,Carrier A,2026-05-12,WMS
844813,3,148,9450,2026-05-14,2026-05-16,,197,In Transit,Carrier B,2026-05-17,WMS
844814,6,398,32074,2026-05-29,2026-06-04,2026-06-08,204,Delivered,Carrier B,2026-06-04,WMS
844815,1,14,43873,2026-05-30,2026-06-03,2026-06-03,180,Delivered,Carrier B,2026-06-09,WMS
844816,7,316,48498,2026-05-18,2026-05-19,2026-05-21,222,Delivered,Carrier B,2026-05-19,WMS
844817,8,378,462,2026-05-08,2026-05-14,2026-05-17,174,Delivered,Carrier C,2026-05-23,WMS
844818,7,447,27164,2026-05-15,2026-05-18,2026-05-17,58,Delivered,Carrier A,2026-05-22,WMS
844819,1,249,17327,2026-05-18,2026-05-21,2026-05-25,244,Delivered,Carrier B,2026-05-29,WMS
844820,4,570,16003,2026-05-31,2026-06-07,2026-06-11,116,Delivered,Carrier A,2026-06-12,WMS
844821,3,738,24927,2026-05-15,2026-05-16,2026-05-15,169,Delivered,Carrier D,2026-05-16,WMS
844822,1,508,39518,2026-05-28,2026-05-30,,117,In Transit,Carrier D,2026-05-30,WMS
844823,4,147,17897,2026-05-06,2026-05-10,2026-05-12,56,Delivered,Carrier A,2026-05-16,WMS
844824,6,714,31743,2026-05-30,2026-06-02,2026-06-05,88,Delivered,Carrier D,2026-06-05,WMS
844825,7,800,26062,2026-05-12,2026-05-13,,21,In Transit,Carrier A,2026-05-22,WMS
844826,8,63,44361,2026-05-12,2026-05-16,2026-05-16,103,Delivered,Carrier A,2026-05-24,WMS
844827,8,472,27282,2026-05-24,2026-05-28,2026-05-30,129,Delivered,Carrier D,2026-05-31,WMS
844828,2,365,44663,2026-05-15,2026-05-19,2026-05-22,139,Delivered,Carrier B,2026-05-21,WMS
844829,4,697,42045,2026-05-10,2026-05-13,2026-05-14,142,Delivered,Carrier A,2026-05-16,WMS
844830,8,216,10768,2026-05-26,2026-05-29,2026-06-02,12,Delivered,Carrier A,2026-05-30,WMS
844831,2,504,33178,2026-05-16,2026-05-22,2026-05-24,193,Delivered,Carrier B,2026-05-27,WMS
844832,5,643,35142,2026-05-23,2026-05-30,2026-05-30,113,Delivered,Carrier C,2026-06-04,WMS
844833,6,560,39123,2026-05-26,2026-05-28,2026-05-29,191,Delivered,Carrier C,2026-05-31,WMS
844834,4,5,19315,2026-05-22,2026-05-29,2026-06-01,84,Delivered,Carrier A,2026-05-30,WMS
844835,7,665,33374,2026-05-10,2026-05-11,2026-05-15,193,Delivered,Carrier D,2026-05-14,WMS
844836,8,661,959,2026-05-11,2026-05-17,2026-05-18,52,Delivered,Carrier D,2026-05-24,WMS
844837,8,374,5584,2026-05-08,2026-05-14,2026-05-13,249,Delivered,Carrier B,2026-05-17,WMS
844838,6,113,33612,2026-05-11,2026-05-17,2026-05-21,155,Delivered,Carrier C,2026-05-25,WMS
844839,8,451,14035,2026-05-26,2026-05-30,2026-06-02,161,Delivered,Carrier D,2026-06-07,WMS
844840,4,546,3742,2026-05-07,2026-05-13,2026-05-17,49,Delivered,Carrier A,2026-05-15,WMS
844841,1,242,45465,2026-05-13,2026-05-18,2026-05-20,137,Delivered,Carrier D,2026-05-18,WMS
844842,3,368,45287,2026-05-07,2026-05-14,2026-05-15,76,Delivered,Carrier C,2026-05-22,WMS
844843,2,176,28138,2026-05-27,2026-06-02,2026-06-05,222,Delivered,Carrier C,2026-06-11,WMS
844844,3,14,24636,2026-05-18,2026-05-21,2026-05-22,73,Delivered,Carrier D,2026-05-26,WMS
844845,8,717,18372,2026-05-26,2026-06-02,2026-06-04,223,Delivered,Carrier A,2026-06-02,WMS
844846,8,204,13162,2026-05-28,2026-05-29,2026-05-28,74,Delivered,Carrier C,2026-05-31,WMS
844847,3,198,33677,2026-05-16,2026-05-18,2026-05-20,100,Delivered,Carrier A,2026-05-22,WMS
844848,3,562,47108,2026-05-13,2026-05-15,2026-05-17,66,Delivered,Carrier C,2026-05-20,WMS
844849,2,144,9860,2026-05-17,2026-05-23,2026-05-25,37,Delivered,Carrier D,2026-05-25,WMS
844850,8,138,49777,2026-05-14,2026-05-21,2026-05-21,241,Delivered,Carrier C,2026-05-24,WMS
844851,4,121,30394,2026-05-16,2026-05-18,2026-05-21,96,Delivered,Carrier D,2026-05-27,WMS
844852,6,679,41615,2026-05-16,2026-05-20,2026-05-21,242,Delivered,Carrier A,2026-05-25,WMS
844853,5,525,6577,2026-05-21,2026-05-24,2026-05-23,135,Delivered,Carrier D,2026-05-28,WMS
844854,1,617,26963,2026-05-31,2026-06-01,,105,In Transit,Carrier D,2026-06-06,WMS
844855,5,792,23694,2026-05-22,2026-05-25,2026-05-27,63,Delivered,Carrier D,2026-05-29,WMS
844856,4,117,21982,2026-05-30,2026-06-06,2026-06-06,31,Delivered,Carrier A,2026-06-15,WMS
844857,1,162,25471,2026-05-06,2026-05-13,2026-05-15,128,Delivered,Carrier A,2026-05-19,WMS
844858,2,766,46893,2026-05-15,2026-05-16,2026-05-17,90,Delivered,Carrier A,2026-05-19,WMS
844859,2,686,613,2026-05-30,2026-06-06,2026-06-10,211,Delivered,Carrier B,2026-06-09,WMS
844860,5,791,2100,2026-05-30,2026-06-02,2026-06-05,209,Delivered,Carrier C,2026-06-11,WMS
844861,6,57,28726,2026-05-13,2026-05-14,2026-05-16,26,Delivered,Carrier C,2026-05-18,WMS
844862,8,510,12304,2026-05-24,2026-05-28,2026-06-01,163,Delivered,Carrier A,2026-06-05,WMS
844863,4,41,45164,2026-05-15,2026-05-22,2026-05-22,198,Delivered,Carrier D,2026-05-30,WMS
844864,4,512,20552,2026-05-11,2026-05-16,2026-05-15,182,Delivered,Carrier A,2026-05-25,WMS
844865,7,469,33517,2026-05-11,2026-05-18,2026-05-21,224,Delivered,Carrier D,2026-05-24,WMS
844866,3,242,8119,2026-05-16,2026-05-23,2026-05-22,229,Delivered,Carrier A,2026-05-26,WMS
844867,4,253,12335,2026-05-25,2026-05-29,2026-06-01,223,Delivered,Carrier A,2026-06-05,WMS
844868,6,56,11336,2026-05-21,2026-05-24,2026-05-23,85,Delivered,Carrier C,2026-06-01,WMS
844869,4,624,22704,2026-05-14,2026-05-16,2026-05-17,19,Delivered,Carrier B,2026-05-17,WMS
844870,8,434,32158,2026-05-13,2026-05-15,2026-05-18,68,Delivered,Carrier A,2026-05-24,WMS
844871,3,766,11969,2026-05-14,2026-05-19,2026-05-22,77,Delivered,Carrier D,2026-05-27,WMS
844872,3,462,13950,2026-05-18,2026-05-22,2026-05-25,22,Delivered,Carrier D,2026-05-24,WMS
844873,1,340,41025,2026-05-21,2026-05-26,2026-05-28,158,Delivered,Carrier A,2026-06-04,WMS
844874,3,760,47931,2026-05-13,2026-05-16,2026-05-17,92,Delivered,Carrier A,2026-05-17,WMS
844875,7,595,40622,2026-05-28,2026-05-29,2026-06-02,189,Delivered,Carrier A,2026-06-03,WMS
844876,3,518,41822,2026-05-11,2026-05-13,2026-05-13,30,Delivered,Carrier A,2026-05-15,WMS
844877,7,585,1674,2026-05-28,2026-06-01,2026-06-02,70,Delivered,Carrier A,2026-06-09,WMS
844878,5,496,19344,2026-05-27,2026-05-30,2026-05-30,166,Delivered,Carrier A,2026-06-04,WMS
844879,8,594,49611,2026-05-31,2026-06-05,2026-06-05,174,Delivered,Carrier B,2026-06-06,WMS
844880,7,472,14446,2026-05-28,2026-06-02,,246,In Transit,Carrier C,2026-06-10,WMS
844881,7,420,5143,2026-05-29,2026-06-04,2026-06-03,45,Delivered,Carrier D,2026-06-11,WMS
844882,5,541,32912,2026-05-24,2026-05-29,2026-06-02,96,Delivered,Carrier D,2026-05-31,WMS
844883,8,437,41907,2026-05-29,2026-06-03,2026-06-05,114,Delivered,Carrier B,2026-06-03,WMS
844884,6,553,40971,2026-05-31,2026-06-02,2026-06-01,249,Delivered,Carrier D,2026-06-04,WMS
844885,7,762,10276,2026-05-03,2026-05-10,2026-05-14,33,Delivered,Carrier D,2026-05-18,WMS
844886,1,368,22871,2026-05-26,2026-05-27,2026-05-29,3,Delivered,Carrier D,2026-06-01,WMS
844887,1,477,44822,2026-05-24,2026-05-27,2026-05-27,7,Delivered,Carrier B,2026-06-03,WMS
844888,4,374,23157,2026-05-20,2026-05-23,2026-05-22,170,Delivered,Carrier D,2026-05-24,WMS
844889,3,750,29427,2026-05-14,2026-05-21,2026-05-22,180,Delivered,Carrier D,2026-05-26,WMS
844890,5,351,40803,2026-05-30,2026-06-06,2026-06-08,71,Delivered,Carrier C,2026-06-09,WMS
844891,7,763,8538,2026-05-25,2026-05-29,,27,In Transit,Carrier B,2026-05-31,WMS
844892,6,364,26592,2026-05-20,2026-05-26,,206,In Transit,Carrier B,2026-06-02,WMS
844893,1,381,31043,2026-05-08,2026-05-15,2026-05-18,30,Delivered,Carrier C,2026-05-17,WMS
844894,6,671,17348,2026-05-17,2026-05-22,2026-05-24,122,Delivered,Carrier D,2026-05-25,WMS
844895,4,299,42205,2026-05-16,2026-05-19,2026-05-19,109,Delivered,Carrier C,2026-05-20,WMS
844896,4,649,27984,2026-05-09,2026-05-15,2026-05-15,97,Delivered,Carrier A,2026-05-18,WMS
844897,5,792,24243,2026-05-28,2026-05-31,2026-06-01,133,Delivered,Carrier C,2026-06-03,WMS
844898,4,579,47066,2026-05-22,2026-05-28,,69,In Transit,Carrier C,2026-06-06,WMS
844899,3,632,48340,2026-05-28,2026-06-04,,86,Delayed,Carrier A,2026-06-08,WMS
844900,2,95,30546,2026-05-24,2026-05-27,2026-05-29,119,Delivered,Carrier B,2026-05-28,WMS
844901,1,401,20988,2026-05-02,2026-05-08,2026-05-10,200,Delivered,Carrier B,2026-05-10,WMS
844902,5,76,48910,2026-05-03,2026-05-10,2026-05-09,202,Delivered,Carrier C,2026-05-18,WMS
844903,2,467,1491,2026-05-08,2026-05-15,,89,In Transit,Carrier B,2026-05-21,WMS
844904,6,507,20234,2026-05-30,2026-06-05,2026-06-06,11,Delivered,Carrier D,2026-06-13,WMS
844905,6,391,5530,2026-05-17,2026-05-24,2026-05-25,98,Delivered,Carrier A,2026-05-31,WMS
844906,6,740,40989,2026-05-04,2026-05-06,2026-05-08,153,Delivered,Carrier C,2026-05-15,WMS
844907,5,162,3714,2026-05-04,2026-05-09,2026-05-12,81,Delivered,Carrier B,2026-05-12,WMS
844908,8,194,17756,2026-05-08,2026-05-11,,47,Cancelled,Carrier A,2026-05-19,WMS
844909,7,43,14995,2026-05-28,2026-06-01,2026-06-05,18,Delivered,Carrier C,2026-06-04,WMS
844910,3,654,14985,2026-05-19,2026-05-25,2026-05-29,192,Delivered,Carrier B,2026-05-26,WMS
844911,4,64,16238,2026-05-06,2026-05-08,2026-05-07,241,Delivered,Carrier A,2026-05-13,WMS
844912,5,508,27043,2026-05-26,2026-05-29,2026-05-28,4,Delivered,Carrier B,2026-06-04,WMS
844913,2,275,9022,2026-05-02,2026-05-09,2026-05-08,13,Delivered,Carrier A,2026-05-15,WMS
844914,7,223,1837,2026-05-14,2026-05-19,2026-05-23,125,Delivered,Carrier A,2026-05-19,WMS
844915,6,35,43446,2026-05-18,2026-05-25,2026-05-29,70,Delivered,Carrier A,2026-05-29,WMS
844916,5,391,41738,2026-05-13,2026-05-18,2026-05-19,202,Delivered,Carrier C,2026-05-20,WMS
844917,6,481,33515,2026-05-02,2026-05-06,2026-05-08,204,Delivered,Carrier B,2026-05-07,WMS
844918,7,99,11552,2026-05-04,2026-05-07,2026-05-08,145,Delivered,Carrier B,2026-05-12,WMS
844919,7,298,21159,2026-05-23,2026-05-26,2026-05-29,171,Delivered,Carrier C,2026-05-31,WMS
844920,6,747,29419,2026-05-13,2026-05-15,2026-05-15,103,Delivered,Carrier D,2026-05-24,WMS
844921,6,635,15233,2026-05-02,2026-05-07,2026-05-09,138,Delivered,Carrier A,2026-05-08,WMS
844922,6,512,25325,2026-05-28,2026-05-31,2026-05-31,208,Delivered,Carrier B,2026-06-02,WMS
844923,2,60,26060,2026-05-11,2026-05-16,2026-05-16,54,Delivered,Carrier B,2026-05-17,WMS
844924,5,430,1057,2026-05-20,2026-05-21,2026-05-22,76,Delivered,Carrier A,2026-05-27,WMS
844925,8,549,32202,2026-05-26,2026-05-28,2026-05-30,125,Delivered,Carrier D,2026-06-05,WMS
844926,7,744,37148,2026-05-18,2026-05-24,2026-05-23,231,Delivered,Carrier C,2026-05-27,WMS
844927,5,522,47427,2026-05-10,2026-05-12,2026-05-12,133,Delivered,Carrier A,2026-05-18,WMS
844928,8,527,40915,2026-05-10,2026-05-12,2026-05-16,103,Delivered,Carrier D,2026-05-19,WMS
844929,7,300,26650,2026-05-10,2026-05-13,2026-05-16,181,Delivered,Carrier B,2026-05-19,WMS
844930,7,4,34281,2026-05-03,2026-05-08,2026-05-11,30,Delivered,Carrier A,2026-05-09,WMS
844931,4,381,7145,2026-05-14,2026-05-20,2026-05-20,83,Delivered,Carrier C,2026-05-28,WMS
844932,5,629,43424,2026-05-10,2026-05-12,,150,Delayed,Carrier C,2026-05-21,WMS
844933,3,521,27892,2026-05-15,2026-05-19,,224,Delayed,Carrier C,2026-05-26,WMS
844934,2,270,8317,2026-05-27,2026-05-29,2026-05-28,47,Delivered,Carrier D,2026-06-03,WMS
844935,4,737,46435,2026-05-25,2026-05-30,2026-06-01,120,Delivered,Carrier A,2026-05-30,WMS
844936,2,469,35733,2026-05-20,2026-05-23,2026-05-23,97,Delivered,Carrier D,2026-05-28,WMS
844937,6,757,14016,2026-05-13,2026-05-20,2026-05-20,242,Delivered,Carrier B,2026-05-26,WMS
844938,5,773,21701,2026-05-15,2026-05-17,,14,In Transit,Carrier B,2026-05-18,WMS
844939,4,238,21409,2026-05-31,2026-06-02,2026-06-03,28,Delivered,Carrier A,2026-06-04,WMS
844940,1,30,18637,2026-05-12,2026-05-15,2026-05-14,2,Delivered,Carrier D,2026-05-20,WMS
844941,4,334,46107,2026-05-09,2026-05-12,2026-05-15,66,Delivered,Carrier B,2026-05-18,WMS
844942,6,718,41301,2026-05-07,2026-05-10,2026-05-14,175,Delivered,Carrier B,2026-05-10,WMS
844943,7,800,16525,2026-05-11,2026-05-18,2026-05-18,15,Delivered,Carrier B,2026-05-21,WMS
844944,2,83,16067,2026-05-23,2026-05-29,,110,In Transit,Carrier B,2026-06-03,WMS
844945,4,719,18095,2026-05-15,2026-05-18,2026-05-19,54,Delivered,Carrier C,2026-05-24,WMS
844946,6,148,11958,2026-05-30,2026-06-01,2026-06-01,95,Delivered,Carrier A,2026-06-01,WMS
844947,2,378,14334,2026-05-10,2026-05-11,2026-05-13,31,Delivered,Carrier D,2026-05-19,WMS
844948,7,478,38412,2026-05-29,2026-05-31,2026-05-30,235,Delivered,Carrier D,2026-05-31,WMS
844949,6,737,40610,2026-05-30,2026-06-02,2026-06-01,3,Delivered,Carrier B,2026-06-04,WMS
844950,6,550,5900,2026-05-03,2026-05-07,2026-05-07,93,Delivered,Carrier C,2026-05-11,WMS
844951,5,697,13798,2026-05-04,2026-05-05,2026-05-05,11,Delivered,Carrier A,2026-05-08,WMS
844952,6,268,2132,2026-05-10,2026-05-14,2026-05-18,53,Delivered,Carrier C,2026-05-17,WMS
844953,7,113,26902,2026-05-06,2026-05-11,2026-05-10,7,Delivered,Carrier D,2026-05-19,WMS
844954,7,543,39100,2026-05-08,2026-05-12,2026-05-13,88,Delivered,Carrier A,2026-05-18,WMS
844955,8,475,14037,2026-05-17,2026-05-20,2026-05-24,162,Delivered,Carrier B,2026-05-24,WMS
844956,7,144,44267,2026-05-30,2026-06-02,2026-06-02,203,Delivered,Carrier B,2026-06-03,WMS
844957,1,764,6239,2026-05-16,2026-05-21,2026-05-24,73,Delivered,Carrier A,2026-05-27,WMS
844958,3,470,25298,2026-05-22,2026-05-26,2026-05-27,202,Delivered,Carrier D,2026-06-02,WMS
844959,3,233,17422,2026-05-27,2026-05-29,2026-05-29,118,Delivered,Carrier B,2026-06-02,WMS
844960,4,64,43990,2026-05-19,2026-05-22,,219,In Transit,Carrier C,2026-05-30,WMS
844961,3,756,33212,2026-05-29,2026-06-04,2026-06-07,4,Delivered,Carrier D,2026-06-11,WMS
844962,6,183,23552,2026-05-25,2026-05-28,2026-05-30,172,Delivered,Carrier C,2026-05-30,WMS
844963,6,341,15250,2026-05-31,2026-06-05,2026-06-07,198,Delivered,Carrier C,2026-06-09,WMS
844964,7,405,26324,2026-05-06,2026-05-08,2026-05-12,33,Delivered,Carrier C,2026-05-09,WMS
844965,4,353,31691,2026-05-16,2026-05-18,2026-05-22,55,Delivered,Carrier B,2026-05-26,WMS
844966,4,327,38403,2026-05-02,2026-05-09,2026-05-08,247,Delivered,Carrier C,2026-05-15,WMS
844967,3,353,2706,2026-05-10,2026-05-15,2026-05-17,29,Delivered,Carrier B,2026-05-21,WMS
844968,6,131,39209,2026-05-11,2026-05-17,2026-05-17,75,Delivered,Carrier C,2026-05-25,WMS
844969,2,523,15079,2026-05-26,2026-06-01,2026-06-05,137,Delivered,Carrier B,2026-06-08,WMS
844970,4,30,6697,2026-05-18,2026-05-25,2026-05-29,152,Delivered,Carrier A,2026-05-27,WMS
844971,3,755,10295,2026-05-30,2026-05-31,2026-06-02,108,Delivered,Carrier B,2026-06-08,WMS
844972,3,114,23771,2026-05-26,2026-06-02,2026-06-05,91,Delivered,Carrier C,2026-06-05,WMS
844973,7,17,46688,2026-05-09,2026-05-10,2026-05-14,96,Delivered,Carrier B,2026-05-13,WMS
844974,8,783,44791,2026-05-27,2026-05-30,2026-05-29,200,Delivered,Carrier A,2026-06-05,WMS
844975,6,218,19357,2026-05-26,2026-05-29,2026-05-31,59,Delivered,Carrier C,2026-05-29,WMS
844976,2,376,8943,2026-05-25,2026-05-26,2026-05-26,135,Delivered,Carrier D,2026-05-30,WMS
844977,7,595,21092,2026-05-11,2026-05-17,2026-05-18,247,Delivered,Carrier D,2026-05-24,WMS
