ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
198507,1,392,5179,2025-04-23,2025-04-26,,79,Delayed,Carrier D,2025-05-05,WMS
198508,6,728,30477,2025-04-21,2025-04-25,2025-04-27,30,Delivered,Carrier B,2025-05-03,WMS
198509,7,683,19992,2025-04-01,2025-04-03,2025-04-03,119,Delivered,Carrier C,2025-04-12,WMS
198510,6,523,17168,2025-04-26,2025-05-03,2025-05-07,136,Delivered,Carrier D,2025-05-06,WMS
198511,4,278,23584,2025-04-09,2025-04-10,2025-04-14,166,Delivered,Carrier D,2025-04-11,WMS
198512,3,289,5747,2025-04-14,2025-04-18,2025-04-21,213,Delivered,Carrier B,2025-04-21,WMS
198513,8,631,30424,2025-04-10,2025-04-14,2025-04-16,5,Delivered,Carrier D,2025-04-19,WMS
198514,2,693,40478,2025-04-05,2025-04-06,,192,Delayed,Carrier B,2025-04-09,WMS
198515,7,218,25461,2025-04-17,2025-04-18,2025-04-18,45,Delivered,Carrier B,2025-04-20,WMS
198516,1,563,33594,2025-04-19,2025-04-25,2025-04-28,7,Delivered,Carrier B,2025-05-04,WMS
198517,3,109,41412,2025-04-09,2025-04-10,2025-04-11,25,Delivered,Carrier C,2025-04-15,WMS
198518,6,313,38698,2025-04-20,2025-04-26,2025-04-27,169,Delivered,Carrier D,2025-05-03,WMS
198519,2,409,38938,2025-04-14,2025-04-20,2025-04-22,231,Delivered,Carrier A,2025-04-27,WMS
198520,4,101,48000,2025-04-01,2025-04-05,2025-04-05,158,Delivered,Carrier C,2025-04-08,WMS
198521,1,285,11404,2025-04-02,2025-04-03,2025-04-07,24,Delivered,Carrier A,2025-04-10,WMS
198522,5,741,42432,2025-04-10,2025-04-14,2025-04-18,4,Delivered,Carrier C,2025-04-20,WMS
198523,5,331,27195,2025-04-20,2025-04-26,2025-04-25,132,Delivered,Carrier B,2025-05-01,WMS
198524,8,669,45652,2025-04-17,2025-04-20,2025-04-19,245,Delivered,Carrier A,2025-04-28,WMS
198525,7,396,5329,2025-04-09,2025-04-16,2025-04-19,103,Delivered,Carrier A,2025-04-24,WMS
198526,5,717,32734,2025-04-13,2025-04-17,2025-04-19,208,Delivered,Carrier B,2025-04-25,WMS
198527,6,99,44744,2025-04-09,2025-04-10,2025-04-11,217,Delivered,Carrier A,2025-04-14,WMS
198528,7,101,34796,2025-04-24,2025-05-01,2025-05-04,233,Delivered,Carrier C,2025-05-09,WMS
198529,1,97,13351,2025-04-10,2025-04-12,2025-04-14,166,Delivered,Carrier C,2025-04-14,WMS
198530,3,546,18635,2025-04-28,2025-04-29,2025-04-28,36,Delivered,Carrier B,2025-05-08,WMS
198531,2,555,41268,2025-04-16,2025-04-17,2025-04-20,48,Delivered,Carrier B,2025-04-19,WMS
198532,8,249,9806,2025-04-08,2025-04-12,2025-04-14,94,Delivered,Carrier D,2025-04-20,WMS
198533,1,236,37247,2025-04-17,2025-04-24,2025-04-24,244,Delivered,Carrier A,2025-04-27,WMS
198534,3,689,25482,2025-04-06,2025-04-09,2025-04-10,219,Delivered,Carrier D,2025-04-10,WMS
198535,5,509,28366,2025-04-08,2025-04-13,2025-04-13,136,Delivered,Carrier A,2025-04-14,WMS
198536,1,556,2186,2025-04-18,2025-04-22,2025-04-24,124,Delivered,Carrier A,2025-04-27,WMS
198537,3,231,23998,2025-04-07,2025-04-08,2025-04-07,40,Delivered,Carrier B,2025-04-09,WMS
198538,7,582,14860,2025-04-10,2025-04-17,2025-04-16,154,Delivered,Carrier C,2025-04-24,WMS
198539,7,760,49068,2025-04-25,2025-04-30,2025-04-29,180,Delivered,Carrier A,2025-05-06,WMS
198540,2,275,26457,2025-04-05,2025-04-09,2025-04-12,76,Delivered,Carrier D,2025-04-14,WMS
198541,7,44,8636,2025-04-24,2025-04-28,2025-04-27,214,Delivered,Carrier D,2025-04-28,WMS
198542,2,524,42046,2025-04-28,2025-04-29,2025-04-30,148,Delivered,Carrier C,2025-05-08,WMS
198543,3,241,13158,2025-04-05,2025-04-10,,218,Delayed,Carrier D,2025-04-18,WMS
198544,1,455,46944,2025-04-04,2025-04-08,,118,Cancelled,Carrier A,2025-04-13,WMS
198545,2,334,33167,2025-04-18,2025-04-21,2025-04-25,199,Delivered,Carrier B,2025-04-30,WMS
198546,5,393,28997,2025-04-15,2025-04-16,2025-04-19,26,Delivered,Carrier D,2025-04-17,WMS
198547,8,230,25933,2025-04-21,2025-04-22,2025-04-22,246,Delivered,Carrier C,2025-04-26,WMS
198548,4,90,33602,2025-04-26,2025-04-30,2025-04-30,198,Delivered,Carrier C,2025-05-05,WMS
198549,7,143,1463,2025-04-17,2025-04-23,2025-04-23,115,Delivered,Carrier C,2025-04-23,WMS
198550,5,508,42882,2025-04-21,2025-04-27,2025-05-01,23,Delivered,Carrier A,2025-05-02,WMS
198551,5,560,36559,2025-04-07,2025-04-13,2025-04-17,55,Delivered,Carrier A,2025-04-20,WMS
198552,5,65,48863,2025-04-08,2025-04-15,2025-04-15,166,Delivered,Carrier C,2025-04-20,WMS
198553,5,126,6402,2025-04-29,2025-05-01,2025-04-30,137,Delivered,Carrier D,2025-05-02,WMS
198554,8,406,17835,2025-04-06,2025-04-13,2025-04-16,193,Delivered,Carrier B,2025-04-22,WMS
198555,7,157,36441,2025-04-29,2025-05-06,2025-05-08,219,Delivered,Carrier C,2025-05-06,WMS
198556,7,477,6053,2025-04-13,2025-04-16,2025-04-15,2,Delivered,Carrier A,2025-04-20,WMS
198557,2,158,37475,2025-04-30,2025-05-02,,135,Delayed,Carrier B,2025-05-11,WMS
198558,4,341,9638,2025-04-15,2025-04-19,2025-04-21,87,Delivered,Carrier A,2025-04-28,WMS
198559,6,480,27523,2025-04-09,2025-04-13,2025-04-17,20,Delivered,Carrier C,2025-04-20,WMS
198560,8,418,27910,2025-04-10,2025-04-11,2025-04-13,130,Delivered,Carrier B,2025-04-13,WMS
198561,3,317,5230,2025-04-21,2025-04-22,2025-04-24,180,Delivered,Carrier A,2025-04-30,WMS
198562,4,368,49539,2025-04-20,2025-04-21,2025-04-24,129,Delivered,Carrier A,2025-04-21,WMS
198563,1,124,26406,2025-04-09,2025-04-11,2025-04-10,34,Delivered,Carrier C,2025-04-16,WMS
198564,8,732,5431,2025-04-30,2025-05-05,2025-05-05,98,Delivered,Carrier C,2025-05-06,WMS
198565,3,469,21429,2025-04-08,2025-04-11,2025-04-10,178,Delivered,Carrier A,2025-04-13,WMS
198566,8,415,22021,2025-04-13,2025-04-18,2025-04-19,23,Delivered,Carrier D,2025-04-18,WMS
198567,8,351,23223,2025-04-11,2025-04-13,2025-04-12,231,Delivered,Carrier C,2025-04-13,WMS
198568,7,215,4269,2025-04-23,2025-04-28,2025-04-30,44,Delivered,Carrier B,2025-05-01,WMS
198569,6,140,31995,2025-04-12,2025-04-14,2025-04-18,224,Delivered,Carrier B,2025-04-21,WMS
198570,5,569,48425,2025-04-14,2025-04-20,2025-04-20,171,Delivered,Carrier D,2025-04-27,WMS
198571,2,573,17473,2025-04-01,2025-04-03,2025-04-06,58,Delivered,Carrier A,2025-04-07,WMS
198572,8,345,28704,2025-04-08,2025-04-14,,158,Delayed,Carrier C,2025-04-16,WMS
198573,3,18,21572,2025-04-18,2025-04-23,2025-04-27,181,Delivered,Carrier B,2025-04-26,WMS
198574,3,737,45058,2025-04-26,2025-04-30,2025-05-03,8,Delivered,Carrier C,2025-05-01,WMS
198575,1,613,5173,2025-04-26,2025-04-29,2025-05-02,101,Delivered,Carrier D,2025-05-04,WMS
198576,1,507,13911,2025-04-05,2025-04-09,2025-04-08,218,Delivered,Carrier C,2025-04-18,WMS
198577,1,326,48759,2025-04-29,2025-05-06,2025-05-08,14,Delivered,Carrier D,2025-05-14,WMS
198578,6,790,37035,2025-04-15,2025-04-22,2025-04-23,10,Delivered,Carrier C,2025-04-26,WMS
198579,5,191,32077,2025-04-13,2025-04-16,2025-04-15,183,Delivered,Carrier A,2025-04-18,WMS
198580,3,358,38929,2025-04-04,2025-04-10,2025-04-13,105,Delivered,Carrier B,2025-04-13,WMS
198581,3,768,38662,2025-04-18,2025-04-22,2025-04-23,164,Delivered,Carrier D,2025-04-24,WMS
198582,4,638,47330,2025-04-20,2025-04-27,,116,Delayed,Carrier B,2025-04-30,WMS
198583,8,188,7531,2025-04-10,2025-04-16,2025-04-19,85,Delivered,Carrier A,2025-04-19,WMS
198584,3,55,4553,2025-04-26,2025-05-02,2025-05-05,141,Delivered,Carrier B,2025-05-05,WMS
198585,1,535,28901,2025-04-03,2025-04-07,2025-04-07,105,Delivered,Carrier D,2025-04-09,WMS
198586,6,618,27874,2025-04-22,2025-04-27,2025-04-26,115,Delivered,Carrier A,2025-04-30,WMS
198587,6,549,4659,2025-04-07,2025-04-12,2025-04-15,224,Delivered,Carrier B,2025-04-15,WMS
198588,7,44,15429,2025-04-22,2025-04-26,2025-04-27,35,Delivered,Carrier B,2025-05-05,WMS
198589,8,143,33099,2025-04-30,2025-05-07,2025-05-09,132,Delivered,Carrier C,2025-05-14,WMS
198590,8,79,30703,2025-04-03,2025-04-05,2025-04-09,201,Delivered,Carrier B,2025-04-10,WMS
198591,6,738,17968,2025-04-09,2025-04-14,2025-04-13,228,Delivered,Carrier A,2025-04-15,WMS
198592,5,613,49195,2025-04-21,2025-04-26,2025-04-28,139,Delivered,Carrier C,2025-04-30,WMS
198593,6,131,18840,2025-04-10,2025-04-17,2025-04-16,115,Delivered,Carrier D,2025-04-25,WMS
198594,4,65,35727,2025-04-28,2025-04-29,2025-04-28,53,Delivered,Carrier A,2025-05-02,WMS
198595,7,124,22953,2025-04-28,2025-05-05,2025-05-07,70,Delivered,Carrier C,2025-05-05,WMS
198596,6,563,22572,2025-04-18,2025-04-20,2025-04-21,244,Delivered,Carrier C,2025-04-24,WMS
198597,4,569,26733,2025-04-30,2025-05-04,2025-05-03,15,Delivered,Carrier C,2025-05-13,WMS
198598,4,468,38589,2025-04-25,2025-05-01,,141,Cancelled,Carrier B,2025-05-03,WMS
198599,5,700,15308,2025-04-07,2025-04-11,2025-04-10,22,Delivered,Carrier A,2025-04-13,WMS
198600,7,563,30278,2025-04-05,2025-04-11,2025-04-15,171,Delivered,Carrier D,2025-04-13,WMS
198601,7,565,41285,2025-04-26,2025-05-02,,188,In Transit,Carrier B,2025-05-05,WMS
198602,2,188,24207,2025-04-25,2025-04-26,2025-04-27,155,Delivered,Carrier D,2025-04-27,WMS
198603,2,325,6913,2025-04-16,2025-04-18,2025-04-21,245,Delivered,Carrier D,2025-04-24,WMS
198604,1,196,17657,2025-04-04,2025-04-06,2025-04-06,176,Delivered,Carrier D,2025-04-10,WMS
198605,8,681,37265,2025-04-08,2025-04-10,2025-04-10,91,Delivered,Carrier A,2025-04-19,WMS
198606,7,360,20630,2025-04-24,2025-04-26,2025-04-26,77,Delivered,Carrier D,2025-05-03,WMS
198607,1,536,29878,2025-04-12,2025-04-14,2025-04-15,67,Delivered,Carrier B,2025-04-15,WMS
198608,6,194,23370,2025-04-29,2025-05-04,2025-05-06,242,Delivered,Carrier B,2025-05-07,WMS
198609,2,522,45007,2025-04-24,2025-04-27,2025-04-29,3,Delivered,Carrier A,2025-05-06,WMS
198610,1,584,15602,2025-04-01,2025-04-02,2025-04-03,106,Delivered,Carrier B,2025-04-11,WMS
198611,2,184,3520,2025-04-27,2025-05-01,2025-05-01,99,Delivered,Carrier A,2025-05-09,WMS
198612,5,300,25651,2025-04-24,2025-04-30,2025-05-02,174,Delivered,Carrier C,2025-05-09,WMS
198613,8,672,46152,2025-04-25,2025-05-02,2025-05-06,195,Delivered,Carrier D,2025-05-08,WMS
198614,5,83,15262,2025-04-23,2025-04-24,2025-04-28,56,Delivered,Carrier C,2025-04-25,WMS
198615,6,558,32638,2025-04-21,2025-04-28,2025-04-30,66,Delivered,Carrier D,2025-04-30,WMS
198616,5,374,8647,2025-04-03,2025-04-05,2025-04-06,81,Delivered,Carrier B,2025-04-10,WMS
198617,7,722,40539,2025-04-07,2025-04-12,2025-04-15,134,Delivered,Carrier C,2025-04-14,WMS
198618,2,577,5326,2025-04-02,2025-04-06,2025-04-07,158,Delivered,Carrier D,2025-04-13,WMS
198619,4,67,7564,2025-04-30,2025-05-07,2025-05-07,187,Delivered,Carrier A,2025-05-09,WMS
198620,3,410,33356,2025-04-14,2025-04-16,2025-04-19,94,Delivered,Carrier D,2025-04-23,WMS
198621,8,607,41067,2025-04-25,2025-05-02,2025-05-03,103,Delivered,Carrier A,2025-05-06,WMS
198622,2,320,25640,2025-04-29,2025-05-04,2025-05-03,85,Delivered,Carrier D,2025-05-08,WMS
198623,8,732,10361,2025-04-21,2025-04-23,2025-04-23,133,Delivered,Carrier D,2025-04-26,WMS
198624,6,132,6524,2025-04-10,2025-04-17,2025-04-20,30,Delivered,Carrier B,2025-04-24,WMS
198625,4,574,23351,2025-04-30,2025-05-02,2025-05-01,185,Delivered,Carrier D,2025-05-09,WMS
198626,5,261,48854,2025-04-30,2025-05-05,2025-05-08,3,Delivered,Carrier A,2025-05-05,WMS
198627,8,769,43946,2025-04-23,2025-04-28,2025-05-01,208,Delivered,Carrier C,2025-04-28,WMS
198628,1,144,36845,2025-04-13,2025-04-18,2025-04-21,213,Delivered,Carrier D,2025-04-23,WMS
198629,5,767,32704,2025-04-13,2025-04-17,2025-04-19,215,Delivered,Carrier A,2025-04-22,WMS
198630,1,556,6263,2025-04-22,2025-04-24,2025-04-28,148,Delivered,Carrier D,2025-05-01,WMS
198631,4,177,8403,2025-04-10,2025-04-15,2025-04-18,97,Delivered,Carrier D,2025-04-19,WMS
198632,7,322,12526,2025-04-05,2025-04-11,2025-04-13,216,Delivered,Carrier D,2025-04-11,WMS
198633,6,258,24852,2025-04-21,2025-04-26,,225,Delayed,Carrier A,2025-04-30,WMS
198634,5,191,10951,2025-04-26,2025-05-03,2025-05-04,94,Delivered,Carrier C,2025-05-05,WMS
198635,2,383,33665,2025-04-13,2025-04-14,2025-04-17,119,Delivered,Carrier D,2025-04-19,WMS
198636,7,375,37990,2025-04-11,2025-04-13,2025-04-16,189,Delivered,Carrier C,2025-04-19,WMS
198637,4,514,3437,2025-04-24,2025-04-30,2025-05-02,143,Delivered,Carrier D,2025-04-30,WMS
198638,3,542,29987,2025-04-08,2025-04-11,2025-04-13,91,Delivered,Carrier A,2025-04-18,WMS
198639,8,18,9270,2025-04-17,2025-04-22,2025-04-25,213,Delivered,Carrier D,2025-04-28,WMS
198640,1,618,18954,2025-04-01,2025-04-06,2025-04-06,90,Delivered,Carrier C,2025-04-14,WMS
198641,6,622,46862,2025-04-15,2025-04-16,2025-04-17,64,Delivered,Carrier B,2025-04-21,WMS
198642,1,354,22552,2025-04-02,2025-04-06,2025-04-05,123,Delivered,Carrier D,2025-04-08,WMS
198643,4,287,2165,2025-04-04,2025-04-11,2025-04-10,146,Delivered,Carrier D,2025-04-11,WMS
198644,4,17,2655,2025-04-04,2025-04-11,,117,Delayed,Carrier D,2025-04-20,WMS
198645,5,68,5565,2025-04-11,2025-04-13,2025-04-15,15,Delivered,Carrier C,2025-04-18,WMS
198646,6,156,21847,2025-04-01,2025-04-07,,95,In Transit,Carrier C,2025-04-16,WMS
198647,3,13,24492,2025-04-24,2025-04-28,2025-04-28,2,Delivered,Carrier B,2025-05-03,WMS
198648,3,234,35530,2025-04-19,2025-04-23,2025-04-26,63,Delivered,Carrier D,2025-05-02,WMS
198649,3,768,49430,2025-04-29,2025-05-05,2025-05-04,111,Delivered,Carrier A,2025-05-14,WMS
198650,4,605,27285,2025-04-28,2025-05-05,2025-05-08,98,Delivered,Carrier C,2025-05-09,WMS
198651,7,132,13519,2025-04-22,2025-04-29,2025-05-03,140,Delivered,Carrier D,2025-05-04,WMS
198652,2,263,48379,2025-04-28,2025-05-01,2025-05-03,182,Delivered,Carrier A,2025-05-04,WMS
198653,3,518,6945,2025-04-08,2025-04-11,2025-04-13,82,Delivered,Carrier B,2025-04-19,WMS
198654,3,550,1217,2025-04-14,2025-04-19,2025-04-22,249,Delivered,Carrier B,2025-04-24,WMS
198655,8,621,34887,2025-04-02,2025-04-05,2025-04-06,81,Delivered,Carrier A,2025-04-14,WMS
198656,2,538,3998,2025-04-10,2025-04-13,2025-04-16,19,Delivered,Carrier D,2025-04-13,WMS
198657,2,749,28283,2025-04-21,2025-04-23,2025-04-26,137,Delivered,Carrier A,2025-04-30,WMS
198658,7,630,19782,2025-04-28,2025-05-01,2025-05-04,214,Delivered,Carrier D,2025-05-05,WMS
198659,3,249,2439,2025-04-25,2025-04-29,2025-04-28,208,Delivered,Carrier D,2025-05-01,WMS
198660,6,79,46430,2025-04-27,2025-05-02,2025-05-06,62,Delivered,Carrier D,2025-05-09,WMS
198661,2,524,39700,2025-04-21,2025-04-26,2025-04-25,221,Delivered,Carrier A,2025-04-29,WMS
198662,8,592,27845,2025-04-20,2025-04-25,2025-04-24,238,Delivered,Carrier D,2025-04-25,WMS
198663,1,21,11489,2025-04-29,2025-04-30,2025-05-01,99,Delivered,Carrier C,2025-05-06,WMS
198664,2,411,49725,2025-04-19,2025-04-20,2025-04-22,137,Delivered,Carrier A,2025-04-25,WMS
198665,5,126,42885,2025-04-04,2025-04-09,2025-04-10,14,Delivered,Carrier C,2025-04-14,WMS
198666,7,83,14266,2025-04-27,2025-04-30,2025-04-30,132,Delivered,Carrier B,2025-05-03,WMS
198667,4,149,7126,2025-04-21,2025-04-23,2025-04-22,207,Delivered,Carrier B,2025-05-01,WMS
198668,3,4,44954,2025-04-01,2025-04-05,2025-04-08,165,Delivered,Carrier A,2025-04-14,WMS
198669,4,76,10470,2025-04-16,2025-04-22,,22,In Transit,Carrier C,2025-04-26,WMS
198670,6,140,9318,2025-04-07,2025-04-10,2025-04-13,206,Delivered,Carrier D,2025-04-14,WMS
198671,1,747,44873,2025-04-06,2025-04-09,2025-04-10,14,Delivered,Carrier D,2025-04-16,WMS
198672,6,36,18714,2025-04-28,2025-05-01,,212,In Transit,Carrier D,2025-05-08,WMS
198673,2,530,15933,2025-04-21,2025-04-26,2025-04-29,116,Delivered,Carrier A,2025-05-05,WMS
198674,3,253,41128,2025-04-22,2025-04-25,2025-04-29,106,Delivered,Carrier C,2025-04-27,WMS
198675,7,712,25675,2025-04-15,2025-04-19,2025-04-22,232,Delivered,Carrier D,2025-04-28,WMS
198676,8,29,35506,2025-04-05,2025-04-08,2025-04-10,182,Delivered,Carrier C,2025-04-11,WMS
198677,1,117,16089,2025-04-28,2025-05-05,2025-05-04,144,Delivered,Carrier A,2025-05-05,WMS
198678,1,766,32733,2025-04-03,2025-04-04,2025-04-03,92,Delivered,Carrier C,2025-04-08,WMS
198679,4,535,29378,2025-04-15,2025-04-22,,36,In Transit,Carrier B,2025-04-24,WMS
198680,4,177,29242,2025-04-21,2025-04-23,2025-04-27,239,Delivered,Carrier D,2025-04-25,WMS
198681,7,436,21481,2025-04-13,2025-04-19,2025-04-21,62,Delivered,Carrier C,2025-04-23,WMS
198682,5,350,36658,2025-04-15,2025-04-20,,11,Delayed,Carrier D,2025-04-27,WMS
198683,1,24,48920,2025-04-30,2025-05-03,2025-05-04,175,Delivered,Carrier A,2025-05-03,WMS
198684,8,137,1764,2025-04-04,2025-04-08,,214,In Transit,Carrier B,2025-04-11,WMS
198685,2,445,33076,2025-04-29,2025-05-06,2025-05-07,206,Delivered,Carrier B,2025-05-07,WMS
198686,4,243,48590,2025-04-19,2025-04-22,,131,Delayed,Carrier C,2025-04-23,WMS
198687,2,694,25028,2025-04-26,2025-04-27,2025-04-28,5,Delivered,Carrier A,2025-04-28,WMS
198688,8,605,28353,2025-04-28,2025-05-05,2025-05-06,224,Delivered,Carrier A,2025-05-09,WMS
198689,5,422,6797,2025-04-23,2025-04-25,2025-04-24,5,Delivered,Carrier D,2025-05-02,WMS
198690,8,527,43333,2025-04-11,2025-04-17,2025-04-16,170,Delivered,Carrier C,2025-04-24,WMS
198691,8,107,17255,2025-04-02,2025-04-06,2025-04-08,52,Delivered,Carrier C,2025-04-07,WMS
198692,7,221,45646,2025-04-25,2025-04-27,2025-04-28,100,Delivered,Carrier D,2025-05-03,WMS
198693,3,323,31897,2025-04-06,2025-04-07,2025-04-07,70,Delivered,Carrier D,2025-04-15,WMS
198694,4,760,43209,2025-04-17,2025-04-22,2025-04-21,57,Delivered,Carrier D,2025-04-24,WMS
198695,6,554,10349,2025-04-12,2025-04-17,2025-04-17,86,Delivered,Carrier B,2025-04-21,WMS
198696,8,384,33832,2025-04-02,2025-04-06,2025-04-06,210,Delivered,Carrier D,2025-04-14,WMS
198697,3,146,23300,2025-04-14,2025-04-21,2025-04-23,153,Delivered,Carrier B,2025-04-23,WMS
198698,3,695,16646,2025-04-05,2025-04-09,2025-04-11,96,Delivered,Carrier C,2025-04-14,WMS
198699,5,482,34075,2025-04-16,2025-04-17,2025-04-21,178,Delivered,Carrier D,2025-04-21,WMS
198700,3,222,1933,2025-04-11,2025-04-12,,91,Delayed,Carrier D,2025-04-15,WMS
198701,6,671,43719,2025-04-10,2025-04-16,2025-04-15,19,Delivered,Carrier C,2025-04-17,WMS
198702,3,454,16973,2025-04-08,2025-04-13,2025-04-15,43,Delivered,Carrier D,2025-04-16,WMS
198703,6,663,27190,2025-04-29,2025-05-03,2025-05-07,13,Delivered,Carrier C,2025-05-11,WMS
198704,7,541,13980,2025-04-09,2025-04-15,2025-04-15,37,Delivered,Carrier A,2025-04-24,WMS
198705,1,738,19889,2025-04-30,2025-05-02,2025-05-04,197,Delivered,Carrier B,2025-05-03,WMS
198706,7,56,37237,2025-04-09,2025-04-14,2025-04-15,62,Delivered,Carrier C,2025-04-23,WMS
198707,6,80,9629,2025-04-26,2025-04-27,2025-04-27,20,Delivered,Carrier D,2025-04-27,WMS
198708,3,243,15333,2025-04-30,2025-05-03,2025-05-07,224,Delivered,Carrier A,2025-05-11,WMS
198709,6,75,27042,2025-04-20,2025-04-21,2025-04-22,199,Delivered,Carrier B,2025-04-23,WMS
198710,3,649,10591,2025-04-06,2025-04-10,2025-04-11,128,Delivered,Carrier B,2025-04-11,WMS
198711,3,507,40607,2025-04-21,2025-04-23,2025-04-23,89,Delivered,Carrier D,2025-04-30,WMS
198712,2,63,25148,2025-04-20,2025-04-21,2025-04-23,107,Delivered,Carrier A,2025-04-27,WMS
198713,1,399,3198,2025-04-09,2025-04-11,2025-04-14,57,Delivered,Carrier B,2025-04-13,WMS
198714,7,12,36669,2025-04-12,2025-04-15,2025-04-16,133,Delivered,Carrier D,2025-04-21,WMS
198715,7,726,87,2025-04-22,2025-04-24,2025-04-28,236,Delivered,Carrier C,2025-04-28,WMS
198716,8,509,38638,2025-04-05,2025-04-08,2025-04-07,230,Delivered,Carrier A,2025-04-16,WMS
198717,5,454,31245,2025-04-12,2025-04-19,2025-04-23,101,Delivered,Carrier B,2025-04-25,WMS
198718,7,695,49859,2025-04-22,2025-04-28,2025-04-28,64,Delivered,Carrier D,2025-04-28,WMS
198719,1,348,32825,2025-04-09,2025-04-14,2025-04-17,14,Delivered,Carrier A,2025-04-20,WMS
198720,6,483,47869,2025-04-10,2025-04-16,2025-04-19,118,Delivered,Carrier A,2025-04-18,WMS
198721,6,602,9378,2025-04-25,2025-04-30,2025-05-03,223,Delivered,Carrier C,2025-05-09,WMS
198722,6,133,37258,2025-04-14,2025-04-17,2025-04-18,130,Delivered,Carrier C,2025-04-23,WMS
198723,2,271,20442,2025-04-21,2025-04-25,2025-04-26,70,Delivered,Carrier A,2025-05-01,WMS
198724,7,140,35494,2025-04-15,2025-04-21,2025-04-25,151,Delivered,Carrier D,2025-04-30,WMS
198725,8,37,25544,2025-04-20,2025-04-23,2025-04-24,21,Delivered,Carrier A,2025-04-30,WMS
198726,1,539,44091,2025-04-11,2025-04-17,2025-04-18,221,Delivered,Carrier D,2025-04-26,WMS
198727,8,353,4568,2025-04-10,2025-04-12,2025-04-15,8,Delivered,Carrier D,2025-04-15,WMS
198728,3,463,12857,2025-04-09,2025-04-12,,171,In Transit,Carrier D,2025-04-17,WMS
198729,7,345,18399,2025-04-13,2025-04-17,2025-04-17,27,Delivered,Carrier D,2025-04-20,WMS
198730,3,156,31720,2025-04-21,2025-04-27,2025-04-26,27,Delivered,Carrier A,2025-05-03,WMS
198731,7,544,32608,2025-04-08,2025-04-10,2025-04-10,69,Delivered,Carrier C,2025-04-17,WMS
198732,5,683,37160,2025-04-26,2025-04-29,,175,Cancelled,Carrier C,2025-04-30,WMS
198733,1,572,32837,2025-04-10,2025-04-16,2025-04-19,207,Delivered,Carrier A,2025-04-17,WMS
198734,8,694,2679,2025-04-07,2025-04-11,2025-04-12,10,Delivered,Carrier C,2025-04-15,WMS
198735,8,4,17062,2025-04-14,2025-04-15,2025-04-19,98,Delivered,Carrier D,2025-04-19,WMS
198736,3,452,29373,2025-04-09,2025-04-14,2025-04-14,108,Delivered,Carrier C,2025-04-22,WMS
198737,6,233,8497,2025-04-09,2025-04-16,2025-04-15,3,Delivered,Carrier D,2025-04-23,WMS
198738,4,53,32763,2025-04-13,2025-04-15,2025-04-16,100,Delivered,Carrier C,2025-04-21,WMS
198739,6,421,10877,2025-04-20,2025-04-24,,32,Cancelled,Carrier D,2025-05-03,WMS
198740,7,571,39815,2025-04-02,2025-04-06,2025-04-10,100,Delivered,Carrier B,2025-04-09,WMS
198741,7,503,16373,2025-04-19,2025-04-24,2025-04-23,226,Delivered,Carrier A,2025-04-27,WMS
198742,7,696,35800,2025-04-06,2025-04-13,2025-04-16,136,Delivered,Carrier D,2025-04-22,WMS
198743,3,724,28654,2025-04-23,2025-04-24,2025-04-25,111,Delivered,Carrier C,2025-05-03,WMS
198744,2,65,14575,2025-04-23,2025-04-28,2025-04-30,62,Delivered,Carrier D,2025-05-01,WMS
198745,7,73,10255,2025-04-20,2025-04-22,2025-04-23,243,Delivered,Carrier D,2025-04-27,WMS
198746,8,324,49152,2025-04-18,2025-04-25,2025-04-28,101,Delivered,Carrier C,2025-04-26,WMS
198747,3,648,44396,2025-04-21,2025-04-27,2025-04-30,74,Delivered,Carrier A,2025-05-04,WMS
198748,8,98,3671,2025-04-05,2025-04-10,2025-04-14,213,Delivered,Carrier D,2025-04-19,WMS
198749,4,235,34864,2025-04-23,2025-04-27,2025-05-01,161,Delivered,Carrier A,2025-04-28,WMS
198750,3,735,47077,2025-04-02,2025-04-04,2025-04-04,155,Delivered,Carrier A,2025-04-07,WMS
198751,3,274,45393,2025-04-06,2025-04-07,2025-04-07,101,Delivered,Carrier D,2025-04-12,WMS
198752,8,228,35955,2025-04-29,2025-05-05,2025-05-08,179,Delivered,Carrier A,2025-05-05,WMS
198753,6,206,39223,2025-04-04,2025-04-10,2025-04-12,92,Delivered,Carrier A,2025-04-14,WMS
198754,8,246,12285,2025-04-23,2025-04-25,2025-04-26,29,Delivered,Carrier B,2025-04-30,WMS
198755,7,75,45827,2025-04-19,2025-04-23,2025-04-26,247,Delivered,Carrier A,2025-05-02,WMS
