ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
989231,6,798,22368,2026-08-05,2026-08-12,2026-08-15,201,Delivered,Carrier D,2026-08-19,WMS
989232,2,89,31087,2026-08-21,2026-08-24,2026-08-28,204,Delivered,Carrier B,2026-08-28,WMS
989233,5,613,23031,2026-08-24,2026-08-30,2026-08-29,184,Delivered,Carrier B,2026-09-04,WMS
989234,6,675,45486,2026-08-20,2026-08-22,,154,Delayed,Carrier A,2026-08-23,WMS
989235,7,159,20919,2026-08-04,2026-08-08,2026-08-07,121,Delivered,Carrier A,2026-08-14,WMS
989236,4,2,21457,2026-08-31,2026-09-01,2026-08-31,118,Delivered,Carrier C,2026-09-03,WMS
989237,3,409,27259,2026-08-07,2026-08-12,2026-08-15,163,Delivered,Carrier D,2026-08-17,WMS
989238,8,264,31648,2026-08-23,2026-08-29,2026-08-28,170,Delivered,Carrier A,2026-09-02,WMS
989239,2,338,25373,2026-08-30,2026-09-04,2026-09-04,157,Delivered,Carrier C,2026-09-06,WMS
989240,2,703,2022,2026-08-12,2026-08-15,2026-08-18,96,Delivered,Carrier D,2026-08-19,WMS
989241,5,644,5305,2026-08-19,2026-08-25,,63,In Transit,Carrier C,2026-08-27,WMS
989242,6,435,21878,2026-08-05,2026-08-06,2026-08-06,19,Delivered,Carrier D,2026-08-10,WMS
989243,6,214,21005,2026-08-14,2026-08-15,2026-08-19,19,Delivered,Carrier C,2026-08-20,WMS
989244,8,798,48494,2026-08-30,2026-09-04,2026-09-04,144,Delivered,Carrier D,2026-09-05,WMS
989245,1,137,7852,2026-08-21,2026-08-28,2026-08-30,86,Delivered,Carrier D,2026-08-30,WMS
989246,1,42,5817,2026-08-13,2026-08-17,2026-08-18,8,Delivered,Carrier C,2026-08-19,WMS
989247,4,631,33015,2026-08-16,2026-08-19,2026-08-20,244,Delivered,Carrier B,2026-08-23,WMS
989248,1,707,8052,2026-08-07,2026-08-09,2026-08-09,245,Delivered,Carrier A,2026-08-13,WMS
989249,8,145,17769,2026-08-21,2026-08-25,2026-08-27,228,Delivered,Carrier C,2026-09-02,WMS
989250,8,537,19907,2026-08-29,2026-09-04,2026-09-03,71,Delivered,Carrier B,2026-09-09,WMS
989251,6,774,44775,2026-08-24,2026-08-27,,114,Cancelled,Carrier D,2026-08-29,WMS
989252,1,267,10087,2026-08-09,2026-08-11,2026-08-15,184,Delivered,Carrier A,2026-08-18,WMS
989253,4,230,39189,2026-08-10,2026-08-17,2026-08-16,29,Delivered,Carrier B,2026-08-23,WMS
989254,1,685,15056,2026-08-10,2026-08-15,2026-08-16,83,Delivered,Carrier A,2026-08-22,WMS
989255,3,116,38709,2026-08-14,2026-08-20,2026-08-19,90,Delivered,Carrier D,2026-08-26,WMS
989256,1,317,40591,2026-08-25,2026-08-29,,14,Cancelled,Carrier D,2026-08-30,WMS
989257,2,29,32228,2026-08-01,2026-08-03,2026-08-04,185,Delivered,Carrier C,2026-08-12,WMS
989258,7,580,23733,2026-08-01,2026-08-04,,180,Delayed,Carrier A,2026-08-09,WMS
989259,4,42,43812,2026-08-14,2026-08-16,2026-08-20,213,Delivered,Carrier C,2026-08-23,WMS
989260,2,263,8237,2026-08-27,2026-08-30,2026-08-29,113,Delivered,Carrier D,2026-09-02,WMS
989261,1,746,47421,2026-08-26,2026-09-02,2026-09-02,231,Delivered,Carrier D,2026-09-08,WMS
989262,5,686,26906,2026-08-21,2026-08-23,2026-08-25,135,Delivered,Carrier C,2026-08-31,WMS
989263,3,756,12893,2026-08-03,2026-08-07,2026-08-10,191,Delivered,Carrier C,2026-08-12,WMS
989264,5,255,39651,2026-08-30,2026-09-06,2026-09-08,112,Delivered,Carrier B,2026-09-09,WMS
989265,2,396,5729,2026-08-18,2026-08-23,2026-08-26,60,Delivered,Carrier D,2026-08-24,WMS
989266,8,445,5257,2026-08-18,2026-08-22,2026-08-23,90,Delivered,Carrier A,2026-08-29,WMS
989267,1,702,19443,2026-08-13,2026-08-20,2026-08-19,219,Delivered,Carrier D,2026-08-24,WMS
989268,4,431,42905,2026-08-28,2026-09-02,2026-09-01,144,Delivered,Carrier D,2026-09-02,WMS
989269,7,199,27182,2026-08-27,2026-08-31,2026-08-31,162,Delivered,Carrier B,2026-09-02,WMS
989270,3,425,26589,2026-08-16,2026-08-19,2026-08-21,151,Delivered,Carrier D,2026-08-23,WMS
989271,1,301,7753,2026-08-29,2026-09-05,2026-09-04,68,Delivered,Carrier B,2026-09-09,WMS
989272,5,498,36117,2026-08-12,2026-08-17,2026-08-20,225,Delivered,Carrier D,2026-08-17,WMS
989273,7,798,8579,2026-08-01,2026-08-03,2026-08-03,45,Delivered,Carrier D,2026-08-08,WMS
989274,6,471,22994,2026-08-13,2026-08-15,2026-08-19,210,Delivered,Carrier A,2026-08-24,WMS
989275,3,764,8865,2026-08-23,2026-08-24,2026-08-24,141,Delivered,Carrier A,2026-08-29,WMS
989276,5,681,32261,2026-08-17,2026-08-24,2026-08-26,65,Delivered,Carrier B,2026-08-28,WMS
989277,3,512,12639,2026-08-23,2026-08-29,2026-08-28,135,Delivered,Carrier A,2026-09-02,WMS
989278,8,173,48455,2026-08-05,2026-08-12,2026-08-11,244,Delivered,Carrier B,2026-08-14,WMS
989279,5,440,17725,2026-08-18,2026-08-23,2026-08-24,7,Delivered,Carrier A,2026-08-25,WMS
989280,3,559,9795,2026-08-12,2026-08-19,2026-08-18,126,Delivered,Carrier A,2026-08-25,WMS
989281,7,465,23667,2026-08-28,2026-09-03,2026-09-04,198,Delivered,Carrier A,2026-09-09,WMS
989282,7,373,11974,2026-08-11,2026-08-18,2026-08-20,60,Delivered,Carrier B,2026-08-25,WMS
989283,2,444,39310,2026-08-04,2026-08-07,2026-08-08,142,Delivered,Carrier B,2026-08-14,WMS
989284,3,6,34753,2026-08-09,2026-08-14,2026-08-13,35,Delivered,Carrier A,2026-08-23,WMS
989285,2,58,43424,2026-08-15,2026-08-22,2026-08-23,28,Delivered,Carrier D,2026-08-29,WMS
989286,7,74,19434,2026-08-07,2026-08-08,2026-08-12,229,Delivered,Carrier B,2026-08-14,WMS
989287,5,220,16175,2026-08-10,2026-08-12,2026-08-15,131,Delivered,Carrier C,2026-08-17,WMS
989288,2,716,38727,2026-08-17,2026-08-23,2026-08-25,8,Delivered,Carrier B,2026-08-23,WMS
989289,2,724,11112,2026-08-12,2026-08-19,2026-08-20,186,Delivered,Carrier C,2026-08-22,WMS
989290,6,370,29835,2026-08-02,2026-08-06,2026-08-09,194,Delivered,Carrier D,2026-08-15,WMS
989291,5,408,15580,2026-08-04,2026-08-07,2026-08-11,221,Delivered,Carrier A,2026-08-10,WMS
989292,4,38,38667,2026-08-06,2026-08-08,2026-08-12,159,Delivered,Carrier D,2026-08-17,WMS
989293,1,622,7135,2026-08-11,2026-08-13,2026-08-16,129,Delivered,Carrier B,2026-08-17,WMS
989294,5,413,8184,2026-08-09,2026-08-16,2026-08-19,151,Delivered,Carrier D,2026-08-17,WMS
989295,2,671,26054,2026-08-13,2026-08-14,2026-08-18,166,Delivered,Carrier C,2026-08-23,WMS
989296,5,174,49435,2026-08-22,2026-08-26,2026-08-29,238,Delivered,Carrier A,2026-09-04,WMS
989297,6,709,43589,2026-08-06,2026-08-11,2026-08-11,19,Delivered,Carrier A,2026-08-13,WMS
989298,2,146,7273,2026-08-29,2026-08-31,2026-09-01,76,Delivered,Carrier D,2026-09-05,WMS
989299,8,742,17994,2026-08-28,2026-09-03,,48,Delayed,Carrier D,2026-09-06,WMS
989300,6,785,47558,2026-08-23,2026-08-24,2026-08-26,86,Delivered,Carrier B,2026-08-26,WMS
989301,1,108,29141,2026-08-23,2026-08-26,2026-08-27,117,Delivered,Carrier B,2026-09-03,WMS
989302,8,719,15616,2026-08-12,2026-08-19,2026-08-21,63,Delivered,Carrier A,2026-08-27,WMS
989303,6,798,29534,2026-08-12,2026-08-19,,63,In Transit,Carrier D,2026-08-24,WMS
989304,8,237,44376,2026-08-30,2026-09-01,2026-09-03,167,Delivered,Carrier B,2026-09-08,WMS
989305,2,573,22060,2026-08-02,2026-08-04,2026-08-07,128,Delivered,Carrier A,2026-08-13,WMS
989306,4,684,19864,2026-08-31,2026-09-06,2026-09-10,216,Delivered,Carrier B,2026-09-08,WMS
989307,7,411,16230,2026-08-16,2026-08-21,2026-08-20,118,Delivered,Carrier B,2026-08-25,WMS
989308,7,382,1914,2026-08-30,2026-09-03,2026-09-03,203,Delivered,Carrier A,2026-09-09,WMS
989309,4,522,32207,2026-08-06,2026-08-12,2026-08-14,101,Delivered,Carrier C,2026-08-16,WMS
989310,6,239,23260,2026-08-07,2026-08-08,2026-08-07,231,Delivered,Carrier B,2026-08-08,WMS
989311,7,112,25533,2026-08-27,2026-08-31,2026-08-31,25,Delivered,Carrier A,2026-09-08,WMS
989312,7,766,33376,2026-08-18,2026-08-20,2026-08-21,143,Delivered,Carrier B,2026-08-27,WMS
989313,6,235,38207,2026-08-03,2026-08-10,,165,In Transit,Carrier A,2026-08-14,WMS
989314,5,657,45353,2026-08-26,2026-09-01,2026-09-05,165,Delivered,Carrier B,2026-09-02,WMS
989315,4,167,9717,2026-08-28,2026-09-02,2026-09-01,47,Delivered,Carrier B,2026-09-04,WMS
989316,8,385,26362,2026-08-03,2026-08-08,2026-08-10,234,Delivered,Carrier B,2026-08-08,WMS
989317,8,180,23234,2026-08-18,2026-08-23,2026-08-24,217,Delivered,Carrier B,2026-09-01,WMS
989318,7,666,49325,2026-08-18,2026-08-24,2026-08-26,108,Delivered,Carrier B,2026-08-30,WMS
989319,8,78,9200,2026-08-05,2026-08-07,2026-08-08,60,Delivered,Carrier C,2026-08-10,WMS
989320,4,453,41582,2026-08-31,2026-09-05,2026-09-06,12,Delivered,Carrier C,2026-09-06,WMS
989321,5,151,6809,2026-08-01,2026-08-03,2026-08-04,197,Delivered,Carrier A,2026-08-09,WMS
989322,7,660,9430,2026-08-07,2026-08-11,2026-08-12,11,Delivered,Carrier C,2026-08-13,WMS
989323,2,607,28400,2026-08-17,2026-08-20,2026-08-21,45,Delivered,Carrier D,2026-08-23,WMS
989324,8,460,20312,2026-08-09,2026-08-10,2026-08-12,48,Delivered,Carrier D,2026-08-12,WMS
989325,8,489,9378,2026-08-22,2026-08-29,2026-08-30,198,Delivered,Carrier C,2026-08-31,WMS
989326,4,468,8276,2026-08-31,2026-09-01,2026-09-01,176,Delivered,Carrier A,2026-09-08,WMS
989327,3,82,34867,2026-08-07,2026-08-08,2026-08-10,188,Delivered,Carrier D,2026-08-14,WMS
989328,1,64,41470,2026-08-20,2026-08-26,2026-08-26,23,Delivered,Carrier C,2026-09-04,WMS
989329,3,675,10793,2026-08-30,2026-09-05,2026-09-06,147,Delivered,Carrier C,2026-09-09,WMS
989330,4,207,25736,2026-08-04,2026-08-11,2026-08-11,102,Delivered,Carrier B,2026-08-15,WMS
989331,7,417,19816,2026-08-29,2026-09-02,2026-09-06,37,Delivered,Carrier C,2026-09-09,WMS
989332,6,562,12108,2026-08-09,2026-08-15,2026-08-17,223,Delivered,Carrier D,2026-08-19,WMS
989333,6,82,18943,2026-08-30,2026-08-31,2026-08-30,248,Delivered,Carrier C,2026-09-08,WMS
989334,6,283,30690,2026-08-08,2026-08-10,2026-08-13,59,Delivered,Carrier D,2026-08-17,WMS
989335,5,81,5602,2026-08-12,2026-08-18,2026-08-21,185,Delivered,Carrier B,2026-08-19,WMS
989336,5,35,18498,2026-08-22,2026-08-24,2026-08-23,182,Delivered,Carrier C,2026-08-26,WMS
989337,3,625,24588,2026-08-29,2026-09-01,2026-09-04,47,Delivered,Carrier C,2026-09-09,WMS
989338,1,573,7218,2026-08-28,2026-09-03,2026-09-03,42,Delivered,Carrier D,2026-09-09,WMS
989339,4,39,44570,2026-08-12,2026-08-17,2026-08-18,105,Delivered,Carrier C,2026-08-24,WMS
989340,4,170,99,2026-08-02,2026-08-09,2026-08-10,216,Delivered,Carrier A,2026-08-14,WMS
989341,5,25,33744,2026-08-15,2026-08-20,2026-08-21,162,Delivered,Carrier A,2026-08-24,WMS
989342,8,666,8852,2026-08-07,2026-08-10,,109,Cancelled,Carrier A,2026-08-10,WMS
989343,6,739,30803,2026-08-13,2026-08-15,2026-08-16,124,Delivered,Carrier A,2026-08-19,WMS
989344,2,106,29131,2026-08-21,2026-08-23,2026-08-22,180,Delivered,Carrier A,2026-08-27,WMS
989345,1,261,35340,2026-08-24,2026-08-26,2026-08-27,192,Delivered,Carrier D,2026-09-04,WMS
989346,5,701,4828,2026-08-14,2026-08-17,2026-08-18,98,Delivered,Carrier B,2026-08-22,WMS
989347,1,759,34739,2026-08-29,2026-09-04,2026-09-08,14,Delivered,Carrier A,2026-09-09,WMS
989348,6,255,43749,2026-08-31,2026-09-01,2026-09-01,111,Delivered,Carrier B,2026-09-03,WMS
989349,8,707,3667,2026-08-09,2026-08-14,2026-08-14,72,Delivered,Carrier A,2026-08-21,WMS
989350,5,368,27392,2026-08-10,2026-08-14,,82,Delayed,Carrier A,2026-08-18,WMS
989351,8,79,17272,2026-08-08,2026-08-11,2026-08-11,4,Delivered,Carrier A,2026-08-19,WMS
989352,6,484,45531,2026-08-20,2026-08-24,2026-08-24,145,Delivered,Carrier C,2026-09-01,WMS
989353,2,326,44478,2026-08-26,2026-09-01,2026-09-03,233,Delivered,Carrier B,2026-09-03,WMS
989354,7,477,34852,2026-08-17,2026-08-21,2026-08-21,31,Delivered,Carrier A,2026-08-24,WMS
989355,8,425,22642,2026-08-29,2026-09-05,,174,In Transit,Carrier D,2026-09-09,WMS
989356,8,319,35840,2026-08-02,2026-08-07,2026-08-10,65,Delivered,Carrier A,2026-08-10,WMS
989357,7,589,18498,2026-08-06,2026-08-10,2026-08-12,234,Delivered,Carrier B,2026-08-13,WMS
989358,1,640,19828,2026-08-07,2026-08-14,2026-08-16,140,Delivered,Carrier B,2026-08-16,WMS
989359,3,399,31131,2026-08-30,2026-08-31,2026-09-04,204,Delivered,Carrier B,2026-09-02,WMS
989360,4,315,7183,2026-08-10,2026-08-12,2026-08-16,90,Delivered,Carrier D,2026-08-20,WMS
989361,7,358,1459,2026-08-06,2026-08-10,2026-08-14,62,Delivered,Carrier D,2026-08-16,WMS
989362,7,480,21554,2026-08-03,2026-08-10,2026-08-14,62,Delivered,Carrier C,2026-08-11,WMS
989363,2,699,34940,2026-08-27,2026-08-30,2026-09-01,151,Delivered,Carrier D,2026-09-06,WMS
989364,4,530,38438,2026-08-31,2026-09-03,2026-09-02,1,Delivered,Carrier C,2026-09-04,WMS
989365,4,71,13169,2026-08-29,2026-09-01,2026-09-05,49,Delivered,Carrier C,2026-09-03,WMS
989366,1,351,74,2026-08-24,2026-08-27,2026-08-31,188,Delivered,Carrier C,2026-09-03,WMS
989367,6,211,48474,2026-08-20,2026-08-23,2026-08-25,209,Delivered,Carrier B,2026-08-28,WMS
989368,2,71,43723,2026-08-16,2026-08-19,2026-08-18,243,Delivered,Carrier B,2026-08-25,WMS
989369,1,477,23060,2026-08-26,2026-08-30,2026-09-03,218,Delivered,Carrier D,2026-09-07,WMS
989370,7,671,16112,2026-08-11,2026-08-18,,22,Delayed,Carrier A,2026-08-25,WMS
989371,2,123,34583,2026-08-04,2026-08-05,2026-08-04,119,Delivered,Carrier A,2026-08-14,WMS
989372,2,230,26703,2026-08-25,2026-08-26,2026-08-30,156,Delivered,Carrier C,2026-08-29,WMS
989373,5,220,16587,2026-08-07,2026-08-08,,91,Delayed,Carrier B,2026-08-13,WMS
989374,8,67,22063,2026-08-04,2026-08-08,2026-08-09,231,Delivered,Carrier C,2026-08-14,WMS
989375,8,516,20881,2026-08-16,2026-08-23,2026-08-27,77,Delivered,Carrier C,2026-08-25,WMS
989376,6,9,8339,2026-08-19,2026-08-24,2026-08-27,199,Delivered,Carrier D,2026-08-28,WMS
989377,8,797,42938,2026-08-12,2026-08-19,2026-08-19,85,Delivered,Carrier C,2026-08-22,WMS
989378,1,458,30492,2026-08-23,2026-08-28,2026-08-30,58,Delivered,Carrier A,2026-08-31,WMS
989379,6,617,25852,2026-08-18,2026-08-25,2026-08-24,80,Delivered,Carrier C,2026-09-03,WMS
989380,8,515,16630,2026-08-20,2026-08-26,2026-08-27,141,Delivered,Carrier C,2026-09-03,WMS
989381,4,192,17669,2026-08-14,2026-08-16,2026-08-16,13,Delivered,Carrier B,2026-08-25,WMS
989382,5,580,40605,2026-08-25,2026-08-26,2026-08-26,24,Delivered,Carrier A,2026-09-03,WMS
989383,8,375,16021,2026-08-12,2026-08-14,2026-08-14,188,Delivered,Carrier D,2026-08-18,WMS
989384,4,795,29529,2026-08-31,2026-09-06,2026-09-10,117,Delivered,Carrier A,2026-09-06,WMS
989385,5,328,26857,2026-08-01,2026-08-02,2026-08-05,195,Delivered,Carrier C,2026-08-10,WMS
989386,7,128,3859,2026-08-15,2026-08-19,,90,Cancelled,Carrier A,2026-08-21,WMS
989387,4,790,35835,2026-08-05,2026-08-09,2026-08-12,118,Delivered,Carrier D,2026-08-16,WMS
989388,4,554,40257,2026-08-03,2026-08-05,2026-08-07,199,Delivered,Carrier B,2026-08-12,WMS
989389,5,769,16863,2026-08-19,2026-08-22,2026-08-25,201,Delivered,Carrier C,2026-08-29,WMS
989390,3,227,18321,2026-08-06,2026-08-10,2026-08-12,210,Delivered,Carrier B,2026-08-10,WMS
989391,3,353,18203,2026-08-12,2026-08-18,2026-08-18,24,Delivered,Carrier A,2026-08-23,WMS
989392,8,161,42645,2026-08-28,2026-09-02,2026-09-02,74,Delivered,Carrier D,2026-09-09,WMS
989393,5,430,12812,2026-08-17,2026-08-20,2026-08-19,89,Delivered,Carrier B,2026-08-29,WMS
989394,5,300,31791,2026-08-11,2026-08-14,2026-08-15,86,Delivered,Carrier A,2026-08-14,WMS
989395,2,215,26899,2026-08-02,2026-08-08,2026-08-10,234,Delivered,Carrier D,2026-08-11,WMS
989396,5,604,29844,2026-08-19,2026-08-26,2026-08-25,44,Delivered,Carrier D,2026-08-27,WMS
989397,4,384,17021,2026-08-18,2026-08-23,,85,Cancelled,Carrier A,2026-08-30,WMS
989398,5,490,12090,2026-08-28,2026-08-29,2026-08-28,105,Delivered,Carrier B,2026-08-30,WMS
989399,7,179,28203,2026-08-16,2026-08-21,2026-08-22,239,Delivered,Carrier D,2026-08-22,WMS
989400,2,697,6043,2026-08-05,2026-08-11,2026-08-14,9,Delivered,Carrier D,2026-08-12,WMS
989401,4,628,165,2026-08-18,2026-08-22,2026-08-23,77,Delivered,Carrier A,2026-08-27,WMS
989402,7,248,35404,2026-08-11,2026-08-16,2026-08-19,129,Delivered,Carrier D,2026-08-24,WMS
989403,6,391,46939,2026-08-13,2026-08-18,,108,Cancelled,Carrier D,2026-08-25,WMS
989404,3,447,1700,2026-08-09,2026-08-11,2026-08-14,121,Delivered,Carrier A,2026-08-13,WMS
989405,5,173,38830,2026-08-13,2026-08-14,2026-08-15,62,Delivered,Carrier A,2026-08-23,WMS
989406,5,455,20649,2026-08-12,2026-08-16,2026-08-15,183,Delivered,Carrier A,2026-08-21,WMS
989407,4,133,39417,2026-08-08,2026-08-15,2026-08-16,121,Delivered,Carrier D,2026-08-23,WMS
989408,8,713,15510,2026-08-23,2026-08-24,2026-08-24,145,Delivered,Carrier D,2026-08-27,WMS
989409,1,447,38316,2026-08-12,2026-08-18,2026-08-21,53,Delivered,Carrier C,2026-08-24,WMS
989410,3,268,2001,2026-08-14,2026-08-18,2026-08-20,9,Delivered,Carrier A,2026-08-19,WMS
989411,8,616,9585,2026-08-01,2026-08-04,2026-08-03,209,Delivered,Carrier C,2026-08-06,WMS
989412,4,567,29762,2026-08-05,2026-08-08,2026-08-08,186,Delivered,Carrier B,2026-08-17,WMS
989413,4,281,2645,2026-08-24,2026-08-30,2026-09-01,40,Delivered,Carrier C,2026-09-04,WMS
989414,6,178,12688,2026-08-24,2026-08-26,2026-08-27,129,Delivered,Carrier D,2026-08-28,WMS
989415,6,490,22414,2026-08-11,2026-08-17,2026-08-16,41,Delivered,Carrier C,2026-08-21,WMS
989416,2,734,6336,2026-08-01,2026-08-05,2026-08-07,92,Delivered,Carrier C,2026-08-12,WMS
989417,4,247,41396,2026-08-12,2026-08-13,2026-08-12,238,Delivered,Carrier A,2026-08-17,WMS
989418,1,135,32200,2026-08-15,2026-08-22,2026-08-24,234,Delivered,Carrier B,2026-08-29,WMS
989419,2,685,15293,2026-08-01,2026-08-06,2026-08-05,165,Delivered,Carrier D,2026-08-11,WMS
989420,6,391,28054,2026-08-13,2026-08-17,2026-08-18,16,Delivered,Carrier B,2026-08-22,WMS
989421,4,344,46018,2026-08-15,2026-08-22,2026-08-26,82,Delivered,Carrier B,2026-08-31,WMS
989422,8,83,18822,2026-08-28,2026-09-02,2026-09-06,33,Delivered,Carrier C,2026-09-09,WMS
989423,3,586,36403,2026-08-24,2026-08-26,2026-08-27,61,Delivered,Carrier A,2026-09-02,WMS
989424,3,694,727,2026-08-08,2026-08-15,2026-08-16,211,Delivered,Carrier B,2026-08-15,WMS
989425,4,44,283,2026-08-18,2026-08-25,2026-08-26,21,Delivered,Carrier C,2026-09-01,WMS
989426,2,463,46456,2026-08-06,2026-08-13,2026-08-17,137,Delivered,Carrier C,2026-08-19,WMS
989427,6,446,22170,2026-08-02,2026-08-05,2026-08-05,83,Delivered,Carrier D,2026-08-09,WMS
989428,6,759,44849,2026-08-26,2026-08-30,,114,Cancelled,Carrier B,2026-09-01,WMS
989429,1,201,33840,2026-08-19,2026-08-24,2026-08-28,192,Delivered,Carrier A,2026-08-29,WMS
989430,7,208,47910,2026-08-15,2026-08-18,2026-08-22,76,Delivered,Carrier D,2026-08-22,WMS
989431,8,174,8836,2026-08-20,2026-08-27,2026-08-26,159,Delivered,Carrier D,2026-09-05,WMS
989432,7,259,9671,2026-08-11,2026-08-12,2026-08-13,8,Delivered,Carrier C,2026-08-18,WMS
989433,7,764,8586,2026-08-09,2026-08-15,2026-08-18,145,Delivered,Carrier A,2026-08-15,WMS
989434,3,592,27198,2026-08-07,2026-08-11,2026-08-15,244,Delivered,Carrier D,2026-08-19,WMS
989435,1,85,2302,2026-08-25,2026-08-29,2026-08-31,16,Delivered,Carrier C,2026-08-31,WMS
989436,3,510,44170,2026-08-04,2026-08-11,2026-08-10,16,Delivered,Carrier D,2026-08-11,WMS
989437,3,721,12923,2026-08-24,2026-08-25,2026-08-27,162,Delivered,Carrier C,2026-08-27,WMS
989438,4,77,103,2026-08-20,2026-08-27,2026-08-28,73,Delivered,Carrier B,2026-09-04,WMS
989439,6,286,3438,2026-08-08,2026-08-14,,239,In Transit,Carrier D,2026-08-19,WMS
989440,1,435,5140,2026-08-18,2026-08-21,2026-08-21,123,Delivered,Carrier D,2026-08-29,WMS
989441,8,206,43060,2026-08-31,2026-09-06,2026-09-06,12,Delivered,Carrier C,2026-09-07,WMS
989442,8,732,47662,2026-08-21,2026-08-25,,208,Cancelled,Carrier C,2026-08-25,WMS
989443,7,450,11094,2026-08-01,2026-08-07,2026-08-11,65,Delivered,Carrier C,2026-08-12,WMS
989444,1,316,43392,2026-08-30,2026-09-03,2026-09-07,216,Delivered,Carrier C,2026-09-08,WMS
989445,4,535,42421,2026-08-06,2026-08-12,2026-08-16,156,Delivered,Carrier D,2026-08-19,WMS
989446,3,742,45819,2026-08-17,2026-08-23,2026-08-26,125,Delivered,Carrier A,2026-08-27,WMS
989447,4,18,42529,2026-08-24,2026-08-31,2026-09-02,75,Delivered,Carrier B,2026-09-09,WMS
989448,6,454,2921,2026-08-02,2026-08-09,2026-08-08,249,Delivered,Carrier C,2026-08-18,WMS
989449,7,195,42402,2026-08-18,2026-08-19,2026-08-20,29,Delivered,Carrier B,2026-08-28,WMS
989450,1,657,533,2026-08-16,2026-08-22,2026-08-26,218,Delivered,Carrier B,2026-08-26,WMS
989451,2,93,32609,2026-08-09,2026-08-14,2026-08-16,68,Delivered,Carrier D,2026-08-22,WMS
989452,5,304,42164,2026-08-04,2026-08-11,2026-08-13,159,Delivered,Carrier C,2026-08-20,WMS
989453,6,358,42890,2026-08-10,2026-08-11,2026-08-12,127,Delivered,Carrier B,2026-08-12,WMS
989454,1,327,29399,2026-08-30,2026-09-04,2026-09-07,144,Delivered,Carrier B,2026-09-07,WMS
989455,7,533,5633,2026-08-21,2026-08-23,,140,In Transit,Carrier B,2026-08-27,WMS
989456,6,512,7932,2026-08-23,2026-08-27,,12,In Transit,Carrier B,2026-09-05,WMS
989457,3,559,39148,2026-08-06,2026-08-09,2026-08-11,248,Delivered,Carrier C,2026-08-13,WMS
989458,5,585,21469,2026-08-09,2026-08-16,2026-08-17,169,Delivered,Carrier D,2026-08-22,WMS
989459,1,232,6194,2026-08-06,2026-08-09,2026-08-10,146,Delivered,Carrier D,2026-08-18,WMS
989460,6,354,39435,2026-08-02,2026-08-07,2026-08-07,1,Delivered,Carrier A,2026-08-15,WMS
989461,5,32,7840,2026-08-15,2026-08-18,2026-08-20,176,Delivered,Carrier B,2026-08-18,WMS
989462,3,490,11134,2026-08-19,2026-08-20,2026-08-23,203,Delivered,Carrier C,2026-08-26,WMS
989463,7,110,47836,2026-08-19,2026-08-23,2026-08-24,80,Delivered,Carrier D,2026-08-24,WMS
989464,2,678,20201,2026-08-22,2026-08-24,2026-08-26,25,Delivered,Carrier A,2026-08-24,WMS
989465,4,784,21530,2026-08-20,2026-08-26,2026-08-28,197,Delivered,Carrier D,2026-08-27,WMS
989466,3,443,45066,2026-08-10,2026-08-17,2026-08-20,108,Delivered,Carrier A,2026-08-21,WMS
989467,7,795,23819,2026-08-31,2026-09-02,2026-09-04,84,Delivered,Carrier B,2026-09-06,WMS
989468,1,773,198,2026-08-11,2026-08-14,2026-08-18,13,Delivered,Carrier D,2026-08-19,WMS
989469,8,424,6643,2026-08-14,2026-08-15,2026-08-19,1,Delivered,Carrier B,2026-08-22,WMS
989470,1,244,6496,2026-08-02,2026-08-04,2026-08-05,93,Delivered,Carrier A,2026-08-09,WMS
989471,7,625,27873,2026-08-03,2026-08-07,2026-08-06,142,Delivered,Carrier D,2026-08-13,WMS
989472,1,459,19506,2026-08-01,2026-08-05,2026-08-06,230,Delivered,Carrier B,2026-08-06,WMS
989473,5,723,29206,2026-08-11,2026-08-17,2026-08-20,77,Delivered,Carrier B,2026-08-23,WMS
989474,8,716,35983,2026-08-30,2026-09-04,,227,In Transit,Carrier A,2026-09-04,WMS
989475,1,686,12831,2026-08-08,2026-08-15,2026-08-14,189,Delivered,Carrier D,2026-08-17,WMS
989476,4,563,29770,2026-08-28,2026-09-03,2026-09-04,82,Delivered,Carrier D,2026-09-09,WMS
989477,1,146,18546,2026-08-27,2026-08-31,2026-09-01,164,Delivered,Carrier D,2026-09-09,WMS
989478,4,299,2321,2026-08-04,2026-08-07,2026-08-11,125,Delivered,Carrier B,2026-08-07,WMS
989479,1,104,32977,2026-08-10,2026-08-16,2026-08-16,196,Delivered,Carrier D,2026-08-19,WMS
989480,2,727,3249,2026-08-04,2026-08-10,2026-08-12,97,Delivered,Carrier A,2026-08-14,WMS
