ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
637754,1,659,45433,2026-01-03,2026-01-07,,57,In Transit,Carrier A,2026-01-08,WMS
637755,4,448,9953,2026-01-09,2026-01-14,2026-01-18,117,Delivered,Carrier D,2026-01-15,WMS
637756,1,781,13058,2026-01-21,2026-01-26,2026-01-30,153,Delivered,Carrier D,2026-01-28,WMS
637757,6,15,20806,2026-01-23,2026-01-25,2026-01-24,228,Delivered,Carrier D,2026-01-29,WMS
637758,2,294,36947,2026-01-02,2026-01-07,2026-01-11,157,Delivered,Carrier C,2026-01-10,WMS
637759,5,176,39378,2026-01-31,2026-02-03,2026-02-03,145,Delivered,Carrier C,2026-02-04,WMS
637760,8,536,5469,2026-01-29,2026-02-05,2026-02-07,131,Delivered,Carrier B,2026-02-13,WMS
637761,5,511,10423,2026-01-22,2026-01-25,2026-01-26,184,Delivered,Carrier B,2026-01-31,WMS
637762,3,672,10945,2026-01-13,2026-01-20,2026-01-21,141,Delivered,Carrier A,2026-01-22,WMS
637763,2,796,5362,2026-01-25,2026-02-01,2026-02-04,58,Delivered,Carrier A,2026-02-04,WMS
637764,7,214,40973,2026-01-03,2026-01-09,2026-01-11,27,Delivered,Carrier B,2026-01-15,WMS
637765,7,445,45212,2026-01-23,2026-01-28,2026-01-30,143,Delivered,Carrier C,2026-02-04,WMS
637766,5,281,19304,2026-01-20,2026-01-24,2026-01-28,210,Delivered,Carrier A,2026-01-25,WMS
637767,3,109,22504,2026-01-22,2026-01-27,2026-01-28,141,Delivered,Carrier B,2026-02-05,WMS
637768,6,690,8208,2026-01-23,2026-01-24,2026-01-28,107,Delivered,Carrier C,2026-01-28,WMS
637769,3,568,35008,2026-01-03,2026-01-06,2026-01-09,80,Delivered,Carrier D,2026-01-12,WMS
637770,3,308,13431,2026-01-05,2026-01-12,2026-01-14,115,Delivered,Carrier D,2026-01-15,WMS
637771,6,787,25067,2026-01-08,2026-01-14,2026-01-14,169,Delivered,Carrier C,2026-01-22,WMS
637772,5,531,10683,2026-01-16,2026-01-17,2026-01-20,112,Delivered,Carrier C,2026-01-18,WMS
637773,8,783,15651,2026-01-26,2026-01-27,2026-01-31,222,Delivered,Carrier A,2026-02-04,WMS
637774,4,445,21104,2026-01-02,2026-01-03,,211,Delayed,Carrier C,2026-01-10,WMS
637775,6,2,43915,2026-01-27,2026-01-28,2026-01-27,68,Delivered,Carrier D,2026-02-01,WMS
637776,4,412,25908,2026-01-05,2026-01-11,2026-01-14,189,Delivered,Carrier B,2026-01-19,WMS
637777,2,619,27762,2026-01-02,2026-01-09,2026-01-11,208,Delivered,Carrier A,2026-01-11,WMS
637778,5,341,21352,2026-01-23,2026-01-26,2026-01-29,117,Delivered,Carrier A,2026-02-01,WMS
637779,2,612,33026,2026-01-25,2026-02-01,2026-02-03,36,Delivered,Carrier D,2026-02-01,WMS
637780,2,105,44448,2026-01-24,2026-01-25,,46,Delayed,Carrier D,2026-01-27,WMS
637781,3,595,46199,2026-01-16,2026-01-17,2026-01-18,40,Delivered,Carrier C,2026-01-24,WMS
637782,3,799,19359,2026-01-17,2026-01-20,2026-01-20,161,Delivered,Carrier B,2026-01-24,WMS
637783,1,62,43551,2026-01-13,2026-01-16,2026-01-20,73,Delivered,Carrier B,2026-01-25,WMS
637784,6,493,4332,2026-01-15,2026-01-20,2026-01-23,42,Delivered,Carrier A,2026-01-24,WMS
637785,4,117,2215,2026-01-14,2026-01-21,,39,Cancelled,Carrier C,2026-01-26,WMS
637786,8,777,26551,2026-01-09,2026-01-16,2026-01-20,173,Delivered,Carrier B,2026-01-20,WMS
637787,7,79,16612,2026-01-30,2026-02-01,2026-02-04,79,Delivered,Carrier C,2026-02-06,WMS
637788,7,358,4043,2026-01-12,2026-01-19,2026-01-21,153,Delivered,Carrier D,2026-01-25,WMS
637789,5,22,1666,2026-01-03,2026-01-07,2026-01-10,127,Delivered,Carrier C,2026-01-11,WMS
637790,6,121,5632,2026-01-01,2026-01-07,2026-01-07,112,Delivered,Carrier A,2026-01-15,WMS
637791,1,527,42422,2026-01-01,2026-01-07,,72,Delayed,Carrier D,2026-01-16,WMS
637792,1,191,43709,2026-01-01,2026-01-05,2026-01-09,155,Delivered,Carrier C,2026-01-10,WMS
637793,6,734,26021,2026-01-08,2026-01-14,2026-01-17,77,Delivered,Carrier D,2026-01-22,WMS
637794,8,266,17059,2026-01-17,2026-01-21,2026-01-21,226,Delivered,Carrier B,2026-01-30,WMS
637795,6,468,34781,2026-01-11,2026-01-13,,53,Cancelled,Carrier C,2026-01-15,WMS
637796,1,682,49348,2026-01-02,2026-01-09,2026-01-11,210,Delivered,Carrier D,2026-01-18,WMS
637797,8,622,46195,2026-01-21,2026-01-22,2026-01-26,39,Delivered,Carrier D,2026-01-26,WMS
637798,8,561,44260,2026-01-29,2026-02-04,2026-02-06,31,Delivered,Carrier A,2026-02-11,WMS
637799,7,538,33718,2026-01-16,2026-01-21,2026-01-22,241,Delivered,Carrier A,2026-01-23,WMS
637800,3,404,20892,2026-01-21,2026-01-28,2026-01-29,34,Delivered,Carrier B,2026-02-02,WMS
637801,7,373,9473,2026-01-08,2026-01-09,2026-01-10,3,Delivered,Carrier D,2026-01-09,WMS
637802,8,599,36599,2026-01-06,2026-01-12,2026-01-12,30,Delivered,Carrier A,2026-01-21,WMS
637803,2,279,43144,2026-01-18,2026-01-20,2026-01-19,135,Delivered,Carrier D,2026-01-29,WMS
637804,7,722,32997,2026-01-25,2026-01-29,2026-01-30,240,Delivered,Carrier B,2026-02-02,WMS
637805,3,549,1886,2026-01-29,2026-01-31,2026-02-02,113,Delivered,Carrier B,2026-01-31,WMS
637806,2,569,20737,2026-01-26,2026-02-01,2026-02-05,230,Delivered,Carrier C,2026-02-04,WMS
637807,1,766,45955,2026-01-27,2026-02-02,2026-02-01,227,Delivered,Carrier D,2026-02-07,WMS
637808,4,715,40881,2026-01-12,2026-01-13,2026-01-14,23,Delivered,Carrier B,2026-01-19,WMS
637809,6,200,18982,2026-01-11,2026-01-14,2026-01-16,110,Delivered,Carrier A,2026-01-23,WMS
637810,7,522,41150,2026-01-08,2026-01-10,2026-01-14,212,Delivered,Carrier B,2026-01-15,WMS
637811,4,792,35248,2026-01-25,2026-01-29,2026-01-29,25,Delivered,Carrier C,2026-02-03,WMS
637812,2,258,38229,2026-01-20,2026-01-21,2026-01-22,22,Delivered,Carrier B,2026-01-21,WMS
637813,6,233,10335,2026-01-06,2026-01-09,2026-01-09,184,Delivered,Carrier C,2026-01-10,WMS
637814,8,509,25312,2026-01-10,2026-01-17,2026-01-18,80,Delivered,Carrier D,2026-01-26,WMS
637815,8,482,3529,2026-01-06,2026-01-07,2026-01-08,15,Delivered,Carrier D,2026-01-14,WMS
637816,2,373,13178,2026-01-23,2026-01-29,2026-02-01,21,Delivered,Carrier D,2026-02-06,WMS
637817,8,768,34649,2026-01-13,2026-01-17,2026-01-16,35,Delivered,Carrier B,2026-01-19,WMS
637818,3,24,25549,2026-01-02,2026-01-07,2026-01-09,164,Delivered,Carrier D,2026-01-08,WMS
637819,4,799,24524,2026-01-29,2026-02-04,2026-02-05,247,Delivered,Carrier D,2026-02-08,WMS
637820,7,176,24070,2026-01-31,2026-02-06,2026-02-05,30,Delivered,Carrier B,2026-02-10,WMS
637821,5,394,36901,2026-01-03,2026-01-10,2026-01-14,171,Delivered,Carrier D,2026-01-16,WMS
637822,6,549,38995,2026-01-09,2026-01-14,2026-01-18,27,Delivered,Carrier A,2026-01-16,WMS
637823,8,83,6809,2026-01-11,2026-01-13,2026-01-12,200,Delivered,Carrier B,2026-01-18,WMS
637824,6,748,18142,2026-01-28,2026-01-29,2026-01-31,159,Delivered,Carrier C,2026-02-03,WMS
637825,3,432,904,2026-01-20,2026-01-26,2026-01-25,55,Delivered,Carrier D,2026-01-31,WMS
637826,1,788,15474,2026-01-28,2026-02-03,2026-02-02,149,Delivered,Carrier C,2026-02-06,WMS
637827,8,565,18483,2026-01-16,2026-01-17,2026-01-21,78,Delivered,Carrier D,2026-01-22,WMS
637828,7,470,1360,2026-01-31,2026-02-04,2026-02-08,6,Delivered,Carrier A,2026-02-11,WMS
637829,8,325,46222,2026-01-21,2026-01-27,2026-01-28,34,Delivered,Carrier D,2026-01-29,WMS
637830,7,476,30534,2026-01-13,2026-01-17,2026-01-16,35,Delivered,Carrier B,2026-01-23,WMS
637831,5,128,29652,2026-01-26,2026-01-27,2026-01-31,8,Delivered,Carrier A,2026-02-04,WMS
637832,8,744,22442,2026-01-29,2026-02-02,2026-02-05,31,Delivered,Carrier D,2026-02-06,WMS
637833,3,764,23515,2026-01-09,2026-01-13,,119,In Transit,Carrier D,2026-01-15,WMS
637834,1,82,10046,2026-01-07,2026-01-11,2026-01-12,93,Delivered,Carrier C,2026-01-16,WMS
637835,6,708,49075,2026-01-16,2026-01-21,2026-01-25,134,Delivered,Carrier B,2026-01-24,WMS
637836,7,510,15067,2026-01-20,2026-01-22,2026-01-23,3,Delivered,Carrier A,2026-01-23,WMS
637837,2,785,16550,2026-01-22,2026-01-25,2026-01-24,103,Delivered,Carrier C,2026-02-02,WMS
637838,7,661,12028,2026-01-25,2026-01-29,2026-01-30,186,Delivered,Carrier C,2026-02-05,WMS
637839,5,494,2324,2026-01-17,2026-01-19,2026-01-18,84,Delivered,Carrier C,2026-01-24,WMS
637840,4,301,38320,2026-01-29,2026-02-02,2026-02-01,211,Delivered,Carrier B,2026-02-02,WMS
637841,6,254,13931,2026-01-21,2026-01-27,2026-01-31,4,Delivered,Carrier C,2026-02-04,WMS
637842,6,373,42240,2026-01-30,2026-01-31,2026-02-02,207,Delivered,Carrier A,2026-02-05,WMS
637843,6,432,33501,2026-01-23,2026-01-27,2026-01-27,5,Delivered,Carrier B,2026-02-04,WMS
637844,3,53,22097,2026-01-14,2026-01-21,2026-01-25,56,Delivered,Carrier A,2026-01-27,WMS
637845,8,433,2189,2026-01-08,2026-01-11,2026-01-12,26,Delivered,Carrier B,2026-01-12,WMS
637846,7,571,45155,2026-01-06,2026-01-10,2026-01-13,28,Delivered,Carrier A,2026-01-10,WMS
637847,3,553,37427,2026-01-28,2026-01-31,2026-02-02,246,Delivered,Carrier A,2026-02-07,WMS
637848,3,293,9382,2026-01-01,2026-01-04,2026-01-03,38,Delivered,Carrier C,2026-01-11,WMS
637849,2,67,31212,2026-01-19,2026-01-26,2026-01-27,131,Delivered,Carrier C,2026-02-04,WMS
637850,5,511,11631,2026-01-30,2026-02-04,2026-02-05,129,Delivered,Carrier B,2026-02-10,WMS
637851,2,153,2067,2026-01-10,2026-01-11,2026-01-14,102,Delivered,Carrier C,2026-01-11,WMS
637852,6,267,30792,2026-01-31,2026-02-01,2026-02-03,37,Delivered,Carrier B,2026-02-02,WMS
637853,4,354,28523,2026-01-12,2026-01-15,2026-01-15,225,Delivered,Carrier B,2026-01-15,WMS
637854,5,365,866,2026-01-26,2026-02-02,,70,In Transit,Carrier D,2026-02-07,WMS
637855,5,460,15763,2026-01-15,2026-01-18,,122,Cancelled,Carrier B,2026-01-20,WMS
637856,8,185,11908,2026-01-29,2026-02-02,2026-02-05,79,Delivered,Carrier A,2026-02-03,WMS
637857,7,541,6119,2026-01-07,2026-01-14,2026-01-18,41,Delivered,Carrier B,2026-01-17,WMS
637858,5,520,46757,2026-01-11,2026-01-13,2026-01-16,186,Delivered,Carrier B,2026-01-13,WMS
637859,1,122,6050,2026-01-02,2026-01-08,2026-01-10,114,Delivered,Carrier D,2026-01-08,WMS
637860,6,477,38444,2026-01-04,2026-01-08,,85,Cancelled,Carrier D,2026-01-14,WMS
637861,6,726,12828,2026-01-28,2026-01-30,2026-01-31,246,Delivered,Carrier A,2026-01-30,WMS
637862,2,36,36560,2026-01-16,2026-01-19,2026-01-19,65,Delivered,Carrier A,2026-01-21,WMS
637863,3,414,12752,2026-01-29,2026-02-03,2026-02-05,150,Delivered,Carrier C,2026-02-11,WMS
637864,2,597,22368,2026-01-19,2026-01-24,2026-01-24,11,Delivered,Carrier A,2026-02-01,WMS
637865,5,453,23505,2026-01-30,2026-02-01,2026-01-31,55,Delivered,Carrier B,2026-02-06,WMS
637866,1,173,4684,2026-01-30,2026-02-04,2026-02-07,99,Delivered,Carrier C,2026-02-13,WMS
637867,8,180,15987,2026-01-31,2026-02-07,2026-02-08,149,Delivered,Carrier A,2026-02-15,WMS
637868,6,385,3550,2026-01-06,2026-01-12,,80,Delayed,Carrier D,2026-01-14,WMS
637869,7,347,5942,2026-01-23,2026-01-27,2026-01-28,206,Delivered,Carrier C,2026-02-02,WMS
637870,3,174,43279,2026-01-15,2026-01-22,2026-01-24,42,Delivered,Carrier D,2026-01-25,WMS
637871,3,221,32620,2026-01-05,2026-01-12,2026-01-14,199,Delivered,Carrier A,2026-01-16,WMS
637872,7,504,44521,2026-01-21,2026-01-23,2026-01-27,204,Delivered,Carrier B,2026-01-30,WMS
637873,8,150,46595,2026-01-08,2026-01-14,2026-01-17,48,Delivered,Carrier B,2026-01-14,WMS
637874,4,57,34734,2026-01-14,2026-01-21,2026-01-22,230,Delivered,Carrier D,2026-01-30,WMS
637875,2,594,18885,2026-01-03,2026-01-10,2026-01-09,85,Delivered,Carrier D,2026-01-19,WMS
637876,2,510,40210,2026-01-28,2026-02-02,,47,Cancelled,Carrier A,2026-02-05,WMS
637877,2,326,49143,2026-01-24,2026-01-26,,1,In Transit,Carrier D,2026-02-01,WMS
637878,5,573,39407,2026-01-12,2026-01-17,2026-01-20,163,Delivered,Carrier B,2026-01-22,WMS
637879,6,277,18209,2026-01-06,2026-01-10,2026-01-11,15,Delivered,Carrier B,2026-01-18,WMS
637880,8,36,24214,2026-01-27,2026-01-29,2026-01-31,26,Delivered,Carrier A,2026-01-29,WMS
637881,6,361,2755,2026-01-18,2026-01-21,2026-01-22,152,Delivered,Carrier D,2026-01-22,WMS
637882,6,237,18302,2026-01-15,2026-01-20,2026-01-20,102,Delivered,Carrier D,2026-01-29,WMS
637883,7,652,18077,2026-01-04,2026-01-11,2026-01-13,210,Delivered,Carrier B,2026-01-18,WMS
637884,6,669,48252,2026-01-28,2026-01-31,2026-02-03,170,Delivered,Carrier D,2026-02-05,WMS
637885,3,595,7912,2026-01-13,2026-01-17,2026-01-16,25,Delivered,Carrier A,2026-01-17,WMS
637886,3,241,17457,2026-01-20,2026-01-24,2026-01-26,125,Delivered,Carrier A,2026-02-01,WMS
637887,2,39,21943,2026-01-05,2026-01-06,2026-01-10,31,Delivered,Carrier D,2026-01-06,WMS
637888,7,275,3995,2026-01-25,2026-01-29,2026-01-30,68,Delivered,Carrier A,2026-02-02,WMS
637889,2,592,37319,2026-01-14,2026-01-16,2026-01-19,237,Delivered,Carrier C,2026-01-19,WMS
637890,2,114,12598,2026-01-19,2026-01-22,2026-01-25,14,Delivered,Carrier B,2026-01-27,WMS
637891,6,627,36732,2026-01-29,2026-02-03,2026-02-04,70,Delivered,Carrier D,2026-02-11,WMS
637892,2,330,14084,2026-01-23,2026-01-25,2026-01-28,69,Delivered,Carrier D,2026-01-27,WMS
637893,3,280,26206,2026-01-08,2026-01-09,2026-01-12,88,Delivered,Carrier B,2026-01-12,WMS
637894,6,34,39596,2026-01-17,2026-01-21,2026-01-21,149,Delivered,Carrier C,2026-01-30,WMS
637895,5,666,36532,2026-01-12,2026-01-13,2026-01-16,164,Delivered,Carrier D,2026-01-17,WMS
637896,8,153,7920,2026-01-27,2026-01-29,,109,In Transit,Carrier A,2026-02-06,WMS
637897,7,644,41207,2026-01-21,2026-01-24,2026-01-25,193,Delivered,Carrier B,2026-01-30,WMS
637898,5,663,40984,2026-01-18,2026-01-19,2026-01-18,94,Delivered,Carrier B,2026-01-28,WMS
637899,8,614,40610,2026-01-02,2026-01-08,,94,Delayed,Carrier A,2026-01-12,WMS
637900,8,782,16052,2026-01-18,2026-01-23,2026-01-27,97,Delivered,Carrier C,2026-01-31,WMS
637901,8,480,29795,2026-01-21,2026-01-22,,49,In Transit,Carrier B,2026-01-29,WMS
637902,8,113,10634,2026-01-02,2026-01-08,2026-01-08,3,Delivered,Carrier C,2026-01-13,WMS
637903,3,157,39407,2026-01-15,2026-01-21,2026-01-20,200,Delivered,Carrier B,2026-01-29,WMS
637904,3,777,20960,2026-01-15,2026-01-16,2026-01-19,144,Delivered,Carrier D,2026-01-23,WMS
637905,5,197,379,2026-01-10,2026-01-16,2026-01-18,199,Delivered,Carrier A,2026-01-25,WMS
637906,8,566,40771,2026-01-28,2026-01-29,2026-01-29,140,Delivered,Carrier A,2026-02-05,WMS
637907,7,572,1584,2026-01-07,2026-01-08,2026-01-11,88,Delivered,Carrier B,2026-01-09,WMS
637908,7,558,48542,2026-01-21,2026-01-28,2026-01-31,63,Delivered,Carrier C,2026-01-29,WMS
637909,6,90,4838,2026-01-16,2026-01-23,2026-01-24,184,Delivered,Carrier C,2026-01-29,WMS
637910,5,707,22600,2026-01-06,2026-01-13,2026-01-16,223,Delivered,Carrier A,2026-01-19,WMS
637911,2,416,26443,2026-01-19,2026-01-20,2026-01-24,7,Delivered,Carrier C,2026-01-21,WMS
637912,6,653,39727,2026-01-03,2026-01-04,2026-01-05,197,Delivered,Carrier A,2026-01-11,WMS
637913,4,561,27447,2026-01-02,2026-01-08,2026-01-10,127,Delivered,Carrier C,2026-01-12,WMS
637914,3,780,44761,2026-01-02,2026-01-08,,136,In Transit,Carrier A,2026-01-13,WMS
637915,2,728,17952,2026-01-07,2026-01-08,2026-01-08,30,Delivered,Carrier B,2026-01-15,WMS
637916,5,688,31487,2026-01-12,2026-01-13,2026-01-12,139,Delivered,Carrier D,2026-01-17,WMS
637917,7,250,46728,2026-01-11,2026-01-12,2026-01-13,48,Delivered,Carrier A,2026-01-20,WMS
637918,5,43,5362,2026-01-17,2026-01-19,2026-01-23,178,Delivered,Carrier A,2026-01-23,WMS
637919,5,690,2765,2026-01-15,2026-01-18,2026-01-22,189,Delivered,Carrier B,2026-01-20,WMS
637920,8,761,34855,2026-01-16,2026-01-23,2026-01-23,107,Delivered,Carrier A,2026-01-31,WMS
637921,6,547,13576,2026-01-07,2026-01-12,2026-01-12,143,Delivered,Carrier A,2026-01-17,WMS
637922,8,383,18862,2026-01-31,2026-02-03,2026-02-02,246,Delivered,Carrier D,2026-02-11,WMS
637923,6,75,47624,2026-01-13,2026-01-17,2026-01-19,65,Delivered,Carrier C,2026-01-20,WMS
637924,8,623,23600,2026-01-08,2026-01-12,2026-01-14,15,Delivered,Carrier B,2026-01-19,WMS
637925,7,147,8711,2026-01-16,2026-01-22,2026-01-24,48,Delivered,Carrier B,2026-01-28,WMS
637926,6,762,27275,2026-01-27,2026-01-30,2026-02-01,32,Delivered,Carrier B,2026-02-02,WMS
637927,6,12,42888,2026-01-10,2026-01-11,2026-01-13,147,Delivered,Carrier C,2026-01-12,WMS
637928,3,226,45136,2026-01-06,2026-01-13,2026-01-12,202,Delivered,Carrier B,2026-01-14,WMS
637929,2,42,18886,2026-01-10,2026-01-16,,98,In Transit,Carrier C,2026-01-25,WMS
637930,7,60,44973,2026-01-01,2026-01-05,2026-01-07,194,Delivered,Carrier A,2026-01-06,WMS
637931,4,146,16320,2026-01-17,2026-01-20,2026-01-21,164,Delivered,Carrier D,2026-01-20,WMS
637932,7,163,35289,2026-01-01,2026-01-05,2026-01-09,122,Delivered,Carrier D,2026-01-11,WMS
637933,2,348,7341,2026-01-27,2026-01-29,2026-01-31,187,Delivered,Carrier D,2026-01-29,WMS
637934,1,383,7224,2026-01-02,2026-01-03,2026-01-04,47,Delivered,Carrier C,2026-01-11,WMS
637935,4,55,44852,2026-01-16,2026-01-19,2026-01-22,38,Delivered,Carrier B,2026-01-27,WMS
637936,5,136,12192,2026-01-24,2026-01-28,2026-01-28,214,Delivered,Carrier A,2026-02-02,WMS
637937,4,694,28270,2026-01-23,2026-01-29,2026-01-28,222,Delivered,Carrier B,2026-02-07,WMS
637938,7,273,2341,2026-01-21,2026-01-24,2026-01-27,33,Delivered,Carrier B,2026-02-02,WMS
637939,1,794,31161,2026-01-18,2026-01-23,2026-01-23,95,Delivered,Carrier B,2026-01-30,WMS
637940,2,423,22543,2026-01-05,2026-01-10,,221,In Transit,Carrier C,2026-01-17,WMS
637941,6,618,29228,2026-01-22,2026-01-29,2026-01-31,65,Delivered,Carrier D,2026-01-31,WMS
637942,5,689,46292,2026-01-15,2026-01-22,2026-01-26,26,Delivered,Carrier C,2026-01-26,WMS
637943,2,296,12647,2026-01-02,2026-01-03,2026-01-02,124,Delivered,Carrier C,2026-01-05,WMS
637944,4,155,42551,2026-01-23,2026-01-25,2026-01-28,139,Delivered,Carrier D,2026-01-26,WMS
637945,2,202,48258,2026-01-12,2026-01-15,2026-01-17,83,Delivered,Carrier C,2026-01-18,WMS
637946,2,798,8232,2026-01-20,2026-01-23,2026-01-25,196,Delivered,Carrier A,2026-01-28,WMS
637947,3,618,21641,2026-01-20,2026-01-25,2026-01-28,189,Delivered,Carrier D,2026-01-25,WMS
637948,6,726,44908,2026-01-06,2026-01-09,2026-01-11,213,Delivered,Carrier D,2026-01-10,WMS
637949,4,551,38623,2026-01-22,2026-01-24,2026-01-28,36,Delivered,Carrier A,2026-01-25,WMS
637950,7,545,27512,2026-01-20,2026-01-21,2026-01-25,196,Delivered,Carrier D,2026-01-29,WMS
637951,5,352,44177,2026-01-17,2026-01-21,2026-01-20,68,Delivered,Carrier B,2026-01-27,WMS
637952,8,596,22406,2026-01-26,2026-02-02,2026-02-04,129,Delivered,Carrier B,2026-02-10,WMS
637953,8,79,6731,2026-01-25,2026-01-31,2026-02-04,236,Delivered,Carrier B,2026-02-05,WMS
637954,2,157,10841,2026-01-07,2026-01-12,2026-01-15,98,Delivered,Carrier B,2026-01-13,WMS
637955,7,549,18943,2026-01-05,2026-01-08,2026-01-07,203,Delivered,Carrier A,2026-01-15,WMS
637956,4,442,47055,2026-01-04,2026-01-05,2026-01-09,105,Delivered,Carrier A,2026-01-09,WMS
637957,2,102,531,2026-01-19,2026-01-26,2026-01-29,173,Delivered,Carrier A,2026-01-29,WMS
637958,8,9,7650,2026-01-03,2026-01-08,2026-01-09,95,Delivered,Carrier A,2026-01-16,WMS
637959,7,399,10695,2026-01-31,2026-02-06,2026-02-10,178,Delivered,Carrier D,2026-02-07,WMS
637960,7,408,43379,2026-01-06,2026-01-11,2026-01-12,83,Delivered,Carrier C,2026-01-17,WMS
637961,6,202,17582,2026-01-28,2026-01-30,2026-02-01,41,Delivered,Carrier B,2026-02-02,WMS
637962,7,724,22441,2026-01-10,2026-01-12,2026-01-16,186,Delivered,Carrier C,2026-01-20,WMS
637963,6,24,30500,2026-01-22,2026-01-27,2026-01-31,225,Delivered,Carrier A,2026-02-02,WMS
637964,4,115,7329,2026-01-31,2026-02-03,2026-02-04,133,Delivered,Carrier B,2026-02-04,WMS
637965,5,799,34011,2026-01-16,2026-01-22,2026-01-22,142,Delivered,Carrier A,2026-01-22,WMS
637966,8,182,105,2026-01-28,2026-02-03,2026-02-06,169,Delivered,Carrier D,2026-02-07,WMS
637967,4,75,16833,2026-01-30,2026-02-05,2026-02-07,124,Delivered,Carrier B,2026-02-08,WMS
637968,8,24,17742,2026-01-03,2026-01-06,,22,In Transit,Carrier A,2026-01-06,WMS
637969,1,441,10969,2026-01-18,2026-01-22,2026-01-21,119,Delivered,Carrier A,2026-01-23,WMS
637970,3,27,14063,2026-01-12,2026-01-17,2026-01-16,201,Delivered,Carrier C,2026-01-26,WMS
637971,2,716,12528,2026-01-02,2026-01-09,2026-01-09,134,Delivered,Carrier C,2026-01-11,WMS
637972,5,217,4227,2026-01-06,2026-01-12,2026-01-11,11,Delivered,Carrier C,2026-01-14,WMS
637973,8,79,19868,2026-01-21,2026-01-28,,150,In Transit,Carrier D,2026-01-30,WMS
637974,7,65,9883,2026-01-25,2026-01-26,,40,In Transit,Carrier A,2026-02-01,WMS
637975,7,525,34427,2026-01-01,2026-01-04,2026-01-08,85,Delivered,Carrier A,2026-01-07,WMS
637976,4,280,15388,2026-01-27,2026-02-03,,233,Delayed,Carrier B,2026-02-06,WMS
637977,4,751,49208,2026-01-16,2026-01-17,2026-01-19,39,Delivered,Carrier B,2026-01-19,WMS
637978,3,492,831,2026-01-15,2026-01-18,,198,In Transit,Carrier B,2026-01-21,WMS
637979,5,359,2316,2026-01-21,2026-01-24,2026-01-27,135,Delivered,Carrier A,2026-01-30,WMS
637980,7,6,39247,2026-01-23,2026-01-26,2026-01-26,82,Delivered,Carrier C,2026-01-28,WMS
637981,4,484,11890,2026-01-20,2026-01-27,2026-01-28,144,Delivered,Carrier C,2026-02-01,WMS
637982,2,754,6123,2026-01-21,2026-01-25,2026-01-29,45,Delivered,Carrier C,2026-01-29,WMS
637983,2,149,4843,2026-01-16,2026-01-23,2026-01-27,78,Delivered,Carrier C,2026-01-27,WMS
637984,3,252,3287,2026-01-10,2026-01-12,2026-01-12,17,Delivered,Carrier B,2026-01-21,WMS
637985,8,79,524,2026-01-31,2026-02-05,2026-02-09,160,Delivered,Carrier D,2026-02-08,WMS
637986,8,564,7765,2026-01-18,2026-01-21,2026-01-22,146,Delivered,Carrier D,2026-01-21,WMS
637987,2,675,3400,2026-01-28,2026-01-29,2026-01-30,231,Delivered,Carrier C,2026-01-30,WMS
637988,8,700,7546,2026-01-27,2026-01-29,2026-01-30,11,Delivered,Carrier C,2026-02-05,WMS
637989,1,17,14814,2026-01-06,2026-01-09,,13,In Transit,Carrier C,2026-01-15,WMS
637990,4,55,34060,2026-01-01,2026-01-07,2026-01-09,57,Delivered,Carrier A,2026-01-07,WMS
637991,3,354,3148,2026-01-01,2026-01-02,2026-01-02,207,Delivered,Carrier C,2026-01-07,WMS
637992,7,328,41366,2026-01-20,2026-01-21,2026-01-24,166,Delivered,Carrier B,2026-01-22,WMS
637993,6,127,21701,2026-01-13,2026-01-15,2026-01-17,42,Delivered,Carrier B,2026-01-23,WMS
637994,4,444,31853,2026-01-07,2026-01-10,2026-01-11,70,Delivered,Carrier D,2026-01-10,WMS
637995,6,255,3874,2026-01-21,2026-01-22,2026-01-22,84,Delivered,Carrier A,2026-01-29,WMS
637996,6,188,6913,2026-01-17,2026-01-24,2026-01-26,89,Delivered,Carrier A,2026-01-28,WMS
637997,5,546,42789,2026-01-19,2026-01-25,2026-01-24,14,Delivered,Carrier C,2026-01-27,WMS
637998,4,738,40382,2026-01-26,2026-02-02,2026-02-03,44,Delivered,Carrier D,2026-02-03,WMS
637999,8,43,18925,2026-01-19,2026-01-22,2026-01-24,32,Delivered,Carrier B,2026-01-22,WMS
638000,1,416,1274,2026-01-07,2026-01-08,,202,In Transit,Carrier C,2026-01-14,WMS
638001,3,41,17207,2026-01-15,2026-01-20,2026-01-22,208,Delivered,Carrier A,2026-01-25,WMS
638002,6,282,26580,2026-01-11,2026-01-17,2026-01-21,75,Delivered,Carrier A,2026-01-20,WMS
638003,6,271,12279,2026-01-11,2026-01-16,2026-01-18,10,Delivered,Carrier B,2026-01-20,WMS
638004,7,287,24478,2026-01-03,2026-01-07,2026-01-06,161,Delivered,Carrier C,2026-01-09,WMS
