ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
245361,5,525,13072,2025-05-01,2025-05-07,2025-05-08,73,Delivered,Carrier C,2025-05-16,WMS
245362,6,538,15206,2025-05-06,2025-05-12,2025-05-15,7,Delivered,Carrier B,2025-05-17,WMS
245363,8,785,30645,2025-05-01,2025-05-04,2025-05-04,203,Delivered,Carrier D,2025-05-10,WMS
245364,5,442,26181,2025-05-27,2025-06-03,2025-06-05,216,Delivered,Carrier D,2025-06-10,WMS
245365,3,355,42951,2025-05-28,2025-06-03,2025-06-04,95,Delivered,Carrier C,2025-06-09,WMS
245366,1,696,27379,2025-05-19,2025-05-21,2025-05-24,32,Delivered,Carrier D,2025-05-28,WMS
245367,5,418,27901,2025-05-03,2025-05-07,2025-05-07,188,Delivered,Carrier B,2025-05-15,WMS
245368,5,306,8210,2025-05-02,2025-05-08,2025-05-08,215,Delivered,Carrier B,2025-05-15,WMS
245369,2,274,37111,2025-05-09,2025-05-12,2025-05-11,19,Delivered,Carrier A,2025-05-21,WMS
245370,3,390,23165,2025-05-14,2025-05-16,2025-05-20,218,Delivered,Carrier D,2025-05-17,WMS
245371,5,783,40945,2025-05-22,2025-05-28,2025-05-30,77,Delivered,Carrier C,2025-05-31,WMS
245372,2,588,12267,2025-05-22,2025-05-26,,78,Delayed,Carrier A,2025-05-29,WMS
245373,3,62,49734,2025-05-03,2025-05-05,2025-05-07,173,Delivered,Carrier B,2025-05-14,WMS
245374,8,794,15852,2025-05-20,2025-05-21,2025-05-20,100,Delivered,Carrier C,2025-05-22,WMS
245375,3,70,36480,2025-05-18,2025-05-20,2025-05-20,123,Delivered,Carrier A,2025-05-21,WMS
245376,1,424,33170,2025-05-30,2025-06-06,2025-06-05,218,Delivered,Carrier B,2025-06-06,WMS
245377,6,222,10470,2025-05-26,2025-05-29,2025-06-01,242,Delivered,Carrier D,2025-06-01,WMS
245378,7,401,24218,2025-05-31,2025-06-06,2025-06-09,91,Delivered,Carrier B,2025-06-11,WMS
245379,6,488,22244,2025-05-28,2025-06-02,2025-06-02,138,Delivered,Carrier B,2025-06-07,WMS
245380,4,484,8960,2025-05-19,2025-05-21,2025-05-20,246,Delivered,Carrier D,2025-05-23,WMS
245381,3,492,7484,2025-05-06,2025-05-12,2025-05-11,173,Delivered,Carrier C,2025-05-19,WMS
245382,3,475,39289,2025-05-10,2025-05-13,2025-05-13,25,Delivered,Carrier D,2025-05-18,WMS
245383,8,383,27888,2025-05-15,2025-05-21,2025-05-22,12,Delivered,Carrier C,2025-05-21,WMS
245384,4,502,34465,2025-05-19,2025-05-20,,89,In Transit,Carrier D,2025-05-27,WMS
245385,1,111,30603,2025-05-22,2025-05-25,2025-05-28,39,Delivered,Carrier B,2025-05-29,WMS
245386,6,360,33510,2025-05-15,2025-05-16,2025-05-15,131,Delivered,Carrier B,2025-05-17,WMS
245387,2,297,44317,2025-05-07,2025-05-11,2025-05-11,180,Delivered,Carrier B,2025-05-15,WMS
245388,2,149,39489,2025-05-03,2025-05-09,2025-05-13,150,Delivered,Carrier A,2025-05-16,WMS
245389,4,396,24317,2025-05-01,2025-05-04,2025-05-07,73,Delivered,Carrier C,2025-05-05,WMS
245390,4,127,4633,2025-05-17,2025-05-18,2025-05-22,188,Delivered,Carrier B,2025-05-18,WMS
245391,6,548,23090,2025-05-04,2025-05-08,2025-05-11,98,Delivered,Carrier D,2025-05-08,WMS
245392,2,402,17970,2025-05-22,2025-05-27,2025-05-26,39,Delivered,Carrier D,2025-06-04,WMS
245393,4,48,19587,2025-05-06,2025-05-09,,105,In Transit,Carrier D,2025-05-16,WMS
245394,3,643,45273,2025-05-22,2025-05-27,2025-05-28,141,Delivered,Carrier B,2025-06-01,WMS
245395,5,789,38114,2025-05-03,2025-05-07,2025-05-09,20,Delivered,Carrier C,2025-05-13,WMS
245396,1,782,18455,2025-05-31,2025-06-02,2025-06-03,237,Delivered,Carrier B,2025-06-08,WMS
245397,6,798,48304,2025-05-11,2025-05-15,2025-05-16,66,Delivered,Carrier D,2025-05-22,WMS
245398,1,729,30272,2025-05-14,2025-05-16,2025-05-16,249,Delivered,Carrier D,2025-05-17,WMS
245399,8,326,31657,2025-05-04,2025-05-09,2025-05-11,79,Delivered,Carrier B,2025-05-18,WMS
245400,8,328,3708,2025-05-18,2025-05-20,2025-05-19,165,Delivered,Carrier B,2025-05-24,WMS
245401,1,106,33808,2025-05-11,2025-05-16,2025-05-19,169,Delivered,Carrier D,2025-05-16,WMS
245402,2,378,35671,2025-05-22,2025-05-24,2025-05-24,129,Delivered,Carrier C,2025-05-26,WMS
245403,8,130,35818,2025-05-21,2025-05-22,,162,Delayed,Carrier B,2025-05-28,WMS
245404,4,152,29243,2025-05-31,2025-06-06,,17,In Transit,Carrier C,2025-06-14,WMS
245405,5,41,28048,2025-05-05,2025-05-10,2025-05-10,215,Delivered,Carrier C,2025-05-13,WMS
245406,7,294,7114,2025-05-06,2025-05-12,2025-05-16,226,Delivered,Carrier C,2025-05-14,WMS
245407,8,169,49407,2025-05-07,2025-05-14,2025-05-16,30,Delivered,Carrier A,2025-05-16,WMS
245408,2,642,27154,2025-05-08,2025-05-15,2025-05-18,15,Delivered,Carrier A,2025-05-19,WMS
245409,5,160,42744,2025-05-12,2025-05-16,2025-05-18,11,Delivered,Carrier C,2025-05-22,WMS
245410,2,171,10721,2025-05-11,2025-05-13,2025-05-17,55,Delivered,Carrier C,2025-05-16,WMS
245411,2,99,40561,2025-05-24,2025-05-27,2025-05-27,245,Delivered,Carrier C,2025-06-04,WMS
245412,6,77,8534,2025-05-20,2025-05-22,2025-05-26,38,Delivered,Carrier D,2025-05-22,WMS
245413,8,650,44203,2025-05-09,2025-05-16,2025-05-19,37,Delivered,Carrier D,2025-05-25,WMS
245414,4,580,38301,2025-05-27,2025-05-31,2025-06-01,232,Delivered,Carrier C,2025-05-31,WMS
245415,5,516,41344,2025-05-29,2025-05-30,,36,In Transit,Carrier A,2025-05-30,WMS
245416,5,697,17261,2025-05-03,2025-05-06,2025-05-09,243,Delivered,Carrier D,2025-05-11,WMS
245417,2,130,17048,2025-05-26,2025-05-30,,155,In Transit,Carrier B,2025-06-07,WMS
245418,3,275,25699,2025-05-12,2025-05-16,2025-05-15,128,Delivered,Carrier C,2025-05-24,WMS
245419,1,534,1955,2025-05-23,2025-05-27,,215,In Transit,Carrier C,2025-05-31,WMS
245420,4,286,40141,2025-05-25,2025-05-31,2025-05-30,72,Delivered,Carrier C,2025-05-31,WMS
245421,6,577,17813,2025-05-18,2025-05-22,2025-05-26,247,Delivered,Carrier A,2025-05-29,WMS
245422,6,305,14375,2025-05-14,2025-05-18,2025-05-22,223,Delivered,Carrier D,2025-05-27,WMS
245423,4,17,43670,2025-05-21,2025-05-26,2025-05-27,210,Delivered,Carrier A,2025-05-27,WMS
245424,4,218,27880,2025-05-17,2025-05-20,2025-05-19,199,Delivered,Carrier C,2025-05-29,WMS
245425,5,608,7957,2025-05-27,2025-06-03,,63,In Transit,Carrier A,2025-06-10,WMS
245426,4,166,15637,2025-05-18,2025-05-22,2025-05-25,82,Delivered,Carrier D,2025-05-22,WMS
245427,3,519,29060,2025-05-16,2025-05-19,,99,In Transit,Carrier B,2025-05-28,WMS
245428,4,244,29849,2025-05-06,2025-05-11,,232,Delayed,Carrier A,2025-05-16,WMS
245429,8,480,47225,2025-05-07,2025-05-14,2025-05-14,190,Delivered,Carrier B,2025-05-19,WMS
245430,5,467,46489,2025-05-12,2025-05-18,2025-05-18,1,Delivered,Carrier B,2025-05-20,WMS
245431,1,382,18976,2025-05-16,2025-05-21,2025-05-23,141,Delivered,Carrier D,2025-05-29,WMS
245432,6,528,7490,2025-05-18,2025-05-21,2025-05-23,188,Delivered,Carrier D,2025-05-22,WMS
245433,6,88,8264,2025-05-12,2025-05-13,2025-05-14,53,Delivered,Carrier D,2025-05-15,WMS
245434,7,550,13157,2025-05-29,2025-05-30,2025-05-29,32,Delivered,Carrier A,2025-06-01,WMS
245435,4,81,5106,2025-05-12,2025-05-14,2025-05-18,222,Delivered,Carrier B,2025-05-20,WMS
245436,6,764,19395,2025-05-21,2025-05-23,2025-05-23,69,Delivered,Carrier B,2025-05-29,WMS
245437,4,459,42384,2025-05-03,2025-05-10,2025-05-12,111,Delivered,Carrier B,2025-05-11,WMS
245438,3,763,40834,2025-05-23,2025-05-27,2025-05-31,137,Delivered,Carrier B,2025-05-30,WMS
245439,6,679,14568,2025-05-11,2025-05-15,,151,Delayed,Carrier A,2025-05-20,WMS
245440,3,777,43342,2025-05-01,2025-05-03,2025-05-02,26,Delivered,Carrier A,2025-05-05,WMS
245441,4,346,14463,2025-05-17,2025-05-22,2025-05-25,29,Delivered,Carrier D,2025-05-23,WMS
245442,3,285,49047,2025-05-16,2025-05-22,2025-05-23,63,Delivered,Carrier B,2025-05-28,WMS
245443,4,561,45327,2025-05-16,2025-05-21,2025-05-25,194,Delivered,Carrier C,2025-05-25,WMS
245444,1,297,35747,2025-05-06,2025-05-12,2025-05-14,246,Delivered,Carrier A,2025-05-14,WMS
245445,2,749,7990,2025-05-17,2025-05-18,2025-05-19,162,Delivered,Carrier C,2025-05-19,WMS
245446,4,325,41982,2025-05-11,2025-05-14,2025-05-15,7,Delivered,Carrier B,2025-05-15,WMS
245447,3,270,16150,2025-05-25,2025-05-26,2025-05-29,9,Delivered,Carrier B,2025-06-03,WMS
245448,5,684,31363,2025-05-28,2025-06-04,2025-06-07,231,Delivered,Carrier A,2025-06-08,WMS
245449,3,205,32219,2025-05-18,2025-05-22,2025-05-22,47,Delivered,Carrier A,2025-05-22,WMS
245450,3,105,13913,2025-05-09,2025-05-12,2025-05-16,63,Delivered,Carrier A,2025-05-20,WMS
245451,7,638,30627,2025-05-06,2025-05-13,2025-05-14,206,Delivered,Carrier D,2025-05-14,WMS
245452,3,157,38947,2025-05-11,2025-05-16,2025-05-15,173,Delivered,Carrier A,2025-05-24,WMS
245453,7,376,12365,2025-05-02,2025-05-03,2025-05-05,44,Delivered,Carrier A,2025-05-09,WMS
245454,5,437,9675,2025-05-19,2025-05-22,2025-05-22,25,Delivered,Carrier A,2025-05-25,WMS
245455,3,719,8651,2025-05-21,2025-05-27,2025-05-26,103,Delivered,Carrier D,2025-05-31,WMS
245456,4,672,38404,2025-05-11,2025-05-12,,50,Delayed,Carrier A,2025-05-13,WMS
245457,1,140,43348,2025-05-03,2025-05-08,2025-05-11,75,Delivered,Carrier D,2025-05-16,WMS
245458,5,514,45789,2025-05-31,2025-06-04,,118,In Transit,Carrier B,2025-06-09,WMS
245459,6,289,33451,2025-05-18,2025-05-21,2025-05-22,240,Delivered,Carrier A,2025-05-22,WMS
245460,3,552,3779,2025-05-08,2025-05-12,2025-05-12,1,Delivered,Carrier D,2025-05-18,WMS
245461,7,700,41286,2025-05-12,2025-05-13,,102,Delayed,Carrier D,2025-05-13,WMS
245462,5,553,44424,2025-05-09,2025-05-12,2025-05-14,66,Delivered,Carrier A,2025-05-14,WMS
245463,1,620,36209,2025-05-03,2025-05-04,2025-05-03,231,Delivered,Carrier B,2025-05-07,WMS
245464,2,233,1369,2025-05-21,2025-05-23,2025-05-22,125,Delivered,Carrier B,2025-05-23,WMS
245465,6,253,22394,2025-05-26,2025-06-02,2025-06-02,93,Delivered,Carrier B,2025-06-02,WMS
245466,8,129,13502,2025-05-29,2025-06-04,2025-06-08,248,Delivered,Carrier C,2025-06-04,WMS
245467,7,73,4055,2025-05-24,2025-05-28,2025-06-01,6,Delivered,Carrier C,2025-06-01,WMS
245468,4,132,16529,2025-05-13,2025-05-15,2025-05-15,96,Delivered,Carrier C,2025-05-15,WMS
245469,2,124,23529,2025-05-23,2025-05-29,2025-05-30,22,Delivered,Carrier B,2025-06-04,WMS
245470,4,616,16008,2025-05-20,2025-05-26,2025-05-26,248,Delivered,Carrier A,2025-05-31,WMS
245471,7,454,26328,2025-05-28,2025-05-30,2025-06-02,27,Delivered,Carrier A,2025-06-07,WMS
245472,3,729,7925,2025-05-31,2025-06-03,2025-06-05,172,Delivered,Carrier D,2025-06-08,WMS
245473,2,684,42435,2025-05-29,2025-05-30,2025-06-01,111,Delivered,Carrier C,2025-05-31,WMS
245474,1,142,6949,2025-05-24,2025-05-25,2025-05-28,116,Delivered,Carrier C,2025-05-31,WMS
245475,6,267,39748,2025-05-04,2025-05-05,2025-05-06,161,Delivered,Carrier C,2025-05-13,WMS
245476,2,340,45794,2025-05-30,2025-06-06,2025-06-06,219,Delivered,Carrier D,2025-06-06,WMS
245477,4,251,14883,2025-05-26,2025-05-28,2025-05-30,248,Delivered,Carrier A,2025-06-04,WMS
245478,3,433,44767,2025-05-23,2025-05-30,2025-05-30,238,Delivered,Carrier D,2025-06-02,WMS
245479,2,1,35717,2025-05-09,2025-05-15,2025-05-19,137,Delivered,Carrier A,2025-05-16,WMS
245480,6,528,20544,2025-05-16,2025-05-22,2025-05-26,134,Delivered,Carrier A,2025-05-27,WMS
245481,7,744,17524,2025-05-26,2025-06-02,2025-06-02,161,Delivered,Carrier D,2025-06-04,WMS
245482,8,539,808,2025-05-12,2025-05-16,,22,Cancelled,Carrier D,2025-05-23,WMS
245483,4,123,28026,2025-05-17,2025-05-21,2025-05-21,142,Delivered,Carrier A,2025-05-21,WMS
245484,1,800,23758,2025-05-09,2025-05-11,2025-05-12,233,Delivered,Carrier B,2025-05-13,WMS
245485,4,212,35829,2025-05-01,2025-05-08,2025-05-10,164,Delivered,Carrier D,2025-05-14,WMS
245486,8,605,42392,2025-05-05,2025-05-11,2025-05-10,184,Delivered,Carrier B,2025-05-15,WMS
245487,8,442,12130,2025-05-19,2025-05-20,2025-05-20,210,Delivered,Carrier B,2025-05-23,WMS
245488,3,90,44884,2025-05-27,2025-06-02,2025-06-01,73,Delivered,Carrier D,2025-06-08,WMS
245489,6,484,18947,2025-05-19,2025-05-21,2025-05-23,62,Delivered,Carrier C,2025-05-24,WMS
245490,2,782,49525,2025-05-03,2025-05-04,2025-05-03,203,Delivered,Carrier D,2025-05-12,WMS
245491,5,258,34064,2025-05-25,2025-05-28,2025-05-30,31,Delivered,Carrier A,2025-05-31,WMS
245492,3,237,13344,2025-05-23,2025-05-27,,122,Delayed,Carrier B,2025-05-31,WMS
245493,5,337,8157,2025-05-08,2025-05-12,2025-05-15,27,Delivered,Carrier A,2025-05-12,WMS
245494,2,642,15337,2025-05-03,2025-05-06,2025-05-05,160,Delivered,Carrier A,2025-05-14,WMS
245495,8,230,20863,2025-05-17,2025-05-23,2025-05-24,8,Delivered,Carrier B,2025-05-26,WMS
245496,1,731,22238,2025-05-30,2025-06-05,2025-06-06,130,Delivered,Carrier B,2025-06-12,WMS
245497,6,495,43714,2025-05-12,2025-05-14,2025-05-15,81,Delivered,Carrier B,2025-05-19,WMS
245498,5,650,30085,2025-05-18,2025-05-23,2025-05-22,25,Delivered,Carrier C,2025-05-25,WMS
245499,8,273,34440,2025-05-24,2025-05-28,2025-05-29,60,Delivered,Carrier B,2025-06-02,WMS
245500,4,70,38285,2025-05-09,2025-05-13,2025-05-13,229,Delivered,Carrier A,2025-05-17,WMS
245501,3,4,40779,2025-05-05,2025-05-11,2025-05-10,247,Delivered,Carrier C,2025-05-19,WMS
245502,6,749,15590,2025-05-06,2025-05-07,2025-05-07,211,Delivered,Carrier D,2025-05-15,WMS
245503,4,522,11491,2025-05-15,2025-05-20,2025-05-21,110,Delivered,Carrier D,2025-05-29,WMS
245504,1,569,27124,2025-05-27,2025-05-29,2025-05-28,103,Delivered,Carrier B,2025-05-29,WMS
245505,6,782,18022,2025-05-28,2025-05-31,2025-06-04,217,Delivered,Carrier C,2025-06-04,WMS
245506,7,750,12767,2025-05-30,2025-06-04,2025-06-06,195,Delivered,Carrier D,2025-06-12,WMS
245507,6,561,43114,2025-05-10,2025-05-14,2025-05-15,233,Delivered,Carrier C,2025-05-18,WMS
245508,7,524,27488,2025-05-08,2025-05-14,2025-05-13,20,Delivered,Carrier C,2025-05-20,WMS
245509,3,527,35971,2025-05-22,2025-05-28,2025-05-30,232,Delivered,Carrier C,2025-06-06,WMS
245510,5,35,15197,2025-05-20,2025-05-21,2025-05-21,231,Delivered,Carrier C,2025-05-26,WMS
245511,8,238,14786,2025-05-02,2025-05-07,2025-05-06,244,Delivered,Carrier B,2025-05-13,WMS
245512,6,722,8979,2025-05-03,2025-05-07,,213,In Transit,Carrier A,2025-05-09,WMS
245513,6,326,31305,2025-05-04,2025-05-09,2025-05-13,50,Delivered,Carrier B,2025-05-16,WMS
245514,2,671,19113,2025-05-03,2025-05-07,,181,In Transit,Carrier D,2025-05-13,WMS
245515,5,418,38409,2025-05-02,2025-05-06,2025-05-08,127,Delivered,Carrier C,2025-05-12,WMS
245516,7,101,49430,2025-05-16,2025-05-18,,220,Delayed,Carrier D,2025-05-24,WMS
245517,6,510,1325,2025-05-20,2025-05-26,2025-05-27,65,Delivered,Carrier A,2025-06-03,WMS
245518,2,399,36274,2025-05-20,2025-05-25,2025-05-24,147,Delivered,Carrier A,2025-05-27,WMS
245519,6,451,4528,2025-05-15,2025-05-19,2025-05-21,44,Delivered,Carrier B,2025-05-27,WMS
245520,6,126,14365,2025-05-23,2025-05-24,2025-05-24,177,Delivered,Carrier C,2025-05-25,WMS
245521,3,387,48692,2025-05-28,2025-05-31,2025-05-30,93,Delivered,Carrier B,2025-06-09,WMS
245522,7,258,6429,2025-05-17,2025-05-20,2025-05-24,141,Delivered,Carrier B,2025-05-21,WMS
245523,6,580,4511,2025-05-22,2025-05-23,2025-05-27,245,Delivered,Carrier A,2025-05-24,WMS
245524,8,552,11183,2025-05-10,2025-05-12,2025-05-12,114,Delivered,Carrier B,2025-05-16,WMS
245525,1,637,36274,2025-05-19,2025-05-26,2025-05-25,191,Delivered,Carrier A,2025-06-04,WMS
245526,8,110,29683,2025-05-20,2025-05-22,2025-05-21,124,Delivered,Carrier C,2025-05-24,WMS
245527,6,491,24896,2025-05-01,2025-05-07,2025-05-07,60,Delivered,Carrier C,2025-05-13,WMS
245528,7,390,16019,2025-05-15,2025-05-20,2025-05-23,114,Delivered,Carrier D,2025-05-24,WMS
245529,7,798,13516,2025-05-26,2025-05-31,2025-05-31,235,Delivered,Carrier C,2025-06-08,WMS
245530,5,303,30776,2025-05-11,2025-05-12,2025-05-16,249,Delivered,Carrier C,2025-05-17,WMS
245531,5,704,17359,2025-05-17,2025-05-23,2025-05-22,189,Delivered,Carrier C,2025-05-28,WMS
245532,6,381,44505,2025-05-31,2025-06-04,2025-06-07,45,Delivered,Carrier C,2025-06-13,WMS
245533,3,554,13991,2025-05-22,2025-05-26,2025-05-29,156,Delivered,Carrier A,2025-06-01,WMS
245534,4,766,13803,2025-05-20,2025-05-24,2025-05-25,47,Delivered,Carrier A,2025-05-26,WMS
245535,2,424,25259,2025-05-25,2025-06-01,2025-06-05,146,Delivered,Carrier C,2025-06-02,WMS
245536,3,236,3496,2025-05-06,2025-05-09,2025-05-12,210,Delivered,Carrier B,2025-05-12,WMS
245537,4,229,1082,2025-05-25,2025-05-26,2025-05-29,53,Delivered,Carrier A,2025-05-27,WMS
245538,4,577,10112,2025-05-29,2025-05-31,2025-06-03,234,Delivered,Carrier B,2025-06-08,WMS
245539,2,484,34788,2025-05-06,2025-05-10,2025-05-09,178,Delivered,Carrier D,2025-05-10,WMS
245540,2,548,15124,2025-05-14,2025-05-19,2025-05-18,164,Delivered,Carrier B,2025-05-24,WMS
245541,4,383,44271,2025-05-19,2025-05-24,2025-05-28,129,Delivered,Carrier B,2025-06-01,WMS
245542,5,443,2080,2025-05-30,2025-06-06,2025-06-08,152,Delivered,Carrier D,2025-06-10,WMS
245543,6,716,36603,2025-05-26,2025-05-31,2025-06-04,209,Delivered,Carrier D,2025-05-31,WMS
245544,8,573,42064,2025-05-10,2025-05-15,2025-05-19,23,Delivered,Carrier D,2025-05-17,WMS
245545,3,694,34522,2025-05-05,2025-05-11,,147,Delayed,Carrier A,2025-05-13,WMS
245546,3,743,8206,2025-05-28,2025-06-02,2025-06-04,169,Delivered,Carrier A,2025-06-10,WMS
245547,6,84,48842,2025-05-06,2025-05-12,2025-05-14,189,Delivered,Carrier D,2025-05-13,WMS
245548,3,401,8883,2025-05-03,2025-05-08,2025-05-11,232,Delivered,Carrier D,2025-05-08,WMS
245549,6,599,30581,2025-05-03,2025-05-10,2025-05-10,227,Delivered,Carrier D,2025-05-19,WMS
245550,6,36,15560,2025-05-25,2025-05-28,2025-06-01,30,Delivered,Carrier A,2025-05-30,WMS
245551,7,199,14824,2025-05-02,2025-05-05,2025-05-05,75,Delivered,Carrier D,2025-05-05,WMS
245552,5,775,14668,2025-05-31,2025-06-04,2025-06-04,104,Delivered,Carrier B,2025-06-08,WMS
245553,4,284,1345,2025-05-12,2025-05-17,2025-05-16,178,Delivered,Carrier A,2025-05-22,WMS
245554,3,34,48992,2025-05-04,2025-05-10,2025-05-11,140,Delivered,Carrier B,2025-05-15,WMS
245555,3,98,202,2025-05-07,2025-05-10,2025-05-12,106,Delivered,Carrier B,2025-05-19,WMS
245556,5,741,11532,2025-05-10,2025-05-11,2025-05-14,215,Delivered,Carrier A,2025-05-13,WMS
245557,6,436,31120,2025-05-31,2025-06-04,2025-06-08,153,Delivered,Carrier A,2025-06-09,WMS
245558,8,168,3684,2025-05-01,2025-05-08,2025-05-10,146,Delivered,Carrier A,2025-05-13,WMS
245559,4,180,38877,2025-05-01,2025-05-02,2025-05-05,170,Delivered,Carrier D,2025-05-09,WMS
245560,7,633,30591,2025-05-22,2025-05-28,2025-06-01,31,Delivered,Carrier C,2025-06-06,WMS
245561,1,420,27346,2025-05-16,2025-05-22,2025-05-23,15,Delivered,Carrier B,2025-05-30,WMS
245562,2,435,46007,2025-05-20,2025-05-21,,107,Cancelled,Carrier D,2025-05-30,WMS
245563,3,572,40126,2025-05-08,2025-05-15,2025-05-19,52,Delivered,Carrier A,2025-05-23,WMS
245564,1,410,28247,2025-05-27,2025-05-31,2025-06-01,111,Delivered,Carrier B,2025-06-03,WMS
245565,1,470,38427,2025-05-04,2025-05-05,2025-05-04,222,Delivered,Carrier C,2025-05-10,WMS
245566,4,565,44662,2025-05-27,2025-05-31,2025-06-04,139,Delivered,Carrier D,2025-06-02,WMS
245567,7,84,16486,2025-05-09,2025-05-15,2025-05-19,158,Delivered,Carrier A,2025-05-20,WMS
245568,3,182,17676,2025-05-17,2025-05-18,,33,In Transit,Carrier C,2025-05-19,WMS
245569,6,526,40786,2025-05-05,2025-05-07,2025-05-06,4,Delivered,Carrier C,2025-05-14,WMS
245570,2,273,48745,2025-05-02,2025-05-07,2025-05-07,215,Delivered,Carrier D,2025-05-15,WMS
245571,5,752,16429,2025-05-23,2025-05-30,2025-06-02,80,Delivered,Carrier B,2025-06-08,WMS
245572,5,85,40631,2025-05-11,2025-05-16,2025-05-15,167,Delivered,Carrier B,2025-05-19,WMS
245573,4,163,13519,2025-05-02,2025-05-08,2025-05-10,22,Delivered,Carrier A,2025-05-17,WMS
245574,7,62,43863,2025-05-12,2025-05-18,2025-05-18,247,Delivered,Carrier B,2025-05-18,WMS
245575,2,783,29750,2025-05-12,2025-05-15,2025-05-16,74,Delivered,Carrier B,2025-05-21,WMS
245576,7,747,2935,2025-05-03,2025-05-08,2025-05-07,19,Delivered,Carrier B,2025-05-09,WMS
245577,3,724,5911,2025-05-14,2025-05-18,2025-05-22,153,Delivered,Carrier D,2025-05-23,WMS
245578,5,478,27026,2025-05-12,2025-05-14,,168,Cancelled,Carrier C,2025-05-22,WMS
245579,2,762,6586,2025-05-02,2025-05-07,2025-05-11,112,Delivered,Carrier A,2025-05-16,WMS
245580,3,736,11767,2025-05-15,2025-05-22,2025-05-22,244,Delivered,Carrier C,2025-05-23,WMS
245581,4,303,45649,2025-05-20,2025-05-21,2025-05-21,249,Delivered,Carrier D,2025-05-29,WMS
245582,2,92,22410,2025-05-27,2025-05-28,2025-05-30,95,Delivered,Carrier D,2025-05-31,WMS
245583,3,232,23105,2025-05-18,2025-05-19,2025-05-19,62,Delivered,Carrier D,2025-05-24,WMS
245584,5,438,41367,2025-05-04,2025-05-06,,131,In Transit,Carrier A,2025-05-14,WMS
245585,3,302,14489,2025-05-17,2025-05-24,2025-05-27,178,Delivered,Carrier B,2025-05-28,WMS
245586,1,696,7043,2025-05-05,2025-05-12,,233,Delayed,Carrier D,2025-05-18,WMS
245587,7,229,3423,2025-05-29,2025-06-04,2025-06-05,224,Delivered,Carrier B,2025-06-08,WMS
245588,7,274,48370,2025-05-18,2025-05-24,2025-05-27,190,Delivered,Carrier C,2025-05-24,WMS
245589,2,743,34721,2025-05-05,2025-05-12,2025-05-12,51,Delivered,Carrier A,2025-05-18,WMS
245590,4,597,35657,2025-05-23,2025-05-26,2025-05-29,124,Delivered,Carrier A,2025-05-30,WMS
245591,7,423,4527,2025-05-19,2025-05-22,2025-05-22,164,Delivered,Carrier C,2025-05-22,WMS
245592,4,505,14587,2025-05-31,2025-06-03,2025-06-07,225,Delivered,Carrier D,2025-06-09,WMS
245593,2,202,28422,2025-05-15,2025-05-22,,39,In Transit,Carrier A,2025-05-25,WMS
245594,7,733,30918,2025-05-10,2025-05-12,2025-05-16,106,Delivered,Carrier A,2025-05-13,WMS
245595,5,700,6293,2025-05-05,2025-05-07,2025-05-09,39,Delivered,Carrier D,2025-05-16,WMS
245596,4,372,34159,2025-05-24,2025-05-29,2025-05-29,118,Delivered,Carrier D,2025-06-02,WMS
245597,2,211,24774,2025-05-13,2025-05-17,2025-05-20,81,Delivered,Carrier A,2025-05-17,WMS
245598,3,197,14239,2025-05-27,2025-06-03,2025-06-07,78,Delivered,Carrier B,2025-06-07,WMS
245599,6,643,41451,2025-05-04,2025-05-07,2025-05-08,65,Delivered,Carrier D,2025-05-12,WMS
245600,1,93,16989,2025-05-13,2025-05-17,,231,Delayed,Carrier D,2025-05-19,WMS
245601,3,672,6122,2025-05-13,2025-05-19,2025-05-21,170,Delivered,Carrier B,2025-05-22,WMS
245602,5,178,30445,2025-05-18,2025-05-19,,188,In Transit,Carrier B,2025-05-25,WMS
245603,2,148,9788,2025-05-07,2025-05-10,,215,In Transit,Carrier A,2025-05-18,WMS
245604,6,336,42172,2025-05-15,2025-05-20,2025-05-21,205,Delivered,Carrier C,2025-05-22,WMS
245605,2,735,11891,2025-05-29,2025-06-01,2025-06-04,141,Delivered,Carrier D,2025-06-03,WMS
245606,8,141,31363,2025-05-26,2025-05-27,2025-05-27,64,Delivered,Carrier D,2025-05-27,WMS
245607,8,284,14262,2025-05-05,2025-05-11,2025-05-12,206,Delivered,Carrier A,2025-05-18,WMS
245608,6,382,2269,2025-05-20,2025-05-24,2025-05-25,100,Delivered,Carrier D,2025-05-27,WMS
245609,7,70,30573,2025-05-03,2025-05-08,2025-05-08,215,Delivered,Carrier A,2025-05-09,WMS
245610,3,654,826,2025-05-13,2025-05-14,2025-05-17,152,Delivered,Carrier B,2025-05-19,WMS
