ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
487442,3,280,24025,2025-10-17,2025-10-18,2025-10-19,116,Delivered,Carrier A,2025-10-22,WMS
487443,6,637,6204,2025-10-19,2025-10-25,2025-10-29,187,Delivered,Carrier B,2025-10-30,WMS
487444,5,88,22362,2025-10-31,2025-11-04,2025-11-08,220,Delivered,Carrier A,2025-11-13,WMS
487445,8,546,46601,2025-10-27,2025-10-30,,36,In Transit,Carrier C,2025-10-30,WMS
487446,3,409,7139,2025-10-31,2025-11-01,2025-10-31,143,Delivered,Carrier A,2025-11-05,WMS
487447,7,515,23945,2025-10-09,2025-10-15,2025-10-19,87,Delivered,Carrier D,2025-10-24,WMS
487448,6,133,10455,2025-10-04,2025-10-07,2025-10-07,188,Delivered,Carrier A,2025-10-12,WMS
487449,3,595,11994,2025-10-04,2025-10-09,2025-10-11,190,Delivered,Carrier B,2025-10-11,WMS
487450,4,342,46577,2025-10-03,2025-10-09,2025-10-12,141,Delivered,Carrier D,2025-10-13,WMS
487451,3,741,27630,2025-10-24,2025-10-25,2025-10-27,163,Delivered,Carrier B,2025-10-28,WMS
487452,6,638,32112,2025-10-29,2025-11-05,2025-11-05,235,Delivered,Carrier C,2025-11-11,WMS
487453,8,339,15755,2025-10-22,2025-10-23,2025-10-23,14,Delivered,Carrier D,2025-10-29,WMS
487454,2,366,48398,2025-10-26,2025-10-29,2025-11-01,229,Delivered,Carrier D,2025-11-06,WMS
487455,7,591,24827,2025-10-07,2025-10-10,2025-10-12,169,Delivered,Carrier D,2025-10-12,WMS
487456,4,282,24987,2025-10-17,2025-10-21,2025-10-21,232,Delivered,Carrier D,2025-10-26,WMS
487457,6,624,42848,2025-10-06,2025-10-12,2025-10-11,33,Delivered,Carrier A,2025-10-13,WMS
487458,3,366,38671,2025-10-08,2025-10-12,,204,In Transit,Carrier C,2025-10-19,WMS
487459,5,488,1448,2025-10-25,2025-10-31,,213,Delayed,Carrier A,2025-11-01,WMS
487460,7,235,33156,2025-10-30,2025-11-01,2025-11-01,56,Delivered,Carrier A,2025-11-04,WMS
487461,8,725,46429,2025-10-17,2025-10-24,2025-10-24,120,Delivered,Carrier D,2025-10-30,WMS
487462,5,422,49506,2025-10-14,2025-10-20,2025-10-19,43,Delivered,Carrier A,2025-10-25,WMS
487463,2,468,45063,2025-10-14,2025-10-21,2025-10-21,241,Delivered,Carrier B,2025-10-29,WMS
487464,5,207,11718,2025-10-14,2025-10-21,2025-10-21,177,Delivered,Carrier C,2025-10-21,WMS
487465,7,210,48063,2025-10-31,2025-11-07,,60,In Transit,Carrier D,2025-11-13,WMS
487466,7,243,37175,2025-10-09,2025-10-13,2025-10-12,243,Delivered,Carrier B,2025-10-21,WMS
487467,2,789,10520,2025-10-12,2025-10-13,2025-10-17,148,Delivered,Carrier B,2025-10-16,WMS
487468,4,607,19804,2025-10-28,2025-11-03,2025-11-02,216,Delivered,Carrier B,2025-11-04,WMS
487469,6,454,19586,2025-10-13,2025-10-16,2025-10-20,26,Delivered,Carrier B,2025-10-22,WMS
487470,7,644,35859,2025-10-27,2025-10-30,2025-10-30,41,Delivered,Carrier D,2025-11-07,WMS
487471,2,624,26491,2025-10-08,2025-10-12,,169,In Transit,Carrier B,2025-10-15,WMS
487472,3,671,5842,2025-10-25,2025-11-01,2025-11-02,157,Delivered,Carrier A,2025-11-05,WMS
487473,6,497,19812,2025-10-11,2025-10-15,2025-10-19,189,Delivered,Carrier A,2025-10-23,WMS
487474,7,763,42951,2025-10-24,2025-10-27,2025-10-27,5,Delivered,Carrier D,2025-11-01,WMS
487475,4,173,2509,2025-10-24,2025-10-25,2025-10-26,64,Delivered,Carrier C,2025-11-03,WMS
487476,2,733,14194,2025-10-31,2025-11-02,,201,In Transit,Carrier A,2025-11-11,WMS
487477,4,663,42857,2025-10-29,2025-11-04,2025-11-07,22,Delivered,Carrier D,2025-11-09,WMS
487478,4,324,21380,2025-10-25,2025-11-01,2025-11-05,61,Delivered,Carrier C,2025-11-09,WMS
487479,8,641,1905,2025-10-26,2025-10-28,2025-10-31,144,Delivered,Carrier D,2025-11-01,WMS
487480,7,531,21690,2025-10-26,2025-11-02,2025-11-04,185,Delivered,Carrier A,2025-11-04,WMS
487481,6,139,25697,2025-10-01,2025-10-05,2025-10-09,133,Delivered,Carrier A,2025-10-10,WMS
487482,5,406,18777,2025-10-16,2025-10-17,2025-10-17,210,Delivered,Carrier B,2025-10-23,WMS
487483,2,552,32508,2025-10-16,2025-10-19,2025-10-23,219,Delivered,Carrier C,2025-10-24,WMS
487484,2,337,25552,2025-10-05,2025-10-06,2025-10-09,139,Delivered,Carrier B,2025-10-10,WMS
487485,2,677,24740,2025-10-11,2025-10-12,2025-10-16,60,Delivered,Carrier B,2025-10-21,WMS
487486,8,701,30170,2025-10-03,2025-10-05,2025-10-04,184,Delivered,Carrier A,2025-10-09,WMS
487487,7,300,30571,2025-10-12,2025-10-15,,213,Delayed,Carrier C,2025-10-15,WMS
487488,8,669,18133,2025-10-15,2025-10-21,2025-10-21,49,Delivered,Carrier D,2025-10-26,WMS
487489,1,640,25845,2025-10-30,2025-11-06,2025-11-10,57,Delivered,Carrier C,2025-11-06,WMS
487490,8,129,13637,2025-10-03,2025-10-05,2025-10-07,125,Delivered,Carrier A,2025-10-06,WMS
487491,5,341,2088,2025-10-12,2025-10-18,2025-10-20,240,Delivered,Carrier A,2025-10-23,WMS
487492,1,790,35895,2025-10-03,2025-10-09,2025-10-11,53,Delivered,Carrier B,2025-10-16,WMS
487493,1,715,29680,2025-10-28,2025-11-03,2025-11-03,72,Delivered,Carrier A,2025-11-11,WMS
487494,7,461,32924,2025-10-14,2025-10-18,2025-10-20,121,Delivered,Carrier D,2025-10-20,WMS
487495,5,443,44608,2025-10-04,2025-10-06,,194,Cancelled,Carrier A,2025-10-08,WMS
487496,7,433,24682,2025-10-16,2025-10-18,2025-10-21,111,Delivered,Carrier A,2025-10-21,WMS
487497,2,794,10871,2025-10-26,2025-10-27,2025-10-31,71,Delivered,Carrier D,2025-11-01,WMS
487498,2,758,37980,2025-10-21,2025-10-24,,150,In Transit,Carrier D,2025-10-27,WMS
487499,8,425,13076,2025-10-30,2025-11-06,2025-11-06,219,Delivered,Carrier A,2025-11-07,WMS
487500,6,102,2843,2025-10-30,2025-11-01,,104,In Transit,Carrier D,2025-11-10,WMS
487501,7,308,33478,2025-10-26,2025-11-01,2025-11-01,63,Delivered,Carrier A,2025-11-03,WMS
487502,4,66,25252,2025-10-14,2025-10-18,2025-10-22,155,Delivered,Carrier C,2025-10-25,WMS
487503,3,592,13750,2025-10-19,2025-10-22,2025-10-21,142,Delivered,Carrier B,2025-10-22,WMS
487504,5,402,32294,2025-10-16,2025-10-17,2025-10-19,164,Delivered,Carrier C,2025-10-22,WMS
487505,1,322,25001,2025-10-23,2025-10-26,2025-10-28,108,Delivered,Carrier B,2025-11-04,WMS
487506,4,231,39605,2025-10-29,2025-10-30,,142,Delayed,Carrier C,2025-10-31,WMS
487507,2,152,11582,2025-10-13,2025-10-16,2025-10-17,75,Delivered,Carrier A,2025-10-25,WMS
487508,8,760,11984,2025-10-09,2025-10-13,2025-10-14,104,Delivered,Carrier B,2025-10-19,WMS
487509,2,519,35887,2025-10-27,2025-10-31,2025-10-31,217,Delivered,Carrier B,2025-11-07,WMS
487510,3,176,21736,2025-10-20,2025-10-25,2025-10-26,127,Delivered,Carrier B,2025-10-26,WMS
487511,2,651,21887,2025-10-15,2025-10-21,2025-10-24,219,Delivered,Carrier C,2025-10-28,WMS
487512,3,310,47336,2025-10-01,2025-10-05,2025-10-06,2,Delivered,Carrier A,2025-10-13,WMS
487513,8,62,40320,2025-10-14,2025-10-15,2025-10-14,110,Delivered,Carrier A,2025-10-16,WMS
487514,6,142,2895,2025-10-21,2025-10-26,2025-10-30,101,Delivered,Carrier C,2025-10-29,WMS
487515,6,61,1551,2025-10-25,2025-10-28,2025-10-31,84,Delivered,Carrier A,2025-10-31,WMS
487516,1,306,12389,2025-10-21,2025-10-28,2025-10-27,41,Delivered,Carrier C,2025-10-28,WMS
487517,8,15,43556,2025-10-26,2025-11-02,2025-11-06,49,Delivered,Carrier C,2025-11-03,WMS
487518,6,602,16689,2025-10-28,2025-11-01,2025-11-05,236,Delivered,Carrier D,2025-11-04,WMS
487519,5,96,46477,2025-10-23,2025-10-24,2025-10-26,99,Delivered,Carrier A,2025-10-30,WMS
487520,3,535,47795,2025-10-02,2025-10-09,2025-10-10,61,Delivered,Carrier A,2025-10-18,WMS
487521,4,722,44999,2025-10-07,2025-10-09,2025-10-12,25,Delivered,Carrier D,2025-10-17,WMS
487522,5,729,23512,2025-10-13,2025-10-19,2025-10-22,233,Delivered,Carrier D,2025-10-20,WMS
487523,2,473,7337,2025-10-05,2025-10-10,2025-10-11,240,Delivered,Carrier C,2025-10-16,WMS
487524,2,371,25176,2025-10-31,2025-11-01,2025-11-02,151,Delivered,Carrier A,2025-11-02,WMS
487525,6,501,44204,2025-10-04,2025-10-05,2025-10-06,76,Delivered,Carrier C,2025-10-14,WMS
487526,2,782,23383,2025-10-13,2025-10-16,2025-10-16,159,Delivered,Carrier A,2025-10-21,WMS
487527,4,490,7193,2025-10-05,2025-10-10,2025-10-12,59,Delivered,Carrier D,2025-10-14,WMS
487528,7,795,43412,2025-10-27,2025-11-01,2025-11-02,206,Delivered,Carrier A,2025-11-02,WMS
487529,3,794,31797,2025-10-14,2025-10-20,2025-10-21,11,Delivered,Carrier A,2025-10-28,WMS
487530,3,266,31955,2025-10-29,2025-11-01,2025-11-02,86,Delivered,Carrier A,2025-11-07,WMS
487531,3,72,12250,2025-10-01,2025-10-02,2025-10-04,235,Delivered,Carrier B,2025-10-10,WMS
487532,4,567,3135,2025-10-18,2025-10-22,2025-10-24,142,Delivered,Carrier C,2025-10-31,WMS
487533,4,15,3497,2025-10-24,2025-10-29,2025-10-30,59,Delivered,Carrier A,2025-11-03,WMS
487534,3,455,33600,2025-10-21,2025-10-23,2025-10-22,208,Delivered,Carrier C,2025-10-27,WMS
487535,8,718,35084,2025-10-22,2025-10-25,2025-10-28,38,Delivered,Carrier B,2025-10-28,WMS
487536,7,800,18792,2025-10-22,2025-10-28,2025-10-27,190,Delivered,Carrier B,2025-11-06,WMS
487537,7,138,1167,2025-10-13,2025-10-18,2025-10-22,182,Delivered,Carrier B,2025-10-25,WMS
487538,8,517,25729,2025-10-27,2025-10-30,2025-10-29,32,Delivered,Carrier D,2025-11-05,WMS
487539,5,523,13772,2025-10-24,2025-10-26,2025-10-29,87,Delivered,Carrier C,2025-11-04,WMS
487540,2,48,18569,2025-10-03,2025-10-10,2025-10-14,184,Delivered,Carrier B,2025-10-14,WMS
487541,2,73,46798,2025-10-03,2025-10-05,,179,In Transit,Carrier C,2025-10-08,WMS
487542,8,161,218,2025-10-11,2025-10-13,2025-10-17,140,Delivered,Carrier D,2025-10-22,WMS
487543,5,339,42446,2025-10-25,2025-10-26,,46,Delayed,Carrier A,2025-10-28,WMS
487544,5,700,27620,2025-10-06,2025-10-12,,80,Cancelled,Carrier D,2025-10-20,WMS
487545,1,733,4876,2025-10-18,2025-10-23,2025-10-27,182,Delivered,Carrier D,2025-10-23,WMS
487546,5,526,23848,2025-10-10,2025-10-11,,162,Delayed,Carrier C,2025-10-13,WMS
487547,6,255,17429,2025-10-30,2025-11-05,2025-11-08,85,Delivered,Carrier B,2025-11-05,WMS
487548,8,296,33049,2025-10-15,2025-10-20,2025-10-20,91,Delivered,Carrier C,2025-10-25,WMS
487549,4,356,3913,2025-10-07,2025-10-09,2025-10-10,188,Delivered,Carrier A,2025-10-13,WMS
487550,1,147,2322,2025-10-15,2025-10-18,2025-10-20,60,Delivered,Carrier D,2025-10-18,WMS
487551,6,741,37146,2025-10-14,2025-10-15,2025-10-17,187,Delivered,Carrier B,2025-10-24,WMS
487552,5,333,13862,2025-10-05,2025-10-06,2025-10-06,115,Delivered,Carrier D,2025-10-06,WMS
487553,2,411,23473,2025-10-17,2025-10-19,2025-10-18,45,Delivered,Carrier B,2025-10-26,WMS
487554,5,219,41817,2025-10-06,2025-10-09,2025-10-09,182,Delivered,Carrier C,2025-10-14,WMS
487555,8,571,30598,2025-10-15,2025-10-20,2025-10-22,233,Delivered,Carrier D,2025-10-29,WMS
487556,4,763,19499,2025-10-10,2025-10-14,,51,In Transit,Carrier C,2025-10-16,WMS
487557,3,351,48765,2025-10-30,2025-11-03,2025-11-03,130,Delivered,Carrier A,2025-11-11,WMS
487558,1,639,27718,2025-10-06,2025-10-13,2025-10-12,197,Delivered,Carrier C,2025-10-16,WMS
487559,1,321,3305,2025-10-19,2025-10-20,2025-10-22,119,Delivered,Carrier D,2025-10-25,WMS
487560,8,624,15609,2025-10-18,2025-10-24,2025-10-26,146,Delivered,Carrier B,2025-10-31,WMS
487561,4,587,40544,2025-10-17,2025-10-22,2025-10-22,224,Delivered,Carrier A,2025-10-22,WMS
487562,4,777,24333,2025-10-03,2025-10-07,2025-10-10,99,Delivered,Carrier A,2025-10-10,WMS
487563,3,438,27667,2025-10-18,2025-10-21,2025-10-22,223,Delivered,Carrier C,2025-10-29,WMS
487564,7,707,28745,2025-10-26,2025-10-27,2025-10-27,43,Delivered,Carrier B,2025-10-30,WMS
487565,3,351,16205,2025-10-10,2025-10-15,2025-10-19,20,Delivered,Carrier B,2025-10-22,WMS
487566,5,366,12395,2025-10-09,2025-10-10,,93,In Transit,Carrier B,2025-10-16,WMS
487567,3,652,35073,2025-10-11,2025-10-14,2025-10-15,195,Delivered,Carrier A,2025-10-14,WMS
487568,1,519,38204,2025-10-21,2025-10-28,2025-10-30,134,Delivered,Carrier C,2025-11-03,WMS
487569,7,533,23379,2025-10-18,2025-10-20,2025-10-20,1,Delivered,Carrier A,2025-10-28,WMS
487570,4,615,26430,2025-10-31,2025-11-05,2025-11-06,121,Delivered,Carrier B,2025-11-09,WMS
487571,1,733,21205,2025-10-15,2025-10-18,2025-10-18,53,Delivered,Carrier D,2025-10-25,WMS
487572,1,161,5805,2025-10-31,2025-11-03,2025-11-03,62,Delivered,Carrier D,2025-11-10,WMS
487573,1,125,16759,2025-10-08,2025-10-12,2025-10-13,190,Delivered,Carrier D,2025-10-17,WMS
487574,8,738,28500,2025-10-13,2025-10-14,,67,Delayed,Carrier D,2025-10-20,WMS
487575,2,523,43166,2025-10-25,2025-10-27,2025-10-27,155,Delivered,Carrier D,2025-10-27,WMS
487576,6,164,17408,2025-10-18,2025-10-22,2025-10-24,234,Delivered,Carrier B,2025-10-22,WMS
487577,5,378,1588,2025-10-04,2025-10-06,2025-10-08,227,Delivered,Carrier B,2025-10-13,WMS
487578,7,363,26719,2025-10-05,2025-10-08,,117,Cancelled,Carrier C,2025-10-09,WMS
487579,4,761,37631,2025-10-25,2025-10-27,,94,In Transit,Carrier A,2025-10-27,WMS
487580,2,478,17747,2025-10-17,2025-10-21,2025-10-23,28,Delivered,Carrier C,2025-10-28,WMS
487581,2,426,6774,2025-10-31,2025-11-03,2025-11-04,55,Delivered,Carrier D,2025-11-11,WMS
487582,4,770,49087,2025-10-03,2025-10-08,2025-10-12,24,Delivered,Carrier A,2025-10-10,WMS
487583,8,762,34406,2025-10-27,2025-10-31,2025-11-03,110,Delivered,Carrier A,2025-11-03,WMS
487584,8,118,32787,2025-10-27,2025-10-29,2025-10-30,24,Delivered,Carrier A,2025-11-05,WMS
487585,4,592,13627,2025-10-03,2025-10-08,,10,Cancelled,Carrier A,2025-10-11,WMS
487586,3,357,46040,2025-10-22,2025-10-27,2025-10-28,219,Delivered,Carrier C,2025-10-30,WMS
487587,4,751,26774,2025-10-03,2025-10-07,2025-10-07,195,Delivered,Carrier B,2025-10-09,WMS
487588,1,555,21208,2025-10-31,2025-11-07,2025-11-07,8,Delivered,Carrier D,2025-11-11,WMS
487589,2,513,39431,2025-10-19,2025-10-26,2025-10-30,4,Delivered,Carrier B,2025-10-31,WMS
487590,4,253,34265,2025-10-05,2025-10-06,2025-10-09,233,Delivered,Carrier A,2025-10-14,WMS
487591,2,326,15735,2025-10-14,2025-10-17,2025-10-19,18,Delivered,Carrier C,2025-10-25,WMS
487592,5,536,13260,2025-10-06,2025-10-13,2025-10-14,26,Delivered,Carrier D,2025-10-14,WMS
487593,4,64,16616,2025-10-30,2025-10-31,2025-11-04,34,Delivered,Carrier A,2025-11-09,WMS
487594,4,627,6596,2025-10-10,2025-10-11,2025-10-15,194,Delivered,Carrier D,2025-10-17,WMS
487595,8,779,1278,2025-10-02,2025-10-03,2025-10-06,223,Delivered,Carrier A,2025-10-05,WMS
487596,3,232,34583,2025-10-20,2025-10-27,2025-10-27,114,Delivered,Carrier B,2025-10-28,WMS
487597,4,532,12087,2025-10-17,2025-10-20,2025-10-20,153,Delivered,Carrier B,2025-10-27,WMS
487598,8,16,10487,2025-10-25,2025-10-31,2025-11-02,245,Delivered,Carrier D,2025-11-01,WMS
487599,3,102,35736,2025-10-05,2025-10-10,,63,In Transit,Carrier C,2025-10-18,WMS
487600,1,486,28322,2025-10-21,2025-10-26,2025-10-27,152,Delivered,Carrier C,2025-10-29,WMS
487601,5,509,1358,2025-10-19,2025-10-26,2025-10-28,32,Delivered,Carrier C,2025-10-29,WMS
487602,1,492,7466,2025-10-22,2025-10-24,2025-10-25,152,Delivered,Carrier A,2025-10-26,WMS
487603,3,178,25565,2025-10-02,2025-10-05,2025-10-07,41,Delivered,Carrier A,2025-10-06,WMS
487604,7,496,13292,2025-10-30,2025-11-05,2025-11-08,66,Delivered,Carrier D,2025-11-14,WMS
487605,5,780,38732,2025-10-03,2025-10-07,2025-10-06,186,Delivered,Carrier C,2025-10-13,WMS
487606,3,393,14296,2025-10-25,2025-10-30,2025-10-31,36,Delivered,Carrier C,2025-11-08,WMS
487607,5,142,31347,2025-10-18,2025-10-23,2025-10-27,240,Delivered,Carrier B,2025-10-30,WMS
487608,5,369,30966,2025-10-18,2025-10-25,2025-10-28,215,Delivered,Carrier B,2025-11-01,WMS
487609,7,605,30172,2025-10-21,2025-10-24,2025-10-25,46,Delivered,Carrier C,2025-10-31,WMS
487610,4,97,34730,2025-10-30,2025-11-01,2025-11-02,82,Delivered,Carrier D,2025-11-07,WMS
487611,4,677,15354,2025-10-02,2025-10-03,2025-10-07,244,Delivered,Carrier C,2025-10-06,WMS
487612,4,724,16324,2025-10-10,2025-10-16,2025-10-19,137,Delivered,Carrier A,2025-10-16,WMS
487613,6,25,30965,2025-10-18,2025-10-21,2025-10-21,149,Delivered,Carrier A,2025-10-27,WMS
487614,4,264,19630,2025-10-28,2025-10-30,,74,Delayed,Carrier A,2025-10-30,WMS
487615,8,115,8143,2025-10-02,2025-10-04,2025-10-05,230,Delivered,Carrier B,2025-10-08,WMS
487616,6,482,31486,2025-10-30,2025-10-31,2025-11-04,170,Delivered,Carrier B,2025-11-08,WMS
487617,1,746,40853,2025-10-02,2025-10-03,,33,In Transit,Carrier D,2025-10-10,WMS
487618,8,325,31672,2025-10-06,2025-10-11,,66,Delayed,Carrier B,2025-10-16,WMS
487619,4,26,33217,2025-10-17,2025-10-20,2025-10-20,10,Delivered,Carrier D,2025-10-24,WMS
487620,3,149,43760,2025-10-03,2025-10-06,2025-10-07,83,Delivered,Carrier B,2025-10-10,WMS
487621,6,418,27185,2025-10-23,2025-10-29,2025-11-01,35,Delivered,Carrier B,2025-11-03,WMS
487622,7,272,48262,2025-10-27,2025-10-28,2025-10-31,239,Delivered,Carrier A,2025-11-03,WMS
487623,4,597,41240,2025-10-30,2025-11-04,2025-11-06,212,Delivered,Carrier D,2025-11-11,WMS
487624,1,462,44628,2025-10-17,2025-10-22,2025-10-25,200,Delivered,Carrier B,2025-10-27,WMS
487625,3,601,23439,2025-10-30,2025-11-06,2025-11-06,123,Delivered,Carrier C,2025-11-11,WMS
487626,2,188,48486,2025-10-07,2025-10-10,2025-10-09,15,Delivered,Carrier D,2025-10-12,WMS
487627,4,156,47860,2025-10-29,2025-11-01,2025-10-31,122,Delivered,Carrier D,2025-11-04,WMS
487628,6,372,37974,2025-10-25,2025-10-28,2025-11-01,174,Delivered,Carrier D,2025-11-01,WMS
487629,1,382,28519,2025-10-10,2025-10-16,,165,In Transit,Carrier B,2025-10-16,WMS
487630,7,443,19672,2025-10-02,2025-10-05,2025-10-06,215,Delivered,Carrier B,2025-10-11,WMS
487631,7,667,43869,2025-10-26,2025-10-31,2025-10-30,148,Delivered,Carrier C,2025-11-02,WMS
487632,4,123,34953,2025-10-19,2025-10-24,2025-10-27,145,Delivered,Carrier D,2025-10-30,WMS
487633,7,135,40962,2025-10-15,2025-10-17,2025-10-20,147,Delivered,Carrier D,2025-10-26,WMS
487634,2,422,1181,2025-10-08,2025-10-13,2025-10-12,112,Delivered,Carrier B,2025-10-22,WMS
487635,5,434,36910,2025-10-28,2025-10-30,2025-11-02,168,Delivered,Carrier C,2025-11-08,WMS
487636,3,691,37703,2025-10-07,2025-10-09,2025-10-08,72,Delivered,Carrier C,2025-10-16,WMS
487637,3,739,38419,2025-10-15,2025-10-16,2025-10-15,89,Delivered,Carrier D,2025-10-16,WMS
487638,1,61,32452,2025-10-31,2025-11-02,2025-11-06,243,Delivered,Carrier B,2025-11-06,WMS
487639,3,744,6040,2025-10-30,2025-11-04,2025-11-07,73,Delivered,Carrier A,2025-11-07,WMS
487640,3,490,47555,2025-10-01,2025-10-08,2025-10-12,244,Delivered,Carrier C,2025-10-14,WMS
487641,2,608,17695,2025-10-14,2025-10-17,,191,Cancelled,Carrier D,2025-10-23,WMS
487642,4,357,16220,2025-10-20,2025-10-27,2025-10-30,234,Delivered,Carrier C,2025-11-02,WMS
487643,8,418,28812,2025-10-17,2025-10-21,2025-10-24,22,Delivered,Carrier C,2025-10-29,WMS
487644,6,323,42218,2025-10-31,2025-11-02,2025-11-02,181,Delivered,Carrier A,2025-11-05,WMS
487645,8,338,15435,2025-10-18,2025-10-20,2025-10-20,239,Delivered,Carrier D,2025-10-22,WMS
487646,8,569,1969,2025-10-12,2025-10-14,2025-10-14,10,Delivered,Carrier C,2025-10-16,WMS
487647,1,748,21439,2025-10-30,2025-11-01,2025-11-05,243,Delivered,Carrier B,2025-11-10,WMS
487648,3,252,16764,2025-10-02,2025-10-05,2025-10-07,142,Delivered,Carrier B,2025-10-13,WMS
487649,8,782,30187,2025-10-03,2025-10-06,2025-10-10,18,Delivered,Carrier C,2025-10-11,WMS
487650,2,422,45111,2025-10-18,2025-10-24,2025-10-28,1,Delivered,Carrier D,2025-11-01,WMS
487651,7,707,20216,2025-10-07,2025-10-11,,61,Delayed,Carrier B,2025-10-18,WMS
487652,4,713,21255,2025-10-29,2025-11-02,2025-11-01,28,Delivered,Carrier A,2025-11-03,WMS
487653,6,207,18287,2025-10-20,2025-10-22,2025-10-24,178,Delivered,Carrier D,2025-10-31,WMS
487654,1,731,20548,2025-10-19,2025-10-21,2025-10-22,90,Delivered,Carrier C,2025-10-29,WMS
487655,8,689,38586,2025-10-15,2025-10-19,2025-10-20,150,Delivered,Carrier A,2025-10-20,WMS
487656,1,184,40331,2025-10-14,2025-10-16,,120,Delayed,Carrier C,2025-10-19,WMS
487657,7,203,23247,2025-10-12,2025-10-15,,168,In Transit,Carrier B,2025-10-17,WMS
487658,2,104,30429,2025-10-25,2025-11-01,2025-11-02,72,Delivered,Carrier B,2025-11-09,WMS
487659,8,671,6424,2025-10-27,2025-11-02,2025-11-02,151,Delivered,Carrier A,2025-11-05,WMS
487660,3,53,13903,2025-10-08,2025-10-12,2025-10-12,236,Delivered,Carrier C,2025-10-16,WMS
487661,1,62,37908,2025-10-08,2025-10-10,2025-10-13,105,Delivered,Carrier A,2025-10-10,WMS
487662,6,123,20271,2025-10-17,2025-10-24,2025-10-27,215,Delivered,Carrier A,2025-10-31,WMS
487663,6,192,29069,2025-10-01,2025-10-08,2025-10-08,158,Delivered,Carrier A,2025-10-17,WMS
487664,6,337,34185,2025-10-23,2025-10-30,2025-11-01,179,Delivered,Carrier A,2025-11-06,WMS
487665,7,458,44409,2025-10-15,2025-10-16,2025-10-17,162,Delivered,Carrier B,2025-10-18,WMS
487666,8,282,45793,2025-10-04,2025-10-08,,127,Delayed,Carrier B,2025-10-10,WMS
487667,8,563,47647,2025-10-31,2025-11-04,2025-11-06,212,Delivered,Carrier A,2025-11-05,WMS
487668,6,491,38978,2025-10-28,2025-10-30,,28,Cancelled,Carrier C,2025-11-08,WMS
487669,1,381,5878,2025-10-16,2025-10-23,2025-10-22,154,Delivered,Carrier B,2025-10-29,WMS
487670,2,276,9647,2025-10-25,2025-10-27,2025-10-31,4,Delivered,Carrier D,2025-11-02,WMS
487671,7,516,20471,2025-10-26,2025-10-29,2025-11-02,41,Delivered,Carrier B,2025-11-03,WMS
487672,1,615,43872,2025-10-18,2025-10-24,2025-10-28,103,Delivered,Carrier C,2025-10-28,WMS
487673,5,131,4609,2025-10-07,2025-10-09,2025-10-11,92,Delivered,Carrier A,2025-10-17,WMS
487674,5,377,12300,2025-10-28,2025-10-29,2025-10-30,149,Delivered,Carrier C,2025-11-05,WMS
487675,5,692,3019,2025-10-03,2025-10-06,2025-10-09,134,Delivered,Carrier A,2025-10-08,WMS
487676,4,372,36909,2025-10-08,2025-10-10,2025-10-12,180,Delivered,Carrier D,2025-10-11,WMS
487677,8,467,8129,2025-10-08,2025-10-15,2025-10-17,72,Delivered,Carrier B,2025-10-24,WMS
487678,3,543,28318,2025-10-22,2025-10-29,2025-10-28,164,Delivered,Carrier C,2025-11-07,WMS
487679,3,619,43584,2025-10-10,2025-10-16,2025-10-18,220,Delivered,Carrier B,2025-10-24,WMS
487680,4,301,22383,2025-10-03,2025-10-06,2025-10-10,14,Delivered,Carrier B,2025-10-09,WMS
487681,1,219,29804,2025-10-07,2025-10-13,2025-10-17,79,Delivered,Carrier C,2025-10-15,WMS
487682,3,124,27741,2025-10-21,2025-10-27,2025-10-29,2,Delivered,Carrier D,2025-10-27,WMS
487683,1,180,30441,2025-10-16,2025-10-18,2025-10-17,132,Delivered,Carrier A,2025-10-18,WMS
487684,8,47,14439,2025-10-26,2025-10-27,2025-10-29,227,Delivered,Carrier A,2025-11-02,WMS
487685,4,80,26746,2025-10-19,2025-10-23,2025-10-24,88,Delivered,Carrier A,2025-10-23,WMS
487686,2,604,39853,2025-10-06,2025-10-13,2025-10-16,104,Delivered,Carrier D,2025-10-15,WMS
487687,6,325,18437,2025-10-13,2025-10-18,2025-10-22,173,Delivered,Carrier D,2025-10-21,WMS
487688,5,665,3962,2025-10-01,2025-10-08,2025-10-10,15,Delivered,Carrier C,2025-10-10,WMS
487689,6,6,9118,2025-10-23,2025-10-29,2025-11-02,222,Delivered,Carrier B,2025-11-01,WMS
487690,2,530,8783,2025-10-26,2025-10-27,2025-10-26,78,Delivered,Carrier B,2025-10-27,WMS
487691,6,429,30923,2025-10-26,2025-11-02,2025-11-02,56,Delivered,Carrier C,2025-11-11,WMS
