ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
790713,6,189,19154,2026-04-21,2026-04-24,2026-04-25,141,Delivered,Carrier D,2026-05-01,WMS
790714,7,357,33821,2026-04-09,2026-04-15,2026-04-17,116,Delivered,Carrier C,2026-04-19,WMS
790715,7,195,3637,2026-04-25,2026-04-28,2026-05-01,187,Delivered,Carrier D,2026-05-01,WMS
790716,2,441,20844,2026-04-17,2026-04-22,2026-04-21,219,Delivered,Carrier B,2026-04-25,WMS
790717,8,70,15976,2026-04-16,2026-04-17,2026-04-16,3,Delivered,Carrier C,2026-04-23,WMS
790718,7,520,30280,2026-04-12,2026-04-13,,96,Cancelled,Carrier A,2026-04-16,WMS
790719,6,71,25003,2026-04-02,2026-04-05,2026-04-09,127,Delivered,Carrier C,2026-04-08,WMS
790720,8,480,3913,2026-04-05,2026-04-11,2026-04-15,159,Delivered,Carrier D,2026-04-15,WMS
790721,7,86,4539,2026-04-16,2026-04-17,2026-04-19,208,Delivered,Carrier D,2026-04-20,WMS
790722,8,60,27123,2026-04-12,2026-04-16,,242,In Transit,Carrier C,2026-04-21,WMS
790723,7,68,1788,2026-04-23,2026-04-27,2026-04-28,246,Delivered,Carrier C,2026-05-05,WMS
790724,6,449,48043,2026-04-29,2026-05-04,2026-05-08,156,Delivered,Carrier B,2026-05-04,WMS
790725,3,408,11410,2026-04-23,2026-04-30,,229,Cancelled,Carrier B,2026-05-09,WMS
790726,7,725,205,2026-04-24,2026-04-25,2026-04-28,20,Delivered,Carrier C,2026-05-04,WMS
790727,3,739,30748,2026-04-21,2026-04-24,2026-04-26,73,Delivered,Carrier C,2026-04-27,WMS
790728,7,595,48303,2026-04-28,2026-05-05,2026-05-05,218,Delivered,Carrier A,2026-05-13,WMS
790729,4,593,36599,2026-04-22,2026-04-24,,113,Delayed,Carrier A,2026-04-30,WMS
790730,1,198,1895,2026-04-14,2026-04-18,2026-04-19,117,Delivered,Carrier D,2026-04-25,WMS
790731,2,204,11280,2026-04-16,2026-04-22,2026-04-25,83,Delivered,Carrier C,2026-05-01,WMS
790732,1,12,49400,2026-04-19,2026-04-23,2026-04-23,35,Delivered,Carrier B,2026-04-24,WMS
790733,5,206,39138,2026-04-13,2026-04-15,2026-04-19,193,Delivered,Carrier A,2026-04-16,WMS
790734,5,527,19003,2026-04-23,2026-04-29,2026-05-02,236,Delivered,Carrier C,2026-05-06,WMS
790735,2,762,27155,2026-04-02,2026-04-04,2026-04-07,27,Delivered,Carrier C,2026-04-13,WMS
790736,8,563,10063,2026-04-10,2026-04-15,,19,In Transit,Carrier C,2026-04-22,WMS
790737,4,38,20221,2026-04-01,2026-04-03,2026-04-07,133,Delivered,Carrier D,2026-04-10,WMS
790738,7,639,48222,2026-04-25,2026-05-01,2026-05-01,4,Delivered,Carrier B,2026-05-03,WMS
790739,4,639,23081,2026-04-11,2026-04-16,2026-04-19,94,Delivered,Carrier D,2026-04-20,WMS
790740,6,123,15816,2026-04-22,2026-04-24,2026-04-27,92,Delivered,Carrier D,2026-04-28,WMS
790741,7,596,44780,2026-04-02,2026-04-07,2026-04-10,239,Delivered,Carrier A,2026-04-11,WMS
790742,8,35,27975,2026-04-05,2026-04-10,2026-04-13,9,Delivered,Carrier B,2026-04-14,WMS
790743,4,395,42647,2026-04-23,2026-04-27,2026-04-30,3,Delivered,Carrier B,2026-05-01,WMS
790744,4,744,14163,2026-04-30,2026-05-04,2026-05-03,73,Delivered,Carrier D,2026-05-10,WMS
790745,5,191,47688,2026-04-21,2026-04-26,2026-04-30,141,Delivered,Carrier A,2026-05-03,WMS
790746,7,7,16789,2026-04-16,2026-04-22,2026-04-22,134,Delivered,Carrier C,2026-04-29,WMS
790747,3,373,36321,2026-04-03,2026-04-05,2026-04-07,196,Delivered,Carrier D,2026-04-06,WMS
790748,6,489,6392,2026-04-12,2026-04-17,2026-04-19,59,Delivered,Carrier B,2026-04-17,WMS
790749,1,682,20036,2026-04-18,2026-04-21,2026-04-22,228,Delivered,Carrier D,2026-04-27,WMS
790750,6,354,40589,2026-04-19,2026-04-20,2026-04-22,20,Delivered,Carrier A,2026-04-25,WMS
790751,5,130,18703,2026-04-13,2026-04-18,2026-04-20,81,Delivered,Carrier B,2026-04-24,WMS
790752,4,373,24841,2026-04-26,2026-04-29,2026-05-02,84,Delivered,Carrier A,2026-05-01,WMS
790753,6,177,30054,2026-04-13,2026-04-18,2026-04-22,203,Delivered,Carrier C,2026-04-22,WMS
790754,4,766,42194,2026-04-13,2026-04-17,2026-04-20,133,Delivered,Carrier D,2026-04-23,WMS
790755,8,789,17267,2026-04-07,2026-04-14,2026-04-15,221,Delivered,Carrier A,2026-04-19,WMS
790756,7,59,19148,2026-04-20,2026-04-24,2026-04-23,218,Delivered,Carrier B,2026-04-26,WMS
790757,1,469,9546,2026-04-14,2026-04-16,2026-04-19,79,Delivered,Carrier A,2026-04-18,WMS
790758,3,121,34153,2026-04-02,2026-04-07,2026-04-11,158,Delivered,Carrier C,2026-04-10,WMS
790759,4,728,7337,2026-04-03,2026-04-06,,137,In Transit,Carrier D,2026-04-08,WMS
790760,6,408,34348,2026-04-18,2026-04-22,2026-04-22,40,Delivered,Carrier A,2026-04-27,WMS
790761,1,267,36432,2026-04-24,2026-04-29,2026-04-29,222,Delivered,Carrier B,2026-05-03,WMS
790762,1,89,38038,2026-04-07,2026-04-09,2026-04-13,13,Delivered,Carrier A,2026-04-15,WMS
790763,8,736,4010,2026-04-29,2026-05-03,2026-05-02,217,Delivered,Carrier B,2026-05-08,WMS
790764,1,726,35528,2026-04-18,2026-04-21,2026-04-23,34,Delivered,Carrier D,2026-04-25,WMS
790765,6,257,46486,2026-04-01,2026-04-08,2026-04-07,60,Delivered,Carrier A,2026-04-08,WMS
790766,4,625,1880,2026-04-25,2026-05-01,2026-05-03,128,Delivered,Carrier B,2026-05-06,WMS
790767,1,367,2891,2026-04-11,2026-04-12,2026-04-13,111,Delivered,Carrier C,2026-04-12,WMS
790768,6,708,640,2026-04-04,2026-04-09,2026-04-11,37,Delivered,Carrier B,2026-04-09,WMS
790769,7,438,14232,2026-04-18,2026-04-23,2026-04-23,25,Delivered,Carrier B,2026-04-26,WMS
790770,5,443,25165,2026-04-20,2026-04-25,2026-04-24,138,Delivered,Carrier B,2026-05-04,WMS
790771,3,128,9637,2026-04-08,2026-04-15,2026-04-19,88,Delivered,Carrier C,2026-04-15,WMS
790772,8,774,8610,2026-04-24,2026-04-27,2026-04-26,24,Delivered,Carrier D,2026-04-30,WMS
790773,4,66,20626,2026-04-03,2026-04-04,2026-04-08,235,Delivered,Carrier A,2026-04-05,WMS
790774,2,113,18681,2026-04-05,2026-04-07,2026-04-08,133,Delivered,Carrier B,2026-04-10,WMS
790775,3,43,43962,2026-04-04,2026-04-07,2026-04-08,194,Delivered,Carrier A,2026-04-08,WMS
790776,7,306,2031,2026-04-14,2026-04-18,2026-04-18,134,Delivered,Carrier C,2026-04-18,WMS
790777,7,477,42146,2026-04-28,2026-05-05,2026-05-05,217,Delivered,Carrier D,2026-05-14,WMS
790778,6,388,25003,2026-04-07,2026-04-14,2026-04-18,47,Delivered,Carrier B,2026-04-19,WMS
790779,6,604,29208,2026-04-16,2026-04-20,2026-04-19,35,Delivered,Carrier A,2026-04-24,WMS
790780,3,162,4407,2026-04-17,2026-04-19,2026-04-23,11,Delivered,Carrier D,2026-04-22,WMS
790781,8,418,19331,2026-04-23,2026-04-29,2026-04-30,190,Delivered,Carrier A,2026-05-02,WMS
790782,1,475,40880,2026-04-11,2026-04-13,2026-04-15,30,Delivered,Carrier C,2026-04-22,WMS
790783,7,771,45980,2026-04-16,2026-04-18,2026-04-22,124,Delivered,Carrier A,2026-04-26,WMS
790784,2,766,25911,2026-04-28,2026-04-29,2026-04-28,247,Delivered,Carrier B,2026-05-01,WMS
790785,7,640,29022,2026-04-24,2026-04-28,,111,Delayed,Carrier D,2026-05-03,WMS
790786,2,328,32767,2026-04-04,2026-04-05,2026-04-09,75,Delivered,Carrier B,2026-04-05,WMS
790787,6,554,48399,2026-04-07,2026-04-11,2026-04-10,172,Delivered,Carrier C,2026-04-19,WMS
790788,1,517,6548,2026-04-05,2026-04-10,2026-04-09,96,Delivered,Carrier B,2026-04-13,WMS
790789,1,776,36090,2026-04-13,2026-04-16,2026-04-20,22,Delivered,Carrier D,2026-04-23,WMS
790790,5,558,41330,2026-04-09,2026-04-12,2026-04-14,10,Delivered,Carrier B,2026-04-21,WMS
790791,8,583,37363,2026-04-11,2026-04-17,2026-04-21,204,Delivered,Carrier C,2026-04-24,WMS
790792,3,310,6983,2026-04-21,2026-04-22,2026-04-25,131,Delivered,Carrier D,2026-04-27,WMS
790793,8,266,13738,2026-04-14,2026-04-15,2026-04-14,246,Delivered,Carrier C,2026-04-20,WMS
790794,7,199,17489,2026-04-20,2026-04-23,2026-04-23,187,Delivered,Carrier B,2026-04-28,WMS
790795,6,640,47760,2026-04-12,2026-04-16,2026-04-17,241,Delivered,Carrier D,2026-04-20,WMS
790796,2,10,25268,2026-04-18,2026-04-25,2026-04-27,157,Delivered,Carrier C,2026-05-02,WMS
790797,7,601,38828,2026-04-06,2026-04-12,2026-04-12,239,Delivered,Carrier C,2026-04-12,WMS
790798,5,734,6388,2026-04-11,2026-04-14,2026-04-17,70,Delivered,Carrier D,2026-04-14,WMS
790799,8,749,27494,2026-04-16,2026-04-19,2026-04-20,233,Delivered,Carrier C,2026-04-22,WMS
790800,2,769,18632,2026-04-07,2026-04-13,2026-04-12,49,Delivered,Carrier D,2026-04-14,WMS
790801,1,55,26086,2026-04-30,2026-05-03,2026-05-06,79,Delivered,Carrier C,2026-05-09,WMS
790802,1,698,20399,2026-04-30,2026-05-04,2026-05-08,109,Delivered,Carrier D,2026-05-09,WMS
790803,7,247,23225,2026-04-16,2026-04-19,2026-04-19,63,Delivered,Carrier D,2026-04-22,WMS
790804,7,479,8290,2026-04-22,2026-04-24,2026-04-28,172,Delivered,Carrier C,2026-04-29,WMS
790805,1,198,8209,2026-04-13,2026-04-15,2026-04-19,68,Delivered,Carrier C,2026-04-18,WMS
790806,7,52,4346,2026-04-13,2026-04-15,2026-04-17,67,Delivered,Carrier A,2026-04-22,WMS
790807,2,89,25632,2026-04-29,2026-05-01,2026-04-30,176,Delivered,Carrier C,2026-05-05,WMS
790808,4,80,548,2026-04-09,2026-04-15,2026-04-18,106,Delivered,Carrier C,2026-04-16,WMS
790809,2,427,21324,2026-04-07,2026-04-09,2026-04-13,198,Delivered,Carrier A,2026-04-10,WMS
790810,2,123,46291,2026-04-26,2026-04-28,,52,Delayed,Carrier B,2026-05-07,WMS
790811,3,375,43418,2026-04-04,2026-04-08,2026-04-07,177,Delivered,Carrier B,2026-04-15,WMS
790812,3,252,42345,2026-04-26,2026-04-28,2026-05-02,127,Delivered,Carrier A,2026-05-05,WMS
790813,3,218,39076,2026-04-30,2026-05-03,2026-05-02,73,Delivered,Carrier D,2026-05-07,WMS
790814,3,387,12439,2026-04-20,2026-04-26,2026-04-26,71,Delivered,Carrier C,2026-05-03,WMS
790815,2,109,28485,2026-04-21,2026-04-23,2026-04-24,116,Delivered,Carrier B,2026-05-01,WMS
790816,1,626,43934,2026-04-05,2026-04-11,2026-04-11,92,Delivered,Carrier D,2026-04-15,WMS
790817,6,263,37813,2026-04-02,2026-04-08,2026-04-11,181,Delivered,Carrier C,2026-04-10,WMS
790818,3,783,44005,2026-04-09,2026-04-15,2026-04-17,230,Delivered,Carrier A,2026-04-18,WMS
790819,4,324,43930,2026-04-02,2026-04-08,2026-04-09,204,Delivered,Carrier D,2026-04-15,WMS
790820,8,356,8928,2026-04-26,2026-05-02,2026-05-04,106,Delivered,Carrier C,2026-05-02,WMS
790821,7,233,30977,2026-04-16,2026-04-19,2026-04-20,124,Delivered,Carrier C,2026-04-27,WMS
790822,4,725,20121,2026-04-15,2026-04-22,2026-04-25,33,Delivered,Carrier A,2026-04-26,WMS
790823,1,407,25894,2026-04-10,2026-04-17,2026-04-17,122,Delivered,Carrier C,2026-04-25,WMS
790824,8,187,13409,2026-04-15,2026-04-18,2026-04-22,12,Delivered,Carrier A,2026-04-26,WMS
790825,2,100,5180,2026-04-07,2026-04-08,2026-04-12,81,Delivered,Carrier B,2026-04-11,WMS
790826,4,588,48377,2026-04-19,2026-04-24,2026-04-27,127,Delivered,Carrier A,2026-05-03,WMS
790827,5,390,4257,2026-04-10,2026-04-13,2026-04-14,38,Delivered,Carrier B,2026-04-15,WMS
790828,2,42,20914,2026-04-21,2026-04-22,2026-04-23,127,Delivered,Carrier A,2026-04-28,WMS
790829,1,350,41435,2026-04-03,2026-04-07,2026-04-10,132,Delivered,Carrier C,2026-04-13,WMS
790830,5,184,38728,2026-04-13,2026-04-20,2026-04-20,135,Delivered,Carrier C,2026-04-28,WMS
790831,8,766,4047,2026-04-06,2026-04-09,2026-04-13,155,Delivered,Carrier A,2026-04-12,WMS
790832,2,729,41243,2026-04-15,2026-04-17,2026-04-20,27,Delivered,Carrier A,2026-04-17,WMS
790833,7,780,29725,2026-04-11,2026-04-14,2026-04-18,156,Delivered,Carrier B,2026-04-19,WMS
790834,2,405,44127,2026-04-14,2026-04-20,2026-04-24,54,Delivered,Carrier B,2026-04-20,WMS
790835,3,726,37649,2026-04-19,2026-04-25,,181,Cancelled,Carrier C,2026-05-03,WMS
790836,3,761,1985,2026-04-09,2026-04-10,2026-04-10,209,Delivered,Carrier A,2026-04-14,WMS
790837,7,233,48924,2026-04-28,2026-04-30,2026-05-02,156,Delivered,Carrier C,2026-05-06,WMS
790838,6,71,4398,2026-04-06,2026-04-07,2026-04-09,5,Delivered,Carrier C,2026-04-11,WMS
790839,4,154,14881,2026-04-10,2026-04-14,2026-04-14,235,Delivered,Carrier C,2026-04-17,WMS
790840,1,582,5346,2026-04-07,2026-04-10,2026-04-11,198,Delivered,Carrier A,2026-04-19,WMS
790841,3,116,25527,2026-04-29,2026-05-01,2026-05-01,192,Delivered,Carrier C,2026-05-06,WMS
790842,4,254,31945,2026-04-08,2026-04-15,2026-04-17,134,Delivered,Carrier D,2026-04-22,WMS
790843,3,250,13342,2026-04-15,2026-04-22,2026-04-24,49,Delivered,Carrier C,2026-04-25,WMS
790844,8,516,13404,2026-04-24,2026-04-28,2026-04-27,51,Delivered,Carrier B,2026-04-30,WMS
790845,8,67,45791,2026-04-11,2026-04-13,2026-04-12,78,Delivered,Carrier C,2026-04-15,WMS
790846,3,785,46235,2026-04-11,2026-04-18,2026-04-21,141,Delivered,Carrier B,2026-04-23,WMS
790847,6,281,27881,2026-04-10,2026-04-13,2026-04-16,19,Delivered,Carrier C,2026-04-19,WMS
790848,4,657,11935,2026-04-30,2026-05-05,2026-05-07,53,Delivered,Carrier C,2026-05-14,WMS
790849,6,780,38201,2026-04-14,2026-04-15,2026-04-15,140,Delivered,Carrier B,2026-04-23,WMS
790850,8,80,10575,2026-04-03,2026-04-09,2026-04-12,56,Delivered,Carrier A,2026-04-15,WMS
790851,2,508,20265,2026-04-10,2026-04-17,2026-04-20,237,Delivered,Carrier B,2026-04-20,WMS
790852,5,487,37860,2026-04-03,2026-04-06,2026-04-07,248,Delivered,Carrier A,2026-04-13,WMS
790853,1,504,25227,2026-04-25,2026-04-28,2026-04-29,203,Delivered,Carrier A,2026-04-30,WMS
790854,4,238,37006,2026-04-17,2026-04-21,2026-04-20,107,Delivered,Carrier A,2026-04-25,WMS
790855,3,87,48159,2026-04-05,2026-04-07,2026-04-10,163,Delivered,Carrier D,2026-04-10,WMS
790856,4,691,26438,2026-04-18,2026-04-25,2026-04-25,226,Delivered,Carrier A,2026-05-01,WMS
790857,8,14,18518,2026-04-10,2026-04-12,2026-04-12,203,Delivered,Carrier B,2026-04-12,WMS
790858,2,254,45554,2026-04-17,2026-04-24,2026-04-27,201,Delivered,Carrier D,2026-04-27,WMS
790859,8,525,20091,2026-04-12,2026-04-18,2026-04-18,234,Delivered,Carrier C,2026-04-26,WMS
790860,5,38,37755,2026-04-07,2026-04-14,2026-04-16,62,Delivered,Carrier A,2026-04-18,WMS
790861,1,768,41475,2026-04-14,2026-04-17,2026-04-21,98,Delivered,Carrier B,2026-04-26,WMS
790862,2,796,38927,2026-04-01,2026-04-02,2026-04-04,25,Delivered,Carrier C,2026-04-02,WMS
790863,4,535,34302,2026-04-24,2026-04-29,2026-05-02,8,Delivered,Carrier A,2026-05-03,WMS
790864,8,462,17643,2026-04-12,2026-04-17,2026-04-18,41,Delivered,Carrier D,2026-04-25,WMS
790865,4,746,15997,2026-04-18,2026-04-25,2026-04-28,193,Delivered,Carrier A,2026-04-28,WMS
790866,2,425,22013,2026-04-10,2026-04-12,2026-04-13,11,Delivered,Carrier B,2026-04-19,WMS
790867,2,710,5966,2026-04-23,2026-04-28,2026-05-01,27,Delivered,Carrier A,2026-05-06,WMS
790868,1,574,49262,2026-04-10,2026-04-14,2026-04-14,19,Delivered,Carrier B,2026-04-16,WMS
790869,5,315,22859,2026-04-13,2026-04-16,2026-04-18,73,Delivered,Carrier C,2026-04-24,WMS
790870,1,496,36277,2026-04-03,2026-04-08,2026-04-12,164,Delivered,Carrier A,2026-04-09,WMS
790871,6,49,13929,2026-04-03,2026-04-04,2026-04-04,169,Delivered,Carrier A,2026-04-05,WMS
790872,1,774,49785,2026-04-04,2026-04-06,2026-04-07,106,Delivered,Carrier C,2026-04-13,WMS
790873,4,473,36291,2026-04-23,2026-04-29,2026-05-01,179,Delivered,Carrier A,2026-05-05,WMS
790874,4,323,49648,2026-04-14,2026-04-17,2026-04-19,112,Delivered,Carrier C,2026-04-19,WMS
790875,6,658,21996,2026-04-15,2026-04-21,2026-04-23,152,Delivered,Carrier A,2026-04-26,WMS
790876,2,122,12611,2026-04-24,2026-04-27,2026-04-30,180,Delivered,Carrier A,2026-05-03,WMS
790877,7,665,27669,2026-04-01,2026-04-08,2026-04-07,21,Delivered,Carrier B,2026-04-13,WMS
790878,7,393,9828,2026-04-29,2026-05-05,2026-05-06,140,Delivered,Carrier A,2026-05-05,WMS
790879,8,275,3908,2026-04-12,2026-04-18,2026-04-20,31,Delivered,Carrier C,2026-04-27,WMS
790880,8,335,44959,2026-04-27,2026-05-01,2026-05-04,108,Delivered,Carrier C,2026-05-02,WMS
790881,7,444,43095,2026-04-26,2026-05-02,2026-05-02,226,Delivered,Carrier A,2026-05-06,WMS
790882,4,57,46079,2026-04-28,2026-05-04,2026-05-08,73,Delivered,Carrier A,2026-05-07,WMS
790883,4,575,19335,2026-04-02,2026-04-03,2026-04-03,91,Delivered,Carrier B,2026-04-10,WMS
790884,2,284,38261,2026-04-12,2026-04-14,2026-04-18,27,Delivered,Carrier D,2026-04-20,WMS
790885,6,260,3841,2026-04-14,2026-04-19,,95,Delayed,Carrier A,2026-04-21,WMS
790886,8,372,47956,2026-04-15,2026-04-21,,176,Cancelled,Carrier D,2026-04-28,WMS
790887,7,443,11129,2026-04-13,2026-04-20,2026-04-19,211,Delivered,Carrier C,2026-04-23,WMS
790888,2,572,8580,2026-04-07,2026-04-10,2026-04-12,118,Delivered,Carrier A,2026-04-10,WMS
790889,5,646,49987,2026-04-12,2026-04-15,2026-04-16,4,Delivered,Carrier A,2026-04-15,WMS
790890,3,400,33205,2026-04-12,2026-04-19,2026-04-23,5,Delivered,Carrier C,2026-04-25,WMS
790891,1,641,25242,2026-04-24,2026-04-29,2026-04-28,109,Delivered,Carrier B,2026-04-30,WMS
790892,6,36,13718,2026-04-01,2026-04-05,2026-04-05,29,Delivered,Carrier A,2026-04-07,WMS
790893,1,179,36811,2026-04-02,2026-04-07,2026-04-10,43,Delivered,Carrier A,2026-04-14,WMS
790894,7,580,13471,2026-04-10,2026-04-16,2026-04-20,159,Delivered,Carrier C,2026-04-22,WMS
790895,5,321,17103,2026-04-21,2026-04-27,2026-04-27,194,Delivered,Carrier D,2026-04-29,WMS
790896,1,198,45249,2026-04-24,2026-04-28,,2,Delayed,Carrier C,2026-04-30,WMS
790897,4,634,45772,2026-04-05,2026-04-12,2026-04-16,204,Delivered,Carrier B,2026-04-13,WMS
790898,3,222,43450,2026-04-02,2026-04-05,2026-04-07,38,Delivered,Carrier A,2026-04-05,WMS
790899,6,680,6840,2026-04-12,2026-04-15,2026-04-16,203,Delivered,Carrier A,2026-04-22,WMS
790900,3,739,6451,2026-04-03,2026-04-08,2026-04-08,200,Delivered,Carrier C,2026-04-08,WMS
790901,8,117,43223,2026-04-11,2026-04-14,2026-04-18,247,Delivered,Carrier D,2026-04-16,WMS
790902,2,471,46630,2026-04-06,2026-04-10,2026-04-13,203,Delivered,Carrier C,2026-04-18,WMS
790903,7,220,23787,2026-04-04,2026-04-08,2026-04-09,214,Delivered,Carrier B,2026-04-17,WMS
790904,6,69,26806,2026-04-06,2026-04-11,2026-04-11,138,Delivered,Carrier C,2026-04-13,WMS
790905,2,656,16036,2026-04-11,2026-04-14,2026-04-18,39,Delivered,Carrier A,2026-04-16,WMS
790906,4,275,25425,2026-04-12,2026-04-17,2026-04-20,221,Delivered,Carrier D,2026-04-18,WMS
790907,7,736,28259,2026-04-27,2026-05-01,2026-05-01,35,Delivered,Carrier A,2026-05-07,WMS
790908,3,694,42036,2026-04-14,2026-04-16,2026-04-19,80,Delivered,Carrier C,2026-04-25,WMS
790909,6,782,1445,2026-04-10,2026-04-13,2026-04-14,7,Delivered,Carrier D,2026-04-17,WMS
790910,2,147,11470,2026-04-06,2026-04-10,2026-04-09,72,Delivered,Carrier C,2026-04-15,WMS
790911,5,429,7109,2026-04-02,2026-04-09,2026-04-09,98,Delivered,Carrier A,2026-04-09,WMS
790912,5,185,19180,2026-04-27,2026-04-30,2026-05-02,113,Delivered,Carrier D,2026-05-08,WMS
790913,5,540,35934,2026-04-21,2026-04-24,2026-04-24,3,Delivered,Carrier A,2026-04-24,WMS
790914,8,384,19810,2026-04-20,2026-04-24,2026-04-28,223,Delivered,Carrier C,2026-05-03,WMS
790915,8,594,822,2026-04-26,2026-05-03,2026-05-06,173,Delivered,Carrier B,2026-05-12,WMS
790916,6,285,13381,2026-04-16,2026-04-22,2026-04-26,145,Delivered,Carrier C,2026-04-29,WMS
790917,3,240,1577,2026-04-09,2026-04-10,2026-04-10,191,Delivered,Carrier C,2026-04-15,WMS
790918,8,747,28561,2026-04-16,2026-04-17,2026-04-21,6,Delivered,Carrier C,2026-04-17,WMS
790919,2,66,2024,2026-04-12,2026-04-16,2026-04-16,28,Delivered,Carrier C,2026-04-19,WMS
790920,6,328,45084,2026-04-28,2026-05-01,,159,Cancelled,Carrier A,2026-05-05,WMS
790921,4,605,13482,2026-04-05,2026-04-07,2026-04-10,136,Delivered,Carrier A,2026-04-11,WMS
790922,4,492,45603,2026-04-21,2026-04-25,,150,Cancelled,Carrier D,2026-04-28,WMS
790923,6,661,7674,2026-04-29,2026-04-30,2026-05-04,71,Delivered,Carrier D,2026-05-05,WMS
790924,1,621,38326,2026-04-01,2026-04-06,2026-04-06,2,Delivered,Carrier A,2026-04-15,WMS
790925,2,721,19067,2026-04-04,2026-04-06,,147,In Transit,Carrier D,2026-04-13,WMS
790926,3,336,38077,2026-04-07,2026-04-12,2026-04-14,186,Delivered,Carrier D,2026-04-17,WMS
790927,2,276,3961,2026-04-22,2026-04-28,2026-05-02,233,Delivered,Carrier D,2026-05-05,WMS
790928,1,500,3995,2026-04-25,2026-04-28,2026-04-29,144,Delivered,Carrier C,2026-05-07,WMS
790929,6,7,37709,2026-04-08,2026-04-11,2026-04-15,129,Delivered,Carrier C,2026-04-15,WMS
790930,6,781,5840,2026-04-15,2026-04-17,2026-04-16,179,Delivered,Carrier C,2026-04-22,WMS
790931,7,306,40731,2026-04-13,2026-04-15,2026-04-19,179,Delivered,Carrier D,2026-04-24,WMS
790932,2,686,1977,2026-04-24,2026-04-28,2026-05-02,21,Delivered,Carrier A,2026-04-29,WMS
790933,8,23,2640,2026-04-25,2026-05-02,2026-05-06,47,Delivered,Carrier C,2026-05-10,WMS
790934,1,44,19752,2026-04-15,2026-04-20,2026-04-23,101,Delivered,Carrier B,2026-04-22,WMS
790935,4,181,17425,2026-04-10,2026-04-14,2026-04-16,245,Delivered,Carrier A,2026-04-18,WMS
790936,8,89,33042,2026-04-02,2026-04-03,,97,In Transit,Carrier D,2026-04-07,WMS
790937,8,346,26108,2026-04-06,2026-04-11,2026-04-12,163,Delivered,Carrier D,2026-04-15,WMS
790938,2,603,34516,2026-04-18,2026-04-22,2026-04-22,206,Delivered,Carrier C,2026-04-30,WMS
790939,5,103,17343,2026-04-26,2026-04-27,2026-04-26,154,Delivered,Carrier B,2026-05-02,WMS
790940,7,389,13862,2026-04-08,2026-04-15,2026-04-15,248,Delivered,Carrier A,2026-04-17,WMS
790941,3,123,17178,2026-04-19,2026-04-20,2026-04-21,187,Delivered,Carrier A,2026-04-24,WMS
790942,2,93,45941,2026-04-01,2026-04-03,,175,Delayed,Carrier C,2026-04-05,WMS
790943,4,142,647,2026-04-05,2026-04-10,2026-04-12,174,Delivered,Carrier C,2026-04-19,WMS
790944,8,532,23770,2026-04-24,2026-04-30,2026-04-30,23,Delivered,Carrier B,2026-05-04,WMS
790945,2,309,37876,2026-04-05,2026-04-06,2026-04-08,63,Delivered,Carrier A,2026-04-08,WMS
790946,5,688,13486,2026-04-29,2026-05-03,2026-05-02,226,Delivered,Carrier B,2026-05-05,WMS
790947,6,19,2679,2026-04-26,2026-05-03,2026-05-05,243,Delivered,Carrier D,2026-05-03,WMS
790948,5,778,28916,2026-04-30,2026-05-06,2026-05-05,141,Delivered,Carrier C,2026-05-10,WMS
790949,1,596,22847,2026-04-27,2026-05-02,2026-05-05,233,Delivered,Carrier C,2026-05-03,WMS
790950,5,252,6583,2026-04-14,2026-04-19,2026-04-18,19,Delivered,Carrier A,2026-04-23,WMS
790951,4,259,10011,2026-04-05,2026-04-06,2026-04-08,158,Delivered,Carrier B,2026-04-06,WMS
790952,6,744,32569,2026-04-03,2026-04-08,2026-04-07,27,Delivered,Carrier D,2026-04-08,WMS
790953,6,69,9163,2026-04-05,2026-04-07,2026-04-08,79,Delivered,Carrier D,2026-04-08,WMS
790954,3,350,9243,2026-04-11,2026-04-15,2026-04-17,239,Delivered,Carrier B,2026-04-15,WMS
790955,8,752,13820,2026-04-23,2026-04-29,2026-04-28,35,Delivered,Carrier B,2026-04-30,WMS
790956,4,642,10208,2026-04-17,2026-04-19,2026-04-19,111,Delivered,Carrier B,2026-04-27,WMS
790957,8,603,32027,2026-04-15,2026-04-17,2026-04-18,186,Delivered,Carrier A,2026-04-20,WMS
790958,4,388,22164,2026-04-19,2026-04-20,,217,In Transit,Carrier D,2026-04-29,WMS
790959,5,480,4860,2026-04-28,2026-05-03,2026-05-03,244,Delivered,Carrier D,2026-05-03,WMS
790960,8,54,18257,2026-04-22,2026-04-26,2026-04-27,45,Delivered,Carrier D,2026-04-30,WMS
790961,2,317,22880,2026-04-22,2026-04-28,2026-04-30,150,Delivered,Carrier C,2026-05-03,WMS
790962,2,693,26707,2026-04-18,2026-04-23,2026-04-27,126,Delivered,Carrier A,2026-04-29,WMS
