ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
749527,6,726,48002,2026-03-17,2026-03-20,2026-03-20,97,Delivered,Carrier A,2026-03-27,WMS
749528,7,563,11506,2026-03-25,2026-03-31,2026-04-01,47,Delivered,Carrier A,2026-04-06,WMS
749529,8,750,27837,2026-03-26,2026-04-02,2026-04-06,226,Delivered,Carrier A,2026-04-09,WMS
749530,1,656,14807,2026-03-23,2026-03-30,2026-04-02,61,Delivered,Carrier B,2026-04-06,WMS
749531,3,457,19987,2026-03-14,2026-03-15,2026-03-18,67,Delivered,Carrier A,2026-03-19,WMS
749532,2,256,7891,2026-03-17,2026-03-19,2026-03-21,132,Delivered,Carrier A,2026-03-27,WMS
749533,1,141,23782,2026-03-01,2026-03-06,2026-03-10,140,Delivered,Carrier B,2026-03-15,WMS
749534,5,792,25120,2026-03-10,2026-03-16,2026-03-17,44,Delivered,Carrier C,2026-03-23,WMS
749535,8,130,28686,2026-03-29,2026-04-01,2026-04-05,12,Delivered,Carrier C,2026-04-08,WMS
749536,3,773,6959,2026-03-28,2026-04-03,2026-04-06,67,Delivered,Carrier B,2026-04-09,WMS
749537,2,28,1549,2026-03-29,2026-04-05,2026-04-08,99,Delivered,Carrier D,2026-04-13,WMS
749538,1,782,37138,2026-03-30,2026-04-02,2026-04-01,132,Delivered,Carrier D,2026-04-04,WMS
749539,6,563,32795,2026-03-16,2026-03-23,2026-03-24,64,Delivered,Carrier C,2026-03-28,WMS
749540,5,709,19901,2026-03-28,2026-04-01,2026-04-03,197,Delivered,Carrier B,2026-04-03,WMS
749541,8,245,39452,2026-03-23,2026-03-28,2026-03-29,88,Delivered,Carrier B,2026-03-28,WMS
749542,2,389,9161,2026-03-07,2026-03-10,2026-03-10,248,Delivered,Carrier C,2026-03-17,WMS
749543,5,530,38520,2026-03-02,2026-03-08,2026-03-08,236,Delivered,Carrier D,2026-03-16,WMS
749544,4,211,28953,2026-03-05,2026-03-11,2026-03-10,192,Delivered,Carrier B,2026-03-19,WMS
749545,4,686,48249,2026-03-08,2026-03-13,2026-03-12,146,Delivered,Carrier C,2026-03-20,WMS
749546,4,136,4532,2026-03-20,2026-03-23,2026-03-25,143,Delivered,Carrier D,2026-03-30,WMS
749547,6,298,16926,2026-03-21,2026-03-26,2026-03-27,86,Delivered,Carrier D,2026-04-02,WMS
749548,2,540,3413,2026-03-12,2026-03-15,2026-03-14,174,Delivered,Carrier D,2026-03-23,WMS
749549,4,106,1425,2026-03-12,2026-03-18,2026-03-21,168,Delivered,Carrier B,2026-03-27,WMS
749550,2,50,23177,2026-03-31,2026-04-07,2026-04-11,117,Delivered,Carrier C,2026-04-14,WMS
749551,8,30,6124,2026-03-26,2026-03-31,2026-04-03,242,Delivered,Carrier C,2026-04-08,WMS
749552,3,326,26720,2026-03-05,2026-03-11,2026-03-11,6,Delivered,Carrier C,2026-03-15,WMS
749553,2,299,25606,2026-03-12,2026-03-17,2026-03-18,204,Delivered,Carrier A,2026-03-21,WMS
749554,3,539,43472,2026-03-30,2026-04-02,2026-04-02,139,Delivered,Carrier B,2026-04-11,WMS
749555,1,291,7448,2026-03-07,2026-03-08,2026-03-09,10,Delivered,Carrier D,2026-03-11,WMS
749556,8,703,13432,2026-03-19,2026-03-23,2026-03-24,102,Delivered,Carrier D,2026-03-26,WMS
749557,8,224,49187,2026-03-19,2026-03-26,2026-03-25,1,Delivered,Carrier D,2026-03-26,WMS
749558,7,181,46056,2026-03-14,2026-03-16,2026-03-17,216,Delivered,Carrier A,2026-03-20,WMS
749559,7,134,18126,2026-03-31,2026-04-04,2026-04-03,58,Delivered,Carrier D,2026-04-08,WMS
749560,2,17,35876,2026-03-12,2026-03-17,2026-03-20,220,Delivered,Carrier A,2026-03-25,WMS
749561,1,308,6656,2026-03-21,2026-03-26,2026-03-28,32,Delivered,Carrier D,2026-04-01,WMS
749562,6,323,48612,2026-03-22,2026-03-28,2026-03-28,101,Delivered,Carrier B,2026-04-03,WMS
749563,7,503,16093,2026-03-11,2026-03-18,2026-03-17,168,Delivered,Carrier B,2026-03-19,WMS
749564,5,400,42297,2026-03-27,2026-03-29,2026-04-01,220,Delivered,Carrier D,2026-04-05,WMS
749565,8,105,28157,2026-03-09,2026-03-12,2026-03-16,62,Delivered,Carrier A,2026-03-19,WMS
749566,5,783,22584,2026-03-15,2026-03-19,2026-03-23,232,Delivered,Carrier B,2026-03-25,WMS
749567,1,574,23494,2026-03-03,2026-03-10,2026-03-12,83,Delivered,Carrier D,2026-03-14,WMS
749568,2,338,30282,2026-03-14,2026-03-20,,151,Delayed,Carrier C,2026-03-28,WMS
749569,3,78,26097,2026-03-08,2026-03-11,2026-03-13,230,Delivered,Carrier B,2026-03-16,WMS
749570,8,442,32784,2026-03-16,2026-03-22,2026-03-23,77,Delivered,Carrier B,2026-03-23,WMS
749571,4,524,38155,2026-03-26,2026-04-01,2026-04-02,24,Delivered,Carrier B,2026-04-03,WMS
749572,2,333,5576,2026-03-09,2026-03-16,,182,In Transit,Carrier A,2026-03-18,WMS
749573,4,764,15666,2026-03-20,2026-03-22,,228,In Transit,Carrier D,2026-03-27,WMS
749574,4,593,48100,2026-03-19,2026-03-23,2026-03-24,231,Delivered,Carrier B,2026-03-24,WMS
749575,2,244,4631,2026-03-11,2026-03-16,2026-03-18,240,Delivered,Carrier D,2026-03-16,WMS
749576,3,471,27373,2026-03-07,2026-03-08,2026-03-08,202,Delivered,Carrier C,2026-03-11,WMS
749577,7,793,37370,2026-03-07,2026-03-11,2026-03-12,32,Delivered,Carrier B,2026-03-12,WMS
749578,3,20,30703,2026-03-01,2026-03-05,,60,In Transit,Carrier C,2026-03-14,WMS
749579,4,601,14084,2026-03-04,2026-03-08,2026-03-08,83,Delivered,Carrier D,2026-03-13,WMS
749580,1,103,27557,2026-03-25,2026-03-30,2026-04-01,19,Delivered,Carrier D,2026-04-06,WMS
749581,8,597,35340,2026-03-30,2026-04-05,2026-04-04,57,Delivered,Carrier B,2026-04-08,WMS
749582,7,402,21307,2026-03-05,2026-03-07,2026-03-10,238,Delivered,Carrier B,2026-03-14,WMS
749583,5,40,32959,2026-03-30,2026-04-04,2026-04-06,45,Delivered,Carrier B,2026-04-13,WMS
749584,1,267,22483,2026-03-13,2026-03-19,2026-03-22,181,Delivered,Carrier B,2026-03-28,WMS
749585,3,204,46011,2026-03-21,2026-03-24,2026-03-27,245,Delivered,Carrier A,2026-04-02,WMS
749586,4,464,14326,2026-03-21,2026-03-23,2026-03-22,126,Delivered,Carrier C,2026-03-23,WMS
749587,7,741,1566,2026-03-30,2026-04-01,2026-04-03,9,Delivered,Carrier B,2026-04-06,WMS
749588,4,690,2579,2026-03-28,2026-03-31,2026-04-01,88,Delivered,Carrier C,2026-04-08,WMS
749589,8,147,3173,2026-03-14,2026-03-16,2026-03-20,72,Delivered,Carrier A,2026-03-21,WMS
749590,1,625,2652,2026-03-15,2026-03-18,2026-03-22,72,Delivered,Carrier C,2026-03-21,WMS
749591,2,243,3789,2026-03-26,2026-04-02,2026-04-02,222,Delivered,Carrier D,2026-04-11,WMS
749592,2,658,11069,2026-03-05,2026-03-08,2026-03-07,247,Delivered,Carrier A,2026-03-16,WMS
749593,2,272,43292,2026-03-16,2026-03-17,2026-03-18,203,Delivered,Carrier C,2026-03-25,WMS
749594,5,715,26995,2026-03-23,2026-03-27,2026-03-29,154,Delivered,Carrier B,2026-04-01,WMS
749595,4,510,24899,2026-03-11,2026-03-14,2026-03-13,23,Delivered,Carrier C,2026-03-17,WMS
749596,7,676,48296,2026-03-31,2026-04-06,2026-04-08,10,Delivered,Carrier B,2026-04-06,WMS
749597,1,733,42267,2026-03-15,2026-03-17,2026-03-19,56,Delivered,Carrier B,2026-03-20,WMS
749598,2,694,10743,2026-03-09,2026-03-13,2026-03-15,236,Delivered,Carrier C,2026-03-22,WMS
749599,8,443,39850,2026-03-20,2026-03-21,2026-03-21,96,Delivered,Carrier C,2026-03-21,WMS
749600,8,733,12573,2026-03-02,2026-03-06,2026-03-10,139,Delivered,Carrier C,2026-03-08,WMS
749601,7,515,9479,2026-03-17,2026-03-24,2026-03-24,231,Delivered,Carrier A,2026-03-24,WMS
749602,2,761,5135,2026-03-14,2026-03-21,2026-03-21,89,Delivered,Carrier A,2026-03-22,WMS
749603,5,656,31880,2026-03-13,2026-03-14,2026-03-13,230,Delivered,Carrier B,2026-03-19,WMS
749604,6,40,7453,2026-03-31,2026-04-02,2026-04-03,154,Delivered,Carrier A,2026-04-09,WMS
749605,8,413,27782,2026-03-06,2026-03-08,2026-03-12,26,Delivered,Carrier D,2026-03-11,WMS
749606,4,488,22317,2026-03-01,2026-03-04,2026-03-06,71,Delivered,Carrier A,2026-03-07,WMS
749607,3,280,31435,2026-03-31,2026-04-03,2026-04-05,223,Delivered,Carrier A,2026-04-03,WMS
749608,7,519,26977,2026-03-25,2026-04-01,,170,Delayed,Carrier A,2026-04-05,WMS
749609,2,119,34255,2026-03-11,2026-03-15,2026-03-19,46,Delivered,Carrier D,2026-03-18,WMS
749610,2,304,28120,2026-03-27,2026-03-31,2026-03-31,232,Delivered,Carrier B,2026-04-07,WMS
749611,4,748,42668,2026-03-17,2026-03-19,2026-03-19,174,Delivered,Carrier A,2026-03-25,WMS
749612,3,589,44692,2026-03-14,2026-03-18,2026-03-22,83,Delivered,Carrier B,2026-03-25,WMS
749613,2,763,47212,2026-03-30,2026-04-04,2026-04-04,223,Delivered,Carrier C,2026-04-11,WMS
749614,2,643,30558,2026-03-17,2026-03-20,2026-03-24,118,Delivered,Carrier B,2026-03-25,WMS
749615,8,253,29292,2026-03-17,2026-03-20,2026-03-22,36,Delivered,Carrier D,2026-03-28,WMS
749616,8,263,42248,2026-03-14,2026-03-18,2026-03-19,190,Delivered,Carrier D,2026-03-19,WMS
749617,3,690,6469,2026-03-02,2026-03-04,2026-03-08,132,Delivered,Carrier D,2026-03-11,WMS
749618,6,699,5354,2026-03-21,2026-03-27,2026-03-26,176,Delivered,Carrier C,2026-03-29,WMS
749619,7,222,37019,2026-03-14,2026-03-18,2026-03-20,175,Delivered,Carrier B,2026-03-26,WMS
749620,4,479,30040,2026-03-29,2026-04-01,2026-04-05,102,Delivered,Carrier D,2026-04-09,WMS
749621,6,451,39368,2026-03-24,2026-03-27,2026-03-30,150,Delivered,Carrier C,2026-03-28,WMS
749622,7,340,29177,2026-03-21,2026-03-27,2026-03-27,50,Delivered,Carrier B,2026-04-05,WMS
749623,2,776,7835,2026-03-08,2026-03-14,2026-03-18,128,Delivered,Carrier C,2026-03-21,WMS
749624,2,52,6443,2026-03-05,2026-03-07,2026-03-10,143,Delivered,Carrier B,2026-03-16,WMS
749625,8,556,37721,2026-03-05,2026-03-07,,88,Cancelled,Carrier D,2026-03-11,WMS
749626,4,188,3882,2026-03-15,2026-03-16,2026-03-17,249,Delivered,Carrier A,2026-03-25,WMS
749627,3,358,46882,2026-03-22,2026-03-23,2026-03-27,73,Delivered,Carrier D,2026-03-25,WMS
749628,7,453,2134,2026-03-25,2026-03-26,2026-03-28,71,Delivered,Carrier D,2026-04-01,WMS
749629,2,122,39065,2026-03-21,2026-03-25,2026-03-27,195,Delivered,Carrier D,2026-04-02,WMS
749630,1,41,46172,2026-03-18,2026-03-21,2026-03-22,102,Delivered,Carrier B,2026-03-24,WMS
749631,7,707,35509,2026-03-13,2026-03-20,2026-03-21,132,Delivered,Carrier A,2026-03-29,WMS
749632,5,388,18260,2026-03-11,2026-03-13,2026-03-16,148,Delivered,Carrier B,2026-03-20,WMS
749633,6,254,25755,2026-03-02,2026-03-08,2026-03-08,114,Delivered,Carrier A,2026-03-16,WMS
749634,8,514,37414,2026-03-13,2026-03-14,2026-03-18,14,Delivered,Carrier C,2026-03-22,WMS
749635,8,528,44131,2026-03-17,2026-03-21,2026-03-20,94,Delivered,Carrier A,2026-03-29,WMS
749636,2,210,16552,2026-03-29,2026-04-01,2026-03-31,12,Delivered,Carrier D,2026-04-06,WMS
749637,2,107,12728,2026-03-03,2026-03-08,2026-03-11,111,Delivered,Carrier C,2026-03-17,WMS
749638,4,426,27987,2026-03-17,2026-03-21,,129,In Transit,Carrier A,2026-03-26,WMS
749639,6,412,38216,2026-03-04,2026-03-08,2026-03-11,18,Delivered,Carrier B,2026-03-15,WMS
749640,2,461,27908,2026-03-30,2026-04-04,2026-04-05,207,Delivered,Carrier A,2026-04-08,WMS
749641,2,647,26594,2026-03-31,2026-04-04,2026-04-07,30,Delivered,Carrier D,2026-04-11,WMS
749642,7,240,41336,2026-03-06,2026-03-11,2026-03-11,238,Delivered,Carrier A,2026-03-15,WMS
749643,7,153,40259,2026-03-24,2026-03-31,2026-04-03,128,Delivered,Carrier A,2026-04-03,WMS
749644,2,554,7427,2026-03-21,2026-03-27,2026-03-28,231,Delivered,Carrier A,2026-03-30,WMS
749645,2,314,45906,2026-03-03,2026-03-09,2026-03-09,119,Delivered,Carrier A,2026-03-09,WMS
749646,2,288,31172,2026-03-07,2026-03-13,2026-03-13,32,Delivered,Carrier C,2026-03-14,WMS
749647,6,792,46336,2026-03-09,2026-03-10,2026-03-10,176,Delivered,Carrier B,2026-03-16,WMS
749648,2,301,19292,2026-03-27,2026-03-30,2026-03-29,80,Delivered,Carrier A,2026-04-02,WMS
749649,5,42,4923,2026-03-28,2026-03-30,2026-04-01,143,Delivered,Carrier D,2026-04-03,WMS
749650,6,770,35011,2026-03-31,2026-04-06,,82,Delayed,Carrier D,2026-04-14,WMS
749651,4,470,44295,2026-03-28,2026-03-31,,98,Delayed,Carrier D,2026-03-31,WMS
749652,8,695,6514,2026-03-13,2026-03-19,2026-03-18,230,Delivered,Carrier C,2026-03-19,WMS
749653,4,371,40151,2026-03-22,2026-03-25,2026-03-29,29,Delivered,Carrier D,2026-04-02,WMS
749654,8,595,27890,2026-03-05,2026-03-06,2026-03-05,62,Delivered,Carrier D,2026-03-07,WMS
749655,4,705,42324,2026-03-02,2026-03-07,2026-03-07,81,Delivered,Carrier C,2026-03-11,WMS
749656,1,458,20019,2026-03-08,2026-03-15,2026-03-19,224,Delivered,Carrier A,2026-03-20,WMS
749657,8,492,8765,2026-03-31,2026-04-02,2026-04-05,46,Delivered,Carrier B,2026-04-07,WMS
749658,7,255,19121,2026-03-20,2026-03-21,,186,Delayed,Carrier D,2026-03-30,WMS
749659,8,83,3171,2026-03-01,2026-03-04,2026-03-03,82,Delivered,Carrier D,2026-03-13,WMS
749660,3,240,11917,2026-03-10,2026-03-17,2026-03-16,179,Delivered,Carrier A,2026-03-23,WMS
749661,7,478,24207,2026-03-16,2026-03-18,2026-03-20,74,Delivered,Carrier D,2026-03-26,WMS
749662,8,369,49544,2026-03-10,2026-03-15,2026-03-16,118,Delivered,Carrier C,2026-03-16,WMS
749663,2,337,14142,2026-03-23,2026-03-24,2026-03-24,67,Delivered,Carrier B,2026-04-01,WMS
749664,2,671,20727,2026-03-14,2026-03-16,2026-03-15,187,Delivered,Carrier A,2026-03-23,WMS
749665,3,378,42247,2026-03-26,2026-03-27,2026-03-29,130,Delivered,Carrier B,2026-03-30,WMS
749666,7,658,14009,2026-03-03,2026-03-04,2026-03-05,190,Delivered,Carrier A,2026-03-08,WMS
749667,3,436,37746,2026-03-21,2026-03-26,2026-03-25,68,Delivered,Carrier C,2026-04-02,WMS
749668,4,12,31354,2026-03-17,2026-03-18,2026-03-20,156,Delivered,Carrier B,2026-03-24,WMS
749669,1,142,39330,2026-03-04,2026-03-08,2026-03-08,89,Delivered,Carrier D,2026-03-08,WMS
749670,2,55,35187,2026-03-15,2026-03-18,,106,In Transit,Carrier C,2026-03-27,WMS
749671,7,691,47240,2026-03-20,2026-03-25,2026-03-25,152,Delivered,Carrier B,2026-03-28,WMS
749672,2,395,38922,2026-03-15,2026-03-16,2026-03-19,101,Delivered,Carrier D,2026-03-25,WMS
749673,4,181,11711,2026-03-11,2026-03-12,2026-03-14,186,Delivered,Carrier B,2026-03-17,WMS
749674,8,153,37841,2026-03-20,2026-03-22,2026-03-26,34,Delivered,Carrier D,2026-03-28,WMS
749675,5,509,44119,2026-03-31,2026-04-07,2026-04-09,31,Delivered,Carrier D,2026-04-12,WMS
749676,3,140,39617,2026-03-21,2026-03-28,2026-03-27,183,Delivered,Carrier A,2026-03-31,WMS
749677,6,317,28063,2026-03-22,2026-03-29,2026-03-30,65,Delivered,Carrier B,2026-04-04,WMS
749678,2,242,10563,2026-03-12,2026-03-15,2026-03-17,64,Delivered,Carrier A,2026-03-16,WMS
749679,5,599,10643,2026-03-13,2026-03-18,2026-03-17,76,Delivered,Carrier D,2026-03-27,WMS
749680,3,522,27258,2026-03-03,2026-03-06,2026-03-10,131,Delivered,Carrier D,2026-03-12,WMS
749681,7,548,21768,2026-03-04,2026-03-06,2026-03-08,59,Delivered,Carrier B,2026-03-08,WMS
749682,5,365,5049,2026-03-11,2026-03-14,2026-03-14,204,Delivered,Carrier A,2026-03-15,WMS
749683,4,400,10572,2026-03-10,2026-03-12,2026-03-14,162,Delivered,Carrier C,2026-03-12,WMS
749684,2,335,26442,2026-03-18,2026-03-24,2026-03-24,82,Delivered,Carrier A,2026-03-27,WMS
749685,4,242,43293,2026-03-08,2026-03-10,2026-03-11,219,Delivered,Carrier A,2026-03-12,WMS
749686,8,699,17569,2026-03-18,2026-03-20,2026-03-21,130,Delivered,Carrier C,2026-03-20,WMS
749687,5,128,32234,2026-03-12,2026-03-14,2026-03-16,186,Delivered,Carrier C,2026-03-18,WMS
749688,2,471,30813,2026-03-26,2026-03-28,2026-03-27,122,Delivered,Carrier C,2026-04-05,WMS
749689,6,532,44763,2026-03-29,2026-04-02,2026-04-02,43,Delivered,Carrier B,2026-04-02,WMS
749690,5,427,15088,2026-03-01,2026-03-08,2026-03-11,207,Delivered,Carrier B,2026-03-10,WMS
749691,6,324,38776,2026-03-14,2026-03-18,2026-03-18,103,Delivered,Carrier C,2026-03-22,WMS
749692,5,208,43452,2026-03-11,2026-03-12,,66,In Transit,Carrier C,2026-03-12,WMS
749693,7,149,44029,2026-03-27,2026-04-02,2026-04-03,22,Delivered,Carrier A,2026-04-11,WMS
749694,6,46,34610,2026-03-25,2026-03-28,2026-03-30,105,Delivered,Carrier C,2026-04-06,WMS
749695,7,524,36739,2026-03-17,2026-03-24,2026-03-23,236,Delivered,Carrier B,2026-03-28,WMS
749696,5,218,17688,2026-03-08,2026-03-12,2026-03-12,149,Delivered,Carrier C,2026-03-18,WMS
749697,2,676,45872,2026-03-06,2026-03-09,2026-03-12,201,Delivered,Carrier B,2026-03-12,WMS
749698,5,341,11869,2026-03-26,2026-03-31,2026-04-03,71,Delivered,Carrier A,2026-04-09,WMS
749699,6,771,30389,2026-03-17,2026-03-22,2026-03-24,67,Delivered,Carrier B,2026-03-22,WMS
749700,1,775,4648,2026-03-22,2026-03-27,2026-03-30,70,Delivered,Carrier A,2026-03-30,WMS
749701,6,800,7665,2026-03-25,2026-04-01,2026-03-31,165,Delivered,Carrier B,2026-04-07,WMS
749702,2,207,42671,2026-03-21,2026-03-26,2026-03-26,53,Delivered,Carrier C,2026-03-29,WMS
749703,7,660,17475,2026-03-30,2026-04-02,,44,Delayed,Carrier D,2026-04-04,WMS
749704,6,364,27267,2026-03-24,2026-03-30,2026-04-03,4,Delivered,Carrier D,2026-04-02,WMS
749705,1,453,22653,2026-03-19,2026-03-20,2026-03-19,97,Delivered,Carrier A,2026-03-24,WMS
749706,7,476,10805,2026-03-31,2026-04-01,2026-03-31,209,Delivered,Carrier D,2026-04-09,WMS
749707,6,360,34014,2026-03-06,2026-03-12,2026-03-16,124,Delivered,Carrier A,2026-03-19,WMS
749708,2,715,19240,2026-03-29,2026-04-02,,237,Delayed,Carrier C,2026-04-05,WMS
749709,4,37,37845,2026-03-10,2026-03-17,2026-03-19,149,Delivered,Carrier D,2026-03-22,WMS
749710,5,141,2519,2026-03-29,2026-04-04,2026-04-04,181,Delivered,Carrier B,2026-04-04,WMS
749711,4,440,536,2026-03-05,2026-03-07,2026-03-10,173,Delivered,Carrier B,2026-03-14,WMS
749712,5,33,42751,2026-03-09,2026-03-12,2026-03-11,232,Delivered,Carrier B,2026-03-12,WMS
749713,3,633,29665,2026-03-30,2026-04-06,2026-04-06,83,Delivered,Carrier C,2026-04-07,WMS
749714,8,282,21029,2026-03-31,2026-04-04,2026-04-03,204,Delivered,Carrier D,2026-04-12,WMS
749715,7,359,25111,2026-03-24,2026-03-29,2026-04-01,30,Delivered,Carrier C,2026-03-30,WMS
749716,2,448,40057,2026-03-09,2026-03-15,2026-03-19,137,Delivered,Carrier A,2026-03-21,WMS
749717,1,790,29289,2026-03-07,2026-03-09,2026-03-12,14,Delivered,Carrier D,2026-03-12,WMS
749718,8,229,33740,2026-03-03,2026-03-10,2026-03-13,142,Delivered,Carrier D,2026-03-11,WMS
749719,8,284,10497,2026-03-27,2026-03-31,2026-03-30,94,Delivered,Carrier B,2026-04-02,WMS
749720,1,628,39625,2026-03-21,2026-03-25,2026-03-24,168,Delivered,Carrier D,2026-03-27,WMS
749721,3,711,5856,2026-03-20,2026-03-23,2026-03-22,57,Delivered,Carrier A,2026-03-31,WMS
749722,2,37,14090,2026-03-27,2026-04-03,2026-04-07,135,Delivered,Carrier D,2026-04-08,WMS
749723,8,406,21690,2026-03-18,2026-03-24,2026-03-25,77,Delivered,Carrier D,2026-03-30,WMS
749724,1,468,44913,2026-03-14,2026-03-19,2026-03-18,218,Delivered,Carrier C,2026-03-25,WMS
749725,3,365,43896,2026-03-10,2026-03-12,2026-03-12,151,Delivered,Carrier C,2026-03-15,WMS
749726,1,128,26401,2026-03-07,2026-03-11,2026-03-13,236,Delivered,Carrier D,2026-03-12,WMS
749727,3,226,48521,2026-03-31,2026-04-01,2026-04-01,203,Delivered,Carrier B,2026-04-03,WMS
749728,7,245,23148,2026-03-13,2026-03-20,,10,Delayed,Carrier B,2026-03-29,WMS
749729,7,197,6787,2026-03-19,2026-03-20,2026-03-24,43,Delivered,Carrier A,2026-03-26,WMS
749730,8,129,26523,2026-03-25,2026-04-01,2026-04-01,92,Delivered,Carrier D,2026-04-02,WMS
749731,1,164,24409,2026-03-12,2026-03-16,2026-03-19,222,Delivered,Carrier C,2026-03-22,WMS
749732,1,687,4206,2026-03-17,2026-03-21,2026-03-22,140,Delivered,Carrier C,2026-03-22,WMS
749733,1,797,22811,2026-03-30,2026-04-04,2026-04-05,26,Delivered,Carrier D,2026-04-12,WMS
749734,4,567,35416,2026-03-18,2026-03-24,2026-03-26,191,Delivered,Carrier D,2026-03-28,WMS
749735,4,63,49637,2026-03-12,2026-03-18,2026-03-17,57,Delivered,Carrier B,2026-03-27,WMS
749736,6,647,18381,2026-03-17,2026-03-19,2026-03-19,67,Delivered,Carrier B,2026-03-23,WMS
749737,5,362,38153,2026-03-15,2026-03-20,2026-03-24,103,Delivered,Carrier C,2026-03-22,WMS
749738,8,586,24886,2026-03-26,2026-04-02,,41,Delayed,Carrier B,2026-04-04,WMS
749739,3,733,15095,2026-03-03,2026-03-08,2026-03-10,46,Delivered,Carrier A,2026-03-08,WMS
749740,6,134,16818,2026-03-27,2026-03-30,2026-03-31,39,Delivered,Carrier C,2026-03-30,WMS
749741,2,630,43185,2026-03-18,2026-03-20,2026-03-21,110,Delivered,Carrier C,2026-03-23,WMS
749742,4,234,10339,2026-03-16,2026-03-23,2026-03-27,234,Delivered,Carrier B,2026-03-23,WMS
749743,7,640,31023,2026-03-11,2026-03-18,2026-03-22,65,Delivered,Carrier D,2026-03-25,WMS
749744,5,560,11923,2026-03-21,2026-03-27,2026-03-28,158,Delivered,Carrier B,2026-03-28,WMS
749745,2,782,718,2026-03-25,2026-04-01,2026-03-31,211,Delivered,Carrier B,2026-04-08,WMS
749746,4,759,30602,2026-03-31,2026-04-06,2026-04-05,203,Delivered,Carrier D,2026-04-10,WMS
749747,8,634,14774,2026-03-04,2026-03-11,2026-03-14,41,Delivered,Carrier D,2026-03-19,WMS
749748,7,151,46286,2026-03-24,2026-03-30,2026-03-31,1,Delivered,Carrier D,2026-04-03,WMS
749749,7,592,48372,2026-03-22,2026-03-26,2026-03-25,78,Delivered,Carrier A,2026-03-27,WMS
749750,1,410,3548,2026-03-26,2026-03-30,2026-03-29,206,Delivered,Carrier A,2026-04-07,WMS
749751,7,286,3031,2026-03-30,2026-04-05,2026-04-09,100,Delivered,Carrier B,2026-04-06,WMS
749752,4,465,25306,2026-03-15,2026-03-21,2026-03-20,189,Delivered,Carrier D,2026-03-25,WMS
749753,2,520,48000,2026-03-19,2026-03-25,2026-03-27,184,Delivered,Carrier C,2026-03-29,WMS
749754,5,165,13084,2026-03-05,2026-03-07,2026-03-09,49,Delivered,Carrier C,2026-03-15,WMS
749755,4,463,14744,2026-03-22,2026-03-28,2026-04-01,189,Delivered,Carrier B,2026-03-30,WMS
749756,1,648,29425,2026-03-04,2026-03-07,2026-03-06,184,Delivered,Carrier C,2026-03-10,WMS
749757,3,151,23688,2026-03-05,2026-03-08,2026-03-10,120,Delivered,Carrier B,2026-03-12,WMS
749758,6,64,47716,2026-03-21,2026-03-25,2026-03-25,86,Delivered,Carrier B,2026-04-02,WMS
749759,7,453,10762,2026-03-25,2026-03-29,2026-04-01,43,Delivered,Carrier D,2026-03-29,WMS
749760,2,51,30622,2026-03-07,2026-03-11,2026-03-13,98,Delivered,Carrier D,2026-03-18,WMS
749761,8,4,4474,2026-03-08,2026-03-12,2026-03-13,13,Delivered,Carrier C,2026-03-21,WMS
749762,6,326,44732,2026-03-21,2026-03-26,,240,In Transit,Carrier D,2026-03-31,WMS
749763,8,281,6703,2026-03-03,2026-03-04,2026-03-04,137,Delivered,Carrier C,2026-03-11,WMS
749764,1,359,14795,2026-03-08,2026-03-11,2026-03-13,154,Delivered,Carrier D,2026-03-20,WMS
749765,2,248,39833,2026-03-29,2026-04-01,2026-04-03,63,Delivered,Carrier D,2026-04-04,WMS
749766,8,677,21803,2026-03-02,2026-03-07,,164,In Transit,Carrier A,2026-03-14,WMS
749767,8,455,47922,2026-03-23,2026-03-29,2026-03-28,29,Delivered,Carrier A,2026-04-01,WMS
749768,3,737,47453,2026-03-07,2026-03-13,2026-03-14,20,Delivered,Carrier A,2026-03-15,WMS
749769,1,7,13958,2026-03-02,2026-03-09,2026-03-10,101,Delivered,Carrier C,2026-03-12,WMS
749770,4,462,38180,2026-03-03,2026-03-09,2026-03-12,208,Delivered,Carrier D,2026-03-13,WMS
749771,8,657,22785,2026-03-21,2026-03-28,2026-03-31,105,Delivered,Carrier A,2026-04-04,WMS
749772,6,44,42401,2026-03-06,2026-03-09,2026-03-10,36,Delivered,Carrier A,2026-03-15,WMS
749773,5,274,47888,2026-03-02,2026-03-08,2026-03-08,189,Delivered,Carrier D,2026-03-11,WMS
749774,1,701,42135,2026-03-21,2026-03-23,2026-03-25,154,Delivered,Carrier C,2026-03-29,WMS
749775,3,124,49612,2026-03-06,2026-03-09,2026-03-11,130,Delivered,Carrier A,2026-03-15,WMS
