ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
290927,2,216,24636,2025-06-28,2025-06-30,2025-07-01,227,Delivered,Carrier D,2025-06-30,WMS
290928,7,279,49411,2025-06-03,2025-06-04,2025-06-04,87,Delivered,Carrier A,2025-06-11,WMS
290929,3,389,40208,2025-06-23,2025-06-24,2025-06-26,213,Delivered,Carrier A,2025-07-02,WMS
290930,7,276,36302,2025-06-13,2025-06-17,2025-06-21,125,Delivered,Carrier C,2025-06-21,WMS
290931,5,654,47978,2025-06-16,2025-06-18,2025-06-18,182,Delivered,Carrier B,2025-06-18,WMS
290932,7,82,14025,2025-06-05,2025-06-08,2025-06-07,179,Delivered,Carrier B,2025-06-14,WMS
290933,5,483,49506,2025-06-12,2025-06-16,2025-06-15,239,Delivered,Carrier B,2025-06-20,WMS
290934,1,367,12984,2025-06-06,2025-06-13,2025-06-12,38,Delivered,Carrier B,2025-06-21,WMS
290935,5,691,21217,2025-06-12,2025-06-13,2025-06-13,211,Delivered,Carrier D,2025-06-17,WMS
290936,7,193,3954,2025-06-04,2025-06-11,,117,Delayed,Carrier C,2025-06-18,WMS
290937,5,191,44223,2025-06-02,2025-06-07,2025-06-06,239,Delivered,Carrier C,2025-06-11,WMS
290938,2,259,12275,2025-06-08,2025-06-11,2025-06-10,58,Delivered,Carrier C,2025-06-11,WMS
290939,1,720,40251,2025-06-23,2025-06-28,2025-07-01,170,Delivered,Carrier D,2025-07-02,WMS
290940,4,508,32769,2025-06-12,2025-06-19,2025-06-19,202,Delivered,Carrier D,2025-06-27,WMS
290941,2,410,15555,2025-06-26,2025-07-03,2025-07-05,29,Delivered,Carrier C,2025-07-12,WMS
290942,8,146,6904,2025-06-02,2025-06-04,2025-06-04,45,Delivered,Carrier C,2025-06-12,WMS
290943,4,21,30129,2025-06-28,2025-07-01,,38,In Transit,Carrier B,2025-07-01,WMS
290944,2,610,49188,2025-06-02,2025-06-03,2025-06-07,8,Delivered,Carrier C,2025-06-12,WMS
290945,5,534,34578,2025-06-07,2025-06-09,2025-06-12,110,Delivered,Carrier C,2025-06-16,WMS
290946,8,352,39516,2025-06-10,2025-06-13,2025-06-14,169,Delivered,Carrier B,2025-06-19,WMS
290947,8,199,36249,2025-06-24,2025-06-26,2025-06-30,248,Delivered,Carrier A,2025-07-05,WMS
290948,1,664,16952,2025-06-13,2025-06-16,2025-06-16,208,Delivered,Carrier C,2025-06-25,WMS
290949,2,390,24112,2025-06-30,2025-07-06,2025-07-06,54,Delivered,Carrier C,2025-07-15,WMS
290950,3,64,18378,2025-06-25,2025-06-27,2025-06-29,90,Delivered,Carrier A,2025-06-29,WMS
290951,6,336,12812,2025-06-28,2025-07-03,2025-07-07,193,Delivered,Carrier A,2025-07-03,WMS
290952,4,608,4403,2025-06-09,2025-06-14,2025-06-18,172,Delivered,Carrier D,2025-06-20,WMS
290953,6,95,14253,2025-06-24,2025-06-25,2025-06-24,33,Delivered,Carrier C,2025-06-25,WMS
290954,8,791,41384,2025-06-24,2025-06-28,2025-06-27,241,Delivered,Carrier B,2025-07-03,WMS
290955,6,523,46287,2025-06-16,2025-06-19,2025-06-22,177,Delivered,Carrier B,2025-06-21,WMS
290956,7,275,40294,2025-06-23,2025-06-27,2025-07-01,201,Delivered,Carrier C,2025-07-06,WMS
290957,1,403,11927,2025-06-18,2025-06-25,2025-06-26,193,Delivered,Carrier B,2025-06-26,WMS
290958,6,152,26822,2025-06-14,2025-06-21,2025-06-25,60,Delivered,Carrier A,2025-06-26,WMS
290959,1,569,40416,2025-06-13,2025-06-15,2025-06-18,104,Delivered,Carrier B,2025-06-24,WMS
290960,7,56,42061,2025-06-26,2025-07-01,2025-06-30,1,Delivered,Carrier C,2025-07-04,WMS
290961,6,758,746,2025-06-10,2025-06-11,2025-06-11,197,Delivered,Carrier D,2025-06-13,WMS
290962,3,664,7234,2025-06-30,2025-07-03,2025-07-04,212,Delivered,Carrier A,2025-07-06,WMS
290963,5,604,1514,2025-06-18,2025-06-22,2025-06-24,164,Delivered,Carrier A,2025-06-23,WMS
290964,1,183,47211,2025-06-12,2025-06-16,2025-06-19,188,Delivered,Carrier B,2025-06-18,WMS
290965,4,768,13848,2025-06-12,2025-06-17,2025-06-16,184,Delivered,Carrier C,2025-06-22,WMS
290966,5,741,13051,2025-06-24,2025-06-26,2025-06-30,109,Delivered,Carrier A,2025-06-28,WMS
290967,8,795,12343,2025-06-07,2025-06-13,2025-06-12,72,Delivered,Carrier D,2025-06-15,WMS
290968,8,425,19867,2025-06-09,2025-06-11,,195,Delayed,Carrier D,2025-06-17,WMS
290969,3,569,10309,2025-06-12,2025-06-18,2025-06-20,59,Delivered,Carrier A,2025-06-18,WMS
290970,7,798,49659,2025-06-02,2025-06-08,2025-06-09,116,Delivered,Carrier C,2025-06-08,WMS
290971,5,424,30942,2025-06-24,2025-06-26,2025-06-26,87,Delivered,Carrier D,2025-07-04,WMS
290972,2,387,8403,2025-06-02,2025-06-03,,246,Delayed,Carrier D,2025-06-09,WMS
290973,2,159,28913,2025-06-08,2025-06-12,2025-06-13,19,Delivered,Carrier C,2025-06-15,WMS
290974,3,242,49713,2025-06-09,2025-06-12,2025-06-13,151,Delivered,Carrier B,2025-06-16,WMS
290975,7,671,19277,2025-06-08,2025-06-10,2025-06-14,227,Delivered,Carrier B,2025-06-10,WMS
290976,4,417,44640,2025-06-13,2025-06-15,,6,In Transit,Carrier B,2025-06-19,WMS
290977,1,129,11447,2025-06-05,2025-06-07,2025-06-07,101,Delivered,Carrier B,2025-06-09,WMS
290978,1,437,9938,2025-06-24,2025-06-28,2025-07-01,53,Delivered,Carrier A,2025-06-28,WMS
290979,8,376,40716,2025-06-21,2025-06-25,2025-06-27,219,Delivered,Carrier B,2025-07-02,WMS
290980,8,745,26008,2025-06-16,2025-06-19,2025-06-23,152,Delivered,Carrier A,2025-06-27,WMS
290981,1,34,32880,2025-06-25,2025-07-02,2025-07-02,143,Delivered,Carrier B,2025-07-05,WMS
290982,3,248,13258,2025-06-12,2025-06-13,2025-06-17,29,Delivered,Carrier B,2025-06-20,WMS
290983,3,190,39414,2025-06-03,2025-06-07,2025-06-09,43,Delivered,Carrier A,2025-06-11,WMS
290984,4,737,21048,2025-06-14,2025-06-17,2025-06-21,72,Delivered,Carrier B,2025-06-25,WMS
290985,2,69,18754,2025-06-02,2025-06-04,2025-06-03,181,Delivered,Carrier C,2025-06-06,WMS
290986,3,663,26052,2025-06-18,2025-06-19,2025-06-20,121,Delivered,Carrier B,2025-06-19,WMS
290987,1,495,18891,2025-06-11,2025-06-16,2025-06-17,11,Delivered,Carrier C,2025-06-17,WMS
290988,8,339,38460,2025-06-22,2025-06-23,2025-06-27,246,Delivered,Carrier A,2025-07-01,WMS
290989,6,780,1206,2025-06-05,2025-06-11,,184,Delayed,Carrier B,2025-06-11,WMS
290990,7,456,31654,2025-06-03,2025-06-05,2025-06-08,230,Delivered,Carrier C,2025-06-12,WMS
290991,4,664,20513,2025-06-19,2025-06-26,2025-06-28,108,Delivered,Carrier A,2025-06-27,WMS
290992,6,672,11253,2025-06-09,2025-06-11,2025-06-13,71,Delivered,Carrier C,2025-06-14,WMS
290993,6,218,38492,2025-06-12,2025-06-14,2025-06-14,210,Delivered,Carrier B,2025-06-20,WMS
290994,8,658,28209,2025-06-15,2025-06-18,2025-06-19,9,Delivered,Carrier D,2025-06-23,WMS
290995,7,643,22058,2025-06-18,2025-06-22,2025-06-25,118,Delivered,Carrier B,2025-06-29,WMS
290996,2,776,13976,2025-06-20,2025-06-26,2025-06-26,243,Delivered,Carrier C,2025-07-01,WMS
290997,1,367,46040,2025-06-27,2025-06-30,2025-07-01,172,Delivered,Carrier A,2025-07-02,WMS
290998,2,144,11573,2025-06-02,2025-06-04,2025-06-05,55,Delivered,Carrier D,2025-06-13,WMS
290999,3,228,41946,2025-06-09,2025-06-11,2025-06-10,74,Delivered,Carrier B,2025-06-19,WMS
291000,8,615,35590,2025-06-02,2025-06-03,,136,Delayed,Carrier A,2025-06-11,WMS
291001,8,479,6264,2025-06-06,2025-06-11,2025-06-11,140,Delivered,Carrier A,2025-06-18,WMS
291002,8,363,45303,2025-06-18,2025-06-21,2025-06-24,2,Delivered,Carrier C,2025-06-22,WMS
291003,3,538,40724,2025-06-12,2025-06-13,2025-06-14,49,Delivered,Carrier C,2025-06-14,WMS
291004,4,662,15946,2025-06-08,2025-06-13,2025-06-13,143,Delivered,Carrier C,2025-06-18,WMS
291005,3,73,37098,2025-06-17,2025-06-23,,101,In Transit,Carrier B,2025-07-02,WMS
291006,5,645,31304,2025-06-29,2025-07-01,2025-07-01,235,Delivered,Carrier D,2025-07-02,WMS
291007,2,113,3381,2025-06-24,2025-07-01,2025-07-04,231,Delivered,Carrier A,2025-07-02,WMS
291008,7,153,45208,2025-06-17,2025-06-18,2025-06-22,195,Delivered,Carrier C,2025-06-27,WMS
291009,4,394,28868,2025-06-09,2025-06-15,2025-06-19,216,Delivered,Carrier D,2025-06-22,WMS
291010,1,544,33334,2025-06-19,2025-06-24,2025-06-26,165,Delivered,Carrier C,2025-06-30,WMS
291011,6,443,19833,2025-06-28,2025-07-01,2025-06-30,245,Delivered,Carrier A,2025-07-03,WMS
291012,3,441,1191,2025-06-07,2025-06-08,2025-06-10,38,Delivered,Carrier B,2025-06-08,WMS
291013,2,276,30380,2025-06-23,2025-06-25,,10,Cancelled,Carrier A,2025-06-27,WMS
291014,4,623,29336,2025-06-05,2025-06-12,2025-06-12,88,Delivered,Carrier A,2025-06-14,WMS
291015,4,228,17131,2025-06-18,2025-06-21,2025-06-23,185,Delivered,Carrier B,2025-06-25,WMS
291016,5,622,1725,2025-06-15,2025-06-16,,211,Cancelled,Carrier D,2025-06-20,WMS
291017,8,592,28703,2025-06-06,2025-06-10,2025-06-12,74,Delivered,Carrier C,2025-06-19,WMS
291018,7,665,28385,2025-06-26,2025-07-01,2025-07-03,62,Delivered,Carrier A,2025-07-05,WMS
291019,8,268,34797,2025-06-19,2025-06-21,2025-06-23,161,Delivered,Carrier B,2025-06-26,WMS
291020,1,56,37514,2025-06-30,2025-07-07,2025-07-07,137,Delivered,Carrier A,2025-07-16,WMS
291021,1,448,607,2025-06-05,2025-06-07,2025-06-11,207,Delivered,Carrier A,2025-06-16,WMS
291022,8,219,23992,2025-06-07,2025-06-14,2025-06-18,119,Delivered,Carrier D,2025-06-21,WMS
291023,5,572,48011,2025-06-29,2025-06-30,,92,Delayed,Carrier B,2025-07-03,WMS
291024,5,222,40169,2025-06-09,2025-06-13,2025-06-15,235,Delivered,Carrier B,2025-06-15,WMS
291025,6,320,48810,2025-06-27,2025-07-02,2025-07-01,149,Delivered,Carrier C,2025-07-08,WMS
291026,5,790,42040,2025-06-14,2025-06-17,2025-06-18,39,Delivered,Carrier D,2025-06-25,WMS
291027,3,234,49661,2025-06-08,2025-06-14,2025-06-13,92,Delivered,Carrier D,2025-06-15,WMS
291028,5,167,22778,2025-06-23,2025-06-29,2025-06-30,220,Delivered,Carrier C,2025-07-01,WMS
291029,1,619,13162,2025-06-12,2025-06-14,,191,Delayed,Carrier D,2025-06-22,WMS
291030,5,183,33056,2025-06-12,2025-06-15,2025-06-14,145,Delivered,Carrier B,2025-06-23,WMS
291031,5,769,3523,2025-06-24,2025-07-01,,113,In Transit,Carrier C,2025-07-10,WMS
291032,3,703,13209,2025-06-17,2025-06-21,2025-06-24,46,Delivered,Carrier D,2025-06-22,WMS
291033,1,449,13798,2025-06-14,2025-06-16,2025-06-15,183,Delivered,Carrier A,2025-06-23,WMS
291034,1,275,21076,2025-06-10,2025-06-17,2025-06-16,83,Delivered,Carrier D,2025-06-26,WMS
291035,4,111,43550,2025-06-04,2025-06-10,2025-06-10,130,Delivered,Carrier D,2025-06-19,WMS
291036,3,735,47209,2025-06-20,2025-06-27,2025-06-27,100,Delivered,Carrier B,2025-07-01,WMS
291037,4,741,40325,2025-06-13,2025-06-14,2025-06-18,222,Delivered,Carrier D,2025-06-17,WMS
291038,4,167,37389,2025-06-26,2025-06-29,2025-07-01,173,Delivered,Carrier C,2025-07-07,WMS
291039,8,52,24759,2025-06-11,2025-06-18,2025-06-19,244,Delivered,Carrier A,2025-06-25,WMS
291040,7,31,2666,2025-06-17,2025-06-24,2025-06-27,112,Delivered,Carrier C,2025-06-30,WMS
291041,1,609,2960,2025-06-08,2025-06-12,2025-06-15,186,Delivered,Carrier C,2025-06-14,WMS
291042,1,146,30072,2025-06-30,2025-07-01,2025-07-01,214,Delivered,Carrier A,2025-07-04,WMS
291043,4,327,5507,2025-06-14,2025-06-15,2025-06-18,8,Delivered,Carrier A,2025-06-15,WMS
291044,8,160,49991,2025-06-12,2025-06-16,2025-06-19,141,Delivered,Carrier B,2025-06-19,WMS
291045,1,579,46426,2025-06-22,2025-06-24,2025-06-28,107,Delivered,Carrier D,2025-06-29,WMS
291046,7,300,6660,2025-06-11,2025-06-18,2025-06-21,60,Delivered,Carrier C,2025-06-27,WMS
291047,2,417,44019,2025-06-23,2025-06-26,2025-06-26,126,Delivered,Carrier C,2025-06-30,WMS
291048,5,410,36153,2025-06-28,2025-06-29,2025-06-29,81,Delivered,Carrier C,2025-07-01,WMS
291049,4,637,25052,2025-06-27,2025-07-01,2025-07-03,191,Delivered,Carrier B,2025-07-04,WMS
291050,8,618,17636,2025-06-01,2025-06-02,2025-06-03,23,Delivered,Carrier D,2025-06-03,WMS
291051,7,264,46508,2025-06-15,2025-06-21,2025-06-25,152,Delivered,Carrier B,2025-06-24,WMS
291052,2,450,15799,2025-06-24,2025-06-25,2025-06-25,151,Delivered,Carrier A,2025-06-26,WMS
291053,5,789,28873,2025-06-10,2025-06-12,2025-06-14,222,Delivered,Carrier A,2025-06-13,WMS
291054,5,749,34898,2025-06-25,2025-06-27,2025-07-01,83,Delivered,Carrier B,2025-07-01,WMS
291055,7,572,45366,2025-06-23,2025-06-30,,89,Delayed,Carrier A,2025-07-07,WMS
291056,6,583,11719,2025-06-22,2025-06-25,2025-06-29,121,Delivered,Carrier C,2025-07-03,WMS
291057,8,605,25516,2025-06-12,2025-06-17,2025-06-17,130,Delivered,Carrier C,2025-06-25,WMS
291058,8,486,13062,2025-06-14,2025-06-20,2025-06-22,243,Delivered,Carrier B,2025-06-23,WMS
291059,5,245,31082,2025-06-09,2025-06-13,2025-06-16,175,Delivered,Carrier D,2025-06-19,WMS
291060,7,82,40553,2025-06-13,2025-06-18,2025-06-19,238,Delivered,Carrier A,2025-06-23,WMS
291061,4,603,5162,2025-06-27,2025-06-28,,247,In Transit,Carrier C,2025-07-02,WMS
291062,5,661,42099,2025-06-25,2025-06-30,2025-07-01,161,Delivered,Carrier A,2025-07-02,WMS
291063,8,601,5371,2025-06-27,2025-06-28,2025-07-01,247,Delivered,Carrier C,2025-06-28,WMS
291064,8,600,18322,2025-06-03,2025-06-06,2025-06-07,185,Delivered,Carrier A,2025-06-07,WMS
291065,5,453,32234,2025-06-26,2025-07-02,2025-07-01,157,Delivered,Carrier B,2025-07-10,WMS
291066,8,431,35461,2025-06-25,2025-07-01,2025-07-01,152,Delivered,Carrier C,2025-07-09,WMS
291067,5,247,43289,2025-06-24,2025-06-30,2025-07-02,233,Delivered,Carrier D,2025-07-01,WMS
291068,2,619,29238,2025-06-06,2025-06-08,2025-06-09,59,Delivered,Carrier B,2025-06-13,WMS
291069,6,312,15595,2025-06-30,2025-07-06,2025-07-09,144,Delivered,Carrier D,2025-07-13,WMS
291070,8,274,41114,2025-06-20,2025-06-27,,49,Delayed,Carrier C,2025-07-03,WMS
291071,8,228,6473,2025-06-16,2025-06-21,2025-06-23,44,Delivered,Carrier B,2025-06-25,WMS
291072,3,329,21937,2025-06-07,2025-06-10,,155,Cancelled,Carrier C,2025-06-14,WMS
291073,3,301,32431,2025-06-22,2025-06-26,2025-06-27,28,Delivered,Carrier B,2025-07-02,WMS
291074,5,487,11292,2025-06-26,2025-06-30,2025-07-03,15,Delivered,Carrier C,2025-07-05,WMS
291075,3,639,2916,2025-06-03,2025-06-10,2025-06-13,205,Delivered,Carrier C,2025-06-16,WMS
291076,1,657,3481,2025-06-13,2025-06-14,2025-06-13,229,Delivered,Carrier C,2025-06-14,WMS
291077,8,188,14032,2025-06-06,2025-06-11,2025-06-11,79,Delivered,Carrier C,2025-06-14,WMS
291078,3,65,38568,2025-06-19,2025-06-25,2025-06-26,107,Delivered,Carrier A,2025-07-04,WMS
291079,4,109,29864,2025-06-17,2025-06-21,2025-06-22,137,Delivered,Carrier D,2025-06-27,WMS
291080,3,171,49342,2025-06-11,2025-06-12,2025-06-13,42,Delivered,Carrier B,2025-06-13,WMS
291081,8,672,46631,2025-06-08,2025-06-15,2025-06-14,157,Delivered,Carrier C,2025-06-21,WMS
291082,8,152,8820,2025-06-01,2025-06-08,2025-06-11,55,Delivered,Carrier C,2025-06-08,WMS
291083,1,570,21701,2025-06-29,2025-07-01,2025-07-03,44,Delivered,Carrier B,2025-07-07,WMS
291084,6,699,14987,2025-06-22,2025-06-28,2025-07-01,158,Delivered,Carrier C,2025-06-28,WMS
291085,8,345,4676,2025-06-07,2025-06-08,2025-06-12,14,Delivered,Carrier D,2025-06-12,WMS
291086,7,276,24323,2025-06-01,2025-06-07,2025-06-07,210,Delivered,Carrier B,2025-06-13,WMS
291087,2,574,19237,2025-06-21,2025-06-28,2025-07-01,231,Delivered,Carrier A,2025-07-01,WMS
291088,1,344,37059,2025-06-17,2025-06-20,2025-06-23,146,Delivered,Carrier D,2025-06-27,WMS
291089,2,540,26771,2025-06-21,2025-06-26,2025-06-26,174,Delivered,Carrier D,2025-07-01,WMS
291090,4,682,12259,2025-06-09,2025-06-16,2025-06-17,53,Delivered,Carrier D,2025-06-25,WMS
291091,7,291,37549,2025-06-12,2025-06-16,2025-06-18,37,Delivered,Carrier C,2025-06-19,WMS
291092,3,216,7426,2025-06-07,2025-06-13,2025-06-15,138,Delivered,Carrier C,2025-06-15,WMS
291093,2,338,24610,2025-06-23,2025-06-30,,102,In Transit,Carrier C,2025-07-02,WMS
291094,7,528,4716,2025-06-12,2025-06-17,2025-06-21,104,Delivered,Carrier A,2025-06-24,WMS
291095,6,735,28430,2025-06-30,2025-07-02,,244,In Transit,Carrier C,2025-07-07,WMS
291096,2,777,14330,2025-06-18,2025-06-23,,210,In Transit,Carrier C,2025-06-23,WMS
291097,8,783,22039,2025-06-21,2025-06-26,2025-06-27,33,Delivered,Carrier B,2025-06-30,WMS
291098,3,500,31737,2025-06-17,2025-06-19,2025-06-21,14,Delivered,Carrier B,2025-06-20,WMS
291099,6,205,44490,2025-06-16,2025-06-17,2025-06-16,172,Delivered,Carrier B,2025-06-26,WMS
291100,3,571,28198,2025-06-05,2025-06-09,2025-06-10,202,Delivered,Carrier A,2025-06-18,WMS
291101,5,508,22513,2025-06-20,2025-06-27,2025-06-29,87,Delivered,Carrier C,2025-06-27,WMS
291102,1,293,37971,2025-06-22,2025-06-26,2025-06-29,90,Delivered,Carrier D,2025-07-02,WMS
291103,6,623,38431,2025-06-01,2025-06-08,2025-06-11,234,Delivered,Carrier C,2025-06-09,WMS
291104,5,38,6302,2025-06-16,2025-06-17,2025-06-16,233,Delivered,Carrier B,2025-06-18,WMS
291105,6,359,8770,2025-06-17,2025-06-19,2025-06-18,41,Delivered,Carrier C,2025-06-20,WMS
291106,1,100,19987,2025-06-10,2025-06-14,2025-06-14,175,Delivered,Carrier B,2025-06-22,WMS
291107,1,259,17750,2025-06-22,2025-06-28,,120,Delayed,Carrier C,2025-07-03,WMS
291108,6,15,36853,2025-06-07,2025-06-12,2025-06-15,91,Delivered,Carrier D,2025-06-16,WMS
291109,8,41,25151,2025-06-18,2025-06-19,,3,In Transit,Carrier C,2025-06-25,WMS
291110,8,365,15926,2025-06-04,2025-06-05,2025-06-08,154,Delivered,Carrier D,2025-06-13,WMS
291111,4,744,4383,2025-06-10,2025-06-14,2025-06-18,87,Delivered,Carrier A,2025-06-15,WMS
291112,8,459,10056,2025-06-29,2025-07-01,2025-07-05,45,Delivered,Carrier A,2025-07-06,WMS
291113,4,294,32023,2025-06-29,2025-06-30,2025-07-01,108,Delivered,Carrier B,2025-06-30,WMS
291114,4,323,48518,2025-06-23,2025-06-26,2025-06-25,39,Delivered,Carrier A,2025-07-05,WMS
291115,4,674,8334,2025-06-05,2025-06-07,2025-06-11,193,Delivered,Carrier B,2025-06-09,WMS
291116,8,418,33082,2025-06-09,2025-06-13,,7,In Transit,Carrier C,2025-06-18,WMS
291117,7,364,15862,2025-06-19,2025-06-23,,219,In Transit,Carrier C,2025-06-29,WMS
291118,3,80,41223,2025-06-23,2025-06-25,2025-06-25,8,Delivered,Carrier B,2025-07-03,WMS
291119,5,706,35461,2025-06-27,2025-07-01,2025-07-03,174,Delivered,Carrier B,2025-07-02,WMS
291120,8,606,30910,2025-06-18,2025-06-23,2025-06-27,145,Delivered,Carrier C,2025-06-23,WMS
291121,7,481,4834,2025-06-14,2025-06-16,2025-06-17,111,Delivered,Carrier A,2025-06-16,WMS
291122,7,17,9527,2025-06-29,2025-06-30,,193,Delayed,Carrier B,2025-07-05,WMS
291123,2,624,3570,2025-06-08,2025-06-10,2025-06-14,175,Delivered,Carrier C,2025-06-12,WMS
291124,1,589,17136,2025-06-16,2025-06-17,2025-06-20,147,Delivered,Carrier D,2025-06-17,WMS
291125,5,113,2422,2025-06-17,2025-06-20,2025-06-19,25,Delivered,Carrier B,2025-06-26,WMS
291126,3,352,5825,2025-06-13,2025-06-16,,121,In Transit,Carrier A,2025-06-21,WMS
291127,7,691,41360,2025-06-16,2025-06-22,2025-06-24,132,Delivered,Carrier D,2025-06-25,WMS
291128,7,536,3727,2025-06-25,2025-06-28,2025-06-30,236,Delivered,Carrier B,2025-06-28,WMS
291129,1,661,2958,2025-06-03,2025-06-08,2025-06-10,191,Delivered,Carrier D,2025-06-10,WMS
291130,6,57,36290,2025-06-30,2025-07-04,,173,Delayed,Carrier D,2025-07-09,WMS
291131,4,5,47349,2025-06-07,2025-06-08,,204,Delayed,Carrier A,2025-06-16,WMS
291132,5,206,28708,2025-06-12,2025-06-14,2025-06-13,102,Delivered,Carrier B,2025-06-17,WMS
291133,5,195,20090,2025-06-29,2025-07-02,2025-07-04,8,Delivered,Carrier D,2025-07-11,WMS
291134,6,185,34836,2025-06-27,2025-07-03,2025-07-07,200,Delivered,Carrier A,2025-07-08,WMS
291135,4,139,44902,2025-06-18,2025-06-25,2025-06-25,191,Delivered,Carrier C,2025-07-02,WMS
291136,4,235,38780,2025-06-04,2025-06-09,2025-06-11,1,Delivered,Carrier B,2025-06-09,WMS
291137,5,204,40050,2025-06-10,2025-06-11,2025-06-14,15,Delivered,Carrier C,2025-06-17,WMS
291138,5,767,29312,2025-06-19,2025-06-21,2025-06-20,15,Delivered,Carrier C,2025-06-30,WMS
291139,8,578,7161,2025-06-20,2025-06-21,2025-06-23,182,Delivered,Carrier C,2025-06-28,WMS
291140,4,75,1397,2025-06-07,2025-06-10,,178,In Transit,Carrier C,2025-06-15,WMS
291141,8,633,24916,2025-06-15,2025-06-16,,218,In Transit,Carrier D,2025-06-18,WMS
291142,6,477,24452,2025-06-26,2025-06-27,,15,In Transit,Carrier C,2025-06-28,WMS
291143,4,89,11294,2025-06-05,2025-06-11,2025-06-13,16,Delivered,Carrier B,2025-06-11,WMS
291144,1,560,35753,2025-06-08,2025-06-13,2025-06-13,211,Delivered,Carrier B,2025-06-14,WMS
291145,4,576,45661,2025-06-05,2025-06-09,2025-06-10,242,Delivered,Carrier B,2025-06-18,WMS
291146,1,2,14555,2025-06-25,2025-07-01,2025-06-30,32,Delivered,Carrier B,2025-07-01,WMS
291147,5,525,43799,2025-06-03,2025-06-06,2025-06-05,227,Delivered,Carrier C,2025-06-15,WMS
291148,4,129,23101,2025-06-18,2025-06-19,2025-06-21,65,Delivered,Carrier C,2025-06-27,WMS
291149,7,282,20409,2025-06-17,2025-06-18,2025-06-19,148,Delivered,Carrier D,2025-06-20,WMS
291150,5,406,4587,2025-06-10,2025-06-16,2025-06-15,65,Delivered,Carrier A,2025-06-18,WMS
291151,7,616,7679,2025-06-20,2025-06-21,2025-06-20,6,Delivered,Carrier B,2025-06-28,WMS
291152,7,546,11667,2025-06-18,2025-06-19,2025-06-20,42,Delivered,Carrier A,2025-06-21,WMS
291153,1,670,2371,2025-06-30,2025-07-05,2025-07-08,188,Delivered,Carrier B,2025-07-05,WMS
291154,8,401,9205,2025-06-13,2025-06-18,,78,Delayed,Carrier C,2025-06-23,WMS
291155,1,109,4036,2025-06-09,2025-06-14,2025-06-18,32,Delivered,Carrier A,2025-06-17,WMS
291156,2,188,43476,2025-06-28,2025-07-01,2025-07-02,169,Delivered,Carrier D,2025-07-07,WMS
291157,4,487,48077,2025-06-11,2025-06-14,2025-06-18,209,Delivered,Carrier B,2025-06-22,WMS
291158,6,452,42398,2025-06-20,2025-06-27,,44,In Transit,Carrier C,2025-07-06,WMS
291159,3,437,36923,2025-06-25,2025-06-29,2025-07-03,218,Delivered,Carrier B,2025-07-06,WMS
291160,2,30,8680,2025-06-15,2025-06-21,2025-06-25,51,Delivered,Carrier A,2025-06-22,WMS
291161,1,616,2354,2025-06-07,2025-06-11,2025-06-12,8,Delivered,Carrier B,2025-06-18,WMS
291162,6,118,14864,2025-06-03,2025-06-05,2025-06-04,69,Delivered,Carrier B,2025-06-14,WMS
291163,3,579,30404,2025-06-01,2025-06-02,2025-06-02,227,Delivered,Carrier C,2025-06-04,WMS
291164,4,405,33898,2025-06-24,2025-06-27,2025-06-27,151,Delivered,Carrier A,2025-06-29,WMS
291165,3,785,34910,2025-06-14,2025-06-19,2025-06-21,83,Delivered,Carrier D,2025-06-22,WMS
291166,7,549,7074,2025-06-25,2025-06-28,2025-06-28,4,Delivered,Carrier B,2025-07-03,WMS
291167,4,188,34962,2025-06-04,2025-06-10,2025-06-14,168,Delivered,Carrier A,2025-06-16,WMS
291168,6,59,42605,2025-06-17,2025-06-18,2025-06-21,58,Delivered,Carrier A,2025-06-25,WMS
291169,8,53,19664,2025-06-29,2025-07-04,2025-07-06,232,Delivered,Carrier B,2025-07-13,WMS
291170,1,443,45527,2025-06-15,2025-06-22,2025-06-24,67,Delivered,Carrier B,2025-06-29,WMS
291171,7,167,4465,2025-06-21,2025-06-22,2025-06-24,84,Delivered,Carrier B,2025-06-25,WMS
291172,4,614,46601,2025-06-14,2025-06-15,2025-06-16,49,Delivered,Carrier D,2025-06-15,WMS
291173,8,356,16144,2025-06-14,2025-06-20,2025-06-22,40,Delivered,Carrier A,2025-06-27,WMS
291174,4,450,48827,2025-06-13,2025-06-19,2025-06-18,243,Delivered,Carrier D,2025-06-25,WMS
291175,5,457,41590,2025-06-11,2025-06-13,2025-06-15,245,Delivered,Carrier C,2025-06-17,WMS
291176,6,14,32248,2025-06-04,2025-06-08,2025-06-09,8,Delivered,Carrier C,2025-06-09,WMS
291177,3,701,18985,2025-06-11,2025-06-15,2025-06-19,114,Delivered,Carrier A,2025-06-15,WMS
