ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
949068,5,306,18017,2026-07-19,2026-07-20,,182,In Transit,Carrier D,2026-07-22,WMS
949069,4,333,5478,2026-07-29,2026-08-05,,224,Cancelled,Carrier B,2026-08-14,WMS
949070,8,497,16369,2026-07-23,2026-07-26,2026-07-27,219,Delivered,Carrier D,2026-08-01,WMS
949071,4,617,1540,2026-07-25,2026-07-31,2026-08-04,106,Delivered,Carrier C,2026-08-01,WMS
949072,4,208,29121,2026-07-10,2026-07-11,2026-07-15,13,Delivered,Carrier B,2026-07-11,WMS
949073,1,439,557,2026-07-14,2026-07-20,2026-07-21,12,Delivered,Carrier A,2026-07-23,WMS
949074,4,260,45256,2026-07-18,2026-07-19,2026-07-23,61,Delivered,Carrier A,2026-07-24,WMS
949075,1,437,30082,2026-07-19,2026-07-21,2026-07-24,28,Delivered,Carrier D,2026-07-25,WMS
949076,2,209,33328,2026-07-02,2026-07-04,2026-07-06,99,Delivered,Carrier D,2026-07-08,WMS
949077,1,566,16891,2026-07-20,2026-07-24,2026-07-28,63,Delivered,Carrier C,2026-07-27,WMS
949078,5,547,49288,2026-07-07,2026-07-14,2026-07-14,42,Delivered,Carrier A,2026-07-16,WMS
949079,7,488,17905,2026-07-29,2026-08-03,2026-08-06,126,Delivered,Carrier A,2026-08-07,WMS
949080,7,333,47360,2026-07-28,2026-07-31,2026-08-04,16,Delivered,Carrier C,2026-08-02,WMS
949081,4,82,8928,2026-07-26,2026-08-01,2026-08-05,200,Delivered,Carrier A,2026-08-07,WMS
949082,6,197,40430,2026-07-08,2026-07-12,2026-07-11,61,Delivered,Carrier B,2026-07-17,WMS
949083,7,597,15508,2026-07-30,2026-08-01,2026-08-04,74,Delivered,Carrier D,2026-08-06,WMS
949084,2,754,18529,2026-07-28,2026-07-30,2026-08-01,59,Delivered,Carrier B,2026-07-30,WMS
949085,4,680,29232,2026-07-04,2026-07-06,,172,Delayed,Carrier D,2026-07-15,WMS
949086,8,201,28641,2026-07-29,2026-08-05,2026-08-05,111,Delivered,Carrier A,2026-08-12,WMS
949087,8,408,12530,2026-07-22,2026-07-29,2026-08-02,111,Delivered,Carrier C,2026-08-03,WMS
949088,1,120,15650,2026-07-11,2026-07-12,2026-07-14,219,Delivered,Carrier C,2026-07-18,WMS
949089,4,383,13285,2026-07-15,2026-07-16,2026-07-19,188,Delivered,Carrier B,2026-07-16,WMS
949090,8,168,23438,2026-07-24,2026-07-27,2026-07-26,78,Delivered,Carrier B,2026-08-02,WMS
949091,3,513,6739,2026-07-07,2026-07-11,2026-07-10,119,Delivered,Carrier C,2026-07-16,WMS
949092,6,784,43216,2026-07-03,2026-07-10,2026-07-11,179,Delivered,Carrier B,2026-07-13,WMS
949093,3,504,21679,2026-07-17,2026-07-24,,228,Delayed,Carrier A,2026-07-28,WMS
949094,5,539,3993,2026-07-12,2026-07-18,2026-07-20,145,Delivered,Carrier A,2026-07-18,WMS
949095,2,194,19911,2026-07-19,2026-07-20,,130,In Transit,Carrier B,2026-07-26,WMS
949096,7,249,590,2026-07-26,2026-07-30,2026-08-02,222,Delivered,Carrier D,2026-08-03,WMS
949097,6,553,34428,2026-07-12,2026-07-19,,65,Delayed,Carrier B,2026-07-21,WMS
949098,3,710,239,2026-07-27,2026-08-03,2026-08-02,29,Delivered,Carrier A,2026-08-12,WMS
949099,1,794,37444,2026-07-27,2026-07-30,2026-08-03,127,Delivered,Carrier B,2026-08-05,WMS
949100,1,291,46775,2026-07-28,2026-08-01,2026-07-31,49,Delivered,Carrier D,2026-08-07,WMS
949101,5,192,46972,2026-07-12,2026-07-17,2026-07-20,105,Delivered,Carrier D,2026-07-19,WMS
949102,7,137,49457,2026-07-20,2026-07-23,,154,Delayed,Carrier B,2026-07-24,WMS
949103,3,321,29644,2026-07-06,2026-07-11,2026-07-14,88,Delivered,Carrier B,2026-07-17,WMS
949104,1,472,41942,2026-07-27,2026-07-30,2026-07-31,42,Delivered,Carrier C,2026-08-07,WMS
949105,7,756,11278,2026-07-05,2026-07-11,2026-07-13,60,Delivered,Carrier A,2026-07-13,WMS
949106,4,407,24565,2026-07-27,2026-08-03,2026-08-03,1,Delivered,Carrier D,2026-08-10,WMS
949107,6,743,15661,2026-07-05,2026-07-07,2026-07-09,99,Delivered,Carrier A,2026-07-09,WMS
949108,5,620,48824,2026-07-17,2026-07-18,2026-07-22,216,Delivered,Carrier D,2026-07-27,WMS
949109,7,752,22192,2026-07-15,2026-07-22,,135,Delayed,Carrier B,2026-07-29,WMS
949110,4,23,36906,2026-07-20,2026-07-21,2026-07-24,140,Delivered,Carrier B,2026-07-21,WMS
949111,2,93,967,2026-07-03,2026-07-06,2026-07-08,214,Delivered,Carrier C,2026-07-12,WMS
949112,8,256,21942,2026-07-17,2026-07-19,2026-07-18,71,Delivered,Carrier B,2026-07-23,WMS
949113,6,342,40449,2026-07-08,2026-07-15,2026-07-17,45,Delivered,Carrier B,2026-07-20,WMS
949114,7,175,21541,2026-07-14,2026-07-21,2026-07-25,158,Delivered,Carrier D,2026-07-26,WMS
949115,1,436,29530,2026-07-02,2026-07-05,,134,Cancelled,Carrier B,2026-07-09,WMS
949116,3,523,22235,2026-07-12,2026-07-18,,50,In Transit,Carrier D,2026-07-21,WMS
949117,3,498,39332,2026-07-01,2026-07-04,,195,Delayed,Carrier D,2026-07-13,WMS
949118,3,189,18560,2026-07-25,2026-07-30,2026-08-01,196,Delivered,Carrier D,2026-08-01,WMS
949119,6,757,2916,2026-07-10,2026-07-16,2026-07-18,184,Delivered,Carrier C,2026-07-21,WMS
949120,5,350,26811,2026-07-25,2026-07-30,2026-07-29,108,Delivered,Carrier B,2026-08-02,WMS
949121,2,287,253,2026-07-11,2026-07-14,2026-07-16,128,Delivered,Carrier D,2026-07-16,WMS
949122,3,78,9913,2026-07-26,2026-07-31,2026-08-04,28,Delivered,Carrier D,2026-08-07,WMS
949123,7,552,36134,2026-07-25,2026-07-28,,54,Cancelled,Carrier A,2026-08-04,WMS
949124,5,49,22941,2026-07-10,2026-07-16,,242,Cancelled,Carrier B,2026-07-24,WMS
949125,4,584,18555,2026-07-05,2026-07-07,2026-07-09,195,Delivered,Carrier C,2026-07-12,WMS
949126,5,342,39467,2026-07-25,2026-07-27,2026-07-29,167,Delivered,Carrier A,2026-08-01,WMS
949127,2,637,4017,2026-07-15,2026-07-17,2026-07-19,158,Delivered,Carrier D,2026-07-21,WMS
949128,1,124,9616,2026-07-28,2026-08-03,2026-08-02,111,Delivered,Carrier D,2026-08-08,WMS
949129,4,581,29954,2026-07-07,2026-07-13,2026-07-14,22,Delivered,Carrier A,2026-07-18,WMS
949130,3,178,33935,2026-07-15,2026-07-21,2026-07-22,172,Delivered,Carrier A,2026-07-28,WMS
949131,7,716,14220,2026-07-11,2026-07-16,2026-07-15,133,Delivered,Carrier B,2026-07-16,WMS
949132,1,632,6162,2026-07-13,2026-07-16,2026-07-15,84,Delivered,Carrier A,2026-07-22,WMS
949133,8,332,14681,2026-07-29,2026-08-01,2026-08-02,95,Delivered,Carrier A,2026-08-04,WMS
949134,4,246,27348,2026-07-12,2026-07-14,2026-07-18,191,Delivered,Carrier D,2026-07-20,WMS
949135,2,57,26555,2026-07-04,2026-07-05,2026-07-06,13,Delivered,Carrier B,2026-07-07,WMS
949136,8,615,11736,2026-07-16,2026-07-21,2026-07-21,13,Delivered,Carrier C,2026-07-28,WMS
949137,4,701,27628,2026-07-17,2026-07-22,2026-07-24,4,Delivered,Carrier D,2026-07-22,WMS
949138,6,700,48228,2026-07-02,2026-07-04,2026-07-07,105,Delivered,Carrier B,2026-07-04,WMS
949139,5,337,23427,2026-07-16,2026-07-21,2026-07-24,66,Delivered,Carrier B,2026-07-28,WMS
949140,5,489,10161,2026-07-13,2026-07-17,,212,In Transit,Carrier A,2026-07-20,WMS
949141,8,428,47588,2026-07-13,2026-07-15,2026-07-19,122,Delivered,Carrier C,2026-07-21,WMS
949142,2,232,29737,2026-07-20,2026-07-26,2026-07-25,125,Delivered,Carrier C,2026-07-31,WMS
949143,7,470,1318,2026-07-25,2026-08-01,2026-07-31,61,Delivered,Carrier D,2026-08-04,WMS
949144,7,341,45773,2026-07-13,2026-07-20,2026-07-23,206,Delivered,Carrier C,2026-07-26,WMS
949145,8,55,22475,2026-07-26,2026-08-02,2026-08-06,53,Delivered,Carrier A,2026-08-05,WMS
949146,1,51,3159,2026-07-15,2026-07-19,,139,In Transit,Carrier C,2026-07-26,WMS
949147,2,513,9550,2026-07-31,2026-08-01,2026-07-31,247,Delivered,Carrier D,2026-08-10,WMS
949148,5,694,45657,2026-07-04,2026-07-10,2026-07-14,205,Delivered,Carrier D,2026-07-18,WMS
949149,7,366,31274,2026-07-01,2026-07-04,2026-07-07,140,Delivered,Carrier D,2026-07-11,WMS
949150,7,599,13688,2026-07-26,2026-07-27,2026-07-29,87,Delivered,Carrier B,2026-08-04,WMS
949151,3,239,43820,2026-07-16,2026-07-19,2026-07-19,199,Delivered,Carrier D,2026-07-26,WMS
949152,7,796,29077,2026-07-23,2026-07-25,2026-07-28,32,Delivered,Carrier B,2026-07-27,WMS
949153,6,61,39363,2026-07-14,2026-07-18,2026-07-17,71,Delivered,Carrier B,2026-07-23,WMS
949154,2,665,28276,2026-07-29,2026-07-30,2026-08-03,137,Delivered,Carrier A,2026-08-08,WMS
949155,7,101,35911,2026-07-02,2026-07-09,2026-07-08,134,Delivered,Carrier D,2026-07-12,WMS
949156,2,69,11875,2026-07-12,2026-07-13,2026-07-15,201,Delivered,Carrier B,2026-07-18,WMS
949157,6,384,40358,2026-07-09,2026-07-10,2026-07-14,23,Delivered,Carrier D,2026-07-14,WMS
949158,1,666,36969,2026-07-12,2026-07-16,2026-07-18,167,Delivered,Carrier A,2026-07-23,WMS
949159,1,330,45824,2026-07-13,2026-07-18,2026-07-19,49,Delivered,Carrier A,2026-07-24,WMS
949160,1,179,6601,2026-07-25,2026-07-31,2026-08-01,210,Delivered,Carrier C,2026-08-09,WMS
949161,1,385,23958,2026-07-09,2026-07-16,2026-07-16,35,Delivered,Carrier A,2026-07-23,WMS
949162,1,571,10569,2026-07-10,2026-07-15,2026-07-14,181,Delivered,Carrier A,2026-07-22,WMS
949163,8,494,8349,2026-07-31,2026-08-01,2026-07-31,81,Delivered,Carrier B,2026-08-02,WMS
949164,5,615,43571,2026-07-09,2026-07-13,2026-07-13,72,Delivered,Carrier D,2026-07-22,WMS
949165,3,176,17589,2026-07-27,2026-07-31,2026-08-01,186,Delivered,Carrier C,2026-08-04,WMS
949166,3,681,22599,2026-07-31,2026-08-06,2026-08-08,141,Delivered,Carrier D,2026-08-15,WMS
949167,7,251,44209,2026-07-14,2026-07-19,,156,In Transit,Carrier B,2026-07-24,WMS
949168,1,23,45888,2026-07-01,2026-07-06,2026-07-09,6,Delivered,Carrier B,2026-07-08,WMS
949169,1,263,62,2026-07-21,2026-07-22,2026-07-26,144,Delivered,Carrier D,2026-07-24,WMS
949170,3,346,40827,2026-07-27,2026-08-01,2026-08-01,8,Delivered,Carrier B,2026-08-09,WMS
949171,8,57,48219,2026-07-19,2026-07-23,2026-07-24,169,Delivered,Carrier C,2026-07-30,WMS
949172,5,647,2365,2026-07-16,2026-07-18,2026-07-22,126,Delivered,Carrier C,2026-07-25,WMS
949173,1,119,47938,2026-07-04,2026-07-11,,153,Cancelled,Carrier B,2026-07-20,WMS
949174,3,200,28775,2026-07-22,2026-07-28,2026-07-31,195,Delivered,Carrier D,2026-07-30,WMS
949175,4,296,31169,2026-07-21,2026-07-27,2026-07-26,154,Delivered,Carrier D,2026-08-04,WMS
949176,6,754,38542,2026-07-13,2026-07-17,2026-07-21,175,Delivered,Carrier D,2026-07-17,WMS
949177,2,684,31277,2026-07-26,2026-07-29,2026-07-30,217,Delivered,Carrier B,2026-08-07,WMS
949178,2,771,20883,2026-07-22,2026-07-24,2026-07-28,246,Delivered,Carrier A,2026-07-27,WMS
949179,1,340,3918,2026-07-29,2026-08-02,2026-08-06,52,Delivered,Carrier C,2026-08-05,WMS
949180,8,165,18770,2026-07-08,2026-07-13,2026-07-13,67,Delivered,Carrier B,2026-07-19,WMS
949181,8,408,2591,2026-07-07,2026-07-11,2026-07-15,17,Delivered,Carrier B,2026-07-13,WMS
949182,7,310,12266,2026-07-17,2026-07-23,2026-07-24,77,Delivered,Carrier A,2026-07-23,WMS
949183,6,526,6825,2026-07-12,2026-07-17,2026-07-20,75,Delivered,Carrier D,2026-07-19,WMS
949184,1,547,41707,2026-07-14,2026-07-17,2026-07-17,12,Delivered,Carrier D,2026-07-22,WMS
949185,2,385,42414,2026-07-27,2026-08-03,2026-08-05,196,Delivered,Carrier C,2026-08-05,WMS
949186,4,176,28993,2026-07-06,2026-07-13,2026-07-15,23,Delivered,Carrier C,2026-07-17,WMS
949187,5,300,44150,2026-07-15,2026-07-20,2026-07-24,15,Delivered,Carrier D,2026-07-28,WMS
949188,5,790,21559,2026-07-01,2026-07-06,2026-07-05,130,Delivered,Carrier A,2026-07-07,WMS
949189,2,796,6215,2026-07-13,2026-07-17,2026-07-20,91,Delivered,Carrier D,2026-07-25,WMS
949190,1,393,277,2026-07-31,2026-08-03,2026-08-07,116,Delivered,Carrier B,2026-08-09,WMS
949191,8,790,25673,2026-07-23,2026-07-29,2026-07-29,40,Delivered,Carrier A,2026-08-02,WMS
949192,3,688,47902,2026-07-05,2026-07-08,2026-07-07,184,Delivered,Carrier B,2026-07-14,WMS
949193,5,579,48585,2026-07-10,2026-07-15,2026-07-19,86,Delivered,Carrier B,2026-07-23,WMS
949194,4,605,32592,2026-07-21,2026-07-26,2026-07-28,101,Delivered,Carrier A,2026-07-28,WMS
949195,2,621,30518,2026-07-21,2026-07-23,2026-07-24,96,Delivered,Carrier B,2026-07-26,WMS
949196,7,616,35616,2026-07-23,2026-07-24,2026-07-23,31,Delivered,Carrier B,2026-07-31,WMS
949197,3,623,43478,2026-07-11,2026-07-16,2026-07-16,91,Delivered,Carrier B,2026-07-16,WMS
949198,5,763,41611,2026-07-21,2026-07-25,2026-07-27,181,Delivered,Carrier B,2026-07-29,WMS
949199,1,449,46000,2026-07-09,2026-07-16,2026-07-15,215,Delivered,Carrier D,2026-07-23,WMS
949200,4,164,8213,2026-07-13,2026-07-16,,6,Delayed,Carrier C,2026-07-20,WMS
949201,6,770,29723,2026-07-30,2026-08-02,2026-08-04,126,Delivered,Carrier D,2026-08-06,WMS
949202,4,684,27860,2026-07-19,2026-07-22,2026-07-23,230,Delivered,Carrier A,2026-07-26,WMS
949203,2,4,49023,2026-07-15,2026-07-20,2026-07-24,51,Delivered,Carrier B,2026-07-24,WMS
949204,4,373,43948,2026-07-05,2026-07-11,,137,Delayed,Carrier A,2026-07-15,WMS
949205,1,550,3052,2026-07-14,2026-07-18,2026-07-21,249,Delivered,Carrier B,2026-07-26,WMS
949206,3,93,4502,2026-07-15,2026-07-21,,131,Delayed,Carrier D,2026-07-28,WMS
949207,8,126,20095,2026-07-01,2026-07-05,2026-07-04,202,Delivered,Carrier C,2026-07-12,WMS
949208,2,659,42171,2026-07-14,2026-07-17,2026-07-19,100,Delivered,Carrier C,2026-07-18,WMS
949209,2,154,38069,2026-07-22,2026-07-28,2026-07-30,8,Delivered,Carrier A,2026-07-29,WMS
949210,4,33,22449,2026-07-09,2026-07-11,,43,Delayed,Carrier D,2026-07-13,WMS
949211,8,444,20211,2026-07-27,2026-07-29,2026-07-30,45,Delivered,Carrier A,2026-07-31,WMS
949212,8,315,32369,2026-07-18,2026-07-20,2026-07-21,99,Delivered,Carrier B,2026-07-26,WMS
949213,6,568,35143,2026-07-27,2026-07-30,2026-08-02,56,Delivered,Carrier A,2026-07-30,WMS
949214,1,790,38306,2026-07-18,2026-07-21,2026-07-24,189,Delivered,Carrier D,2026-07-30,WMS
949215,4,288,7033,2026-07-10,2026-07-12,2026-07-11,212,Delivered,Carrier A,2026-07-20,WMS
949216,8,287,10624,2026-07-13,2026-07-17,2026-07-20,30,Delivered,Carrier A,2026-07-25,WMS
949217,8,621,30942,2026-07-25,2026-07-30,2026-07-29,235,Delivered,Carrier D,2026-08-03,WMS
949218,6,17,32953,2026-07-11,2026-07-14,2026-07-15,76,Delivered,Carrier D,2026-07-16,WMS
949219,8,160,27209,2026-07-01,2026-07-06,2026-07-10,68,Delivered,Carrier D,2026-07-13,WMS
949220,3,169,28258,2026-07-07,2026-07-12,2026-07-15,156,Delivered,Carrier A,2026-07-19,WMS
949221,4,169,45619,2026-07-09,2026-07-12,2026-07-14,125,Delivered,Carrier D,2026-07-18,WMS
949222,4,794,9316,2026-07-06,2026-07-07,2026-07-06,89,Delivered,Carrier D,2026-07-09,WMS
949223,3,432,13388,2026-07-06,2026-07-12,,189,In Transit,Carrier B,2026-07-19,WMS
949224,5,10,38359,2026-07-06,2026-07-11,2026-07-15,37,Delivered,Carrier A,2026-07-11,WMS
949225,1,36,19789,2026-07-29,2026-07-30,2026-07-30,168,Delivered,Carrier B,2026-07-31,WMS
949226,6,176,40410,2026-07-01,2026-07-03,2026-07-05,60,Delivered,Carrier B,2026-07-10,WMS
949227,1,581,30937,2026-07-21,2026-07-24,2026-07-23,18,Delivered,Carrier B,2026-08-01,WMS
949228,6,42,33309,2026-07-26,2026-07-29,2026-07-28,228,Delivered,Carrier D,2026-08-05,WMS
949229,8,407,2560,2026-07-01,2026-07-06,,82,In Transit,Carrier D,2026-07-12,WMS
949230,8,96,30784,2026-07-31,2026-08-07,2026-08-11,103,Delivered,Carrier B,2026-08-11,WMS
949231,6,610,39451,2026-07-26,2026-08-01,2026-08-05,166,Delivered,Carrier C,2026-08-09,WMS
949232,2,88,3438,2026-07-21,2026-07-23,,224,Delayed,Carrier B,2026-07-31,WMS
949233,2,538,46763,2026-07-14,2026-07-20,2026-07-22,48,Delivered,Carrier B,2026-07-23,WMS
949234,1,419,26569,2026-07-13,2026-07-14,2026-07-17,211,Delivered,Carrier A,2026-07-17,WMS
949235,6,406,30637,2026-07-05,2026-07-06,,47,In Transit,Carrier D,2026-07-12,WMS
949236,8,437,2185,2026-07-08,2026-07-12,2026-07-16,68,Delivered,Carrier A,2026-07-13,WMS
949237,5,296,38848,2026-07-14,2026-07-19,2026-07-22,101,Delivered,Carrier B,2026-07-20,WMS
949238,7,552,31552,2026-07-08,2026-07-11,2026-07-14,12,Delivered,Carrier D,2026-07-20,WMS
949239,1,344,47047,2026-07-10,2026-07-12,2026-07-14,150,Delivered,Carrier B,2026-07-14,WMS
949240,4,413,21895,2026-07-28,2026-08-04,2026-08-08,230,Delivered,Carrier B,2026-08-10,WMS
949241,8,655,4579,2026-07-08,2026-07-09,2026-07-12,137,Delivered,Carrier D,2026-07-15,WMS
949242,5,425,44427,2026-07-14,2026-07-19,2026-07-20,222,Delivered,Carrier B,2026-07-28,WMS
949243,3,198,23717,2026-07-26,2026-08-01,2026-07-31,152,Delivered,Carrier D,2026-08-01,WMS
949244,1,520,11816,2026-07-02,2026-07-07,2026-07-10,192,Delivered,Carrier A,2026-07-09,WMS
949245,5,583,49768,2026-07-05,2026-07-12,2026-07-16,27,Delivered,Carrier A,2026-07-17,WMS
949246,6,360,42187,2026-07-07,2026-07-08,2026-07-11,115,Delivered,Carrier C,2026-07-13,WMS
949247,8,670,35467,2026-07-19,2026-07-20,2026-07-23,212,Delivered,Carrier B,2026-07-28,WMS
949248,6,196,20030,2026-07-02,2026-07-07,2026-07-10,163,Delivered,Carrier A,2026-07-16,WMS
949249,5,248,33713,2026-07-10,2026-07-14,2026-07-18,16,Delivered,Carrier C,2026-07-17,WMS
949250,6,92,20058,2026-07-14,2026-07-15,2026-07-19,24,Delivered,Carrier C,2026-07-16,WMS
949251,7,564,11619,2026-07-14,2026-07-18,2026-07-20,4,Delivered,Carrier A,2026-07-18,WMS
949252,4,779,31828,2026-07-04,2026-07-09,2026-07-09,183,Delivered,Carrier A,2026-07-09,WMS
949253,8,186,34803,2026-07-13,2026-07-15,2026-07-14,91,Delivered,Carrier B,2026-07-21,WMS
949254,2,477,1585,2026-07-30,2026-08-05,2026-08-05,149,Delivered,Carrier B,2026-08-14,WMS
949255,7,712,37160,2026-07-26,2026-08-01,2026-07-31,184,Delivered,Carrier D,2026-08-09,WMS
949256,4,399,33971,2026-07-15,2026-07-20,2026-07-22,82,Delivered,Carrier A,2026-07-26,WMS
949257,8,265,33731,2026-07-07,2026-07-09,2026-07-13,240,Delivered,Carrier B,2026-07-09,WMS
949258,6,86,1589,2026-07-07,2026-07-12,2026-07-13,21,Delivered,Carrier C,2026-07-14,WMS
949259,8,408,630,2026-07-31,2026-08-05,2026-08-04,239,Delivered,Carrier B,2026-08-07,WMS
949260,4,647,23775,2026-07-30,2026-08-01,2026-07-31,1,Delivered,Carrier B,2026-08-05,WMS
949261,2,549,34572,2026-07-01,2026-07-02,2026-07-05,67,Delivered,Carrier A,2026-07-02,WMS
949262,6,540,48398,2026-07-29,2026-08-04,2026-08-08,223,Delivered,Carrier C,2026-08-08,WMS
949263,4,281,40823,2026-07-24,2026-07-28,2026-07-30,195,Delivered,Carrier A,2026-07-31,WMS
949264,8,497,23685,2026-07-09,2026-07-12,2026-07-12,224,Delivered,Carrier C,2026-07-16,WMS
949265,1,776,40639,2026-07-30,2026-08-04,2026-08-07,37,Delivered,Carrier C,2026-08-07,WMS
949266,6,506,32693,2026-07-06,2026-07-07,2026-07-11,82,Delivered,Carrier B,2026-07-12,WMS
949267,6,195,46817,2026-07-13,2026-07-19,,183,Delayed,Carrier D,2026-07-20,WMS
949268,5,544,45643,2026-07-06,2026-07-08,2026-07-09,26,Delivered,Carrier D,2026-07-09,WMS
949269,7,627,47036,2026-07-04,2026-07-07,2026-07-07,73,Delivered,Carrier D,2026-07-16,WMS
949270,3,526,7395,2026-07-01,2026-07-05,2026-07-07,243,Delivered,Carrier B,2026-07-11,WMS
949271,3,365,44441,2026-07-31,2026-08-01,2026-08-01,26,Delivered,Carrier A,2026-08-07,WMS
949272,1,17,30533,2026-07-22,2026-07-24,2026-07-26,47,Delivered,Carrier B,2026-07-28,WMS
949273,1,452,31534,2026-07-15,2026-07-19,2026-07-20,1,Delivered,Carrier D,2026-07-21,WMS
949274,6,9,14319,2026-07-06,2026-07-09,2026-07-08,95,Delivered,Carrier A,2026-07-12,WMS
949275,8,238,1093,2026-07-15,2026-07-19,2026-07-21,73,Delivered,Carrier B,2026-07-25,WMS
949276,2,458,6737,2026-07-15,2026-07-16,2026-07-15,57,Delivered,Carrier B,2026-07-24,WMS
949277,4,623,10325,2026-07-14,2026-07-18,2026-07-17,74,Delivered,Carrier C,2026-07-22,WMS
949278,6,599,6127,2026-07-31,2026-08-05,2026-08-05,45,Delivered,Carrier A,2026-08-07,WMS
949279,1,205,294,2026-07-15,2026-07-17,2026-07-19,39,Delivered,Carrier A,2026-07-26,WMS
949280,7,77,2226,2026-07-18,2026-07-24,2026-07-27,234,Delivered,Carrier B,2026-07-30,WMS
949281,2,168,18859,2026-07-23,2026-07-24,2026-07-26,6,Delivered,Carrier D,2026-07-27,WMS
949282,7,372,44240,2026-07-11,2026-07-12,2026-07-14,18,Delivered,Carrier A,2026-07-13,WMS
949283,8,366,17035,2026-07-13,2026-07-17,2026-07-19,137,Delivered,Carrier A,2026-07-25,WMS
949284,8,115,37037,2026-07-31,2026-08-01,2026-08-02,117,Delivered,Carrier D,2026-08-08,WMS
949285,4,494,35636,2026-07-14,2026-07-16,2026-07-18,206,Delivered,Carrier C,2026-07-16,WMS
949286,5,407,21821,2026-07-07,2026-07-12,2026-07-14,217,Delivered,Carrier A,2026-07-18,WMS
949287,2,568,12101,2026-07-05,2026-07-12,2026-07-11,205,Delivered,Carrier B,2026-07-12,WMS
949288,8,426,48817,2026-07-20,2026-07-23,2026-07-27,149,Delivered,Carrier B,2026-07-26,WMS
949289,6,712,19912,2026-07-19,2026-07-22,2026-07-25,59,Delivered,Carrier A,2026-07-24,WMS
949290,7,319,39082,2026-07-10,2026-07-14,2026-07-13,247,Delivered,Carrier B,2026-07-21,WMS
949291,2,273,276,2026-07-21,2026-07-25,2026-07-26,152,Delivered,Carrier B,2026-07-25,WMS
949292,6,11,10926,2026-07-02,2026-07-04,2026-07-07,237,Delivered,Carrier D,2026-07-13,WMS
949293,6,4,36502,2026-07-24,2026-07-27,2026-07-31,246,Delivered,Carrier C,2026-07-30,WMS
949294,5,426,1282,2026-07-21,2026-07-28,2026-08-01,12,Delivered,Carrier D,2026-08-04,WMS
949295,1,346,24800,2026-07-22,2026-07-25,2026-07-26,56,Delivered,Carrier A,2026-08-01,WMS
949296,5,553,16811,2026-07-22,2026-07-28,,157,In Transit,Carrier A,2026-08-05,WMS
949297,6,789,45798,2026-07-16,2026-07-23,2026-07-22,241,Delivered,Carrier A,2026-07-27,WMS
949298,2,180,38575,2026-07-10,2026-07-17,2026-07-19,220,Delivered,Carrier A,2026-07-21,WMS
949299,6,279,23907,2026-07-01,2026-07-06,2026-07-06,85,Delivered,Carrier D,2026-07-09,WMS
949300,5,432,1772,2026-07-30,2026-08-03,2026-08-05,7,Delivered,Carrier B,2026-08-10,WMS
949301,5,242,27239,2026-07-20,2026-07-27,2026-07-29,2,Delivered,Carrier A,2026-08-02,WMS
949302,1,101,22452,2026-07-11,2026-07-12,2026-07-15,31,Delivered,Carrier A,2026-07-20,WMS
949303,6,604,30122,2026-07-02,2026-07-09,2026-07-08,18,Delivered,Carrier D,2026-07-16,WMS
949304,8,408,9816,2026-07-16,2026-07-23,2026-07-24,186,Delivered,Carrier A,2026-07-23,WMS
949305,4,697,20350,2026-07-22,2026-07-26,,181,Delayed,Carrier B,2026-08-03,WMS
949306,7,165,11014,2026-07-25,2026-07-30,2026-07-31,68,Delivered,Carrier C,2026-08-08,WMS
949307,4,219,34692,2026-07-14,2026-07-19,2026-07-21,207,Delivered,Carrier B,2026-07-23,WMS
949308,6,781,18508,2026-07-25,2026-07-30,2026-08-03,116,Delivered,Carrier D,2026-08-04,WMS
949309,2,375,34534,2026-07-18,2026-07-25,2026-07-28,172,Delivered,Carrier C,2026-08-01,WMS
949310,8,513,5728,2026-07-15,2026-07-18,2026-07-19,194,Delivered,Carrier C,2026-07-25,WMS
949311,3,673,11181,2026-07-13,2026-07-19,2026-07-19,143,Delivered,Carrier C,2026-07-24,WMS
949312,4,600,32628,2026-07-04,2026-07-06,2026-07-07,184,Delivered,Carrier B,2026-07-14,WMS
949313,6,191,29649,2026-07-24,2026-07-27,2026-07-28,19,Delivered,Carrier D,2026-07-31,WMS
949314,7,701,15499,2026-07-12,2026-07-15,2026-07-16,102,Delivered,Carrier C,2026-07-22,WMS
949315,3,253,29499,2026-07-16,2026-07-18,2026-07-21,31,Delivered,Carrier C,2026-07-20,WMS
949316,4,182,42337,2026-07-11,2026-07-13,2026-07-17,140,Delivered,Carrier B,2026-07-20,WMS
949317,7,220,32641,2026-07-20,2026-07-27,2026-07-29,76,Delivered,Carrier C,2026-08-05,WMS
