ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
145182,7,610,26587,2025-03-28,2025-03-30,,25,In Transit,Carrier C,2025-04-02,WMS
145183,3,766,43841,2025-03-01,2025-03-06,2025-03-07,210,Delivered,Carrier B,2025-03-09,WMS
145184,6,2,23224,2025-03-15,2025-03-16,2025-03-20,170,Delivered,Carrier C,2025-03-16,WMS
145185,8,451,30124,2025-03-04,2025-03-08,2025-03-07,232,Delivered,Carrier D,2025-03-12,WMS
145186,3,613,19365,2025-03-07,2025-03-11,2025-03-13,48,Delivered,Carrier B,2025-03-16,WMS
145187,8,511,30372,2025-03-20,2025-03-25,2025-03-25,244,Delivered,Carrier C,2025-04-01,WMS
145188,6,535,9320,2025-03-09,2025-03-16,2025-03-20,203,Delivered,Carrier A,2025-03-18,WMS
145189,1,607,21230,2025-03-30,2025-04-06,2025-04-10,221,Delivered,Carrier A,2025-04-12,WMS
145190,7,532,12959,2025-03-27,2025-03-28,2025-03-31,175,Delivered,Carrier C,2025-04-04,WMS
145191,5,462,41694,2025-03-19,2025-03-25,2025-03-28,8,Delivered,Carrier C,2025-03-29,WMS
145192,6,484,2044,2025-03-30,2025-04-01,,53,Delayed,Carrier A,2025-04-09,WMS
145193,7,774,23734,2025-03-22,2025-03-29,2025-03-29,118,Delivered,Carrier D,2025-04-04,WMS
145194,6,756,43555,2025-03-28,2025-04-02,2025-04-02,179,Delivered,Carrier C,2025-04-05,WMS
145195,8,326,28822,2025-03-02,2025-03-08,2025-03-07,27,Delivered,Carrier A,2025-03-17,WMS
145196,5,675,13998,2025-03-04,2025-03-06,2025-03-10,160,Delivered,Carrier D,2025-03-14,WMS
145197,4,767,34050,2025-03-16,2025-03-21,2025-03-20,50,Delivered,Carrier A,2025-03-28,WMS
145198,8,748,35812,2025-03-01,2025-03-03,2025-03-03,219,Delivered,Carrier C,2025-03-04,WMS
145199,1,715,14918,2025-03-05,2025-03-08,2025-03-11,128,Delivered,Carrier D,2025-03-10,WMS
145200,3,262,36535,2025-03-31,2025-04-03,2025-04-02,181,Delivered,Carrier D,2025-04-11,WMS
145201,6,507,11189,2025-03-11,2025-03-13,2025-03-17,160,Delivered,Carrier B,2025-03-22,WMS
145202,8,203,23821,2025-03-20,2025-03-25,2025-03-25,45,Delivered,Carrier A,2025-04-03,WMS
145203,1,69,30617,2025-03-13,2025-03-18,2025-03-17,103,Delivered,Carrier A,2025-03-19,WMS
145204,1,412,19587,2025-03-22,2025-03-25,2025-03-28,176,Delivered,Carrier C,2025-03-27,WMS
145205,5,204,16676,2025-03-27,2025-04-02,2025-04-04,63,Delivered,Carrier A,2025-04-07,WMS
145206,1,301,6869,2025-03-06,2025-03-10,2025-03-09,131,Delivered,Carrier D,2025-03-19,WMS
145207,2,359,29551,2025-03-07,2025-03-11,2025-03-12,103,Delivered,Carrier D,2025-03-12,WMS
145208,5,472,16885,2025-03-26,2025-04-01,2025-03-31,62,Delivered,Carrier D,2025-04-08,WMS
145209,8,275,6691,2025-03-14,2025-03-19,2025-03-23,64,Delivered,Carrier A,2025-03-28,WMS
145210,4,741,21108,2025-03-23,2025-03-29,2025-04-01,124,Delivered,Carrier A,2025-04-03,WMS
145211,6,305,19167,2025-03-09,2025-03-16,2025-03-17,248,Delivered,Carrier C,2025-03-23,WMS
145212,3,222,39922,2025-03-07,2025-03-13,2025-03-12,17,Delivered,Carrier C,2025-03-14,WMS
145213,1,399,11191,2025-03-30,2025-04-02,2025-04-02,218,Delivered,Carrier B,2025-04-10,WMS
145214,2,285,26749,2025-03-06,2025-03-10,2025-03-12,77,Delivered,Carrier D,2025-03-19,WMS
145215,6,317,3582,2025-03-06,2025-03-10,2025-03-09,143,Delivered,Carrier B,2025-03-11,WMS
145216,7,780,10043,2025-03-18,2025-03-25,2025-03-28,166,Delivered,Carrier A,2025-04-03,WMS
145217,5,86,39108,2025-03-19,2025-03-22,2025-03-23,123,Delivered,Carrier C,2025-03-26,WMS
145218,5,201,3114,2025-03-08,2025-03-13,2025-03-17,166,Delivered,Carrier C,2025-03-20,WMS
145219,4,533,21068,2025-03-19,2025-03-24,2025-03-24,104,Delivered,Carrier C,2025-04-02,WMS
145220,7,70,31050,2025-03-28,2025-04-02,2025-04-04,233,Delivered,Carrier C,2025-04-02,WMS
145221,7,736,47313,2025-03-22,2025-03-26,,110,In Transit,Carrier C,2025-03-27,WMS
145222,1,165,15867,2025-03-19,2025-03-26,2025-03-27,106,Delivered,Carrier B,2025-03-30,WMS
145223,8,630,47854,2025-03-23,2025-03-24,2025-03-24,68,Delivered,Carrier B,2025-03-29,WMS
145224,6,456,42528,2025-03-28,2025-03-29,2025-03-29,206,Delivered,Carrier C,2025-04-02,WMS
145225,3,120,16344,2025-03-07,2025-03-11,2025-03-15,194,Delivered,Carrier D,2025-03-13,WMS
145226,4,509,42334,2025-03-24,2025-03-29,2025-03-31,109,Delivered,Carrier B,2025-03-29,WMS
145227,3,446,3959,2025-03-17,2025-03-18,2025-03-17,42,Delivered,Carrier B,2025-03-19,WMS
145228,4,498,27289,2025-03-26,2025-03-27,2025-03-30,186,Delivered,Carrier C,2025-04-02,WMS
145229,5,230,42316,2025-03-17,2025-03-23,2025-03-23,174,Delivered,Carrier A,2025-03-28,WMS
145230,7,205,4452,2025-03-19,2025-03-21,2025-03-23,192,Delivered,Carrier B,2025-03-24,WMS
145231,6,541,16781,2025-03-09,2025-03-12,2025-03-14,149,Delivered,Carrier B,2025-03-12,WMS
145232,7,138,37756,2025-03-23,2025-03-26,2025-03-30,191,Delivered,Carrier A,2025-03-30,WMS
145233,7,606,40759,2025-03-06,2025-03-13,2025-03-13,222,Delivered,Carrier B,2025-03-18,WMS
145234,4,659,26340,2025-03-17,2025-03-22,2025-03-26,22,Delivered,Carrier B,2025-03-24,WMS
145235,5,208,39684,2025-03-02,2025-03-09,2025-03-10,9,Delivered,Carrier B,2025-03-09,WMS
145236,4,262,7465,2025-03-28,2025-04-02,2025-04-04,123,Delivered,Carrier B,2025-04-05,WMS
145237,4,187,20536,2025-03-26,2025-04-02,,155,Delayed,Carrier B,2025-04-10,WMS
145238,7,626,28173,2025-03-13,2025-03-20,2025-03-23,164,Delivered,Carrier B,2025-03-25,WMS
145239,4,245,17976,2025-03-10,2025-03-12,2025-03-15,237,Delivered,Carrier B,2025-03-21,WMS
145240,7,251,28430,2025-03-28,2025-03-30,2025-03-31,144,Delivered,Carrier D,2025-04-05,WMS
145241,8,625,45585,2025-03-03,2025-03-05,2025-03-09,93,Delivered,Carrier B,2025-03-07,WMS
145242,8,552,26290,2025-03-11,2025-03-13,,156,Cancelled,Carrier D,2025-03-14,WMS
145243,6,211,49218,2025-03-15,2025-03-22,,181,Cancelled,Carrier C,2025-03-31,WMS
145244,7,705,46333,2025-03-13,2025-03-18,2025-03-19,232,Delivered,Carrier D,2025-03-18,WMS
145245,5,56,20304,2025-03-23,2025-03-30,2025-03-29,215,Delivered,Carrier A,2025-03-30,WMS
145246,2,573,48795,2025-03-25,2025-03-30,2025-03-29,12,Delivered,Carrier D,2025-04-04,WMS
145247,2,138,14474,2025-03-29,2025-04-05,,43,Delayed,Carrier C,2025-04-12,WMS
145248,5,601,6322,2025-03-15,2025-03-16,2025-03-19,158,Delivered,Carrier A,2025-03-18,WMS
145249,7,330,7714,2025-03-16,2025-03-18,2025-03-21,136,Delivered,Carrier D,2025-03-20,WMS
145250,2,772,31821,2025-03-10,2025-03-14,2025-03-13,66,Delivered,Carrier D,2025-03-23,WMS
145251,7,251,10521,2025-03-16,2025-03-17,2025-03-16,69,Delivered,Carrier C,2025-03-21,WMS
145252,7,16,30972,2025-03-20,2025-03-23,2025-03-26,66,Delivered,Carrier D,2025-04-01,WMS
145253,2,496,12574,2025-03-09,2025-03-11,,190,Delayed,Carrier A,2025-03-20,WMS
145254,1,4,3700,2025-03-10,2025-03-11,2025-03-14,145,Delivered,Carrier B,2025-03-11,WMS
145255,8,689,24254,2025-03-23,2025-03-28,2025-03-31,201,Delivered,Carrier D,2025-04-02,WMS
145256,8,105,39383,2025-03-17,2025-03-24,2025-03-25,108,Delivered,Carrier B,2025-03-31,WMS
145257,7,594,7269,2025-03-01,2025-03-03,2025-03-06,100,Delivered,Carrier C,2025-03-07,WMS
145258,6,650,24153,2025-03-12,2025-03-17,2025-03-20,171,Delivered,Carrier C,2025-03-21,WMS
145259,5,598,24456,2025-03-07,2025-03-13,2025-03-13,109,Delivered,Carrier B,2025-03-16,WMS
145260,6,287,32840,2025-03-02,2025-03-03,2025-03-06,119,Delivered,Carrier C,2025-03-12,WMS
145261,5,405,41774,2025-03-03,2025-03-05,2025-03-09,215,Delivered,Carrier D,2025-03-07,WMS
145262,2,258,1,2025-03-11,2025-03-16,2025-03-17,211,Delivered,Carrier A,2025-03-18,WMS
145263,3,57,36553,2025-03-31,2025-04-01,2025-04-01,210,Delivered,Carrier A,2025-04-01,WMS
145264,4,615,49494,2025-03-23,2025-03-30,2025-04-02,87,Delivered,Carrier D,2025-04-04,WMS
145265,8,517,4197,2025-03-21,2025-03-25,2025-03-24,161,Delivered,Carrier D,2025-03-28,WMS
145266,6,487,40897,2025-03-14,2025-03-21,2025-03-23,243,Delivered,Carrier A,2025-03-27,WMS
145267,5,99,7223,2025-03-21,2025-03-22,2025-03-25,139,Delivered,Carrier A,2025-03-28,WMS
145268,7,502,48849,2025-03-26,2025-03-28,2025-03-30,187,Delivered,Carrier A,2025-04-04,WMS
145269,4,169,38331,2025-03-16,2025-03-18,2025-03-19,13,Delivered,Carrier D,2025-03-27,WMS
145270,8,111,27609,2025-03-10,2025-03-13,,235,In Transit,Carrier A,2025-03-18,WMS
145271,5,356,30318,2025-03-16,2025-03-20,2025-03-24,76,Delivered,Carrier D,2025-03-23,WMS
145272,8,738,20677,2025-03-29,2025-04-04,2025-04-03,195,Delivered,Carrier A,2025-04-08,WMS
145273,2,302,3665,2025-03-22,2025-03-28,2025-04-01,20,Delivered,Carrier C,2025-04-01,WMS
145274,8,216,42894,2025-03-06,2025-03-11,2025-03-12,60,Delivered,Carrier C,2025-03-19,WMS
145275,5,590,14615,2025-03-06,2025-03-07,2025-03-10,124,Delivered,Carrier A,2025-03-16,WMS
145276,4,221,13813,2025-03-01,2025-03-04,2025-03-07,164,Delivered,Carrier B,2025-03-13,WMS
145277,5,347,888,2025-03-24,2025-03-26,2025-03-30,246,Delivered,Carrier B,2025-04-01,WMS
145278,3,740,30271,2025-03-24,2025-03-31,2025-04-01,150,Delivered,Carrier A,2025-04-08,WMS
145279,6,409,28463,2025-03-09,2025-03-16,2025-03-19,96,Delivered,Carrier B,2025-03-19,WMS
145280,8,606,44232,2025-03-07,2025-03-12,2025-03-16,108,Delivered,Carrier D,2025-03-17,WMS
145281,1,80,40596,2025-03-24,2025-03-31,2025-03-30,23,Delivered,Carrier B,2025-04-02,WMS
145282,3,543,41262,2025-03-23,2025-03-26,2025-03-26,50,Delivered,Carrier A,2025-03-30,WMS
145283,4,383,34712,2025-03-24,2025-03-30,,180,In Transit,Carrier D,2025-04-08,WMS
145284,3,97,12242,2025-03-25,2025-04-01,2025-04-03,237,Delivered,Carrier A,2025-04-02,WMS
145285,3,678,41593,2025-03-24,2025-03-31,2025-03-31,122,Delivered,Carrier A,2025-04-04,WMS
145286,2,473,30505,2025-03-18,2025-03-23,2025-03-25,23,Delivered,Carrier C,2025-03-28,WMS
145287,8,695,19565,2025-03-22,2025-03-27,2025-03-31,200,Delivered,Carrier B,2025-04-03,WMS
145288,3,523,7320,2025-03-23,2025-03-30,2025-04-02,204,Delivered,Carrier C,2025-04-06,WMS
145289,6,408,12600,2025-03-17,2025-03-24,2025-03-23,7,Delivered,Carrier D,2025-03-26,WMS
145290,8,301,36116,2025-03-25,2025-03-31,2025-03-31,20,Delivered,Carrier A,2025-04-01,WMS
145291,4,425,14164,2025-03-06,2025-03-08,2025-03-08,52,Delivered,Carrier C,2025-03-09,WMS
145292,7,24,38004,2025-03-09,2025-03-15,2025-03-16,97,Delivered,Carrier B,2025-03-18,WMS
145293,6,685,46458,2025-03-11,2025-03-18,2025-03-19,176,Delivered,Carrier D,2025-03-24,WMS
145294,8,697,10255,2025-03-22,2025-03-24,2025-03-28,198,Delivered,Carrier D,2025-03-28,WMS
145295,3,609,42349,2025-03-05,2025-03-09,2025-03-12,65,Delivered,Carrier D,2025-03-14,WMS
145296,6,698,43658,2025-03-16,2025-03-20,2025-03-22,165,Delivered,Carrier B,2025-03-24,WMS
145297,1,198,22565,2025-03-13,2025-03-15,2025-03-19,150,Delivered,Carrier B,2025-03-18,WMS
145298,3,767,48635,2025-03-20,2025-03-27,2025-03-28,154,Delivered,Carrier B,2025-03-30,WMS
145299,4,174,646,2025-03-11,2025-03-12,2025-03-13,107,Delivered,Carrier C,2025-03-20,WMS
145300,6,439,20153,2025-03-04,2025-03-10,2025-03-10,34,Delivered,Carrier B,2025-03-12,WMS
145301,2,460,31991,2025-03-07,2025-03-09,,166,Delayed,Carrier B,2025-03-13,WMS
145302,3,75,43242,2025-03-07,2025-03-14,2025-03-16,228,Delivered,Carrier A,2025-03-21,WMS
145303,6,433,37196,2025-03-08,2025-03-13,2025-03-17,89,Delivered,Carrier B,2025-03-22,WMS
145304,2,186,23363,2025-03-25,2025-03-26,2025-03-28,237,Delivered,Carrier A,2025-04-04,WMS
145305,8,262,31398,2025-03-30,2025-03-31,2025-04-01,191,Delivered,Carrier D,2025-04-06,WMS
145306,6,522,2178,2025-03-09,2025-03-16,2025-03-17,11,Delivered,Carrier B,2025-03-18,WMS
145307,2,222,10816,2025-03-21,2025-03-24,2025-03-27,21,Delivered,Carrier B,2025-04-02,WMS
145308,5,169,15158,2025-03-02,2025-03-05,2025-03-08,161,Delivered,Carrier B,2025-03-06,WMS
145309,3,405,11103,2025-03-04,2025-03-11,2025-03-10,184,Delivered,Carrier B,2025-03-19,WMS
145310,7,359,35888,2025-03-23,2025-03-28,2025-03-27,182,Delivered,Carrier C,2025-04-01,WMS
145311,8,391,10824,2025-03-24,2025-03-30,2025-03-31,59,Delivered,Carrier B,2025-04-04,WMS
145312,8,699,2130,2025-03-18,2025-03-22,2025-03-25,136,Delivered,Carrier C,2025-03-23,WMS
145313,2,1,18276,2025-03-03,2025-03-10,2025-03-10,24,Delivered,Carrier A,2025-03-14,WMS
145314,7,294,42019,2025-03-08,2025-03-14,2025-03-13,162,Delivered,Carrier A,2025-03-19,WMS
145315,7,284,21992,2025-03-27,2025-04-03,2025-04-03,209,Delivered,Carrier A,2025-04-04,WMS
145316,2,271,20025,2025-03-09,2025-03-12,2025-03-11,77,Delivered,Carrier D,2025-03-16,WMS
145317,1,20,7,2025-03-20,2025-03-21,2025-03-24,25,Delivered,Carrier B,2025-03-26,WMS
145318,6,282,10675,2025-03-24,2025-03-29,2025-03-28,218,Delivered,Carrier A,2025-04-01,WMS
145319,2,11,39038,2025-03-02,2025-03-05,2025-03-05,203,Delivered,Carrier B,2025-03-09,WMS
145320,8,493,29875,2025-03-08,2025-03-14,2025-03-16,114,Delivered,Carrier A,2025-03-17,WMS
145321,8,570,20980,2025-03-05,2025-03-08,2025-03-12,12,Delivered,Carrier B,2025-03-14,WMS
145322,4,476,1018,2025-03-27,2025-03-28,2025-03-29,58,Delivered,Carrier D,2025-04-01,WMS
145323,8,164,509,2025-03-22,2025-03-24,2025-03-23,173,Delivered,Carrier A,2025-03-27,WMS
145324,8,271,23531,2025-03-21,2025-03-27,2025-03-27,193,Delivered,Carrier A,2025-04-04,WMS
145325,3,108,12009,2025-03-14,2025-03-16,2025-03-16,110,Delivered,Carrier B,2025-03-18,WMS
145326,5,658,32657,2025-03-06,2025-03-11,,210,In Transit,Carrier B,2025-03-19,WMS
145327,8,245,21193,2025-03-16,2025-03-19,2025-03-19,69,Delivered,Carrier D,2025-03-27,WMS
145328,4,649,23374,2025-03-28,2025-03-29,2025-03-29,149,Delivered,Carrier B,2025-03-30,WMS
145329,6,447,4368,2025-03-03,2025-03-07,2025-03-11,27,Delivered,Carrier D,2025-03-09,WMS
145330,3,311,39827,2025-03-30,2025-04-06,,58,Cancelled,Carrier D,2025-04-11,WMS
145331,8,426,14977,2025-03-18,2025-03-22,2025-03-23,140,Delivered,Carrier A,2025-03-25,WMS
145332,3,520,34737,2025-03-06,2025-03-08,2025-03-12,135,Delivered,Carrier D,2025-03-16,WMS
145333,8,567,33119,2025-03-02,2025-03-08,2025-03-09,144,Delivered,Carrier D,2025-03-12,WMS
145334,1,455,14192,2025-03-11,2025-03-14,2025-03-18,209,Delivered,Carrier A,2025-03-14,WMS
145335,7,784,34479,2025-03-30,2025-04-01,2025-03-31,28,Delivered,Carrier D,2025-04-01,WMS
145336,6,163,32297,2025-03-05,2025-03-12,2025-03-15,197,Delivered,Carrier A,2025-03-17,WMS
145337,4,480,47863,2025-03-22,2025-03-26,2025-03-28,155,Delivered,Carrier C,2025-03-29,WMS
145338,5,29,26013,2025-03-23,2025-03-27,,117,In Transit,Carrier D,2025-04-05,WMS
145339,1,523,4416,2025-03-09,2025-03-11,2025-03-11,10,Delivered,Carrier B,2025-03-14,WMS
145340,2,19,20651,2025-03-15,2025-03-16,2025-03-16,69,Delivered,Carrier C,2025-03-24,WMS
145341,8,127,16582,2025-03-09,2025-03-11,2025-03-13,55,Delivered,Carrier B,2025-03-16,WMS
145342,2,188,5870,2025-03-07,2025-03-13,,222,Delayed,Carrier C,2025-03-20,WMS
145343,1,150,35237,2025-03-16,2025-03-19,2025-03-21,191,Delivered,Carrier C,2025-03-25,WMS
145344,4,492,27872,2025-03-14,2025-03-17,2025-03-20,136,Delivered,Carrier B,2025-03-20,WMS
145345,1,580,14540,2025-03-14,2025-03-16,2025-03-15,5,Delivered,Carrier B,2025-03-22,WMS
145346,4,203,44598,2025-03-09,2025-03-11,2025-03-10,197,Delivered,Carrier B,2025-03-20,WMS
145347,1,680,3716,2025-03-05,2025-03-10,2025-03-14,126,Delivered,Carrier B,2025-03-17,WMS
145348,3,659,23459,2025-03-14,2025-03-15,2025-03-14,114,Delivered,Carrier B,2025-03-24,WMS
145349,3,745,44873,2025-03-11,2025-03-16,2025-03-16,156,Delivered,Carrier A,2025-03-24,WMS
145350,2,208,21608,2025-03-07,2025-03-11,2025-03-14,93,Delivered,Carrier A,2025-03-13,WMS
145351,3,620,13116,2025-03-06,2025-03-12,2025-03-16,69,Delivered,Carrier D,2025-03-20,WMS
145352,5,546,26995,2025-03-20,2025-03-21,2025-03-25,202,Delivered,Carrier D,2025-03-27,WMS
145353,4,777,30695,2025-03-27,2025-03-31,2025-04-02,72,Delivered,Carrier B,2025-03-31,WMS
145354,5,363,8779,2025-03-12,2025-03-13,2025-03-13,61,Delivered,Carrier B,2025-03-19,WMS
145355,4,153,32522,2025-03-09,2025-03-13,2025-03-15,167,Delivered,Carrier D,2025-03-18,WMS
145356,4,189,725,2025-03-11,2025-03-15,2025-03-15,69,Delivered,Carrier A,2025-03-22,WMS
145357,4,335,34462,2025-03-27,2025-03-30,2025-03-30,113,Delivered,Carrier A,2025-04-02,WMS
145358,5,634,9961,2025-03-20,2025-03-26,2025-03-29,97,Delivered,Carrier B,2025-03-31,WMS
145359,4,440,36587,2025-03-16,2025-03-22,2025-03-24,175,Delivered,Carrier B,2025-03-31,WMS
145360,5,137,17253,2025-03-22,2025-03-27,2025-03-28,52,Delivered,Carrier C,2025-03-29,WMS
145361,7,2,18544,2025-03-07,2025-03-08,2025-03-12,140,Delivered,Carrier C,2025-03-15,WMS
145362,5,461,39526,2025-03-16,2025-03-22,2025-03-22,1,Delivered,Carrier A,2025-03-24,WMS
145363,8,308,32862,2025-03-27,2025-03-31,2025-04-02,104,Delivered,Carrier A,2025-04-06,WMS
145364,8,76,18074,2025-03-26,2025-04-01,2025-04-03,146,Delivered,Carrier C,2025-04-04,WMS
145365,4,617,8818,2025-03-04,2025-03-08,2025-03-07,198,Delivered,Carrier D,2025-03-10,WMS
145366,7,302,23750,2025-03-07,2025-03-09,2025-03-09,57,Delivered,Carrier D,2025-03-09,WMS
145367,4,400,12555,2025-03-12,2025-03-18,2025-03-20,108,Delivered,Carrier D,2025-03-26,WMS
145368,2,534,9446,2025-03-21,2025-03-26,,1,Delayed,Carrier B,2025-04-04,WMS
145369,8,634,25356,2025-03-15,2025-03-17,2025-03-21,171,Delivered,Carrier B,2025-03-26,WMS
145370,6,721,49527,2025-03-19,2025-03-23,2025-03-23,201,Delivered,Carrier B,2025-03-26,WMS
145371,2,630,18618,2025-03-28,2025-03-31,2025-04-02,97,Delivered,Carrier C,2025-04-02,WMS
145372,3,69,2479,2025-03-15,2025-03-19,,121,Delayed,Carrier B,2025-03-22,WMS
145373,8,639,17438,2025-03-17,2025-03-22,2025-03-25,29,Delivered,Carrier C,2025-03-31,WMS
145374,8,753,13759,2025-03-02,2025-03-09,2025-03-11,158,Delivered,Carrier B,2025-03-14,WMS
145375,4,629,36319,2025-03-08,2025-03-13,2025-03-13,160,Delivered,Carrier C,2025-03-14,WMS
145376,2,510,34237,2025-03-10,2025-03-17,2025-03-17,31,Delivered,Carrier D,2025-03-25,WMS
145377,8,597,17245,2025-03-19,2025-03-20,2025-03-19,217,Delivered,Carrier A,2025-03-28,WMS
145378,5,760,23056,2025-03-13,2025-03-17,,233,In Transit,Carrier B,2025-03-22,WMS
145379,1,125,36555,2025-03-30,2025-04-03,2025-04-02,125,Delivered,Carrier C,2025-04-05,WMS
145380,8,570,21979,2025-03-27,2025-04-01,2025-04-04,83,Delivered,Carrier A,2025-04-06,WMS
145381,8,46,1667,2025-03-13,2025-03-20,2025-03-23,162,Delivered,Carrier A,2025-03-26,WMS
145382,6,791,13196,2025-03-22,2025-03-24,2025-03-23,118,Delivered,Carrier A,2025-04-02,WMS
145383,7,105,16389,2025-03-19,2025-03-20,2025-03-20,13,Delivered,Carrier B,2025-03-26,WMS
145384,1,777,7936,2025-03-19,2025-03-24,2025-03-26,215,Delivered,Carrier D,2025-03-29,WMS
145385,3,475,34250,2025-03-23,2025-03-24,2025-03-28,12,Delivered,Carrier C,2025-03-28,WMS
145386,1,543,11196,2025-03-29,2025-04-02,2025-04-04,81,Delivered,Carrier A,2025-04-08,WMS
145387,2,389,25942,2025-03-03,2025-03-06,2025-03-06,31,Delivered,Carrier A,2025-03-09,WMS
145388,5,307,34032,2025-03-31,2025-04-03,2025-04-03,48,Delivered,Carrier B,2025-04-06,WMS
145389,1,25,18081,2025-03-22,2025-03-23,2025-03-23,216,Delivered,Carrier B,2025-03-24,WMS
145390,1,83,34346,2025-03-31,2025-04-02,2025-04-04,156,Delivered,Carrier D,2025-04-09,WMS
145391,3,342,43734,2025-03-01,2025-03-04,2025-03-04,59,Delivered,Carrier C,2025-03-07,WMS
145392,2,782,19715,2025-03-05,2025-03-06,2025-03-06,85,Delivered,Carrier D,2025-03-07,WMS
145393,3,599,39910,2025-03-27,2025-03-28,2025-03-28,84,Delivered,Carrier D,2025-04-03,WMS
145394,4,596,21362,2025-03-30,2025-04-06,,127,Delayed,Carrier D,2025-04-13,WMS
145395,6,680,35045,2025-03-31,2025-04-07,2025-04-11,169,Delivered,Carrier C,2025-04-11,WMS
145396,5,53,20831,2025-03-20,2025-03-23,2025-03-27,109,Delivered,Carrier D,2025-03-31,WMS
145397,4,1,26976,2025-03-10,2025-03-17,,50,In Transit,Carrier A,2025-03-17,WMS
145398,8,176,4329,2025-03-27,2025-03-28,2025-03-31,247,Delivered,Carrier A,2025-03-31,WMS
145399,2,605,11032,2025-03-07,2025-03-11,2025-03-13,31,Delivered,Carrier C,2025-03-13,WMS
145400,7,8,2012,2025-03-09,2025-03-12,2025-03-11,138,Delivered,Carrier A,2025-03-18,WMS
145401,2,15,41286,2025-03-20,2025-03-24,2025-03-27,199,Delivered,Carrier A,2025-03-30,WMS
145402,6,531,47250,2025-03-27,2025-03-28,2025-03-29,212,Delivered,Carrier C,2025-04-03,WMS
145403,4,139,9879,2025-03-04,2025-03-06,2025-03-09,141,Delivered,Carrier C,2025-03-11,WMS
145404,7,33,26112,2025-03-22,2025-03-27,2025-03-31,114,Delivered,Carrier D,2025-04-03,WMS
145405,3,701,41305,2025-03-02,2025-03-05,2025-03-04,51,Delivered,Carrier B,2025-03-14,WMS
145406,5,518,42384,2025-03-16,2025-03-22,2025-03-21,53,Delivered,Carrier D,2025-03-28,WMS
145407,8,783,5981,2025-03-05,2025-03-11,2025-03-11,101,Delivered,Carrier B,2025-03-19,WMS
145408,5,38,4166,2025-03-27,2025-03-30,2025-04-01,138,Delivered,Carrier C,2025-04-02,WMS
145409,8,652,6575,2025-03-16,2025-03-22,2025-03-24,155,Delivered,Carrier C,2025-03-27,WMS
145410,3,170,22474,2025-03-27,2025-04-01,2025-04-03,206,Delivered,Carrier D,2025-04-09,WMS
145411,4,637,17969,2025-03-23,2025-03-26,2025-03-30,28,Delivered,Carrier B,2025-03-28,WMS
145412,1,309,21895,2025-03-28,2025-04-03,2025-04-06,32,Delivered,Carrier A,2025-04-06,WMS
145413,7,501,31893,2025-03-23,2025-03-30,2025-04-03,246,Delivered,Carrier C,2025-04-06,WMS
145414,2,237,3529,2025-03-12,2025-03-19,2025-03-21,13,Delivered,Carrier B,2025-03-24,WMS
145415,8,301,31071,2025-03-18,2025-03-19,2025-03-18,77,Delivered,Carrier B,2025-03-22,WMS
145416,6,738,12208,2025-03-15,2025-03-16,2025-03-18,182,Delivered,Carrier C,2025-03-16,WMS
145417,7,611,49524,2025-03-06,2025-03-12,2025-03-13,14,Delivered,Carrier B,2025-03-19,WMS
145418,4,42,1508,2025-03-14,2025-03-20,2025-03-21,226,Delivered,Carrier B,2025-03-22,WMS
145419,5,499,29366,2025-03-24,2025-03-30,2025-03-31,11,Delivered,Carrier B,2025-04-05,WMS
145420,4,335,35937,2025-03-30,2025-04-05,2025-04-05,205,Delivered,Carrier B,2025-04-05,WMS
145421,3,672,2368,2025-03-19,2025-03-26,2025-03-29,196,Delivered,Carrier B,2025-03-26,WMS
145422,7,770,32017,2025-03-25,2025-03-30,2025-03-30,181,Delivered,Carrier D,2025-04-05,WMS
145423,2,462,17369,2025-03-16,2025-03-21,2025-03-23,1,Delivered,Carrier B,2025-03-26,WMS
145424,8,633,15165,2025-03-30,2025-04-04,2025-04-07,110,Delivered,Carrier D,2025-04-12,WMS
145425,3,163,49643,2025-03-16,2025-03-20,2025-03-24,141,Delivered,Carrier A,2025-03-22,WMS
145426,2,493,37651,2025-03-17,2025-03-18,2025-03-22,20,Delivered,Carrier C,2025-03-25,WMS
145427,8,599,41228,2025-03-16,2025-03-21,,124,Delayed,Carrier C,2025-03-25,WMS
145428,8,599,26799,2025-03-26,2025-04-01,2025-04-02,24,Delivered,Carrier A,2025-04-01,WMS
145429,6,683,2044,2025-03-15,2025-03-21,2025-03-20,208,Delivered,Carrier D,2025-03-21,WMS
145430,1,573,2467,2025-03-03,2025-03-06,2025-03-07,223,Delivered,Carrier B,2025-03-09,WMS
