ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
895143,2,399,3417,2026-06-24,2026-06-29,2026-07-03,78,Delivered,Carrier A,2026-07-03,WMS
895144,2,213,44412,2026-06-03,2026-06-09,2026-06-12,79,Delivered,Carrier A,2026-06-15,WMS
895145,7,193,25166,2026-06-21,2026-06-26,2026-06-29,205,Delivered,Carrier D,2026-07-05,WMS
895146,1,152,32580,2026-06-21,2026-06-24,2026-06-28,134,Delivered,Carrier B,2026-07-02,WMS
895147,5,245,28195,2026-06-11,2026-06-12,,57,Delayed,Carrier D,2026-06-16,WMS
895148,1,634,37370,2026-06-10,2026-06-16,,87,Delayed,Carrier C,2026-06-24,WMS
895149,3,387,24844,2026-06-13,2026-06-16,2026-06-17,220,Delivered,Carrier D,2026-06-20,WMS
895150,8,85,8790,2026-06-01,2026-06-02,2026-06-04,244,Delivered,Carrier A,2026-06-11,WMS
895151,5,640,7501,2026-06-28,2026-06-29,2026-06-29,107,Delivered,Carrier D,2026-06-29,WMS
895152,5,417,33011,2026-06-01,2026-06-05,2026-06-05,237,Delivered,Carrier D,2026-06-09,WMS
895153,1,750,3983,2026-06-24,2026-06-28,2026-07-01,62,Delivered,Carrier C,2026-06-29,WMS
895154,8,610,47187,2026-06-15,2026-06-21,2026-06-20,175,Delivered,Carrier C,2026-06-29,WMS
895155,2,304,45056,2026-06-29,2026-07-05,2026-07-04,144,Delivered,Carrier D,2026-07-12,WMS
895156,7,113,6831,2026-06-29,2026-07-04,2026-07-03,81,Delivered,Carrier B,2026-07-10,WMS
895157,5,778,20020,2026-06-13,2026-06-16,2026-06-19,70,Delivered,Carrier D,2026-06-25,WMS
895158,7,216,2549,2026-06-14,2026-06-19,2026-06-23,52,Delivered,Carrier B,2026-06-21,WMS
895159,4,53,39543,2026-06-03,2026-06-09,2026-06-12,65,Delivered,Carrier A,2026-06-13,WMS
895160,8,125,47067,2026-06-21,2026-06-26,2026-06-29,173,Delivered,Carrier D,2026-06-27,WMS
895161,5,591,27387,2026-06-24,2026-06-27,2026-07-01,196,Delivered,Carrier A,2026-06-27,WMS
895162,4,177,49993,2026-06-09,2026-06-15,2026-06-18,110,Delivered,Carrier A,2026-06-22,WMS
895163,2,768,4046,2026-06-18,2026-06-22,2026-06-23,1,Delivered,Carrier D,2026-06-26,WMS
895164,3,457,41340,2026-06-26,2026-06-28,2026-06-30,27,Delivered,Carrier D,2026-07-07,WMS
895165,7,423,47607,2026-06-02,2026-06-07,2026-06-08,5,Delivered,Carrier A,2026-06-10,WMS
895166,5,589,32699,2026-06-29,2026-07-06,2026-07-08,205,Delivered,Carrier D,2026-07-06,WMS
895167,6,636,20300,2026-06-27,2026-06-28,2026-06-27,188,Delivered,Carrier C,2026-07-06,WMS
895168,7,278,7153,2026-06-02,2026-06-03,2026-06-07,39,Delivered,Carrier D,2026-06-08,WMS
895169,7,179,28730,2026-06-05,2026-06-06,2026-06-08,53,Delivered,Carrier D,2026-06-13,WMS
895170,2,240,48395,2026-06-08,2026-06-11,2026-06-14,4,Delivered,Carrier C,2026-06-20,WMS
895171,2,631,14440,2026-06-03,2026-06-05,2026-06-08,225,Delivered,Carrier D,2026-06-07,WMS
895172,4,73,9222,2026-06-12,2026-06-19,,115,Delayed,Carrier D,2026-06-20,WMS
895173,7,645,39206,2026-06-23,2026-06-25,2026-06-25,234,Delivered,Carrier D,2026-06-27,WMS
895174,8,103,4355,2026-06-22,2026-06-25,2026-06-25,102,Delivered,Carrier B,2026-06-30,WMS
895175,4,272,34464,2026-06-05,2026-06-06,2026-06-05,233,Delivered,Carrier B,2026-06-12,WMS
895176,8,572,8682,2026-06-03,2026-06-08,2026-06-08,33,Delivered,Carrier D,2026-06-17,WMS
895177,6,77,25163,2026-06-30,2026-07-05,,132,In Transit,Carrier D,2026-07-08,WMS
895178,8,606,31869,2026-06-04,2026-06-08,2026-06-11,151,Delivered,Carrier D,2026-06-17,WMS
895179,7,229,3709,2026-06-08,2026-06-12,2026-06-12,184,Delivered,Carrier C,2026-06-18,WMS
895180,4,433,41625,2026-06-17,2026-06-18,,216,Delayed,Carrier B,2026-06-19,WMS
895181,2,274,41471,2026-06-02,2026-06-09,2026-06-09,242,Delivered,Carrier D,2026-06-10,WMS
895182,6,260,16124,2026-06-05,2026-06-09,2026-06-10,55,Delivered,Carrier C,2026-06-12,WMS
895183,6,647,1704,2026-06-01,2026-06-06,2026-06-08,94,Delivered,Carrier D,2026-06-15,WMS
895184,2,615,3104,2026-06-20,2026-06-22,2026-06-23,5,Delivered,Carrier A,2026-06-27,WMS
895185,5,109,30083,2026-06-23,2026-06-30,,64,Delayed,Carrier B,2026-07-04,WMS
895186,1,294,34666,2026-06-07,2026-06-10,2026-06-14,217,Delivered,Carrier B,2026-06-12,WMS
895187,6,169,8334,2026-06-05,2026-06-10,2026-06-12,96,Delivered,Carrier B,2026-06-10,WMS
895188,4,479,18707,2026-06-17,2026-06-24,2026-06-27,42,Delivered,Carrier D,2026-07-01,WMS
895189,1,159,388,2026-06-03,2026-06-07,,48,Cancelled,Carrier B,2026-06-08,WMS
895190,4,646,26694,2026-06-08,2026-06-10,2026-06-13,27,Delivered,Carrier B,2026-06-14,WMS
895191,2,258,48671,2026-06-07,2026-06-08,2026-06-11,69,Delivered,Carrier A,2026-06-14,WMS
895192,1,85,17896,2026-06-10,2026-06-11,2026-06-13,158,Delivered,Carrier C,2026-06-16,WMS
895193,6,342,33752,2026-06-28,2026-07-02,2026-07-04,97,Delivered,Carrier A,2026-07-08,WMS
895194,2,535,42187,2026-06-24,2026-06-29,2026-06-28,166,Delivered,Carrier C,2026-07-03,WMS
895195,1,184,3040,2026-06-21,2026-06-25,2026-06-26,237,Delivered,Carrier A,2026-06-26,WMS
895196,2,766,16951,2026-06-04,2026-06-10,,146,Delayed,Carrier A,2026-06-18,WMS
895197,3,475,28065,2026-06-20,2026-06-27,2026-06-29,204,Delivered,Carrier A,2026-07-02,WMS
895198,5,86,8276,2026-06-11,2026-06-13,2026-06-17,234,Delivered,Carrier A,2026-06-13,WMS
895199,3,161,38171,2026-06-04,2026-06-11,2026-06-12,23,Delivered,Carrier A,2026-06-15,WMS
895200,6,39,6319,2026-06-27,2026-06-30,2026-07-02,5,Delivered,Carrier C,2026-07-09,WMS
895201,8,798,48989,2026-06-14,2026-06-21,2026-06-20,88,Delivered,Carrier C,2026-06-30,WMS
895202,3,279,19042,2026-06-09,2026-06-11,2026-06-14,4,Delivered,Carrier C,2026-06-20,WMS
895203,6,631,36926,2026-06-20,2026-06-23,2026-06-24,221,Delivered,Carrier A,2026-06-29,WMS
895204,8,42,26991,2026-06-02,2026-06-05,2026-06-07,119,Delivered,Carrier A,2026-06-10,WMS
895205,2,81,7492,2026-06-19,2026-06-23,2026-06-26,164,Delivered,Carrier C,2026-06-25,WMS
895206,4,636,15142,2026-06-19,2026-06-20,2026-06-21,233,Delivered,Carrier A,2026-06-25,WMS
895207,4,97,23786,2026-06-25,2026-06-28,2026-06-30,171,Delivered,Carrier B,2026-07-01,WMS
895208,3,573,47439,2026-06-14,2026-06-19,2026-06-18,105,Delivered,Carrier A,2026-06-26,WMS
895209,2,228,22977,2026-06-05,2026-06-06,2026-06-10,175,Delivered,Carrier D,2026-06-15,WMS
895210,2,765,28820,2026-06-24,2026-07-01,2026-07-04,159,Delivered,Carrier A,2026-07-06,WMS
895211,7,774,43490,2026-06-01,2026-06-05,2026-06-04,208,Delivered,Carrier A,2026-06-14,WMS
895212,1,592,43442,2026-06-09,2026-06-16,2026-06-18,189,Delivered,Carrier A,2026-06-25,WMS
895213,3,311,13451,2026-06-17,2026-06-24,2026-06-24,96,Delivered,Carrier D,2026-07-01,WMS
895214,2,86,23870,2026-06-15,2026-06-21,2026-06-24,101,Delivered,Carrier C,2026-06-25,WMS
895215,7,632,32019,2026-06-08,2026-06-09,2026-06-10,206,Delivered,Carrier A,2026-06-17,WMS
895216,7,331,19312,2026-06-25,2026-06-28,2026-06-30,111,Delivered,Carrier B,2026-06-28,WMS
895217,7,75,48345,2026-06-28,2026-07-01,2026-07-03,239,Delivered,Carrier C,2026-07-06,WMS
895218,5,294,17114,2026-06-15,2026-06-22,2026-06-24,198,Delivered,Carrier A,2026-07-01,WMS
895219,4,145,35210,2026-06-16,2026-06-21,2026-06-21,234,Delivered,Carrier D,2026-06-30,WMS
895220,3,280,30195,2026-06-11,2026-06-13,2026-06-17,84,Delivered,Carrier A,2026-06-13,WMS
895221,7,712,29314,2026-06-01,2026-06-07,2026-06-08,170,Delivered,Carrier D,2026-06-08,WMS
895222,5,41,13016,2026-06-24,2026-06-25,2026-06-29,128,Delivered,Carrier B,2026-07-01,WMS
895223,2,55,13048,2026-06-02,2026-06-03,2026-06-04,34,Delivered,Carrier A,2026-06-11,WMS
895224,4,638,7631,2026-06-27,2026-07-01,2026-07-04,157,Delivered,Carrier B,2026-07-04,WMS
895225,8,39,17312,2026-06-30,2026-07-01,2026-07-05,159,Delivered,Carrier C,2026-07-06,WMS
895226,4,23,34150,2026-06-18,2026-06-21,2026-06-21,112,Delivered,Carrier B,2026-06-22,WMS
895227,6,451,30672,2026-06-24,2026-06-29,2026-06-29,25,Delivered,Carrier B,2026-07-07,WMS
895228,8,115,20461,2026-06-07,2026-06-10,2026-06-12,155,Delivered,Carrier A,2026-06-16,WMS
895229,6,382,47958,2026-06-16,2026-06-23,2026-06-27,60,Delivered,Carrier B,2026-06-23,WMS
895230,4,526,12272,2026-06-26,2026-07-02,,240,In Transit,Carrier B,2026-07-10,WMS
895231,2,30,39421,2026-06-11,2026-06-18,2026-06-18,209,Delivered,Carrier A,2026-06-21,WMS
895232,6,127,21173,2026-06-15,2026-06-18,2026-06-21,167,Delivered,Carrier B,2026-06-20,WMS
895233,5,131,8117,2026-06-10,2026-06-16,,167,Cancelled,Carrier D,2026-06-23,WMS
895234,3,272,289,2026-06-07,2026-06-09,2026-06-10,65,Delivered,Carrier B,2026-06-18,WMS
895235,8,553,18036,2026-06-10,2026-06-13,2026-06-17,226,Delivered,Carrier A,2026-06-21,WMS
895236,3,306,26955,2026-06-07,2026-06-14,2026-06-14,150,Delivered,Carrier B,2026-06-19,WMS
895237,3,725,49796,2026-06-15,2026-06-16,2026-06-18,176,Delivered,Carrier D,2026-06-21,WMS
895238,6,195,20405,2026-06-04,2026-06-10,2026-06-14,153,Delivered,Carrier C,2026-06-15,WMS
895239,7,535,8065,2026-06-24,2026-06-29,2026-07-02,75,Delivered,Carrier A,2026-07-03,WMS
895240,1,403,9761,2026-06-20,2026-06-26,2026-06-30,192,Delivered,Carrier B,2026-06-30,WMS
895241,3,654,45262,2026-06-17,2026-06-22,2026-06-25,1,Delivered,Carrier A,2026-06-27,WMS
895242,6,758,16327,2026-06-10,2026-06-16,2026-06-18,17,Delivered,Carrier A,2026-06-23,WMS
895243,6,657,41938,2026-06-10,2026-06-17,,29,Delayed,Carrier B,2026-06-26,WMS
895244,6,213,24606,2026-06-16,2026-06-20,2026-06-21,25,Delivered,Carrier B,2026-06-27,WMS
895245,7,443,33347,2026-06-28,2026-06-29,2026-07-02,202,Delivered,Carrier D,2026-07-02,WMS
895246,1,61,5754,2026-06-29,2026-07-03,2026-07-03,102,Delivered,Carrier C,2026-07-06,WMS
895247,7,110,33030,2026-06-29,2026-06-30,2026-07-03,61,Delivered,Carrier C,2026-07-01,WMS
895248,5,250,32247,2026-06-21,2026-06-23,2026-06-25,173,Delivered,Carrier C,2026-06-26,WMS
895249,8,231,38,2026-06-22,2026-06-26,2026-06-27,200,Delivered,Carrier C,2026-06-29,WMS
895250,5,500,7518,2026-06-23,2026-06-24,2026-06-24,163,Delivered,Carrier C,2026-06-27,WMS
895251,7,239,8649,2026-06-12,2026-06-19,,200,Cancelled,Carrier B,2026-06-23,WMS
895252,4,530,42991,2026-06-09,2026-06-14,,224,In Transit,Carrier B,2026-06-23,WMS
895253,3,431,4175,2026-06-30,2026-07-05,2026-07-07,76,Delivered,Carrier D,2026-07-08,WMS
895254,8,784,23657,2026-06-14,2026-06-15,2026-06-18,45,Delivered,Carrier D,2026-06-15,WMS
895255,2,526,41894,2026-06-26,2026-07-03,2026-07-05,87,Delivered,Carrier B,2026-07-08,WMS
895256,4,579,33869,2026-06-04,2026-06-08,2026-06-11,121,Delivered,Carrier D,2026-06-09,WMS
895257,2,159,11925,2026-06-15,2026-06-22,2026-06-21,18,Delivered,Carrier D,2026-06-22,WMS
895258,3,767,45269,2026-06-13,2026-06-20,2026-06-22,125,Delivered,Carrier D,2026-06-23,WMS
895259,7,72,44857,2026-06-23,2026-06-26,2026-06-26,103,Delivered,Carrier B,2026-07-04,WMS
895260,8,790,18741,2026-06-24,2026-06-26,2026-06-25,72,Delivered,Carrier D,2026-07-05,WMS
895261,8,434,49642,2026-06-12,2026-06-15,2026-06-16,30,Delivered,Carrier D,2026-06-15,WMS
895262,3,721,1518,2026-06-19,2026-06-21,2026-06-20,59,Delivered,Carrier C,2026-06-25,WMS
895263,8,790,13739,2026-06-04,2026-06-10,2026-06-10,71,Delivered,Carrier A,2026-06-18,WMS
895264,2,240,40472,2026-06-18,2026-06-19,2026-06-23,115,Delivered,Carrier D,2026-06-21,WMS
895265,4,107,20293,2026-06-04,2026-06-09,2026-06-10,12,Delivered,Carrier C,2026-06-10,WMS
895266,7,56,11442,2026-06-20,2026-06-24,,87,Delayed,Carrier A,2026-06-28,WMS
895267,5,415,47483,2026-06-29,2026-07-02,2026-07-04,143,Delivered,Carrier B,2026-07-08,WMS
895268,2,71,1762,2026-06-01,2026-06-04,2026-06-08,133,Delivered,Carrier C,2026-06-13,WMS
895269,5,47,42762,2026-06-26,2026-06-29,2026-06-29,224,Delivered,Carrier B,2026-07-08,WMS
895270,6,645,12571,2026-06-26,2026-07-03,2026-07-07,84,Delivered,Carrier B,2026-07-12,WMS
895271,7,69,575,2026-06-09,2026-06-11,2026-06-13,189,Delivered,Carrier B,2026-06-17,WMS
895272,2,703,30188,2026-06-08,2026-06-14,,152,Delayed,Carrier C,2026-06-14,WMS
895273,7,406,39469,2026-06-10,2026-06-14,2026-06-13,116,Delivered,Carrier D,2026-06-23,WMS
895274,2,87,47683,2026-06-13,2026-06-16,2026-06-15,208,Delivered,Carrier B,2026-06-16,WMS
895275,7,222,41125,2026-06-05,2026-06-09,2026-06-13,47,Delivered,Carrier D,2026-06-17,WMS
895276,6,507,37598,2026-06-23,2026-06-27,2026-06-30,78,Delivered,Carrier B,2026-06-30,WMS
895277,8,283,37674,2026-06-09,2026-06-10,2026-06-09,16,Delivered,Carrier C,2026-06-10,WMS
895278,8,547,44934,2026-06-23,2026-06-28,2026-07-01,54,Delivered,Carrier B,2026-07-02,WMS
895279,3,115,37293,2026-06-15,2026-06-22,2026-06-23,56,Delivered,Carrier B,2026-06-28,WMS
895280,3,583,5994,2026-06-26,2026-06-29,2026-07-03,104,Delivered,Carrier A,2026-07-04,WMS
895281,3,670,37928,2026-06-05,2026-06-10,2026-06-10,193,Delivered,Carrier D,2026-06-11,WMS
895282,3,289,1450,2026-06-01,2026-06-07,2026-06-07,82,Delivered,Carrier C,2026-06-13,WMS
895283,7,532,6957,2026-06-30,2026-07-03,2026-07-02,123,Delivered,Carrier B,2026-07-09,WMS
895284,5,724,28888,2026-06-26,2026-06-30,2026-07-03,15,Delivered,Carrier C,2026-07-04,WMS
895285,3,642,15296,2026-06-16,2026-06-19,2026-06-19,84,Delivered,Carrier D,2026-06-23,WMS
895286,2,493,34651,2026-06-30,2026-07-07,2026-07-06,38,Delivered,Carrier A,2026-07-15,WMS
895287,3,251,2077,2026-06-18,2026-06-19,2026-06-23,142,Delivered,Carrier B,2026-06-24,WMS
895288,4,784,4142,2026-06-20,2026-06-23,2026-06-27,129,Delivered,Carrier A,2026-07-01,WMS
895289,6,249,19933,2026-06-18,2026-06-19,2026-06-23,187,Delivered,Carrier A,2026-06-28,WMS
895290,1,99,34666,2026-06-09,2026-06-11,2026-06-13,132,Delivered,Carrier A,2026-06-20,WMS
895291,3,147,7733,2026-06-18,2026-06-24,2026-06-28,45,Delivered,Carrier B,2026-06-28,WMS
895292,5,341,2914,2026-06-06,2026-06-07,,215,In Transit,Carrier C,2026-06-08,WMS
895293,2,530,42525,2026-06-13,2026-06-15,2026-06-19,212,Delivered,Carrier B,2026-06-18,WMS
895294,3,755,42365,2026-06-24,2026-06-27,2026-07-01,47,Delivered,Carrier D,2026-07-03,WMS
895295,7,115,29276,2026-06-05,2026-06-11,,136,Cancelled,Carrier B,2026-06-15,WMS
895296,1,250,33904,2026-06-10,2026-06-11,2026-06-10,36,Delivered,Carrier C,2026-06-17,WMS
895297,6,94,17943,2026-06-15,2026-06-17,2026-06-17,124,Delivered,Carrier A,2026-06-20,WMS
895298,1,544,32145,2026-06-05,2026-06-12,2026-06-14,124,Delivered,Carrier C,2026-06-21,WMS
895299,4,275,22213,2026-06-16,2026-06-18,2026-06-22,153,Delivered,Carrier A,2026-06-21,WMS
895300,6,15,6911,2026-06-01,2026-06-02,2026-06-01,117,Delivered,Carrier D,2026-06-11,WMS
895301,4,509,40730,2026-06-22,2026-06-28,2026-06-30,9,Delivered,Carrier A,2026-07-06,WMS
895302,4,132,20546,2026-06-20,2026-06-27,2026-06-28,205,Delivered,Carrier D,2026-06-27,WMS
895303,7,377,47626,2026-06-27,2026-07-01,2026-06-30,211,Delivered,Carrier B,2026-07-01,WMS
895304,8,615,45259,2026-06-24,2026-06-28,2026-06-27,153,Delivered,Carrier D,2026-06-30,WMS
895305,7,762,16279,2026-06-14,2026-06-17,2026-06-21,120,Delivered,Carrier A,2026-06-23,WMS
895306,3,559,25262,2026-06-27,2026-06-30,2026-06-29,105,Delivered,Carrier D,2026-07-07,WMS
895307,2,758,41714,2026-06-26,2026-07-03,2026-07-03,6,Delivered,Carrier B,2026-07-12,WMS
895308,6,747,42500,2026-06-01,2026-06-04,2026-06-03,34,Delivered,Carrier C,2026-06-07,WMS
895309,8,85,31480,2026-06-23,2026-06-30,2026-07-01,246,Delivered,Carrier C,2026-07-01,WMS
895310,4,600,18089,2026-06-06,2026-06-13,2026-06-16,100,Delivered,Carrier D,2026-06-18,WMS
895311,3,81,45991,2026-06-08,2026-06-09,2026-06-11,172,Delivered,Carrier C,2026-06-12,WMS
895312,8,595,33364,2026-06-28,2026-06-30,2026-07-03,18,Delivered,Carrier D,2026-07-05,WMS
895313,2,628,1117,2026-06-15,2026-06-16,2026-06-20,191,Delivered,Carrier A,2026-06-18,WMS
895314,1,600,35823,2026-06-05,2026-06-12,2026-06-11,7,Delivered,Carrier D,2026-06-21,WMS
895315,4,396,23131,2026-06-24,2026-06-29,,61,Delayed,Carrier B,2026-07-08,WMS
895316,3,491,28410,2026-06-13,2026-06-14,,229,Delayed,Carrier B,2026-06-17,WMS
895317,3,736,31306,2026-06-19,2026-06-26,2026-06-30,245,Delivered,Carrier D,2026-06-28,WMS
895318,1,675,36648,2026-06-24,2026-06-29,2026-07-01,209,Delivered,Carrier C,2026-07-04,WMS
895319,3,43,4698,2026-06-04,2026-06-05,2026-06-04,126,Delivered,Carrier D,2026-06-09,WMS
895320,6,360,33025,2026-06-06,2026-06-11,2026-06-12,182,Delivered,Carrier D,2026-06-18,WMS
895321,5,795,9384,2026-06-18,2026-06-23,2026-06-25,40,Delivered,Carrier B,2026-06-27,WMS
895322,7,682,37267,2026-06-01,2026-06-04,2026-06-03,137,Delivered,Carrier B,2026-06-10,WMS
895323,5,726,24946,2026-06-16,2026-06-21,2026-06-20,203,Delivered,Carrier C,2026-06-24,WMS
895324,2,294,8027,2026-06-20,2026-06-26,2026-06-30,240,Delivered,Carrier A,2026-07-05,WMS
895325,4,458,3741,2026-06-04,2026-06-05,2026-06-09,169,Delivered,Carrier A,2026-06-10,WMS
895326,3,40,37176,2026-06-17,2026-06-21,2026-06-21,239,Delivered,Carrier C,2026-06-22,WMS
895327,5,346,3657,2026-06-25,2026-06-29,2026-07-02,37,Delivered,Carrier A,2026-07-04,WMS
895328,6,682,27041,2026-06-06,2026-06-11,2026-06-14,37,Delivered,Carrier A,2026-06-13,WMS
895329,8,344,9104,2026-06-17,2026-06-22,2026-06-23,80,Delivered,Carrier C,2026-06-23,WMS
895330,8,418,18645,2026-06-05,2026-06-10,2026-06-14,176,Delivered,Carrier D,2026-06-18,WMS
895331,2,127,43054,2026-06-17,2026-06-19,2026-06-19,93,Delivered,Carrier C,2026-06-19,WMS
895332,1,133,5076,2026-06-21,2026-06-25,2026-06-29,21,Delivered,Carrier A,2026-06-26,WMS
895333,2,438,140,2026-06-03,2026-06-07,2026-06-07,195,Delivered,Carrier C,2026-06-14,WMS
895334,1,254,32617,2026-06-30,2026-07-03,2026-07-07,134,Delivered,Carrier B,2026-07-12,WMS
895335,1,272,41535,2026-06-22,2026-06-27,,87,In Transit,Carrier B,2026-07-02,WMS
895336,1,307,17797,2026-06-01,2026-06-02,2026-06-03,7,Delivered,Carrier D,2026-06-04,WMS
895337,5,458,7512,2026-06-02,2026-06-06,,69,Cancelled,Carrier B,2026-06-14,WMS
895338,2,370,19478,2026-06-21,2026-06-23,2026-06-24,131,Delivered,Carrier D,2026-06-28,WMS
895339,6,211,29472,2026-06-03,2026-06-08,2026-06-09,175,Delivered,Carrier D,2026-06-15,WMS
895340,5,450,20199,2026-06-18,2026-06-20,2026-06-20,50,Delivered,Carrier D,2026-06-22,WMS
895341,2,320,7151,2026-06-25,2026-06-26,2026-06-28,224,Delivered,Carrier C,2026-07-05,WMS
895342,6,173,18531,2026-06-10,2026-06-13,2026-06-16,129,Delivered,Carrier D,2026-06-15,WMS
895343,3,178,31776,2026-06-01,2026-06-08,2026-06-09,36,Delivered,Carrier B,2026-06-09,WMS
895344,1,450,38782,2026-06-26,2026-07-01,2026-06-30,32,Delivered,Carrier D,2026-07-02,WMS
895345,3,501,27250,2026-06-18,2026-06-20,2026-06-24,229,Delivered,Carrier A,2026-06-25,WMS
895346,5,251,13064,2026-06-22,2026-06-26,2026-06-26,107,Delivered,Carrier C,2026-06-29,WMS
895347,8,589,49348,2026-06-05,2026-06-11,2026-06-11,53,Delivered,Carrier A,2026-06-14,WMS
895348,1,603,3968,2026-06-01,2026-06-02,2026-06-06,196,Delivered,Carrier C,2026-06-07,WMS
895349,7,489,19065,2026-06-22,2026-06-28,2026-07-02,225,Delivered,Carrier D,2026-07-02,WMS
895350,7,537,38640,2026-06-05,2026-06-09,2026-06-08,234,Delivered,Carrier D,2026-06-14,WMS
895351,6,697,31056,2026-06-06,2026-06-07,,15,Delayed,Carrier B,2026-06-11,WMS
895352,6,789,19406,2026-06-26,2026-07-01,2026-07-05,83,Delivered,Carrier C,2026-07-01,WMS
895353,3,121,4834,2026-06-15,2026-06-19,,224,Cancelled,Carrier C,2026-06-27,WMS
895354,6,678,31137,2026-06-13,2026-06-17,2026-06-19,96,Delivered,Carrier D,2026-06-20,WMS
895355,1,519,25897,2026-06-06,2026-06-11,2026-06-15,184,Delivered,Carrier D,2026-06-20,WMS
895356,3,598,24107,2026-06-18,2026-06-20,2026-06-19,61,Delivered,Carrier B,2026-06-26,WMS
895357,7,359,15420,2026-06-29,2026-07-04,2026-07-06,202,Delivered,Carrier B,2026-07-04,WMS
895358,3,89,11067,2026-06-18,2026-06-21,2026-06-21,230,Delivered,Carrier A,2026-06-23,WMS
895359,4,100,17914,2026-06-13,2026-06-16,2026-06-15,46,Delivered,Carrier C,2026-06-24,WMS
895360,4,660,22367,2026-06-25,2026-06-30,2026-07-04,94,Delivered,Carrier D,2026-07-05,WMS
895361,6,605,34070,2026-06-16,2026-06-17,2026-06-18,137,Delivered,Carrier A,2026-06-20,WMS
895362,2,659,23399,2026-06-15,2026-06-17,2026-06-21,228,Delivered,Carrier A,2026-06-20,WMS
895363,2,646,35368,2026-06-09,2026-06-14,2026-06-15,242,Delivered,Carrier B,2026-06-14,WMS
895364,3,536,1536,2026-06-24,2026-06-28,,207,Delayed,Carrier A,2026-07-01,WMS
895365,7,672,33946,2026-06-18,2026-06-25,2026-06-26,66,Delivered,Carrier D,2026-06-28,WMS
895366,2,554,42960,2026-06-03,2026-06-08,2026-06-10,116,Delivered,Carrier C,2026-06-11,WMS
895367,5,281,10743,2026-06-04,2026-06-11,,237,Delayed,Carrier A,2026-06-16,WMS
895368,6,679,40186,2026-06-12,2026-06-15,2026-06-16,167,Delivered,Carrier B,2026-06-22,WMS
895369,8,170,13957,2026-06-08,2026-06-09,,139,Delayed,Carrier C,2026-06-16,WMS
895370,1,320,31374,2026-06-14,2026-06-18,2026-06-17,188,Delivered,Carrier C,2026-06-22,WMS
895371,4,285,36504,2026-06-03,2026-06-06,2026-06-10,2,Delivered,Carrier A,2026-06-15,WMS
895372,3,233,45861,2026-06-09,2026-06-11,2026-06-11,13,Delivered,Carrier A,2026-06-16,WMS
895373,4,327,9001,2026-06-08,2026-06-15,,104,Delayed,Carrier D,2026-06-19,WMS
895374,6,437,32722,2026-06-30,2026-07-05,2026-07-07,76,Delivered,Carrier C,2026-07-13,WMS
895375,7,162,25523,2026-06-09,2026-06-16,2026-06-15,202,Delivered,Carrier B,2026-06-20,WMS
895376,7,260,8722,2026-06-30,2026-07-06,2026-07-07,179,Delivered,Carrier A,2026-07-07,WMS
895377,3,313,20296,2026-06-11,2026-06-17,2026-06-16,13,Delivered,Carrier D,2026-06-22,WMS
895378,2,89,35005,2026-06-29,2026-07-01,2026-07-03,152,Delivered,Carrier A,2026-07-04,WMS
895379,2,702,28344,2026-06-14,2026-06-20,2026-06-19,64,Delivered,Carrier A,2026-06-25,WMS
895380,2,218,49953,2026-06-05,2026-06-10,2026-06-11,157,Delivered,Carrier C,2026-06-15,WMS
895381,6,277,23601,2026-06-15,2026-06-21,2026-06-22,198,Delivered,Carrier A,2026-06-28,WMS
895382,1,701,25159,2026-06-24,2026-06-29,2026-06-30,232,Delivered,Carrier A,2026-07-07,WMS
895383,8,449,10359,2026-06-14,2026-06-17,2026-06-16,28,Delivered,Carrier D,2026-06-26,WMS
895384,5,614,13329,2026-06-25,2026-06-30,2026-07-01,114,Delivered,Carrier D,2026-06-30,WMS
895385,1,538,49158,2026-06-07,2026-06-11,2026-06-14,129,Delivered,Carrier D,2026-06-12,WMS
895386,4,129,47289,2026-06-07,2026-06-11,2026-06-13,142,Delivered,Carrier A,2026-06-13,WMS
895387,6,420,42674,2026-06-06,2026-06-08,2026-06-11,73,Delivered,Carrier C,2026-06-10,WMS
895388,2,721,17387,2026-06-12,2026-06-14,,79,In Transit,Carrier A,2026-06-22,WMS
895389,1,179,32242,2026-06-26,2026-06-28,2026-06-30,23,Delivered,Carrier C,2026-07-06,WMS
895390,5,170,44417,2026-06-26,2026-07-03,2026-07-05,30,Delivered,Carrier C,2026-07-12,WMS
895391,2,61,30626,2026-06-10,2026-06-16,2026-06-16,129,Delivered,Carrier D,2026-06-19,WMS
895392,7,696,30618,2026-06-27,2026-06-30,2026-06-30,73,Delivered,Carrier A,2026-06-30,WMS
895393,6,539,3015,2026-06-27,2026-06-30,2026-07-02,68,Delivered,Carrier C,2026-07-04,WMS
