ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
692240,2,258,15000,2026-02-14,2026-02-20,2026-02-21,74,Delivered,Carrier D,2026-02-22,WMS
692241,1,228,33466,2026-02-27,2026-02-28,2026-03-01,140,Delivered,Carrier A,2026-03-09,WMS
692242,3,100,4702,2026-02-18,2026-02-23,2026-02-25,47,Delivered,Carrier A,2026-02-25,WMS
692243,8,779,33067,2026-02-04,2026-02-08,2026-02-12,45,Delivered,Carrier B,2026-02-17,WMS
692244,6,118,26531,2026-02-26,2026-02-28,2026-03-02,163,Delivered,Carrier B,2026-03-05,WMS
692245,7,50,33919,2026-02-21,2026-02-22,2026-02-22,214,Delivered,Carrier C,2026-02-28,WMS
692246,1,7,38180,2026-02-21,2026-02-22,,211,Delayed,Carrier C,2026-02-26,WMS
692247,2,74,41404,2026-02-14,2026-02-19,2026-02-18,160,Delivered,Carrier B,2026-02-28,WMS
692248,8,319,34456,2026-02-03,2026-02-08,2026-02-12,120,Delivered,Carrier B,2026-02-15,WMS
692249,7,77,25641,2026-02-05,2026-02-09,2026-02-09,226,Delivered,Carrier A,2026-02-17,WMS
692250,4,480,3944,2026-02-12,2026-02-13,2026-02-14,204,Delivered,Carrier B,2026-02-22,WMS
692251,8,152,47803,2026-02-23,2026-02-28,2026-03-04,238,Delivered,Carrier C,2026-03-04,WMS
692252,6,759,24817,2026-02-07,2026-02-14,2026-02-15,128,Delivered,Carrier B,2026-02-17,WMS
692253,7,362,19418,2026-02-18,2026-02-24,2026-02-27,101,Delivered,Carrier C,2026-03-02,WMS
692254,3,114,13234,2026-02-19,2026-02-25,2026-02-25,102,Delivered,Carrier C,2026-03-04,WMS
692255,3,728,17958,2026-02-02,2026-02-07,2026-02-07,106,Delivered,Carrier D,2026-02-12,WMS
692256,3,715,28377,2026-02-21,2026-02-26,2026-02-28,11,Delivered,Carrier C,2026-02-26,WMS
692257,6,292,33,2026-02-21,2026-02-26,,205,Delayed,Carrier C,2026-02-28,WMS
692258,2,711,17419,2026-02-02,2026-02-04,2026-02-03,245,Delivered,Carrier A,2026-02-07,WMS
692259,1,72,38075,2026-02-02,2026-02-08,2026-02-11,9,Delivered,Carrier B,2026-02-10,WMS
692260,6,272,16211,2026-02-03,2026-02-04,2026-02-03,223,Delivered,Carrier B,2026-02-04,WMS
692261,7,149,38678,2026-02-23,2026-02-25,2026-02-26,65,Delivered,Carrier B,2026-03-03,WMS
692262,8,203,46403,2026-02-23,2026-03-02,2026-03-06,62,Delivered,Carrier D,2026-03-09,WMS
692263,8,745,40469,2026-02-18,2026-02-25,2026-02-27,150,Delivered,Carrier A,2026-03-01,WMS
692264,2,97,9528,2026-02-28,2026-03-04,2026-03-06,190,Delivered,Carrier C,2026-03-10,WMS
692265,7,428,12184,2026-02-17,2026-02-24,2026-02-26,227,Delivered,Carrier C,2026-03-04,WMS
692266,6,644,26887,2026-02-04,2026-02-10,2026-02-10,69,Delivered,Carrier B,2026-02-15,WMS
692267,2,436,27711,2026-02-14,2026-02-19,2026-02-22,96,Delivered,Carrier A,2026-02-22,WMS
692268,8,306,43938,2026-02-21,2026-02-28,2026-03-02,174,Delivered,Carrier D,2026-03-09,WMS
692269,8,66,10798,2026-02-23,2026-02-28,2026-03-02,90,Delivered,Carrier B,2026-02-28,WMS
692270,6,676,29446,2026-02-02,2026-02-04,2026-02-05,2,Delivered,Carrier B,2026-02-09,WMS
692271,3,111,36834,2026-02-07,2026-02-14,,192,Delayed,Carrier D,2026-02-16,WMS
692272,2,29,17716,2026-02-11,2026-02-13,2026-02-14,232,Delivered,Carrier C,2026-02-21,WMS
692273,5,85,31590,2026-02-07,2026-02-13,2026-02-12,198,Delivered,Carrier D,2026-02-19,WMS
692274,6,52,32020,2026-02-06,2026-02-11,2026-02-13,238,Delivered,Carrier B,2026-02-14,WMS
692275,6,235,33439,2026-02-25,2026-03-02,2026-03-02,116,Delivered,Carrier B,2026-03-10,WMS
692276,8,386,10872,2026-02-17,2026-02-23,2026-02-22,66,Delivered,Carrier C,2026-03-04,WMS
692277,3,459,12573,2026-02-26,2026-03-04,2026-03-05,181,Delivered,Carrier C,2026-03-04,WMS
692278,3,433,2019,2026-02-15,2026-02-20,2026-02-19,229,Delivered,Carrier A,2026-02-27,WMS
692279,1,528,2263,2026-02-27,2026-03-02,2026-03-03,16,Delivered,Carrier C,2026-03-10,WMS
692280,8,170,5348,2026-02-23,2026-02-26,2026-03-01,48,Delivered,Carrier D,2026-03-06,WMS
692281,4,167,48152,2026-02-12,2026-02-14,,114,Delayed,Carrier B,2026-02-21,WMS
692282,2,53,3966,2026-02-24,2026-03-02,,107,Delayed,Carrier B,2026-03-02,WMS
692283,5,119,20446,2026-02-21,2026-02-22,2026-02-22,82,Delivered,Carrier A,2026-03-03,WMS
692284,2,335,24647,2026-02-19,2026-02-26,,170,Cancelled,Carrier C,2026-02-27,WMS
692285,4,689,41623,2026-02-24,2026-02-26,2026-03-02,124,Delivered,Carrier D,2026-03-03,WMS
692286,2,236,22693,2026-02-28,2026-03-04,2026-03-07,249,Delivered,Carrier B,2026-03-08,WMS
692287,8,467,22876,2026-02-19,2026-02-21,2026-02-20,202,Delivered,Carrier C,2026-02-26,WMS
692288,4,326,15065,2026-02-18,2026-02-25,2026-02-25,170,Delivered,Carrier A,2026-02-27,WMS
692289,8,5,47575,2026-02-11,2026-02-13,2026-02-15,2,Delivered,Carrier C,2026-02-21,WMS
692290,5,283,18354,2026-02-27,2026-03-01,,153,Delayed,Carrier B,2026-03-02,WMS
692291,1,600,42798,2026-02-20,2026-02-24,2026-02-26,68,Delivered,Carrier B,2026-02-25,WMS
692292,2,776,30222,2026-02-21,2026-02-28,,69,Delayed,Carrier D,2026-03-09,WMS
692293,8,391,13781,2026-02-23,2026-03-02,2026-03-02,100,Delivered,Carrier A,2026-03-04,WMS
692294,1,170,40702,2026-02-27,2026-03-06,2026-03-06,223,Delivered,Carrier B,2026-03-07,WMS
692295,8,498,46116,2026-02-08,2026-02-14,2026-02-17,206,Delivered,Carrier C,2026-02-17,WMS
692296,6,276,27038,2026-02-09,2026-02-16,2026-02-19,246,Delivered,Carrier C,2026-02-21,WMS
692297,4,480,36563,2026-02-09,2026-02-14,2026-02-14,189,Delivered,Carrier B,2026-02-15,WMS
692298,7,720,26888,2026-02-12,2026-02-19,,162,In Transit,Carrier D,2026-02-21,WMS
692299,2,257,28926,2026-02-17,2026-02-24,2026-02-28,56,Delivered,Carrier B,2026-03-04,WMS
692300,2,171,36107,2026-02-23,2026-03-01,2026-02-28,226,Delivered,Carrier B,2026-03-10,WMS
692301,8,330,49870,2026-02-28,2026-03-05,2026-03-04,230,Delivered,Carrier A,2026-03-13,WMS
692302,7,548,13294,2026-02-15,2026-02-17,2026-02-16,243,Delivered,Carrier A,2026-02-21,WMS
692303,2,603,45679,2026-02-12,2026-02-15,2026-02-17,139,Delivered,Carrier A,2026-02-24,WMS
692304,5,408,40047,2026-02-24,2026-03-01,2026-03-02,144,Delivered,Carrier C,2026-03-02,WMS
692305,3,162,48616,2026-02-22,2026-03-01,2026-03-05,75,Delivered,Carrier B,2026-03-09,WMS
692306,4,567,21869,2026-02-19,2026-02-20,2026-02-20,152,Delivered,Carrier C,2026-02-26,WMS
692307,8,22,6706,2026-02-26,2026-03-05,2026-03-04,115,Delivered,Carrier B,2026-03-12,WMS
692308,2,455,49286,2026-02-01,2026-02-02,2026-02-01,95,Delivered,Carrier C,2026-02-11,WMS
692309,1,714,16468,2026-02-06,2026-02-09,2026-02-11,148,Delivered,Carrier A,2026-02-15,WMS
692310,1,366,7256,2026-02-18,2026-02-25,2026-02-26,99,Delivered,Carrier D,2026-03-03,WMS
692311,4,514,12840,2026-02-22,2026-03-01,2026-02-28,58,Delivered,Carrier D,2026-03-03,WMS
692312,7,400,31052,2026-02-06,2026-02-10,2026-02-14,221,Delivered,Carrier A,2026-02-16,WMS
692313,6,477,36006,2026-02-05,2026-02-06,2026-02-09,77,Delivered,Carrier C,2026-02-15,WMS
692314,3,164,7197,2026-02-23,2026-02-25,2026-02-24,47,Delivered,Carrier B,2026-03-01,WMS
692315,1,285,33285,2026-02-11,2026-02-15,2026-02-19,72,Delivered,Carrier A,2026-02-22,WMS
692316,5,342,25042,2026-02-11,2026-02-14,,77,Delayed,Carrier B,2026-02-15,WMS
692317,2,265,31314,2026-02-20,2026-02-25,2026-03-01,237,Delivered,Carrier A,2026-03-02,WMS
692318,1,473,25296,2026-02-23,2026-02-27,2026-03-01,115,Delivered,Carrier D,2026-03-07,WMS
692319,8,605,14254,2026-02-21,2026-02-22,2026-02-21,40,Delivered,Carrier D,2026-02-28,WMS
692320,5,536,15344,2026-02-16,2026-02-19,2026-02-20,244,Delivered,Carrier B,2026-02-28,WMS
692321,7,531,43869,2026-02-22,2026-02-27,2026-03-02,29,Delivered,Carrier C,2026-03-07,WMS
692322,7,286,31116,2026-02-03,2026-02-08,2026-02-10,54,Delivered,Carrier A,2026-02-08,WMS
692323,8,592,2004,2026-02-11,2026-02-12,2026-02-14,70,Delivered,Carrier C,2026-02-17,WMS
692324,3,381,8927,2026-02-10,2026-02-11,2026-02-10,100,Delivered,Carrier B,2026-02-14,WMS
692325,2,682,34439,2026-02-06,2026-02-13,2026-02-13,188,Delivered,Carrier A,2026-02-21,WMS
692326,1,184,34709,2026-02-08,2026-02-14,2026-02-16,242,Delivered,Carrier D,2026-02-14,WMS
692327,2,272,48509,2026-02-19,2026-02-21,2026-02-21,145,Delivered,Carrier A,2026-02-26,WMS
692328,6,464,17988,2026-02-23,2026-03-01,,212,Delayed,Carrier D,2026-03-07,WMS
692329,6,409,45626,2026-02-16,2026-02-21,2026-02-21,63,Delivered,Carrier A,2026-03-02,WMS
692330,1,369,2328,2026-02-28,2026-03-04,2026-03-06,237,Delivered,Carrier B,2026-03-08,WMS
692331,7,108,37975,2026-02-19,2026-02-24,2026-02-26,27,Delivered,Carrier C,2026-03-01,WMS
692332,2,764,5105,2026-02-09,2026-02-11,2026-02-13,222,Delivered,Carrier B,2026-02-20,WMS
692333,5,51,6866,2026-02-26,2026-03-04,2026-03-05,130,Delivered,Carrier A,2026-03-07,WMS
692334,1,587,27302,2026-02-01,2026-02-07,2026-02-09,63,Delivered,Carrier A,2026-02-07,WMS
692335,3,313,30615,2026-02-22,2026-02-23,2026-02-26,175,Delivered,Carrier A,2026-02-25,WMS
692336,4,117,13215,2026-02-04,2026-02-05,2026-02-08,78,Delivered,Carrier A,2026-02-12,WMS
692337,8,705,16891,2026-02-28,2026-03-06,2026-03-07,33,Delivered,Carrier C,2026-03-07,WMS
692338,6,459,4335,2026-02-26,2026-03-04,2026-03-04,189,Delivered,Carrier A,2026-03-08,WMS
692339,4,722,28584,2026-02-27,2026-03-06,2026-03-10,27,Delivered,Carrier C,2026-03-12,WMS
692340,8,456,18732,2026-02-23,2026-02-28,2026-03-01,104,Delivered,Carrier D,2026-03-05,WMS
692341,1,398,32661,2026-02-15,2026-02-20,2026-02-24,89,Delivered,Carrier B,2026-03-01,WMS
692342,5,66,6131,2026-02-01,2026-02-03,2026-02-03,152,Delivered,Carrier C,2026-02-06,WMS
692343,4,633,34553,2026-02-02,2026-02-03,,233,Delayed,Carrier B,2026-02-03,WMS
692344,5,640,31866,2026-02-27,2026-03-06,2026-03-07,151,Delivered,Carrier B,2026-03-08,WMS
692345,6,99,8068,2026-02-24,2026-02-28,2026-03-01,74,Delivered,Carrier C,2026-03-06,WMS
692346,3,344,17569,2026-02-17,2026-02-20,2026-02-22,143,Delivered,Carrier B,2026-02-27,WMS
692347,5,765,7494,2026-02-09,2026-02-16,2026-02-19,225,Delivered,Carrier B,2026-02-25,WMS
692348,2,639,14767,2026-02-14,2026-02-18,2026-02-22,8,Delivered,Carrier C,2026-02-18,WMS
692349,6,573,18213,2026-02-04,2026-02-06,2026-02-10,166,Delivered,Carrier D,2026-02-10,WMS
692350,5,277,41934,2026-02-18,2026-02-25,2026-02-27,11,Delivered,Carrier B,2026-03-05,WMS
692351,7,354,21612,2026-02-08,2026-02-09,2026-02-09,178,Delivered,Carrier B,2026-02-17,WMS
692352,8,634,24251,2026-02-19,2026-02-20,2026-02-19,223,Delivered,Carrier C,2026-02-27,WMS
692353,1,74,48253,2026-02-16,2026-02-17,2026-02-21,113,Delivered,Carrier D,2026-02-24,WMS
692354,6,159,36179,2026-02-14,2026-02-19,2026-02-21,87,Delivered,Carrier A,2026-02-24,WMS
692355,2,113,29785,2026-02-24,2026-02-27,2026-02-28,170,Delivered,Carrier C,2026-02-28,WMS
692356,4,157,27700,2026-02-19,2026-02-24,,247,In Transit,Carrier D,2026-03-02,WMS
692357,7,673,19130,2026-02-19,2026-02-24,2026-02-27,181,Delivered,Carrier B,2026-03-01,WMS
692358,5,240,15040,2026-02-26,2026-03-03,2026-03-06,115,Delivered,Carrier C,2026-03-10,WMS
692359,1,720,13070,2026-02-09,2026-02-13,2026-02-14,172,Delivered,Carrier A,2026-02-21,WMS
692360,6,232,15631,2026-02-25,2026-03-01,2026-02-28,87,Delivered,Carrier D,2026-03-06,WMS
692361,5,336,4158,2026-02-08,2026-02-09,,24,In Transit,Carrier C,2026-02-16,WMS
692362,8,390,11122,2026-02-16,2026-02-20,2026-02-21,189,Delivered,Carrier A,2026-02-23,WMS
692363,2,212,7604,2026-02-06,2026-02-08,2026-02-07,179,Delivered,Carrier A,2026-02-13,WMS
692364,6,312,41923,2026-02-07,2026-02-10,2026-02-14,37,Delivered,Carrier C,2026-02-17,WMS
692365,5,327,37819,2026-02-18,2026-02-19,2026-02-20,128,Delivered,Carrier A,2026-02-24,WMS
692366,2,139,39768,2026-02-18,2026-02-24,2026-02-25,195,Delivered,Carrier A,2026-03-05,WMS
692367,8,412,12323,2026-02-25,2026-02-28,2026-02-27,57,Delivered,Carrier C,2026-03-06,WMS
692368,6,100,40759,2026-02-06,2026-02-11,2026-02-11,181,Delivered,Carrier B,2026-02-19,WMS
692369,5,649,35907,2026-02-23,2026-03-02,2026-03-06,170,Delivered,Carrier A,2026-03-06,WMS
692370,7,383,17846,2026-02-26,2026-02-27,2026-02-28,148,Delivered,Carrier C,2026-02-27,WMS
692371,6,45,32214,2026-02-17,2026-02-24,2026-02-23,57,Delivered,Carrier C,2026-02-24,WMS
692372,2,175,12967,2026-02-28,2026-03-02,2026-03-02,1,Delivered,Carrier C,2026-03-02,WMS
692373,1,24,29702,2026-02-14,2026-02-20,2026-02-20,68,Delivered,Carrier B,2026-02-23,WMS
692374,7,541,18921,2026-02-14,2026-02-20,2026-02-24,45,Delivered,Carrier B,2026-02-24,WMS
692375,7,254,21755,2026-02-28,2026-03-02,2026-03-06,117,Delivered,Carrier C,2026-03-02,WMS
692376,3,723,4596,2026-02-12,2026-02-14,,5,Delayed,Carrier A,2026-02-16,WMS
692377,1,761,41163,2026-02-21,2026-02-24,2026-02-27,161,Delivered,Carrier B,2026-02-27,WMS
692378,4,212,15139,2026-02-04,2026-02-07,2026-02-09,171,Delivered,Carrier C,2026-02-13,WMS
692379,7,70,2340,2026-02-11,2026-02-16,2026-02-17,232,Delivered,Carrier A,2026-02-16,WMS
692380,8,577,20116,2026-02-16,2026-02-21,2026-02-20,40,Delivered,Carrier D,2026-02-27,WMS
692381,1,336,43013,2026-02-12,2026-02-19,,98,Delayed,Carrier C,2026-02-25,WMS
692382,1,222,43623,2026-02-09,2026-02-10,2026-02-09,36,Delivered,Carrier C,2026-02-15,WMS
692383,2,744,4962,2026-02-05,2026-02-12,2026-02-12,5,Delivered,Carrier D,2026-02-16,WMS
692384,1,433,21150,2026-02-17,2026-02-18,2026-02-19,18,Delivered,Carrier D,2026-02-21,WMS
692385,7,90,10408,2026-02-26,2026-02-27,2026-02-27,148,Delivered,Carrier C,2026-03-08,WMS
692386,1,723,46250,2026-02-14,2026-02-19,2026-02-22,14,Delivered,Carrier B,2026-02-27,WMS
692387,4,393,23207,2026-02-24,2026-03-02,2026-03-04,140,Delivered,Carrier A,2026-03-04,WMS
692388,4,375,19379,2026-02-13,2026-02-16,2026-02-18,15,Delivered,Carrier D,2026-02-17,WMS
692389,1,480,35971,2026-02-16,2026-02-19,2026-02-19,228,Delivered,Carrier D,2026-02-24,WMS
692390,1,391,8464,2026-02-05,2026-02-11,2026-02-11,236,Delivered,Carrier A,2026-02-13,WMS
692391,8,404,21005,2026-02-18,2026-02-24,,67,In Transit,Carrier A,2026-02-24,WMS
692392,8,511,48963,2026-02-21,2026-02-26,2026-02-26,249,Delivered,Carrier C,2026-02-26,WMS
692393,1,291,42852,2026-02-20,2026-02-21,2026-02-22,229,Delivered,Carrier D,2026-02-24,WMS
692394,3,529,4733,2026-02-05,2026-02-12,2026-02-16,151,Delivered,Carrier A,2026-02-16,WMS
692395,7,83,26894,2026-02-27,2026-03-05,,32,Delayed,Carrier C,2026-03-11,WMS
692396,2,120,46219,2026-02-11,2026-02-14,2026-02-16,49,Delivered,Carrier C,2026-02-19,WMS
692397,3,105,8543,2026-02-07,2026-02-12,2026-02-14,144,Delivered,Carrier A,2026-02-19,WMS
692398,6,316,28747,2026-02-24,2026-02-25,2026-02-25,125,Delivered,Carrier D,2026-03-03,WMS
692399,6,230,3529,2026-02-27,2026-03-02,2026-03-04,31,Delivered,Carrier A,2026-03-08,WMS
692400,4,31,36997,2026-02-19,2026-02-21,,16,Delayed,Carrier D,2026-02-23,WMS
692401,4,109,36085,2026-02-21,2026-02-23,2026-02-26,116,Delivered,Carrier B,2026-03-04,WMS
692402,2,488,13491,2026-02-03,2026-02-08,2026-02-08,145,Delivered,Carrier D,2026-02-11,WMS
692403,5,765,27239,2026-02-21,2026-02-23,2026-02-22,17,Delivered,Carrier B,2026-02-26,WMS
692404,4,173,42767,2026-02-15,2026-02-20,2026-02-21,128,Delivered,Carrier A,2026-02-25,WMS
692405,2,524,35411,2026-02-24,2026-02-26,2026-02-25,102,Delivered,Carrier A,2026-03-04,WMS
692406,5,772,20986,2026-02-18,2026-02-19,2026-02-18,73,Delivered,Carrier C,2026-02-25,WMS
692407,8,558,29627,2026-02-08,2026-02-11,2026-02-13,84,Delivered,Carrier D,2026-02-18,WMS
692408,7,448,47416,2026-02-14,2026-02-18,2026-02-19,227,Delivered,Carrier C,2026-02-18,WMS
692409,2,351,7719,2026-02-02,2026-02-06,2026-02-10,31,Delivered,Carrier B,2026-02-10,WMS
692410,2,243,43782,2026-02-11,2026-02-18,2026-02-20,170,Delivered,Carrier C,2026-02-24,WMS
692411,2,472,39841,2026-02-03,2026-02-10,2026-02-14,139,Delivered,Carrier B,2026-02-17,WMS
692412,3,765,34034,2026-02-15,2026-02-20,2026-02-22,20,Delivered,Carrier C,2026-02-23,WMS
692413,2,370,2934,2026-02-08,2026-02-11,2026-02-15,244,Delivered,Carrier B,2026-02-17,WMS
692414,7,776,22542,2026-02-05,2026-02-10,,148,In Transit,Carrier B,2026-02-14,WMS
692415,1,255,879,2026-02-13,2026-02-15,2026-02-19,240,Delivered,Carrier B,2026-02-20,WMS
692416,2,344,2704,2026-02-12,2026-02-18,2026-02-18,220,Delivered,Carrier A,2026-02-18,WMS
692417,4,290,10863,2026-02-28,2026-03-01,2026-03-03,52,Delivered,Carrier C,2026-03-05,WMS
692418,6,383,9956,2026-02-18,2026-02-24,,162,Delayed,Carrier A,2026-02-26,WMS
692419,7,380,11334,2026-02-03,2026-02-04,2026-02-03,59,Delivered,Carrier A,2026-02-07,WMS
692420,1,652,36457,2026-02-02,2026-02-09,2026-02-09,142,Delivered,Carrier B,2026-02-17,WMS
692421,2,576,28824,2026-02-17,2026-02-23,2026-02-26,37,Delivered,Carrier B,2026-03-01,WMS
692422,2,41,23268,2026-02-18,2026-02-21,2026-02-20,155,Delivered,Carrier B,2026-02-26,WMS
692423,4,412,7912,2026-02-25,2026-02-26,2026-03-01,90,Delivered,Carrier D,2026-02-28,WMS
692424,1,485,42694,2026-02-06,2026-02-07,2026-02-10,13,Delivered,Carrier D,2026-02-13,WMS
692425,3,347,12022,2026-02-22,2026-02-24,2026-02-23,115,Delivered,Carrier D,2026-03-05,WMS
692426,7,101,3900,2026-02-19,2026-02-26,2026-02-27,100,Delivered,Carrier D,2026-03-06,WMS
692427,5,698,21317,2026-02-14,2026-02-15,2026-02-16,204,Delivered,Carrier B,2026-02-24,WMS
692428,1,797,13935,2026-02-04,2026-02-08,2026-02-10,211,Delivered,Carrier D,2026-02-10,WMS
692429,3,218,35046,2026-02-08,2026-02-11,2026-02-14,119,Delivered,Carrier A,2026-02-19,WMS
692430,8,121,3064,2026-02-11,2026-02-17,2026-02-19,18,Delivered,Carrier D,2026-02-21,WMS
692431,4,617,16363,2026-02-10,2026-02-12,2026-02-11,246,Delivered,Carrier A,2026-02-18,WMS
692432,7,61,1515,2026-02-04,2026-02-07,2026-02-11,108,Delivered,Carrier C,2026-02-10,WMS
692433,4,165,19713,2026-02-22,2026-02-27,2026-03-02,156,Delivered,Carrier A,2026-03-05,WMS
692434,2,667,23334,2026-02-06,2026-02-12,2026-02-16,173,Delivered,Carrier B,2026-02-17,WMS
692435,3,111,18124,2026-02-02,2026-02-04,2026-02-06,88,Delivered,Carrier C,2026-02-07,WMS
692436,8,373,47667,2026-02-17,2026-02-23,,232,Delayed,Carrier C,2026-02-26,WMS
692437,2,340,44224,2026-02-25,2026-02-28,2026-02-27,140,Delivered,Carrier C,2026-03-04,WMS
692438,5,224,21909,2026-02-05,2026-02-06,2026-02-08,145,Delivered,Carrier A,2026-02-11,WMS
692439,7,69,16919,2026-02-24,2026-02-26,2026-02-27,142,Delivered,Carrier A,2026-03-07,WMS
692440,3,295,9277,2026-02-10,2026-02-15,2026-02-14,56,Delivered,Carrier C,2026-02-18,WMS
692441,8,530,43744,2026-02-12,2026-02-14,2026-02-18,71,Delivered,Carrier B,2026-02-18,WMS
692442,2,746,12707,2026-02-15,2026-02-16,2026-02-19,14,Delivered,Carrier B,2026-02-22,WMS
692443,8,393,2444,2026-02-04,2026-02-10,,129,In Transit,Carrier A,2026-02-11,WMS
692444,6,559,35968,2026-02-16,2026-02-22,2026-02-24,34,Delivered,Carrier B,2026-03-03,WMS
692445,2,800,38850,2026-02-11,2026-02-16,2026-02-17,103,Delivered,Carrier C,2026-02-24,WMS
692446,4,256,22422,2026-02-20,2026-02-23,,121,Delayed,Carrier A,2026-02-27,WMS
692447,1,560,8825,2026-02-01,2026-02-05,2026-02-08,248,Delivered,Carrier C,2026-02-10,WMS
692448,3,421,35991,2026-02-19,2026-02-22,2026-02-22,33,Delivered,Carrier D,2026-02-26,WMS
692449,2,442,11063,2026-02-27,2026-02-28,,154,Delayed,Carrier A,2026-03-07,WMS
692450,4,55,46198,2026-02-09,2026-02-10,2026-02-13,196,Delivered,Carrier A,2026-02-11,WMS
692451,2,724,12302,2026-02-18,2026-02-23,2026-02-26,192,Delivered,Carrier D,2026-02-26,WMS
692452,3,15,8971,2026-02-10,2026-02-12,2026-02-14,187,Delivered,Carrier B,2026-02-16,WMS
692453,3,332,43627,2026-02-15,2026-02-21,2026-02-23,44,Delivered,Carrier B,2026-02-23,WMS
692454,5,677,12950,2026-02-04,2026-02-08,2026-02-12,152,Delivered,Carrier C,2026-02-11,WMS
692455,5,165,5601,2026-02-20,2026-02-22,2026-02-22,94,Delivered,Carrier B,2026-02-26,WMS
692456,2,428,42664,2026-02-21,2026-02-26,2026-03-02,3,Delivered,Carrier A,2026-03-01,WMS
692457,3,570,22076,2026-02-21,2026-02-23,2026-02-27,156,Delivered,Carrier A,2026-02-24,WMS
692458,8,190,44505,2026-02-06,2026-02-12,2026-02-16,97,Delivered,Carrier D,2026-02-17,WMS
692459,7,246,6580,2026-02-22,2026-03-01,2026-03-04,91,Delivered,Carrier D,2026-03-05,WMS
692460,1,274,11521,2026-02-02,2026-02-03,2026-02-03,17,Delivered,Carrier A,2026-02-04,WMS
692461,6,577,5060,2026-02-12,2026-02-16,2026-02-17,214,Delivered,Carrier A,2026-02-17,WMS
692462,6,629,43203,2026-02-17,2026-02-21,2026-02-21,68,Delivered,Carrier C,2026-02-23,WMS
692463,4,352,18377,2026-02-05,2026-02-09,2026-02-12,23,Delivered,Carrier D,2026-02-10,WMS
692464,5,118,40393,2026-02-21,2026-02-22,2026-02-23,144,Delivered,Carrier C,2026-02-25,WMS
692465,2,674,25619,2026-02-12,2026-02-17,2026-02-21,16,Delivered,Carrier D,2026-02-24,WMS
692466,5,413,48163,2026-02-06,2026-02-11,2026-02-13,51,Delivered,Carrier A,2026-02-13,WMS
692467,1,102,26377,2026-02-04,2026-02-09,2026-02-09,210,Delivered,Carrier D,2026-02-09,WMS
692468,1,411,14723,2026-02-03,2026-02-08,2026-02-11,26,Delivered,Carrier B,2026-02-08,WMS
692469,7,619,21518,2026-02-27,2026-03-02,,119,In Transit,Carrier B,2026-03-07,WMS
692470,7,295,8078,2026-02-07,2026-02-09,2026-02-08,153,Delivered,Carrier C,2026-02-16,WMS
692471,4,507,3704,2026-02-15,2026-02-18,2026-02-17,141,Delivered,Carrier A,2026-02-21,WMS
692472,6,20,25078,2026-02-04,2026-02-05,2026-02-06,179,Delivered,Carrier C,2026-02-07,WMS
692473,7,59,46234,2026-02-26,2026-03-03,2026-03-03,31,Delivered,Carrier C,2026-03-03,WMS
692474,6,207,36109,2026-02-21,2026-02-25,2026-03-01,130,Delivered,Carrier D,2026-02-26,WMS
692475,7,273,30117,2026-02-27,2026-03-06,2026-03-08,196,Delivered,Carrier B,2026-03-08,WMS
692476,4,226,22008,2026-02-10,2026-02-13,2026-02-12,92,Delivered,Carrier D,2026-02-14,WMS
692477,1,232,35640,2026-02-08,2026-02-09,2026-02-09,214,Delivered,Carrier D,2026-02-11,WMS
692478,6,323,10794,2026-02-16,2026-02-20,2026-02-20,125,Delivered,Carrier C,2026-03-01,WMS
692479,7,509,19704,2026-02-05,2026-02-07,2026-02-10,168,Delivered,Carrier D,2026-02-11,WMS
692480,3,203,40368,2026-02-15,2026-02-22,2026-02-22,66,Delivered,Carrier A,2026-02-25,WMS
692481,1,284,46383,2026-02-24,2026-03-01,,144,Cancelled,Carrier B,2026-03-05,WMS
692482,3,100,17064,2026-02-28,2026-03-06,2026-03-09,169,Delivered,Carrier D,2026-03-14,WMS
692483,1,467,3126,2026-02-19,2026-02-20,2026-02-19,248,Delivered,Carrier B,2026-02-21,WMS
692484,1,499,42823,2026-02-26,2026-03-01,2026-03-03,181,Delivered,Carrier B,2026-03-09,WMS
692485,8,264,42220,2026-02-27,2026-03-02,2026-03-05,63,Delivered,Carrier C,2026-03-08,WMS
692486,4,764,43662,2026-02-21,2026-02-25,2026-02-28,3,Delivered,Carrier A,2026-02-28,WMS
692487,7,127,20890,2026-02-22,2026-03-01,2026-03-01,237,Delivered,Carrier D,2026-03-09,WMS
692488,8,215,20758,2026-02-12,2026-02-13,2026-02-14,237,Delivered,Carrier C,2026-02-16,WMS
692489,7,372,41446,2026-02-02,2026-02-06,2026-02-06,88,Delivered,Carrier C,2026-02-10,WMS
