ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
394049,2,639,11518,2025-08-06,2025-08-08,2025-08-11,179,Delivered,Carrier B,2025-08-15,WMS
394050,6,504,31195,2025-08-08,2025-08-15,2025-08-15,190,Delivered,Carrier A,2025-08-24,WMS
394051,3,570,34778,2025-08-14,2025-08-21,2025-08-22,96,Delivered,Carrier A,2025-08-29,WMS
394052,2,619,13867,2025-08-03,2025-08-09,2025-08-10,159,Delivered,Carrier D,2025-08-09,WMS
394053,5,574,48286,2025-08-28,2025-09-01,2025-09-02,107,Delivered,Carrier C,2025-09-07,WMS
394054,3,377,17393,2025-08-30,2025-09-02,2025-09-06,6,Delivered,Carrier B,2025-09-11,WMS
394055,2,681,12625,2025-08-04,2025-08-10,2025-08-10,14,Delivered,Carrier D,2025-08-18,WMS
394056,8,332,40438,2025-08-22,2025-08-24,2025-08-28,181,Delivered,Carrier A,2025-08-29,WMS
394057,5,254,36783,2025-08-31,2025-09-03,2025-09-04,172,Delivered,Carrier D,2025-09-12,WMS
394058,6,243,44301,2025-08-30,2025-09-04,,121,In Transit,Carrier C,2025-09-12,WMS
394059,1,588,809,2025-08-06,2025-08-10,2025-08-14,128,Delivered,Carrier D,2025-08-10,WMS
394060,5,716,2354,2025-08-27,2025-09-03,2025-09-02,160,Delivered,Carrier B,2025-09-11,WMS
394061,2,425,7328,2025-08-08,2025-08-14,2025-08-13,152,Delivered,Carrier C,2025-08-21,WMS
394062,6,742,3202,2025-08-17,2025-08-18,2025-08-19,125,Delivered,Carrier A,2025-08-26,WMS
394063,1,779,11259,2025-08-01,2025-08-07,,82,In Transit,Carrier B,2025-08-15,WMS
394064,4,102,12180,2025-08-12,2025-08-13,,103,In Transit,Carrier D,2025-08-14,WMS
394065,5,707,49598,2025-08-07,2025-08-13,2025-08-13,41,Delivered,Carrier D,2025-08-17,WMS
394066,5,427,39836,2025-08-20,2025-08-23,2025-08-26,232,Delivered,Carrier C,2025-08-29,WMS
394067,1,1,15937,2025-08-16,2025-08-23,2025-08-26,74,Delivered,Carrier C,2025-08-29,WMS
394068,1,65,3967,2025-08-12,2025-08-17,2025-08-19,65,Delivered,Carrier C,2025-08-23,WMS
394069,7,780,35398,2025-08-08,2025-08-13,2025-08-16,130,Delivered,Carrier B,2025-08-18,WMS
394070,4,173,37458,2025-08-17,2025-08-21,2025-08-23,11,Delivered,Carrier C,2025-08-29,WMS
394071,8,666,27751,2025-08-31,2025-09-03,2025-09-07,220,Delivered,Carrier B,2025-09-10,WMS
394072,3,237,17167,2025-08-06,2025-08-12,,92,In Transit,Carrier D,2025-08-17,WMS
394073,2,420,35326,2025-08-05,2025-08-12,2025-08-14,160,Delivered,Carrier C,2025-08-21,WMS
394074,6,731,1606,2025-08-29,2025-08-30,2025-09-02,69,Delivered,Carrier C,2025-09-01,WMS
394075,5,372,29970,2025-08-25,2025-09-01,2025-09-05,123,Delivered,Carrier B,2025-09-04,WMS
394076,8,273,31837,2025-08-12,2025-08-14,2025-08-17,28,Delivered,Carrier D,2025-08-15,WMS
394077,1,84,46198,2025-08-08,2025-08-15,2025-08-18,122,Delivered,Carrier D,2025-08-19,WMS
394078,6,616,7337,2025-08-23,2025-08-24,2025-08-28,177,Delivered,Carrier A,2025-08-31,WMS
394079,5,125,48807,2025-08-27,2025-09-03,2025-09-04,56,Delivered,Carrier D,2025-09-05,WMS
394080,7,513,25231,2025-08-14,2025-08-20,2025-08-20,12,Delivered,Carrier D,2025-08-29,WMS
394081,4,694,11595,2025-08-05,2025-08-12,2025-08-14,215,Delivered,Carrier C,2025-08-19,WMS
394082,7,557,15333,2025-08-23,2025-08-30,2025-09-03,165,Delivered,Carrier D,2025-09-07,WMS
394083,5,97,24601,2025-08-21,2025-08-24,,39,Cancelled,Carrier C,2025-08-26,WMS
394084,1,198,32279,2025-08-28,2025-09-03,2025-09-05,206,Delivered,Carrier C,2025-09-09,WMS
394085,1,352,43860,2025-08-23,2025-08-30,2025-09-03,200,Delivered,Carrier D,2025-09-07,WMS
394086,2,181,2278,2025-08-10,2025-08-17,2025-08-19,114,Delivered,Carrier A,2025-08-18,WMS
394087,6,70,5244,2025-08-24,2025-08-28,2025-08-28,161,Delivered,Carrier D,2025-08-31,WMS
394088,7,392,32731,2025-08-30,2025-09-03,2025-09-03,10,Delivered,Carrier A,2025-09-09,WMS
394089,5,276,4698,2025-08-27,2025-08-30,2025-09-03,88,Delivered,Carrier A,2025-09-02,WMS
394090,2,574,1197,2025-08-09,2025-08-16,2025-08-20,123,Delivered,Carrier B,2025-08-19,WMS
394091,4,489,16577,2025-08-07,2025-08-08,,200,Cancelled,Carrier A,2025-08-12,WMS
394092,5,630,35004,2025-08-24,2025-08-31,2025-08-30,75,Delivered,Carrier D,2025-09-09,WMS
394093,5,375,10928,2025-08-30,2025-09-05,2025-09-06,145,Delivered,Carrier C,2025-09-06,WMS
394094,8,145,5188,2025-08-06,2025-08-08,2025-08-11,242,Delivered,Carrier B,2025-08-13,WMS
394095,7,724,40408,2025-08-04,2025-08-10,2025-08-10,130,Delivered,Carrier A,2025-08-13,WMS
394096,4,693,39912,2025-08-17,2025-08-20,2025-08-19,199,Delivered,Carrier D,2025-08-28,WMS
394097,8,793,30806,2025-08-26,2025-08-28,2025-08-29,150,Delivered,Carrier A,2025-08-31,WMS
394098,5,412,19374,2025-08-10,2025-08-12,2025-08-12,95,Delivered,Carrier D,2025-08-16,WMS
394099,5,786,39606,2025-08-23,2025-08-27,2025-08-29,220,Delivered,Carrier D,2025-08-31,WMS
394100,2,58,49784,2025-08-29,2025-09-04,2025-09-03,226,Delivered,Carrier B,2025-09-05,WMS
394101,8,51,14614,2025-08-29,2025-09-02,2025-09-06,87,Delivered,Carrier A,2025-09-08,WMS
394102,3,231,47087,2025-08-26,2025-08-30,2025-08-29,159,Delivered,Carrier C,2025-09-04,WMS
394103,6,427,49907,2025-08-25,2025-08-29,2025-08-30,5,Delivered,Carrier C,2025-08-30,WMS
394104,4,550,32313,2025-08-10,2025-08-11,2025-08-15,93,Delivered,Carrier D,2025-08-15,WMS
394105,7,631,24924,2025-08-15,2025-08-18,2025-08-18,149,Delivered,Carrier C,2025-08-27,WMS
394106,5,89,15131,2025-08-03,2025-08-10,2025-08-09,233,Delivered,Carrier C,2025-08-14,WMS
394107,4,307,45366,2025-08-25,2025-08-30,2025-08-31,94,Delivered,Carrier A,2025-09-01,WMS
394108,6,350,47116,2025-08-26,2025-09-01,2025-09-03,143,Delivered,Carrier D,2025-09-02,WMS
394109,1,121,24170,2025-08-27,2025-09-01,2025-09-05,168,Delivered,Carrier C,2025-09-02,WMS
394110,6,371,27911,2025-08-31,2025-09-07,2025-09-10,156,Delivered,Carrier B,2025-09-11,WMS
394111,4,24,32887,2025-08-22,2025-08-24,2025-08-27,85,Delivered,Carrier D,2025-08-25,WMS
394112,2,561,18292,2025-08-04,2025-08-07,2025-08-11,84,Delivered,Carrier A,2025-08-08,WMS
394113,4,643,28089,2025-08-21,2025-08-24,,87,In Transit,Carrier A,2025-08-31,WMS
394114,6,773,26920,2025-08-09,2025-08-10,2025-08-14,58,Delivered,Carrier D,2025-08-14,WMS
394115,4,564,9034,2025-08-20,2025-08-23,2025-08-24,72,Delivered,Carrier D,2025-08-23,WMS
394116,8,530,3159,2025-08-09,2025-08-12,,52,In Transit,Carrier C,2025-08-13,WMS
394117,8,567,15080,2025-08-05,2025-08-06,2025-08-05,106,Delivered,Carrier D,2025-08-11,WMS
394118,3,285,44536,2025-08-30,2025-09-05,2025-09-05,143,Delivered,Carrier D,2025-09-08,WMS
394119,2,532,7777,2025-08-14,2025-08-17,2025-08-18,91,Delivered,Carrier B,2025-08-21,WMS
394120,6,658,11614,2025-08-25,2025-08-30,2025-09-02,176,Delivered,Carrier B,2025-09-07,WMS
394121,6,239,25424,2025-08-08,2025-08-11,2025-08-12,73,Delivered,Carrier B,2025-08-16,WMS
394122,1,141,46804,2025-08-10,2025-08-15,2025-08-14,10,Delivered,Carrier A,2025-08-20,WMS
394123,4,278,40894,2025-08-05,2025-08-07,2025-08-10,113,Delivered,Carrier B,2025-08-11,WMS
394124,7,456,19447,2025-08-16,2025-08-20,,246,In Transit,Carrier D,2025-08-21,WMS
394125,4,589,19121,2025-08-17,2025-08-24,2025-08-23,126,Delivered,Carrier C,2025-09-01,WMS
394126,7,696,9942,2025-08-07,2025-08-10,2025-08-11,135,Delivered,Carrier A,2025-08-19,WMS
394127,2,429,13223,2025-08-08,2025-08-15,2025-08-17,151,Delivered,Carrier B,2025-08-20,WMS
394128,3,535,41564,2025-08-18,2025-08-22,,74,Delayed,Carrier A,2025-08-22,WMS
394129,2,622,36945,2025-08-14,2025-08-15,2025-08-19,181,Delivered,Carrier C,2025-08-24,WMS
394130,5,494,28035,2025-08-12,2025-08-16,2025-08-15,119,Delivered,Carrier D,2025-08-24,WMS
394131,1,767,17097,2025-08-03,2025-08-08,2025-08-10,78,Delivered,Carrier B,2025-08-10,WMS
394132,3,596,11555,2025-08-08,2025-08-13,2025-08-12,179,Delivered,Carrier D,2025-08-20,WMS
394133,2,407,48479,2025-08-28,2025-09-03,2025-09-06,159,Delivered,Carrier A,2025-09-05,WMS
394134,2,676,16167,2025-08-27,2025-08-30,2025-08-29,97,Delivered,Carrier C,2025-09-08,WMS
394135,6,114,42709,2025-08-15,2025-08-17,2025-08-16,77,Delivered,Carrier C,2025-08-25,WMS
394136,1,758,36573,2025-08-11,2025-08-12,2025-08-16,178,Delivered,Carrier D,2025-08-15,WMS
394137,4,678,36947,2025-08-31,2025-09-01,2025-09-05,1,Delivered,Carrier D,2025-09-03,WMS
394138,6,66,9318,2025-08-07,2025-08-11,2025-08-13,47,Delivered,Carrier A,2025-08-20,WMS
394139,7,217,47331,2025-08-26,2025-08-30,2025-09-01,63,Delivered,Carrier D,2025-09-06,WMS
394140,2,306,16901,2025-08-21,2025-08-23,2025-08-23,181,Delivered,Carrier A,2025-08-23,WMS
394141,7,152,1571,2025-08-29,2025-09-03,2025-09-03,130,Delivered,Carrier B,2025-09-04,WMS
394142,7,287,24333,2025-08-03,2025-08-06,2025-08-08,148,Delivered,Carrier B,2025-08-07,WMS
394143,8,134,19638,2025-08-11,2025-08-13,2025-08-12,200,Delivered,Carrier A,2025-08-22,WMS
394144,7,356,11506,2025-08-18,2025-08-23,,50,Delayed,Carrier D,2025-08-30,WMS
394145,5,6,7740,2025-08-20,2025-08-22,2025-08-26,66,Delivered,Carrier C,2025-08-24,WMS
394146,4,136,5145,2025-08-04,2025-08-08,2025-08-09,88,Delivered,Carrier A,2025-08-17,WMS
394147,7,370,42090,2025-08-09,2025-08-13,2025-08-16,91,Delivered,Carrier D,2025-08-16,WMS
394148,8,72,40448,2025-08-25,2025-08-31,2025-09-04,37,Delivered,Carrier B,2025-09-08,WMS
394149,2,104,23906,2025-08-07,2025-08-14,2025-08-16,174,Delivered,Carrier C,2025-08-18,WMS
394150,2,303,7435,2025-08-12,2025-08-16,2025-08-19,223,Delivered,Carrier C,2025-08-24,WMS
394151,1,568,29320,2025-08-07,2025-08-10,2025-08-13,52,Delivered,Carrier A,2025-08-15,WMS
394152,6,639,29049,2025-08-02,2025-08-09,2025-08-08,55,Delivered,Carrier B,2025-08-12,WMS
394153,8,147,28282,2025-08-01,2025-08-04,2025-08-08,151,Delivered,Carrier A,2025-08-10,WMS
394154,2,34,22863,2025-08-08,2025-08-12,2025-08-11,120,Delivered,Carrier C,2025-08-21,WMS
394155,5,644,14316,2025-08-29,2025-08-31,,45,Cancelled,Carrier D,2025-09-02,WMS
394156,3,51,26400,2025-08-19,2025-08-24,2025-08-23,171,Delivered,Carrier A,2025-08-27,WMS
394157,6,697,19158,2025-08-02,2025-08-07,2025-08-10,124,Delivered,Carrier C,2025-08-16,WMS
394158,1,42,15704,2025-08-30,2025-09-05,2025-09-09,70,Delivered,Carrier B,2025-09-13,WMS
394159,3,699,45796,2025-08-29,2025-09-02,2025-09-04,101,Delivered,Carrier A,2025-09-08,WMS
394160,6,384,10513,2025-08-04,2025-08-07,2025-08-11,24,Delivered,Carrier B,2025-08-15,WMS
394161,5,642,38868,2025-08-29,2025-09-03,2025-09-02,217,Delivered,Carrier D,2025-09-04,WMS
394162,1,42,43175,2025-08-31,2025-09-06,2025-09-08,129,Delivered,Carrier D,2025-09-08,WMS
394163,5,126,22572,2025-08-05,2025-08-08,2025-08-12,221,Delivered,Carrier B,2025-08-17,WMS
394164,2,153,25135,2025-08-16,2025-08-19,2025-08-20,157,Delivered,Carrier C,2025-08-24,WMS
394165,3,422,30753,2025-08-05,2025-08-12,2025-08-15,49,Delivered,Carrier D,2025-08-16,WMS
394166,8,334,46545,2025-08-11,2025-08-18,2025-08-17,48,Delivered,Carrier B,2025-08-25,WMS
394167,7,467,27292,2025-08-31,2025-09-04,2025-09-03,97,Delivered,Carrier B,2025-09-10,WMS
394168,7,343,1752,2025-08-15,2025-08-21,2025-08-22,139,Delivered,Carrier C,2025-08-30,WMS
394169,4,144,23261,2025-08-26,2025-08-29,2025-09-01,223,Delivered,Carrier C,2025-09-02,WMS
394170,1,95,44473,2025-08-06,2025-08-09,,235,In Transit,Carrier D,2025-08-16,WMS
394171,1,535,21448,2025-08-19,2025-08-26,2025-08-28,150,Delivered,Carrier A,2025-09-03,WMS
394172,1,417,48141,2025-08-24,2025-08-29,2025-08-28,221,Delivered,Carrier D,2025-09-07,WMS
394173,2,131,15971,2025-08-14,2025-08-15,2025-08-17,9,Delivered,Carrier D,2025-08-16,WMS
394174,4,365,39670,2025-08-26,2025-09-02,2025-09-03,159,Delivered,Carrier A,2025-09-05,WMS
394175,8,744,631,2025-08-24,2025-08-31,2025-08-31,37,Delivered,Carrier C,2025-09-08,WMS
394176,2,737,41391,2025-08-03,2025-08-06,2025-08-10,12,Delivered,Carrier B,2025-08-14,WMS
394177,8,565,42625,2025-08-01,2025-08-08,2025-08-09,135,Delivered,Carrier C,2025-08-10,WMS
394178,3,18,46575,2025-08-10,2025-08-12,2025-08-13,192,Delivered,Carrier B,2025-08-19,WMS
394179,7,110,36049,2025-08-24,2025-08-27,2025-08-30,178,Delivered,Carrier C,2025-08-30,WMS
394180,5,382,38392,2025-08-07,2025-08-14,2025-08-18,207,Delivered,Carrier D,2025-08-21,WMS
394181,4,647,7707,2025-08-05,2025-08-06,2025-08-05,26,Delivered,Carrier A,2025-08-15,WMS
394182,6,389,10248,2025-08-30,2025-08-31,2025-08-31,105,Delivered,Carrier D,2025-09-06,WMS
394183,7,547,18670,2025-08-27,2025-08-31,2025-09-02,206,Delivered,Carrier D,2025-09-07,WMS
394184,1,165,27615,2025-08-22,2025-08-23,2025-08-24,169,Delivered,Carrier D,2025-08-23,WMS
394185,7,54,24589,2025-08-09,2025-08-13,2025-08-15,207,Delivered,Carrier B,2025-08-22,WMS
394186,4,617,48223,2025-08-14,2025-08-15,2025-08-15,82,Delivered,Carrier D,2025-08-17,WMS
394187,8,651,20437,2025-08-11,2025-08-13,2025-08-17,93,Delivered,Carrier D,2025-08-21,WMS
394188,4,277,3111,2025-08-17,2025-08-18,2025-08-21,188,Delivered,Carrier C,2025-08-25,WMS
394189,6,776,10650,2025-08-25,2025-08-27,2025-08-27,76,Delivered,Carrier B,2025-09-05,WMS
394190,4,418,48793,2025-08-21,2025-08-26,,237,Cancelled,Carrier A,2025-09-02,WMS
394191,2,122,10293,2025-08-24,2025-08-31,2025-08-30,220,Delivered,Carrier B,2025-09-04,WMS
394192,6,494,21545,2025-08-13,2025-08-20,2025-08-19,80,Delivered,Carrier C,2025-08-27,WMS
394193,6,699,9946,2025-08-18,2025-08-23,2025-08-26,210,Delivered,Carrier B,2025-08-26,WMS
394194,7,265,11602,2025-08-06,2025-08-09,2025-08-08,90,Delivered,Carrier C,2025-08-09,WMS
394195,3,554,32471,2025-08-01,2025-08-06,2025-08-05,85,Delivered,Carrier A,2025-08-08,WMS
394196,8,119,6733,2025-08-06,2025-08-12,2025-08-16,1,Delivered,Carrier B,2025-08-13,WMS
394197,7,227,49098,2025-08-19,2025-08-26,2025-08-27,37,Delivered,Carrier A,2025-09-04,WMS
394198,7,785,41612,2025-08-14,2025-08-16,2025-08-20,205,Delivered,Carrier C,2025-08-21,WMS
394199,1,533,20412,2025-08-08,2025-08-14,2025-08-17,51,Delivered,Carrier B,2025-08-17,WMS
394200,4,686,49998,2025-08-01,2025-08-02,2025-08-03,62,Delivered,Carrier D,2025-08-08,WMS
394201,4,597,28696,2025-08-03,2025-08-06,2025-08-08,46,Delivered,Carrier A,2025-08-08,WMS
394202,1,23,34349,2025-08-15,2025-08-16,2025-08-18,137,Delivered,Carrier A,2025-08-24,WMS
394203,5,282,28600,2025-08-21,2025-08-22,2025-08-22,54,Delivered,Carrier B,2025-08-31,WMS
394204,1,140,48532,2025-08-28,2025-09-04,2025-09-05,22,Delivered,Carrier C,2025-09-09,WMS
394205,2,761,12546,2025-08-25,2025-08-26,2025-08-30,67,Delivered,Carrier A,2025-09-04,WMS
394206,6,659,19955,2025-08-20,2025-08-23,2025-08-23,87,Delivered,Carrier D,2025-08-24,WMS
394207,2,187,37990,2025-08-16,2025-08-23,2025-08-22,10,Delivered,Carrier C,2025-08-26,WMS
394208,3,749,11433,2025-08-17,2025-08-22,2025-08-26,140,Delivered,Carrier A,2025-08-26,WMS
394209,7,9,17985,2025-08-19,2025-08-21,2025-08-23,221,Delivered,Carrier D,2025-08-30,WMS
394210,7,446,25174,2025-08-04,2025-08-07,2025-08-09,155,Delivered,Carrier D,2025-08-09,WMS
394211,6,674,27938,2025-08-13,2025-08-17,2025-08-19,37,Delivered,Carrier D,2025-08-26,WMS
394212,8,95,41791,2025-08-12,2025-08-14,2025-08-14,155,Delivered,Carrier A,2025-08-15,WMS
394213,2,627,48518,2025-08-06,2025-08-09,2025-08-10,241,Delivered,Carrier A,2025-08-16,WMS
394214,2,167,38530,2025-08-03,2025-08-07,2025-08-08,136,Delivered,Carrier C,2025-08-13,WMS
394215,4,611,20974,2025-08-23,2025-08-25,2025-08-27,25,Delivered,Carrier D,2025-08-30,WMS
394216,1,348,6348,2025-08-30,2025-09-02,2025-09-03,6,Delivered,Carrier D,2025-09-11,WMS
394217,5,770,19350,2025-08-19,2025-08-24,2025-08-28,86,Delivered,Carrier D,2025-09-01,WMS
394218,8,616,45686,2025-08-13,2025-08-18,2025-08-18,32,Delivered,Carrier B,2025-08-23,WMS
394219,7,437,13131,2025-08-18,2025-08-22,2025-08-24,3,Delivered,Carrier C,2025-08-28,WMS
394220,8,242,16079,2025-08-17,2025-08-19,2025-08-21,75,Delivered,Carrier A,2025-08-19,WMS
394221,7,128,35227,2025-08-16,2025-08-17,2025-08-16,104,Delivered,Carrier C,2025-08-26,WMS
394222,8,428,35501,2025-08-30,2025-09-02,2025-09-06,31,Delivered,Carrier D,2025-09-06,WMS
394223,6,333,6090,2025-08-15,2025-08-19,2025-08-20,182,Delivered,Carrier D,2025-08-21,WMS
394224,6,748,5167,2025-08-14,2025-08-18,2025-08-19,106,Delivered,Carrier C,2025-08-18,WMS
394225,7,711,5117,2025-08-08,2025-08-10,,176,In Transit,Carrier A,2025-08-19,WMS
394226,4,620,26971,2025-08-29,2025-09-04,,2,Delayed,Carrier D,2025-09-11,WMS
394227,2,775,1557,2025-08-29,2025-09-02,2025-09-01,9,Delivered,Carrier D,2025-09-10,WMS
394228,2,488,23117,2025-08-28,2025-08-29,2025-09-01,94,Delivered,Carrier A,2025-09-03,WMS
394229,2,171,2909,2025-08-03,2025-08-09,2025-08-12,121,Delivered,Carrier D,2025-08-14,WMS
394230,4,757,34549,2025-08-03,2025-08-08,2025-08-11,236,Delivered,Carrier B,2025-08-17,WMS
394231,6,279,35679,2025-08-24,2025-08-26,2025-08-28,112,Delivered,Carrier B,2025-08-30,WMS
394232,5,796,14416,2025-08-07,2025-08-12,2025-08-14,11,Delivered,Carrier C,2025-08-18,WMS
394233,2,758,30419,2025-08-29,2025-09-05,2025-09-08,198,Delivered,Carrier A,2025-09-12,WMS
394234,1,388,5524,2025-08-06,2025-08-11,2025-08-14,115,Delivered,Carrier C,2025-08-16,WMS
394235,5,396,13078,2025-08-29,2025-09-04,2025-09-03,4,Delivered,Carrier B,2025-09-07,WMS
394236,7,800,11122,2025-08-03,2025-08-05,2025-08-08,241,Delivered,Carrier B,2025-08-10,WMS
394237,7,516,10291,2025-08-11,2025-08-17,2025-08-16,224,Delivered,Carrier C,2025-08-23,WMS
394238,3,516,29869,2025-08-24,2025-08-28,2025-08-29,13,Delivered,Carrier D,2025-09-03,WMS
394239,1,334,7566,2025-08-23,2025-08-24,2025-08-25,91,Delivered,Carrier B,2025-08-26,WMS
394240,8,546,3615,2025-08-05,2025-08-09,2025-08-10,242,Delivered,Carrier D,2025-08-12,WMS
394241,6,444,40676,2025-08-20,2025-08-21,2025-08-20,169,Delivered,Carrier C,2025-08-27,WMS
394242,5,737,14472,2025-08-15,2025-08-18,2025-08-21,143,Delivered,Carrier B,2025-08-23,WMS
394243,7,752,41752,2025-08-28,2025-08-31,2025-08-31,65,Delivered,Carrier A,2025-09-05,WMS
394244,2,667,17817,2025-08-18,2025-08-22,2025-08-21,196,Delivered,Carrier D,2025-08-29,WMS
394245,3,187,36151,2025-08-29,2025-08-30,2025-08-31,132,Delivered,Carrier D,2025-09-06,WMS
394246,8,141,31610,2025-08-11,2025-08-16,2025-08-16,239,Delivered,Carrier B,2025-08-25,WMS
394247,5,193,23920,2025-08-12,2025-08-19,2025-08-20,172,Delivered,Carrier A,2025-08-19,WMS
394248,2,328,39358,2025-08-28,2025-09-01,2025-08-31,29,Delivered,Carrier A,2025-09-10,WMS
394249,1,378,31466,2025-08-14,2025-08-20,2025-08-24,221,Delivered,Carrier A,2025-08-24,WMS
394250,7,532,23602,2025-08-31,2025-09-03,,91,Delayed,Carrier C,2025-09-12,WMS
394251,5,41,8907,2025-08-01,2025-08-03,2025-08-02,20,Delivered,Carrier D,2025-08-08,WMS
394252,8,397,31744,2025-08-24,2025-08-30,2025-09-03,108,Delivered,Carrier B,2025-09-06,WMS
394253,5,509,22680,2025-08-06,2025-08-07,2025-08-09,154,Delivered,Carrier A,2025-08-07,WMS
394254,7,254,8676,2025-08-19,2025-08-22,,177,Delayed,Carrier C,2025-08-31,WMS
394255,4,751,47615,2025-08-19,2025-08-20,2025-08-22,21,Delivered,Carrier D,2025-08-28,WMS
394256,4,627,20041,2025-08-26,2025-08-31,2025-09-01,235,Delivered,Carrier B,2025-09-01,WMS
394257,2,490,20854,2025-08-27,2025-09-01,2025-09-01,209,Delivered,Carrier B,2025-09-04,WMS
394258,4,328,20109,2025-08-30,2025-08-31,2025-09-01,214,Delivered,Carrier A,2025-09-07,WMS
394259,2,86,2153,2025-08-25,2025-09-01,2025-09-02,149,Delivered,Carrier B,2025-09-02,WMS
394260,8,706,7634,2025-08-17,2025-08-22,2025-08-24,236,Delivered,Carrier B,2025-08-24,WMS
394261,1,366,28030,2025-08-12,2025-08-14,2025-08-15,15,Delivered,Carrier B,2025-08-16,WMS
394262,6,205,9356,2025-08-15,2025-08-22,,248,In Transit,Carrier B,2025-08-23,WMS
394263,6,10,47070,2025-08-12,2025-08-14,2025-08-18,148,Delivered,Carrier A,2025-08-23,WMS
394264,5,789,6537,2025-08-31,2025-09-05,2025-09-07,133,Delivered,Carrier D,2025-09-09,WMS
394265,7,304,37994,2025-08-24,2025-08-25,2025-08-27,144,Delivered,Carrier B,2025-08-28,WMS
394266,4,133,48760,2025-08-04,2025-08-06,2025-08-06,64,Delivered,Carrier A,2025-08-10,WMS
394267,4,77,12876,2025-08-29,2025-09-03,2025-09-07,129,Delivered,Carrier D,2025-09-05,WMS
394268,5,748,35728,2025-08-20,2025-08-22,2025-08-23,64,Delivered,Carrier D,2025-08-29,WMS
394269,6,180,20132,2025-08-20,2025-08-23,2025-08-24,231,Delivered,Carrier B,2025-09-01,WMS
394270,5,765,14075,2025-08-17,2025-08-20,2025-08-21,226,Delivered,Carrier A,2025-08-28,WMS
394271,1,49,27181,2025-08-02,2025-08-09,2025-08-13,148,Delivered,Carrier A,2025-08-16,WMS
394272,3,307,10761,2025-08-20,2025-08-27,2025-08-30,116,Delivered,Carrier A,2025-09-02,WMS
394273,3,568,26292,2025-08-04,2025-08-07,2025-08-06,208,Delivered,Carrier B,2025-08-16,WMS
394274,4,386,8140,2025-08-31,2025-09-06,2025-09-10,133,Delivered,Carrier D,2025-09-06,WMS
394275,2,335,42177,2025-08-29,2025-09-03,2025-09-03,212,Delivered,Carrier B,2025-09-08,WMS
394276,7,787,22637,2025-08-16,2025-08-17,2025-08-17,85,Delivered,Carrier A,2025-08-20,WMS
394277,2,774,29362,2025-08-20,2025-08-27,2025-08-30,58,Delivered,Carrier C,2025-09-03,WMS
394278,6,765,45967,2025-08-02,2025-08-06,2025-08-07,123,Delivered,Carrier C,2025-08-13,WMS
394279,8,787,19127,2025-08-19,2025-08-22,2025-08-26,192,Delivered,Carrier C,2025-08-28,WMS
394280,4,193,33623,2025-08-27,2025-08-31,2025-09-01,142,Delivered,Carrier C,2025-09-01,WMS
394281,4,426,41891,2025-08-28,2025-08-29,2025-08-31,223,Delivered,Carrier A,2025-08-30,WMS
394282,3,393,6896,2025-08-06,2025-08-07,2025-08-10,49,Delivered,Carrier A,2025-08-11,WMS
394283,7,770,35284,2025-08-09,2025-08-15,2025-08-19,187,Delivered,Carrier D,2025-08-21,WMS
394284,3,631,20530,2025-08-31,2025-09-04,2025-09-03,134,Delivered,Carrier D,2025-09-04,WMS
394285,4,265,16148,2025-08-05,2025-08-07,2025-08-10,2,Delivered,Carrier B,2025-08-09,WMS
394286,2,590,27038,2025-08-08,2025-08-10,2025-08-14,79,Delivered,Carrier D,2025-08-16,WMS
394287,7,577,7022,2025-08-30,2025-09-05,2025-09-09,27,Delivered,Carrier D,2025-09-05,WMS
394288,2,536,11474,2025-08-01,2025-08-08,2025-08-08,71,Delivered,Carrier C,2025-08-15,WMS
394289,2,333,39461,2025-08-23,2025-08-28,,197,Delayed,Carrier B,2025-09-05,WMS
394290,2,406,24613,2025-08-22,2025-08-25,2025-08-27,14,Delivered,Carrier A,2025-08-28,WMS
394291,7,557,34163,2025-08-18,2025-08-22,2025-08-26,160,Delivered,Carrier C,2025-08-30,WMS
394292,5,3,14105,2025-08-07,2025-08-09,2025-08-09,52,Delivered,Carrier A,2025-08-10,WMS
394293,1,441,20122,2025-08-15,2025-08-21,2025-08-20,37,Delivered,Carrier A,2025-08-28,WMS
394294,7,180,24706,2025-08-02,2025-08-03,2025-08-06,139,Delivered,Carrier D,2025-08-03,WMS
394295,8,72,39760,2025-08-01,2025-08-04,2025-08-04,169,Delivered,Carrier D,2025-08-05,WMS
394296,4,749,37340,2025-08-14,2025-08-16,2025-08-18,74,Delivered,Carrier C,2025-08-25,WMS
394297,3,534,49734,2025-08-11,2025-08-13,2025-08-12,49,Delivered,Carrier B,2025-08-17,WMS
