ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
436805,2,754,23913,2025-09-22,2025-09-25,2025-09-25,70,Delivered,Carrier B,2025-09-26,WMS
436806,3,774,26446,2025-09-16,2025-09-19,2025-09-18,65,Delivered,Carrier D,2025-09-28,WMS
436807,7,333,25133,2025-09-10,2025-09-13,,91,Cancelled,Carrier B,2025-09-20,WMS
436808,4,90,48506,2025-09-19,2025-09-23,2025-09-24,20,Delivered,Carrier B,2025-10-01,WMS
436809,5,799,20488,2025-09-01,2025-09-03,2025-09-04,233,Delivered,Carrier B,2025-09-04,WMS
436810,7,151,6992,2025-09-16,2025-09-20,2025-09-21,145,Delivered,Carrier D,2025-09-26,WMS
436811,3,659,39241,2025-09-26,2025-09-27,2025-09-26,128,Delivered,Carrier A,2025-10-03,WMS
436812,6,125,48900,2025-09-09,2025-09-10,2025-09-14,115,Delivered,Carrier A,2025-09-13,WMS
436813,6,344,29062,2025-09-05,2025-09-11,2025-09-14,201,Delivered,Carrier A,2025-09-20,WMS
436814,7,570,16756,2025-09-09,2025-09-16,2025-09-16,163,Delivered,Carrier A,2025-09-20,WMS
436815,1,554,29752,2025-09-06,2025-09-10,2025-09-14,94,Delivered,Carrier B,2025-09-12,WMS
436816,2,181,44915,2025-09-12,2025-09-13,2025-09-16,68,Delivered,Carrier D,2025-09-18,WMS
436817,6,125,39915,2025-09-12,2025-09-16,2025-09-17,224,Delivered,Carrier C,2025-09-21,WMS
436818,7,72,15700,2025-09-04,2025-09-05,2025-09-07,98,Delivered,Carrier D,2025-09-06,WMS
436819,4,277,3674,2025-09-02,2025-09-08,2025-09-10,143,Delivered,Carrier D,2025-09-14,WMS
436820,6,568,44066,2025-09-13,2025-09-17,,141,In Transit,Carrier A,2025-09-23,WMS
436821,5,653,18231,2025-09-12,2025-09-18,2025-09-20,41,Delivered,Carrier A,2025-09-22,WMS
436822,5,230,39172,2025-09-17,2025-09-20,2025-09-23,245,Delivered,Carrier B,2025-09-20,WMS
436823,8,177,26140,2025-09-04,2025-09-11,2025-09-11,43,Delivered,Carrier C,2025-09-13,WMS
436824,6,531,18065,2025-09-18,2025-09-21,2025-09-25,167,Delivered,Carrier A,2025-09-23,WMS
436825,6,579,41517,2025-09-27,2025-10-02,2025-10-06,153,Delivered,Carrier C,2025-10-02,WMS
436826,8,170,40773,2025-09-16,2025-09-22,2025-09-25,133,Delivered,Carrier A,2025-09-29,WMS
436827,2,535,15682,2025-09-03,2025-09-04,2025-09-03,19,Delivered,Carrier C,2025-09-08,WMS
436828,2,421,27623,2025-09-02,2025-09-03,2025-09-06,24,Delivered,Carrier D,2025-09-10,WMS
436829,1,255,6043,2025-09-27,2025-10-04,2025-10-06,181,Delivered,Carrier A,2025-10-10,WMS
436830,8,395,5242,2025-09-10,2025-09-12,2025-09-14,46,Delivered,Carrier D,2025-09-21,WMS
436831,5,180,24931,2025-09-08,2025-09-09,,102,Cancelled,Carrier D,2025-09-18,WMS
436832,1,637,882,2025-09-17,2025-09-18,2025-09-17,74,Delivered,Carrier A,2025-09-20,WMS
436833,5,241,40546,2025-09-18,2025-09-21,2025-09-20,159,Delivered,Carrier C,2025-09-24,WMS
436834,6,601,20973,2025-09-03,2025-09-08,2025-09-08,172,Delivered,Carrier B,2025-09-16,WMS
436835,4,89,41961,2025-09-17,2025-09-22,2025-09-21,131,Delivered,Carrier A,2025-09-30,WMS
436836,2,229,24453,2025-09-08,2025-09-10,2025-09-09,116,Delivered,Carrier A,2025-09-18,WMS
436837,1,101,41959,2025-09-21,2025-09-23,2025-09-26,165,Delivered,Carrier A,2025-09-27,WMS
436838,4,294,45509,2025-09-23,2025-09-25,2025-09-27,24,Delivered,Carrier B,2025-10-01,WMS
436839,4,86,18265,2025-09-05,2025-09-12,,183,Delayed,Carrier D,2025-09-19,WMS
436840,7,633,17196,2025-09-02,2025-09-07,,27,In Transit,Carrier C,2025-09-11,WMS
436841,8,591,23735,2025-09-30,2025-10-06,2025-10-07,156,Delivered,Carrier C,2025-10-10,WMS
436842,1,112,37819,2025-09-09,2025-09-15,2025-09-15,143,Delivered,Carrier B,2025-09-24,WMS
436843,7,416,30245,2025-09-28,2025-10-05,2025-10-04,144,Delivered,Carrier C,2025-10-13,WMS
436844,3,277,48470,2025-09-09,2025-09-11,2025-09-11,177,Delivered,Carrier B,2025-09-14,WMS
436845,2,270,48915,2025-09-04,2025-09-06,2025-09-06,36,Delivered,Carrier A,2025-09-14,WMS
436846,7,579,2139,2025-09-02,2025-09-06,2025-09-10,45,Delivered,Carrier A,2025-09-09,WMS
436847,7,65,48322,2025-09-01,2025-09-07,2025-09-06,25,Delivered,Carrier A,2025-09-09,WMS
436848,3,607,46243,2025-09-09,2025-09-15,2025-09-18,221,Delivered,Carrier B,2025-09-16,WMS
436849,1,359,33717,2025-09-04,2025-09-08,2025-09-08,38,Delivered,Carrier D,2025-09-16,WMS
436850,4,176,35258,2025-09-18,2025-09-23,2025-09-27,103,Delivered,Carrier C,2025-09-23,WMS
436851,7,695,35712,2025-09-11,2025-09-13,2025-09-17,235,Delivered,Carrier B,2025-09-22,WMS
436852,2,723,6246,2025-09-20,2025-09-25,2025-09-24,53,Delivered,Carrier C,2025-10-04,WMS
436853,2,186,37565,2025-09-15,2025-09-21,,2,In Transit,Carrier B,2025-09-27,WMS
436854,8,179,43409,2025-09-20,2025-09-26,2025-09-26,49,Delivered,Carrier A,2025-09-30,WMS
436855,1,742,11474,2025-09-19,2025-09-21,2025-09-23,104,Delivered,Carrier D,2025-09-28,WMS
436856,3,649,1068,2025-09-18,2025-09-23,2025-09-22,127,Delivered,Carrier C,2025-09-27,WMS
436857,5,452,30032,2025-09-07,2025-09-12,2025-09-12,147,Delivered,Carrier C,2025-09-20,WMS
436858,1,155,39003,2025-09-24,2025-10-01,2025-10-04,153,Delivered,Carrier B,2025-10-10,WMS
436859,7,497,31024,2025-09-21,2025-09-26,,23,Delayed,Carrier B,2025-09-28,WMS
436860,6,426,46276,2025-09-04,2025-09-06,2025-09-08,152,Delivered,Carrier A,2025-09-11,WMS
436861,4,628,8741,2025-09-14,2025-09-15,2025-09-17,240,Delivered,Carrier D,2025-09-23,WMS
436862,8,198,6900,2025-09-14,2025-09-17,2025-09-18,134,Delivered,Carrier B,2025-09-20,WMS
436863,8,596,30081,2025-09-05,2025-09-06,2025-09-07,214,Delivered,Carrier A,2025-09-13,WMS
436864,6,727,39308,2025-09-03,2025-09-06,2025-09-10,55,Delivered,Carrier B,2025-09-15,WMS
436865,7,525,12252,2025-09-25,2025-09-27,2025-09-29,149,Delivered,Carrier C,2025-09-30,WMS
436866,2,215,30146,2025-09-18,2025-09-25,2025-09-24,29,Delivered,Carrier B,2025-10-02,WMS
436867,7,263,40011,2025-09-10,2025-09-11,2025-09-15,58,Delivered,Carrier B,2025-09-14,WMS
436868,3,277,44490,2025-09-04,2025-09-07,2025-09-07,242,Delivered,Carrier D,2025-09-09,WMS
436869,1,47,21501,2025-09-04,2025-09-05,2025-09-04,6,Delivered,Carrier A,2025-09-09,WMS
436870,7,693,30829,2025-09-09,2025-09-16,2025-09-18,78,Delivered,Carrier A,2025-09-23,WMS
436871,8,307,29553,2025-09-27,2025-10-03,2025-10-02,237,Delivered,Carrier A,2025-10-10,WMS
436872,2,172,24463,2025-09-23,2025-09-27,2025-09-29,164,Delivered,Carrier A,2025-09-28,WMS
436873,5,677,49756,2025-09-10,2025-09-17,,98,Delayed,Carrier C,2025-09-17,WMS
436874,3,530,7082,2025-09-06,2025-09-09,2025-09-08,13,Delivered,Carrier C,2025-09-09,WMS
436875,3,354,32004,2025-09-28,2025-09-30,2025-09-30,191,Delivered,Carrier C,2025-10-04,WMS
436876,6,49,3537,2025-09-08,2025-09-13,2025-09-15,6,Delivered,Carrier B,2025-09-15,WMS
436877,1,634,33798,2025-09-26,2025-09-28,2025-10-02,88,Delivered,Carrier A,2025-09-30,WMS
436878,3,48,31469,2025-09-22,2025-09-24,2025-09-28,134,Delivered,Carrier C,2025-10-02,WMS
436879,1,339,17175,2025-09-17,2025-09-21,2025-09-23,37,Delivered,Carrier D,2025-09-29,WMS
436880,7,730,5520,2025-09-20,2025-09-21,2025-09-23,208,Delivered,Carrier A,2025-09-24,WMS
436881,2,467,48518,2025-09-09,2025-09-16,2025-09-17,122,Delivered,Carrier A,2025-09-17,WMS
436882,4,395,33618,2025-09-28,2025-10-03,2025-10-07,67,Delivered,Carrier D,2025-10-05,WMS
436883,8,455,21138,2025-09-19,2025-09-24,2025-09-23,203,Delivered,Carrier B,2025-10-02,WMS
436884,3,172,36602,2025-09-23,2025-09-24,2025-09-28,102,Delivered,Carrier C,2025-09-24,WMS
436885,2,50,4676,2025-09-19,2025-09-24,2025-09-23,17,Delivered,Carrier D,2025-09-27,WMS
436886,8,226,20177,2025-09-26,2025-10-02,2025-10-06,79,Delivered,Carrier D,2025-10-06,WMS
436887,8,65,27823,2025-09-10,2025-09-13,2025-09-14,178,Delivered,Carrier D,2025-09-14,WMS
436888,6,685,5014,2025-09-27,2025-10-03,2025-10-06,26,Delivered,Carrier B,2025-10-04,WMS
436889,5,108,29683,2025-09-24,2025-09-29,,17,Cancelled,Carrier D,2025-10-06,WMS
436890,2,742,20122,2025-09-28,2025-10-02,2025-10-06,206,Delivered,Carrier A,2025-10-02,WMS
436891,3,47,16037,2025-09-16,2025-09-22,2025-09-24,2,Delivered,Carrier B,2025-09-26,WMS
436892,4,412,47285,2025-09-01,2025-09-05,2025-09-08,180,Delivered,Carrier A,2025-09-13,WMS
436893,5,346,10191,2025-09-08,2025-09-13,,155,Cancelled,Carrier C,2025-09-21,WMS
436894,6,784,2149,2025-09-14,2025-09-18,2025-09-20,39,Delivered,Carrier D,2025-09-23,WMS
436895,4,519,26539,2025-09-30,2025-10-07,2025-10-11,17,Delivered,Carrier D,2025-10-07,WMS
436896,5,195,19354,2025-09-25,2025-09-28,2025-10-02,125,Delivered,Carrier A,2025-09-29,WMS
436897,1,583,16609,2025-09-12,2025-09-16,2025-09-17,237,Delivered,Carrier B,2025-09-23,WMS
436898,3,85,41049,2025-09-05,2025-09-10,,119,In Transit,Carrier C,2025-09-12,WMS
436899,1,700,15784,2025-09-03,2025-09-10,2025-09-11,60,Delivered,Carrier D,2025-09-13,WMS
436900,1,706,42591,2025-09-11,2025-09-15,2025-09-16,246,Delivered,Carrier C,2025-09-17,WMS
436901,1,326,22000,2025-09-29,2025-10-01,2025-10-03,4,Delivered,Carrier C,2025-10-01,WMS
436902,7,253,4240,2025-09-16,2025-09-22,2025-09-26,147,Delivered,Carrier D,2025-09-29,WMS
436903,3,540,39624,2025-09-13,2025-09-16,2025-09-18,14,Delivered,Carrier C,2025-09-25,WMS
436904,6,690,5986,2025-09-24,2025-09-29,2025-09-30,211,Delivered,Carrier C,2025-09-30,WMS
436905,1,681,38584,2025-09-23,2025-09-24,2025-09-24,88,Delivered,Carrier A,2025-10-03,WMS
436906,8,267,39314,2025-09-09,2025-09-16,2025-09-15,238,Delivered,Carrier B,2025-09-16,WMS
436907,6,152,34414,2025-09-03,2025-09-07,2025-09-10,45,Delivered,Carrier B,2025-09-16,WMS
436908,5,236,35898,2025-09-19,2025-09-20,2025-09-21,182,Delivered,Carrier C,2025-09-28,WMS
436909,6,291,30075,2025-09-16,2025-09-17,2025-09-19,127,Delivered,Carrier B,2025-09-22,WMS
436910,2,97,10388,2025-09-07,2025-09-11,2025-09-10,237,Delivered,Carrier C,2025-09-13,WMS
436911,8,245,25551,2025-09-25,2025-10-02,2025-10-01,200,Delivered,Carrier B,2025-10-05,WMS
436912,5,657,28699,2025-09-14,2025-09-18,2025-09-20,35,Delivered,Carrier B,2025-09-23,WMS
436913,6,607,46677,2025-09-03,2025-09-08,2025-09-12,31,Delivered,Carrier B,2025-09-09,WMS
436914,5,149,32537,2025-09-10,2025-09-11,2025-09-14,212,Delivered,Carrier A,2025-09-17,WMS
436915,2,248,20455,2025-09-11,2025-09-14,2025-09-18,227,Delivered,Carrier D,2025-09-20,WMS
436916,3,336,36147,2025-09-10,2025-09-12,,161,In Transit,Carrier C,2025-09-18,WMS
436917,4,551,42373,2025-09-06,2025-09-10,2025-09-09,23,Delivered,Carrier B,2025-09-12,WMS
436918,8,1,7600,2025-09-09,2025-09-12,2025-09-13,238,Delivered,Carrier A,2025-09-19,WMS
436919,3,461,26176,2025-09-28,2025-10-04,,226,In Transit,Carrier B,2025-10-11,WMS
436920,3,632,4630,2025-09-19,2025-09-24,2025-09-24,44,Delivered,Carrier D,2025-09-27,WMS
436921,5,451,17909,2025-09-12,2025-09-19,2025-09-21,188,Delivered,Carrier C,2025-09-27,WMS
436922,6,164,48247,2025-09-12,2025-09-14,2025-09-17,241,Delivered,Carrier A,2025-09-15,WMS
436923,2,326,11626,2025-09-15,2025-09-17,2025-09-20,199,Delivered,Carrier A,2025-09-17,WMS
436924,8,765,3390,2025-09-25,2025-10-01,2025-09-30,106,Delivered,Carrier B,2025-10-04,WMS
436925,6,386,31472,2025-09-23,2025-09-27,2025-09-29,126,Delivered,Carrier B,2025-09-27,WMS
436926,3,234,7964,2025-09-09,2025-09-15,2025-09-19,107,Delivered,Carrier A,2025-09-15,WMS
436927,8,319,21120,2025-09-14,2025-09-15,2025-09-15,103,Delivered,Carrier C,2025-09-20,WMS
436928,4,555,20049,2025-09-02,2025-09-05,2025-09-09,241,Delivered,Carrier B,2025-09-11,WMS
436929,5,241,43055,2025-09-01,2025-09-07,2025-09-08,129,Delivered,Carrier D,2025-09-07,WMS
436930,3,4,17816,2025-09-14,2025-09-15,2025-09-18,191,Delivered,Carrier B,2025-09-17,WMS
436931,3,511,24487,2025-09-01,2025-09-06,2025-09-10,118,Delivered,Carrier B,2025-09-06,WMS
436932,6,392,44812,2025-09-11,2025-09-17,2025-09-18,247,Delivered,Carrier A,2025-09-21,WMS
436933,8,24,6963,2025-09-27,2025-09-29,2025-09-30,2,Delivered,Carrier B,2025-10-06,WMS
436934,4,487,11217,2025-09-18,2025-09-21,2025-09-21,229,Delivered,Carrier A,2025-09-21,WMS
436935,3,430,16277,2025-09-06,2025-09-09,2025-09-11,164,Delivered,Carrier C,2025-09-14,WMS
436936,1,612,32747,2025-09-20,2025-09-25,2025-09-24,244,Delivered,Carrier C,2025-09-28,WMS
436937,8,322,10242,2025-09-14,2025-09-17,,29,Delayed,Carrier A,2025-09-24,WMS
436938,8,611,47977,2025-09-27,2025-10-04,2025-10-03,62,Delivered,Carrier C,2025-10-12,WMS
436939,1,582,12051,2025-09-29,2025-10-03,,179,In Transit,Carrier D,2025-10-08,WMS
436940,8,361,1597,2025-09-06,2025-09-10,2025-09-14,92,Delivered,Carrier D,2025-09-15,WMS
436941,6,87,28566,2025-09-03,2025-09-08,2025-09-11,83,Delivered,Carrier C,2025-09-10,WMS
436942,5,434,46742,2025-09-11,2025-09-18,2025-09-22,35,Delivered,Carrier B,2025-09-23,WMS
436943,4,237,39776,2025-09-10,2025-09-11,2025-09-14,86,Delivered,Carrier D,2025-09-18,WMS
436944,1,582,404,2025-09-09,2025-09-14,2025-09-16,149,Delivered,Carrier A,2025-09-16,WMS
436945,5,62,19486,2025-09-16,2025-09-17,2025-09-19,91,Delivered,Carrier C,2025-09-17,WMS
436946,3,213,893,2025-09-04,2025-09-10,2025-09-09,239,Delivered,Carrier A,2025-09-18,WMS
436947,8,600,2887,2025-09-09,2025-09-13,2025-09-12,113,Delivered,Carrier C,2025-09-16,WMS
436948,1,594,24695,2025-09-20,2025-09-24,2025-09-25,176,Delivered,Carrier B,2025-09-30,WMS
436949,6,419,26495,2025-09-20,2025-09-22,2025-09-23,48,Delivered,Carrier A,2025-09-26,WMS
436950,1,658,11637,2025-09-01,2025-09-07,2025-09-07,122,Delivered,Carrier D,2025-09-10,WMS
436951,1,719,47951,2025-09-20,2025-09-21,2025-09-25,99,Delivered,Carrier D,2025-09-25,WMS
436952,6,366,13440,2025-09-17,2025-09-24,2025-09-24,16,Delivered,Carrier B,2025-09-25,WMS
436953,3,586,15540,2025-09-07,2025-09-13,2025-09-12,81,Delivered,Carrier D,2025-09-17,WMS
436954,4,277,48689,2025-09-20,2025-09-22,2025-09-23,64,Delivered,Carrier A,2025-09-22,WMS
436955,6,10,41130,2025-09-25,2025-09-27,2025-09-26,204,Delivered,Carrier C,2025-09-27,WMS
436956,6,529,1516,2025-09-09,2025-09-12,2025-09-16,152,Delivered,Carrier B,2025-09-15,WMS
436957,5,46,44121,2025-09-06,2025-09-12,2025-09-14,53,Delivered,Carrier D,2025-09-21,WMS
436958,6,465,3755,2025-09-12,2025-09-18,2025-09-18,96,Delivered,Carrier D,2025-09-18,WMS
436959,7,16,26326,2025-09-25,2025-09-30,2025-10-02,229,Delivered,Carrier B,2025-10-07,WMS
436960,6,44,41344,2025-09-12,2025-09-16,2025-09-20,161,Delivered,Carrier A,2025-09-24,WMS
436961,5,266,36922,2025-09-30,2025-10-05,2025-10-04,154,Delivered,Carrier D,2025-10-14,WMS
436962,2,285,28440,2025-09-03,2025-09-08,2025-09-10,162,Delivered,Carrier B,2025-09-08,WMS
436963,3,466,17496,2025-09-18,2025-09-19,2025-09-18,231,Delivered,Carrier C,2025-09-22,WMS
436964,3,147,26028,2025-09-20,2025-09-21,2025-09-20,166,Delivered,Carrier D,2025-09-27,WMS
436965,8,699,9555,2025-09-23,2025-09-25,2025-09-28,46,Delivered,Carrier D,2025-10-01,WMS
436966,8,312,11440,2025-09-28,2025-09-30,2025-10-01,166,Delivered,Carrier C,2025-10-05,WMS
436967,2,302,49378,2025-09-13,2025-09-14,2025-09-18,78,Delivered,Carrier B,2025-09-17,WMS
436968,2,420,36104,2025-09-16,2025-09-23,,21,Cancelled,Carrier C,2025-09-23,WMS
436969,8,373,30012,2025-09-17,2025-09-18,2025-09-19,45,Delivered,Carrier C,2025-09-23,WMS
436970,2,103,34348,2025-09-08,2025-09-15,,75,Delayed,Carrier C,2025-09-17,WMS
436971,5,620,2887,2025-09-13,2025-09-17,,99,Delayed,Carrier B,2025-09-20,WMS
436972,3,536,45445,2025-09-26,2025-09-30,2025-09-30,27,Delivered,Carrier B,2025-10-05,WMS
436973,8,524,1919,2025-09-03,2025-09-04,2025-09-04,168,Delivered,Carrier B,2025-09-11,WMS
436974,3,581,2704,2025-09-28,2025-09-29,2025-10-01,39,Delivered,Carrier D,2025-09-30,WMS
436975,3,614,19477,2025-09-16,2025-09-23,2025-09-24,179,Delivered,Carrier B,2025-09-30,WMS
436976,2,422,43366,2025-09-01,2025-09-06,2025-09-05,143,Delivered,Carrier B,2025-09-10,WMS
436977,7,730,22306,2025-09-28,2025-09-29,2025-09-28,238,Delivered,Carrier D,2025-09-29,WMS
436978,5,417,40848,2025-09-10,2025-09-16,2025-09-20,193,Delivered,Carrier C,2025-09-24,WMS
436979,8,47,41784,2025-09-16,2025-09-23,,137,Cancelled,Carrier C,2025-09-29,WMS
436980,7,592,34631,2025-09-06,2025-09-12,2025-09-16,201,Delivered,Carrier A,2025-09-13,WMS
436981,3,283,45295,2025-09-14,2025-09-19,2025-09-22,160,Delivered,Carrier A,2025-09-28,WMS
436982,2,756,22676,2025-09-22,2025-09-29,2025-09-30,55,Delivered,Carrier B,2025-10-01,WMS
436983,4,682,49711,2025-09-01,2025-09-07,2025-09-11,24,Delivered,Carrier C,2025-09-07,WMS
436984,2,710,41486,2025-09-18,2025-09-23,2025-09-26,7,Delivered,Carrier D,2025-09-27,WMS
436985,7,700,46079,2025-09-03,2025-09-06,2025-09-07,202,Delivered,Carrier A,2025-09-08,WMS
436986,7,157,42103,2025-09-29,2025-10-05,2025-10-06,83,Delivered,Carrier A,2025-10-13,WMS
436987,4,144,47039,2025-09-20,2025-09-22,2025-09-23,52,Delivered,Carrier D,2025-09-26,WMS
436988,7,20,49943,2025-09-12,2025-09-16,2025-09-20,232,Delivered,Carrier A,2025-09-23,WMS
436989,2,99,13724,2025-09-09,2025-09-11,2025-09-10,128,Delivered,Carrier C,2025-09-12,WMS
436990,5,638,34233,2025-09-09,2025-09-11,2025-09-15,115,Delivered,Carrier B,2025-09-17,WMS
436991,4,312,44489,2025-09-22,2025-09-23,,153,In Transit,Carrier A,2025-09-26,WMS
436992,6,425,30003,2025-09-28,2025-10-03,2025-10-05,168,Delivered,Carrier A,2025-10-11,WMS
436993,1,645,3337,2025-09-10,2025-09-12,2025-09-13,191,Delivered,Carrier C,2025-09-17,WMS
436994,6,312,37196,2025-09-16,2025-09-23,2025-09-25,91,Delivered,Carrier A,2025-09-27,WMS
436995,7,245,24221,2025-09-21,2025-09-28,,88,Delayed,Carrier D,2025-09-28,WMS
436996,4,141,26225,2025-09-02,2025-09-04,,85,In Transit,Carrier D,2025-09-06,WMS
436997,8,148,25170,2025-09-09,2025-09-11,2025-09-12,116,Delivered,Carrier B,2025-09-19,WMS
436998,8,82,37775,2025-09-04,2025-09-07,2025-09-06,111,Delivered,Carrier A,2025-09-10,WMS
436999,8,197,13582,2025-09-26,2025-10-03,2025-10-03,181,Delivered,Carrier B,2025-10-06,WMS
437000,8,155,32,2025-09-04,2025-09-07,2025-09-11,184,Delivered,Carrier B,2025-09-14,WMS
437001,6,611,11206,2025-09-28,2025-10-05,2025-10-05,52,Delivered,Carrier C,2025-10-06,WMS
437002,6,471,9490,2025-09-17,2025-09-21,,138,Delayed,Carrier D,2025-09-21,WMS
437003,8,684,46974,2025-09-27,2025-10-04,2025-10-04,244,Delivered,Carrier C,2025-10-07,WMS
437004,7,67,9159,2025-09-07,2025-09-11,2025-09-14,131,Delivered,Carrier D,2025-09-17,WMS
437005,8,254,35398,2025-09-05,2025-09-11,2025-09-10,154,Delivered,Carrier A,2025-09-16,WMS
437006,7,644,6948,2025-09-03,2025-09-07,2025-09-07,42,Delivered,Carrier B,2025-09-09,WMS
437007,5,232,43351,2025-09-08,2025-09-14,2025-09-13,140,Delivered,Carrier B,2025-09-15,WMS
437008,6,553,10943,2025-09-27,2025-09-28,2025-10-02,177,Delivered,Carrier B,2025-09-29,WMS
437009,6,714,36961,2025-09-08,2025-09-15,2025-09-16,147,Delivered,Carrier C,2025-09-24,WMS
437010,7,686,14028,2025-09-06,2025-09-13,2025-09-16,43,Delivered,Carrier B,2025-09-19,WMS
437011,8,411,29224,2025-09-19,2025-09-20,2025-09-22,104,Delivered,Carrier B,2025-09-20,WMS
437012,6,354,16488,2025-09-29,2025-10-06,2025-10-08,38,Delivered,Carrier C,2025-10-09,WMS
437013,5,566,7309,2025-09-09,2025-09-10,2025-09-11,93,Delivered,Carrier C,2025-09-17,WMS
437014,5,621,46864,2025-09-06,2025-09-09,2025-09-08,22,Delivered,Carrier B,2025-09-14,WMS
437015,7,384,28870,2025-09-03,2025-09-05,2025-09-04,24,Delivered,Carrier C,2025-09-07,WMS
437016,5,193,44876,2025-09-14,2025-09-20,2025-09-23,119,Delivered,Carrier A,2025-09-23,WMS
437017,3,692,38101,2025-09-02,2025-09-09,2025-09-12,133,Delivered,Carrier D,2025-09-18,WMS
437018,1,414,15597,2025-09-20,2025-09-26,2025-09-30,249,Delivered,Carrier C,2025-10-02,WMS
437019,3,606,12703,2025-09-17,2025-09-24,2025-09-26,39,Delivered,Carrier D,2025-09-30,WMS
437020,6,655,8677,2025-09-20,2025-09-26,2025-09-28,154,Delivered,Carrier B,2025-09-30,WMS
437021,4,280,49176,2025-09-20,2025-09-24,2025-09-23,23,Delivered,Carrier B,2025-10-02,WMS
437022,2,146,4769,2025-09-27,2025-10-04,2025-10-08,130,Delivered,Carrier C,2025-10-06,WMS
437023,3,312,7499,2025-09-29,2025-09-30,2025-10-01,103,Delivered,Carrier A,2025-10-09,WMS
437024,4,402,13710,2025-09-13,2025-09-15,2025-09-18,160,Delivered,Carrier B,2025-09-23,WMS
437025,5,81,30132,2025-09-30,2025-10-04,2025-10-06,62,Delivered,Carrier B,2025-10-07,WMS
437026,1,568,43287,2025-09-17,2025-09-19,2025-09-18,64,Delivered,Carrier C,2025-09-20,WMS
437027,2,439,17613,2025-09-05,2025-09-09,2025-09-13,74,Delivered,Carrier D,2025-09-13,WMS
437028,2,206,34809,2025-09-13,2025-09-20,,142,Delayed,Carrier D,2025-09-21,WMS
437029,8,533,3474,2025-09-14,2025-09-18,2025-09-22,213,Delivered,Carrier B,2025-09-20,WMS
437030,1,130,14733,2025-09-06,2025-09-08,2025-09-12,245,Delivered,Carrier B,2025-09-11,WMS
437031,5,208,1133,2025-09-13,2025-09-20,2025-09-20,164,Delivered,Carrier B,2025-09-20,WMS
437032,1,180,17159,2025-09-26,2025-09-28,2025-09-28,230,Delivered,Carrier A,2025-09-30,WMS
437033,6,491,10136,2025-09-10,2025-09-15,2025-09-17,244,Delivered,Carrier B,2025-09-19,WMS
437034,8,105,37302,2025-09-19,2025-09-20,2025-09-22,243,Delivered,Carrier A,2025-09-20,WMS
437035,4,289,47261,2025-09-04,2025-09-05,2025-09-06,82,Delivered,Carrier A,2025-09-08,WMS
437036,7,12,27716,2025-09-10,2025-09-13,2025-09-12,4,Delivered,Carrier D,2025-09-14,WMS
437037,4,600,8372,2025-09-22,2025-09-24,2025-09-26,224,Delivered,Carrier C,2025-10-03,WMS
437038,7,224,34291,2025-09-20,2025-09-27,2025-09-26,75,Delivered,Carrier D,2025-10-02,WMS
437039,4,781,1391,2025-09-27,2025-10-01,2025-10-04,178,Delivered,Carrier C,2025-10-04,WMS
437040,7,100,48968,2025-09-25,2025-09-26,2025-09-29,115,Delivered,Carrier C,2025-10-04,WMS
437041,3,410,20561,2025-09-12,2025-09-13,2025-09-14,56,Delivered,Carrier A,2025-09-15,WMS
437042,6,641,4131,2025-09-27,2025-10-02,2025-10-06,216,Delivered,Carrier B,2025-10-02,WMS
437043,6,337,40277,2025-09-23,2025-09-24,2025-09-23,210,Delivered,Carrier C,2025-09-27,WMS
437044,7,643,21062,2025-09-23,2025-09-29,2025-10-01,20,Delivered,Carrier C,2025-10-02,WMS
437045,4,603,38934,2025-09-17,2025-09-19,2025-09-20,106,Delivered,Carrier D,2025-09-22,WMS
437046,5,311,22665,2025-09-22,2025-09-28,2025-10-02,218,Delivered,Carrier B,2025-10-06,WMS
437047,5,763,9837,2025-09-08,2025-09-14,2025-09-15,150,Delivered,Carrier D,2025-09-14,WMS
437048,2,96,43770,2025-09-06,2025-09-12,,231,Delayed,Carrier D,2025-09-21,WMS
437049,7,423,22447,2025-09-18,2025-09-19,2025-09-18,122,Delivered,Carrier A,2025-09-27,WMS
437050,5,202,36189,2025-09-26,2025-09-29,2025-10-01,119,Delivered,Carrier C,2025-10-03,WMS
437051,6,39,22621,2025-09-22,2025-09-29,2025-09-29,233,Delivered,Carrier A,2025-09-29,WMS
437052,1,328,7328,2025-09-22,2025-09-29,,91,Delayed,Carrier D,2025-09-29,WMS
437053,5,565,34496,2025-09-14,2025-09-17,2025-09-19,136,Delivered,Carrier D,2025-09-23,WMS
437054,7,723,12884,2025-09-08,2025-09-11,2025-09-14,205,Delivered,Carrier A,2025-09-20,WMS
