ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
37422,3,113,35120,2025-01-02,2025-01-07,2025-01-06,18,Delivered,Carrier D,2025-01-10,WMS
37423,3,18,8834,2025-01-18,2025-01-24,2025-01-27,89,Delivered,Carrier B,2025-02-01,WMS
37424,6,443,49121,2025-01-09,2025-01-16,2025-01-15,28,Delivered,Carrier A,2025-01-19,WMS
37425,2,361,6967,2025-01-03,2025-01-09,2025-01-12,83,Delivered,Carrier A,2025-01-12,WMS
37426,3,487,1500,2025-01-23,2025-01-24,2025-01-28,69,Delivered,Carrier B,2025-02-01,WMS
37427,3,172,26970,2025-01-23,2025-01-25,2025-01-27,243,Delivered,Carrier C,2025-01-29,WMS
37428,1,30,41383,2025-01-22,2025-01-25,2025-01-26,38,Delivered,Carrier D,2025-02-01,WMS
37429,6,651,3609,2025-01-12,2025-01-17,,139,In Transit,Carrier C,2025-01-21,WMS
37430,2,413,6291,2025-01-17,2025-01-19,2025-01-20,77,Delivered,Carrier A,2025-01-28,WMS
37431,3,403,8067,2025-01-24,2025-01-26,2025-01-25,71,Delivered,Carrier D,2025-01-28,WMS
37432,7,757,16933,2025-01-27,2025-01-28,2025-01-29,129,Delivered,Carrier C,2025-01-31,WMS
37433,6,625,25401,2025-01-21,2025-01-28,2025-02-01,73,Delivered,Carrier A,2025-01-29,WMS
37434,1,597,22621,2025-01-27,2025-02-02,,121,Delayed,Carrier C,2025-02-10,WMS
37435,3,532,47515,2025-01-24,2025-01-31,2025-02-01,242,Delivered,Carrier D,2025-02-01,WMS
37436,1,246,35496,2025-01-30,2025-02-01,,87,Delayed,Carrier B,2025-02-10,WMS
37437,7,333,11909,2025-01-04,2025-01-06,2025-01-10,236,Delivered,Carrier C,2025-01-14,WMS
37438,1,448,19137,2025-01-14,2025-01-21,2025-01-22,193,Delivered,Carrier C,2025-01-28,WMS
37439,3,731,13658,2025-01-11,2025-01-13,2025-01-16,220,Delivered,Carrier C,2025-01-19,WMS
37440,1,642,33753,2025-01-31,2025-02-02,2025-02-05,82,Delivered,Carrier C,2025-02-05,WMS
37441,4,273,39712,2025-01-31,2025-02-06,2025-02-06,226,Delivered,Carrier B,2025-02-07,WMS
37442,6,579,3558,2025-01-29,2025-02-02,,1,Delayed,Carrier A,2025-02-03,WMS
37443,8,799,2161,2025-01-25,2025-01-31,2025-02-03,77,Delivered,Carrier A,2025-01-31,WMS
37444,6,125,2742,2025-01-31,2025-02-07,2025-02-07,163,Delivered,Carrier D,2025-02-09,WMS
37445,4,46,3435,2025-01-13,2025-01-17,2025-01-16,128,Delivered,Carrier A,2025-01-24,WMS
37446,8,672,22264,2025-01-12,2025-01-16,2025-01-20,54,Delivered,Carrier C,2025-01-24,WMS
37447,1,476,40888,2025-01-13,2025-01-17,2025-01-18,2,Delivered,Carrier A,2025-01-17,WMS
37448,2,431,1023,2025-01-04,2025-01-07,2025-01-09,246,Delivered,Carrier B,2025-01-08,WMS
37449,5,374,39256,2025-01-04,2025-01-05,2025-01-07,191,Delivered,Carrier D,2025-01-13,WMS
37450,4,493,27187,2025-01-03,2025-01-07,2025-01-08,111,Delivered,Carrier B,2025-01-12,WMS
37451,8,518,43168,2025-01-17,2025-01-22,2025-01-24,144,Delivered,Carrier C,2025-01-23,WMS
37452,3,344,8308,2025-01-22,2025-01-28,2025-01-27,106,Delivered,Carrier D,2025-01-29,WMS
37453,4,185,20742,2025-01-29,2025-02-04,2025-02-04,39,Delivered,Carrier D,2025-02-08,WMS
37454,2,143,15296,2025-01-23,2025-01-24,,47,In Transit,Carrier C,2025-01-31,WMS
37455,4,395,2628,2025-01-21,2025-01-26,2025-01-30,108,Delivered,Carrier C,2025-02-01,WMS
37456,6,557,31413,2025-01-19,2025-01-21,2025-01-25,194,Delivered,Carrier C,2025-01-25,WMS
37457,3,462,27820,2025-01-03,2025-01-09,2025-01-13,25,Delivered,Carrier D,2025-01-14,WMS
37458,7,475,26656,2025-01-27,2025-02-02,2025-02-06,182,Delivered,Carrier D,2025-02-02,WMS
37459,4,488,6149,2025-01-22,2025-01-29,2025-01-28,199,Delivered,Carrier B,2025-02-02,WMS
37460,6,342,43534,2025-01-11,2025-01-13,2025-01-14,140,Delivered,Carrier A,2025-01-18,WMS
37461,8,736,49665,2025-01-19,2025-01-20,2025-01-22,89,Delivered,Carrier C,2025-01-29,WMS
37462,4,307,11000,2025-01-12,2025-01-17,2025-01-20,17,Delivered,Carrier D,2025-01-21,WMS
37463,3,173,32851,2025-01-25,2025-02-01,2025-02-01,240,Delivered,Carrier C,2025-02-03,WMS
37464,3,688,12925,2025-01-08,2025-01-10,2025-01-09,240,Delivered,Carrier C,2025-01-16,WMS
37465,3,726,38776,2025-01-04,2025-01-08,2025-01-10,76,Delivered,Carrier C,2025-01-10,WMS
37466,7,653,13741,2025-01-10,2025-01-11,2025-01-12,215,Delivered,Carrier A,2025-01-11,WMS
37467,4,25,13311,2025-01-07,2025-01-14,2025-01-16,175,Delivered,Carrier D,2025-01-15,WMS
37468,3,660,11361,2025-01-01,2025-01-06,2025-01-10,141,Delivered,Carrier D,2025-01-14,WMS
37469,6,502,23011,2025-01-15,2025-01-22,2025-01-26,227,Delivered,Carrier D,2025-01-23,WMS
37470,6,76,25959,2025-01-26,2025-01-28,,189,Delayed,Carrier C,2025-01-31,WMS
37471,4,83,9817,2025-01-08,2025-01-11,,164,Delayed,Carrier B,2025-01-16,WMS
37472,7,357,2947,2025-01-03,2025-01-08,2025-01-08,52,Delivered,Carrier D,2025-01-08,WMS
37473,7,117,35585,2025-01-16,2025-01-23,2025-01-24,66,Delivered,Carrier A,2025-01-25,WMS
37474,6,454,49329,2025-01-05,2025-01-10,,153,Delayed,Carrier D,2025-01-11,WMS
37475,2,655,21805,2025-01-24,2025-01-28,2025-01-30,127,Delivered,Carrier C,2025-01-28,WMS
37476,7,693,35694,2025-01-05,2025-01-09,2025-01-09,115,Delivered,Carrier C,2025-01-17,WMS
37477,5,750,22698,2025-01-17,2025-01-23,2025-01-25,46,Delivered,Carrier C,2025-01-26,WMS
37478,2,104,24422,2025-01-27,2025-02-02,2025-02-02,42,Delivered,Carrier C,2025-02-02,WMS
37479,4,638,32694,2025-01-05,2025-01-12,2025-01-11,166,Delivered,Carrier C,2025-01-13,WMS
37480,5,784,48188,2025-01-31,2025-02-04,2025-02-06,55,Delivered,Carrier B,2025-02-09,WMS
37481,8,108,39994,2025-01-26,2025-01-29,2025-01-29,179,Delivered,Carrier D,2025-02-02,WMS
37482,4,384,29703,2025-01-15,2025-01-21,2025-01-25,84,Delivered,Carrier C,2025-01-23,WMS
37483,1,274,18802,2025-01-03,2025-01-10,2025-01-12,133,Delivered,Carrier B,2025-01-13,WMS
37484,6,132,41123,2025-01-09,2025-01-14,2025-01-15,101,Delivered,Carrier C,2025-01-21,WMS
37485,5,566,5959,2025-01-17,2025-01-20,2025-01-22,88,Delivered,Carrier D,2025-01-26,WMS
37486,3,688,49604,2025-01-17,2025-01-18,2025-01-17,53,Delivered,Carrier D,2025-01-24,WMS
37487,7,301,36102,2025-01-05,2025-01-10,2025-01-14,196,Delivered,Carrier C,2025-01-14,WMS
37488,4,454,40175,2025-01-25,2025-01-28,2025-01-30,112,Delivered,Carrier A,2025-01-29,WMS
37489,4,369,9624,2025-01-10,2025-01-12,2025-01-14,149,Delivered,Carrier C,2025-01-12,WMS
37490,7,372,25034,2025-01-16,2025-01-19,,24,Delayed,Carrier D,2025-01-23,WMS
37491,2,483,39377,2025-01-16,2025-01-19,2025-01-20,248,Delivered,Carrier D,2025-01-26,WMS
37492,1,276,1558,2025-01-06,2025-01-09,2025-01-12,70,Delivered,Carrier C,2025-01-11,WMS
37493,2,533,25668,2025-01-01,2025-01-05,,164,Delayed,Carrier D,2025-01-11,WMS
37494,2,483,46415,2025-01-30,2025-02-05,2025-02-04,232,Delivered,Carrier B,2025-02-13,WMS
37495,1,720,28772,2025-01-19,2025-01-20,2025-01-21,105,Delivered,Carrier B,2025-01-22,WMS
37496,3,756,24530,2025-01-21,2025-01-27,2025-01-31,246,Delivered,Carrier B,2025-01-31,WMS
37497,5,236,28440,2025-01-14,2025-01-19,2025-01-20,227,Delivered,Carrier C,2025-01-24,WMS
37498,5,22,29244,2025-01-12,2025-01-14,2025-01-13,52,Delivered,Carrier C,2025-01-16,WMS
37499,8,794,23805,2025-01-16,2025-01-23,2025-01-23,115,Delivered,Carrier C,2025-01-31,WMS
37500,7,138,45416,2025-01-02,2025-01-04,2025-01-05,130,Delivered,Carrier D,2025-01-05,WMS
37501,7,658,21543,2025-01-01,2025-01-05,2025-01-05,94,Delivered,Carrier B,2025-01-12,WMS
37502,7,195,12281,2025-01-12,2025-01-14,2025-01-15,63,Delivered,Carrier A,2025-01-18,WMS
37503,8,550,49619,2025-01-30,2025-02-03,2025-02-03,189,Delivered,Carrier A,2025-02-05,WMS
37504,8,377,27735,2025-01-12,2025-01-19,2025-01-21,241,Delivered,Carrier D,2025-01-23,WMS
37505,2,242,13205,2025-01-20,2025-01-26,2025-01-28,242,Delivered,Carrier D,2025-02-04,WMS
37506,6,800,22307,2025-01-09,2025-01-13,2025-01-15,170,Delivered,Carrier C,2025-01-17,WMS
37507,4,519,36679,2025-01-29,2025-02-04,2025-02-05,74,Delivered,Carrier A,2025-02-11,WMS
37508,4,213,25333,2025-01-26,2025-01-30,2025-01-29,192,Delivered,Carrier C,2025-02-04,WMS
37509,8,391,27225,2025-01-20,2025-01-24,2025-01-25,229,Delivered,Carrier C,2025-01-26,WMS
37510,6,508,37259,2025-01-01,2025-01-03,2025-01-05,19,Delivered,Carrier D,2025-01-04,WMS
37511,8,533,39268,2025-01-13,2025-01-14,,215,Delayed,Carrier B,2025-01-16,WMS
37512,6,727,44143,2025-01-27,2025-01-28,2025-01-29,126,Delivered,Carrier D,2025-02-01,WMS
37513,2,308,41862,2025-01-19,2025-01-24,2025-01-24,66,Delivered,Carrier A,2025-01-26,WMS
37514,4,8,45164,2025-01-09,2025-01-11,2025-01-15,110,Delivered,Carrier A,2025-01-16,WMS
37515,4,350,49528,2025-01-30,2025-02-02,2025-02-03,182,Delivered,Carrier A,2025-02-11,WMS
37516,5,643,40297,2025-01-18,2025-01-21,2025-01-24,57,Delivered,Carrier A,2025-01-25,WMS
37517,5,307,49534,2025-01-08,2025-01-09,2025-01-08,109,Delivered,Carrier D,2025-01-18,WMS
37518,8,154,44186,2025-01-27,2025-02-03,2025-02-05,58,Delivered,Carrier C,2025-02-07,WMS
37519,5,725,3552,2025-01-27,2025-01-29,2025-01-28,230,Delivered,Carrier C,2025-02-06,WMS
37520,2,143,29108,2025-01-12,2025-01-16,2025-01-18,13,Delivered,Carrier A,2025-01-19,WMS
37521,8,386,48966,2025-01-19,2025-01-22,2025-01-21,240,Delivered,Carrier A,2025-01-27,WMS
37522,5,638,49516,2025-01-19,2025-01-20,2025-01-20,50,Delivered,Carrier B,2025-01-21,WMS
37523,7,259,30398,2025-01-27,2025-02-01,2025-02-02,247,Delivered,Carrier A,2025-02-02,WMS
37524,4,364,4441,2025-01-15,2025-01-22,2025-01-23,188,Delivered,Carrier C,2025-01-24,WMS
37525,3,210,44553,2025-01-01,2025-01-06,2025-01-05,239,Delivered,Carrier D,2025-01-06,WMS
37526,7,39,23311,2025-01-02,2025-01-05,2025-01-09,140,Delivered,Carrier A,2025-01-05,WMS
37527,7,334,44365,2025-01-29,2025-02-04,2025-02-03,248,Delivered,Carrier A,2025-02-04,WMS
37528,1,707,35242,2025-01-17,2025-01-21,2025-01-24,18,Delivered,Carrier B,2025-01-24,WMS
37529,8,657,24290,2025-01-22,2025-01-28,2025-01-29,95,Delivered,Carrier B,2025-02-01,WMS
37530,6,275,43256,2025-01-24,2025-01-29,,25,In Transit,Carrier A,2025-02-01,WMS
37531,7,346,3914,2025-01-30,2025-02-04,2025-02-05,116,Delivered,Carrier B,2025-02-13,WMS
37532,4,715,38682,2025-01-06,2025-01-09,,79,Delayed,Carrier A,2025-01-10,WMS
37533,6,486,13811,2025-01-09,2025-01-13,2025-01-16,48,Delivered,Carrier D,2025-01-17,WMS
37534,8,483,39557,2025-01-08,2025-01-11,2025-01-10,133,Delivered,Carrier A,2025-01-12,WMS
37535,4,17,18216,2025-01-02,2025-01-08,2025-01-10,100,Delivered,Carrier C,2025-01-10,WMS
37536,8,753,16627,2025-01-06,2025-01-11,2025-01-11,241,Delivered,Carrier A,2025-01-18,WMS
37537,1,644,29623,2025-01-06,2025-01-07,2025-01-08,86,Delivered,Carrier A,2025-01-13,WMS
37538,5,17,20747,2025-01-16,2025-01-19,2025-01-20,171,Delivered,Carrier B,2025-01-25,WMS
37539,3,274,15471,2025-01-28,2025-01-30,2025-01-29,56,Delivered,Carrier D,2025-01-30,WMS
37540,2,543,5187,2025-01-15,2025-01-16,2025-01-17,72,Delivered,Carrier A,2025-01-24,WMS
37541,8,182,4244,2025-01-04,2025-01-09,2025-01-10,135,Delivered,Carrier C,2025-01-13,WMS
37542,3,453,49181,2025-01-11,2025-01-14,2025-01-17,39,Delivered,Carrier A,2025-01-14,WMS
37543,1,694,11528,2025-01-03,2025-01-08,2025-01-12,193,Delivered,Carrier D,2025-01-08,WMS
37544,7,654,17288,2025-01-26,2025-02-02,2025-02-02,50,Delivered,Carrier D,2025-02-03,WMS
37545,8,216,34142,2025-01-20,2025-01-21,2025-01-24,4,Delivered,Carrier D,2025-01-25,WMS
37546,6,81,20414,2025-01-22,2025-01-23,2025-01-24,191,Delivered,Carrier C,2025-02-01,WMS
37547,7,755,2754,2025-01-14,2025-01-18,2025-01-20,78,Delivered,Carrier D,2025-01-19,WMS
37548,4,243,40256,2025-01-29,2025-01-30,2025-01-30,135,Delivered,Carrier C,2025-02-02,WMS
37549,1,352,31844,2025-01-29,2025-01-31,2025-02-02,186,Delivered,Carrier B,2025-02-02,WMS
37550,1,351,24767,2025-01-20,2025-01-23,2025-01-22,26,Delivered,Carrier A,2025-01-23,WMS
37551,2,413,1993,2025-01-22,2025-01-25,2025-01-28,194,Delivered,Carrier A,2025-01-31,WMS
37552,8,236,22077,2025-01-04,2025-01-10,2025-01-12,244,Delivered,Carrier D,2025-01-11,WMS
37553,2,107,22507,2025-01-16,2025-01-21,2025-01-21,220,Delivered,Carrier A,2025-01-25,WMS
37554,4,750,34146,2025-01-04,2025-01-05,2025-01-06,197,Delivered,Carrier D,2025-01-14,WMS
37555,6,422,9004,2025-01-23,2025-01-28,2025-01-30,42,Delivered,Carrier B,2025-01-30,WMS
37556,7,539,25674,2025-01-30,2025-01-31,2025-02-04,44,Delivered,Carrier C,2025-02-01,WMS
37557,1,694,34657,2025-01-13,2025-01-14,2025-01-15,113,Delivered,Carrier A,2025-01-18,WMS
37558,8,746,45278,2025-01-25,2025-01-26,2025-01-27,129,Delivered,Carrier A,2025-01-31,WMS
37559,7,371,14508,2025-01-10,2025-01-13,2025-01-15,36,Delivered,Carrier C,2025-01-15,WMS
37560,2,768,3235,2025-01-22,2025-01-27,2025-01-31,247,Delivered,Carrier D,2025-02-02,WMS
37561,3,190,10136,2025-01-24,2025-01-27,2025-01-31,78,Delivered,Carrier B,2025-02-01,WMS
37562,5,73,11167,2025-01-14,2025-01-15,2025-01-19,61,Delivered,Carrier B,2025-01-20,WMS
37563,6,353,27820,2025-01-01,2025-01-06,2025-01-10,80,Delivered,Carrier B,2025-01-07,WMS
37564,2,56,38779,2025-01-19,2025-01-23,2025-01-22,240,Delivered,Carrier C,2025-01-31,WMS
37565,5,356,19116,2025-01-26,2025-01-29,2025-01-30,139,Delivered,Carrier A,2025-01-31,WMS
37566,7,454,38644,2025-01-24,2025-01-30,2025-01-30,201,Delivered,Carrier B,2025-02-08,WMS
37567,3,295,8758,2025-01-04,2025-01-07,2025-01-09,151,Delivered,Carrier D,2025-01-11,WMS
37568,8,266,4205,2025-01-20,2025-01-21,2025-01-21,135,Delivered,Carrier C,2025-01-28,WMS
37569,8,329,40682,2025-01-22,2025-01-29,,119,Cancelled,Carrier A,2025-01-29,WMS
37570,7,506,38597,2025-01-26,2025-01-28,2025-01-29,63,Delivered,Carrier C,2025-02-05,WMS
37571,7,91,41327,2025-01-15,2025-01-19,2025-01-20,85,Delivered,Carrier A,2025-01-22,WMS
37572,5,427,47020,2025-01-24,2025-01-26,,90,In Transit,Carrier B,2025-01-27,WMS
37573,4,734,25324,2025-01-18,2025-01-25,2025-01-24,111,Delivered,Carrier C,2025-01-28,WMS
37574,2,487,1981,2025-01-29,2025-02-05,2025-02-07,96,Delivered,Carrier B,2025-02-10,WMS
37575,3,742,3713,2025-01-14,2025-01-15,2025-01-18,207,Delivered,Carrier B,2025-01-19,WMS
37576,3,634,1417,2025-01-26,2025-01-27,2025-01-31,54,Delivered,Carrier B,2025-02-05,WMS
37577,2,681,40904,2025-01-30,2025-02-03,2025-02-05,210,Delivered,Carrier D,2025-02-05,WMS
37578,6,363,1721,2025-01-29,2025-02-01,,173,Delayed,Carrier A,2025-02-08,WMS
37579,7,47,11162,2025-01-27,2025-02-01,2025-02-03,3,Delivered,Carrier C,2025-02-06,WMS
37580,2,664,41202,2025-01-03,2025-01-06,2025-01-08,37,Delivered,Carrier C,2025-01-14,WMS
37581,7,207,36145,2025-01-30,2025-01-31,2025-02-02,126,Delivered,Carrier D,2025-02-09,WMS
37582,4,142,7648,2025-01-08,2025-01-10,2025-01-09,63,Delivered,Carrier C,2025-01-14,WMS
37583,8,321,29870,2025-01-10,2025-01-17,2025-01-19,94,Delivered,Carrier A,2025-01-18,WMS
37584,6,780,46371,2025-01-29,2025-01-31,2025-01-30,8,Delivered,Carrier D,2025-02-06,WMS
37585,2,574,38178,2025-01-05,2025-01-06,2025-01-10,229,Delivered,Carrier B,2025-01-09,WMS
37586,5,377,33730,2025-01-16,2025-01-22,2025-01-26,18,Delivered,Carrier D,2025-01-31,WMS
37587,3,222,39351,2025-01-01,2025-01-06,2025-01-06,244,Delivered,Carrier A,2025-01-12,WMS
37588,6,705,43834,2025-01-29,2025-01-31,,66,Delayed,Carrier C,2025-02-05,WMS
37589,5,722,48186,2025-01-29,2025-02-04,2025-02-04,237,Delivered,Carrier B,2025-02-04,WMS
37590,8,497,22602,2025-01-30,2025-02-03,2025-02-03,125,Delivered,Carrier B,2025-02-12,WMS
37591,5,381,21145,2025-01-04,2025-01-08,2025-01-09,157,Delivered,Carrier A,2025-01-14,WMS
37592,4,485,14880,2025-01-05,2025-01-12,2025-01-11,220,Delivered,Carrier A,2025-01-18,WMS
37593,8,520,22474,2025-01-13,2025-01-16,2025-01-19,64,Delivered,Carrier D,2025-01-23,WMS
37594,7,706,45359,2025-01-21,2025-01-26,,202,In Transit,Carrier C,2025-01-26,WMS
37595,6,152,36974,2025-01-22,2025-01-26,2025-01-30,221,Delivered,Carrier C,2025-02-03,WMS
37596,6,385,44528,2025-01-23,2025-01-29,2025-01-29,125,Delivered,Carrier D,2025-02-06,WMS
37597,2,705,11357,2025-01-10,2025-01-17,2025-01-20,126,Delivered,Carrier C,2025-01-23,WMS
37598,1,614,45372,2025-01-03,2025-01-06,2025-01-05,136,Delivered,Carrier D,2025-01-07,WMS
37599,5,63,22748,2025-01-16,2025-01-18,2025-01-20,104,Delivered,Carrier D,2025-01-18,WMS
37600,2,157,20435,2025-01-16,2025-01-23,2025-01-22,184,Delivered,Carrier B,2025-01-23,WMS
37601,3,157,20211,2025-01-10,2025-01-11,2025-01-13,121,Delivered,Carrier B,2025-01-16,WMS
37602,6,635,19845,2025-01-22,2025-01-23,,46,In Transit,Carrier A,2025-02-01,WMS
37603,1,66,5314,2025-01-19,2025-01-23,2025-01-26,201,Delivered,Carrier B,2025-01-25,WMS
37604,6,486,23341,2025-01-08,2025-01-09,2025-01-09,115,Delivered,Carrier B,2025-01-10,WMS
37605,3,447,11122,2025-01-13,2025-01-15,2025-01-15,102,Delivered,Carrier C,2025-01-21,WMS
37606,1,431,42764,2025-01-16,2025-01-23,2025-01-26,198,Delivered,Carrier D,2025-01-28,WMS
37607,8,654,2926,2025-01-20,2025-01-22,2025-01-22,86,Delivered,Carrier C,2025-01-22,WMS
37608,7,494,35228,2025-01-14,2025-01-19,2025-01-18,159,Delivered,Carrier A,2025-01-28,WMS
37609,2,70,19633,2025-01-09,2025-01-13,,74,Delayed,Carrier C,2025-01-14,WMS
37610,6,343,17299,2025-01-23,2025-01-25,2025-01-26,7,Delivered,Carrier B,2025-01-27,WMS
37611,2,19,43270,2025-01-21,2025-01-26,2025-01-25,19,Delivered,Carrier A,2025-01-31,WMS
37612,5,22,24719,2025-01-23,2025-01-25,,218,Delayed,Carrier D,2025-02-03,WMS
37613,2,259,7806,2025-01-25,2025-01-26,2025-01-27,29,Delivered,Carrier C,2025-01-29,WMS
37614,4,166,12718,2025-01-24,2025-01-26,2025-01-29,43,Delivered,Carrier C,2025-01-30,WMS
37615,8,106,37237,2025-01-20,2025-01-26,2025-01-29,154,Delivered,Carrier B,2025-01-29,WMS
37616,5,78,46332,2025-01-13,2025-01-16,2025-01-16,191,Delivered,Carrier B,2025-01-16,WMS
37617,7,353,34738,2025-01-04,2025-01-08,2025-01-11,89,Delivered,Carrier B,2025-01-08,WMS
37618,6,332,12908,2025-01-26,2025-01-28,2025-02-01,180,Delivered,Carrier B,2025-01-31,WMS
37619,4,352,16185,2025-01-30,2025-02-05,2025-02-09,236,Delivered,Carrier A,2025-02-06,WMS
37620,1,405,41081,2025-01-22,2025-01-28,2025-02-01,80,Delivered,Carrier C,2025-02-06,WMS
37621,6,653,25623,2025-01-06,2025-01-11,,130,Cancelled,Carrier B,2025-01-18,WMS
37622,8,373,44968,2025-01-06,2025-01-10,2025-01-09,173,Delivered,Carrier A,2025-01-16,WMS
37623,5,559,4666,2025-01-05,2025-01-11,2025-01-15,130,Delivered,Carrier D,2025-01-15,WMS
37624,3,713,33304,2025-01-06,2025-01-08,2025-01-09,84,Delivered,Carrier A,2025-01-08,WMS
37625,6,720,45622,2025-01-03,2025-01-05,,205,In Transit,Carrier B,2025-01-14,WMS
37626,2,756,14048,2025-01-01,2025-01-08,2025-01-09,89,Delivered,Carrier D,2025-01-15,WMS
37627,3,617,28618,2025-01-17,2025-01-21,2025-01-24,232,Delivered,Carrier A,2025-01-30,WMS
37628,6,360,4520,2025-01-06,2025-01-11,2025-01-12,161,Delivered,Carrier B,2025-01-18,WMS
37629,1,552,15869,2025-01-18,2025-01-19,2025-01-23,125,Delivered,Carrier B,2025-01-24,WMS
37630,8,311,44134,2025-01-14,2025-01-21,2025-01-24,4,Delivered,Carrier C,2025-01-25,WMS
37631,3,673,49346,2025-01-17,2025-01-22,2025-01-26,9,Delivered,Carrier B,2025-01-29,WMS
37632,7,231,704,2025-01-17,2025-01-22,2025-01-26,140,Delivered,Carrier C,2025-01-28,WMS
37633,8,228,44108,2025-01-24,2025-01-27,2025-01-29,67,Delivered,Carrier D,2025-01-29,WMS
37634,3,395,3650,2025-01-23,2025-01-30,2025-02-01,249,Delivered,Carrier B,2025-02-08,WMS
37635,5,3,28170,2025-01-07,2025-01-13,2025-01-13,78,Delivered,Carrier B,2025-01-14,WMS
37636,3,536,35997,2025-01-24,2025-01-31,2025-01-30,191,Delivered,Carrier C,2025-02-07,WMS
37637,6,187,18377,2025-01-02,2025-01-07,2025-01-06,47,Delivered,Carrier D,2025-01-09,WMS
37638,8,347,41878,2025-01-24,2025-01-26,2025-01-27,74,Delivered,Carrier C,2025-01-26,WMS
37639,8,622,13971,2025-01-02,2025-01-04,2025-01-05,57,Delivered,Carrier D,2025-01-08,WMS
37640,6,114,28217,2025-01-11,2025-01-17,2025-01-21,25,Delivered,Carrier A,2025-01-20,WMS
37641,7,277,20456,2025-01-27,2025-01-30,2025-02-02,14,Delivered,Carrier A,2025-02-05,WMS
37642,1,598,5726,2025-01-11,2025-01-14,2025-01-13,202,Delivered,Carrier D,2025-01-17,WMS
37643,2,117,11139,2025-01-02,2025-01-09,2025-01-11,106,Delivered,Carrier A,2025-01-11,WMS
37644,3,681,37582,2025-01-29,2025-01-31,2025-01-31,52,Delivered,Carrier B,2025-01-31,WMS
37645,6,429,9580,2025-01-18,2025-01-20,2025-01-22,68,Delivered,Carrier B,2025-01-29,WMS
37646,2,57,19133,2025-01-14,2025-01-21,2025-01-23,162,Delivered,Carrier A,2025-01-30,WMS
37647,5,88,41758,2025-01-14,2025-01-20,2025-01-19,244,Delivered,Carrier C,2025-01-27,WMS
37648,2,4,18174,2025-01-28,2025-02-03,2025-02-07,166,Delivered,Carrier A,2025-02-12,WMS
37649,1,444,1956,2025-01-19,2025-01-22,2025-01-24,167,Delivered,Carrier D,2025-01-30,WMS
37650,1,663,7143,2025-01-18,2025-01-19,2025-01-23,235,Delivered,Carrier C,2025-01-23,WMS
37651,2,488,35074,2025-01-10,2025-01-12,2025-01-12,100,Delivered,Carrier B,2025-01-21,WMS
37652,2,390,16921,2025-01-18,2025-01-24,2025-01-28,40,Delivered,Carrier A,2025-01-25,WMS
37653,4,653,35137,2025-01-20,2025-01-21,2025-01-23,146,Delivered,Carrier B,2025-01-22,WMS
37654,3,660,18429,2025-01-10,2025-01-14,2025-01-17,180,Delivered,Carrier A,2025-01-14,WMS
37655,3,159,9054,2025-01-14,2025-01-16,2025-01-19,113,Delivered,Carrier C,2025-01-16,WMS
37656,3,599,10432,2025-01-03,2025-01-08,2025-01-11,141,Delivered,Carrier B,2025-01-16,WMS
37657,4,487,42372,2025-01-20,2025-01-23,2025-01-24,29,Delivered,Carrier A,2025-01-31,WMS
37658,5,410,5707,2025-01-18,2025-01-24,2025-01-27,236,Delivered,Carrier C,2025-02-02,WMS
37659,8,590,22662,2025-01-23,2025-01-29,2025-01-30,158,Delivered,Carrier D,2025-01-30,WMS
37660,4,603,11199,2025-01-27,2025-01-29,2025-02-01,99,Delivered,Carrier B,2025-02-03,WMS
37661,3,586,14057,2025-01-25,2025-01-28,2025-01-31,69,Delivered,Carrier C,2025-02-05,WMS
37662,1,392,40931,2025-01-15,2025-01-17,2025-01-18,57,Delivered,Carrier C,2025-01-22,WMS
37663,2,513,5937,2025-01-30,2025-01-31,2025-01-31,214,Delivered,Carrier D,2025-02-05,WMS
37664,2,495,5107,2025-01-02,2025-01-04,2025-01-06,209,Delivered,Carrier C,2025-01-05,WMS
37665,6,744,27527,2025-01-30,2025-02-04,2025-02-05,243,Delivered,Carrier C,2025-02-13,WMS
37666,1,125,45585,2025-01-16,2025-01-19,,126,Cancelled,Carrier C,2025-01-20,WMS
37667,6,370,25342,2025-01-23,2025-01-27,2025-01-31,146,Delivered,Carrier D,2025-02-04,WMS
37668,7,612,30514,2025-01-16,2025-01-20,2025-01-19,62,Delivered,Carrier B,2025-01-27,WMS
37669,7,615,402,2025-01-15,2025-01-21,2025-01-23,45,Delivered,Carrier B,2025-01-24,WMS
37670,1,583,9478,2025-01-07,2025-01-12,2025-01-13,222,Delivered,Carrier D,2025-01-18,WMS
37671,6,507,24513,2025-01-06,2025-01-07,2025-01-09,110,Delivered,Carrier C,2025-01-14,WMS
37672,2,649,17074,2025-01-13,2025-01-16,,29,In Transit,Carrier D,2025-01-20,WMS
37673,1,67,5188,2025-01-02,2025-01-05,2025-01-04,45,Delivered,Carrier D,2025-01-06,WMS
37674,2,604,36296,2025-01-11,2025-01-18,2025-01-22,174,Delivered,Carrier A,2025-01-27,WMS
37675,8,26,29196,2025-01-24,2025-01-31,2025-02-02,218,Delivered,Carrier B,2025-02-06,WMS
37676,1,371,21675,2025-01-11,2025-01-17,,144,In Transit,Carrier A,2025-01-21,WMS
