ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
545699,6,32,19860,2025-11-20,2025-11-22,2025-11-24,77,Delivered,Carrier A,2025-11-23,WMS
545700,4,404,27739,2025-11-14,2025-11-20,2025-11-21,225,Delivered,Carrier D,2025-11-20,WMS
545701,8,118,6959,2025-11-08,2025-11-15,2025-11-15,143,Delivered,Carrier C,2025-11-22,WMS
545702,2,166,45442,2025-11-26,2025-11-30,2025-12-01,166,Delivered,Carrier B,2025-12-07,WMS
545703,8,466,24545,2025-11-25,2025-12-01,2025-12-03,194,Delivered,Carrier B,2025-12-02,WMS
545704,3,775,3555,2025-11-18,2025-11-25,2025-11-29,212,Delivered,Carrier D,2025-11-28,WMS
545705,8,39,29532,2025-11-24,2025-11-26,2025-11-25,43,Delivered,Carrier B,2025-11-27,WMS
545706,3,489,46856,2025-11-19,2025-11-20,2025-11-19,244,Delivered,Carrier C,2025-11-26,WMS
545707,8,798,5195,2025-11-17,2025-11-22,2025-11-21,56,Delivered,Carrier D,2025-11-28,WMS
545708,8,540,788,2025-11-17,2025-11-18,,239,Delayed,Carrier A,2025-11-24,WMS
545709,6,307,35149,2025-11-22,2025-11-24,2025-11-23,8,Delivered,Carrier A,2025-11-27,WMS
545710,1,150,37580,2025-11-17,2025-11-24,,152,Delayed,Carrier C,2025-11-25,WMS
545711,1,194,24635,2025-11-20,2025-11-24,2025-11-26,19,Delivered,Carrier A,2025-11-24,WMS
545712,3,251,18465,2025-11-26,2025-12-01,2025-12-04,248,Delivered,Carrier A,2025-12-04,WMS
545713,6,98,41377,2025-11-16,2025-11-18,2025-11-18,246,Delivered,Carrier B,2025-11-25,WMS
545714,4,415,44910,2025-11-03,2025-11-06,2025-11-09,14,Delivered,Carrier A,2025-11-09,WMS
545715,1,627,48718,2025-11-02,2025-11-08,2025-11-09,218,Delivered,Carrier D,2025-11-12,WMS
545716,8,94,23084,2025-11-07,2025-11-14,2025-11-15,233,Delivered,Carrier B,2025-11-15,WMS
545717,5,776,31948,2025-11-02,2025-11-05,,114,In Transit,Carrier D,2025-11-12,WMS
545718,3,571,14621,2025-11-02,2025-11-04,2025-11-08,64,Delivered,Carrier D,2025-11-07,WMS
545719,3,482,2895,2025-11-22,2025-11-23,2025-11-22,196,Delivered,Carrier D,2025-12-01,WMS
545720,8,96,41111,2025-11-08,2025-11-10,,173,Delayed,Carrier C,2025-11-19,WMS
545721,6,50,41428,2025-11-28,2025-12-05,,23,Cancelled,Carrier A,2025-12-06,WMS
545722,8,48,32564,2025-11-25,2025-11-26,2025-11-30,110,Delivered,Carrier A,2025-12-01,WMS
545723,5,10,33935,2025-11-26,2025-11-28,,125,Delayed,Carrier A,2025-12-04,WMS
545724,7,397,31741,2025-11-25,2025-11-28,2025-12-01,65,Delivered,Carrier B,2025-11-28,WMS
545725,5,570,4659,2025-11-11,2025-11-13,2025-11-15,146,Delivered,Carrier A,2025-11-18,WMS
545726,4,300,44852,2025-11-14,2025-11-19,2025-11-23,209,Delivered,Carrier A,2025-11-23,WMS
545727,1,393,41631,2025-11-15,2025-11-20,2025-11-24,125,Delivered,Carrier D,2025-11-22,WMS
545728,3,377,20209,2025-11-19,2025-11-24,2025-11-23,130,Delivered,Carrier B,2025-11-27,WMS
545729,3,269,41443,2025-11-23,2025-11-25,2025-11-25,101,Delivered,Carrier D,2025-12-02,WMS
545730,8,316,20671,2025-11-11,2025-11-14,2025-11-18,170,Delivered,Carrier C,2025-11-22,WMS
545731,8,208,25351,2025-11-16,2025-11-18,,225,Delayed,Carrier A,2025-11-19,WMS
545732,1,38,36496,2025-11-24,2025-11-29,2025-12-01,187,Delivered,Carrier D,2025-11-30,WMS
545733,2,188,8445,2025-11-06,2025-11-13,2025-11-15,6,Delivered,Carrier B,2025-11-18,WMS
545734,2,680,40838,2025-11-18,2025-11-21,2025-11-25,69,Delivered,Carrier A,2025-11-23,WMS
545735,4,471,41322,2025-11-07,2025-11-12,2025-11-12,222,Delivered,Carrier A,2025-11-15,WMS
545736,8,794,16345,2025-11-06,2025-11-12,2025-11-12,237,Delivered,Carrier D,2025-11-16,WMS
545737,8,321,7401,2025-11-07,2025-11-08,2025-11-10,84,Delivered,Carrier A,2025-11-12,WMS
545738,1,126,40060,2025-11-07,2025-11-14,2025-11-17,27,Delivered,Carrier C,2025-11-18,WMS
545739,2,299,34630,2025-11-28,2025-12-03,2025-12-04,123,Delivered,Carrier C,2025-12-10,WMS
545740,8,695,1934,2025-11-22,2025-11-28,2025-11-28,108,Delivered,Carrier C,2025-12-04,WMS
545741,8,133,1848,2025-11-04,2025-11-06,2025-11-09,144,Delivered,Carrier A,2025-11-10,WMS
545742,1,571,13091,2025-11-11,2025-11-12,2025-11-12,230,Delivered,Carrier C,2025-11-12,WMS
545743,3,205,16895,2025-11-20,2025-11-27,2025-12-01,205,Delivered,Carrier B,2025-11-27,WMS
545744,2,72,7801,2025-11-19,2025-11-26,2025-11-26,55,Delivered,Carrier A,2025-12-02,WMS
545745,8,466,34354,2025-11-28,2025-12-05,,228,Delayed,Carrier A,2025-12-10,WMS
545746,2,386,34738,2025-11-17,2025-11-22,2025-11-21,83,Delivered,Carrier C,2025-11-22,WMS
545747,6,553,47671,2025-11-13,2025-11-16,2025-11-17,110,Delivered,Carrier A,2025-11-19,WMS
545748,2,414,20294,2025-11-01,2025-11-07,2025-11-07,164,Delivered,Carrier B,2025-11-11,WMS
545749,8,367,3990,2025-11-06,2025-11-10,2025-11-12,119,Delivered,Carrier B,2025-11-12,WMS
545750,6,419,43355,2025-11-30,2025-12-04,,98,In Transit,Carrier C,2025-12-10,WMS
545751,1,753,26382,2025-11-28,2025-12-05,2025-12-08,37,Delivered,Carrier D,2025-12-11,WMS
545752,5,509,31974,2025-11-12,2025-11-14,2025-11-16,46,Delivered,Carrier B,2025-11-14,WMS
545753,6,389,26407,2025-11-04,2025-11-05,2025-11-05,132,Delivered,Carrier A,2025-11-10,WMS
545754,8,515,5887,2025-11-24,2025-11-29,2025-11-28,149,Delivered,Carrier A,2025-12-01,WMS
545755,3,324,48956,2025-11-29,2025-12-02,2025-12-02,124,Delivered,Carrier A,2025-12-02,WMS
545756,2,506,46685,2025-11-16,2025-11-23,2025-11-23,119,Delivered,Carrier C,2025-11-24,WMS
545757,6,31,33598,2025-11-17,2025-11-19,,118,Delayed,Carrier A,2025-11-23,WMS
545758,4,340,36584,2025-11-11,2025-11-16,,202,Delayed,Carrier C,2025-11-17,WMS
545759,3,144,27086,2025-11-17,2025-11-20,,9,In Transit,Carrier B,2025-11-26,WMS
545760,7,165,4216,2025-11-14,2025-11-20,2025-11-21,108,Delivered,Carrier D,2025-11-21,WMS
545761,5,591,21319,2025-11-24,2025-11-30,2025-12-02,236,Delivered,Carrier D,2025-12-01,WMS
545762,4,655,24963,2025-11-15,2025-11-19,2025-11-19,5,Delivered,Carrier A,2025-11-24,WMS
545763,4,275,33317,2025-11-21,2025-11-27,2025-11-27,157,Delivered,Carrier B,2025-12-01,WMS
545764,7,776,23192,2025-11-08,2025-11-15,2025-11-14,163,Delivered,Carrier B,2025-11-23,WMS
545765,8,425,15949,2025-11-20,2025-11-21,2025-11-23,56,Delivered,Carrier D,2025-11-28,WMS
545766,7,146,24048,2025-11-10,2025-11-17,,33,Cancelled,Carrier D,2025-11-24,WMS
545767,5,247,23292,2025-11-16,2025-11-18,2025-11-21,50,Delivered,Carrier D,2025-11-22,WMS
545768,5,689,10830,2025-11-02,2025-11-06,2025-11-09,208,Delivered,Carrier D,2025-11-06,WMS
545769,4,144,30828,2025-11-09,2025-11-15,2025-11-17,213,Delivered,Carrier D,2025-11-15,WMS
545770,6,336,47042,2025-11-03,2025-11-09,2025-11-11,65,Delivered,Carrier A,2025-11-11,WMS
545771,2,252,12824,2025-11-24,2025-11-27,2025-11-26,159,Delivered,Carrier B,2025-12-05,WMS
545772,8,355,27295,2025-11-03,2025-11-05,2025-11-08,83,Delivered,Carrier B,2025-11-07,WMS
545773,6,569,553,2025-11-15,2025-11-17,2025-11-21,188,Delivered,Carrier D,2025-11-25,WMS
545774,2,58,9406,2025-11-17,2025-11-21,2025-11-24,203,Delivered,Carrier B,2025-11-21,WMS
545775,8,580,27310,2025-11-11,2025-11-16,2025-11-20,231,Delivered,Carrier D,2025-11-23,WMS
545776,3,606,12725,2025-11-01,2025-11-04,2025-11-07,226,Delivered,Carrier C,2025-11-09,WMS
545777,4,646,28684,2025-11-17,2025-11-21,2025-11-23,119,Delivered,Carrier D,2025-11-24,WMS
545778,1,758,30916,2025-11-18,2025-11-24,2025-11-28,174,Delivered,Carrier A,2025-12-03,WMS
545779,4,488,2252,2025-11-01,2025-11-05,2025-11-06,30,Delivered,Carrier D,2025-11-09,WMS
545780,6,375,12872,2025-11-28,2025-12-02,2025-12-06,110,Delivered,Carrier A,2025-12-11,WMS
545781,4,242,45509,2025-11-02,2025-11-05,2025-11-09,175,Delivered,Carrier C,2025-11-06,WMS
545782,4,91,12005,2025-11-19,2025-11-26,2025-11-29,114,Delivered,Carrier A,2025-11-28,WMS
545783,6,430,8007,2025-11-15,2025-11-22,2025-11-23,44,Delivered,Carrier A,2025-11-24,WMS
545784,4,209,22853,2025-11-20,2025-11-23,2025-11-26,248,Delivered,Carrier D,2025-12-01,WMS
545785,5,279,15271,2025-11-10,2025-11-16,2025-11-15,7,Delivered,Carrier D,2025-11-20,WMS
545786,4,458,41549,2025-11-04,2025-11-06,2025-11-09,205,Delivered,Carrier C,2025-11-08,WMS
545787,3,186,35198,2025-11-04,2025-11-06,2025-11-05,98,Delivered,Carrier A,2025-11-10,WMS
545788,6,6,23465,2025-11-26,2025-12-01,2025-12-04,56,Delivered,Carrier D,2025-12-08,WMS
545789,6,457,31972,2025-11-13,2025-11-14,2025-11-14,76,Delivered,Carrier A,2025-11-21,WMS
545790,6,259,23985,2025-11-08,2025-11-11,2025-11-13,97,Delivered,Carrier B,2025-11-15,WMS
545791,1,18,17205,2025-11-19,2025-11-23,2025-11-22,77,Delivered,Carrier B,2025-11-30,WMS
545792,4,266,12260,2025-11-08,2025-11-11,2025-11-11,98,Delivered,Carrier B,2025-11-13,WMS
545793,4,410,25253,2025-11-03,2025-11-05,2025-11-06,124,Delivered,Carrier D,2025-11-11,WMS
545794,1,46,14192,2025-11-08,2025-11-15,2025-11-15,98,Delivered,Carrier B,2025-11-19,WMS
545795,3,451,43213,2025-11-30,2025-12-02,2025-12-03,38,Delivered,Carrier B,2025-12-05,WMS
545796,2,96,21886,2025-11-12,2025-11-19,2025-11-21,241,Delivered,Carrier D,2025-11-28,WMS
545797,2,618,45648,2025-11-07,2025-11-14,2025-11-15,78,Delivered,Carrier B,2025-11-17,WMS
545798,5,6,9533,2025-11-07,2025-11-11,2025-11-13,61,Delivered,Carrier B,2025-11-12,WMS
545799,2,425,46592,2025-11-10,2025-11-13,2025-11-16,155,Delivered,Carrier C,2025-11-13,WMS
545800,5,115,39422,2025-11-16,2025-11-20,2025-11-22,79,Delivered,Carrier B,2025-11-22,WMS
545801,1,672,26979,2025-11-28,2025-12-03,2025-12-07,117,Delivered,Carrier C,2025-12-04,WMS
545802,6,367,25200,2025-11-19,2025-11-23,2025-11-22,210,Delivered,Carrier B,2025-11-24,WMS
545803,2,403,29634,2025-11-22,2025-11-24,2025-11-26,201,Delivered,Carrier C,2025-12-01,WMS
545804,1,354,47165,2025-11-15,2025-11-18,2025-11-22,3,Delivered,Carrier D,2025-11-20,WMS
545805,5,601,16160,2025-11-22,2025-11-29,2025-11-28,154,Delivered,Carrier D,2025-12-06,WMS
545806,6,693,28595,2025-11-23,2025-11-28,2025-11-29,79,Delivered,Carrier C,2025-11-29,WMS
545807,1,683,1922,2025-11-30,2025-12-02,2025-12-05,125,Delivered,Carrier C,2025-12-08,WMS
545808,1,391,42316,2025-11-21,2025-11-28,2025-11-30,63,Delivered,Carrier D,2025-12-04,WMS
545809,5,696,11545,2025-11-02,2025-11-04,2025-11-07,195,Delivered,Carrier C,2025-11-06,WMS
545810,1,96,37230,2025-11-25,2025-11-29,2025-12-03,43,Delivered,Carrier B,2025-12-05,WMS
545811,4,371,369,2025-11-02,2025-11-03,2025-11-04,121,Delivered,Carrier A,2025-11-09,WMS
545812,2,498,32278,2025-11-26,2025-11-29,2025-12-01,158,Delivered,Carrier B,2025-12-02,WMS
545813,5,532,25006,2025-11-14,2025-11-15,2025-11-19,89,Delivered,Carrier C,2025-11-24,WMS
545814,5,763,24126,2025-11-17,2025-11-23,2025-11-24,129,Delivered,Carrier B,2025-11-27,WMS
545815,3,343,9274,2025-11-04,2025-11-10,2025-11-14,205,Delivered,Carrier A,2025-11-16,WMS
545816,8,119,22383,2025-11-10,2025-11-17,2025-11-17,220,Delivered,Carrier A,2025-11-25,WMS
545817,5,610,48337,2025-11-10,2025-11-11,2025-11-11,209,Delivered,Carrier A,2025-11-16,WMS
545818,2,762,3886,2025-11-05,2025-11-08,2025-11-09,191,Delivered,Carrier A,2025-11-16,WMS
545819,3,455,34298,2025-11-16,2025-11-22,2025-11-23,209,Delivered,Carrier A,2025-11-23,WMS
545820,6,673,32398,2025-11-30,2025-12-06,2025-12-05,168,Delivered,Carrier D,2025-12-06,WMS
545821,5,662,35646,2025-11-10,2025-11-14,2025-11-15,118,Delivered,Carrier A,2025-11-17,WMS
545822,6,14,1558,2025-11-06,2025-11-08,2025-11-08,191,Delivered,Carrier A,2025-11-12,WMS
545823,6,275,36934,2025-11-19,2025-11-21,2025-11-25,248,Delivered,Carrier B,2025-11-23,WMS
545824,5,799,16,2025-11-03,2025-11-06,2025-11-06,225,Delivered,Carrier D,2025-11-15,WMS
545825,8,537,28568,2025-11-30,2025-12-02,,243,In Transit,Carrier C,2025-12-06,WMS
545826,5,75,46280,2025-11-03,2025-11-10,2025-11-14,185,Delivered,Carrier B,2025-11-17,WMS
545827,8,508,19420,2025-11-17,2025-11-22,2025-11-21,22,Delivered,Carrier B,2025-11-26,WMS
545828,1,564,30035,2025-11-26,2025-12-01,2025-12-04,150,Delivered,Carrier C,2025-12-10,WMS
545829,2,62,42012,2025-11-27,2025-12-03,2025-12-02,13,Delivered,Carrier D,2025-12-07,WMS
545830,1,411,32998,2025-11-25,2025-11-26,2025-11-28,48,Delivered,Carrier B,2025-12-05,WMS
545831,6,616,29711,2025-11-16,2025-11-19,2025-11-23,238,Delivered,Carrier A,2025-11-21,WMS
545832,3,231,41983,2025-11-04,2025-11-06,2025-11-06,76,Delivered,Carrier A,2025-11-12,WMS
545833,7,251,2210,2025-11-18,2025-11-24,2025-11-26,217,Delivered,Carrier C,2025-11-24,WMS
545834,2,754,3093,2025-11-26,2025-11-28,2025-12-02,93,Delivered,Carrier D,2025-11-30,WMS
545835,5,626,27883,2025-11-03,2025-11-07,2025-11-08,174,Delivered,Carrier C,2025-11-11,WMS
545836,5,560,11508,2025-11-23,2025-11-28,2025-11-28,143,Delivered,Carrier D,2025-12-03,WMS
545837,6,614,32809,2025-11-02,2025-11-03,2025-11-04,90,Delivered,Carrier D,2025-11-06,WMS
545838,7,661,3027,2025-11-18,2025-11-20,2025-11-21,13,Delivered,Carrier B,2025-11-20,WMS
545839,6,297,30061,2025-11-19,2025-11-24,,114,Cancelled,Carrier B,2025-11-28,WMS
545840,8,600,25549,2025-11-12,2025-11-19,2025-11-20,122,Delivered,Carrier D,2025-11-21,WMS
545841,6,670,27719,2025-11-29,2025-12-02,2025-12-01,196,Delivered,Carrier A,2025-12-05,WMS
545842,1,620,49243,2025-11-28,2025-12-01,2025-12-05,204,Delivered,Carrier B,2025-12-03,WMS
545843,7,764,7342,2025-11-06,2025-11-08,,216,In Transit,Carrier B,2025-11-14,WMS
545844,3,119,19127,2025-11-23,2025-11-25,2025-11-28,246,Delivered,Carrier A,2025-12-01,WMS
545845,2,591,29882,2025-11-06,2025-11-13,2025-11-12,243,Delivered,Carrier B,2025-11-18,WMS
545846,2,11,27837,2025-11-10,2025-11-16,2025-11-17,199,Delivered,Carrier D,2025-11-20,WMS
545847,6,502,8566,2025-11-13,2025-11-14,2025-11-18,182,Delivered,Carrier C,2025-11-16,WMS
545848,3,701,30414,2025-11-01,2025-11-05,,187,In Transit,Carrier C,2025-11-09,WMS
545849,3,23,12601,2025-11-04,2025-11-06,2025-11-07,10,Delivered,Carrier C,2025-11-09,WMS
545850,8,524,21657,2025-11-22,2025-11-29,2025-12-01,53,Delivered,Carrier A,2025-11-29,WMS
545851,2,380,18750,2025-11-07,2025-11-10,2025-11-09,85,Delivered,Carrier B,2025-11-12,WMS
545852,4,353,8851,2025-11-15,2025-11-22,2025-11-22,6,Delivered,Carrier B,2025-12-01,WMS
545853,2,568,47526,2025-11-18,2025-11-22,2025-11-26,54,Delivered,Carrier B,2025-11-24,WMS
545854,8,185,14877,2025-11-06,2025-11-10,2025-11-12,192,Delivered,Carrier D,2025-11-19,WMS
545855,3,743,17495,2025-11-04,2025-11-10,2025-11-10,204,Delivered,Carrier B,2025-11-13,WMS
545856,7,87,26121,2025-11-25,2025-11-30,2025-12-01,101,Delivered,Carrier C,2025-12-06,WMS
545857,7,506,39296,2025-11-09,2025-11-13,2025-11-13,37,Delivered,Carrier B,2025-11-22,WMS
545858,8,527,13248,2025-11-20,2025-11-27,2025-11-27,90,Delivered,Carrier C,2025-12-05,WMS
545859,6,228,35763,2025-11-08,2025-11-15,2025-11-16,157,Delivered,Carrier C,2025-11-17,WMS
545860,8,101,3038,2025-11-15,2025-11-20,2025-11-21,117,Delivered,Carrier B,2025-11-29,WMS
545861,2,455,6879,2025-11-14,2025-11-17,2025-11-21,18,Delivered,Carrier B,2025-11-24,WMS
545862,7,171,41584,2025-11-16,2025-11-21,2025-11-24,79,Delivered,Carrier B,2025-11-27,WMS
545863,8,432,20229,2025-11-02,2025-11-04,2025-11-06,195,Delivered,Carrier B,2025-11-07,WMS
545864,1,94,33969,2025-11-12,2025-11-14,2025-11-13,225,Delivered,Carrier C,2025-11-21,WMS
545865,8,475,975,2025-11-16,2025-11-21,2025-11-22,3,Delivered,Carrier D,2025-11-28,WMS
545866,5,208,32113,2025-11-11,2025-11-18,2025-11-20,190,Delivered,Carrier C,2025-11-18,WMS
545867,3,9,37898,2025-11-16,2025-11-17,2025-11-20,63,Delivered,Carrier C,2025-11-19,WMS
545868,2,410,36006,2025-11-02,2025-11-06,2025-11-05,236,Delivered,Carrier C,2025-11-14,WMS
545869,6,134,8911,2025-11-20,2025-11-27,2025-11-28,17,Delivered,Carrier A,2025-12-04,WMS
545870,3,600,34405,2025-11-12,2025-11-14,2025-11-17,156,Delivered,Carrier D,2025-11-16,WMS
545871,5,441,48176,2025-11-17,2025-11-21,2025-11-22,220,Delivered,Carrier D,2025-11-23,WMS
545872,2,728,20336,2025-11-10,2025-11-13,2025-11-14,5,Delivered,Carrier D,2025-11-14,WMS
545873,2,14,38066,2025-11-03,2025-11-04,2025-11-06,166,Delivered,Carrier B,2025-11-07,WMS
545874,2,543,34568,2025-11-20,2025-11-24,2025-11-25,187,Delivered,Carrier D,2025-11-28,WMS
545875,4,338,3783,2025-11-11,2025-11-14,,130,In Transit,Carrier D,2025-11-14,WMS
545876,3,679,13421,2025-11-21,2025-11-24,2025-11-27,31,Delivered,Carrier B,2025-11-25,WMS
545877,6,14,47321,2025-11-20,2025-11-23,2025-11-25,118,Delivered,Carrier B,2025-11-26,WMS
545878,3,457,45544,2025-11-24,2025-11-25,2025-11-25,63,Delivered,Carrier B,2025-11-27,WMS
545879,3,58,36923,2025-11-16,2025-11-22,2025-11-23,207,Delivered,Carrier B,2025-11-22,WMS
545880,5,796,30267,2025-11-13,2025-11-15,2025-11-14,112,Delivered,Carrier B,2025-11-23,WMS
545881,6,56,25894,2025-11-15,2025-11-20,2025-11-24,34,Delivered,Carrier A,2025-11-27,WMS
545882,5,187,4363,2025-11-09,2025-11-16,2025-11-20,182,Delivered,Carrier C,2025-11-16,WMS
545883,1,446,39324,2025-11-11,2025-11-15,2025-11-19,90,Delivered,Carrier D,2025-11-22,WMS
545884,6,735,37820,2025-11-16,2025-11-19,2025-11-20,217,Delivered,Carrier A,2025-11-21,WMS
545885,6,169,36642,2025-11-11,2025-11-18,2025-11-17,23,Delivered,Carrier A,2025-11-25,WMS
545886,5,31,20998,2025-11-18,2025-11-25,2025-11-26,138,Delivered,Carrier D,2025-11-25,WMS
545887,2,98,47898,2025-11-20,2025-11-26,2025-11-30,245,Delivered,Carrier C,2025-12-04,WMS
545888,4,352,48924,2025-11-11,2025-11-12,2025-11-16,36,Delivered,Carrier B,2025-11-20,WMS
545889,4,632,4156,2025-11-01,2025-11-05,2025-11-09,129,Delivered,Carrier A,2025-11-07,WMS
545890,8,669,19772,2025-11-07,2025-11-10,2025-11-14,31,Delivered,Carrier B,2025-11-18,WMS
545891,6,227,6562,2025-11-09,2025-11-14,2025-11-18,40,Delivered,Carrier A,2025-11-17,WMS
545892,3,580,30144,2025-11-02,2025-11-08,2025-11-10,7,Delivered,Carrier D,2025-11-10,WMS
545893,5,382,12568,2025-11-04,2025-11-09,2025-11-11,157,Delivered,Carrier D,2025-11-11,WMS
545894,4,167,43277,2025-11-21,2025-11-23,2025-11-25,90,Delivered,Carrier A,2025-11-25,WMS
545895,2,616,47568,2025-11-25,2025-12-01,2025-12-05,89,Delivered,Carrier D,2025-12-05,WMS
545896,1,462,38936,2025-11-13,2025-11-15,2025-11-16,146,Delivered,Carrier A,2025-11-17,WMS
545897,5,152,13752,2025-11-02,2025-11-08,,40,In Transit,Carrier C,2025-11-08,WMS
545898,2,12,5591,2025-11-25,2025-11-28,2025-11-28,213,Delivered,Carrier D,2025-12-04,WMS
545899,2,294,22735,2025-11-15,2025-11-19,2025-11-20,71,Delivered,Carrier D,2025-11-28,WMS
545900,3,304,6318,2025-11-22,2025-11-27,2025-11-26,88,Delivered,Carrier A,2025-12-06,WMS
545901,8,330,11615,2025-11-03,2025-11-08,2025-11-07,224,Delivered,Carrier D,2025-11-17,WMS
545902,7,342,17740,2025-11-10,2025-11-13,2025-11-14,145,Delivered,Carrier C,2025-11-17,WMS
545903,1,629,25982,2025-11-30,2025-12-07,2025-12-09,99,Delivered,Carrier C,2025-12-13,WMS
545904,4,77,24231,2025-11-23,2025-11-26,2025-11-30,205,Delivered,Carrier C,2025-11-27,WMS
545905,6,88,25120,2025-11-20,2025-11-27,2025-12-01,244,Delivered,Carrier A,2025-11-30,WMS
545906,5,740,16854,2025-11-23,2025-11-28,2025-11-27,65,Delivered,Carrier D,2025-11-30,WMS
545907,8,348,3718,2025-11-11,2025-11-14,,194,Delayed,Carrier A,2025-11-14,WMS
545908,5,512,21713,2025-11-11,2025-11-14,2025-11-17,217,Delivered,Carrier A,2025-11-14,WMS
545909,4,257,3186,2025-11-14,2025-11-20,2025-11-24,90,Delivered,Carrier C,2025-11-29,WMS
545910,6,652,38483,2025-11-28,2025-12-04,2025-12-04,174,Delivered,Carrier A,2025-12-11,WMS
545911,1,90,22861,2025-11-18,2025-11-23,2025-11-27,238,Delivered,Carrier B,2025-11-29,WMS
545912,1,728,6808,2025-11-06,2025-11-12,,115,Delayed,Carrier D,2025-11-12,WMS
545913,5,534,47354,2025-11-14,2025-11-17,2025-11-16,98,Delivered,Carrier D,2025-11-17,WMS
545914,1,461,21479,2025-11-09,2025-11-15,,138,Delayed,Carrier A,2025-11-23,WMS
545915,1,782,33738,2025-11-04,2025-11-08,2025-11-07,37,Delivered,Carrier D,2025-11-13,WMS
545916,2,737,25203,2025-11-30,2025-12-07,2025-12-06,116,Delivered,Carrier D,2025-12-14,WMS
545917,7,755,45213,2025-11-07,2025-11-10,2025-11-14,236,Delivered,Carrier D,2025-11-14,WMS
545918,6,702,43362,2025-11-29,2025-12-06,2025-12-08,114,Delivered,Carrier D,2025-12-09,WMS
545919,7,346,17827,2025-11-28,2025-11-30,2025-12-01,35,Delivered,Carrier B,2025-12-05,WMS
545920,5,206,9626,2025-11-14,2025-11-19,2025-11-23,14,Delivered,Carrier B,2025-11-21,WMS
545921,4,481,4969,2025-11-13,2025-11-16,2025-11-19,111,Delivered,Carrier D,2025-11-19,WMS
545922,3,366,28010,2025-11-01,2025-11-07,2025-11-11,15,Delivered,Carrier C,2025-11-08,WMS
545923,5,340,36363,2025-11-17,2025-11-21,2025-11-24,193,Delivered,Carrier B,2025-11-26,WMS
545924,5,592,12351,2025-11-02,2025-11-07,2025-11-09,222,Delivered,Carrier C,2025-11-15,WMS
545925,4,9,5481,2025-11-27,2025-11-30,2025-11-29,163,Delivered,Carrier B,2025-12-06,WMS
545926,4,610,6948,2025-11-29,2025-12-02,2025-12-02,127,Delivered,Carrier B,2025-12-05,WMS
545927,8,216,13647,2025-11-26,2025-11-29,2025-12-02,159,Delivered,Carrier D,2025-12-08,WMS
545928,5,677,7605,2025-11-09,2025-11-14,2025-11-13,224,Delivered,Carrier B,2025-11-18,WMS
545929,2,262,39159,2025-11-04,2025-11-10,2025-11-09,184,Delivered,Carrier D,2025-11-15,WMS
545930,1,502,36822,2025-11-19,2025-11-24,2025-11-24,204,Delivered,Carrier B,2025-12-01,WMS
545931,5,512,23576,2025-11-20,2025-11-24,2025-11-25,133,Delivered,Carrier C,2025-12-02,WMS
545932,8,524,19315,2025-11-03,2025-11-10,2025-11-13,157,Delivered,Carrier D,2025-11-11,WMS
545933,1,768,11517,2025-11-13,2025-11-19,2025-11-19,43,Delivered,Carrier B,2025-11-24,WMS
545934,2,74,34972,2025-11-09,2025-11-14,2025-11-17,175,Delivered,Carrier A,2025-11-17,WMS
545935,3,786,10514,2025-11-06,2025-11-09,2025-11-09,21,Delivered,Carrier B,2025-11-11,WMS
545936,2,312,45287,2025-11-03,2025-11-10,2025-11-13,134,Delivered,Carrier D,2025-11-12,WMS
545937,3,44,42121,2025-11-26,2025-11-29,2025-12-03,54,Delivered,Carrier C,2025-12-05,WMS
545938,8,709,19030,2025-11-28,2025-12-03,2025-12-07,90,Delivered,Carrier A,2025-12-06,WMS
545939,5,451,35775,2025-11-04,2025-11-10,2025-11-13,154,Delivered,Carrier A,2025-11-16,WMS
545940,7,577,24083,2025-11-19,2025-11-24,2025-11-26,35,Delivered,Carrier A,2025-11-30,WMS
545941,7,43,12659,2025-11-22,2025-11-23,,242,Delayed,Carrier C,2025-11-29,WMS
545942,8,461,38038,2025-11-08,2025-11-10,,12,In Transit,Carrier B,2025-11-12,WMS
545943,4,462,5987,2025-11-15,2025-11-21,2025-11-23,208,Delivered,Carrier A,2025-11-26,WMS
545944,1,186,10324,2025-11-12,2025-11-16,2025-11-20,165,Delivered,Carrier B,2025-11-24,WMS
545945,4,580,18418,2025-11-03,2025-11-08,2025-11-12,58,Delivered,Carrier B,2025-11-10,WMS
545946,3,351,29280,2025-11-30,2025-12-07,2025-12-06,47,Delivered,Carrier D,2025-12-15,WMS
545947,6,347,1664,2025-11-05,2025-11-07,2025-11-08,155,Delivered,Carrier A,2025-11-15,WMS
545948,6,403,19734,2025-11-21,2025-11-26,,204,Delayed,Carrier D,2025-12-05,WMS
