ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
84509,5,779,12702,2025-02-28,2025-03-04,2025-03-07,143,Delivered,Carrier B,2025-03-11,WMS
84510,2,147,19518,2025-02-23,2025-02-27,2025-03-02,169,Delivered,Carrier C,2025-03-05,WMS
84511,4,515,29309,2025-02-08,2025-02-11,,124,Delayed,Carrier D,2025-02-13,WMS
84512,6,393,19507,2025-02-08,2025-02-13,2025-02-12,59,Delivered,Carrier B,2025-02-15,WMS
84513,4,107,43961,2025-02-10,2025-02-14,2025-02-18,141,Delivered,Carrier D,2025-02-17,WMS
84514,1,403,784,2025-02-02,2025-02-03,2025-02-02,214,Delivered,Carrier B,2025-02-03,WMS
84515,2,218,15605,2025-02-24,2025-03-02,2025-03-04,210,Delivered,Carrier B,2025-03-05,WMS
84516,6,50,31923,2025-02-05,2025-02-12,2025-02-14,32,Delivered,Carrier B,2025-02-17,WMS
84517,6,267,22066,2025-02-08,2025-02-11,2025-02-15,199,Delivered,Carrier A,2025-02-17,WMS
84518,8,430,12291,2025-02-03,2025-02-04,2025-02-03,237,Delivered,Carrier C,2025-02-12,WMS
84519,3,420,24596,2025-02-02,2025-02-06,2025-02-10,88,Delivered,Carrier A,2025-02-12,WMS
84520,5,373,25936,2025-02-15,2025-02-17,2025-02-16,143,Delivered,Carrier D,2025-02-26,WMS
84521,1,348,39069,2025-02-18,2025-02-23,2025-02-27,179,Delivered,Carrier D,2025-03-02,WMS
84522,3,318,22155,2025-02-06,2025-02-07,2025-02-10,209,Delivered,Carrier A,2025-02-09,WMS
84523,2,461,21267,2025-02-24,2025-02-25,2025-02-28,82,Delivered,Carrier C,2025-02-27,WMS
84524,1,191,31592,2025-02-12,2025-02-14,2025-02-14,149,Delivered,Carrier B,2025-02-14,WMS
84525,3,546,11577,2025-02-24,2025-02-26,2025-03-01,237,Delivered,Carrier D,2025-03-03,WMS
84526,5,50,44778,2025-02-28,2025-03-05,,161,Delayed,Carrier B,2025-03-09,WMS
84527,7,619,2561,2025-02-11,2025-02-16,2025-02-20,75,Delivered,Carrier B,2025-02-22,WMS
84528,8,576,8470,2025-02-25,2025-03-03,2025-03-06,233,Delivered,Carrier B,2025-03-11,WMS
84529,2,338,24065,2025-02-18,2025-02-22,2025-02-22,121,Delivered,Carrier A,2025-02-22,WMS
84530,6,506,5730,2025-02-27,2025-02-28,2025-03-03,148,Delivered,Carrier C,2025-03-06,WMS
84531,5,124,32654,2025-02-06,2025-02-13,2025-02-13,41,Delivered,Carrier A,2025-02-13,WMS
84532,7,386,4748,2025-02-04,2025-02-09,,247,In Transit,Carrier C,2025-02-18,WMS
84533,2,528,47833,2025-02-10,2025-02-14,2025-02-16,158,Delivered,Carrier A,2025-02-14,WMS
84534,6,624,15708,2025-02-14,2025-02-19,2025-02-18,117,Delivered,Carrier B,2025-02-20,WMS
84535,5,494,13746,2025-02-10,2025-02-14,2025-02-16,55,Delivered,Carrier D,2025-02-20,WMS
84536,3,717,8575,2025-02-26,2025-03-01,,19,Cancelled,Carrier D,2025-03-06,WMS
84537,1,137,47794,2025-02-08,2025-02-10,,230,Delayed,Carrier B,2025-02-11,WMS
84538,3,519,19495,2025-02-18,2025-02-20,,183,In Transit,Carrier B,2025-02-22,WMS
84539,2,99,5988,2025-02-24,2025-03-01,2025-02-28,247,Delivered,Carrier B,2025-03-01,WMS
84540,6,707,6235,2025-02-18,2025-02-19,2025-02-22,189,Delivered,Carrier A,2025-02-27,WMS
84541,2,41,2376,2025-02-17,2025-02-21,2025-02-25,77,Delivered,Carrier A,2025-02-22,WMS
84542,8,460,3457,2025-02-22,2025-02-25,2025-03-01,94,Delivered,Carrier B,2025-02-25,WMS
84543,3,37,23818,2025-02-02,2025-02-07,2025-02-07,108,Delivered,Carrier B,2025-02-13,WMS
84544,6,533,23558,2025-02-24,2025-03-03,2025-03-07,105,Delivered,Carrier B,2025-03-05,WMS
84545,5,83,31148,2025-02-04,2025-02-06,2025-02-06,186,Delivered,Carrier C,2025-02-10,WMS
84546,1,40,17026,2025-02-01,2025-02-08,2025-02-09,207,Delivered,Carrier D,2025-02-16,WMS
84547,7,118,34474,2025-02-10,2025-02-15,2025-02-18,32,Delivered,Carrier D,2025-02-18,WMS
84548,1,422,27887,2025-02-11,2025-02-14,2025-02-18,24,Delivered,Carrier B,2025-02-15,WMS
84549,4,370,36146,2025-02-18,2025-02-21,2025-02-21,64,Delivered,Carrier C,2025-02-23,WMS
84550,7,286,18345,2025-02-12,2025-02-17,,70,In Transit,Carrier D,2025-02-23,WMS
84551,2,118,3174,2025-02-05,2025-02-06,2025-02-09,88,Delivered,Carrier B,2025-02-15,WMS
84552,7,376,9138,2025-02-07,2025-02-11,,157,Delayed,Carrier D,2025-02-17,WMS
84553,5,503,42386,2025-02-27,2025-03-01,2025-03-03,58,Delivered,Carrier A,2025-03-02,WMS
84554,3,722,16064,2025-02-24,2025-03-02,2025-03-02,169,Delivered,Carrier A,2025-03-03,WMS
84555,5,686,43156,2025-02-12,2025-02-15,2025-02-15,219,Delivered,Carrier C,2025-02-21,WMS
84556,4,232,33855,2025-02-12,2025-02-19,2025-02-20,40,Delivered,Carrier A,2025-02-20,WMS
84557,3,658,4598,2025-02-08,2025-02-13,2025-02-14,93,Delivered,Carrier B,2025-02-14,WMS
84558,8,800,1902,2025-02-07,2025-02-12,2025-02-16,19,Delivered,Carrier A,2025-02-14,WMS
84559,1,793,39053,2025-02-08,2025-02-11,2025-02-15,199,Delivered,Carrier D,2025-02-12,WMS
84560,4,541,21446,2025-02-09,2025-02-11,2025-02-15,5,Delivered,Carrier B,2025-02-17,WMS
84561,2,441,17608,2025-02-04,2025-02-08,2025-02-12,229,Delivered,Carrier D,2025-02-16,WMS
84562,4,118,28650,2025-02-24,2025-03-01,2025-03-02,107,Delivered,Carrier A,2025-03-07,WMS
84563,1,379,5988,2025-02-11,2025-02-18,2025-02-22,73,Delivered,Carrier B,2025-02-19,WMS
84564,6,355,33930,2025-02-27,2025-03-05,,197,Delayed,Carrier A,2025-03-08,WMS
84565,1,411,870,2025-02-06,2025-02-10,,31,In Transit,Carrier C,2025-02-11,WMS
84566,1,589,18922,2025-02-07,2025-02-09,2025-02-12,197,Delivered,Carrier D,2025-02-14,WMS
84567,1,726,19024,2025-02-15,2025-02-17,2025-02-20,208,Delivered,Carrier B,2025-02-17,WMS
84568,2,321,29002,2025-02-14,2025-02-16,2025-02-19,131,Delivered,Carrier A,2025-02-19,WMS
84569,8,540,17302,2025-02-15,2025-02-20,2025-02-22,64,Delivered,Carrier C,2025-02-22,WMS
84570,1,80,44226,2025-02-27,2025-03-01,2025-02-28,165,Delivered,Carrier B,2025-03-03,WMS
84571,4,522,18564,2025-02-20,2025-02-24,2025-02-25,47,Delivered,Carrier B,2025-03-02,WMS
84572,6,304,9269,2025-02-16,2025-02-19,2025-02-19,186,Delivered,Carrier A,2025-02-25,WMS
84573,1,53,36821,2025-02-19,2025-02-22,2025-02-24,158,Delivered,Carrier C,2025-02-28,WMS
84574,4,473,23912,2025-02-17,2025-02-24,2025-02-28,156,Delivered,Carrier D,2025-03-02,WMS
84575,2,21,1398,2025-02-05,2025-02-08,2025-02-12,150,Delivered,Carrier A,2025-02-14,WMS
84576,6,18,12696,2025-02-18,2025-02-23,2025-02-26,248,Delivered,Carrier D,2025-03-02,WMS
84577,4,64,21681,2025-02-20,2025-02-21,2025-02-22,232,Delivered,Carrier C,2025-02-24,WMS
84578,8,735,48969,2025-02-13,2025-02-19,2025-02-21,128,Delivered,Carrier D,2025-02-24,WMS
84579,7,631,42008,2025-02-27,2025-03-06,2025-03-06,60,Delivered,Carrier B,2025-03-08,WMS
84580,8,569,15664,2025-02-28,2025-03-01,2025-03-03,118,Delivered,Carrier D,2025-03-02,WMS
84581,2,188,21830,2025-02-19,2025-02-21,2025-02-22,29,Delivered,Carrier C,2025-02-21,WMS
84582,8,45,48938,2025-02-12,2025-02-19,2025-02-23,139,Delivered,Carrier A,2025-02-20,WMS
84583,2,586,16566,2025-02-08,2025-02-11,2025-02-10,140,Delivered,Carrier C,2025-02-16,WMS
84584,4,129,1571,2025-02-15,2025-02-17,2025-02-16,23,Delivered,Carrier D,2025-02-17,WMS
84585,4,651,37073,2025-02-10,2025-02-14,2025-02-16,121,Delivered,Carrier B,2025-02-22,WMS
84586,2,95,18500,2025-02-25,2025-02-28,2025-03-02,14,Delivered,Carrier B,2025-03-02,WMS
84587,6,369,5775,2025-02-07,2025-02-11,2025-02-15,138,Delivered,Carrier C,2025-02-11,WMS
84588,3,732,23902,2025-02-02,2025-02-03,2025-02-04,116,Delivered,Carrier A,2025-02-04,WMS
84589,7,90,11275,2025-02-16,2025-02-21,2025-02-25,205,Delivered,Carrier D,2025-02-25,WMS
84590,3,744,11570,2025-02-16,2025-02-20,2025-02-21,11,Delivered,Carrier B,2025-02-28,WMS
84591,3,563,16845,2025-02-23,2025-02-24,2025-02-27,105,Delivered,Carrier D,2025-02-25,WMS
84592,3,35,4312,2025-02-11,2025-02-16,,201,Delayed,Carrier B,2025-02-23,WMS
84593,6,557,13029,2025-02-17,2025-02-23,2025-02-23,107,Delivered,Carrier B,2025-02-27,WMS
84594,4,119,13842,2025-02-24,2025-03-03,2025-03-02,50,Delivered,Carrier B,2025-03-04,WMS
84595,3,738,30318,2025-02-02,2025-02-03,2025-02-04,217,Delivered,Carrier B,2025-02-12,WMS
84596,3,756,19388,2025-02-21,2025-02-27,2025-02-27,95,Delivered,Carrier B,2025-03-05,WMS
84597,3,377,3665,2025-02-04,2025-02-09,2025-02-12,130,Delivered,Carrier D,2025-02-10,WMS
84598,8,403,22119,2025-02-08,2025-02-14,2025-02-15,200,Delivered,Carrier A,2025-02-23,WMS
84599,3,45,5672,2025-02-12,2025-02-13,2025-02-13,73,Delivered,Carrier A,2025-02-15,WMS
84600,3,6,12157,2025-02-28,2025-03-06,,192,Delayed,Carrier B,2025-03-14,WMS
84601,4,551,3736,2025-02-02,2025-02-05,2025-02-04,146,Delivered,Carrier C,2025-02-10,WMS
84602,8,759,43881,2025-02-23,2025-02-27,2025-02-26,106,Delivered,Carrier B,2025-03-08,WMS
84603,1,308,28167,2025-02-25,2025-03-03,2025-03-02,65,Delivered,Carrier B,2025-03-03,WMS
84604,3,319,24585,2025-02-28,2025-03-02,2025-03-06,113,Delivered,Carrier C,2025-03-09,WMS
84605,7,404,19652,2025-02-07,2025-02-11,2025-02-15,31,Delivered,Carrier D,2025-02-11,WMS
84606,3,14,44119,2025-02-04,2025-02-11,2025-02-11,105,Delivered,Carrier B,2025-02-18,WMS
84607,3,303,5036,2025-02-09,2025-02-10,2025-02-09,131,Delivered,Carrier B,2025-02-12,WMS
84608,6,424,3358,2025-02-08,2025-02-11,2025-02-11,53,Delivered,Carrier B,2025-02-20,WMS
84609,8,173,14978,2025-02-23,2025-03-02,2025-03-06,184,Delivered,Carrier D,2025-03-11,WMS
84610,7,757,36230,2025-02-02,2025-02-07,2025-02-08,18,Delivered,Carrier D,2025-02-07,WMS
84611,8,346,5481,2025-02-06,2025-02-08,2025-02-11,241,Delivered,Carrier D,2025-02-14,WMS
84612,7,442,33861,2025-02-27,2025-03-06,,169,Cancelled,Carrier D,2025-03-10,WMS
84613,6,54,10696,2025-02-10,2025-02-15,2025-02-14,143,Delivered,Carrier B,2025-02-15,WMS
84614,2,46,9776,2025-02-18,2025-02-21,2025-02-21,66,Delivered,Carrier A,2025-02-28,WMS
84615,3,296,17252,2025-02-14,2025-02-21,,223,Cancelled,Carrier D,2025-02-24,WMS
84616,4,156,10146,2025-02-05,2025-02-08,,120,Cancelled,Carrier D,2025-02-11,WMS
84617,7,418,7266,2025-02-06,2025-02-09,2025-02-10,62,Delivered,Carrier A,2025-02-17,WMS
84618,3,537,23197,2025-02-22,2025-02-23,2025-02-23,95,Delivered,Carrier B,2025-02-24,WMS
84619,1,83,16482,2025-02-24,2025-03-03,2025-03-05,36,Delivered,Carrier A,2025-03-09,WMS
84620,2,264,4103,2025-02-09,2025-02-12,2025-02-14,170,Delivered,Carrier D,2025-02-18,WMS
84621,7,63,11994,2025-02-09,2025-02-12,2025-02-12,90,Delivered,Carrier A,2025-02-18,WMS
84622,8,683,42212,2025-02-18,2025-02-25,2025-02-24,126,Delivered,Carrier B,2025-02-26,WMS
84623,6,708,11197,2025-02-21,2025-02-26,2025-03-01,56,Delivered,Carrier D,2025-02-28,WMS
84624,6,665,17344,2025-02-11,2025-02-17,2025-02-21,227,Delivered,Carrier B,2025-02-22,WMS
84625,2,556,28365,2025-02-20,2025-02-26,2025-02-27,29,Delivered,Carrier C,2025-03-07,WMS
84626,8,160,23960,2025-02-08,2025-02-11,,24,In Transit,Carrier B,2025-02-20,WMS
84627,1,9,16303,2025-02-28,2025-03-03,2025-03-07,42,Delivered,Carrier B,2025-03-06,WMS
84628,6,496,35722,2025-02-02,2025-02-03,2025-02-05,6,Delivered,Carrier A,2025-02-04,WMS
84629,4,449,43147,2025-02-21,2025-02-23,2025-02-22,221,Delivered,Carrier C,2025-03-02,WMS
84630,6,352,3486,2025-02-20,2025-02-24,2025-02-27,27,Delivered,Carrier D,2025-03-05,WMS
84631,7,479,19002,2025-02-09,2025-02-16,2025-02-18,29,Delivered,Carrier C,2025-02-18,WMS
84632,7,289,4191,2025-02-26,2025-03-01,,226,Delayed,Carrier D,2025-03-10,WMS
84633,6,153,47012,2025-02-28,2025-03-03,2025-03-03,29,Delivered,Carrier D,2025-03-08,WMS
84634,8,600,7933,2025-02-25,2025-03-03,,44,Cancelled,Carrier A,2025-03-06,WMS
84635,4,457,29876,2025-02-05,2025-02-07,2025-02-06,120,Delivered,Carrier B,2025-02-09,WMS
84636,7,251,23059,2025-02-16,2025-02-17,2025-02-17,151,Delivered,Carrier C,2025-02-22,WMS
84637,6,190,38454,2025-02-10,2025-02-12,2025-02-11,142,Delivered,Carrier D,2025-02-13,WMS
84638,6,85,17527,2025-02-28,2025-03-05,2025-03-09,38,Delivered,Carrier C,2025-03-05,WMS
84639,4,3,4292,2025-02-24,2025-03-03,2025-03-02,86,Delivered,Carrier B,2025-03-08,WMS
84640,4,34,10305,2025-02-20,2025-02-25,,87,In Transit,Carrier D,2025-02-26,WMS
84641,8,528,43613,2025-02-07,2025-02-09,2025-02-11,148,Delivered,Carrier C,2025-02-12,WMS
84642,4,221,15030,2025-02-19,2025-02-24,2025-02-28,3,Delivered,Carrier B,2025-03-04,WMS
84643,4,135,19838,2025-02-24,2025-02-27,2025-03-02,7,Delivered,Carrier B,2025-03-08,WMS
84644,7,582,47875,2025-02-19,2025-02-20,2025-02-22,156,Delivered,Carrier C,2025-02-26,WMS
84645,4,248,18383,2025-02-12,2025-02-15,2025-02-18,196,Delivered,Carrier A,2025-02-19,WMS
84646,4,699,15344,2025-02-16,2025-02-21,2025-02-22,241,Delivered,Carrier A,2025-03-01,WMS
84647,2,16,29077,2025-02-10,2025-02-14,2025-02-16,227,Delivered,Carrier A,2025-02-19,WMS
84648,3,606,13577,2025-02-25,2025-03-01,2025-02-28,170,Delivered,Carrier A,2025-03-08,WMS
84649,3,661,16519,2025-02-10,2025-02-14,,18,In Transit,Carrier A,2025-02-17,WMS
84650,8,600,38229,2025-02-07,2025-02-08,2025-02-11,129,Delivered,Carrier B,2025-02-10,WMS
84651,7,10,23752,2025-02-25,2025-02-26,2025-02-26,144,Delivered,Carrier C,2025-02-26,WMS
84652,1,147,34260,2025-02-05,2025-02-12,2025-02-16,170,Delivered,Carrier B,2025-02-12,WMS
84653,2,593,34523,2025-02-26,2025-03-05,2025-03-06,183,Delivered,Carrier B,2025-03-14,WMS
84654,6,490,2603,2025-02-11,2025-02-17,2025-02-18,147,Delivered,Carrier B,2025-02-19,WMS
84655,6,196,13425,2025-02-08,2025-02-15,2025-02-18,37,Delivered,Carrier D,2025-02-22,WMS
84656,6,372,24445,2025-02-09,2025-02-10,2025-02-13,203,Delivered,Carrier D,2025-02-11,WMS
84657,1,369,27183,2025-02-04,2025-02-10,2025-02-12,139,Delivered,Carrier C,2025-02-17,WMS
84658,8,465,41611,2025-02-03,2025-02-06,2025-02-08,75,Delivered,Carrier A,2025-02-14,WMS
84659,3,633,48746,2025-02-09,2025-02-13,2025-02-13,114,Delivered,Carrier A,2025-02-15,WMS
84660,4,369,6739,2025-02-07,2025-02-11,2025-02-12,43,Delivered,Carrier D,2025-02-14,WMS
84661,1,9,3383,2025-02-08,2025-02-14,2025-02-15,65,Delivered,Carrier C,2025-02-19,WMS
84662,1,376,41551,2025-02-11,2025-02-12,2025-02-14,188,Delivered,Carrier B,2025-02-16,WMS
84663,1,9,42096,2025-02-11,2025-02-17,2025-02-17,206,Delivered,Carrier D,2025-02-20,WMS
84664,6,584,25792,2025-02-07,2025-02-09,2025-02-10,35,Delivered,Carrier B,2025-02-10,WMS
84665,2,767,26417,2025-02-05,2025-02-11,2025-02-11,169,Delivered,Carrier D,2025-02-19,WMS
84666,4,631,28609,2025-02-23,2025-02-24,2025-02-26,51,Delivered,Carrier B,2025-02-24,WMS
84667,4,294,19181,2025-02-18,2025-02-21,2025-02-23,120,Delivered,Carrier D,2025-02-25,WMS
84668,4,561,8786,2025-02-07,2025-02-11,2025-02-10,155,Delivered,Carrier A,2025-02-19,WMS
84669,7,15,46476,2025-02-09,2025-02-16,2025-02-17,31,Delivered,Carrier B,2025-02-19,WMS
84670,8,155,32198,2025-02-10,2025-02-11,2025-02-10,40,Delivered,Carrier B,2025-02-12,WMS
84671,5,731,23224,2025-02-19,2025-02-24,2025-02-26,154,Delivered,Carrier B,2025-02-26,WMS
84672,6,24,41882,2025-02-13,2025-02-19,2025-02-21,39,Delivered,Carrier A,2025-02-20,WMS
84673,1,551,148,2025-02-17,2025-02-20,,181,Delayed,Carrier D,2025-02-22,WMS
84674,6,560,40648,2025-02-22,2025-02-28,2025-02-28,154,Delivered,Carrier D,2025-03-05,WMS
84675,2,370,9707,2025-02-04,2025-02-11,2025-02-11,76,Delivered,Carrier C,2025-02-14,WMS
84676,6,117,5929,2025-02-09,2025-02-16,2025-02-15,19,Delivered,Carrier B,2025-02-16,WMS
84677,2,177,30519,2025-02-03,2025-02-07,2025-02-09,1,Delivered,Carrier B,2025-02-12,WMS
84678,6,40,5803,2025-02-25,2025-03-04,,19,Cancelled,Carrier D,2025-03-10,WMS
84679,8,265,14461,2025-02-08,2025-02-09,2025-02-08,145,Delivered,Carrier B,2025-02-13,WMS
84680,1,779,6553,2025-02-11,2025-02-16,,177,Delayed,Carrier A,2025-02-19,WMS
84681,4,560,252,2025-02-05,2025-02-06,2025-02-05,108,Delivered,Carrier A,2025-02-10,WMS
84682,5,278,3606,2025-02-12,2025-02-13,2025-02-15,158,Delivered,Carrier A,2025-02-18,WMS
84683,3,567,27886,2025-02-02,2025-02-03,,83,In Transit,Carrier A,2025-02-06,WMS
84684,6,403,29098,2025-02-28,2025-03-03,,130,Cancelled,Carrier C,2025-03-03,WMS
84685,5,399,18227,2025-02-13,2025-02-19,2025-02-19,22,Delivered,Carrier C,2025-02-27,WMS
84686,8,535,30878,2025-02-14,2025-02-19,,46,Cancelled,Carrier D,2025-02-25,WMS
84687,8,175,36869,2025-02-19,2025-02-20,2025-02-20,229,Delivered,Carrier B,2025-02-26,WMS
84688,6,142,10481,2025-02-28,2025-03-06,,205,Cancelled,Carrier D,2025-03-06,WMS
84689,2,588,45125,2025-02-01,2025-02-04,2025-02-08,176,Delivered,Carrier B,2025-02-10,WMS
84690,8,276,5537,2025-02-14,2025-02-19,2025-02-23,191,Delivered,Carrier B,2025-02-28,WMS
84691,6,114,30542,2025-02-28,2025-03-05,2025-03-05,159,Delivered,Carrier D,2025-03-13,WMS
84692,3,195,10957,2025-02-05,2025-02-08,2025-02-09,66,Delivered,Carrier D,2025-02-09,WMS
84693,1,785,17661,2025-02-17,2025-02-23,2025-02-27,32,Delivered,Carrier B,2025-03-02,WMS
84694,5,537,10309,2025-02-05,2025-02-11,2025-02-11,232,Delivered,Carrier A,2025-02-18,WMS
84695,1,615,38881,2025-02-13,2025-02-19,2025-02-23,172,Delivered,Carrier C,2025-02-24,WMS
84696,4,622,9698,2025-02-09,2025-02-10,2025-02-12,145,Delivered,Carrier D,2025-02-11,WMS
84697,6,605,14381,2025-02-09,2025-02-15,2025-02-14,74,Delivered,Carrier D,2025-02-22,WMS
84698,4,455,47385,2025-02-11,2025-02-17,2025-02-21,190,Delivered,Carrier A,2025-02-24,WMS
84699,4,502,1661,2025-02-03,2025-02-06,2025-02-09,128,Delivered,Carrier D,2025-02-10,WMS
84700,7,725,46225,2025-02-27,2025-03-03,2025-03-07,101,Delivered,Carrier C,2025-03-10,WMS
84701,1,748,20428,2025-02-01,2025-02-06,2025-02-07,28,Delivered,Carrier C,2025-02-08,WMS
84702,2,518,31135,2025-02-28,2025-03-02,,200,In Transit,Carrier B,2025-03-10,WMS
84703,5,157,22257,2025-02-08,2025-02-14,2025-02-13,125,Delivered,Carrier B,2025-02-22,WMS
84704,6,700,39338,2025-02-23,2025-02-26,2025-03-01,31,Delivered,Carrier B,2025-03-07,WMS
84705,5,633,2231,2025-02-13,2025-02-15,2025-02-19,151,Delivered,Carrier B,2025-02-17,WMS
84706,2,392,21121,2025-02-18,2025-02-20,2025-02-22,63,Delivered,Carrier D,2025-02-24,WMS
84707,7,527,30774,2025-02-21,2025-02-22,2025-02-24,152,Delivered,Carrier D,2025-02-22,WMS
84708,8,553,11698,2025-02-28,2025-03-06,2025-03-06,233,Delivered,Carrier A,2025-03-06,WMS
84709,7,564,3610,2025-02-25,2025-02-28,2025-03-04,214,Delivered,Carrier C,2025-03-08,WMS
84710,2,441,11731,2025-02-16,2025-02-19,2025-02-19,112,Delivered,Carrier A,2025-02-19,WMS
84711,3,293,48626,2025-02-14,2025-02-21,2025-02-21,61,Delivered,Carrier A,2025-02-23,WMS
84712,3,640,6918,2025-02-13,2025-02-16,2025-02-18,30,Delivered,Carrier B,2025-02-23,WMS
84713,5,16,24745,2025-02-05,2025-02-10,2025-02-14,144,Delivered,Carrier C,2025-02-18,WMS
84714,3,659,35660,2025-02-10,2025-02-17,2025-02-16,33,Delivered,Carrier A,2025-02-26,WMS
84715,8,469,21038,2025-02-04,2025-02-07,2025-02-06,94,Delivered,Carrier D,2025-02-13,WMS
84716,4,432,9912,2025-02-21,2025-02-23,2025-02-22,24,Delivered,Carrier A,2025-02-23,WMS
84717,1,171,38559,2025-02-08,2025-02-10,2025-02-12,59,Delivered,Carrier C,2025-02-11,WMS
84718,4,539,19372,2025-02-02,2025-02-05,2025-02-07,187,Delivered,Carrier A,2025-02-10,WMS
84719,5,142,29088,2025-02-27,2025-03-05,,31,In Transit,Carrier C,2025-03-10,WMS
84720,1,315,15069,2025-02-14,2025-02-15,2025-02-16,41,Delivered,Carrier C,2025-02-18,WMS
84721,8,305,33527,2025-02-12,2025-02-19,2025-02-23,213,Delivered,Carrier D,2025-02-21,WMS
84722,4,500,21883,2025-02-24,2025-02-28,2025-02-27,131,Delivered,Carrier B,2025-03-02,WMS
84723,3,338,26651,2025-02-28,2025-03-05,2025-03-09,50,Delivered,Carrier A,2025-03-07,WMS
84724,4,185,15194,2025-02-21,2025-02-26,2025-02-28,226,Delivered,Carrier A,2025-03-03,WMS
84725,7,584,23671,2025-02-12,2025-02-19,2025-02-19,182,Delivered,Carrier C,2025-02-24,WMS
84726,4,250,19476,2025-02-02,2025-02-03,2025-02-07,177,Delivered,Carrier C,2025-02-04,WMS
84727,4,524,6588,2025-02-04,2025-02-07,2025-02-06,243,Delivered,Carrier C,2025-02-14,WMS
84728,2,492,5555,2025-02-18,2025-02-24,2025-02-25,37,Delivered,Carrier D,2025-03-01,WMS
84729,2,112,9959,2025-02-09,2025-02-13,2025-02-17,169,Delivered,Carrier D,2025-02-22,WMS
84730,5,479,22820,2025-02-01,2025-02-02,,193,Delayed,Carrier B,2025-02-03,WMS
84731,1,374,1184,2025-02-05,2025-02-10,2025-02-12,68,Delivered,Carrier A,2025-02-18,WMS
84732,6,470,6527,2025-02-06,2025-02-10,2025-02-10,198,Delivered,Carrier A,2025-02-17,WMS
84733,5,82,38637,2025-02-16,2025-02-20,2025-02-23,32,Delivered,Carrier B,2025-02-28,WMS
84734,3,264,25323,2025-02-12,2025-02-15,,148,Delayed,Carrier B,2025-02-24,WMS
84735,2,123,13324,2025-02-26,2025-02-28,2025-02-28,226,Delivered,Carrier B,2025-03-02,WMS
84736,4,633,17125,2025-02-17,2025-02-24,2025-02-28,80,Delivered,Carrier B,2025-02-27,WMS
84737,5,394,32051,2025-02-22,2025-02-27,2025-02-26,18,Delivered,Carrier B,2025-02-28,WMS
84738,4,221,46548,2025-02-11,2025-02-14,2025-02-13,52,Delivered,Carrier A,2025-02-22,WMS
84739,6,551,24535,2025-02-24,2025-03-01,2025-03-02,23,Delivered,Carrier D,2025-03-09,WMS
84740,3,788,48758,2025-02-01,2025-02-02,2025-02-06,245,Delivered,Carrier C,2025-02-05,WMS
84741,2,237,5945,2025-02-24,2025-03-01,2025-03-02,73,Delivered,Carrier B,2025-03-09,WMS
84742,8,774,6640,2025-02-16,2025-02-18,2025-02-18,229,Delivered,Carrier B,2025-02-27,WMS
84743,3,703,38673,2025-02-08,2025-02-09,2025-02-12,101,Delivered,Carrier D,2025-02-17,WMS
84744,2,150,34699,2025-02-14,2025-02-18,2025-02-19,164,Delivered,Carrier A,2025-02-18,WMS
84745,1,537,3148,2025-02-14,2025-02-16,2025-02-17,233,Delivered,Carrier C,2025-02-16,WMS
84746,3,632,9233,2025-02-19,2025-02-26,2025-02-26,52,Delivered,Carrier D,2025-03-06,WMS
84747,4,284,46855,2025-02-08,2025-02-09,,99,In Transit,Carrier D,2025-02-16,WMS
84748,4,552,32933,2025-02-05,2025-02-08,2025-02-09,93,Delivered,Carrier B,2025-02-15,WMS
84749,1,617,34191,2025-02-28,2025-03-06,2025-03-08,217,Delivered,Carrier B,2025-03-11,WMS
84750,5,337,21122,2025-02-04,2025-02-07,2025-02-10,116,Delivered,Carrier C,2025-02-12,WMS
84751,5,102,13883,2025-02-12,2025-02-18,2025-02-19,163,Delivered,Carrier D,2025-02-23,WMS
84752,1,356,7695,2025-02-05,2025-02-12,2025-02-15,68,Delivered,Carrier C,2025-02-18,WMS
84753,1,537,16993,2025-02-24,2025-03-03,2025-03-07,59,Delivered,Carrier C,2025-03-06,WMS
84754,3,789,21594,2025-02-24,2025-03-01,2025-03-05,134,Delivered,Carrier C,2025-03-02,WMS
84755,3,347,13625,2025-02-19,2025-02-25,2025-02-27,70,Delivered,Carrier C,2025-03-06,WMS
84756,6,753,37183,2025-02-20,2025-02-25,2025-03-01,27,Delivered,Carrier B,2025-03-05,WMS
84757,4,531,5819,2025-02-15,2025-02-21,2025-02-20,245,Delivered,Carrier B,2025-02-21,WMS
84758,6,276,17980,2025-02-18,2025-02-20,2025-02-21,224,Delivered,Carrier B,2025-03-01,WMS
84759,1,742,45488,2025-02-20,2025-02-23,2025-02-23,34,Delivered,Carrier B,2025-02-25,WMS
84760,6,667,42208,2025-02-11,2025-02-13,,57,In Transit,Carrier C,2025-02-13,WMS
84761,7,196,33381,2025-02-08,2025-02-09,2025-02-13,168,Delivered,Carrier B,2025-02-11,WMS
84762,5,711,47333,2025-02-08,2025-02-12,2025-02-13,94,Delivered,Carrier B,2025-02-17,WMS
84763,4,492,742,2025-02-12,2025-02-14,,117,Delayed,Carrier D,2025-02-21,WMS
84764,5,43,40833,2025-02-19,2025-02-25,2025-02-27,165,Delivered,Carrier D,2025-02-26,WMS
