ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
588977,4,761,42672,2025-12-17,2025-12-18,2025-12-21,23,Delivered,Carrier B,2025-12-23,WMS
588978,3,656,37105,2025-12-07,2025-12-14,2025-12-14,198,Delivered,Carrier C,2025-12-23,WMS
588979,7,280,45045,2025-12-12,2025-12-17,2025-12-17,56,Delivered,Carrier D,2025-12-22,WMS
588980,1,117,38008,2025-12-17,2025-12-23,2025-12-27,109,Delivered,Carrier B,2025-12-31,WMS
588981,3,643,47435,2025-12-14,2025-12-19,2025-12-21,6,Delivered,Carrier B,2025-12-20,WMS
588982,7,53,29418,2025-12-04,2025-12-11,2025-12-12,14,Delivered,Carrier C,2025-12-18,WMS
588983,1,129,27217,2025-12-12,2025-12-18,2025-12-21,209,Delivered,Carrier A,2025-12-18,WMS
588984,3,342,39475,2025-12-16,2025-12-22,2025-12-22,208,Delivered,Carrier A,2025-12-30,WMS
588985,7,710,19847,2025-12-28,2025-12-29,2025-12-31,38,Delivered,Carrier D,2025-12-29,WMS
588986,4,506,32090,2025-12-03,2025-12-08,,223,Delayed,Carrier B,2025-12-15,WMS
588987,5,633,36622,2025-12-19,2025-12-23,2025-12-27,124,Delivered,Carrier A,2025-12-30,WMS
588988,1,435,16011,2025-12-30,2026-01-06,2026-01-09,236,Delivered,Carrier C,2026-01-08,WMS
588989,5,458,4492,2025-12-20,2025-12-24,2025-12-25,195,Delivered,Carrier C,2026-01-01,WMS
588990,7,240,11584,2025-12-04,2025-12-05,2025-12-07,67,Delivered,Carrier C,2025-12-12,WMS
588991,6,584,6033,2025-12-24,2025-12-27,2025-12-28,103,Delivered,Carrier B,2026-01-04,WMS
588992,5,774,28782,2025-12-31,2026-01-03,2026-01-04,113,Delivered,Carrier B,2026-01-04,WMS
588993,5,12,45775,2025-12-15,2025-12-16,2025-12-15,86,Delivered,Carrier C,2025-12-23,WMS
588994,4,736,42366,2025-12-26,2025-12-29,2025-12-30,25,Delivered,Carrier C,2026-01-07,WMS
588995,1,121,24664,2025-12-17,2025-12-23,2025-12-26,142,Delivered,Carrier B,2025-12-29,WMS
588996,5,159,22212,2025-12-01,2025-12-08,2025-12-07,218,Delivered,Carrier B,2025-12-10,WMS
588997,6,742,35656,2025-12-23,2025-12-25,2025-12-28,169,Delivered,Carrier A,2025-12-28,WMS
588998,2,136,13813,2025-12-10,2025-12-12,2025-12-13,125,Delivered,Carrier A,2025-12-16,WMS
588999,7,472,10017,2025-12-17,2025-12-19,2025-12-20,141,Delivered,Carrier B,2025-12-24,WMS
589000,4,790,35877,2025-12-31,2026-01-02,,222,Delayed,Carrier B,2026-01-11,WMS
589001,3,606,25334,2025-12-01,2025-12-08,2025-12-12,75,Delivered,Carrier A,2025-12-14,WMS
589002,3,297,21310,2025-12-08,2025-12-10,2025-12-14,123,Delivered,Carrier D,2025-12-15,WMS
589003,2,63,47586,2025-12-29,2025-12-30,,190,Delayed,Carrier D,2026-01-01,WMS
589004,2,511,1954,2025-12-08,2025-12-11,2025-12-12,186,Delivered,Carrier D,2025-12-16,WMS
589005,1,593,47971,2025-12-10,2025-12-11,2025-12-15,161,Delivered,Carrier A,2025-12-16,WMS
589006,6,331,8583,2025-12-15,2025-12-22,2025-12-22,18,Delivered,Carrier C,2025-12-30,WMS
589007,2,224,48021,2025-12-08,2025-12-09,2025-12-13,247,Delivered,Carrier D,2025-12-17,WMS
589008,1,232,28575,2025-12-15,2025-12-20,2025-12-19,220,Delivered,Carrier B,2025-12-21,WMS
589009,2,327,44198,2025-12-16,2025-12-19,2025-12-21,103,Delivered,Carrier B,2025-12-24,WMS
589010,7,329,22411,2025-12-23,2025-12-30,2025-12-31,169,Delivered,Carrier D,2025-12-31,WMS
589011,3,691,32535,2025-12-04,2025-12-08,2025-12-10,168,Delivered,Carrier C,2025-12-15,WMS
589012,3,788,45772,2025-12-30,2026-01-02,2026-01-06,30,Delivered,Carrier A,2026-01-10,WMS
589013,5,539,42778,2025-12-19,2025-12-26,2025-12-30,73,Delivered,Carrier C,2025-12-26,WMS
589014,7,610,32382,2025-12-13,2025-12-15,2025-12-14,14,Delivered,Carrier D,2025-12-24,WMS
589015,6,57,43926,2025-12-07,2025-12-14,2025-12-14,134,Delivered,Carrier B,2025-12-18,WMS
589016,7,727,31001,2025-12-14,2025-12-21,2025-12-22,218,Delivered,Carrier A,2025-12-25,WMS
589017,4,537,43149,2025-12-28,2025-12-30,2025-12-29,124,Delivered,Carrier C,2026-01-02,WMS
589018,7,129,36207,2025-12-13,2025-12-20,2025-12-22,126,Delivered,Carrier A,2025-12-25,WMS
589019,2,695,16175,2025-12-02,2025-12-08,2025-12-12,223,Delivered,Carrier D,2025-12-17,WMS
589020,3,780,20586,2025-12-28,2025-12-29,2025-12-29,213,Delivered,Carrier B,2026-01-07,WMS
589021,7,73,39606,2025-12-21,2025-12-25,2025-12-29,187,Delivered,Carrier C,2025-12-29,WMS
589022,2,563,28785,2025-12-09,2025-12-16,2025-12-18,52,Delivered,Carrier D,2025-12-18,WMS
589023,1,178,11553,2025-12-17,2025-12-19,2025-12-19,57,Delivered,Carrier A,2025-12-26,WMS
589024,5,783,22711,2025-12-18,2025-12-23,,188,In Transit,Carrier A,2026-01-01,WMS
589025,5,684,11650,2025-12-04,2025-12-06,2025-12-08,10,Delivered,Carrier D,2025-12-12,WMS
589026,8,35,33838,2025-12-12,2025-12-18,2025-12-18,129,Delivered,Carrier C,2025-12-20,WMS
589027,5,784,3109,2025-12-04,2025-12-06,2025-12-06,188,Delivered,Carrier C,2025-12-11,WMS
589028,1,515,48032,2025-12-06,2025-12-11,2025-12-11,242,Delivered,Carrier A,2025-12-11,WMS
589029,3,615,23061,2025-12-26,2026-01-01,2026-01-01,215,Delivered,Carrier B,2026-01-04,WMS
589030,8,729,39430,2025-12-10,2025-12-12,2025-12-16,82,Delivered,Carrier A,2025-12-15,WMS
589031,2,15,11130,2025-12-22,2025-12-23,2025-12-25,205,Delivered,Carrier C,2025-12-26,WMS
589032,8,682,5603,2025-12-02,2025-12-07,2025-12-06,151,Delivered,Carrier A,2025-12-12,WMS
589033,6,456,37937,2025-12-01,2025-12-03,2025-12-03,106,Delivered,Carrier C,2025-12-12,WMS
589034,2,289,28963,2025-12-04,2025-12-06,,208,Cancelled,Carrier B,2025-12-08,WMS
589035,2,56,15441,2025-12-21,2025-12-24,2025-12-27,125,Delivered,Carrier C,2025-12-28,WMS
589036,5,479,48269,2025-12-16,2025-12-22,2025-12-23,37,Delivered,Carrier C,2025-12-24,WMS
589037,2,365,12107,2025-12-09,2025-12-16,2025-12-18,79,Delivered,Carrier D,2025-12-22,WMS
589038,3,567,48669,2025-12-01,2025-12-07,2025-12-10,84,Delivered,Carrier B,2025-12-10,WMS
589039,8,6,28475,2025-12-22,2025-12-28,2025-12-30,128,Delivered,Carrier B,2026-01-01,WMS
589040,1,268,10190,2025-12-07,2025-12-11,,146,Delayed,Carrier B,2025-12-19,WMS
589041,6,301,5784,2025-12-03,2025-12-07,2025-12-09,107,Delivered,Carrier A,2025-12-10,WMS
589042,4,250,856,2025-12-03,2025-12-10,2025-12-11,56,Delivered,Carrier B,2025-12-16,WMS
589043,2,433,5297,2025-12-25,2025-12-27,2025-12-26,174,Delivered,Carrier D,2025-12-31,WMS
589044,2,220,46516,2025-12-31,2026-01-03,2026-01-07,43,Delivered,Carrier B,2026-01-10,WMS
589045,6,356,29031,2025-12-02,2025-12-08,2025-12-12,93,Delivered,Carrier A,2025-12-16,WMS
589046,3,492,34195,2025-12-01,2025-12-08,2025-12-11,107,Delivered,Carrier D,2025-12-14,WMS
589047,1,245,41644,2025-12-26,2026-01-01,2025-12-31,203,Delivered,Carrier D,2026-01-04,WMS
589048,8,124,25022,2025-12-20,2025-12-27,2025-12-28,37,Delivered,Carrier D,2026-01-04,WMS
589049,7,19,23754,2025-12-09,2025-12-12,2025-12-13,125,Delivered,Carrier C,2025-12-21,WMS
589050,5,204,19216,2025-12-30,2026-01-06,2026-01-05,58,Delivered,Carrier C,2026-01-12,WMS
589051,5,56,30868,2025-12-06,2025-12-07,2025-12-10,46,Delivered,Carrier C,2025-12-10,WMS
589052,6,277,11878,2025-12-31,2026-01-06,2026-01-10,240,Delivered,Carrier D,2026-01-08,WMS
589053,1,243,10663,2025-12-17,2025-12-18,2025-12-20,180,Delivered,Carrier B,2025-12-18,WMS
589054,5,7,16619,2025-12-27,2026-01-03,2026-01-07,60,Delivered,Carrier B,2026-01-06,WMS
589055,6,576,39242,2025-12-20,2025-12-25,2025-12-27,9,Delivered,Carrier B,2025-12-30,WMS
589056,5,787,29708,2025-12-10,2025-12-11,,69,In Transit,Carrier D,2025-12-18,WMS
589057,1,640,19608,2025-12-23,2025-12-25,2025-12-29,136,Delivered,Carrier D,2025-12-26,WMS
589058,4,161,11388,2025-12-07,2025-12-12,2025-12-13,81,Delivered,Carrier B,2025-12-12,WMS
589059,4,341,36412,2025-12-28,2025-12-31,2026-01-02,102,Delivered,Carrier A,2026-01-03,WMS
589060,1,762,35484,2025-12-03,2025-12-06,2025-12-06,232,Delivered,Carrier A,2025-12-08,WMS
589061,4,627,43958,2025-12-24,2025-12-28,2025-12-31,20,Delivered,Carrier B,2026-01-04,WMS
589062,8,81,27449,2025-12-11,2025-12-18,2025-12-17,113,Delivered,Carrier B,2025-12-23,WMS
589063,5,666,37720,2025-12-22,2025-12-26,2025-12-30,44,Delivered,Carrier D,2026-01-02,WMS
589064,5,214,711,2025-12-18,2025-12-25,2025-12-26,65,Delivered,Carrier C,2025-12-30,WMS
589065,2,788,44131,2025-12-22,2025-12-28,2026-01-01,210,Delivered,Carrier D,2025-12-30,WMS
589066,2,60,40169,2025-12-15,2025-12-19,2025-12-20,142,Delivered,Carrier B,2025-12-23,WMS
589067,7,100,10833,2025-12-15,2025-12-21,2025-12-24,244,Delivered,Carrier B,2025-12-21,WMS
589068,6,632,33949,2025-12-09,2025-12-16,2025-12-18,172,Delivered,Carrier C,2025-12-25,WMS
589069,2,57,42026,2025-12-24,2025-12-30,2026-01-01,171,Delivered,Carrier A,2026-01-08,WMS
589070,4,296,32694,2025-12-15,2025-12-20,2025-12-19,95,Delivered,Carrier A,2025-12-21,WMS
589071,3,727,43397,2025-12-28,2025-12-29,2025-12-29,244,Delivered,Carrier D,2026-01-03,WMS
589072,2,551,11212,2025-12-23,2025-12-26,2025-12-25,12,Delivered,Carrier C,2026-01-02,WMS
589073,6,448,24650,2025-12-04,2025-12-09,,16,In Transit,Carrier B,2025-12-16,WMS
589074,4,197,22705,2025-12-19,2025-12-24,,209,In Transit,Carrier D,2025-12-27,WMS
589075,2,142,8324,2025-12-01,2025-12-05,2025-12-07,232,Delivered,Carrier D,2025-12-10,WMS
589076,1,753,41605,2025-12-27,2025-12-28,2025-12-31,54,Delivered,Carrier B,2025-12-29,WMS
589077,1,609,45378,2025-12-04,2025-12-10,2025-12-10,85,Delivered,Carrier D,2025-12-19,WMS
589078,1,225,28846,2025-12-09,2025-12-11,2025-12-10,58,Delivered,Carrier B,2025-12-11,WMS
589079,6,367,45329,2025-12-17,2025-12-18,2025-12-19,161,Delivered,Carrier A,2025-12-23,WMS
589080,1,467,28673,2025-12-27,2026-01-03,2026-01-05,140,Delivered,Carrier A,2026-01-08,WMS
589081,8,463,20623,2025-12-06,2025-12-08,2025-12-11,59,Delivered,Carrier B,2025-12-14,WMS
589082,2,246,10198,2025-12-12,2025-12-15,2025-12-15,162,Delivered,Carrier A,2025-12-17,WMS
589083,7,741,42131,2025-12-07,2025-12-08,2025-12-11,90,Delivered,Carrier C,2025-12-12,WMS
589084,7,104,38384,2025-12-22,2025-12-29,2025-12-29,61,Delivered,Carrier A,2025-12-30,WMS
589085,5,121,46700,2025-12-21,2025-12-25,2025-12-29,216,Delivered,Carrier C,2025-12-29,WMS
589086,2,524,12271,2025-12-11,2025-12-15,2025-12-17,63,Delivered,Carrier B,2025-12-19,WMS
589087,7,125,15151,2025-12-14,2025-12-16,2025-12-15,211,Delivered,Carrier C,2025-12-20,WMS
589088,6,259,35871,2025-12-05,2025-12-07,2025-12-07,5,Delivered,Carrier C,2025-12-10,WMS
589089,1,509,43266,2025-12-30,2026-01-06,2026-01-10,59,Delivered,Carrier A,2026-01-12,WMS
589090,1,615,27375,2025-12-30,2026-01-04,2026-01-03,187,Delivered,Carrier B,2026-01-07,WMS
589091,1,722,5866,2025-12-14,2025-12-17,,85,In Transit,Carrier A,2025-12-26,WMS
589092,4,139,19346,2025-12-13,2025-12-17,2025-12-19,33,Delivered,Carrier A,2025-12-20,WMS
589093,5,242,24344,2025-12-19,2025-12-25,2025-12-28,66,Delivered,Carrier C,2025-12-27,WMS
589094,6,139,39279,2025-12-09,2025-12-15,2025-12-19,184,Delivered,Carrier C,2025-12-21,WMS
589095,7,524,42427,2025-12-03,2025-12-04,2025-12-03,156,Delivered,Carrier C,2025-12-09,WMS
589096,5,694,39955,2025-12-18,2025-12-19,2025-12-21,121,Delivered,Carrier A,2025-12-23,WMS
589097,7,766,41560,2025-12-24,2025-12-27,2025-12-27,243,Delivered,Carrier C,2026-01-03,WMS
589098,1,607,39947,2025-12-19,2025-12-21,2025-12-24,178,Delivered,Carrier A,2025-12-28,WMS
589099,7,254,47531,2025-12-29,2025-12-31,2025-12-31,52,Delivered,Carrier D,2026-01-03,WMS
589100,8,277,25563,2025-12-25,2025-12-28,2025-12-29,8,Delivered,Carrier A,2026-01-04,WMS
589101,4,278,1167,2025-12-01,2025-12-07,,184,In Transit,Carrier A,2025-12-09,WMS
589102,5,476,13517,2025-12-12,2025-12-15,2025-12-17,139,Delivered,Carrier B,2025-12-20,WMS
589103,1,45,11354,2025-12-22,2025-12-29,2026-01-01,131,Delivered,Carrier B,2026-01-01,WMS
589104,3,363,13073,2025-12-30,2026-01-06,2026-01-10,221,Delivered,Carrier C,2026-01-08,WMS
589105,5,794,7980,2025-12-21,2025-12-27,2025-12-29,112,Delivered,Carrier C,2026-01-05,WMS
589106,2,363,24083,2025-12-15,2025-12-21,2025-12-21,122,Delivered,Carrier A,2025-12-21,WMS
589107,3,770,35721,2025-12-11,2025-12-13,2025-12-17,219,Delivered,Carrier A,2025-12-18,WMS
589108,7,83,20995,2025-12-28,2025-12-31,2026-01-03,208,Delivered,Carrier D,2026-01-07,WMS
589109,7,546,7889,2025-12-13,2025-12-20,2025-12-20,104,Delivered,Carrier C,2025-12-27,WMS
589110,7,663,23618,2025-12-06,2025-12-10,2025-12-12,118,Delivered,Carrier C,2025-12-12,WMS
589111,2,518,48503,2025-12-16,2025-12-21,2025-12-23,36,Delivered,Carrier C,2025-12-26,WMS
589112,5,568,32311,2025-12-24,2025-12-26,2025-12-29,203,Delivered,Carrier B,2025-12-28,WMS
589113,7,241,32235,2025-12-30,2026-01-05,2026-01-05,92,Delivered,Carrier B,2026-01-14,WMS
589114,7,328,28916,2025-12-16,2025-12-21,2025-12-22,153,Delivered,Carrier C,2025-12-24,WMS
589115,6,535,39082,2025-12-06,2025-12-10,2025-12-11,127,Delivered,Carrier C,2025-12-16,WMS
589116,6,204,39542,2025-12-18,2025-12-19,2025-12-20,35,Delivered,Carrier D,2025-12-25,WMS
589117,7,374,3357,2025-12-29,2025-12-31,2025-12-30,189,Delivered,Carrier A,2026-01-09,WMS
589118,5,490,33720,2025-12-12,2025-12-15,2025-12-17,218,Delivered,Carrier D,2025-12-18,WMS
589119,3,380,29933,2025-12-04,2025-12-09,2025-12-10,61,Delivered,Carrier C,2025-12-12,WMS
589120,7,726,5345,2025-12-11,2025-12-12,2025-12-16,111,Delivered,Carrier A,2025-12-21,WMS
589121,4,643,5081,2025-12-03,2025-12-04,2025-12-08,201,Delivered,Carrier B,2025-12-07,WMS
589122,3,763,14068,2025-12-12,2025-12-14,2025-12-15,19,Delivered,Carrier C,2025-12-19,WMS
589123,1,633,4513,2025-12-31,2026-01-05,2026-01-06,44,Delivered,Carrier D,2026-01-09,WMS
589124,1,195,549,2025-12-14,2025-12-19,2025-12-21,45,Delivered,Carrier C,2025-12-19,WMS
589125,7,79,6369,2025-12-04,2025-12-05,2025-12-08,178,Delivered,Carrier C,2025-12-05,WMS
589126,1,524,2454,2025-12-28,2026-01-03,,172,Cancelled,Carrier A,2026-01-07,WMS
589127,5,654,8920,2025-12-21,2025-12-25,2025-12-29,115,Delivered,Carrier B,2025-12-27,WMS
589128,6,642,1456,2025-12-31,2026-01-07,2026-01-10,80,Delivered,Carrier A,2026-01-13,WMS
589129,1,42,24164,2025-12-27,2026-01-02,2026-01-04,4,Delivered,Carrier C,2026-01-11,WMS
589130,6,669,27414,2025-12-17,2025-12-20,2025-12-21,154,Delivered,Carrier B,2025-12-29,WMS
589131,1,217,41671,2025-12-22,2025-12-28,2025-12-29,211,Delivered,Carrier C,2026-01-01,WMS
589132,6,44,42920,2025-12-14,2025-12-16,2025-12-18,155,Delivered,Carrier C,2025-12-21,WMS
589133,7,569,36121,2025-12-21,2025-12-28,2025-12-29,218,Delivered,Carrier D,2025-12-28,WMS
589134,3,522,4774,2025-12-21,2025-12-24,2025-12-25,27,Delivered,Carrier C,2025-12-30,WMS
589135,2,189,29361,2025-12-13,2025-12-19,2025-12-22,208,Delivered,Carrier A,2025-12-22,WMS
589136,4,162,4937,2025-12-20,2025-12-23,2025-12-25,166,Delivered,Carrier A,2025-12-31,WMS
589137,6,527,35422,2025-12-08,2025-12-15,2025-12-14,16,Delivered,Carrier B,2025-12-17,WMS
589138,5,792,24492,2025-12-14,2025-12-21,2025-12-22,18,Delivered,Carrier D,2025-12-30,WMS
589139,3,677,42779,2025-12-27,2026-01-02,2026-01-03,179,Delivered,Carrier B,2026-01-08,WMS
589140,2,732,5546,2025-12-20,2025-12-25,2025-12-29,115,Delivered,Carrier C,2025-12-27,WMS
589141,2,9,34395,2025-12-27,2025-12-31,,197,Delayed,Carrier C,2026-01-05,WMS
589142,5,505,35642,2025-12-05,2025-12-11,2025-12-12,36,Delivered,Carrier D,2025-12-14,WMS
589143,7,178,27355,2025-12-07,2025-12-13,2025-12-12,69,Delivered,Carrier D,2025-12-15,WMS
589144,8,122,23733,2025-12-24,2025-12-30,2026-01-03,217,Delivered,Carrier A,2026-01-07,WMS
589145,6,795,47585,2025-12-05,2025-12-07,2025-12-09,53,Delivered,Carrier C,2025-12-07,WMS
589146,3,705,13518,2025-12-14,2025-12-19,2025-12-19,29,Delivered,Carrier B,2025-12-23,WMS
589147,8,104,45444,2025-12-26,2025-12-31,2026-01-04,239,Delivered,Carrier C,2026-01-02,WMS
589148,7,432,47114,2025-12-11,2025-12-12,2025-12-12,185,Delivered,Carrier B,2025-12-13,WMS
589149,1,199,2287,2025-12-28,2025-12-30,2025-12-29,69,Delivered,Carrier C,2026-01-02,WMS
589150,7,666,14511,2025-12-02,2025-12-05,2025-12-09,175,Delivered,Carrier A,2025-12-14,WMS
589151,7,595,20793,2025-12-07,2025-12-09,2025-12-11,61,Delivered,Carrier C,2025-12-18,WMS
589152,7,341,25231,2025-12-24,2025-12-25,2025-12-24,248,Delivered,Carrier A,2025-12-30,WMS
589153,6,270,8127,2025-12-01,2025-12-04,2025-12-06,226,Delivered,Carrier A,2025-12-08,WMS
589154,5,693,12455,2025-12-07,2025-12-09,2025-12-09,122,Delivered,Carrier A,2025-12-09,WMS
589155,3,289,30938,2025-12-30,2025-12-31,2025-12-30,65,Delivered,Carrier A,2026-01-03,WMS
589156,4,167,39221,2025-12-05,2025-12-09,2025-12-10,76,Delivered,Carrier C,2025-12-09,WMS
589157,1,526,13283,2025-12-13,2025-12-20,2025-12-23,85,Delivered,Carrier A,2025-12-28,WMS
589158,2,487,46628,2025-12-03,2025-12-09,2025-12-13,164,Delivered,Carrier B,2025-12-14,WMS
589159,4,400,16825,2025-12-14,2025-12-19,,136,Delayed,Carrier C,2025-12-21,WMS
589160,3,88,36857,2025-12-09,2025-12-14,2025-12-14,207,Delivered,Carrier B,2025-12-18,WMS
589161,2,479,39629,2025-12-25,2025-12-28,2025-12-28,135,Delivered,Carrier A,2025-12-28,WMS
589162,1,499,9543,2025-12-21,2025-12-27,,112,In Transit,Carrier C,2025-12-27,WMS
589163,6,428,27682,2025-12-03,2025-12-07,2025-12-11,22,Delivered,Carrier A,2025-12-09,WMS
589164,4,64,20741,2025-12-07,2025-12-08,2025-12-10,182,Delivered,Carrier C,2025-12-13,WMS
589165,8,575,27233,2025-12-04,2025-12-10,2025-12-11,107,Delivered,Carrier C,2025-12-12,WMS
589166,3,105,30395,2025-12-06,2025-12-07,2025-12-08,164,Delivered,Carrier D,2025-12-14,WMS
589167,7,760,23330,2025-12-12,2025-12-17,2025-12-20,126,Delivered,Carrier A,2025-12-22,WMS
589168,5,402,15878,2025-12-03,2025-12-08,2025-12-09,220,Delivered,Carrier C,2025-12-12,WMS
589169,7,240,44048,2025-12-26,2025-12-30,2026-01-02,201,Delivered,Carrier D,2026-01-03,WMS
589170,6,230,17487,2025-12-13,2025-12-15,2025-12-19,198,Delivered,Carrier A,2025-12-20,WMS
589171,5,485,41182,2025-12-13,2025-12-18,2025-12-18,19,Delivered,Carrier A,2025-12-25,WMS
589172,2,105,31615,2025-12-22,2025-12-24,2025-12-23,63,Delivered,Carrier C,2025-12-26,WMS
589173,2,732,10418,2025-12-29,2026-01-02,2026-01-04,181,Delivered,Carrier D,2026-01-06,WMS
589174,7,251,30030,2025-12-01,2025-12-08,2025-12-10,38,Delivered,Carrier D,2025-12-17,WMS
589175,8,261,31628,2025-12-16,2025-12-17,2025-12-19,244,Delivered,Carrier A,2025-12-22,WMS
589176,7,591,21994,2025-12-03,2025-12-07,2025-12-07,41,Delivered,Carrier D,2025-12-07,WMS
589177,2,219,7655,2025-12-20,2025-12-23,2025-12-23,244,Delivered,Carrier B,2025-12-26,WMS
589178,2,732,41107,2025-12-15,2025-12-19,2025-12-21,145,Delivered,Carrier A,2025-12-26,WMS
589179,2,83,14040,2025-12-06,2025-12-12,2025-12-16,249,Delivered,Carrier C,2025-12-21,WMS
589180,2,68,33638,2025-12-11,2025-12-15,2025-12-19,153,Delivered,Carrier B,2025-12-24,WMS
589181,2,671,44733,2025-12-03,2025-12-06,2025-12-08,180,Delivered,Carrier A,2025-12-12,WMS
589182,2,677,11193,2025-12-08,2025-12-11,2025-12-10,140,Delivered,Carrier B,2025-12-13,WMS
589183,8,500,19758,2025-12-29,2026-01-04,2026-01-06,29,Delivered,Carrier B,2026-01-13,WMS
589184,8,188,18622,2025-12-31,2026-01-05,2026-01-06,109,Delivered,Carrier D,2026-01-06,WMS
589185,8,743,15375,2025-12-11,2025-12-15,2025-12-14,4,Delivered,Carrier A,2025-12-20,WMS
589186,6,84,19773,2025-12-29,2026-01-01,2026-01-05,248,Delivered,Carrier D,2026-01-08,WMS
589187,5,668,22458,2025-12-28,2026-01-02,2026-01-03,230,Delivered,Carrier A,2026-01-04,WMS
589188,5,234,722,2025-12-19,2025-12-24,2025-12-25,59,Delivered,Carrier A,2025-12-26,WMS
589189,2,725,41268,2025-12-06,2025-12-13,,217,In Transit,Carrier D,2025-12-16,WMS
589190,6,287,23910,2025-12-05,2025-12-07,2025-12-08,91,Delivered,Carrier D,2025-12-13,WMS
589191,8,524,40651,2025-12-17,2025-12-19,2025-12-21,246,Delivered,Carrier A,2025-12-21,WMS
589192,2,625,23833,2025-12-13,2025-12-18,2025-12-17,67,Delivered,Carrier C,2025-12-18,WMS
589193,2,632,24650,2025-12-21,2025-12-22,2025-12-21,52,Delivered,Carrier D,2025-12-27,WMS
589194,6,687,15813,2025-12-11,2025-12-15,2025-12-16,6,Delivered,Carrier A,2025-12-17,WMS
589195,2,262,41292,2025-12-03,2025-12-10,2025-12-11,94,Delivered,Carrier C,2025-12-12,WMS
589196,1,762,6687,2025-12-19,2025-12-26,2025-12-25,110,Delivered,Carrier B,2026-01-01,WMS
589197,7,353,7045,2025-12-30,2025-12-31,2026-01-04,23,Delivered,Carrier B,2026-01-09,WMS
589198,8,4,30247,2025-12-18,2025-12-19,2025-12-21,160,Delivered,Carrier B,2025-12-19,WMS
589199,1,266,24757,2025-12-17,2025-12-18,2025-12-17,227,Delivered,Carrier A,2025-12-27,WMS
589200,6,88,18240,2025-12-17,2025-12-21,2025-12-25,238,Delivered,Carrier A,2025-12-21,WMS
589201,2,534,36195,2025-12-07,2025-12-12,2025-12-16,170,Delivered,Carrier A,2025-12-14,WMS
589202,5,479,29504,2025-12-27,2026-01-02,2026-01-06,14,Delivered,Carrier B,2026-01-11,WMS
589203,6,781,35268,2025-12-10,2025-12-16,2025-12-20,125,Delivered,Carrier C,2025-12-22,WMS
589204,8,605,34567,2025-12-29,2026-01-02,2026-01-05,84,Delivered,Carrier B,2026-01-11,WMS
589205,2,625,20203,2025-12-07,2025-12-08,2025-12-08,86,Delivered,Carrier A,2025-12-17,WMS
589206,2,299,37632,2025-12-27,2025-12-31,2025-12-31,145,Delivered,Carrier C,2026-01-06,WMS
589207,4,450,49061,2025-12-15,2025-12-21,2025-12-20,103,Delivered,Carrier B,2025-12-26,WMS
589208,2,705,8320,2025-12-02,2025-12-06,2025-12-10,81,Delivered,Carrier D,2025-12-08,WMS
589209,7,702,14396,2025-12-23,2025-12-26,2025-12-27,63,Delivered,Carrier C,2025-12-27,WMS
589210,3,535,15421,2025-12-06,2025-12-07,2025-12-06,37,Delivered,Carrier C,2025-12-11,WMS
589211,8,521,40751,2025-12-31,2026-01-01,2026-01-05,145,Delivered,Carrier C,2026-01-03,WMS
589212,2,588,4493,2025-12-05,2025-12-09,2025-12-12,6,Delivered,Carrier B,2025-12-09,WMS
589213,1,283,35063,2025-12-10,2025-12-15,2025-12-16,37,Delivered,Carrier A,2025-12-24,WMS
589214,2,757,6239,2025-12-25,2025-12-26,2025-12-28,230,Delivered,Carrier A,2026-01-04,WMS
589215,5,625,27190,2025-12-28,2026-01-02,2026-01-01,88,Delivered,Carrier A,2026-01-09,WMS
589216,7,509,28550,2025-12-04,2025-12-08,2025-12-10,122,Delivered,Carrier A,2025-12-14,WMS
589217,7,201,13628,2025-12-29,2025-12-31,2026-01-01,246,Delivered,Carrier A,2026-01-04,WMS
589218,7,177,46438,2025-12-30,2026-01-04,2026-01-05,135,Delivered,Carrier B,2026-01-12,WMS
589219,7,296,42257,2025-12-01,2025-12-08,2025-12-09,191,Delivered,Carrier A,2025-12-11,WMS
589220,4,677,17939,2025-12-03,2025-12-07,2025-12-08,121,Delivered,Carrier B,2025-12-07,WMS
589221,5,299,39510,2025-12-14,2025-12-15,2025-12-17,54,Delivered,Carrier A,2025-12-16,WMS
589222,6,654,36233,2025-12-18,2025-12-19,2025-12-21,125,Delivered,Carrier A,2025-12-24,WMS
589223,4,449,36833,2025-12-21,2025-12-28,2025-12-29,183,Delivered,Carrier A,2026-01-03,WMS
589224,1,89,1452,2025-12-29,2026-01-01,2025-12-31,231,Delivered,Carrier D,2026-01-08,WMS
589225,4,218,7876,2025-12-05,2025-12-10,2025-12-14,152,Delivered,Carrier B,2025-12-18,WMS
